 slim_761994917 slim_761994931 slim_761994956 slim_761994955 slim_761994923 slim_761994942 slim_761994943 slim_761994947 slim_761994934 slim_761994937 slim_761994945 slim_761994948 slim_761994935 slim_761994930 slim_761994959 slim_761994944 slim_761994949 slim_761994916 slim_761994952 slim_761994941 slim_761994919 slim_761994914 slim_761994927 slim_761994957 slim_761994933 slim_761994951 slim_761994922 slim_761994939 slim_761994921 slim_761994915 slim_761994958 slim_761994946 slim_761994925 slim_761994926 slim_761994953 slim_761994918 slim_761994936 slim_761994932 slim_761994938 slim_761994940 slim_761994950 slim_761994954 slim_761994920 slim_761994928 slim_761994929 slim_761994924
26 1.9e-06 1.55e-06 1.95e-06 1.9e-06 2.25e-06 2.2e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 2.05e-06 1.65e-06 1.2e-06 1.9e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 1.7e-06 2.1e-06 1.35e-06 2.2e-06 1.9e-06 1.45e-06 1.3e-06 1.9e-06 2e-06 1.4e-06 1.95e-06 2.05e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 1.45e-06
27 1.95e-06 1.65e-06 1.55e-06 2e-06 1.65e-06 1.1e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 1.25e-06 1.85e-06 1.8e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 2.05e-06 1.45e-06 1.6e-06 1.65e-06 1.9e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 1.65e-06 1.95e-06 2.05e-06 1.55e-06 1.9e-06 1.25e-06 1.7e-06 2e-06 1.45e-06 1.45e-06 1.95e-06 2e-06 1.9e-06 1.25e-06 1.5e-06
28 1.55e-06 1.25e-06 1.75e-06 1.5e-06 2.1e-06 2.05e-06 1.1e-06 1.2e-06 1.4e-06 1.2e-06 1.05e-06 1.3e-06 1.45e-06 1.2e-06 1.7e-06 1.95e-06 1.25e-06 1.3e-06 1.5e-06 1e-06 1.3e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 9.5e-07 1.45e-06 1.8e-06 1.5e-06 1.25e-06 1.5e-06 2.1e-06 1.6e-06 1.6e-06 1.85e-06 1.2e-06 2e-06 1.35e-06 1.05e-06 1.8e-06 1.75e-06 1.3e-06 1.35e-06 1.5e-06 1.85e-06 1.35e-06
29 1.45e-06 1e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 1.15e-06 1.25e-06 1.1e-06 1.25e-06 6.5e-07 1.05e-06 1.15e-06 1.25e-06 1.45e-06 1.75e-06 1.2e-06 7.5e-07 1.5e-06 1.1e-06 1.05e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.05e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06
30 8e-07 1.5e-06 1.45e-06 1.45e-06 1.85e-06 2.2e-06 1.1e-06 1.15e-06 1.7e-06 1.15e-06 1.3e-06 1e-06 1.65e-06 1.15e-06 1.6e-06 2.2e-06 1e-06 1.55e-06 1.8e-06 1.4e-06 1.55e-06 1.15e-06 1.45e-06 2.15e-06 1.75e-06 1.3e-06 1.9e-06 2.05e-06 1.5e-06 1.45e-06 1.4e-06 2.35e-06 2.05e-06 1.2e-06 1.6e-06 1.15e-06 2.15e-06 1.7e-06 1.35e-06 2e-06 1.65e-06 1.1e-06 1.25e-06 1.8e-06 2.05e-06 1.75e-06
31 2.25e-06 2.05e-06 1.7e-06 2.3e-06 1.9e-06 1.5e-06 2.2e-06 2.15e-06 1.45e-06 2.15e-06 2.05e-06 2.15e-06 1.6e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 1.7e-06 1.4e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 2.1e-06 1.65e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 1.35e-06 2.15e-06 2.3e-06 1.5e-06 1.7e-06 2.25e-06 2.1e-06 1.5e-06 1.6e-06 2.05e-06
32 1.95e-06 1.8e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 1.9e-06 1.75e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 1.65e-06 2.1e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 1.85e-06 1.6e-06 2e-06 2.25e-06 1.35e-06 1.4e-06 1.95e-06 1.6e-06 1.55e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 2.2e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 1.3e-06 2.05e-06 1.45e-06
33 6e-07 1.6e-06 1.85e-06 1.75e-06 1.65e-06 2.1e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.1e-06 1.5e-06 1.5e-06 1.7e-06 2.2e-06 1.1e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 1.15e-06 1.25e-06 2.25e-06 2.1e-06 1.25e-06 1.95e-06 2.05e-06 1.6e-06 1.55e-06 1.2e-06 2.1e-06 1.7e-06 8e-07 2.05e-06 1.45e-06 2.15e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.2e-06 1.45e-06 1.55e-06 2.05e-06 1.7e-06
34 1.85e-06 1.7e-06 1.3e-06 1.8e-06 1.7e-06 1.3e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 1.4e-06 1.65e-06 2.05e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 2.2e-06 2.05e-06 2.5e-06 1.6e-06 1.4e-06 1.8e-06 1.8e-06 1.55e-06 1.3e-06 1.85e-06 1.7e-06 1.95e-06 1.45e-06 1.8e-06
35 1.35e-06 1.3e-06 1.45e-06 1.35e-06 2e-06 2.05e-06 9e-07 8e-07 1.35e-06 8.5e-07 1.05e-06 1.2e-06 1.3e-06 8e-07 1.35e-06 2.05e-06 1.2e-06 1.3e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 1.65e-06 1.95e-06 1.6e-06 7.5e-07 1.65e-06 1.9e-06 1.2e-06 1.25e-06 1.15e-06 2.05e-06 1.75e-06 1.45e-06 1.6e-06 1.3e-06 2e-06 1.5e-06 1.1e-06 1.65e-06 1.55e-06 1.3e-06 9e-07 1.4e-06 1.9e-06 1.5e-06
36 2.05e-06 1.65e-06 1.5e-06 1.85e-06 1.4e-06 9e-07 2e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 1.3e-06 2e-06 1.75e-06 1.4e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 1.2e-06 1.65e-06 1.9e-06 1.05e-06 1.45e-06 1.75e-06 1.9e-06 1.25e-06 2e-06 1.45e-06 2.15e-06 1.35e-06 1.95e-06 2.15e-06 1.4e-06 2e-06 1.3e-06 1.5e-06 2.2e-06 1.3e-06 1.3e-06 2.05e-06 2.1e-06 1.75e-06 1e-06 1.7e-06
37 1.65e-06 1e-06 1.9e-06 1.25e-06 1.85e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 1.55e-06 1.7e-06 1.35e-06 1.1e-06 1.15e-06 1.85e-06 1.85e-06 1.85e-06 1.2e-06 1.7e-06 1.7e-06 1.35e-06 1.4e-06 1.7e-06 2.15e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.3e-06 1.3e-06
38 1.55e-06 1.5e-06 1.65e-06 1.5e-06 2.2e-06 2.25e-06 1.1e-06 1.1e-06 1.65e-06 1.05e-06 1.35e-06 1.45e-06 1.65e-06 1.1e-06 1.55e-06 2.15e-06 1.45e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 1.6e-06 1.9e-06 2.2e-06 1.75e-06 1.15e-06 1.7e-06 2e-06 1.05e-06 1.5e-06 1.35e-06 2.3e-06 1.8e-06 1.7e-06 1.8e-06 1.1e-06 2.2e-06 1.55e-06 1.7e-06 2e-06 1.75e-06 1.55e-06 1.2e-06 1.7e-06 2.05e-06 1.55e-06
39 1.95e-06 1.65e-06 1.55e-06 1.95e-06 1.7e-06 1.2e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.45e-06 1.65e-06 1.45e-06 1.8e-06 1.85e-06 1.45e-06 1.6e-06 1.35e-06 1.95e-06 1.45e-06 1.8e-06 1.55e-06 2e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06 1.3e-06 1.7e-06 2e-06 2.3e-06 1.45e-06 1.9e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06
40 1.75e-06 1.6e-06 1.15e-06 1.65e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.7e-06 1.95e-06 1.4e-06 1.35e-06 1.55e-06 1.95e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 2.1e-06 1.95e-06 1.3e-06 1.55e-06 1.3e-06 1.7e-06 1.75e-06 1.45e-06 2.3e-06 1.75e-06 1.65e-06 1.85e-06 1.35e-06 1.7e-06
41 9e-07 1.35e-06 1.65e-06 1.55e-06 1.85e-06 2.1e-06 1.05e-06 1.3e-06 1.55e-06 1.3e-06 1.1e-06 9.5e-07 1.55e-06 1.3e-06 1.75e-06 2.1e-06 9e-07 1.35e-06 1.65e-06 1.15e-06 1.45e-06 1.15e-06 1.5e-06 2e-06 1.9e-06 1.2e-06 1.75e-06 1.95e-06 1.3e-06 1.3e-06 1.1e-06 2.25e-06 1.95e-06 1.2e-06 1.85e-06 1.3e-06 2.05e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.95e-06 1.65e-06
