 slim_337508590 slim_337508639 slim_337508645 slim_337508319 slim_337508641 slim_337508644 slim_337508629 slim_337508564 slim_337508637 slim_337508618 slim_337508443 slim_337508528 slim_337508609 slim_337508646 slim_337508599 slim_337508638 slim_337508612 slim_337508619 slim_337508591 slim_337508598 slim_337508510 slim_337508607 slim_337508474 slim_337508631 slim_337508340 slim_337508451 slim_337508543 slim_337508604 slim_337508461 slim_337508344 slim_337508527 slim_337508593 slim_337508559 slim_337508560 slim_337508479 slim_337508626 slim_337508588 slim_337508487 slim_337508578 slim_337508636 slim_337508623 slim_337508595 slim_337508594 slim_337508338 slim_337508633 slim_337508630 slim_337508525 slim_337508432 slim_337508081 slim_337508405 slim_337508573 slim_337508622 slim_337508589 slim_337508634 slim_337508616 slim_337508400 slim_337508205 slim_337508635 slim_337508444 slim_337508642 slim_337508450 slim_337508566 slim_337508565 slim_337508649 slim_337508375 slim_337508028 slim_337508596 slim_337508371 slim_337508603 slim_337508512 slim_337508625 slim_337508581 slim_337508115 slim_337508606 slim_337508548 slim_337508481 slim_337508587 slim_337508615 slim_337508343 slim_337508536 slim_337508576 slim_337508534 slim_337508493 slim_337508650 slim_337508620 slim_337508537 slim_337508524 slim_337508439 slim_337508427 slim_337508494 slim_337508632 slim_337508643 slim_337508640 slim_337508532 slim_337508376
10 6.365e-05 0.0002191 0.00012525 0.0002191 0.0001878 8.56e-05 6.02e-05 0.0001387 0.00015995 0.0001239 0.0001169 6.115e-05 8.58e-05 0.00016225 0.00013875 6.09e-05 9.23e-05 0.0002036 6.23e-05 0.0001389 0.0001383 6.015e-05 9.115e-05 0.00015795 0.0001591 0.00015895 0.0001384 0.00021535 0.00020115 0.0002036 0.00013755 0.00020365 0.00025185 0.00021535 0.0001819 9.115e-05 5.99e-05 0.00022945 8.17e-05 6.115e-05 0.0002193 0.0001837 6.225e-05 0.0002144 0.0001391 0.00015165 5.985e-05 8.945e-05 0.0001511 5.915e-05 0.0002726 0.00012525 0.0001388 6.14e-05 0.00013815 0.0001235 0.00022165 6.105e-05 0.00010765 0.0002152 0.00021575 0.0002048 6.115e-05 7.485e-05 0.0001391 0.00010705 0.0001379 0.0001368 0.0001369 0.0002153 6.215e-05 7.33e-05 6.2e-05 0.0001666 0.0001426 0.00017285 0.00013875 0.00014265 5.89e-05 9.105e-05 0.0001374 0.0002295 0.00015285 0.00019085 0.00015845 7.51e-05 0.0001069 0.0001069 0.0002157 6.125e-05 6.145e-05 0.00015655 0.0002294 0.00021535 0.0001841
11 1.345e-05 0.00017055 8.58e-05 0.00017055 0.0001377 3.61e-05 5.165e-05 8.795e-05 0.00011025 7.395e-05 6.115e-05 3.1e-06 3.555e-05 0.0001214 8.8e-05 4.6e-06 3.605e-05 0.00016245 4.45e-06 8.83e-05 8.94e-05 5.155e-05 9.245e-05 0.00011715 0.0001115 0.000159 8.83e-05 0.00017395 0.00016005 0.00016245 9.65e-05 0.0001625 0.0002033 0.00017415 0.00012805 3.425e-05 1.13e-05 0.0001819 2.365e-05 3.7e-06 0.00017075 0.000143 4.65e-06 0.0001734 8.895e-05 0.0001526 1.895e-05 8.41e-05 0.00010505 5.325e-05 0.0002245 0.00012625 8.82e-05 5e-06 9.68e-05 8.255e-05 0.00017345 6.05e-06 5.735e-05 0.000174 0.00017425 0.00016425 4e-06 6.625e-05 8.82e-05 5.725e-05 9.755e-05 0.00013775 0.00013785 0.0001741 2e-06 7.575e-05 2.75e-06 0.00011805 8.7e-05 0.0001263 8.89e-05 8.47e-05 1.28e-05 3.4e-05 0.00013805 0.00018195 9.59e-05 0.00015015 0.00010995 6.66e-05 5.77e-05 5.665e-05 0.0001742 4.1e-06 5.035e-05 0.00010915 0.00018185 0.00017415 0.0001437
12 3.71e-05 0.00017045 7.79e-05 0.0001705 0.00013945 3.595e-05 8.475e-05 8.85e-05 0.000111 7.53e-05 8.58e-05 3.555e-05 6.97e-05 8.835e-05 8.86e-05 3.685e-05 5.855e-05 0.00013 3.735e-05 8.855e-05 7.98e-05 8.465e-05 9.255e-05 8.47e-05 0.00011185 0.0001595 8.955e-05 0.00014215 0.000128 0.00012995 8.845e-05 0.00013 0.0002034 0.00014165 0.0001535 6.69e-05 3.68e-05 0.00017485 5.655e-05 3.66e-05 0.00017065 0.00011115 3.735e-05 0.0001416 9e-05 0.00015265 3.535e-05 0.00011665 0.0001226 8.605e-05 0.0002243 0.0001263 8.85e-05 3.8e-05 8.94e-05 7.49e-05 0.0001731 3.905e-05 5.76e-05 0.00014155 0.00014235 0.0001327 3.675e-05 9.935e-05 8.895e-05 5.79e-05 6.575e-05 0.00013785 0.0001379 0.0001416 3.535e-05 0.00010035 3.59e-05 0.0001178 0.0001195 0.0001504 8.94e-05 0.0001174 3.765e-05 6.705e-05 0.0001387 0.00017495 0.00012165 0.000118 0.0001098 9.94e-05 5.9e-05 5.785e-05 0.00014235 3.695e-05 8.365e-05 0.00010195 0.0001748 0.00014165 0.00011205
13 0.0001135 0.00016885 8.075e-05 0.00016865 0.0001705 8.855e-05 0.00017 8.83e-05 0.00011085 8.93e-05 0.00016225 0.0001214 8.835e-05 0.0001082 8.865e-05 0.0001221 0.00011145 5.485e-05 0.0001231 8.87e-05 7.925e-05 0.0001699 0.00013705 5.56e-05 0.00011075 0.00015855 8.93e-05 5.655e-05 5.61e-05 5.465e-05 7.985e-05 5.47e-05 0.00020265 5.45e-05 0.00023005 0.0001522 0.0001139 0.00016615 0.00014175 0.00012215 0.00016895 5.605e-05 0.00012285 5.57e-05 9.04e-05 0.0001363 0.0001053 0.0002002 0.00019205 0.00016985 0.000223 0.00013645 8.84e-05 0.000123 8.18e-05 8.14e-05 0.00017125 0.0001231 8.88e-05 5.455e-05 5.62e-05 7.805e-05 0.00012235 0.00016995 9e-05 8.995e-05 5.685e-05 0.0001363 0.0001362 5.445e-05 0.0001222 0.000162 0.00012245 0.00011615 0.0002033 0.0002268 8.855e-05 0.00020275 0.00011415 0.0001521 0.000138 0.0001664 0.0002 7.75e-05 0.00010805 0.00016995 8.97e-05 8.97e-05 5.635e-05 0.00012245 0.0001702 0.0001047 0.0001661 5.45e-05 5.77e-05
14 8.96e-05 0.0001705 8.955e-05 0.0001705 0.0001705 8.91e-05 0.0001371 8.81e-05 0.00011065 8.975e-05 0.00013875 8.8e-05 8.86e-05 8.865e-05 0.000175 8.985e-05 8.955e-05 8.81e-05 9.025e-05 8.825e-05 8.925e-05 0.00013705 0.00013795 8.88e-05 0.0001115 0.00015915 8.935e-05 8.95e-05 8.935e-05 8.83e-05 8.875e-05 8.835e-05 0.00020365 8.85e-05 0.00020585 0.0001197 8.985e-05 0.0001744 0.0001088 8.945e-05 0.0001707 8.93e-05 9.01e-05 8.86e-05 9.005e-05 0.00013765 8.91e-05 0.0001691 0.00017545 0.00013855 0.00022415 0.00013745 8.835e-05 9.045e-05 9.005e-05 8.995e-05 0.0001731 9.165e-05 8.835e-05 8.815e-05 8.96e-05 0.00011085 8.95e-05 0.0001371 8.935e-05 8.915e-05 8.965e-05 0.00013725 0.00013755 8.845e-05 8.795e-05 0.0001386 8.865e-05 0.0001179 0.00017235 0.00020355 8.9e-05 0.00017045 9.065e-05 0.00011945 0.00013875 0.00017425 0.0001742 0.0001106 0.0001093 0.00013735 8.995e-05 8.875e-05 8.935e-05 8.96e-05 0.0001363 0.0001131 0.00017435 8.85e-05 9.02e-05
15 1.51e-05 0.0001714 8.535e-05 0.0001714 0.0001403 3.72e-05 5.37e-05 8.98e-05 0.00011165 7.62e-05 6.09e-05 4.6e-06 3.685e-05 0.0001221 8.985e-05 7.9e-06 3.8e-05 0.00016345 6.4e-06 8.99e-05 9.065e-05 5.36e-05 9.365e-05 0.00011815 0.0001123 0.00016015 9.055e-05 0.00017525 0.0001611 0.00016345 9.7e-05 0.0001635 0.00020415 0.00017515 0.00012955 3.61e-05 1.22e-05 0.00018315 2.58e-05 5.85e-06 0.0001716 0.00014385 6.4e-06 0.00017425 9.065e-05 0.0001538 1.895e-05 8.555e-05 0.000105 5.5e-05 0.00022505 0.00012745 8.96e-05 6.2e-06 9.76e-05 8.31e-05 0.0001739 7.95e-06 5.895e-05 0.000175 0.00017555 0.0001651 5.4e-06 6.83e-05 9.01e-05 5.845e-05 9.84e-05 0.00013895 0.00013905 0.0001751 4.25e-06 7.565e-05 4.75e-06 0.0001189 8.81e-05 0.00012525 9.03e-05 8.595e-05 1.295e-05 3.61e-05 0.00013955 0.0001832 9.76e-05 0.00015115 0.00011125 6.825e-05 5.94e-05 5.835e-05 0.0001755 5.3e-06 5.265e-05 0.00011035 0.0001831 0.00017515 0.00014435
16 4.585e-05 0.000171 8.625e-05 0.000171 0.0001385 5.895e-05 8.39e-05 8.95e-05 0.00011155 7.54e-05 9.23e-05 3.605e-05 5.855e-05 0.00011145 8.955e-05 3.8e-05 6.89e-05 0.00013095 3.69e-05 8.975e-05 5.67e-05 8.38e-05 0.00010545 9.945e-05 0.0001113 0.0001592 8.975e-05 0.0001423 0.00012855 0.00013095 9.695e-05 0.000131 0.0002037 0.00014265 0.0001589 6.645e-05 4.47e-05 0.000182 5.68e-05 3.565e-05 0.0001712 0.00011085 3.77e-05 0.0001418 9.025e-05 0.0001518 5.135e-05 0.00011405 0.0001371 8.295e-05 0.0002249 0.00012545 8.965e-05 3.76e-05 9.725e-05 8.3e-05 0.00017385 3.625e-05 5.83e-05 0.0001425 0.00014275 0.0001321 3.675e-05 9.85e-05 8.965e-05 5.815e-05 7.92e-05 0.00013695 0.00013705 0.0001426 3.65e-05 0.00010705 3.7e-05 0.00011845 0.00011845 0.00015865 9.02e-05 0.0001181 4.395e-05 6.63e-05 0.00013725 0.00018205 0.00012895 0.00013245 0.00011005 9.89e-05 5.845e-05 5.755e-05 0.0001427 3.685e-05 8.48e-05 0.00010925 0.00018195 0.00014265 0.00011165
17 0.00015405 0.0001692 8.035e-05 0.0001691 0.00019 0.0001301 0.000211 8.835e-05 0.00011065 9.235e-05 0.0002036 0.00016245 0.00013 5.485e-05 8.81e-05 0.00016345 0.00013095 2.4e-05 0.0001642 8.795e-05 7.72e-05 0.0002109 0.00017055 4.735e-05 0.00011055 0.00015835 8.905e-05 1.535e-05 1.735e-05 1.285e-05 8.04e-05 1.29e-05 0.0002029 1.35e-05 0.00027095 0.0001934 0.00015535 0.0001659 0.00018245 0.0001632 0.0001694 3.45e-05 0.00016385 1.41e-05 9.06e-05 0.0001333 0.0001474 0.0002413 0.0002332 0.0002108 0.00022285 0.0001356 8.845e-05 0.0001639 8.255e-05 8.5e-05 0.00017175 0.00016415 0.0001076 1.275e-05 1.545e-05 5.635e-05 0.00016335 0.000208 9.03e-05 0.0001094 6.885e-05 0.00013545 0.00013615 1.345e-05 0.0001633 0.00018855 0.00016345 0.00011655 0.0002448 0.0002682 8.86e-05 0.00024425 0.00015555 0.0001933 0.0001382 0.00016515 0.0002408 6.99e-05 0.0001077 0.00019615 0.0001093 0.0001092 1.48e-05 0.00016345 0.0002112 0.00010405 0.00016585 1.35e-05 3.58e-05
18 1.41e-05 0.0001723 8.735e-05 0.0001723 0.0001398 3.82e-05 5.35e-05 9.02e-05 0.00011185 7.58e-05 6.23e-05 4.45e-06 3.735e-05 0.0001231 9.025e-05 6.4e-06 3.69e-05 0.0001642 8e-06 9.02e-05 9.05e-05 5.34e-05 9.315e-05 0.00011825 0.0001119 0.00015975 9.01e-05 0.0001749 0.00016125 0.0001642 9.805e-05 0.00016425 0.00020425 0.0001759 0.00012855 3.51e-05 1.345e-05 0.0001834 2.58e-05 4.85e-06 0.0001725 0.0001443 5.85e-06 0.0001749 9.035e-05 0.00015395 2.03e-05 8.445e-05 0.00010635 5.39e-05 0.00022565 0.0001276 9.02e-05 6.35e-06 9.76e-05 8.355e-05 0.0001746 5.25e-06 5.905e-05 0.00017575 0.00017525 0.000165 5.1e-06 6.81e-05 8.93e-05 5.865e-05 9.82e-05 0.0001391 0.0001392 0.00017585 4.5e-06 7.695e-05 5.05e-06 0.00011905 8.71e-05 0.0001278 9.105e-05 8.67e-05 1.395e-05 3.525e-05 0.00013865 0.00018345 9.765e-05 0.0001507 0.0001116 6.825e-05 5.9e-05 5.845e-05 0.0001752 5.3e-06 5.27e-05 0.0001102 0.00018335 0.0001759 0.00014445
19 8.955e-05 0.0001706 8.955e-05 0.00017055 0.00017065 8.925e-05 0.00013745 8.835e-05 0.0001108 8.99e-05 0.0001389 8.83e-05 8.855e-05 8.87e-05 8.825e-05 8.99e-05 8.975e-05 8.795e-05 9.02e-05 0.0001753 8.945e-05 0.00013735 0.000138 8.87e-05 0.00011165 0.0001593 8.95e-05 8.95e-05 8.93e-05 8.825e-05 8.885e-05 8.83e-05 0.0002038 8.855e-05 0.000206 0.00011965 9e-05 0.0001745 0.0001091 8.94e-05 0.0001708 8.94e-05 8.975e-05 8.855e-05 9.02e-05 0.00013775 8.925e-05 0.00016925 0.0001756 0.0001387 0.0002243 0.00013745 8.835e-05 9.06e-05 9.01e-05 9.01e-05 0.0001732 9.18e-05 8.825e-05 8.805e-05 8.97e-05 0.000111 8.945e-05 0.0001374 8.93e-05 8.91e-05 8.97e-05 0.0001372 0.00013765 8.85e-05 8.815e-05 0.0001387 8.86e-05 0.000118 0.0001725 0.0002037 8.905e-05 0.0001705 9.08e-05 0.00011975 0.0001389 0.00017425 0.00017425 0.00011065 0.0001094 0.00013735 9.01e-05 8.905e-05 8.93e-05 8.965e-05 0.0001364 0.0001131 0.00017445 8.855e-05 9.035e-05
