 slim_762281439 slim_762281410 slim_762281436 slim_762281435 slim_762281417 slim_762281453 slim_762281430 slim_762281432 slim_762281455 slim_762281429 slim_762281404 slim_762281445 slim_762281403 slim_762281415 slim_762281416 slim_762281449 slim_762281441 slim_762281440 slim_762281409 slim_762281414 slim_762281406 slim_762281451 slim_762281427 slim_762281446 slim_762281420 slim_762281426 slim_762281423 slim_762281454 slim_762281411 slim_762281412 slim_762281444 slim_762281456 slim_762281450 slim_762281434 slim_762281447 slim_762281437 slim_762281424 slim_762281448 slim_762281438 slim_762281428 slim_762281422 slim_762281433 slim_762281443 slim_762281452 slim_762281425 slim_762281431 slim_762281421 slim_762281413 slim_762281407 slim_762281442 slim_762281408 slim_762281419 slim_762281405 slim_762281418
10 2.85e-06 5.25e-06 2.1e-06 4.75e-06 6e-07 2.65e-06 3.5e-06 3e-06 4.2e-06 8e-07 6e-07 4.5e-06 5.05e-06 3.05e-06 2.65e-06 2.75e-06 4.5e-06 2.15e-06 2.65e-06 2.3e-06 4.25e-06 2.75e-06 3.15e-06 3.85e-06 2.6e-06 2.1e-06 1.8e-06 3.7e-06 4.25e-06 2.05e-06 4.35e-06 4.85e-06 3.05e-06 4.25e-06 3.75e-06 2.55e-06 2.35e-06 3.7e-06 7e-07 2.5e-06 2.3e-06 3.1e-06 4.3e-06 4.7e-06 9.5e-07 2.25e-06 2.8e-06 2e-06 2.2e-06 3e-07 4.55e-06 2.85e-06 4.5e-06 3e-06
11 3.95e-06 3.65e-06 4.2e-06 3.15e-06 4.7e-06 3.35e-06 3.5e-06 3.6e-06 4.05e-06 4.45e-06 4.5e-06 3.8e-06 3.55e-06 3.45e-06 3.35e-06 3.9e-06 3.45e-06 3.7e-06 3.8e-06 3.3e-06 3.25e-06 3.85e-06 3.3e-06 3.1e-06 3.05e-06 3.55e-06 4.2e-06 2.7e-06 3.65e-06 4.7e-06 3.2e-06 3.25e-06 4.1e-06 3.9e-06 3.3e-06 3.35e-06 4.35e-06 3.95e-06 4.8e-06 3.9e-06 3.4e-06 4.2e-06 2.85e-06 3.2e-06 4.25e-06 3.8e-06 4.2e-06 4.65e-06 3.4e-06 4.7e-06 2.9e-06 3.95e-06 2e-06 3.4e-06
12 2.8e-06 4e-07 3.75e-06 1.1e-06 5.15e-06 3.9e-06 2.65e-06 3.05e-06 3.2e-06 5e-06 5.05e-06 3.55e-06 7e-07 3.9e-06 3.9e-06 2.55e-06 2e-06 5.3e-06 2.55e-06 4.95e-06 1.9e-06 2.9e-06 2.4e-06 2.5e-06 3.6e-06 5.15e-06 3.85e-06 5.3e-06 1.4e-06 4.95e-06 2.95e-06 8e-07 3.05e-06 2.95e-06 2.9e-06 4.9e-06 4.5e-06 3.7e-06 5.25e-06 3.05e-06 5.05e-06 2.75e-06 3.25e-06 3.3e-06 4.55e-06 5.4e-06 2.8e-06 4.9e-06 4.95e-06 5.25e-06 2.6e-06 3e-06 3.55e-06 3.85e-06
13 3.1e-06 4.05e-06 2.8e-06 3.55e-06 2.85e-06 2.9e-06 3.5e-06 3.35e-06 3.9e-06 2.85e-06 3.05e-06 3.45e-06 3.9e-06 5.2e-06 2.85e-06 3.45e-06 4.05e-06 3.85e-06 3.35e-06 3.7e-06 3.8e-06 3.45e-06 3.3e-06 3.55e-06 2.75e-06 3.7e-06 3.05e-06 4.2e-06 3.5e-06 3.55e-06 3.95e-06 3.65e-06 3.3e-06 3.75e-06 4.05e-06 3.5e-06 3.7e-06 3.95e-06 2.95e-06 3.3e-06 3.8e-06 3.35e-06 4e-06 4.4e-06 2.75e-06 3.95e-06 3.6e-06 3.5e-06 3.7e-06 3.1e-06 3.4e-06 3.1e-06 3.45e-06 2.65e-06
14 3.25e-06 4.05e-06 2.95e-06 3.55e-06 2.75e-06 2.65e-06 3.4e-06 3.25e-06 4e-06 2.75e-06 2.65e-06 3.35e-06 3.9e-06 2.85e-06 5.2e-06 3.3e-06 3.95e-06 3.5e-06 3.2e-06 3.45e-06 3.7e-06 3.3e-06 3.15e-06 3.45e-06 2.6e-06 3.45e-06 2.8e-06 4e-06 3.5e-06 3.4e-06 3.85e-06 3.65e-06 3.45e-06 3.85e-06 3.85e-06 3.55e-06 3.55e-06 3.95e-06 2.85e-06 3.05e-06 3.45e-06 3.5e-06 3.9e-06 4.3e-06 2.75e-06 3.6e-06 3.35e-06 3.35e-06 3.35e-06 2.6e-06 3.5e-06 3.25e-06 3.35e-06 2.8e-06
15 2.75e-06 2.5e-06 2.85e-06 2.7e-06 3e-06 3.3e-06 2.85e-06 2.95e-06 3.55e-06 2.95e-06 2.75e-06 3.9e-06 2.55e-06 3.45e-06 3.3e-06 4.9e-06 3.05e-06 3.75e-06 2.45e-06 3.6e-06 2.85e-06 2.7e-06 2.55e-06 2.95e-06 3e-06 3.6e-06 2.8e-06 4.45e-06 2.55e-06 3.55e-06 3.55e-06 2.6e-06 3e-06 3.45e-06 3.1e-06 3.7e-06 3.45e-06 3.55e-06 3.1e-06 2.75e-06 3.7e-06 2.8e-06 3.6e-06 3.85e-06 2.75e-06 3.85e-06 2.75e-06 3.5e-06 3.6e-06 2.95e-06 3.4e-06 2.85e-06 3.9e-06 3.4e-06
16 3.25e-06 1.95e-06 3.9e-06 1.85e-06 4.7e-06 3.95e-06 2.3e-06 3e-06 2.85e-06 4.55e-06 4.5e-06 3.45e-06 2e-06 4.05e-06 3.95e-06 3.05e-06 3.2e-06 4.6e-06 3e-06 4.25e-06 1.7e-06 2.9e-06 2.55e-06 1.95e-06 3.65e-06 4.45e-06 3.9e-06 4.5e-06 2.5e-06 4.3e-06 3.3e-06 1.8e-06 3.15e-06 2.85e-06 1.7e-06 4.3e-06 3.65e-06 2.65e-06 4.8e-06 3.25e-06 4.35e-06 3.35e-06 3.1e-06 3.15e-06 4.2e-06 4.7e-06 3.35e-06 4.25e-06 4.15e-06 4.7e-06 2.7e-06 3.3e-06 3.35e-06 4e-06
17 3.8e-06 5.45e-06 3.6e-06 4.95e-06 2.35e-06 3.5e-06 4.2e-06 3.8e-06 4.7e-06 2.45e-06 2.15e-06 3.7e-06 5.3e-06 3.85e-06 3.5e-06 3.75e-06 4.6e-06 4.2e-06 3.65e-06 2.45e-06 4.4e-06 3.7e-06 3.7e-06 4.1e-06 3.45e-06 2.15e-06 3.3e-06 2.55e-06 5e-06 3.3e-06 4.15e-06 5.05e-06 3.95e-06 4.75e-06 3.8e-06 2.65e-06 3.25e-06 4.15e-06 2.4e-06 3.5e-06 2.4e-06 4.05e-06 3.55e-06 4e-06 2.7e-06 2.4e-06 3.8e-06 3.3e-06 2.4e-06 2.1e-06 4.55e-06 3.8e-06 3.75e-06 3.8e-06
18 2.65e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 3.2e-06 2.75e-06 2.85e-06 3.45e-06 2.85e-06 2.65e-06 3.8e-06 2.55e-06 3.35e-06 3.2e-06 2.45e-06 3e-06 3.65e-06 4.7e-06 3.5e-06 2.75e-06 2.65e-06 2.45e-06 2.85e-06 2.9e-06 3.5e-06 2.7e-06 4.35e-06 2.55e-06 3.45e-06 3.45e-06 2.5e-06 2.95e-06 3.35e-06 3e-06 3.6e-06 3.35e-06 3.45e-06 3e-06 2.65e-06 3.6e-06 2.8e-06 3.5e-06 3.8e-06 2.65e-06 3.75e-06 2.75e-06 3.4e-06 3.5e-06 2.85e-06 3.3e-06 2.75e-06 3.8e-06 3.3e-06
19 3.65e-06 5.1e-06 3.45e-06 4.6e-06 2.5e-06 3.45e-06 3.85e-06 3.45e-06 4.35e-06 2.6e-06 2.3e-06 3.3e-06 4.95e-06 3.7e-06 3.45e-06 3.6e-06 4.25e-06 2.45e-06 3.5e-06 4.3e-06 4.05e-06 3.55e-06 3.55e-06 3.75e-06 3.3e-06 2.3e-06 3.3e-06 2.5e-06 4.65e-06 3.3e-06 3.8e-06 4.7e-06 3.8e-06 4.4e-06 3.45e-06 2.45e-06 3.25e-06 3.8e-06 2.6e-06 3.45e-06 2.35e-06 3.9e-06 3.5e-06 3.85e-06 2.55e-06 2.55e-06 3.75e-06 3.25e-06 2.35e-06 2.35e-06 4.2e-06 3.65e-06 3.4e-06 3.65e-06
20 2.9e-06 1.8e-06 3.55e-06 1.3e-06 4.45e-06 3.7e-06 1.85e-06 2.65e-06 2.35e-06 4.3e-06 4.25e-06 3.25e-06 1.9e-06 3.8e-06 3.7e-06 2.85e-06 1.7e-06 4.4e-06 2.75e-06 4.05e-06 2.3e-06 3.1e-06 2e-06 1.5e-06 3.4e-06 4.25e-06 3.55e-06 4.3e-06 2.2e-06 3.95e-06 3.05e-06 1.45e-06 3.35e-06 2.4e-06 1.25e-06 4.1e-06 3.6e-06 2.2e-06 4.55e-06 2.8e-06 4.15e-06 3.15e-06 2.8e-06 3.4e-06 3.95e-06 4.5e-06 3.15e-06 3.9e-06 3.95e-06 4.45e-06 2.25e-06 2.85e-06 3.15e-06 3.75e-06
21 2.95e-06 3e-06 2.95e-06 2.95e-06 3e-06 3.3e-06 3.05e-06 3.05e-06 3.8e-06 2.95e-06 2.75e-06 3.85e-06 2.9e-06 3.45e-06 3.3e-06 2.7e-06 2.9e-06 3.7e-06 2.65e-06 3.55e-06 3.1e-06 4.9e-06 2.8e-06 3.15e-06 3e-06 3.55e-06 2.9e-06 4.4e-06 2.9e-06 3.65e-06 3.75e-06 2.9e-06 2.75e-06 3.65e-06 3.3e-06 3.65e-06 3.25e-06 3.75e-06 3.1e-06 2.9e-06 3.65e-06 3.05e-06 3.65e-06 3.55e-06 2.75e-06 3.8e-06 3e-06 3.6e-06 3.55e-06 2.95e-06 3.55e-06 3e-06 3.85e-06 3.4e-06
22 2.65e-06 2.3e-06 3.1e-06 1.85e-06 3.4e-06 3.15e-06 2.5e-06 2.75e-06 2.9e-06 3.2e-06 3.15e-06 3.3e-06 2.4e-06 3.3e-06 3.15e-06 2.55e-06 2.55e-06 3.7e-06 2.45e-06 3.55e-06 2e-06 2.8e-06 3.3e-06 2.1e-06 2.85e-06 3.55e-06 3.05e-06 4.05e-06 2.5e-06 3.5e-06 3.2e-06 2e-06 3.1e-06 2.8e-06 2.3e-06 3.65e-06 3.35e-06 2.9e-06 3.5e-06 2.5e-06 3.65e-06 2.9e-06 2.95e-06 3.5e-06 3.15e-06 3.8e-06 2.85e-06 3.45e-06 3.55e-06 3.35e-06 2.6e-06 2.6e-06 3.3e-06 3.25e-06
23 3e-06 2.4e-06 3.35e-06 1.85e-06 4.05e-06 3.45e-06 1.85e-06 2.6e-06 2.1e-06 3.85e-06 3.85e-06 3.1e-06 2.5e-06 3.55e-06 3.45e-06 2.95e-06 1.95e-06 4.1e-06 2.85e-06 3.75e-06 1.5e-06 3.15e-06 2.1e-06 2.3e-06 3.15e-06 3.95e-06 3.35e-06 3.95e-06 2.5e-06 3.5e-06 3.1e-06 1.95e-06 3.4e-06 2.35e-06 1.2e-06 3.8e-06 3.35e-06 1.95e-06 4.15e-06 2.95e-06 3.85e-06 3.25e-06 2.9e-06 3.55e-06 3.65e-06 4.2e-06 3.25e-06 3.45e-06 3.7e-06 4.05e-06 2.3e-06 3e-06 3.05e-06 3.5e-06
24 3.1e-06 3.75e-06 2.8e-06 3.25e-06 2.85e-06 2.6e-06 3.1e-06 3.1e-06 3.85e-06 2.7e-06 2.6e-06 3.05e-06 3.6e-06 2.75e-06 2.6e-06 3e-06 3.65e-06 3.45e-06 2.9e-06 3.3e-06 3.4e-06 3e-06 2.85e-06 3.15e-06 4.6e-06 3.3e-06 2.75e-06 3.85e-06 3.2e-06 3.5e-06 3.7e-06 3.35e-06 3.3e-06 3.7e-06 3.55e-06 3.4e-06 3.5e-06 3.8e-06 2.95e-06 3e-06 3.4e-06 3.35e-06 3.6e-06 4e-06 2.6e-06 3.55e-06 3.3e-06 3.45e-06 3.3e-06 2.8e-06 3.2e-06 3.1e-06 3.05e-06 2.7e-06
25 3.65e-06 5.3e-06 3.45e-06 4.8e-06 2.3e-06 3.45e-06 4.05e-06 3.65e-06 4.55e-06 2.4e-06 2.1e-06 3.55e-06 5.15e-06 3.7e-06 3.45e-06 3.6e-06 4.45e-06 2.15e-06 3.5e-06 2.3e-06 4.25e-06 3.55e-06 3.55e-06 3.95e-06 3.3e-06 3.9e-06 3.3e-06 2.35e-06 4.85e-06 3.3e-06 4e-06 4.9e-06 3.8e-06 4.6e-06 3.65e-06 2.5e-06 3.25e-06 4e-06 2.4e-06 3.45e-06 2.4e-06 3.9e-06 3.35e-06 3.85e-06 2.55e-06 2.35e-06 3.75e-06 3.25e-06 2.35e-06 2.15e-06 4.4e-06 3.65e-06 3.6e-06 3.65e-06
26 2.75e-06 3.9e-06 1.95e-06 3.35e-06 1.9e-06 2.8e-06 2.75e-06 2.7e-06 3.7e-06 2.1e-06 1.8e-06 4.2e-06 3.85e-06 3.05e-06 2.8e-06 2.8e-06 3.9e-06 3.3e-06 2.7e-06 3.3e-06 3.55e-06 2.9e-06 3.05e-06 3.35e-06 2.75e-06 3.3e-06 3.5e-06 4.45e-06 2.85e-06 2.7e-06 3.95e-06 3.45e-06 3.05e-06 3.5e-06 3.7e-06 3.4e-06 3.1e-06 3.65e-06 1.95e-06 2.55e-06 3.25e-06 3e-06 4.05e-06 4.6e-06 1.9e-06 3.45e-06 2.85e-06 2.7e-06 3.2e-06 1.75e-06 3.9e-06 2.75e-06 4.2e-06 3e-06
27 4.45e-06 5.4e-06 4.55e-06 4.9e-06 3.85e-06 4e-06 4.4e-06 4.1e-06 4.55e-06 3.95e-06 3.7e-06 2.7e-06 5.3e-06 4.2e-06 4e-06 4.45e-06 4.5e-06 2.55e-06 4.35e-06 2.5e-06 4.3e-06 4.4e-06 4.05e-06 3.95e-06 3.85e-06 2.35e-06 4.45e-06 2.3e-06 5.25e-06 4.05e-06 3.25e-06 5e-06 4.6e-06 4.6e-06 3.6e-06 2.65e-06 4.1e-06 3.95e-06 3.95e-06 4.3e-06 2.6e-06 4.7e-06 3e-06 3.5e-06 3.9e-06 2.75e-06 4.6e-06 4e-06 2.6e-06 3.75e-06 4.15e-06 4.45e-06 2.8e-06 4.15e-06
28 2.7e-06 1.15e-06 2.75e-06 1.35e-06 4.35e-06 3.5e-06 2.15e-06 2.7e-06 3.1e-06 4.3e-06 4.25e-06 3.65e-06 1.4e-06 3.5e-06 3.5e-06 2.55e-06 2.5e-06 5e-06 2.55e-06 4.65e-06 2.2e-06 2.9e-06 2.5e-06 2.5e-06 3.2e-06 4.85e-06 2.85e-06 5.25e-06 2.3e-06 4.3e-06 3.2e-06 1.25e-06 3.05e-06 2.75e-06 3.1e-06 4.6e-06 4.3e-06 3.55e-06 4.45e-06 2.85e-06 4.75e-06 2.75e-06 3.4e-06 3.8e-06 3.75e-06 5.1e-06 2.85e-06 4.25e-06 4.65e-06 4.45e-06 2.8e-06 2.8e-06 3.65e-06 3.45e-06
29 3.25e-06 5e-06 2.8e-06 4.5e-06 1.9e-06 3.4e-06 3.5e-06 3.4e-06 3.05e-06 2.25e-06 2.05e-06 4.7e-06 4.95e-06 3.55e-06 3.4e-06 3.55e-06 4.3e-06 3.3e-06 3.45e-06 3.3e-06 3.95e-06 3.65e-06 3.5e-06 3.5e-06 3.5e-06 3.3e-06 2.7e-06 4.05e-06 4.3e-06 3.7e-06 4.15e-06 4.6e-06 3.55e-06 3.25e-06 3.5e-06 3.3e-06 2.6e-06 2.65e-06 1.95e-06 3.15e-06 3.25e-06 3.5e-06 4.6e-06 5.1e-06 2.15e-06 3.45e-06 3.45e-06 1.9e-06 3.1e-06 1.85e-06 3.95e-06 3.25e-06 4.6e-06 3.5e-06
30 3.55e-06 2.95e-06 3.95e-06 2.95e-06 4.4e-06 3.85e-06 3.35e-06 3.4e-06 3.55e-06 4.5e-06 4.35e-06 3.2e-06 2.95e-06 3.95e-06 3.85e-06 3.55e-06 3.3e-06 4.15e-06 3.45e-06 3.8e-06 3.05e-06 3.75e-06 3.2e-06 3.1e-06 3.7e-06 4e-06 3.95e-06 3.25e-06 3.2e-06 4.15e-06 5.4e-06 2.85e-06 3.85e-06 3.45e-06 3.2e-06 3.85e-06 4.3e-06 3.5e-06 4.5e-06 3.6e-06 3.9e-06 3.7e-06 3.4e-06 3.7e-06 4.1e-06 4.25e-06 3.7e-06 4.1e-06 3.85e-06 4.4e-06 3.3e-06 3.65e-06 3.25e-06 3.9e-06
31 2.65e-06 7e-07 3.35e-06 5.5e-07 4.95e-06 3.65e-06 2.05e-06 2.55e-06 2.75e-06 4.8e-06 4.85e-06 3.25e-06 8e-07 3.65e-06 3.65e-06 2.6e-06 1.8e-06 5.05e-06 2.5e-06 4.7e-06 1.45e-06 2.9e-06 2e-06 1.95e-06 3.35e-06 4.9e-06 3.45e-06 5e-06 1.25e-06 4.6e-06 2.85e-06 9e-07 3.05e-06 2.3e-06 2.3e-06 4.65e-06 4.25e-06 3.15e-06 5.05e-06 2.8e-06 4.8e-06 2.8e-06 2.7e-06 3.25e-06 4.35e-06 5.15e-06 2.9e-06 4.55e-06 4.7e-06 5.05e-06 2.3e-06 2.75e-06 3.25e-06 3.6e-06
32 2.8e-06 3.15e-06 2.8e-06 3.1e-06 2.85e-06 3.45e-06 3.3e-06 3.15e-06 3.7e-06 2.95e-06 3.05e-06 4.1e-06 3.05e-06 3.3e-06 3.45e-06 3e-06 3.15e-06 3.95e-06 2.95e-06 3.8e-06 3.35e-06 2.75e-06 3.1e-06 3.4e-06 3.3e-06 3.8e-06 3.05e-06 4.6e-06 3.05e-06 3.55e-06 3.85e-06 3.05e-06 5.2e-06 3.55e-06 3.65e-06 3.6e-06 3.3e-06 3.75e-06 2.95e-06 3.05e-06 3.9e-06 2.9e-06 3.9e-06 3.8e-06 2.75e-06 4.05e-06 3.15e-06 3.5e-06 3.8e-06 3.1e-06 3.6e-06 2.85e-06 4.1e-06 3.25e-06
33 3.15e-06 2.85e-06 3.3e-06 2.15e-06 4.1e-06 3.85e-06 2.55e-06 2.95e-06 2.25e-06 4.2e-06 4.25e-06 3.9e-06 2.95e-06 3.75e-06 3.85e-06 3.45e-06 2.85e-06 4.75e-06 3.35e-06 4.4e-06 2.4e-06 3.65e-06 2.8e-06 2.35e-06 3.7e-06 4.6e-06 3.5e-06 4.6e-06 2.75e-06 3.25e-06 3.45e-06 2.3e-06 3.55e-06 4e-06 2.55e-06 4.25e-06 3.55e-06 2.25e-06 4.2e-06 3.3e-06 4.5e-06 3.4e-06 3.55e-06 4.3e-06 3.75e-06 4.85e-06 3.6e-06 3.2e-06 4.3e-06 4.3e-06 2.7e-06 3.15e-06 3.8e-06 3.7e-06
34 3.25e-06 2.8e-06 3.8e-06 2.2e-06 4.05e-06 3.85e-06 1.8e-06 2.65e-06 2.35e-06 3.9e-06 3.75e-06 3.3e-06 2.9e-06 4.05e-06 3.85e-06 3.1e-06 1.7e-06 3.8e-06 3e-06 3.45e-06 1.25e-06 3.3e-06 2.3e-06 1.2e-06 3.55e-06 3.65e-06 3.7e-06 3.6e-06 3.1e-06 3.5e-06 3.2e-06 2.3e-06 3.65e-06 2.55e-06 5e-07 3.6e-06 3.15e-06 1.55e-06 4.15e-06 3.1e-06 3.55e-06 3.5e-06 2.8e-06 3.5e-06 3.65e-06 3.9e-06 3.4e-06 3.45e-06 3.4e-06 3.95e-06 2.6e-06 3.25e-06 3.25e-06 4e-06
