 slim_762478349 slim_762478384 slim_762478347 slim_762478371 slim_762478333 slim_762478364 slim_762478388 slim_762478378 slim_762478324 slim_762478348 slim_762478357 slim_762478335 slim_762478343 slim_762478372 slim_762478332 slim_762478351 slim_762478362 slim_762478336 slim_762478356 slim_762478379 slim_762478341 slim_762478387 slim_762478358 slim_762478346 slim_762478352 slim_762478340 slim_762478325 slim_762478360 slim_762478376 slim_762478339 slim_762478369 slim_762478331 slim_762478389 slim_762478374 slim_762478327 slim_762478328 slim_762478382 slim_762478365 slim_762478330 slim_762478363 slim_762478338 slim_762478345 slim_762478368 slim_762478359 slim_762478329 slim_762478381 slim_762478380 slim_762478386 slim_762478353 slim_762478326 slim_762478383 slim_762478355 slim_762478370 slim_762478344 slim_762478361 slim_762478350 slim_762478366 slim_762478385 slim_762478337 slim_762478375 slim_762478373 slim_762478377 slim_762478354 slim_762478367 slim_762478342 slim_762478334
10 3.05e-06 3.6e-06 2.7e-06 2.85e-06 3.35e-06 3.55e-06 2.75e-06 3.75e-06 3.25e-06 3.2e-06 4.4e-06 3.35e-06 3e-06 3.4e-06 3.45e-06 3.45e-06 3.8e-06 3.4e-06 2.95e-06 3.75e-06 2.8e-06 2.65e-06 3.35e-06 2.75e-06 3.15e-06 2.7e-06 3.25e-06 2.65e-06 3.95e-06 3.65e-06 2.55e-06 3e-06 3.3e-06 3.2e-06 3.2e-06 3.65e-06 3.65e-06 3.2e-06 3.15e-06 2.95e-06 3.1e-06 2.85e-06 2.9e-06 3.45e-06 3.7e-06 3.05e-06 3.25e-06 2.95e-06 3.3e-06 3.75e-06 3.05e-06 3.25e-06 3.1e-06 2.75e-06 2.95e-06 3.65e-06 3.5e-06 2.9e-06 3.05e-06 3.65e-06 3.3e-06 2.95e-06 3.05e-06 3.2e-06 3.35e-06 4.05e-06
11 3.85e-06 2.45e-06 3.6e-06 3.2e-06 1.7e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06 3.35e-06 2.9e-06 3.85e-06 2.3e-06 2.05e-06 2.25e-06 3.2e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 3.85e-06 1.7e-06 2.8e-06 2.55e-06 3.1e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 3.95e-06 2.65e-06 2.8e-06 2.6e-06 2.9e-06 2.6e-06 3.35e-06 2.55e-06 2.4e-06 2.75e-06 1.85e-06 2.55e-06 3.15e-06 1.85e-06 2.15e-06 3e-06 1.75e-06 3.2e-06 2.9e-06 2.1e-06 2.25e-06 1.6e-06 2.25e-06 3.6e-06 2.45e-06 2.1e-06 2.6e-06 3.05e-06 3.05e-06 2.1e-06 2.05e-06 1.9e-06 3.05e-06 1.7e-06 2.6e-06 2.05e-06
12 2.75e-06 3.25e-06 2.65e-06 2.8e-06 3.95e-06 3.1e-06 3.65e-06 3.7e-06 3.55e-06 3.05e-06 3e-06 3.85e-06 2.1e-06 3.3e-06 3.65e-06 3.75e-06 2.9e-06 3.5e-06 3.8e-06 4.65e-06 3.25e-06 2.55e-06 3.95e-06 2.7e-06 3.5e-06 2.2e-06 3.5e-06 3.3e-06 4.15e-06 3.85e-06 2e-06 3.55e-06 3.7e-06 3.2e-06 2.55e-06 3.1e-06 3.35e-06 3.3e-06 3.4e-06 2.95e-06 3.1e-06 2.75e-06 3.1e-06 4.45e-06 4e-06 3.25e-06 3.8e-06 3.1e-06 2.8e-06 3.9e-06 3.4e-06 4.1e-06 3.4e-06 2.65e-06 3.45e-06 3.95e-06 2.85e-06 3.35e-06 2e-06 3.95e-06 3.5e-06 3.8e-06 2.45e-06 3.75e-06 3.85e-06 4.9e-06
13 4.05e-06 2.7e-06 3.8e-06 3.25e-06 2.35e-06 2.75e-06 2.85e-06 3.15e-06 3.1e-06 2.15e-06 3.4e-06 2.3e-06 3.3e-06 3e-06 2.6e-06 2.2e-06 2.7e-06 2.7e-06 2.6e-06 3.15e-06 3.2e-06 3.75e-06 2.35e-06 3.1e-06 2.55e-06 2.15e-06 2.45e-06 3.35e-06 3.05e-06 2.6e-06 3.65e-06 3.35e-06 2.75e-06 2.85e-06 2.35e-06 2.65e-06 2.8e-06 2e-06 2.45e-06 2.55e-06 2.1e-06 3e-06 3.45e-06 2.85e-06 2.8e-06 2.95e-06 2.5e-06 2.85e-06 1.9e-06 2.7e-06 2.9e-06 2.55e-06 2.3e-06 3.85e-06 2.9e-06 2.75e-06 2.9e-06 3.5e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 3.1e-06 2.45e-06 2.75e-06 3.15e-06
14 4e-06 1.25e-06 3.55e-06 3.4e-06 1.95e-06 2.2e-06 2.15e-06 2.55e-06 1.95e-06 2.8e-06 3.45e-06 2.05e-06 3.65e-06 2.6e-06 2.5e-06 2.6e-06 3.5e-06 1.85e-06 1.95e-06 2.2e-06 2.75e-06 4e-06 1.95e-06 2.65e-06 2.95e-06 3.4e-06 2.95e-06 2.2e-06 1.9e-06 1.95e-06 4.35e-06 3.2e-06 3.05e-06 2.8e-06 2.5e-06 1.45e-06 3.45e-06 2.75e-06 2.85e-06 2.05e-06 1.4e-06 2.15e-06 2.8e-06 2.1e-06 1.85e-06 3.45e-06 1.95e-06 3.85e-06 3.45e-06 1.5e-06 1.75e-06 1.7e-06 2.7e-06 3.55e-06 2.45e-06 1.8e-06 2.75e-06 2.55e-06 2.8e-06 1.8e-06 1.25e-06 2.1e-06 2.55e-06 1.9e-06 2.85e-06 2.5e-06
15 4.1e-06 3.05e-06 4e-06 3.35e-06 2.2e-06 3.15e-06 2.7e-06 2.9e-06 3e-06 2.6e-06 3.45e-06 2.25e-06 3.75e-06 2.2e-06 2.6e-06 3.7e-06 3.15e-06 2.6e-06 2.45e-06 2.35e-06 3.15e-06 4e-06 2.2e-06 3.05e-06 2.5e-06 2.6e-06 2.35e-06 2.9e-06 2.95e-06 2.65e-06 3.65e-06 2.85e-06 2.5e-06 3.05e-06 2.75e-06 3e-06 3.45e-06 2.7e-06 2.4e-06 3e-06 2.4e-06 2.9e-06 3.4e-06 2.05e-06 2.7e-06 2.85e-06 2.2e-06 2.8e-06 2.3e-06 2.75e-06 2.8e-06 2.1e-06 2.2e-06 4e-06 2.55e-06 2.65e-06 3.4e-06 3.4e-06 3.1e-06 2.65e-06 2.6e-06 2.2e-06 3.3e-06 2.15e-06 2.45e-06 2.6e-06
16 3.1e-06 3.35e-06 3.85e-06 3.65e-06 3.4e-06 2.95e-06 3.9e-06 3.2e-06 3.85e-06 2.5e-06 3.8e-06 3.2e-06 2.9e-06 2.7e-06 3.5e-06 3.15e-06 4.1e-06 3.8e-06 3.85e-06 3.8e-06 3.75e-06 3.75e-06 3.4e-06 3.4e-06 3.25e-06 2.8e-06 3.15e-06 4e-06 3.35e-06 3.5e-06 3.45e-06 3.65e-06 3.4e-06 3.25e-06 3.15e-06 3.45e-06 3e-06 2.95e-06 3.15e-06 3.45e-06 3.15e-06 3.6e-06 3.75e-06 3.9e-06 3.5e-06 3.25e-06 3.7e-06 3.1e-06 2.5e-06 3.4e-06 3.65e-06 3.6e-06 2.9e-06 3.9e-06 3.9e-06 3.45e-06 2.55e-06 4.15e-06 2.9e-06 3.45e-06 3.6e-06 3.35e-06 3.25e-06 3.65e-06 3.5e-06 3.5e-06
17 4.15e-06 1.7e-06 3.45e-06 3.3e-06 1.95e-06 2.75e-06 2.2e-06 2.85e-06 2.05e-06 3e-06 3.4e-06 2.25e-06 3.5e-06 2.7e-06 1.85e-06 2.6e-06 3.8e-06 2.8e-06 2e-06 2.2e-06 2.85e-06 3.9e-06 1.95e-06 2.7e-06 2.9e-06 3.25e-06 2.85e-06 2.3e-06 2.15e-06 1.95e-06 4.15e-06 2.9e-06 3.05e-06 2.8e-06 2.35e-06 1.6e-06 3.8e-06 3e-06 2.6e-06 2.05e-06 1.75e-06 1.95e-06 2.9e-06 1.9e-06 1.9e-06 3.35e-06 2.15e-06 3.75e-06 3.4e-06 2.1e-06 1.8e-06 1.9e-06 2.7e-06 3.45e-06 2.4e-06 1.85e-06 3.25e-06 2.5e-06 2.9e-06 1.85e-06 1.7e-06 2.1e-06 2.8e-06 2.1e-06 3e-06 2.35e-06
18 4.2e-06 2.15e-06 3.25e-06 3.1e-06 1.9e-06 2.95e-06 1.45e-06 2.7e-06 2.2e-06 2.9e-06 2.95e-06 2.25e-06 3.8e-06 2.6e-06 1.95e-06 2.45e-06 3.85e-06 2e-06 2.5e-06 2.25e-06 2.8e-06 3.75e-06 1.9e-06 2.9e-06 2.85e-06 3.15e-06 2.8e-06 2.15e-06 2.6e-06 2.25e-06 4.15e-06 3.1e-06 2.8e-06 2.65e-06 2.7e-06 2.2e-06 3.65e-06 2.75e-06 2.7e-06 1.95e-06 1.7e-06 2.25e-06 3.15e-06 1.9e-06 2.3e-06 3.35e-06 1.95e-06 3.8e-06 3.4e-06 2.3e-06 2e-06 1.8e-06 2.65e-06 3.25e-06 2.45e-06 2.25e-06 3.25e-06 2.5e-06 3.05e-06 2.25e-06 1.8e-06 1.9e-06 2.95e-06 1.9e-06 2.7e-06 2.75e-06
19 4.05e-06 2.75e-06 3.8e-06 3.6e-06 1.8e-06 3.2e-06 2.5e-06 2.35e-06 2.5e-06 3.4e-06 3.75e-06 2.1e-06 4.65e-06 3.15e-06 2.2e-06 2.35e-06 3.8e-06 2.2e-06 2.25e-06 2.3e-06 3e-06 4.3e-06 1.8e-06 3.1e-06 2.95e-06 4.2e-06 2.85e-06 2.3e-06 1.95e-06 2.3e-06 4.6e-06 2.5e-06 3e-06 2.85e-06 3.65e-06 2.95e-06 4.2e-06 3.45e-06 2.7e-06 3.25e-06 2.4e-06 2.65e-06 3.4e-06 1.2e-06 2.05e-06 3.35e-06 2.05e-06 3.8e-06 3.95e-06 2.3e-06 2.3e-06 1.5e-06 2.6e-06 3.75e-06 2.6e-06 2e-06 3.4e-06 3.1e-06 3.8e-06 2e-06 2.2e-06 1.8e-06 3.55e-06 2e-06 2.75e-06 1.25e-06
20 3.15e-06 2.95e-06 2.6e-06 3e-06 2.65e-06 2.8e-06 2.85e-06 3.15e-06 2.85e-06 3.35e-06 2.8e-06 2.45e-06 3.25e-06 3.2e-06 2.75e-06 3.15e-06 3.75e-06 2.85e-06 2.8e-06 3e-06 4.1e-06 2.9e-06 2.65e-06 2.6e-06 3.1e-06 3.3e-06 3.2e-06 2.2e-06 3.2e-06 3.2e-06 3e-06 2.85e-06 3.2e-06 2.95e-06 3.25e-06 3.1e-06 3.9e-06 3.25e-06 3.15e-06 3.1e-06 2.4e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 2.9e-06 2.35e-06 3.15e-06 3.6e-06 2.95e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 3e-06 3e-06 2.6e-06 2.65e-06 3e-06 2.3e-06 3.3e-06 3.3e-06
21 2.6e-06 4.1e-06 2e-06 2.65e-06 3.9e-06 3.8e-06 3.6e-06 3.8e-06 3.8e-06 3.9e-06 2.65e-06 3.85e-06 2.55e-06 3.75e-06 4e-06 4e-06 3.75e-06 3.9e-06 3.75e-06 4.3e-06 2.9e-06 3.8e-06 3.9e-06 2.8e-06 3.7e-06 3.35e-06 3.8e-06 2.8e-06 4.45e-06 4.1e-06 2.2e-06 3.05e-06 3.75e-06 2.9e-06 3.75e-06 4.15e-06 3.65e-06 3.6e-06 3.75e-06 3.75e-06 3.65e-06 3.25e-06 3e-06 4e-06 4.2e-06 3.15e-06 3.8e-06 3.05e-06 3.85e-06 4.25e-06 3.6e-06 3.8e-06 3.65e-06 2.15e-06 3.5e-06 4.15e-06 3.45e-06 3.05e-06 3.1e-06 4.15e-06 3.85e-06 3.55e-06 3.1e-06 3.75e-06 3.95e-06 4.55e-06
22 4.05e-06 2.55e-06 3.4e-06 3.2e-06 1.25e-06 2.7e-06 2.15e-06 2.5e-06 2.45e-06 2.85e-06 3.35e-06 1.7e-06 3.95e-06 2.35e-06 1.95e-06 2.2e-06 3.4e-06 1.95e-06 1.9e-06 1.8e-06 2.65e-06 3.9e-06 2.5e-06 3e-06 2.6e-06 3.4e-06 2.55e-06 2.2e-06 2.3e-06 2.1e-06 4.25e-06 2.55e-06 2.75e-06 2.4e-06 3e-06 2.6e-06 3.4e-06 2.6e-06 2.3e-06 2.55e-06 1.7e-06 2.4e-06 3.35e-06 1.4e-06 1.95e-06 3.05e-06 1.85e-06 3.5e-06 3.2e-06 2.1e-06 2.2e-06 1.35e-06 2.4e-06 3.4e-06 2.5e-06 1.9e-06 2.95e-06 2.8e-06 3.25e-06 1.9e-06 1.95e-06 1.65e-06 3.25e-06 1.8e-06 2.55e-06 1.7e-06
23 2.9e-06 2.4e-06 2.9e-06 2.85e-06 3e-06 2.7e-06 2.9e-06 3.15e-06 2.65e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 3.05e-06 3.4e-06 2.7e-06 2.9e-06 3.1e-06 2.6e-06 2.8e-06 3e-06 4e-06 3e-06 2.85e-06 3.1e-06 2.45e-06 2.95e-06 3e-06 2.65e-06 2.65e-06 3.25e-06 3.05e-06 2.75e-06 2.55e-06 3.55e-06 3.1e-06 3.05e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 2.9e-06 3.05e-06 2.65e-06 2.9e-06 3.2e-06 2.85e-06 2.45e-06 2.85e-06 2.85e-06 2.95e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 2.5e-06 2.85e-06 2.4e-06 2.6e-06 3.15e-06 3.45e-06
24 3.8e-06 3.35e-06 3.7e-06 3.15e-06 2.6e-06 3.3e-06 2.9e-06 3.45e-06 3.05e-06 2.65e-06 3.15e-06 2.55e-06 3.5e-06 2.55e-06 2.95e-06 2.5e-06 3.25e-06 2.9e-06 2.85e-06 2.95e-06 3.1e-06 3.7e-06 2.6e-06 3e-06 4.3e-06 2.2e-06 2.45e-06 2.85e-06 3.25e-06 2.95e-06 3.3e-06 2.8e-06 2.85e-06 3.1e-06 2.65e-06 3.3e-06 3.3e-06 2.7e-06 2.4e-06 3.05e-06 2.8e-06 2.85e-06 3.35e-06 2.65e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 2.25e-06 3.05e-06 2.9e-06 2.45e-06 2.35e-06 3.7e-06 2.55e-06 2.95e-06 3.45e-06 3.4e-06 3.1e-06 2.95e-06 2.95e-06 2.4e-06 3.3e-06 2.75e-06 2.75e-06 2.9e-06
25 3.65e-06 3.25e-06 3.9e-06 2.7e-06 3.4e-06 3.1e-06 3e-06 4.15e-06 3.25e-06 1.85e-06 2.7e-06 3.1e-06 2.2e-06 2.15e-06 3.4e-06 2.6e-06 2.8e-06 3.25e-06 3.15e-06 4.2e-06 3.3e-06 3.35e-06 3.4e-06 2.85e-06 2.2e-06 3e-07 2.3e-06 3.6e-06 3.95e-06 3.6e-06 2.2e-06 3.5e-06 2.75e-06 3.65e-06 1.5e-06 3.1e-06 2.8e-06 2.15e-06 2.15e-06 2.55e-06 2.75e-06 2.8e-06 3.2e-06 3.95e-06 3.75e-06 2.9e-06 3.05e-06 2.3e-06 8.5e-07 3.65e-06 3.1e-06 3.6e-06 2.2e-06 3.95e-06 2.4e-06 3.7e-06 3.15e-06 3.85e-06 2.05e-06 3.7e-06 3.25e-06 3.2e-06 2.65e-06 3e-06 2.7e-06 4.45e-06
26 3.9e-06 3.35e-06 3.8e-06 2.85e-06 2.55e-06 3.3e-06 2.85e-06 3.4e-06 2.75e-06 2.55e-06 3.25e-06 2.5e-06 3.5e-06 2.45e-06 2.95e-06 2.35e-06 3.15e-06 2.85e-06 2.8e-06 2.85e-06 3.2e-06 3.8e-06 2.55e-06 3.1e-06 2.45e-06 2.3e-06 4.1e-06 2.95e-06 3.2e-06 2.9e-06 3.4e-06 2.85e-06 2.7e-06 3.05e-06 2.75e-06 3.3e-06 3.25e-06 2.65e-06 2.35e-06 3.05e-06 2.8e-06 2.8e-06 3.45e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.25e-06 3.05e-06 2.85e-06 2.4e-06 2.2e-06 3.8e-06 2.3e-06 2.9e-06 3.45e-06 3.5e-06 3.1e-06 2.9e-06 2.95e-06 2.25e-06 3.3e-06 2.7e-06 2.65e-06 2.8e-06
27 3.2e-06 2.85e-06 2.25e-06 2.65e-06 2.2e-06 3.2e-06 2.15e-06 2.8e-06 2.35e-06 3.6e-06 2.65e-06 2.45e-06 3.3e-06 3.35e-06 2.2e-06 2.9e-06 4e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.8e-06 2.2e-06 2.45e-06 2.85e-06 3.6e-06 2.95e-06 2.3e-06 2.9e-06 2.65e-06 3.15e-06 2.3e-06 3.05e-06 2.45e-06 3.25e-06 2.9e-06 3.95e-06 3.35e-06 2.9e-06 2.8e-06 2.35e-06 2.15e-06 2.7e-06 1.95e-06 2.6e-06 2.85e-06 2.3e-06 3.35e-06 3.95e-06 2.5e-06 2.15e-06 1.65e-06 2.8e-06 2.2e-06 2.1e-06 2.55e-06 3.3e-06 2.1e-06 3.15e-06 2.55e-06 2.05e-06 1.85e-06 2.9e-06 2.25e-06 3e-06 2.65e-06
