 slim_762088505 slim_762088487 slim_762088512 slim_762088516 slim_762088474 slim_762088467 slim_762088475 slim_762088490 slim_762088503 slim_762088506 slim_762088461 slim_762088500 slim_762088509 slim_762088458 slim_762088507 slim_762088465 slim_762088460 slim_762088492 slim_762088457 slim_762088517 slim_762088468 slim_762088495 slim_762088498 slim_762088483 slim_762088496 slim_762088488 slim_762088472 slim_762088494 slim_762088466 slim_762088499 slim_762088484 slim_762088482 slim_762088463 slim_762088502 slim_762088479 slim_762088493 slim_762088477 slim_762088514 slim_762088478 slim_762088464 slim_762088459 slim_762088504 slim_762088510 slim_762088471 slim_762088508 slim_762088491 slim_762088513 slim_762088481 slim_762088470 slim_762088486 slim_762088501 slim_762088473 slim_762088485 slim_762088469 slim_762088511 slim_762088497 slim_762088462 slim_762088476 slim_762088515 slim_762088489 slim_762088480
10 3.2e-06 2.4e-06 1.1e-06 1.45e-06 2.2e-06 2.25e-06 2.6e-06 2.65e-06 3.05e-06 3.1e-06 1e-06 2.95e-06 2.65e-06 2.15e-06 3.2e-06 2.9e-06 1.35e-06 1.2e-06 3.05e-06 2.85e-06 2.7e-06 2.1e-06 2.05e-06 2.75e-06 2.75e-06 2.65e-06 1.9e-06 2.05e-06 2.1e-06 2.65e-06 2.8e-06 1.8e-06 2.1e-06 1.55e-06 2.45e-06 2.05e-06 2.35e-06 1.2e-06 1.3e-06 1.25e-06 2.45e-06 3.15e-06 2.2e-06 2.55e-06 2.75e-06 1.65e-06 5.5e-07 1.7e-06 2.85e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 2.8e-06 3.1e-06 1.55e-06 2e-06 1.95e-06 1.95e-06 2.65e-06 3.2e-06
11 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2e-06 1.4e-06 2.95e-06 2.5e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 2.45e-06 2e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 2.55e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2.5e-06 2.95e-06 2.2e-06 2.35e-06 2.9e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 2.35e-06 1.45e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 2.7e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 1.9e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2.1e-06 2.55e-06 2.55e-06 1.95e-06 2.2e-06
12 2e-06 2e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.15e-06 2.5e-06 1.95e-06 1.9e-06 2.65e-06 2e-06 2.8e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 1.65e-06 2.05e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 1.95e-06 2.8e-06 2.05e-06 2.45e-06 2.75e-06 2.65e-06 1.95e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 1.95e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.7e-06 1.8e-06 2.15e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 1.65e-06 2.1e-06
13 2.9e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 2.15e-06 2.35e-06 2.8e-06 2.4e-06 2.15e-06 2.2e-06 2.35e-06 2.7e-06 2.85e-06 2.5e-06 1.95e-06 1.95e-06 2.8e-06 2.45e-06 2.35e-06 2.15e-06 1.7e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.75e-06 1.8e-06 2.25e-06 2.15e-06 1.45e-06 1.45e-06 2.05e-06 1.8e-06 1.4e-06 2e-06 1.85e-06 2e-06 1.9e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 2.45e-06 1.75e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 1.8e-06 2.4e-06 2.15e-06 2.85e-06 1.9e-06 1.5e-06 1.55e-06 1.45e-06 2.3e-06 2.9e-06
14 1.5e-06 2.05e-06 3e-06 3.15e-06 2.6e-06 2.9e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 3.2e-06 2.25e-06 2.2e-06 2.85e-06 2.8e-06 1.9e-06 2.8e-06 3.05e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 2.45e-06 2.55e-06 1.9e-06 2.35e-06 2.9e-06 3.25e-06 2.65e-06 2.8e-06 3.2e-06 3.15e-06 2.95e-06 2.8e-06 3e-06 2.1e-06 2.35e-06 2.5e-06 2e-06 1.7e-06 2.95e-06 3.25e-06 3.1e-06 1.95e-06 1.75e-06 1.9e-06 2.25e-06 1.85e-06 2.2e-06 1.5e-06 3e-06 2.7e-06 3.1e-06 3.05e-06 2.2e-06 1.6e-06
15 1.75e-06 1.3e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 1.55e-06 2.15e-06 1.8e-06 2.9e-06 2.15e-06 2.15e-06 2.5e-06 1.9e-06 2.5e-06 2.45e-06 2.75e-06 2.15e-06 1.85e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 2.7e-06 3.1e-06 2e-06 2.55e-06 3.05e-06 2.9e-06 2.65e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 1.75e-06 2.7e-06 2.9e-06 2.75e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 2.05e-06 1.85e-06
16 2.85e-06 1.9e-06 1.2e-06 1.45e-06 2e-06 1.75e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 1.35e-06 2e-06 2.1e-06 1.95e-06 2.8e-06 2.45e-06 1.9e-06 1.25e-06 2.35e-06 2.05e-06 2.3e-06 1.55e-06 1.5e-06 2.7e-06 2.35e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 2.6e-06 1.85e-06 2.55e-06 1.3e-06 2.25e-06 2.5e-06 2.3e-06 1.2e-06 1.45e-06 1.6e-06 2.3e-06 2.2e-06 1.6e-06 2.05e-06 2.35e-06 1.85e-06 1e-06 1.55e-06 2.45e-06 2.55e-06 2.2e-06 1.6e-06 2.5e-06 2.35e-06 3.15e-06 1.3e-06 1.65e-06 2.05e-06 2.05e-06 2.1e-06 2.85e-06
17 3.1e-06 2.2e-06 9e-07 1.15e-06 1.95e-06 1.6e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 1.2e-06 2.45e-06 1.95e-06 1.95e-06 3.05e-06 2.75e-06 1.25e-06 1.7e-06 2.65e-06 2.35e-06 2.55e-06 1.8e-06 1.9e-06 2.95e-06 2.7e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 2.5e-06 2.55e-06 1.35e-06 2.15e-06 1.4e-06 2.2e-06 2.1e-06 2.25e-06 9e-07 1.55e-06 1.35e-06 2.15e-06 2.65e-06 1.45e-06 2.45e-06 2.6e-06 1.75e-06 9e-07 1.65e-06 2.7e-06 2.75e-06 2.25e-06 2e-06 2.75e-06 2.7e-06 3.35e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 2e-06 3.1e-06
18 2e-06 2.1e-06 2.65e-06 2.85e-06 2.65e-06 1.85e-06 2.45e-06 2.6e-06 1.3e-06 1.85e-06 3.05e-06 2e-06 1.95e-06 2.8e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 2.5e-06 1.4e-06 2.1e-06 1.7e-06 2.2e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 2.15e-06 2.55e-06 2.35e-06 2.65e-06 2.9e-06 3.65e-06 2.4e-06 2.9e-06 3.6e-06 2.4e-06 2.7e-06 2.65e-06 3.1e-06 2.6e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2.7e-06 2.8e-06 2e-06 2.35e-06 2.95e-06 2.05e-06 2.35e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 3.05e-06 3.15e-06 2.05e-06 2.1e-06
19 1.8e-06 1.7e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 1.45e-06 1.55e-06 2.85e-06 1.7e-06 1.65e-06 2.45e-06 1.9e-06 1.85e-06 2.05e-06 2.35e-06 1.4e-06 2.1e-06 1.8e-06 1.4e-06 1.85e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 1.95e-06 2.15e-06 2.05e-06 2.35e-06 2.5e-06 3.25e-06 2e-06 2.5e-06 3.2e-06 2.55e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 1.9e-06 1.8e-06 2e-06 1.65e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 2.55e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06 2.75e-06 2.7e-06 1.75e-06 1.9e-06
20 1.55e-06 1.5e-06 2.5e-06 2.65e-06 2e-06 2.4e-06 2.25e-06 1.5e-06 2.1e-06 1.7e-06 2.7e-06 2e-06 2.05e-06 2.35e-06 1.7e-06 1.55e-06 2.3e-06 2.55e-06 2.1e-06 1.8e-06 2.4e-06 1.7e-06 1.55e-06 1.65e-06 2e-06 1.7e-06 2.05e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 2.7e-06 2.65e-06 2.45e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 1.6e-06 1.45e-06 2.5e-06 2.75e-06 2.6e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 1.95e-06 1.65e-06
21 1.95e-06 1.5e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 1.7e-06 1.55e-06 2.1e-06 1.65e-06 1.65e-06 2.15e-06 2.1e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 1.6e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 2.2e-06 2.15e-06 2.9e-06 1.5e-06 2.25e-06 2.85e-06 2.45e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 1.55e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 2.45e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 2.5e-06 1.8e-06 1.95e-06 2.4e-06 2.4e-06 1.65e-06 1.95e-06
22 2.2e-06 1.35e-06 1.85e-06 2e-06 1.55e-06 1.85e-06 2.2e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 1.9e-06 1.5e-06 1.9e-06 2.2e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 2.3e-06 1.6e-06 1.55e-06 2.2e-06 1.75e-06 2.15e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.45e-06 1.45e-06 1.65e-06 1.95e-06 2.1e-06 2.05e-06 1.65e-06 1.6e-06 1.75e-06 1e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 1.4e-06 2e-06 1.95e-06 2.05e-06 2.2e-06
23 1.8e-06 1.6e-06 2.85e-06 2.9e-06 2.35e-06 2.95e-06 2.5e-06 1.3e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 1.85e-06 1.6e-06 2.7e-06 2.95e-06 2.7e-06 2.4e-06 1.65e-06 2.25e-06 1.85e-06 2.4e-06 2e-06 1.8e-06 2.05e-06 2.75e-06 2e-06 1.8e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.2e-06 2.6e-06 2e-06 2.75e-06 2.55e-06 1.9e-06 1.85e-06 2.7e-06 3.05e-06 3.05e-06 1.9e-06 1.45e-06 2e-06 1.95e-06 1.8e-06 2e-06 1.3e-06 2.8e-06 2.4e-06 2.8e-06 2.7e-06 2.5e-06 1.8e-06
24 2.2e-06 2.15e-06 2.65e-06 2.75e-06 2.45e-06 2.65e-06 2.5e-06 2.05e-06 2.65e-06 2.25e-06 2.75e-06 2.15e-06 2.6e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.65e-06 2.4e-06 2e-06 2.25e-06 1.85e-06 2e-06 3.1e-06 1.95e-06 2.3e-06 2.75e-06 2.4e-06 1.85e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 2.75e-06 2.15e-06 2.35e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 2.8e-06 2.75e-06 2.15e-06 1.9e-06 2.3e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 2.15e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.15e-06
25 1.85e-06 1.95e-06 2.45e-06 2.6e-06 2.2e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 2e-06 2.65e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 2.9e-06 2e-06 2.5e-06 2.2e-06 1.65e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 1.9e-06 2.5e-06 2.7e-06 2.6e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.55e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 1.85e-06
26 2.2e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 2.8e-06 2.55e-06 1.9e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.8e-06 2.5e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 3.4e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.65e-06 2.05e-06 2.6e-06 2.6e-06 2.85e-06 1.95e-06 2.05e-06 2e-06 2e-06 2.75e-06 2.35e-06 2.1e-06 2.25e-06 2.45e-06 1.85e-06 2.45e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06
27 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 2.5e-06 2.65e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2.75e-06 2.45e-06 2.35e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.3e-06 1.75e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 2.3e-06 3.3e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 3.35e-06 1.9e-06 2.9e-06 3.3e-06 2.9e-06 2e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 1.7e-06 2.15e-06 2.55e-06 2.95e-06 2.15e-06 2.45e-06 2.7e-06 2.65e-06 2.85e-06 2.1e-06 2.6e-06 2.8e-06 2.85e-06 2.15e-06 2.35e-06
28 2.65e-06 1.35e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 2.3e-06 1.95e-06 2.55e-06 2.3e-06 2.1e-06 2.35e-06 1.95e-06 1.8e-06 2.55e-06 1.9e-06 1.85e-06 1.7e-06 2.55e-06 2.15e-06 2.05e-06 1.85e-06 1.6e-06 2e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 1.45e-06 2e-06 1.55e-06 2e-06 1.95e-06 2.35e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06 2.55e-06 1.5e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 1.65e-06 2.15e-06 2.35e-06 2.8e-06 2.05e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 2.65e-06
29 1.85e-06 1.95e-06 2.45e-06 2.6e-06 2.2e-06 2.4e-06 2.45e-06 1.8e-06 2.35e-06 2.1e-06 2.65e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 2.05e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 2e-06 2.5e-06 2.2e-06 2.9e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 1.85e-06 2.15e-06 2.1e-06 1.55e-06 1.9e-06 2.5e-06 2.7e-06 2.6e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 1.95e-06 1.8e-06 1.55e-06 2.35e-06 2e-06 2.55e-06 2.5e-06 2.1e-06 1.85e-06
30 2.2e-06 2.2e-06 2.5e-06 2.65e-06 2.2e-06 2.55e-06 2.15e-06 2.2e-06 2.65e-06 2.1e-06 2.8e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.7e-06 2.3e-06 2.25e-06 3.7e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.9e-06 2.9e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06
