 slim_762403338 slim_762403335 slim_762403363 slim_762403375 slim_762403344 slim_762403369 slim_762403364 slim_762403368 slim_762403377 slim_762403378 slim_762403356 slim_762403332 slim_762403373 slim_762403372 slim_762403358 slim_762403352 slim_762403365 slim_762403342 slim_762403367 slim_762403337 slim_762403345 slim_762403339 slim_762403333 slim_762403374 slim_762403340 slim_762403376 slim_762403334 slim_762403347 slim_762403370 slim_762403354 slim_762403379 slim_762403341 slim_762403346 slim_762403357 slim_762403362 slim_762403348 slim_762403331 slim_762403349 slim_762403353 slim_762403371 slim_762403355 slim_762403361 slim_762403360 slim_762403351 slim_762403336 slim_762403343 slim_762403350 slim_762403380 slim_762403366 slim_762403359
10 2.8e-06 1.5e-06 2.1e-06 2e-06 1.5e-06 1.4e-06 2.3e-06 1.7e-06 1.95e-06 2.1e-06 2.5e-06 1.45e-06 1.65e-06 2.4e-06 1.35e-06 1.65e-06 1.6e-06 1.55e-06 2.95e-06 2.15e-06 1.95e-06 2.5e-06 1.6e-06 1.75e-06 1.65e-06 2.7e-06 1.7e-06 1.4e-06 2.15e-06 1.55e-06 1.55e-06 1.35e-06 3.25e-06 2.25e-06 2.2e-06 1.25e-06 1.85e-06 1.95e-06 2.9e-06 1.6e-06 1.35e-06 2.25e-06 2.95e-06 1.95e-06 1.7e-06 1.55e-06 3e-06 1.5e-06 2.4e-06 1.4e-06
11 2.15e-06 8e-07 1.35e-06 2e-06 7.5e-07 7.5e-07 1.6e-06 9.5e-07 1.15e-06 1.4e-06 1.45e-06 1.1e-06 9e-07 1.65e-06 6.5e-07 8.5e-07 1e-06 1.4e-06 2.35e-06 1.4e-06 1.5e-06 2e-06 9e-07 9.5e-07 8.5e-07 2e-06 1.15e-06 1.25e-06 1.6e-06 7.5e-07 8e-07 6.5e-07 2.65e-06 1.6e-06 1.5e-06 1.4e-06 1.05e-06 1.4e-06 2.2e-06 8.5e-07 1.3e-06 1.55e-06 2.35e-06 1.25e-06 9.5e-07 8.5e-07 2.4e-06 7e-07 1.8e-06 1.35e-06
12 2.25e-06 5.5e-07 9.5e-07 2.2e-06 6.5e-07 6e-07 1.3e-06 6e-07 1.1e-06 1.2e-06 1.65e-06 9e-07 1e-06 1.35e-06 9.5e-07 9e-07 6.5e-07 1.95e-06 2.2e-06 1.6e-06 1.5e-06 1.85e-06 6.5e-07 7e-07 1e-06 2e-06 8.5e-07 1.9e-06 1.55e-06 1e-06 7e-07 5e-07 2.6e-06 1.45e-06 1.55e-06 1.6e-06 1.15e-06 1.25e-06 2.35e-06 5e-07 1.45e-06 1.2e-06 2.2e-06 1.25e-06 6e-07 7e-07 2.35e-06 9.5e-07 1.65e-06 1.55e-06
13 2e-06 1.7e-06 1.2e-06 2.3e-06 1.65e-06 1.6e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 2.4e-06 1.65e-06 1.35e-06 2.1e-06 1.7e-06 1.65e-06 1.4e-06 2.45e-06 1.75e-06 1.95e-06 2.1e-06 2.05e-06 1.35e-06 1.35e-06 1.8e-06 1.9e-06 1.45e-06 2.45e-06 1.7e-06 1.75e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 2.1e-06 2.35e-06 1.65e-06 1.55e-06 1.65e-06 1.3e-06 2.3e-06 1.3e-06 1.75e-06 1.9e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 1.75e-06 2.35e-06
14 2.15e-06 8e-07 1.4e-06 2e-06 7.5e-07 7e-07 1.65e-06 1e-06 1.2e-06 1.35e-06 1.35e-06 6.5e-07 9.5e-07 1.7e-06 1.1e-06 8.5e-07 9.5e-07 1.45e-06 2.35e-06 1.4e-06 1.45e-06 1.9e-06 9e-07 1e-06 9e-07 2e-06 1e-06 1.25e-06 1.6e-06 7.5e-07 8e-07 6.5e-07 2.65e-06 1.6e-06 1.5e-06 1.3e-06 1.1e-06 1.3e-06 2.2e-06 9e-07 1.3e-06 1.6e-06 2.35e-06 1.25e-06 1e-06 8e-07 2.4e-06 7e-07 1.75e-06 1.35e-06
15 2.25e-06 7.5e-07 1.1e-06 2.2e-06 5e-07 6.5e-07 1.7e-06 9.5e-07 8e-07 1.05e-06 1.65e-06 8.5e-07 9e-07 1.65e-06 8.5e-07 0.0 9.5e-07 1.9e-06 2.4e-06 1.05e-06 1.5e-06 2e-06 9e-07 5.5e-07 1.05e-06 1.75e-06 1.05e-06 1.8e-06 1.3e-06 1e-06 3.5e-07 6e-07 2.8e-06 1.65e-06 1.55e-06 1.6e-06 1.15e-06 1.25e-06 2.15e-06 8.5e-07 1.55e-06 1.5e-06 2.4e-06 7.5e-07 9.5e-07 4e-07 2.45e-06 9.5e-07 1.75e-06 1.6e-06
16 2.3e-06 8e-07 1e-06 2.25e-06 8e-07 7e-07 1.35e-06 7.5e-07 1.2e-06 1.3e-06 1.6e-06 1e-06 6.5e-07 1.4e-06 9.5e-07 9.5e-07 1.1e-06 2e-06 2.25e-06 1.65e-06 1.5e-06 1.85e-06 7e-07 7.5e-07 1.15e-06 2.05e-06 9e-07 1.95e-06 1.6e-06 1.15e-06 8.5e-07 6.5e-07 2.65e-06 1.6e-06 1.7e-06 1.55e-06 1.25e-06 1.25e-06 2.4e-06 6e-07 1.6e-06 1.25e-06 2.25e-06 1.3e-06 7.5e-07 8.5e-07 2.4e-06 1.1e-06 1.7e-06 1.65e-06
17 2.85e-06 1.95e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 2.45e-06 2e-06 2.15e-06 2.3e-06 1.55e-06 1.4e-06 1.95e-06 2.45e-06 1.45e-06 1.9e-06 2e-06 2e-06 3.1e-06 2.25e-06 2.45e-06 2.8e-06 1.95e-06 1.95e-06 1.5e-06 2.7e-06 2.15e-06 1.1e-06 2.35e-06 1.6e-06 1.9e-06 1.8e-06 3.25e-06 2.5e-06 2.4e-06 1.5e-06 2e-06 2.25e-06 2.9e-06 1.9e-06 1.45e-06 2.35e-06 3.1e-06 2.15e-06 2e-06 1.95e-06 3.05e-06 1.55e-06 2.6e-06 1.5e-06
18 9.5e-07 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 1.7e-06 2.25e-06 1.8e-06 2.25e-06 2.95e-06 2.35e-06 2.2e-06 1.75e-06 2.35e-06 2.4e-06 2.25e-06 3.1e-06 0.0 2.15e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2.55e-06 2.45e-06 1.95e-06 3e-06 1.5e-06 2.3e-06 2.35e-06 2.2e-06 1.9e-06 1.95e-06 2.25e-06 2.9e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 2.85e-06 1.9e-06 0.0 2.55e-06 2.25e-06 2.4e-06 1.35e-06 2.45e-06 1.35e-06 2.9e-06
19 1.6e-06 1.5e-06 1.9e-06 2.4e-06 1.3e-06 1.4e-06 1.9e-06 1.65e-06 1.35e-06 1.75e-06 2.15e-06 1.4e-06 1.6e-06 1.95e-06 1.4e-06 1.05e-06 1.65e-06 2.25e-06 2.15e-06 2.1e-06 1.65e-06 2.2e-06 1.6e-06 1.4e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 1.7e-06 1.45e-06 1.25e-06 1.35e-06 2.5e-06 1.9e-06 1.4e-06 2.1e-06 1.35e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 1.9e-06 2.15e-06 1.35e-06 1.65e-06 1.3e-06 2.05e-06 1.5e-06 2e-06 2.1e-06
20 2.1e-06 1.25e-06 2e-06 2.6e-06 1.25e-06 1.2e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.5e-06 1.5e-06 2.1e-06 1.45e-06 1.5e-06 1.5e-06 2.45e-06 2.4e-06 1.65e-06 2.2e-06 2.15e-06 1.45e-06 1.65e-06 1.7e-06 2.35e-06 1.6e-06 2.3e-06 1.9e-06 1.6e-06 1.35e-06 1.1e-06 2.6e-06 1.75e-06 1.65e-06 1.9e-06 1.5e-06 1.75e-06 2.2e-06 1.45e-06 1.95e-06 2.1e-06 2.4e-06 1.6e-06 1.55e-06 1.35e-06 2.15e-06 1.55e-06 2.05e-06 2e-06
21 2.4e-06 1.75e-06 2.05e-06 2.7e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 2.8e-06 2.4e-06 2.2e-06 2.15e-06 3.2e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 2.75e-06 2.2e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.45e-06 1.9e-06 1.85e-06 2.45e-06 1.85e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 1.85e-06 2.3e-06 2e-06 2.15e-06 2.55e-06
22 2.15e-06 6.5e-07 9.5e-07 2.15e-06 7e-07 6e-07 1.3e-06 7e-07 1.05e-06 1.15e-06 1.6e-06 9e-07 6.5e-07 1.35e-06 9e-07 9e-07 7e-07 1.95e-06 2e-06 1.6e-06 1.45e-06 1.8e-06 1e-06 8e-07 1.05e-06 1.95e-06 7.5e-07 1.9e-06 1.45e-06 1.05e-06 7.5e-07 5e-07 2.45e-06 1.4e-06 1.6e-06 1.55e-06 1.15e-06 1.15e-06 2.25e-06 6e-07 1.5e-06 1.25e-06 2e-06 1.25e-06 7e-07 7.5e-07 2.15e-06 1e-06 1.55e-06 1.55e-06
23 2.25e-06 9e-07 9e-07 2.2e-06 7.5e-07 8e-07 1.35e-06 8e-07 1e-06 1.2e-06 1.75e-06 9.5e-07 7e-07 1.35e-06 1e-06 5.5e-07 7.5e-07 1.95e-06 2.25e-06 1.4e-06 1.65e-06 2e-06 8e-07 1.1e-06 1.15e-06 1.9e-06 1.05e-06 1.9e-06 1.45e-06 1.15e-06 7e-07 7.5e-07 2.65e-06 1.65e-06 1.7e-06 1.7e-06 1.25e-06 1.3e-06 2.25e-06 6.5e-07 1.65e-06 1.2e-06 2.25e-06 1.1e-06 8e-07 7.5e-07 2.35e-06 1.1e-06 1.75e-06 1.7e-06
24 2.4e-06 8e-07 1.45e-06 2.2e-06 8.5e-07 8.5e-07 1.85e-06 1.05e-06 1.35e-06 1.4e-06 1.65e-06 8.5e-07 1e-06 1.8e-06 9e-07 1.05e-06 1.15e-06 1.5e-06 2.55e-06 1.65e-06 1.7e-06 2.05e-06 1.05e-06 1.15e-06 1.5e-06 2.05e-06 1.2e-06 1.6e-06 1.8e-06 9.5e-07 9e-07 7.5e-07 2.8e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 1.5e-06 2.45e-06 1e-06 1.45e-06 1.7e-06 2.55e-06 1.35e-06 1.05e-06 9e-07 2.6e-06 9e-07 1.85e-06 1.55e-06
25 2.4e-06 2e-06 1.9e-06 2.65e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 1.8e-06 2.7e-06 2e-06 2e-06 1.9e-06 2e-06 1.75e-06 2.05e-06 2.7e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2.7e-06 2e-06 2.75e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 2.65e-06 1.95e-06 1.9e-06 2.25e-06 1.95e-06 2.6e-06 2e-06 2.45e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 2.65e-06
26 2.1e-06 7e-07 1.2e-06 2.2e-06 8e-07 7e-07 1.35e-06 9e-07 1.15e-06 1e-06 1.7e-06 1.15e-06 8.5e-07 1.45e-06 1e-06 1.05e-06 9e-07 2.15e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 7.5e-07 1.05e-06 1.2e-06 2e-06 1.1e-06 2.05e-06 1.5e-06 1.05e-06 8.5e-07 6.5e-07 2.35e-06 1.35e-06 1.6e-06 1.65e-06 1.25e-06 1.15e-06 2.1e-06 8.5e-07 1.6e-06 1.4e-06 1.95e-06 1.4e-06 9e-07 8e-07 2.05e-06 1.1e-06 1.55e-06 1.7e-06
27 2.7e-06 1.85e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 2.35e-06 1.95e-06 2.05e-06 2.3e-06 1.4e-06 1.25e-06 1.9e-06 2.45e-06 1.25e-06 1.8e-06 1.95e-06 1.1e-06 3e-06 2.1e-06 2.3e-06 2.75e-06 1.9e-06 1.9e-06 1.6e-06 2.75e-06 2.05e-06 1.6e-06 2.25e-06 1.4e-06 1.8e-06 1.7e-06 3.2e-06 2.4e-06 2.25e-06 1.35e-06 1.9e-06 2.2e-06 2.75e-06 1.85e-06 1.3e-06 2.35e-06 3e-06 2.15e-06 1.95e-06 1.85e-06 2.95e-06 1.3e-06 2.6e-06 1.35e-06
28 1.8e-06 1.55e-06 1.7e-06 2.25e-06 1.4e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06 1.65e-06 2.15e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 1.3e-06 1.6e-06 2.35e-06 1.5e-06 1.7e-06 1.9e-06 2.2e-06 1.45e-06 1.45e-06 1.8e-06 2.1e-06 1.5e-06 2.25e-06 2.4e-06 1.65e-06 1.4e-06 1.4e-06 2.3e-06 1.75e-06 1.95e-06 2.1e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 2.05e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06
29 2.1e-06 7.5e-07 1.55e-06 2.05e-06 8e-07 8e-07 1.7e-06 1.05e-06 1.2e-06 1.35e-06 1.55e-06 7.5e-07 1e-06 1.75e-06 7.5e-07 1e-06 1.15e-06 1.6e-06 2.3e-06 1.45e-06 1.6e-06 1.95e-06 1.05e-06 1.15e-06 9.5e-07 2.05e-06 1.05e-06 1.4e-06 1.65e-06 1.4e-06 8.5e-07 7e-07 2.6e-06 1.55e-06 1.45e-06 1.5e-06 1.1e-06 1.4e-06 2.15e-06 1e-06 1.35e-06 1.65e-06 2.3e-06 1.4e-06 1.05e-06 8.5e-07 2.35e-06 7.5e-07 1.8e-06 1.45e-06
30 2.25e-06 4e-07 1.15e-06 2.2e-06 4e-07 4.5e-07 1.65e-06 7.5e-07 9e-07 1.05e-06 1.55e-06 8e-07 7e-07 1.65e-06 8e-07 3.5e-07 8.5e-07 1.9e-06 2.35e-06 1.25e-06 1.35e-06 1.85e-06 7.5e-07 7e-07 9e-07 1.85e-06 8.5e-07 1.8e-06 1.4e-06 8.5e-07 7e-07 3.5e-07 2.75e-06 1.45e-06 1.4e-06 1.5e-06 1.05e-06 1.2e-06 2.25e-06 7e-07 1.35e-06 1.5e-06 2.35e-06 9e-07 7.5e-07 3.5e-07 2.45e-06 8e-07 1.65e-06 1.45e-06
31 2.15e-06 1.5e-07 1.1e-06 2.1e-06 3e-07 1.5e-07 1.5e-06 5.5e-07 9e-07 1.05e-06 1.35e-06 6.5e-07 5e-07 1.55e-06 6.5e-07 6e-07 6.5e-07 1.8e-06 2.2e-06 1.35e-06 1.1e-06 1.7e-06 5e-07 7.5e-07 7.5e-07 1.85e-06 6.5e-07 1.7e-06 1.4e-06 7e-07 3.5e-07 0.0 2.6e-06 1.25e-06 1.25e-06 1.3e-06 8.5e-07 1.05e-06 2.25e-06 4.5e-07 1.15e-06 1.4e-06 2.2e-06 9.5e-07 5.5e-07 3e-07 2.35e-06 6.5e-07 1.45e-06 1.2e-06
32 2.05e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 1.85e-06 2.65e-06 2.15e-06 2.45e-06 3.25e-06 2.65e-06 2.6e-06 1.9e-06 2.65e-06 2.8e-06 2.65e-06 3.25e-06 1.9e-06 2.5e-06 2.6e-06 2e-06 2.45e-06 2.65e-06 2.8e-06 1.85e-06 2.35e-06 3.2e-06 2.3e-06 2.6e-06 2.75e-06 2.6e-06 2e-06 1.85e-06 2.6e-06 3.2e-06 2.25e-06 2.05e-06 1.9e-06 2.55e-06 3.15e-06 2e-06 1.9e-06 2.9e-06 2.65e-06 2.8e-06 1.45e-06 2.75e-06 2.3e-06 3.2e-06
33 2.05e-06 1.3e-06 1.75e-06 2.25e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 2.25e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 2.5e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 1.4e-06 1.65e-06 1.7e-06 2.15e-06 1.35e-06 2.4e-06 1.75e-06 1.55e-06 1.45e-06 1.25e-06 1.85e-06 2.5e-06 1.85e-06 2.2e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06 2.05e-06 1.6e-06 1.95e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 1.6e-06 1.85e-06 2.15e-06
34 1.75e-06 1.3e-06 2.1e-06 2.55e-06 1.35e-06 1.35e-06 2e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 1.5e-06 1.55e-06 2.1e-06 1.5e-06 1.55e-06 1.7e-06 2.4e-06 2.25e-06 1.4e-06 1.65e-06 2.2e-06 1.6e-06 1.7e-06 1.65e-06 2.3e-06 1.6e-06 2.25e-06 1.95e-06 1.45e-06 1.4e-06 1.25e-06 2.6e-06 1.85e-06 2.5e-06 2.15e-06 1.3e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 2.05e-06 2.25e-06 1.65e-06 1.6e-06 1.4e-06 2.2e-06 1.5e-06 2.05e-06 2.1e-06
35 2.75e-06 1.45e-06 2.05e-06 1.95e-06 1.45e-06 1.35e-06 2.25e-06 1.65e-06 1.9e-06 2.05e-06 1.25e-06 1.4e-06 1.6e-06 2.35e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 2.9e-06 2.1e-06 1.9e-06 2.45e-06 1.55e-06 1.7e-06 1.6e-06 2.65e-06 1.65e-06 1.35e-06 2.1e-06 1.5e-06 1.5e-06 1.3e-06 3.2e-06 2.2e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 2.85e-06 1.55e-06 1.3e-06 2.2e-06 2.9e-06 1.9e-06 1.65e-06 1.5e-06 2.95e-06 1.45e-06 2.35e-06 1.35e-06
36 1.8e-06 1e-06 1.65e-06 2.2e-06 1e-06 9.5e-07 1.55e-06 1.2e-06 1.2e-06 1.55e-06 1.85e-06 1.05e-06 1.15e-06 1.65e-06 1.1e-06 1.15e-06 1.25e-06 2e-06 2.05e-06 1.35e-06 1.5e-06 1.9e-06 1.15e-06 1.25e-06 1.25e-06 1.95e-06 1.25e-06 1.9e-06 1.6e-06 1.1e-06 1.05e-06 8.5e-07 2.25e-06 1.5e-06 1.3e-06 1.8e-06 1.7e-06 1.4e-06 1.9e-06 1.1e-06 1.7e-06 1.6e-06 2.05e-06 1.55e-06 1.2e-06 1.05e-06 2.05e-06 1.15e-06 1.75e-06 1.75e-06
37 2.05e-06 1.2e-06 1.45e-06 1.85e-06 1.2e-06 1.1e-06 1.6e-06 1.3e-06 1.1e-06 1.45e-06 1.95e-06 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1.25e-06 1.25e-06 2.25e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.15e-06 1.3e-06 1.5e-06 1.9e-06 1.15e-06 2.2e-06 1.6e-06 1.4e-06 1.2e-06 1.05e-06 2.05e-06 1.45e-06 1.8e-06 1.9e-06 1.4e-06 1.9e-06 2e-06 1.2e-06 1.9e-06 1.15e-06 1.95e-06 1.6e-06 1.3e-06 1.2e-06 2e-06 1.45e-06 1.7e-06 1.95e-06
38 1.45e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 1.85e-06 2.4e-06 1.75e-06 2.15e-06 2.9e-06 2.2e-06 2.35e-06 1.65e-06 2.2e-06 2.15e-06 2.4e-06 2.9e-06 1.65e-06 1.7e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.75e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 1.95e-06 2.85e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 2.8e-06 2.05e-06 1.65e-06 2.25e-06 2.4e-06 2.3e-06 1.2e-06 2.3e-06 2.1e-06 2.85e-06
