 slim_762540321 slim_762540322 slim_762540323 slim_762540324 slim_762540325 slim_762540326 slim_762540327 slim_762540328 slim_762540329 slim_762540330 slim_762540331 slim_762540332 slim_762540333 slim_762540334 slim_762540335 slim_762540336 slim_762540337 slim_762540338 slim_762540339 slim_762540340 slim_762540341 slim_762540342 slim_762540343 slim_762540344 slim_762540345 slim_762540346 slim_762540347 slim_762540348 slim_762540349 slim_762540350 slim_762540351 slim_762540352 slim_762540353 slim_762540354 slim_762540355 slim_762540356 slim_762540357 slim_762540358 slim_762540359 slim_762540360 slim_762540361 slim_762540362 slim_762540363 slim_762540364 slim_762540365 slim_762540366 slim_762540367 slim_762540368 slim_762540369 slim_762540370 slim_762540371
10 2.7e-06 2.7e-06 2.45e-06 3.15e-06 2.85e-06 3.5e-06 3.85e-06 2.7e-06 3.5e-06 3.35e-06 4.2e-06 3.45e-06 3.65e-06 3.55e-06 3.3e-06 3.7e-06 3.55e-06 3.25e-06 3.5e-06 3.75e-06 3.8e-06 2.9e-06 3.15e-06 3.7e-06 3.65e-06 3.8e-06 3.45e-06 3.7e-06 3.05e-06 3.2e-06 3.45e-06 3e-06 3.65e-06 3.4e-06 3.55e-06 3.25e-06 2.95e-06 3.2e-06 2.95e-06 3.75e-06 3.7e-06 2.8e-06 3.3e-06 2.9e-06 2.95e-06 3.55e-06 3.4e-06 3.65e-06 3.75e-06 3.8e-06 3.75e-06
11 2.55e-06 1.9e-06 2.2e-06 2.7e-06 2.9e-06 1.35e-06 2.15e-06 1.85e-06 3.05e-06 3.35e-06 3.45e-06 2.6e-06 1.55e-06 1.4e-06 2.7e-06 2.45e-06 1.95e-06 3.65e-06 2.75e-06 1.5e-06 2.05e-06 3.15e-06 2.5e-06 1.6e-06 1.55e-06 1.55e-06 1.85e-06 2.2e-06 2.8e-06 2.15e-06 1.3e-06 3.25e-06 2.1e-06 2.9e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 2.5e-06 2.65e-06 1.6e-06 2.7e-06 1.65e-06 2.45e-06 1.95e-06 1.4e-06 1.4e-06 1.95e-06 2.1e-06 2.25e-06 1.45e-06
12 2.75e-06 2.1e-06 2.4e-06 2.9e-06 3.1e-06 1.6e-06 2.35e-06 2.1e-06 3.25e-06 3.55e-06 3.65e-06 1.55e-06 3e-06 1.65e-06 2.9e-06 2.65e-06 2.05e-06 3.8e-06 2.95e-06 1.7e-06 2.25e-06 3.35e-06 2.7e-06 1.8e-06 1.6e-06 1.75e-06 2.05e-06 2.4e-06 2.85e-06 2.35e-06 1.55e-06 3.45e-06 2.2e-06 3.1e-06 2.5e-06 3.15e-06 2.65e-06 3.15e-06 2.7e-06 2.85e-06 1.65e-06 2.75e-06 1.75e-06 2.65e-06 2.15e-06 1.65e-06 1.7e-06 2.15e-06 2.3e-06 2.45e-06 1.65e-06
13 2.6e-06 2e-06 2.3e-06 2.8e-06 3e-06 1.45e-06 2.1e-06 1.95e-06 3.1e-06 3.4e-06 3.55e-06 1.4e-06 1.65e-06 2.7e-06 2.75e-06 2.5e-06 2e-06 3.7e-06 2.8e-06 1.5e-06 2.05e-06 3.2e-06 2.6e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 2.25e-06 2.9e-06 2.2e-06 1.4e-06 3.3e-06 2.15e-06 3e-06 2.3e-06 2.95e-06 2.55e-06 3.05e-06 2.6e-06 2.7e-06 1.6e-06 2.75e-06 1.7e-06 2.55e-06 2e-06 1.4e-06 1.45e-06 2e-06 2.15e-06 2.3e-06 1.35e-06
14 2.65e-06 3.1e-06 3.3e-06 3.25e-06 2.9e-06 2.75e-06 3.3e-06 3.1e-06 3.15e-06 2.65e-06 3.3e-06 2.7e-06 2.9e-06 2.75e-06 4.4e-06 3e-06 2.6e-06 3.55e-06 2.9e-06 2.95e-06 3.25e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.7e-06 3.2e-06 3e-06 2.9e-06 2.65e-06 2.6e-06 3.3e-06 2.95e-06 3.6e-06 3.4e-06 2.9e-06 2.75e-06 2.4e-06 3.55e-06 3.45e-06 2.75e-06 2.5e-06 3.2e-06 3.25e-06 3.1e-06 3.05e-06
15 2.85e-06 2.95e-06 2.75e-06 3.25e-06 3.2e-06 2.5e-06 2.3e-06 2.95e-06 2.35e-06 3.05e-06 3.7e-06 2.45e-06 2.65e-06 2.5e-06 3e-06 3.5e-06 2.35e-06 3.5e-06 3e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 2e-06 2.6e-06 2.15e-06 2.25e-06 1.8e-06 3.35e-06 2.05e-06 2.45e-06 2.5e-06 2.4e-06 3.3e-06 2.8e-06 3.6e-06 2.55e-06 3.15e-06 2.5e-06 1.95e-06 2.65e-06 3e-06 2.75e-06 2.45e-06 2.7e-06 2.5e-06 2.85e-06 2.85e-06 2.05e-06 1.85e-06 2.2e-06
16 2.45e-06 2.5e-06 2.8e-06 3.05e-06 3e-06 2e-06 2.7e-06 2.5e-06 2.95e-06 2.75e-06 3.55e-06 1.95e-06 2.05e-06 2e-06 2.6e-06 2.35e-06 3.4e-06 3.8e-06 2.65e-06 2.05e-06 2.6e-06 3.05e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 1.75e-06 2.1e-06 3.15e-06 2.05e-06 1.95e-06 3.15e-06 2.4e-06 3e-06 2.45e-06 2.85e-06 2.55e-06 3.05e-06 3.1e-06 2.8e-06 2.05e-06 2.5e-06 1.7e-06 3.05e-06 2.7e-06 2e-06 1.9e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06
17 3.2e-06 3.4e-06 3.15e-06 3.8e-06 3.5e-06 3.7e-06 3.6e-06 3.4e-06 3.4e-06 3.9e-06 3.25e-06 3.65e-06 3.8e-06 3.7e-06 3.55e-06 3.5e-06 3.8e-06 5.4e-06 3.7e-06 3.9e-06 3.5e-06 3e-06 3.55e-06 3.45e-06 3.75e-06 3.95e-06 3.7e-06 3.5e-06 3.4e-06 3.45e-06 3.65e-06 3.1e-06 3.3e-06 3.9e-06 3.75e-06 3.65e-06 3.8e-06 3.6e-06 3.2e-06 3.4e-06 3.8e-06 3.3e-06 3.55e-06 3.15e-06 3.7e-06 3.7e-06 3.5e-06 3.65e-06 3.45e-06 3e-06 3.95e-06
18 3.25e-06 3.25e-06 3.4e-06 2.9e-06 3e-06 2.8e-06 3.35e-06 3.25e-06 3.15e-06 2.7e-06 3.5e-06 2.75e-06 2.95e-06 2.8e-06 2.9e-06 3e-06 2.65e-06 3.7e-06 4.2e-06 2.55e-06 3.25e-06 3.7e-06 3.15e-06 2.9e-06 2.9e-06 2.6e-06 2.55e-06 2.8e-06 3.25e-06 2.7e-06 2.75e-06 3.8e-06 3.55e-06 2.95e-06 2.6e-06 3.2e-06 2.9e-06 3.2e-06 3.7e-06 3.5e-06 2.95e-06 3.4e-06 2.9e-06 3.65e-06 3.05e-06 2.8e-06 3.1e-06 2.45e-06 3.25e-06 3.6e-06 2.55e-06
19 3.3e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 1.55e-06 1.75e-06 2.55e-06 2.7e-06 3.2e-06 3.75e-06 1.5e-06 1.7e-06 1.5e-06 2.95e-06 2.1e-06 2.05e-06 3.9e-06 2.55e-06 8e-07 1.65e-06 3.45e-06 2.45e-06 1.3e-06 1.6e-06 4.5e-07 1.95e-06 1.85e-06 2.6e-06 2.05e-06 1.5e-06 3.55e-06 2.75e-06 2.8e-06 2.35e-06 3.8e-06 2.1e-06 2.85e-06 2.7e-06 2.55e-06 1.65e-06 3.45e-06 2.75e-06 2.65e-06 1.55e-06 1.5e-06 2.6e-06 1.75e-06 1.75e-06 2.45e-06 4.5e-07
20 3.1e-06 2.55e-06 2.35e-06 3.1e-06 3.3e-06 2.1e-06 1.85e-06 2.55e-06 2.6e-06 3.8e-06 3.8e-06 2.05e-06 2.25e-06 2.05e-06 3.25e-06 2.05e-06 2.6e-06 3.5e-06 3.25e-06 1.65e-06 3e-06 2.65e-06 2.65e-06 1.6e-06 2.15e-06 1.7e-06 2.5e-06 2.05e-06 3.2e-06 2.3e-06 2.05e-06 2.75e-06 2.15e-06 3.4e-06 2.8e-06 3.85e-06 2.65e-06 3.25e-06 2.1e-06 1.95e-06 2.1e-06 3.25e-06 2.75e-06 2.05e-06 2.1e-06 2.05e-06 2.6e-06 2.45e-06 1.65e-06 1.6e-06 1.55e-06
21 2.15e-06 2.65e-06 2.15e-06 3.6e-06 3.4e-06 3.2e-06 2.85e-06 2.65e-06 2.75e-06 3.4e-06 2.9e-06 3.15e-06 3.35e-06 3.2e-06 3.1e-06 2.4e-06 3.05e-06 3e-06 3.7e-06 3.45e-06 2.65e-06 3.1e-06 2.6e-06 2.9e-06 3.3e-06 3.5e-06 2.95e-06 2.6e-06 3.6e-06 2.45e-06 3.15e-06 1.65e-06 2.3e-06 3.65e-06 3.45e-06 3.25e-06 2.95e-06 3.4e-06 2.1e-06 2.1e-06 3.35e-06 2.25e-06 2.75e-06 2.05e-06 3.1e-06 3.2e-06 2.85e-06 3.6e-06 2.6e-06 1.95e-06 3.6e-06
22 2.6e-06 2.7e-06 2.5e-06 3.2e-06 2.95e-06 2.55e-06 2.7e-06 2.7e-06 3.1e-06 3.05e-06 3.15e-06 2.5e-06 2.7e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 3.55e-06 3.15e-06 2.45e-06 2.65e-06 2.6e-06 4.5e-06 2.5e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 3.15e-06 2.3e-06 2.5e-06 2.7e-06 2.9e-06 3.1e-06 3e-06 3.35e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.4e-06
23 3e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 1.65e-06 1.8e-06 2.4e-06 2.6e-06 3.45e-06 3.7e-06 1.6e-06 1.8e-06 1.7e-06 2.9e-06 2e-06 2.2e-06 3.45e-06 2.9e-06 1.3e-06 1.6e-06 2.9e-06 2.5e-06 2.2e-06 1.8e-06 1.35e-06 2.1e-06 1.75e-06 2.8e-06 2.2e-06 1.6e-06 3e-06 2.1e-06 3e-06 2.45e-06 3.5e-06 2.5e-06 2.85e-06 2.3e-06 2.2e-06 1.85e-06 3.15e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 2.2e-06 2.1e-06 1.65e-06 1.5e-06 1.25e-06
24 2.7e-06 2.1e-06 2.4e-06 2.9e-06 3.1e-06 1.6e-06 2.2e-06 2.1e-06 3.2e-06 3.5e-06 3.65e-06 1.55e-06 1.6e-06 1.5e-06 2.85e-06 2.6e-06 2e-06 3.75e-06 2.9e-06 1.6e-06 2.15e-06 3.3e-06 2.7e-06 1.8e-06 2.9e-06 1.6e-06 2e-06 2.35e-06 2.95e-06 2.3e-06 1.55e-06 3.4e-06 2.15e-06 3.1e-06 2.45e-06 3.1e-06 2.65e-06 3.15e-06 2.7e-06 2.8e-06 1.55e-06 2.7e-06 1.7e-06 2.65e-06 2.1e-06 1.55e-06 1.65e-06 2.1e-06 2.25e-06 2.4e-06 1.45e-06
25 3.35e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 1.6e-06 1.75e-06 2.6e-06 2.75e-06 3.25e-06 3.8e-06 1.55e-06 1.75e-06 1.5e-06 3e-06 2.15e-06 2.1e-06 3.95e-06 2.6e-06 4.5e-07 1.7e-06 3.5e-06 2.5e-06 1.35e-06 1.6e-06 9e-07 2e-06 1.9e-06 2.65e-06 2.1e-06 1.55e-06 3.6e-06 2.8e-06 2.85e-06 2.4e-06 3.85e-06 2.15e-06 2.9e-06 2.75e-06 2.6e-06 1.7e-06 3.5e-06 2.8e-06 2.7e-06 1.6e-06 1.55e-06 2.65e-06 1.8e-06 1.8e-06 2.5e-06 4.5e-07
26 2.35e-06 2.4e-06 2.7e-06 2.95e-06 2.9e-06 1.9e-06 2.6e-06 2.4e-06 2.85e-06 2.65e-06 3.45e-06 1.85e-06 2.05e-06 1.9e-06 2.5e-06 2.25e-06 1.75e-06 3.7e-06 2.55e-06 1.95e-06 2.5e-06 2.95e-06 2.5e-06 2.1e-06 2e-06 2e-06 3.2e-06 1.95e-06 3.05e-06 1.95e-06 1.85e-06 3.05e-06 2.4e-06 2.9e-06 2.35e-06 2.75e-06 2.45e-06 2.95e-06 3e-06 2.7e-06 2.05e-06 2.5e-06 1.7e-06 2.95e-06 2.6e-06 1.9e-06 1.8e-06 2.4e-06 2.55e-06 2.55e-06 2.05e-06
27 2.8e-06 2.9e-06 2.9e-06 3.1e-06 3e-06 2.25e-06 2.25e-06 2.9e-06 2.4e-06 2.85e-06 3.7e-06 2.2e-06 2.4e-06 2.25e-06 2.8e-06 1.8e-06 2.1e-06 3.5e-06 2.8e-06 1.85e-06 2.05e-06 2.6e-06 2.5e-06 1.75e-06 2.35e-06 1.9e-06 1.95e-06 3e-06 3.15e-06 2e-06 2.2e-06 2.7e-06 2.4e-06 3.1e-06 2.6e-06 3.4e-06 2.5e-06 2.95e-06 2.7e-06 2.15e-06 2.4e-06 2.95e-06 2.5e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.1e-06 1.85e-06 1.95e-06
28 3.3e-06 3.15e-06 3.2e-06 3.3e-06 2.7e-06 2.85e-06 3.25e-06 3.15e-06 3.35e-06 3.3e-06 3.05e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 3.35e-06 3.15e-06 3.4e-06 3.25e-06 2.6e-06 3.2e-06 3.6e-06 3.15e-06 2.8e-06 2.95e-06 2.65e-06 3.05e-06 3.15e-06 4.8e-06 3.1e-06 2.8e-06 3.7e-06 3.6e-06 3.1e-06 3.2e-06 3.5e-06 3.1e-06 3e-06 3.45e-06 3.85e-06 3e-06 3.4e-06 3.45e-06 3.4e-06 2.85e-06 2.9e-06 3.3e-06 3.1e-06 3.2e-06 3.5e-06 2.55e-06
29 2.35e-06 2.4e-06 2.15e-06 2.95e-06 2.95e-06 2.2e-06 2.4e-06 2.4e-06 2.6e-06 2.8e-06 3.2e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 2.05e-06 2.05e-06 3.45e-06 2.7e-06 2.05e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 3.1e-06 3.4e-06 2.15e-06 2.55e-06 2.4e-06 3.05e-06 2.5e-06 3.1e-06 2.25e-06 3e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.15e-06
30 2.55e-06 1.9e-06 2.2e-06 2.7e-06 2.9e-06 1.35e-06 2.15e-06 1.85e-06 3.05e-06 3.35e-06 3.45e-06 1.3e-06 1.55e-06 1.4e-06 2.7e-06 2.45e-06 1.95e-06 3.65e-06 2.75e-06 1.5e-06 2.05e-06 3.15e-06 2.5e-06 1.6e-06 1.55e-06 1.55e-06 1.85e-06 2.2e-06 2.8e-06 2.15e-06 2.6e-06 3.25e-06 2.1e-06 2.9e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 2.5e-06 2.65e-06 1.6e-06 2.7e-06 1.65e-06 2.45e-06 1.95e-06 1.4e-06 1.4e-06 1.95e-06 2.1e-06 2.25e-06 1.45e-06
31 2.25e-06 2.75e-06 2.25e-06 3.7e-06 3.5e-06 3.3e-06 2.95e-06 2.75e-06 2.85e-06 3.5e-06 3e-06 3.25e-06 3.45e-06 3.3e-06 3.2e-06 2.5e-06 3.15e-06 3.1e-06 3.8e-06 3.55e-06 2.75e-06 1.65e-06 2.7e-06 3e-06 3.4e-06 3.6e-06 3.05e-06 2.7e-06 3.7e-06 2.55e-06 3.25e-06 3.3e-06 2.3e-06 3.75e-06 3.55e-06 3.35e-06 3.05e-06 3.5e-06 2.2e-06 2.2e-06 3.45e-06 2.35e-06 2.85e-06 2.15e-06 3.2e-06 3.3e-06 2.95e-06 3.7e-06 2.6e-06 2.05e-06 3.7e-06
32 2.3e-06 2.05e-06 2.05e-06 3.3e-06 3.7e-06 2.15e-06 2.4e-06 2.05e-06 2.9e-06 3.95e-06 3.65e-06 2.1e-06 2.2e-06 2.15e-06 3e-06 2.4e-06 2.4e-06 3.3e-06 3.55e-06 2.75e-06 2.15e-06 2.3e-06 2.9e-06 2.1e-06 2.15e-06 2.8e-06 2.4e-06 2.4e-06 3.6e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 3.7e-06 2.8e-06 2.95e-06 3.2e-06 3.55e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 1.5e-06 2e-06 2.85e-06 2.15e-06 1.45e-06 2.95e-06 2.05e-06 1.35e-06 2.9e-06
33 3.25e-06 3.35e-06 3.5e-06 3.15e-06 2.95e-06 2.95e-06 3.45e-06 3.35e-06 3.45e-06 2.65e-06 3.4e-06 2.9e-06 3.1e-06 3e-06 2.9e-06 3.3e-06 3e-06 3.9e-06 2.95e-06 2.8e-06 3.4e-06 3.65e-06 3.1e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 3.05e-06 2.9e-06 3.75e-06 3.7e-06 5.2e-06 3e-06 2.9e-06 3.15e-06 3.15e-06 3.75e-06 3.8e-06 3.15e-06 3.4e-06 3.2e-06 3.7e-06 3.15e-06 3e-06 3.3e-06 3.1e-06 3.4e-06 3.7e-06 2.75e-06
34 3e-06 2.8e-06 2.95e-06 2.55e-06 3.05e-06 2.3e-06 2.85e-06 2.75e-06 2.95e-06 3e-06 3.55e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 2.45e-06 3.75e-06 2.6e-06 2.35e-06 2.8e-06 3.45e-06 3e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.6e-06 3.2e-06 2.5e-06 2.25e-06 3.55e-06 2.8e-06 3e-06 3.9e-06 2.9e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 2.5e-06 3.15e-06 2.25e-06 3.2e-06 2.9e-06 2.3e-06 2.25e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06
35 2.4e-06 2.85e-06 3.2e-06 3.35e-06 3.35e-06 2.95e-06 3.9e-06 2.8e-06 3.7e-06 2.75e-06 3.25e-06 2.9e-06 3.15e-06 2.95e-06 2.6e-06 3.6e-06 2.85e-06 3.65e-06 3.2e-06 3.8e-06 3.85e-06 3.25e-06 3.35e-06 3.5e-06 3.1e-06 3.85e-06 2.75e-06 3.4e-06 3.5e-06 3.1e-06 2.9e-06 3.35e-06 2.95e-06 2.9e-06 2.9e-06 3.8e-06 3.7e-06 3.45e-06 3.7e-06 3.85e-06 3.15e-06 2.55e-06 2e-06 3.65e-06 3.85e-06 2.95e-06 2e-06 3.55e-06 3.85e-06 3.4e-06 3.95e-06
36 2.85e-06 2.45e-06 2.25e-06 2.85e-06 2.95e-06 2.5e-06 2.75e-06 2.45e-06 3e-06 3.1e-06 2.95e-06 2.45e-06 2.65e-06 2.55e-06 3.3e-06 2.55e-06 2.55e-06 3.8e-06 2.9e-06 2.1e-06 2.65e-06 2.95e-06 2.55e-06 2.5e-06 2.65e-06 2.15e-06 2.45e-06 2.5e-06 3.1e-06 2.25e-06 2.45e-06 3.05e-06 3.2e-06 3.15e-06 3e-06 3.7e-06 3.8e-06 3.15e-06 2.55e-06 2.8e-06 2.7e-06 3e-06 3e-06 2.5e-06 2e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 3.15e-06 2.05e-06
