 slim_337490459 slim_337490616 slim_337491005 slim_337490462 slim_337490966 slim_337490945 slim_337491007 slim_337491004 slim_337491022 slim_337490947 slim_337490864 slim_337490968 slim_337490975 slim_337490970 slim_337490883 slim_337491030 slim_337490845 slim_337491002 slim_337490986 slim_337490700 slim_337491000 slim_337490710 slim_337490994 slim_337491031 slim_337490954 slim_337490999 slim_337490944 slim_337490938 slim_337490928 slim_337491028 slim_337491025 slim_337490937 slim_337491010 slim_337490827 slim_337491023 slim_337490708 slim_337490978 slim_337490838 slim_337490992 slim_337490901 slim_337490680 slim_337490941 slim_337491009 slim_337490952 slim_337491015 slim_337491012 slim_337490726 slim_337490844 slim_337490865 slim_337490993 slim_337490683 slim_337490836 slim_337490972 slim_337490958 slim_337490982 slim_337490811 slim_337490995 slim_337490882 slim_337491032 slim_337491034 slim_337490902 slim_337490998 slim_337490980 slim_337490915 slim_337490965 slim_337491026 slim_337490764 slim_337490962 slim_337490920 slim_337490888 slim_337490872 slim_337491021 slim_337491027 slim_337490739 slim_337490949 slim_337490554 slim_337491016 slim_337491024 slim_337490932 slim_337490869 slim_337491003 slim_337490925 slim_337491013 slim_337490961 slim_337491033 slim_337490828 slim_337490871 slim_337491020 slim_337491008 slim_337490964 slim_337490912 slim_337490960 slim_337490997 slim_337490953 slim_337490900
45 0.0002253 0.0001996 0.00016825 0.0001685 0.00018515 0.00016885 0.00018975 0.0001083 0.000143 0.00015095 0.00017415 0.0001498 0.00015055 0.00021185 0.0001411 0.00016855 0.00013175 0.0001314 0.00022995 0.0001851 0.0001779 0.00015745 0.0001389 0.0001861 0.0001855 0.00015105 0.0001418 0.00016895 0.000212 0.00010765 0.00018795 0.000168 0.0001688 0.00021205 0.00016865 0.00010855 0.000152 0.00016435 0.00022025 0.0001684 0.0001741 0.00014305 0.00017685 0.00016815 0.00014625 0.0002122 0.0001938 0.000135 0.0001302 0.00014295 0.0001704 0.00015245 0.0002037 0.0002124 0.0001824 0.0001679 0.00020395 0.0001518 0.0001704 0.00011585 0.00014455 0.00018575 0.0002036 0.0001314 0.00014295 0.00015295 0.00016495 0.00021205 0.00019145 0.0001991 0.00015095 0.00015005 0.00018615 0.00014375 0.00010855 0.00015825 0.00021185 0.00018615 0.00015105 0.00016555 0.0001211 0.00015065 0.0001304 0.00018045 0.00019145 0.00017785 0.00013225 0.00018955 0.00020405 0.0001692 0.0002032 0.0001505 0.00017895 0.00016805 0.00010945
46 0.00024795 0.00027935 0.0001998 0.0002454 0.0001572 0.0002459 0.00021455 0.0002581 0.00026715 0.00013875 8.93e-05 0.00023355 0.0001384 0.000126 0.00016555 0.00026435 0.00020975 0.00014355 0.00025205 0.00015715 0.0003112 0.00022515 0.0002192 0.00016405 0.0001544 0.00012015 0.00022765 0.000246 0.00012615 0.0001656 0.0002116 0.00022345 0.00024585 0.00012665 0.0002233 0.0001744 7.61e-05 0.0001049 0.0001163 0.00026405 0.0002252 0.0002772 0.0002546 0.0001997 0.0002828 0.0001938 0.0 0.00022005 0.000209 0.0002671 0.0003037 8.835e-05 0.0002833 0.0002735 0.0002309 0.0002451 0.00028315 5.475e-05 0.0003003 0.00020445 0.0002352 0.0001576 0.00028 0.0001526 0.0002775 0.0001783 0.0002431 0.00012665 0.0002153 0.00027605 0.00012005 7.375e-05 0.00014755 0.00026705 0.0001614 0.0001717 0.000126 0.00014755 0.00012 0.00018555 0.00023715 0.00028705 0.00020945 0.000152 0.00021505 0.00031455 0.000178 0.0002248 0.00028325 0.0002461 0.00027825 0.00013835 0.0001466 0.0002461 0.0001743
47 0.00020435 0.00020575 0.00016865 0.00017015 0.00021265 0.0001705 0.00021365 0.0001351 0.0001709 0.00017855 0.00020165 0.00017865 0.00017815 0.00021225 0.00016735 0.0001703 0.0001602 0.00015825 0.0002045 0.0002126 0.00017975 0.00018595 0.0001674 0.0002141 0.00018635 0.00017835 0.00014265 0.0001704 0.0002124 0.0001349 0.0001941 0.00016675 0.00017045 0.00021245 0.00016575 0.00013605 0.0001791 0.00019125 0.00022065 0.00017015 0.000202 0.0001718 0.0001786 0.0001685 0.0001527 0.000135 0.00022005 0.0002647 0.0001589 0.00017085 0.00016885 0.00017915 0.00020575 0.00021405 0.00018345 0.0001692 0.0002056 0.00017805 0.0001424 0.0001433 0.00017165 0.000213 0.0001786 0.00015885 0.00017105 0.0001814 0.000167 0.00021245 0.00019305 0.0001786 0.00017825 0.0001764 0.0002128 0.0001696 0.00013525 0.0001868 0.00021225 0.0002128 0.0001782 0.00017045 0.00014935 0.00017915 0.00016035 0.00018565 0.00019285 0.000207 0.0001602 0.00021405 0.00020575 0.0001705 0.00018225 0.0001781 0.00017635 0.0001709 0.0001349
48 0.00011205 0.0001103 0.00017035 7.625e-05 0.0001604 7.63e-05 0.000112 6.705e-05 8.45e-05 0.0001523 0.00012445 0.0001154 0.00015195 0.00016315 0.0002317 0.00010605 3.795e-05 0.00010185 0.00011735 0.00016035 0.0001112 9.72e-05 4.95e-05 0.0001556 0.00015875 0.0001227 0.0001657 7.67e-05 0.0001633 0.00010155 7.37e-05 8.655e-05 7.625e-05 0.0001635 8.85e-05 0.00010025 0.0001662 0.0001372 0.00017115 0.00010575 0.00010555 7.445e-05 0.000114 0.00017025 8.145e-05 0.0001302 0.000209 0.0001589 7.02e-05 8.445e-05 0.0001039 0.0001556 0.0001154 0.00012335 9.135e-05 7.485e-05 0.0001153 0.00018735 0.0001014 0.00014185 0.0001174 0.00016135 0.00011275 9.19e-05 7.455e-05 3.63e-05 7.16e-05 0.0001635 7.63e-05 0.0001076 0.0001226 0.00021615 0.0001712 8.61e-05 0.00016235 4.395e-05 0.00016315 0.0001712 0.0001225 0.00012795 7.4e-05 8.62e-05 3.86e-05 0.00015565 7.735e-05 0.0001135 6.97e-05 0.00010235 0.00011575 7.675e-05 0.0001114 0.0001519 0.00015205 7.725e-05 0.0001023
49 0.0001914 0.0001192 0.0002146 0.00012335 0.00015975 0.000124 0.0001093 8.885e-05 5.08e-05 0.000196 0.0001933 0.00016555 0.00019565 0.00023165 0.0001968 0.00016015 8.585e-05 0.00014035 0.00019625 0.0001597 8.765e-05 0.00012985 8.655e-05 0.0001607 0.0001953 0.00015975 0.000178 0.00012415 0.0002318 0.00011745 0.0001534 0.0001228 0.00012395 0.000232 0.00012335 0.0001073 0.0002039 0.00017305 0.00023975 0.00015995 9.255e-05 5.17e-05 0.0001682 0.0002145 7.445e-05 0.00014295 0.0002671 0.00017085 8.445e-05 0.0001014 8.1e-05 0.0001922 0.00012395 0.0001319 0.0001376 0.0001226 0.00012375 0.0002152 0.00011605 0.0001422 8.38e-05 0.00016035 0.00015975 0.00013115 5.305e-05 0.0001174 0.0001202 0.000232 0.00015685 0.00015505 0.00015965 0.00025 0.0001591 5.21e-05 0.0001747 0.00012185 0.00023165 0.0001591 0.00015955 0.000166 9.855e-05 5.245e-05 8.635e-05 0.00018215 0.0001568 5.16e-05 0.0001178 0.00011075 0.0001241 0.0001242 0.00015895 0.0001956 0.00018825 0.00012465 0.00010825
50 0.0001622 0.0001178 0.0002161 0.00011645 0.00018695 0.0001168 0.00013585 0.00010665 8.105e-05 0.0002241 0.0002217 0.0001854 0.00022375 0.00023325 0.00023235 0.00015325 0.0001055 0.0001664 0.00016285 0.0001869 8.065e-05 0.00014785 0.0001046 0.00018175 0.0001962 0.0001873 0.0001788 0.0001167 0.0002334 0.0001449 0.000151 0.0001125 0.00011675 0.0002336 0.0001121 0.00013415 0.00023095 0.00020115 0.0002412 0.00015305 0.00012265 7.23e-05 0.00016115 0.000216 7.225e-05 0.0001704 0.0003037 0.00016885 0.0001039 8.1e-05 0.0001372 0.00021955 0.0001183 0.00012615 0.0001307 0.0001149 0.00011815 0.00025085 7.845e-05 0.0001715 0.0001131 0.00018655 0.00012565 0.00015895 6.99e-05 0.00013645 0.00011275 0.0002336 0.0001501 0.00012515 0.0001872 0.0002865 0.00019765 8.035e-05 0.00020195 0.00014125 0.00023325 0.00019765 0.00018715 0.00017135 0.00011815 7.15e-05 0.0001057 0.00018715 0.0001492 7.375e-05 0.0001369 0.00012495 0.00011845 0.0001168 0.0001291 0.0002237 0.00018635 0.0001172 0.0001336
51 0.0002252 0.00022635 0.00018935 0.00019135 0.00015905 0.00019195 0.0001924 0.0001843 0.00019225 0.0001511 0.0001223 0.0002122 0.00015075 0.00015865 0.0001574 0.000221 0.0001561 0.000123 0.000229 0.000159 0.0002269 0.00019345 0.00016605 0.0001603 0.00015525 0.0001219 0.00018605 0.00019205 0.0001588 0.00012425 0.0001892 0.0001816 0.0001919 0.00015865 0.0001819 0.0001222 8.98e-05 0.0001212 0.0001578 0.0002207 0.0001921 0.000193 0.0002201 0.00018925 0.0001989 0.00015245 8.835e-05 0.00017915 0.0001556 0.0001922 0.00021955 0.0001763 0.00023 0.00022905 0.0001915 0.00019125 0.00022985 8.915e-05 0.00021565 0.00016375 0.00015915 0.0001596 0.0002258 0.0001223 0.0001929 0.00015635 0.00018945 0.0001586 0.0001928 0.00022215 0.0001218 0.000119 0.00015935 0.0001927 0.0001188 0.00015615 0.00015865 0.00015935 0.00012175 0.000155 0.00017745 0.0002033 0.00015585 0.00015405 0.00019255 0.000231 0.0001234 0.00019285 0.0002297 0.00019215 0.00022375 0.0001507 0.0001488 0.00019215 0.00012255
52 0.00011255 0.00011295 0.000202 0.00011385 0.0001994 0.00011435 0.0001451 0.00014185 0.000124 0.0002246 0.00019825 0.0001856 0.00022425 0.0001979 0.0002663 0.0001389 0.00011495 0.00017925 0.0001126 0.00019935 0.00011495 0.0001611 0.0001151 0.00019475 0.00019975 0.00020005 0.00020365 0.0001145 0.000198 0.0001785 0.00011315 0.00013885 0.0001143 0.0001982 0.00013995 0.0001791 0.00024235 0.0002138 0.00020695 0.0001385 0.00014445 0.0001148 0.0001478 0.0002019 0.00011435 0.0002037 0.0002833 0.00020575 0.0001154 0.00012395 0.0001183 0.00023 0.0002244 0.00012185 0.00012835 0.0001151 0.0001127 0.00026285 0.000118 0.00020215 0.0001541 0.00020015 0.0001142 0.00016925 0.0001167 0.00011525 0.00011525 0.00019835 0.0001138 0.0001143 0.00019995 0.0002874 0.0002078 0.0001252 0.0002337 0.0001206 0.0001979 0.0002078 0.0001999 0.0001683 0.00015145 0.000115 0.0001146 0.0001995 0.00011405 0.0001127 0.00014575 0.00013765 0.0001124 0.0001146 0.00011385 0.0002242 0.00020195 0.0001142 0.0001803
53 0.00012205 0.00012145 0.00021115 0.0001226 0.0001985 0.00012295 0.00014435 0.0001503 0.00013195 0.00022425 0.00019795 0.00018595 0.0002239 0.00019785 0.00027475 0.0001482 0.00012365 0.00018695 0.00012205 0.00019845 0.0001229 0.0001609 0.0001235 0.00019385 0.0001988 0.00019905 0.00021195 0.0001232 0.0001978 0.00018725 0.0001225 0.0001379 0.00012305 0.00019825 0.00013905 0.00018685 0.0002413 0.00020415 0.000197 0.000148 0.0001437 0.00012245 0.0001473 0.0002111 0.0001221 0.0002124 0.0002735 0.00021405 0.00012335 0.0001319 0.00012615 0.00022905 0.00012185 0.000241 0.00012845 0.00012285 0.0001213 0.0002618 0.0001257 0.00021055 0.000162 0.00019925 0.0001229 0.00017715 0.00012455 0.00012315 0.00012315 0.0001983 0.0001226 0.0001229 0.00019895 0.00028695 0.00020695 0.00013315 0.000242 0.00012845 0.00019785 0.00020695 0.0001989 0.0001769 0.0001515 0.00012255 0.0001235 0.0001984 0.00012275 0.00012115 0.00015405 0.00013685 0.00012175 0.0001233 0.00012245 0.00022385 0.0002009 0.0001233 0.00018805
54 8.965e-05 0.0001287 0.000181 8.985e-05 0.00019865 9.03e-05 0.00014575 0.0001204 0.00013765 0.00019 0.0001607 0.00015555 0.00018965 0.00016015 0.0002813 0.00011895 9.075e-05 0.00015445 8.95e-05 0.0001986 0.0001294 0.0001375 0.0001015 0.0001948 0.0001611 0.0001613 0.0001818 9.04e-05 0.00016025 0.0001534 9.045e-05 0.00010055 9.025e-05 0.0001604 0.00010095 0.0001539 0.0002044 0.00016 0.00016025 0.00011845 0.0001453 0.0001294 0.0001189 0.0001809 0.00011285 0.0001824 0.0002309 0.00018345 9.135e-05 0.0001376 0.0001307 0.0001915 0.00012835 0.00012845 0.0001782 9.065e-05 0.00012825 0.00022395 9.275e-05 0.00019325 0.00016795 0.0001992 9.025e-05 0.00014465 0.0001296 9.185e-05 9.13e-05 0.00016055 9.07e-05 9.055e-05 0.0001612 0.00025175 0.0002077 0.00013825 0.000212 9.82e-05 0.00016015 0.0002077 0.0001611 0.0001439 0.00011235 0.00013985 9.14e-05 0.00017125 9.065e-05 0.0001674 0.00012225 0.00013745 0.00012805 9.04e-05 9.03e-05 0.0001896 0.0001629 9.08e-05 0.00015455
55 7.765e-05 0.0001151 0.00016905 7.57e-05 0.00019775 7.605e-05 0.00014555 0.0001053 0.00012265 0.00018985 0.00016155 0.0001542 0.0001895 0.0001615 0.00026805 0.00010575 7.565e-05 0.00013885 7.795e-05 0.0001977 0.00011395 0.0001356 8.765e-05 0.0001931 0.0001602 0.00015965 0.0001675 7.59e-05 0.00016165 0.00013885 7.815e-05 9.83e-05 7.6e-05 0.00016185 9.945e-05 0.00013775 0.0002027 0.00017425 0.0001693 0.00010545 0.00014445 0.0001133 0.0001136 0.00016895 9.77e-05 0.0001679 0.0002451 0.0001692 7.485e-05 0.0001226 0.0001149 0.00019125 0.0001151 0.00012285 9.065e-05 0.0001468 0.000115 0.00022345 7.67e-05 0.00017965 0.000154 0.0001985 7.65e-05 0.0001301 0.0001132 7.565e-05 7.53e-05 0.00016175 7.69e-05 7.645e-05 0.00015955 0.0002526 0.00020825 0.00012385 0.00019835 8.24e-05 0.0001615 0.00020825 0.0001593 0.00013125 0.0001125 0.0001247 7.695e-05 0.00017055 7.67e-05 0.0001523 0.00010745 0.000136 0.0001149 7.595e-05 7.69e-05 0.00018945 0.000162 7.685e-05 0.0001391
56 0.0001124 0.00011235 0.00020185 0.00011375 0.00019925 0.00011425 0.00014485 0.00014185 0.0001238 0.00022455 0.00019805 0.0001855 0.0002242 0.00019775 0.00026615 0.00013885 0.0001149 0.0001791 0.00011245 0.0001992 0.00011475 0.0001609 0.0001149 0.0001946 0.0001996 0.00019995 0.0002035 0.0001144 0.00019785 0.0001784 0.00011295 0.0001387 0.0001142 0.00019805 0.00013985 0.000179 0.0002422 0.0002137 0.0002068 0.00013845 0.0001442 0.00011425 0.00014775 0.00020175 0.0001138 0.00020395 0.00028315 0.0002056 0.0001153 0.00012375 0.00011815 0.00022985 0.0001127 0.0001213 0.00012825 0.000115 0.0002241 0.0002627 0.00011785 0.0002016 0.00015385 0.0002 0.00011405 0.0001691 0.00011655 0.0001151 0.0001151 0.0001982 0.00011365 0.00011415 0.00019985 0.00028725 0.00020755 0.000125 0.00023355 0.0001203 0.00019775 0.00020755 0.0001998 0.00016815 0.00015145 0.00011445 0.0001148 0.00019935 0.0001139 0.0001127 0.0001456 0.0001375 0.0001126 0.0001145 0.0001137 0.00022415 0.0002018 0.00011445 0.0001802
57 0.0002586 0.0002588 0.00018975 0.00022415 0.0001581 0.0002245 0.000216 0.00021555 0.00021525 0.00015015 0.000122 0.00024395 0.0001498 0.00015875 0.00012425 0.00025375 0.00018825 0.00012195 0.0002628 0.00015805 0.00025905 0.00022525 0.00019845 0.0001646 0.0001551 0.0001206 0.0001857 0.00022455 0.0001589 0.00012335 0.0002222 0.000213 0.00022445 0.00015925 0.00021315 0.0001204 7.565e-05 0.00011995 0.0001578 0.00025345 0.00021505 0.0002246 0.00025275 0.00018965 0.00023065 0.0001518 5.475e-05 0.00017805 0.00018735 0.0002152 0.00025085 8.915e-05 0.00026285 0.0002618 0.00022395 0.00022345 0.0002627 0.0001095 0.0002472 0.0001632 0.0001835 0.0001587 0.00025885 0.0001318 0.00022435 0.00018875 0.0002217 0.00015925 0.0002258 0.0002548 0.0001206 8.56e-05 0.00014965 0.0002152 0.00011955 0.00018835 0.00015875 0.00014965 0.00012055 0.0001649 0.00020885 0.00023515 0.0001882 0.00015305 0.00022575 0.0002629 0.00015685 0.00022525 0.00026285 0.00022465 0.0002571 0.00014975 0.0001474 0.0002249 0.0001205
58 9.35e-05 0.0001224 0.00018085 7.845e-05 0.00022205 7.865e-05 0.00016665 0.0001075 0.0001161 0.0002246 0.00021905 0.00018975 0.00022425 0.0001947 0.00027005 0.00011865 0.00010335 0.000164 8.925e-05 0.000222 7.995e-05 0.00016045 0.000114 0.0002179 0.0001568 0.00018425 0.0001428 7.855e-05 0.0001949 0.000142 0.00011815 8.345e-05 7.86e-05 0.0001951 8.29e-05 0.00013085 0.00022755 0.0001983 0.00020255 0.00011835 0.0001578 0.00010745 0.0001264 0.00018075 6.93e-05 0.0001704 0.0003003 0.0001424 0.0001014 0.00011605 7.845e-05 0.00021565 0.000118 0.0001257 9.275e-05 7.67e-05 0.00011785 0.0002472 2.54e-05 0.000183 0.00014715 0.00022255 5.13e-05 0.000156 0.0001064 0.00013465 7.405e-05 0.0001951 0.00011215 5.57e-05 0.00018415 0.00028635 0.0002322 0.00011525 0.0002013 0.0001402 0.0001947 0.0002322 0.00018425 0.00013765 0.0001161 0.00011835 0.0001032 0.00017255 0.00011175 0.00014675 0.00013385 0.0001572 0.00011775 7.88e-05 6.02e-05 0.0002242 0.0001566 7.885e-05 0.0001303
59 0.00023505 0.00019725 0.00017535 0.00017955 0.00018545 0.00018005 0.00018815 0.0001168 0.00014225 0.0001586 0.00018435 0.00015415 0.0001582 0.00022205 0.0001383 0.00017575 0.00014285 0.00014305 0.0002397 0.0001854 0.00017755 0.0001551 0.0001395 0.0001864 0.0001973 0.0001627 0.0001505 0.0001802 0.0002222 0.000119 0.0001977 0.0001796 0.00018 0.00022225 0.0001803 0.00012095 0.0001634 0.00017565 0.00023095 0.00017545 0.00017255 0.00014215 0.00018455 0.0001752 0.00013455 0.00011585 0.00020445 0.0001433 0.00014185 0.0001422 0.0001715 0.00016375 0.00020215 0.00021055 0.00019325 0.00017965 0.0002016 0.0001632 0.000183 0.0002211 0.0001436 0.00018605 0.00021495 0.0001427 0.00014405 0.00016385 0.00017675 0.00022225 0.00020165 0.00021045 0.0001626 0.0001577 0.00018455 0.000143 0.00011675 0.0001684 0.00022205 0.00018455 0.00016255 0.0001764 0.00013225 0.00013915 0.00014255 0.0001815 0.0002019 0.0001642 0.00014325 0.00018985 0.0002023 0.0001803 0.000214 0.00015815 0.0001904 0.00018025 0.0001217
60 0.00021985 0.00015015 0.0002135 0.00015415 0.00016025 0.00015475 0.0001389 0.0001217 8.385e-05 0.00019655 0.0001925 0.0001984 0.0001962 0.0002295 0.0001667 0.00019045 0.0001183 0.0001405 0.00022385 0.0001602 0.0001193 0.0001626 0.0001181 0.0001615 0.0001948 0.0001607 0.0001785 0.00015485 0.00022965 0.00011945 0.0001832 0.000155 0.0001547 0.0002299 0.00015535 0.0001085 0.00017285 0.00017365 0.0002376 0.00019025 0.00012475 8.495e-05 0.0001985 0.0002134 0.0001072 0.00014455 0.0002352 0.00017165 0.0001174 8.38e-05 0.0001131 0.00015915 0.0001541 0.000162 0.00016795 0.000154 0.00015385 0.0001835 0.00014715 0.0001436 0.0001648 0.0001608 0.00018895 0.0001304 8.6e-05 0.00014935 0.0001516 0.0002299 0.00018665 0.0001851 0.0001606 0.00021915 0.000159 8.43e-05 0.00014265 0.00015415 0.0002295 0.00015895 0.00016055 0.0001639 0.0001316 8.515e-05 0.000118 0.00018265 0.00018655 8.425e-05 0.00011665 0.0001409 0.0001538 0.00015495 0.00018745 0.00019615 0.000188 0.00015495 0.00010885
61 0.00023445 0.0001957 0.000225 0.00019915 0.00015835 0.00019965 0.0001634 0.0001864 0.0001604 0.000185 0.00016065 0.0002109 0.00018465 0.0001983 0.00018415 0.0002253 0.0001625 0.0001603 0.00023905 0.0001583 0.0001952 0.0001839 0.0001609 0.00015825 0.00019405 0.0001592 0.00022035 0.00019975 0.00019845 0.00016065 0.00019715 0.0001876 0.0001996 0.0001988 0.00018805 0.0001598 0.0001591 0.0001585 0.0001975 0.0002251 0.00016015 0.0001608 0.00022445 0.0002249 0.00018255 0.00018575 0.0001576 0.000213 0.00016135 0.00016035 0.00018655 0.0001596 0.00020015 0.00019925 0.0001992 0.0001985 0.0002 0.0001587 0.00022255 0.00018605 0.0001608 0.0003152 0.0002345 0.0001611 0.00015905 0.000162 0.0001962 0.0001988 0.0002009 0.00023005 0.0001591 0.00018425 0.00015935 0.0001609 0.0001857 0.0001607 0.0001983 0.00015935 0.00015905 0.00019495 0.0001825 0.00015955 0.00016225 0.00018065 0.00020015 0.00016125 0.00016245 0.0001619 0.00020025 0.00019985 0.00023315 0.0001846 0.00018665 0.00019985 0.0001603
62 4.45e-05 0.00011925 0.00016695 7.575e-05 0.0002338 7.6e-05 0.00017725 0.00014225 0.0001598 0.00022535 0.000196 0.00019045 0.000225 0.0001596 0.00030305 0.0001048 0.0001128 0.0001757 3.955e-05 0.00023375 0.00011465 0.00017235 0.0001232 0.00022945 0.00016005 0.00019665 0.00016705 7.625e-05 0.0001598 0.0001751 8.1e-05 0.0001092 7.6e-05 0.00016005 0.00010995 0.00017495 0.0002388 0.00021055 0.0001685 0.0001043 0.00018095 0.00015085 0.0001134 0.00016685 0.000112 0.0002036 0.00028 0.0001786 0.00011275 0.00015975 0.00012565 0.0002258 0.0001142 0.0001229 9.025e-05 7.65e-05 0.00011405 0.00025885 5.13e-05 0.00021495 0.00018895 0.0002345 7.84e-05 0.0001661 0.00015105 0.00011325 7.635e-05 0.0001602 7.645e-05 4.44e-05 0.00019655 0.00028725 0.00024355 0.0001606 0.00023265 0.00011965 0.0001596 0.00024355 0.00019665 0.00013445 0.00014915 0.00016155 0.0001124 0.0001842 7.64e-05 0.00018895 0.0001427 0.0001684 0.00011365 7.65e-05 4.495e-05 0.00022495 0.00017165 7.61e-05 0.00017595
63 0.0001642 0.00016465 0.000169 0.0001306 0.00016035 0.0001312 0.00015585 0.000123 0.0001312 0.0001523 0.0001231 0.00017165 0.00015195 0.00016075 0.0001771 0.00016005 9.395e-05 0.00010175 0.00016895 0.0001603 0.0001665 0.0001532 0.0001043 0.00016145 0.0001581 0.00012325 0.00016605 0.00013125 0.0001609 0.00010315 0.0001269 0.00014185 0.00013115 0.00016115 0.00014315 0.000102 0.000132 0.0001365 0.00016875 0.00015975 0.00015175 0.00013155 0.000168 0.0001689 0.0001376 0.0001314 0.0001526 0.00015885 9.19e-05 0.00013115 0.00015895 0.0001223 0.00016925 0.00017715 0.00014465 0.0001301 0.0001691 0.0001318 0.000156 0.0001427 0.0001304 0.0001611 0.0001661 0.000181 0.0001309 9.15e-05 0.0001268 0.00016115 0.0001298 0.0001615 0.00012315 0.0001608 0.00016115 0.000132 0.00013005 9.95e-05 0.00016075 0.00016115 0.0001231 0.0001252 0.0001297 0.00014215 9.38e-05 0.0001556 0.00013065 0.00016955 9.225e-05 0.000156 0.0001694 0.00013135 0.00016355 0.0001519 0.00015095 0.0001314 0.0001027
64 0.0001831 0.0001116 0.00021575 0.0001148 0.00015935 0.00011515 0.00011195 7.975e-05 5.31e-05 0.00019665 0.00019425 0.0001567 0.0001963 0.0002329 0.00020615 0.00015165 7.675e-05 0.0001393 0.00018835 0.0001593 7.915e-05 0.0001194 7.615e-05 0.00015345 0.00019575 0.0001598 0.00017835 0.00011505 0.00023305 0.0001174 0.0001448 0.0001127 0.0001151 0.00023325 0.0001148 0.00010635 0.0002036 0.0001742 0.00024085 0.00015145 9.415e-05 4.355e-05 0.00015955 0.00021565 6.575e-05 0.00014295 0.0002775 0.00017105 7.455e-05 5.305e-05 6.99e-05 0.0001929 0.0001167 0.00012455 0.0001296 0.0001132 0.00011655 0.00022435 0.0001064 0.00014405 8.6e-05 0.00015905 0.00015105 0.0001309 8.08e-05 0.00010735 0.00011045 0.00023325 0.0001479 0.00014595 0.0001597 0.0002603 0.000171 5.425e-05 0.0001753 0.00011275 0.0002329 0.000171 0.00015965 0.0001664 8.995e-05 4.305e-05 7.7e-05 0.0001819 0.0001478 4.505e-05 0.0001084 0.0001002 0.000117 0.00011515 0.00015 0.00019625 0.00018855 0.0001156 0.00010765
65 7.96e-05 0.00011015 0.00016005 7.71e-05 0.00016155 7.76e-05 0.00011265 9e-05 0.00011745 0.0001431 9.29e-05 0.0001064 0.00014275 0.00013155 0.000254 9.595e-05 3.935e-05 0.0001008 8.485e-05 0.0001615 0.00014295 9.805e-05 4.93e-05 0.00015645 0.0001601 0.00012455 0.00018835 7.765e-05 0.0001317 0.0001247 4.13e-05 9.845e-05 7.755e-05 0.0001319 0.0001004 0.00013455 0.000168 0.0001386 0.00013955 9.565e-05 0.00011765 0.00010805 0.0001039 0.00015995 0.00011405 0.00015295 0.0001783 0.0001814 3.63e-05 0.0001174 0.00013645 0.00015635 0.00011525 0.00012315 9.185e-05 7.565e-05 0.0001151 0.00018875 0.00013465 0.00016385 0.00014935 0.000162 0.00011325 9.15e-05 0.00010735 4.8e-06 7.195e-05 0.0001319 4.37e-05 0.00010815 0.00012445 0.00020675 0.0001717 0.00011875 0.0001844 1.155e-05 0.00013155 0.0001717 0.0001244 0.0001277 9.69e-05 0.00011825 3.92e-05 0.00015685 4.355e-05 0.00014565 6.945e-05 0.00010315 0.00011555 7.775e-05 0.00011125 0.0001427 0.00015325 7.78e-05 0.00013585
66 8.09e-05 0.00011505 0.00016935 7.655e-05 0.0001953 7.69e-05 0.00014285 0.00010285 0.00012025 0.00018725 0.00015935 0.00015115 0.0001869 0.0001621 0.0002658 0.0001059 7.465e-05 0.0001369 8.125e-05 0.00019525 0.0001106 0.00013285 8.515e-05 0.0001908 0.0001574 0.00015805 0.00016435 7.695e-05 0.0001623 0.0001369 7.845e-05 9.55e-05 7.685e-05 0.0001625 9.725e-05 0.0001362 0.0002012 0.00017225 0.00017015 0.0001056 0.0001408 0.00011095 0.00011385 0.00016925 9.475e-05 0.00016495 0.0002431 0.000167 7.16e-05 0.0001202 0.00011275 0.00018945 0.00011525 0.00012315 9.13e-05 7.53e-05 0.0001151 0.0002217 7.405e-05 0.00017675 0.0001516 0.0001962 7.635e-05 0.0001268 0.00011045 7.195e-05 0.0001416 0.0001625 7.61e-05 7.615e-05 0.00015795 0.00025025 0.00020565 0.0001214 0.0001962 7.96e-05 0.0001621 0.00020565 0.00015805 0.0001319 0.0001099 0.00012185 7.415e-05 0.00016815 7.71e-05 0.00014925 0.00010435 0.0001336 0.00011515 7.72e-05 8.025e-05 0.00018685 0.00016015 7.69e-05 0.0001375
67 0.00012715 0.00019885 0.0001776 0.0001607 0.00019825 0.0001612 0.00019775 0.00021365 0.00023205 0.0001793 0.000128 0.0002093 0.00017895 0.00012675 0.0002472 0.0001787 0.00016275 0.0001619 0.0001269 0.0001982 0.00023175 0.00020155 0.00017265 0.0001995 0.0001598 0.00016135 0.0002108 0.00016135 0.0001269 0.0001835 0.00012885 0.00017445 0.00016115 0.0001267 0.00017475 0.00019345 0.0001599 0.00016045 0.0001268 0.0001784 0.0002114 0.0002327 0.000179 0.0001775 0.00021575 0.00021205 0.00012665 0.00021245 0.0001635 0.000232 0.0002336 0.0001586 0.00019835 0.0001983 0.00016055 0.00016175 0.0001982 0.00015925 0.0001951 0.00022225 0.0002299 0.0001988 0.0001602 0.00016115 0.00023325 0.0001319 0.0001625 0.0002527 0.00012935 0.0001607 0.00016125 0.00017745 0.0001979 0.0002324 0.00020945 0.00013225 0.00012675 0.0001979 0.0001612 0.00015935 0.00020635 0.00024275 0.00016265 0.00017085 0.00012945 0.0002698 0.0001619 0.00019885 0.00019795 0.00016145 0.0001595 0.0001789 0.00016195 0.0001614 0.0001938
