 slim_762239302 slim_762239277 slim_762239309 slim_762239307 slim_762239278 slim_762239316 slim_762239297 slim_762239290 slim_762239310 slim_762239304 slim_762239295 slim_762239326 slim_762239315 slim_762239272 slim_762239324 slim_762239323 slim_762239327 slim_762239331 slim_762239287 slim_762239288 slim_762239311 slim_762239330 slim_762239291 slim_762239333 slim_762239283 slim_762239292 slim_762239319 slim_762239298 slim_762239332 slim_762239273 slim_762239271 slim_762239303 slim_762239313 slim_762239280 slim_762239328 slim_762239322 slim_762239289 slim_762239325 slim_762239285 slim_762239306 slim_762239275 slim_762239312 slim_762239281 slim_762239314 slim_762239301 slim_762239305 slim_762239308 slim_762239282 slim_762239299 slim_762239293 slim_762239300 slim_762239279 slim_762239329 slim_762239294 slim_762239296 slim_762239274 slim_762239318 slim_762239276 slim_762239286 slim_762239270 slim_762239284 slim_762239317 slim_762239321 slim_762239320
15 1.2e-06 1.15e-06 9e-07 8e-07 8.5e-07 3e-07 7.5e-07 1.45e-06 4e-07 9e-07 1.2e-06 6.5e-07 6.5e-07 8.5e-07 1.05e-06 5e-07 6e-07 9.5e-07 4e-07 1.1e-06 1.15e-06 8.5e-07 6.5e-07 9e-07 1.1e-06 1.3e-06 1.2e-06 8e-07 1.5e-06 9.5e-07 1.7e-06 7.5e-07 6e-07 1.1e-06 7e-07 9e-07 6e-07 6e-07 1e-06 1.25e-06 1.2e-06 7.5e-07 5.5e-07 6e-07 1.5e-06 5e-07 6.5e-07 1.35e-06 8.5e-07 9e-07 6.5e-07 5.5e-07 6e-07 8.5e-07 1.55e-06 1.05e-06 1e-06 5.5e-07 5.5e-07 1.35e-06 5.5e-07 9e-07 1.1e-06 8e-07
16 1e-06 1.15e-06 9.5e-07 9e-07 8e-07 5e-07 7.5e-07 1.55e-06 7e-07 1.05e-06 1.15e-06 8.5e-07 6.5e-07 8.5e-07 1.05e-06 6e-07 9e-07 9.5e-07 6.5e-07 1.15e-06 1.2e-06 1.05e-06 8e-07 9.5e-07 1.15e-06 1.2e-06 1.25e-06 5e-07 1.6e-06 1e-06 1.65e-06 7.5e-07 7e-07 1e-06 8e-07 9.5e-07 6.5e-07 7e-07 1.05e-06 1.05e-06 1.15e-06 7.5e-07 8e-07 6e-07 1.45e-06 5e-07 7.5e-07 1.25e-06 9e-07 8e-07 8.5e-07 5.5e-07 8.5e-07 7.5e-07 1.45e-06 1e-06 9e-07 6.5e-07 7.5e-07 1.1e-06 6e-07 9.5e-07 1.15e-06 1e-06
17 9e-07 1.1e-06 1.25e-06 1.2e-06 1.2e-06 8e-07 1.2e-06 1.9e-06 1.05e-06 1.35e-06 1.25e-06 1.15e-06 1.05e-06 1.3e-06 1.4e-06 9.5e-07 9.5e-07 1.6e-06 1e-06 1.15e-06 1.2e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06 1.5e-06 1.55e-06 9e-07 1.95e-06 1.3e-06 1.65e-06 1.05e-06 1e-06 1.35e-06 1.25e-06 8.5e-07 1e-06 1e-06 1.4e-06 9.5e-07 1.25e-06 1.05e-06 1.2e-06 1.05e-06 1.35e-06 9e-07 1.05e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 9.5e-07 1.2e-06 1.1e-06 1.45e-06 1.35e-06 1.25e-06 9.5e-07 1.05e-06 1.15e-06 9.5e-07 1.25e-06 1.5e-06 1.35e-06
18 1.35e-06 1.15e-06 8e-07 7e-07 9e-07 2.5e-07 7e-07 1.4e-06 4.5e-07 8.5e-07 1.35e-06 6e-07 7e-07 7.5e-07 1.1e-06 4e-07 6.5e-07 1e-06 4e-07 1.25e-06 1.1e-06 9.5e-07 6e-07 8e-07 1.1e-06 1.15e-06 1.2e-06 9.5e-07 1.45e-06 8.5e-07 1.7e-06 7.5e-07 6e-07 1.05e-06 6.5e-07 9.5e-07 6e-07 5e-07 9.5e-07 1.4e-06 1.35e-06 7.5e-07 5e-07 6e-07 1.55e-06 7e-07 5.5e-07 1.4e-06 7.5e-07 9.5e-07 6e-07 5.5e-07 7e-07 8.5e-07 1.5e-06 9.5e-07 9.5e-07 5.5e-07 4.5e-07 1.45e-06 6e-07 7.5e-07 1.1e-06 7.5e-07
19 1.1e-06 1.05e-06 1.35e-06 1.5e-06 1.35e-06 1.15e-06 1.5e-06 1.8e-06 1.2e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1.25e-06 1.8e-06 1.1e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1.5e-06 1.7e-06 1.05e-06 1.85e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 1.3e-06 1.5e-06 1.15e-06 1.2e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1.45e-06 9.5e-07 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1.35e-06 9.5e-07 1.15e-06 1.5e-06 1.45e-06 1.45e-06
20 1.25e-06 1.1e-06 1.3e-06 1.45e-06 1.4e-06 1.1e-06 1.45e-06 1.95e-06 1.2e-06 1.55e-06 1.6e-06 1.4e-06 1.25e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.1e-06 2.1e-06 1.55e-06 1.35e-06 1.3e-06 1.05e-06 1.55e-06 1.75e-06 1.2e-06 2e-06 1.55e-06 1.5e-06 1.15e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 1.15e-06 1.25e-06 1.55e-06 1.3e-06 1.6e-06 1.15e-06 1.3e-06 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.1e-06 1.15e-06 1.45e-06 1.6e-06 1.45e-06
21 1.5e-06 1.5e-06 1.05e-06 1.3e-06 1.05e-06 9e-07 1.3e-06 7.5e-07 9.5e-07 8.5e-07 1.25e-06 1e-06 1.1e-06 1.35e-06 9e-07 8.5e-07 1.05e-06 1.4e-06 9.5e-07 1.35e-06 1.55e-06 1.3e-06 1.2e-06 1.05e-06 1.5e-06 1e-06 1.25e-06 1.1e-06 7.5e-07 1.4e-06 1.4e-06 1.1e-06 1e-06 1.35e-06 1.05e-06 1.4e-06 1.1e-06 1.1e-06 1.35e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 1e-06 1.3e-06 8.5e-07 1.15e-06 1.75e-06 1.3e-06 1.3e-06 1.15e-06 1.05e-06 8.5e-07 1.2e-06 1.8e-06 1.05e-06 1.25e-06 9.5e-07 1.1e-06 1.55e-06 1.05e-06 1.1e-06 8.5e-07 8e-07
22 1.3e-06 1.3e-06 1.1e-06 7.5e-07 1.05e-06 5e-07 7.5e-07 1.65e-06 8e-07 1.1e-06 1.3e-06 8.5e-07 7e-07 8e-07 1.3e-06 6.5e-07 8e-07 1.15e-06 6e-07 1.4e-06 1.35e-06 1.2e-06 9e-07 1.1e-06 1.3e-06 1.3e-06 1.3e-06 1e-06 1.7e-06 9e-07 1.85e-06 9e-07 7e-07 1e-06 9e-07 1.15e-06 7.5e-07 5.5e-07 8.5e-07 1.35e-06 1.35e-06 9e-07 8e-07 7e-07 1.7e-06 8.5e-07 6e-07 1.35e-06 9e-07 9e-07 8.5e-07 8e-07 9.5e-07 7e-07 1.45e-06 1.05e-06 9e-07 6.5e-07 6e-07 1.5e-06 7e-07 1e-06 1.2e-06 1.05e-06
23 1.3e-06 1.35e-06 8e-07 1.2e-06 9.5e-07 8.5e-07 1.2e-06 1.2e-06 9.5e-07 1.05e-06 1.4e-06 9.5e-07 1e-06 1.25e-06 1e-06 9e-07 9.5e-07 1.25e-06 8e-07 1.35e-06 1.3e-06 1.05e-06 1.1e-06 1.6e-06 1.3e-06 8e-07 1.4e-06 9.5e-07 1.25e-06 1.3e-06 1.5e-06 1e-06 1e-06 1.2e-06 1e-06 1.2e-06 9e-07 1e-06 1.3e-06 1.35e-06 1.4e-06 1e-06 1.05e-06 1e-06 1.4e-06 9e-07 1.05e-06 1.55e-06 1.2e-06 1.15e-06 1.15e-06 8.5e-07 9.5e-07 1.05e-06 1.6e-06 9.5e-07 1.1e-06 9.5e-07 1.05e-06 1.35e-06 9e-07 9.5e-07 1.1e-06 9.5e-07
24 1.2e-06 1.05e-06 1.3e-06 1.4e-06 1.35e-06 1.05e-06 1.4e-06 1.9e-06 1.2e-06 1.5e-06 1.55e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.05e-06 1.5e-06 1.3e-06 1.3e-06 2e-06 1.5e-06 1.7e-06 1.15e-06 1.95e-06 1.5e-06 1.45e-06 1.1e-06 1.2e-06 1.3e-06 1.4e-06 1.1e-06 1.15e-06 1.2e-06 1.5e-06 1.25e-06 1.55e-06 1.1e-06 1.25e-06 1.2e-06 1.55e-06 1.1e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1.25e-06 1.05e-06 1.1e-06 1.4e-06 1.55e-06 1.4e-06
25 1.45e-06 1.5e-06 8e-07 1.4e-06 9.5e-07 1.2e-06 1.45e-06 7.5e-07 1.4e-06 1e-06 1.5e-06 1.05e-06 1.2e-06 1.45e-06 9e-07 1.3e-06 1.2e-06 1.5e-06 1.15e-06 1.5e-06 1.55e-06 1e-06 1.3e-06 8e-07 1.5e-06 5e-07 1.4e-06 1.1e-06 8e-07 1.45e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.5e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.05e-06 1.15e-06 1.6e-06 7.5e-07 1.1e-06 1.15e-06 1.35e-06 1.4e-06 1.2e-06 9e-07 9e-07 9.5e-07
26 1.7e-06 1.65e-06 1.4e-06 1.2e-06 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 1.2e-06 1.7e-06 1.75e-06 1.25e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.9e-06 1.25e-06 1.4e-06 1.2e-06 1.8e-06 1.25e-06 1.15e-06 1.45e-06 1.35e-06 1.6e-06 1.3e-06 1.15e-06 1.35e-06 1.75e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.65e-06 1.2e-06 1.2e-06 1.7e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.9e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.75e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06
27 7e-07 1.1e-06 9.5e-07 1.05e-06 7.5e-07 7.5e-07 1.05e-06 1.55e-06 9e-07 1.15e-06 1e-06 1.1e-06 6e-07 1.15e-06 9e-07 8e-07 5e-07 9e-07 9.5e-07 1.05e-06 1.2e-06 1.1e-06 1e-06 9.5e-07 1.15e-06 1.1e-06 1.25e-06 1e-07 1.6e-06 1.1e-06 1.5e-06 7e-07 7.5e-07 9e-07 1.2e-06 9.5e-07 6.5e-07 8.5e-07 1.1e-06 7.5e-07 1e-06 7e-07 1.15e-06 8e-07 1.3e-06 3.5e-07 9e-07 1.15e-06 1.1e-06 6.5e-07 1.15e-06 5e-07 1.05e-06 6.5e-07 1.35e-06 9.5e-07 8e-07 7e-07 1e-06 7.5e-07 6e-07 1.05e-06 1.1e-06 1.15e-06
28 2e-06 1.95e-06 1.25e-06 1.8e-06 1.35e-06 1.5e-06 1.85e-06 2.5e-07 1.6e-06 9e-07 1.5e-06 1.35e-06 1.6e-06 1.85e-06 9e-07 1.5e-06 1.6e-06 1.95e-06 1.45e-06 1.85e-06 2e-06 7.5e-07 1.7e-06 1.25e-06 1.95e-06 8e-07 1.4e-06 1.6e-06 3e-07 1.85e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.4e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 2.25e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06 1.25e-06 1.65e-06 2.15e-06 1.15e-06 1.6e-06 1.45e-06 1.65e-06 1.95e-06 1.6e-06 1.3e-06 8e-07 8.5e-07
29 1.55e-06 1.45e-06 1.3e-06 8e-07 1.2e-06 7e-07 9e-07 1.8e-06 1.05e-06 1.25e-06 1.6e-06 1.05e-06 1e-06 9e-07 1.45e-06 9.5e-07 1e-06 1.3e-06 8.5e-07 1.6e-06 1.55e-06 1.4e-06 9e-07 1.3e-06 1.5e-06 1.45e-06 1.2e-06 1.1e-06 1.85e-06 1.2e-06 2e-06 1.05e-06 8e-07 1.2e-06 1.15e-06 1.35e-06 1.05e-06 7.5e-07 1e-06 1.6e-06 1.6e-06 1.05e-06 1.05e-06 8.5e-07 1.85e-06 1.05e-06 8e-07 1.45e-06 8.5e-07 9e-07 1.05e-06 1e-06 1.2e-06 1e-06 1.65e-06 1.1e-06 1.1e-06 7.5e-07 8.5e-07 1.65e-06 1e-06 1.05e-06 1.3e-06 1.25e-06
