 slim_762234570 slim_762234568 slim_762234564 slim_762234572 slim_762234574 slim_762234566 slim_762234573 slim_762234533 slim_762234577 slim_762234562 slim_762234553 slim_762234563 slim_762234552 slim_762234576 slim_762234569 slim_762234546 slim_762234575 slim_762234555 slim_762234534 slim_762234557 slim_762234558 slim_762234538 slim_762234531 slim_762234532 slim_762234549 slim_762234543 slim_762234545 slim_762234540 slim_762234544 slim_762234561 slim_762234567 slim_762234547 slim_762234539 slim_762234559 slim_762234554 slim_762234535 slim_762234551 slim_762234571 slim_762234542 slim_762234550 slim_762234548 slim_762234578 slim_762234565 slim_762234536 slim_762234560 slim_762234541 slim_762234537 slim_762234556
25 3.4e-06 3.15e-06 3.25e-06 2.9e-06 2.85e-06 3.7e-06 3.25e-06 3.95e-06 3e-06 2.75e-06 3.15e-06 3.55e-06 2.85e-06 3.3e-06 2.95e-06 3.9e-06 3.25e-06 3.3e-06 2.5e-06 3.3e-06 2.75e-06 2.95e-06 3.45e-06 3.25e-06 2.9e-06 4.5e-06 3.8e-06 3.25e-06 2.8e-06 2.85e-06 3.2e-06 2.55e-06 2.5e-06 2.5e-06 2.8e-06 3.45e-06 3.65e-06 2.8e-06 3.45e-06 2.65e-06 3.45e-06 3.4e-06 3.05e-06 3.05e-06 3.2e-06 3.3e-06 2.95e-06 3.05e-06
26 2.95e-06 3e-06 3.8e-06 3.75e-06 4.05e-06 2.75e-06 3.05e-06 3.05e-06 3.7e-06 3.25e-06 3.3e-06 2.75e-06 3e-06 3.75e-06 3.55e-06 2.75e-06 3.75e-06 3.25e-06 3.85e-06 3.45e-06 3.85e-06 2.85e-06 3.35e-06 3.05e-06 2.95e-06 3.8e-06 3.2e-06 3.9e-06 2.95e-06 3.3e-06 2.9e-06 3.6e-06 4.45e-06 4.7e-06 2.95e-06 2.35e-06 2.8e-06 3.65e-06 3.5e-06 2.9e-06 3.2e-06 3.75e-06 4.15e-06 2.95e-06 2.95e-06 3.7e-06 2.85e-06 3.35e-06
27 3.6e-06 3.35e-06 3.55e-06 3.25e-06 2.95e-06 3.45e-06 3.65e-06 3.7e-06 3.2e-06 3.4e-06 3.4e-06 3.95e-06 3.75e-06 3.65e-06 3e-06 3.75e-06 3.2e-06 3e-06 3.35e-06 3.55e-06 3.35e-06 3.6e-06 3e-06 3.65e-06 3.7e-06 3.25e-06 3.9e-06 4.6e-06 3.75e-06 3.45e-06 3.5e-06 3.05e-06 2.55e-06 2.9e-06 3.75e-06 3.8e-06 3.55e-06 3.15e-06 3.75e-06 3.6e-06 2.9e-06 3.3e-06 2.6e-06 3.65e-06 3.55e-06 3.65e-06 3.55e-06 3.8e-06
28 1.95e-06 3.15e-06 3.55e-06 2e-06 3.1e-06 2.5e-06 1.6e-06 2.65e-06 3.1e-06 1.65e-06 2.25e-06 3.6e-06 7e-07 3.7e-06 2.75e-06 3.85e-06 3.55e-06 2.05e-06 2.45e-06 2.3e-06 3.1e-06 9e-07 3e-06 1.8e-06 6.5e-07 2.8e-06 2.95e-06 3.75e-06 2e-07 1.85e-06 1.95e-06 2.25e-06 3.85e-06 4.6e-06 1e-07 2.3e-06 2.2e-06 1.9e-06 2.75e-06 1e-06 2.8e-06 4.05e-06 4.35e-06 1.5e-06 1.95e-06 3.7e-06 1.4e-06 1.65e-06
29 1.95e-06 2.75e-06 3e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 2.85e-06 2.45e-06 1.4e-06 1.6e-06 3.6e-06 1.75e-06 3.35e-06 2.35e-06 4.3e-06 3.5e-06 3e-06 2.9e-06 1.75e-06 2.9e-06 1.85e-06 3.1e-06 2.15e-06 1.75e-06 2.85e-06 3.3e-06 3.45e-06 1.85e-06 2.8e-06 2e-06 2.3e-06 3.05e-06 3.8e-06 1.85e-06 2.2e-06 2.7e-06 2.35e-06 2.2e-06 1.7e-06 3.05e-06 3.9e-06 4.05e-06 1.8e-06 1.85e-06 3.25e-06 1.7e-06 2.1e-06
30 9e-07 3.1e-06 3.2e-06 2.9e-06 2.95e-06 1.95e-06 1.45e-06 2.05e-06 2.85e-06 2e-06 1.5e-06 3.35e-06 2e-06 3.5e-06 2.2e-06 3.75e-06 3.4e-06 2.7e-06 3.2e-06 1.65e-06 3.35e-06 1.35e-06 2.55e-06 9e-07 1.65e-06 3.2e-06 2.9e-06 3.5e-06 1.95e-06 2e-06 1.6e-06 2.8e-06 3.7e-06 4.3e-06 1.95e-06 1.65e-06 2.1e-06 2.8e-06 2.05e-06 1.65e-06 2.25e-06 3.8e-06 3.95e-06 1.45e-06 1.15e-06 3.4e-06 1.35e-06 2.4e-06
31 2.75e-06 2.35e-06 3.3e-06 2e-06 1.85e-06 3.6e-06 2.9e-06 3.7e-06 2.6e-06 2.05e-06 2.5e-06 3.8e-06 2.4e-06 3.2e-06 2.25e-06 4.2e-06 3.5e-06 3.25e-06 2.8e-06 2.5e-06 3.1e-06 2.3e-06 3.3e-06 2.7e-06 2.5e-06 2.55e-06 3.6e-06 3.05e-06 2.25e-06 2.3e-06 2.8e-06 3.3e-06 2.3e-06 3.25e-06 2.2e-06 3e-06 3.4e-06 1.9e-06 2.8e-06 2.2e-06 3.3e-06 4.05e-06 3.85e-06 2.5e-06 2.55e-06 3.2e-06 2.4e-06 2.35e-06
32 3.85e-06 2.5e-06 3.05e-06 2.55e-06 1.65e-06 4.5e-06 3.85e-06 4.65e-06 2.25e-06 2.95e-06 3.05e-06 3.9e-06 3.9e-06 3e-06 2.3e-06 4.45e-06 3e-06 4.05e-06 2.65e-06 3.2e-06 2.75e-06 3.7e-06 3.9e-06 3.75e-06 3.95e-06 2.5e-06 4.45e-06 2.55e-06 3.85e-06 3.05e-06 3.7e-06 2.3e-06 1.6e-06 1.2e-06 3.85e-06 3.9e-06 4.4e-06 2.45e-06 3.25e-06 3.8e-06 3.9e-06 3.4e-06 2.85e-06 3.8e-06 3.65e-06 3e-06 3.7e-06 3.2e-06
33 4.7e-06 3.35e-06 3.25e-06 3.5e-06 2.7e-06 4.65e-06 4.4e-06 4.95e-06 2.8e-06 3.85e-06 3.9e-06 3.9e-06 4.55e-06 3.35e-06 3.2e-06 4.25e-06 2.75e-06 4.2e-06 2.65e-06 4.2e-06 2.4e-06 4.55e-06 4.15e-06 4.5e-06 4.55e-06 2.5e-06 4.7e-06 2.9e-06 4.6e-06 3.8e-06 4.3e-06 3.25e-06 1.2e-06 8e-07 4.65e-06 4.55e-06 4.7e-06 3.4e-06 4.1e-06 4.45e-06 4.15e-06 2.6e-06 2.2e-06 4.55e-06 4.5e-06 3.35e-06 4.45e-06 4.1e-06
34 1.95e-06 3.15e-06 3.55e-06 1.95e-06 3.05e-06 2.55e-06 1.55e-06 2.65e-06 3.05e-06 1.6e-06 2.25e-06 3.65e-06 7e-07 3.65e-06 2.75e-06 3.8e-06 3.55e-06 2.05e-06 2.45e-06 2.25e-06 3.15e-06 9e-07 3e-06 1.75e-06 7e-07 2.8e-06 2.95e-06 3.75e-06 1e-07 1.85e-06 1.95e-06 2.2e-06 3.85e-06 4.65e-06 1e-07 2.35e-06 2.2e-06 1.85e-06 2.75e-06 1e-06 2.8e-06 4.1e-06 4.4e-06 1.5e-06 1.95e-06 3.65e-06 1.4e-06 1.6e-06
35 1.4e-06 2.5e-06 3.2e-06 3.15e-06 3.2e-06 2.3e-06 2.45e-06 2.6e-06 3.05e-06 2.3e-06 1.85e-06 2.5e-06 2.15e-06 3.5e-06 2.45e-06 3.8e-06 3.95e-06 3.15e-06 3.5e-06 2.15e-06 3.4e-06 1.85e-06 3.05e-06 1.85e-06 1.9e-06 3.45e-06 2.35e-06 3.8e-06 2.3e-06 2.2e-06 1.65e-06 3e-06 3.9e-06 4.55e-06 2.35e-06 2.2e-06 2.55e-06 3.05e-06 2.25e-06 1.9e-06 2.8e-06 4.15e-06 4.3e-06 1.75e-06 1.55e-06 3.4e-06 1.65e-06 2.65e-06
36 2.1e-06 3.75e-06 3.7e-06 3.35e-06 3.65e-06 1.8e-06 2e-06 2.2e-06 3.55e-06 2.6e-06 2.45e-06 3.8e-06 2.35e-06 4e-06 3.15e-06 3.45e-06 3.35e-06 2.55e-06 3.5e-06 2.6e-06 3.6e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06 3.65e-06 2.8e-06 3.55e-06 2.2e-06 2.7e-06 2.1e-06 3.4e-06 4.4e-06 4.7e-06 2.2e-06 2.55e-06 3.3e-06 3.25e-06 3e-06 2.35e-06 2.45e-06 3.4e-06 3.85e-06 2.3e-06 2.15e-06 3.95e-06 2.2e-06 2.95e-06
37 2.75e-06 2.5e-06 3.35e-06 1.9e-06 1.95e-06 3.55e-06 2.7e-06 3.6e-06 2.65e-06 2.1e-06 2.5e-06 3.9e-06 2.25e-06 3.3e-06 2.35e-06 4.2e-06 3.5e-06 3.1e-06 2.7e-06 2.5e-06 3.2e-06 2.15e-06 3.45e-06 2.65e-06 2.3e-06 2.8e-06 3.65e-06 3.15e-06 1.9e-06 2.35e-06 2.8e-06 1.9e-06 2.45e-06 3.4e-06 1.85e-06 3.05e-06 3.25e-06 3.6e-06 2.85e-06 2.35e-06 3.35e-06 4.05e-06 3.95e-06 2.55e-06 2.65e-06 3.3e-06 2.45e-06 2.25e-06
38 1.7e-06 2.9e-06 3.35e-06 2.95e-06 2.4e-06 2.95e-06 2.65e-06 3e-06 2.8e-06 2.15e-06 1.75e-06 3.85e-06 2.75e-06 3.35e-06 2.3e-06 4.55e-06 3.85e-06 3.7e-06 3.5e-06 1.8e-06 3.6e-06 2.2e-06 3.4e-06 2.05e-06 2.5e-06 3.45e-06 3.5e-06 3.75e-06 2.75e-06 2.2e-06 2.05e-06 2.8e-06 3.25e-06 4.1e-06 2.75e-06 2.25e-06 3e-06 2.85e-06 3.4e-06 2.45e-06 3.25e-06 4.25e-06 4.45e-06 2.25e-06 1.85e-06 3.35e-06 2.15e-06 2.5e-06
39 1.55e-06 3.05e-06 3.45e-06 2.45e-06 3.15e-06 2.25e-06 1.95e-06 2.45e-06 3.1e-06 1.65e-06 2e-06 3.35e-06 1e-06 3.65e-06 2.55e-06 3.9e-06 3.55e-06 2.3e-06 2.8e-06 2.15e-06 2.9e-06 1.2e-06 2.75e-06 1.7e-06 8e-07 2.65e-06 2.9e-06 3.6e-06 1e-06 1.7e-06 1.65e-06 2.2e-06 3.8e-06 4.45e-06 1e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 1.3e-06 2.6e-06 3.95e-06 4.1e-06 1.25e-06 1.6e-06 3.65e-06 1.15e-06 2.1e-06
