 slim_337480301 slim_337480382 slim_337480379 slim_337480246 slim_337480437 slim_337480318 slim_337480347 slim_337480340 slim_337480336 slim_337480427 slim_337480357 slim_337480434 slim_337480354 slim_337480361 slim_337480421 slim_337480380 slim_337480391 slim_337480430 slim_337480439 slim_337480431 slim_337480424 slim_337480397 slim_337480181 slim_337480352 slim_337480429 slim_337480327 slim_337480242 slim_337480211 slim_337480218 slim_337480418 slim_337480389 slim_337480435 slim_337480369 slim_337480221 slim_337480412 slim_337480274 slim_337480422 slim_337480267 slim_337480290 slim_337480326 slim_337480440 slim_337480311 slim_337480416 slim_337480376 slim_337480245 slim_337480433 slim_337480185 slim_337480408 slim_337480378 slim_337480432 slim_337480386 slim_337480374 slim_337480399 slim_337480409 slim_337480335 slim_337480398 slim_337480443 slim_337480302 slim_337480307 slim_337480342 slim_337480438 slim_337480372 slim_337480392 slim_337480403 slim_337480444 slim_337480200 slim_337480317 slim_337480415 slim_337480425 slim_337480312 slim_337480044 slim_337480428 slim_337480278 slim_337480305 slim_337480027 slim_337480413 slim_337480319 slim_337480346 slim_337480222 slim_337480339 slim_337480353 slim_337480419 slim_337480329 slim_337480383 slim_337480388 slim_337480079 slim_337480423 slim_337480384 slim_337480050 slim_337480244 slim_337480367 slim_337480201 slim_337480426 slim_337480308
10 0.00023755 0.00029735 0.00031845 0.00026135 0.0003182 0.00026355 0.00031345 0.00025975 0.0002725 0.0003222 0.0004104 0.0002692 0.0002895 0.0002743 0.00032175 0.00028635 0.000286 0.000269 0.00027375 0.000322 0.0003132 0.0002691 0.00031335 0.00030385 0.0002894 0.0002855 0.00031395 0.00026525 0.00031815 0.00031655 0.0002919 0.00031055 0.00033935 0.000304 0.0003001 0.0003042 0.00029175 0.0002725 0.0002615 0.00029195 0.0002959 0.00029215 0.00028315 0.0003186 0.0002885 0.0002334 0.0002731 0.00024435 0.00031735 0.00024255 0.0003019 0.00031235 0.0002769 0.00026165 0.0003187 0.00031445 0.00034005 0.00034345 0.00029 0.00027255 0.0002722 0.00028625 0.00029675 0.00031405 0.00034005 0.0002975 0.00031795 0.00030755 0.0003165 0.00024235 0.00031455 0.0002597 0.00028415 0.0003151 0.00031415 0.0002858 0.0002859 0.0002616 0.0002746 0.00033965 0.0002422 0.00026025 0.00030015 0.0002711 0.0002703 0.0002634 0.00029745 0.00030335 0.00031835 0.0002674 0.00028895 0.00029195 0.0002723 0.00024385
11 0.0002449 0.00023075 0.00021025 0.0003899 0.00021065 0.000261 0.00029675 0.0003308 0.00021015 0.00025585 0.0002692 0.0003291 0.00031325 0.00026255 0.0002554 0.0002833 0.00039135 0.0002078 0.00031145 0.00025575 0.00029665 0.0002774 0.00029005 0.00021095 0.00027915 0.0002302 0.00028065 0.0002776 0.0002106 0.0002006 0.00032285 0.000393 0.00018425 0.00024455 0.0002106 0.00024455 0.0003228 0.00021015 0.0003899 0.0003229 0.00016545 0.000323 0.00023805 0.00021005 0.0002775 0.0003284 0.00021725 0.00032995 0.0002561 0.0002774 0.0002009 0.0003128 0.0003101 0.00038985 0.00021055 0.00021075 0.0001839 0.00022955 0.0002795 0.00027745 0.0002192 0.0002831 0.0002878 0.00028075 0.0001842 0.0002309 0.0002104 0.0002777 0.00032455 0.0002773 0.00019865 0.00021595 0.00023965 0.0001654 0.00021045 0.0003912 0.0003914 0.0003898 0.00026285 0.00018435 0.00027725 0.00021585 0.00021065 0.0002174 0.0001666 0.00026085 0.00023085 0.0002109 0.0002106 0.000298 0.0002776 0.0003229 0.00020995 0.0002849
12 0.0003085 0.0004491 0.00035675 0.0001689 0.0003567 0.0003566 0.0002532 0.0002048 0.00042885 0.00047265 0.0002895 0.00031325 0.0003375 0.00039545 0.00047245 0.0003564 0.00016925 0.00029315 0.0002176 0.00047255 0.0002527 0.00020515 0.0004305 0.00035665 0.00020425 0.000388 0.00020425 0.0002049 0.00035665 0.000205 0.0003211 0.000169 0.00028845 0.00036935 0.0003564 0.0003693 0.0003211 0.00042885 0.00016925 0.00032115 0.00024085 0.0003213 0.00024075 0.00035675 0.0002054 0.0002048 0.0004246 0.00024395 0.0004274 0.0002776 0.00025285 0.0001709 0.00029785 0.00016955 0.00035685 0.0003565 0.0002888 0.0004045 0.00020515 0.00020475 0.00027895 0.0003561 0.00022805 0.00020435 0.0002888 0.0004493 0.00035645 0.0002051 0.00032095 0.00027745 0.0002068 0.0002405 0.0002399 0.0002409 0.00035615 0.000169 0.0001689 0.0001695 0.0003955 0.00028835 0.0002771 0.0002408 0.00035645 0.0002797 0.0003125 0.0003564 0.00044925 0.0003568 0.00035645 0.0002979 0.0002051 0.00032115 0.0004289 0.00027405
13 0.0002295 0.0001641 0.0002631 0.0003638 0.00026275 0.0002315 0.0003419 0.00032785 0.0001635 0.00016415 0.0002743 0.00026255 0.00039545 0.0003255 0.00016325 0.00022965 0.0003639 0.00026275 0.0003232 0.0001643 0.0003418 0.0003627 0.00020695 0.000263 0.0003625 0.0002523 0.00036265 0.00036255 0.0002627 0.0003946 0.00026395 0.0003642 0.0003404 0.0002234 0.0002627 0.0002235 0.00026415 0.0001635 0.0003638 0.000264 0.0003618 0.0002641 0.00032845 0.0002629 0.0003629 0.0003319 0.00016405 0.00026345 0.00023555 0.00026355 0.0003221 0.00039615 0.00026405 0.00036375 0.000263 0.00026255 0.00034085 0.0002419 0.0003629 0.00036225 0.00026215 0.0002292 0.0003258 0.00036275 0.00034085 0.00016425 0.0002625 0.0003626 0.0002643 0.00026345 0.00039485 0.00033045 0.000328 0.00036185 0.00026225 0.00036375 0.00036395 0.0003637 0.00016355 0.00034055 0.00026345 0.00033085 0.00026275 0.0002625 0.0002622 0.00023115 0.0001642 0.0002629 0.00026275 0.00026415 0.00036295 0.000264 0.00016285 0.0002646
14 0.00031615 2.635e-05 0.0001793 0.00052585 0.00017945 0.0002297 0.0004168 0.0004668 7.765e-05 1.4e-06 0.00032175 0.0002554 0.00047245 0.00016325 1.8e-06 0.00022945 0.00050155 0.00031785 0.0003859 1.8e-06 0.0004168 0.0004603 4.475e-05 0.00019405 0.0004395 0.00015975 0.00041525 0.00046395 0.0001793 0.000388 0.00026355 0.00047745 0.0003324 0.000124 0.000197 0.00012395 0.00026395 7.765e-05 0.00052585 0.00026375 0.0003759 0.0002635 0.0004069 0.0001789 0.00044135 0.00049195 8.825e-05 0.00042585 7.945e-05 0.0003398 0.00029975 0.0004505 0.0003167 0.0005256 0.000179 0.00018245 0.00033235 0.00015475 0.00043965 0.00045595 0.0003394 0.00022895 0.0004133 0.00041535 0.00033235 2.645e-05 0.000179 0.0004215 0.0002396 0.0003399 0.00039 0.0004074 0.000405 0.0003568 0.0001822 0.0005014 0.0005016 0.00052555 0.0001637 0.00033215 0.0003399 0.0004073 0.0001972 0.0003412 0.0002536 0.00022925 2.65e-05 0.00019435 0.000179 0.0002885 0.00043855 0.0002637 7.735e-05 0.0003507
15 0.0002292 0.00022945 0.00028245 0.00030805 0.0002826 0.0002524 0.0003332 0.0002868 0.0002295 0.00022935 0.00028635 0.0002833 0.0003564 0.00022965 0.00022945 0.0004564 0.0003082 0.000283 0.00031965 0.00022885 0.00033305 0.0003223 0.00026335 0.0002829 0.00032215 0.00027245 0.0003223 0.00032225 0.0002827 0.00037085 0.00026875 0.00030845 0.000347 0.0002807 0.0002829 0.0002802 0.00026815 0.0002295 0.00030805 0.0002688 0.0003368 0.00026895 0.00028275 0.000283 0.0003225 0.00029155 0.00022955 0.0002689 0.0002552 0.00026905 0.00033395 0.0003561 0.00026905 0.00030805 0.0002832 0.0002826 0.0003474 0.00029355 0.0003226 0.0003219 0.0002829 0.00022875 0.00026455 0.0003224 0.00034745 0.00022945 0.00028265 0.0003223 0.00026895 0.0002689 0.00037015 0.00030545 0.0002824 0.00033685 0.00028245 0.000308 0.0003082 0.000308 0.00022925 0.0003472 0.0002689 0.00030585 0.00028295 0.0002832 0.00028305 0.00025215 0.00022925 0.0002828 0.00028295 0.000269 0.0003226 0.00026865 0.0002297 0.0002696
16 0.00024565 0.0004782 0.00044305 2.55e-05 0.0004425 0.0003535 0.00023875 0.00010835 0.00044975 0.00050175 0.000286 0.00039135 0.00016925 0.0003639 0.00050155 0.0003082 5.09e-05 0.0003285 0.0001769 0.00050165 0.0002384 0.00020515 0.0004596 0.00044315 0.0002047 0.000464 0.0002046 0.000205 0.00044245 0.00034885 0.000264 2.55e-05 0.00041705 0.0004149 0.00044285 0.00041485 0.000264 0.00044975 2.595e-05 0.00026405 0.0003845 0.00026405 0.00024975 0.00044305 0.0002055 0.00011545 0.00043905 0.0001262 0.00048645 0.00021215 0.00035595 0.00017065 0.00022625 2.605e-05 0.00044315 0.00044245 0.0004179 0.0004764 0.0002057 0.00020455 0.00030495 0.0003079 0.0001602 0.0002047 0.0004179 0.0004784 0.00044225 0.00020545 0.00026375 0.00021215 0.00035005 0.0002941 0.00024925 0.00038455 0.0004421 2.55e-05 2.55e-05 2.595e-05 0.00036395 0.0004176 0.00021175 0.0002949 0.0004429 0.00030535 0.00039095 0.0003533 0.00047835 0.00044285 0.0004429 0.00024065 0.0002084 0.00026405 0.0004498 0.0002025
17 0.0002337 0.0002929 0.00025255 0.00032705 0.00025305 0.00026095 0.0002768 0.00026785 0.0002728 0.000318 0.000269 0.0002078 0.00029315 0.00026275 0.00031785 0.000283 0.0003285 0.0003744 0.00029355 0.0003179 0.0002767 0.0002572 0.00035235 0.00025335 0.00025905 0.00028465 0.00026055 0.0002575 0.000253 0.00022355 0.00032235 0.00033015 0.00020705 0.0002892 0.000253 0.00028915 0.00032225 0.0002728 0.00032685 0.0003222 0.000188 0.00032265 0.0002179 0.0002527 0.0002571 0.00026555 0.0002685 0.00026725 0.0003183 0.00027755 0.00022575 0.0002927 0.00029885 0.000327 0.00025295 0.00025315 0.000207 0.0002721 0.0002594 0.00025735 0.00019925 0.0002828 0.0002681 0.00026065 0.0002069 0.00029305 0.0002528 0.0002576 0.0003242 0.00027725 0.0002212 0.00019585 0.0002196 0.00018795 0.00025285 0.00032835 0.00032855 0.00032695 0.00026275 0.00020715 0.00027745 0.00019565 0.00025305 0.00019745 0.0002095 0.0002608 0.000293 0.0002533 0.000253 0.00029765 0.0002575 0.00032235 0.0002729 0.0002737
18 0.0002703 0.00036105 0.0003564 0.0001754 0.0003568 0.0003425 0.0002639 0.0002325 0.00034085 0.00038615 0.00027375 0.00031145 0.0002176 0.0003232 0.0003859 0.00031965 0.0001769 0.00029355 0.0003493 0.0003861 0.0002637 0.000251 0.0003437 0.00035705 0.00025285 0.0003883 0.00025435 0.0002514 0.00035675 0.0002935 0.0002808 0.0001785 0.00033955 0.0002804 0.0003567 0.00028035 0.0002808 0.00034085 0.00017545 0.00028085 0.00032735 0.000281 0.00029015 0.00035645 0.00025125 0.0002373 0.00033665 0.00021805 0.0004089 0.0002358 0.0002525 0.00021915 0.00025735 0.00017525 0.00035665 0.0003568 0.0003395 0.000369 0.0002534 0.000251 0.00029535 0.0003194 0.00023535 0.00025445 0.00033945 0.0003612 0.00035655 0.0002516 0.00028245 0.00023565 0.0002932 0.0003131 0.00029175 0.0003273 0.0003565 0.0001766 0.0001769 0.0001753 0.0003233 0.0003396 0.0002356 0.00031295 0.00035675 0.00029365 0.0003131 0.00034235 0.00036115 0.00035695 0.0003567 0.000256 0.0002514 0.00028085 0.00034085 0.0002322
19 0.0003162 2.615e-05 0.0001787 0.000526 0.0001791 0.0002302 0.0004172 0.0004668 7.81e-05 1.55e-06 0.000322 0.00025575 0.00047255 0.0001643 1.8e-06 0.00022885 0.00050165 0.0003179 0.0003861 1.9e-06 0.0004172 0.0004603 4.455e-05 0.0001937 0.00043945 0.0001594 0.00041515 0.00046395 0.0001792 0.00038795 0.0002638 0.0004775 0.00033265 0.00012445 0.0001971 0.0001238 0.0002635 7.81e-05 0.000526 0.00026385 0.00037575 0.00026375 0.00040675 0.000179 0.00044135 0.00049195 8.855e-05 0.00042625 7.895e-05 0.0003403 0.00029975 0.0004506 0.0003169 0.00052575 0.0001791 0.00018235 0.0003326 0.00015495 0.0004396 0.00045595 0.0003396 0.00022875 0.00041315 0.00041525 0.0003326 2.645e-05 0.0001791 0.0004215 0.0002396 0.0003404 0.00039 0.00040725 0.0004048 0.00035665 0.000182 0.0005015 0.0005017 0.0005257 0.00016375 0.0003324 0.0003404 0.00040715 0.00019715 0.00034145 0.0002539 0.00022985 2.625e-05 0.000194 0.00017895 0.0002886 0.00043855 0.00026375 7.85e-05 0.0003509
20 0.0002813 0.00039225 0.000344 0.0002344 0.00034395 0.00034125 0.0002346 0.0002498 0.0003696 0.00041715 0.0003132 0.00029665 0.0002527 0.0003418 0.0004168 0.00033305 0.0002384 0.0002767 0.0002637 0.0004172 0.0004681 0.00025055 0.00041755 0.0003419 0.00025395 0.00037295 0.0002576 0.0002502 0.0003439 0.00027105 0.0003261 0.0002418 0.0002523 0.00035495 0.0003416 0.0003549 0.0003262 0.0003696 0.00023475 0.00032615 0.0002687 0.0003261 0.00025995 0.0003439 0.00025305 0.00025015 0.00036535 0.00025095 0.000416 0.00027865 0.00028315 0.000256 0.00030025 0.00023485 0.000344 0.0003438 0.00025255 0.0003256 0.00025455 0.0002503 0.00027015 0.0003327 0.0002462 0.0002577 0.00025255 0.0003924 0.0003437 0.00025515 0.0003296 0.0002787 0.0002704 0.0002681 0.00026115 0.000271 0.0003435 0.00023815 0.00023805 0.0002348 0.000342 0.0002524 0.00027835 0.0002683 0.00034165 0.00026885 0.00029795 0.0003411 0.00039235 0.00034185 0.0003439 0.0003013 0.00025285 0.00032615 0.0003695 0.0002751
21 0.00025415 0.0004355 0.00034125 0.00018455 0.0003418 0.0003227 0.00025075 0.00020385 0.0003961 0.0004605 0.0002691 0.0002774 0.00020515 0.0003627 0.0004603 0.0003223 0.00020515 0.0002572 0.000251 0.0004603 0.00025055 0.0003676 0.0004522 0.0003273 0.00020525 0.0003542 0.0002259 0.0001844 0.00034175 0.00022435 0.00032255 0.00022595 0.00026965 0.00038925 0.0003235 0.0003892 0.0003224 0.0003961 0.0001846 0.0003226 0.0002035 0.00032275 0.0002036 0.0003415 0.00020365 0.00018485 0.00039205 0.0002249 0.0004142 0.00025845 0.000272 0.00022445 0.00028455 0.0001845 0.00034175 0.00034185 0.00026965 0.00038845 0.0002058 0.0001885 0.00024545 0.0003222 0.0002053 0.000226 0.00026955 0.00043565 0.00034155 0.0002232 0.00034335 0.0002583 0.0002226 0.0002039 0.0002052 0.0002228 0.00034155 0.00020485 0.0002052 0.0001844 0.00036275 0.00026975 0.00025825 0.00020375 0.00032355 0.00024375 0.000279 0.00032255 0.0004356 0.00032705 0.00034175 0.00029785 0.00020385 0.0003226 0.00039615 0.0002552
