 slim_762130852 slim_762130876 slim_762130882 slim_762130854 slim_762130874 slim_762130870 slim_762130841 slim_762130896 slim_762130844 slim_762130899 slim_762130900 slim_762130848 slim_762130866 slim_762130850 slim_762130901 slim_762130857 slim_762130880 slim_762130894 slim_762130860 slim_762130895 slim_762130849 slim_762130884 slim_762130862 slim_762130855 slim_762130858 slim_762130851 slim_762130889 slim_762130845 slim_762130872 slim_762130877 slim_762130897 slim_762130881 slim_762130893 slim_762130864 slim_762130888 slim_762130853 slim_762130887 slim_762130878 slim_762130839 slim_762130842 slim_762130843 slim_762130861 slim_762130891 slim_762130873 slim_762130865 slim_762130886 slim_762130875 slim_762130869 slim_762130856 slim_762130868 slim_762130890 slim_762130847 slim_762130883 slim_762130863 slim_762130892 slim_762130840 slim_762130867 slim_762130885 slim_762130871 slim_762130879 slim_762130898 slim_762130846 slim_762130859
10 2.2e-06 2.55e-06 3.05e-06 2.2e-06 2.4e-06 2.55e-06 2.95e-06 2.3e-06 3e-06 1.95e-06 3.4e-06 2.8e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 3.05e-06 2.85e-06 3e-06 2.15e-06 2.4e-06 2.15e-06 2.7e-06 1.9e-06 2.25e-06 2.5e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 1.95e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 3.2e-06 2.2e-06 2.05e-06 1.9e-06 2.4e-06 2.1e-06 2.75e-06 3.1e-06 2.4e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2.45e-06 2.85e-06 2.25e-06 2.5e-06 2.05e-06
11 2.95e-06 3.45e-06 2.55e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06 3.1e-06 2.6e-06 2.8e-06 4.3e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 3.05e-06 2.75e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.55e-06 3.05e-06 3e-06 2.65e-06 2.75e-06 3.05e-06 3.2e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 3.35e-06 3e-06 2.7e-06 3.3e-06 3.05e-06 2.4e-06 2.8e-06 2.7e-06 2.7e-06 3.1e-06 2.4e-06 2.95e-06 2.45e-06 2.7e-06 2.8e-06 2.4e-06 2.7e-06 2.7e-06 3e-06 3e-06 3.4e-06 2.9e-06 2.9e-06 2.9e-06
12 2.4e-06 3.15e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 2.4e-06 1.55e-06 3.15e-06 2.05e-06 2.3e-06 2.6e-06 1.6e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 1.55e-06 1.65e-06 1.65e-06 2.05e-06 1.7e-06 2.55e-06 2.3e-06 2.95e-06 1.45e-06 2.15e-06 2.85e-06 3.95e-06 1.1e-06 2.2e-06 2.55e-06 3.05e-06 2.3e-06 3.1e-06 3.05e-06 1.75e-06 3.55e-06 2.7e-06 2.45e-06 3.6e-06 2.7e-06 2e-06 1.95e-06 1.1e-06 3.2e-06 2.7e-06 3.1e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 3.1e-06 2.4e-06 1e-06 2.65e-06 1.9e-06 3.65e-06 2.55e-06 2.05e-06 1.7e-06
13 1.85e-06 3.65e-06 3.1e-06 1.55e-06 2.65e-06 2.8e-06 2.9e-06 2.05e-06 3.2e-06 2.1e-06 2.45e-06 2.85e-06 2.35e-06 2.3e-06 2.15e-06 2.7e-06 3.15e-06 1.15e-06 3.15e-06 2.85e-06 1.7e-06 2.8e-06 2.9e-06 1.9e-06 2.45e-06 2.25e-06 2.6e-06 1.8e-06 2.45e-06 3.1e-06 3.5e-06 2.25e-06 2.8e-06 2.7e-06 3.35e-06 2.25e-06 3.1e-06 3.05e-06 2.1e-06 3.7e-06 2.8e-06 1.65e-06 3.55e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 3.25e-06 2.45e-06 2.55e-06 2.55e-06 1.8e-06 3.2e-06 2e-06 2.45e-06 2.5e-06 1.85e-06 3.85e-06 2.5e-06 1.25e-06 2.95e-06
14 2.25e-06 3.2e-06 2.95e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 2.15e-06 3.6e-06 2.45e-06 3e-06 2.15e-06 3e-06 2.95e-06 2.3e-06 2.85e-06 2.9e-06 2.6e-06 1.95e-06 2.65e-06 2.2e-06 2.25e-06 2.8e-06 2.95e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 3.1e-06 2.65e-06 2.95e-06 2.9e-06 2.2e-06 3.15e-06 2.65e-06 2.2e-06 3.1e-06 2.1e-06 2.6e-06 2.8e-06 2.65e-06 2.45e-06 2.35e-06 2.9e-06 2e-06 2.5e-06 2.5e-06 2.15e-06 2.85e-06 2e-06 2.75e-06 2.55e-06 2.15e-06 3.2e-06 2.65e-06 1.95e-06 2.8e-06
15 2.05e-06 2.45e-06 3.15e-06 2.8e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 2.45e-06 3.5e-06 2.4e-06 2.7e-06 2.55e-06 2.95e-06 2.25e-06 2.65e-06 2.45e-06 3.15e-06 2.15e-06 2.65e-06 2.85e-06 2.3e-06 2.8e-06 2.3e-06 2.9e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.95e-06 2.3e-06 2.85e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.7e-06 2.15e-06 2.15e-06 2.75e-06 2.5e-06 2.2e-06 2.4e-06
16 2.3e-06 2.1e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 3.05e-06 2.4e-06 3.1e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 3.15e-06 3e-06 2.4e-06 3.1e-06 3.15e-06 1.7e-06 2.15e-06 2.75e-06 2.1e-06 2.4e-06 3.15e-06 3.5e-06 2.3e-06 3.8e-06 2.7e-06 3.25e-06 1.85e-06 3e-06 2.65e-06 2.25e-06 2.5e-06 1.95e-06 2.25e-06 2.9e-06 2.85e-06 2.45e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 3.65e-06 3.15e-06 2.25e-06 2.7e-06 3.15e-06 2.1e-06 2.25e-06 3.55e-06 1.7e-06 2.4e-06 3.3e-06 2.25e-06 3.05e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2e-06 2.8e-06 2.2e-06
17 1.85e-06 3.65e-06 3.1e-06 1.55e-06 2.65e-06 2.8e-06 2.9e-06 2.05e-06 3.2e-06 2.1e-06 2.45e-06 2.85e-06 2.35e-06 1.15e-06 2.15e-06 2.7e-06 3.15e-06 2.3e-06 3.15e-06 2.85e-06 1.7e-06 2.8e-06 2.9e-06 1.9e-06 2.45e-06 2.25e-06 2.6e-06 1.8e-06 2.45e-06 3.1e-06 3.5e-06 2.25e-06 2.8e-06 2.7e-06 3.35e-06 2.25e-06 3.1e-06 3.05e-06 2.1e-06 3.7e-06 2.8e-06 1.65e-06 3.55e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 3.25e-06 2.45e-06 2.55e-06 2.55e-06 1.8e-06 3.2e-06 2e-06 2.45e-06 2.5e-06 1.85e-06 3.85e-06 2.5e-06 1.25e-06 2.95e-06
18 2.15e-06 2.2e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 3.05e-06 2.25e-06 3.2e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 3.15e-06 3e-06 2.55e-06 1.7e-06 3.15e-06 2.8e-06 2e-06 2.75e-06 2.1e-06 2.35e-06 3.15e-06 3.55e-06 2.15e-06 3.95e-06 2.7e-06 3.45e-06 1.7e-06 3.2e-06 2.85e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 3.2e-06 3.15e-06 2.45e-06 2.65e-06 1.75e-06 2.6e-06 2.55e-06 3.7e-06 3.35e-06 2.25e-06 2.85e-06 3.35e-06 1.95e-06 2.3e-06 3.6e-06 1.6e-06 2.35e-06 3.35e-06 2.3e-06 3.05e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 1.85e-06 2.65e-06 2.2e-06
19 2.65e-06 3.1e-06 2.3e-06 2.85e-06 3.05e-06 2.55e-06 2.4e-06 1.7e-06 3.3e-06 2.35e-06 2.75e-06 2.35e-06 1.55e-06 2.85e-06 2.95e-06 2.95e-06 2.15e-06 2.85e-06 2e-06 1.9e-06 2.35e-06 1.55e-06 2.65e-06 2.15e-06 3e-06 1.8e-06 3.45e-06 2.15e-06 3.05e-06 2.75e-06 4e-06 2.15e-06 2.4e-06 2.8e-06 2.95e-06 1.85e-06 3.5e-06 3.45e-06 2.35e-06 3.5e-06 2.55e-06 2.7e-06 3.55e-06 3.15e-06 2.95e-06 2.4e-06 2.15e-06 3.6e-06 2.8e-06 2.5e-06 3.05e-06 1.65e-06 2.25e-06 2.85e-06 2.55e-06 2.65e-06 1.65e-06 2.85e-06 2.5e-06 3.6e-06 2.3e-06 2.4e-06 1.95e-06
20 1.7e-06 3.15e-06 3e-06 2.2e-06 2.55e-06 2.75e-06 2.65e-06 1.8e-06 3e-06 2e-06 2.25e-06 2.8e-06 1.65e-06 1.7e-06 2.3e-06 2.25e-06 2.75e-06 1.7e-06 2.75e-06 2.35e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 2.8e-06 1.3e-06 2.2e-06 2.7e-06 3.8e-06 1.3e-06 2.35e-06 2.25e-06 2.95e-06 2e-06 3.05e-06 3e-06 1.65e-06 3.55e-06 2.55e-06 2.2e-06 3.5e-06 2.35e-06 2e-06 1.95e-06 1.3e-06 2.95e-06 2.4e-06 3.2e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 3.15e-06 2e-06 1.65e-06 2.2e-06 1.3e-06 3.7e-06 2.35e-06 1.2e-06 2.1e-06
21 2.55e-06 2.85e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 2.05e-06 3.15e-06 2.05e-06 2.35e-06 2.4e-06 1.65e-06 2.8e-06 2.85e-06 2.65e-06 2.1e-06 2.8e-06 2.1e-06 1.55e-06 2e-06 2.7e-06 2.3e-06 2.45e-06 2.85e-06 2.05e-06 3.25e-06 1.85e-06 2.55e-06 2.55e-06 3.7e-06 1.5e-06 2.3e-06 2.65e-06 2.7e-06 2.05e-06 3.15e-06 3.1e-06 1.95e-06 3.3e-06 2.5e-06 2.65e-06 3.35e-06 3e-06 2.35e-06 2e-06 1.45e-06 3.35e-06 2.7e-06 2.55e-06 2.9e-06 1.85e-06 2.25e-06 2.75e-06 2.55e-06 2.55e-06 1.6e-06 2.65e-06 2.15e-06 3.35e-06 2.3e-06 2.4e-06 1.8e-06
22 2.15e-06 2.2e-06 3.3e-06 2.65e-06 2.65e-06 2.9e-06 3.25e-06 2.3e-06 3.1e-06 2.6e-06 2.25e-06 3.05e-06 2.05e-06 2.9e-06 2.9e-06 2.45e-06 2.4e-06 2.9e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 3e-06 2.95e-06 3.25e-06 2.75e-06 3.65e-06 2.15e-06 2.75e-06 1.9e-06 3.25e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 2.75e-06 2.9e-06 2.85e-06 2.05e-06 2.65e-06 2e-06 2.6e-06 2.7e-06 3.4e-06 2.6e-06 2e-06 1.95e-06 3.2e-06 2.1e-06 3e-06 3.3e-06 2.3e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 2.3e-06 2.5e-06 2.4e-06 2.9e-06 2.2e-06 2.5e-06 2.15e-06
23 2.7e-06 3.75e-06 2.9e-06 1.85e-06 3e-06 2.5e-06 2.7e-06 1.9e-06 3.45e-06 2.1e-06 2.5e-06 2.75e-06 1.7e-06 1.9e-06 2.6e-06 3.15e-06 3.15e-06 1.9e-06 3.15e-06 2.15e-06 2.2e-06 2.45e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 1.95e-06 2.35e-06 3.4e-06 3.7e-06 1.9e-06 2.7e-06 3.15e-06 3.55e-06 2.7e-06 3.2e-06 3.15e-06 2.2e-06 3.8e-06 3.1e-06 1.95e-06 3.75e-06 3.05e-06 2.3e-06 2.55e-06 1.95e-06 2.5e-06 2.9e-06 3.25e-06 2.9e-06 2.6e-06 2.5e-06 2.15e-06 3.25e-06 2.5e-06 1.75e-06 3.1e-06 2.5e-06 3.85e-06 2.8e-06 2.25e-06 2.5e-06
24 2.7e-06 3.8e-06 2.8e-06 3.1e-06 2.3e-06 2.9e-06 2e-06 2.9e-06 2.15e-06 2.9e-06 3.05e-06 2.9e-06 2.55e-06 2.45e-06 1.95e-06 2.15e-06 3.5e-06 2.45e-06 3.55e-06 3e-06 2.2e-06 2.85e-06 3.25e-06 2.9e-06 1.3e-06 2.7e-06 1.4e-06 2.2e-06 2.65e-06 3.7e-06 3.2e-06 2.45e-06 2.8e-06 2.2e-06 3.7e-06 2.7e-06 3.1e-06 3.05e-06 2.85e-06 3.65e-06 3.6e-06 3.1e-06 3.7e-06 8e-07 2.45e-06 3.1e-06 2.5e-06 3e-06 3.55e-06 3.2e-06 7e-07 3.15e-06 2.85e-06 1.75e-06 3.15e-06 1.5e-06 2.65e-06 2.4e-06 1.8e-06 3.55e-06 3.5e-06 1.95e-06 3e-06
25 1.95e-06 3.15e-06 2.65e-06 2.65e-06 2.85e-06 3e-06 2.7e-06 2e-06 3.2e-06 2.5e-06 2.85e-06 2.6e-06 2.3e-06 2.25e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 3.4e-06 2.15e-06 3.3e-06 2.6e-06 3.95e-06 2.65e-06 2.65e-06 2.5e-06 2.9e-06 1.55e-06 3.55e-06 3.5e-06 2.4e-06 3.55e-06 2.4e-06 2.5e-06 3.5e-06 2.85e-06 3.15e-06 2.55e-06 2.65e-06 3.45e-06 2.5e-06 2.65e-06 2.75e-06 1.75e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 3.75e-06 2.15e-06 1.55e-06 2.55e-06
26 3.3e-06 4.1e-06 2.4e-06 2.95e-06 2.5e-06 2.85e-06 2.35e-06 3.25e-06 2.5e-06 2.85e-06 3e-06 2.85e-06 2.95e-06 2.6e-06 2.2e-06 2.85e-06 3.8e-06 2.6e-06 3.95e-06 3.45e-06 2.8e-06 3.25e-06 3.65e-06 2.8e-06 1.4e-06 3.4e-06 1.7e-06 2.8e-06 2.5e-06 4.05e-06 2.75e-06 2.7e-06 3.1e-06 3e-06 3.95e-06 3.4e-06 2.9e-06 2.85e-06 3.15e-06 3.65e-06 3.95e-06 2.95e-06 3.65e-06 1.55e-06 2.3e-06 3.4e-06 2.8e-06 2.45e-06 3.85e-06 3.2e-06 1.45e-06 3.55e-06 3.15e-06 2.1e-06 3.15e-06 2e-06 3e-06 3.15e-06 2.75e-06 3.45e-06 3.85e-06 2.85e-06 3.4e-06
27 1.95e-06 3.1e-06 2.95e-06 2.05e-06 2.5e-06 2.65e-06 2.55e-06 1.8e-06 3e-06 1.9e-06 2.15e-06 2.75e-06 1.45e-06 1.8e-06 2.25e-06 2.3e-06 2.7e-06 1.8e-06 2.7e-06 2.15e-06 1.3e-06 1.85e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.8e-06 2e-06 2.05e-06 2.7e-06 3.8e-06 1.05e-06 2.25e-06 2.3e-06 2.95e-06 2.15e-06 3.05e-06 3e-06 1.55e-06 3.5e-06 2.55e-06 2.1e-06 3.5e-06 2.35e-06 1.95e-06 1.8e-06 1.05e-06 2.85e-06 2.4e-06 3.15e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 3.1e-06 1.8e-06 1.45e-06 2.2e-06 1.2e-06 3.65e-06 2.35e-06 1.3e-06 1.95e-06
28 2.95e-06 3.6e-06 3.1e-06 2.55e-06 2.8e-06 2.55e-06 3.05e-06 2.7e-06 3.1e-06 2.35e-06 2.4e-06 2.55e-06 2.15e-06 2.45e-06 2.8e-06 2.8e-06 3.25e-06 2.45e-06 3.45e-06 3.05e-06 2.2e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 3.3e-06 2.5e-06 2.05e-06 2.9e-06 3.3e-06 3.05e-06 1.45e-06 2.55e-06 3e-06 3.4e-06 3.3e-06 2.55e-06 2.5e-06 2.3e-06 3.55e-06 3.35e-06 2.55e-06 3.45e-06 2.8e-06 1.5e-06 2.3e-06 1.5e-06 2.3e-06 3.2e-06 3.1e-06 2.65e-06 3.25e-06 2.7e-06 2.35e-06 3.05e-06 2.6e-06 2.1e-06 2.95e-06 2.55e-06 3.55e-06 3.3e-06 2.8e-06 2.65e-06
29 1.75e-06 1.2e-06 3.3e-06 2.7e-06 2.4e-06 2.9e-06 3.3e-06 2.4e-06 2.9e-06 2.75e-06 2.15e-06 3.05e-06 2.85e-06 3.1e-06 2.95e-06 2.3e-06 1.85e-06 3.1e-06 1.7e-06 2.75e-06 2.7e-06 2.55e-06 1.9e-06 3.4e-06 3.7e-06 2.6e-06 4.05e-06 2.7e-06 3.3e-06 1.3e-06 2.6e-06 2.8e-06 1.95e-06 2.15e-06 1.3e-06 2.6e-06 2.7e-06 2.65e-06 2.3e-06 1.65e-06 1.05e-06 2.45e-06 1.8e-06 3.85e-06 3.2e-06 1.85e-06 2.8e-06 3.1e-06 1.45e-06 2.55e-06 3.75e-06 1.95e-06 2.3e-06 3.4e-06 2.5e-06 3.15e-06 3e-06 2.1e-06 2.85e-06 2.15e-06 1.45e-06 2.65e-06 2.25e-06
