 slim_337538188 slim_337538170 slim_337537962 slim_337537954 slim_337538168 slim_337538223 slim_337538163 slim_337538217 slim_337538130 slim_337537979 slim_337538220 slim_337537963 slim_337538099 slim_337538208 slim_337538179 slim_337538141 slim_337538186 slim_337538139 slim_337538123 slim_337537971 slim_337538222 slim_337538196 slim_337538006 slim_337538038 slim_337537970 slim_337538054 slim_337538158 slim_337538209 slim_337538215 slim_337538178 slim_337538064 slim_337538184 slim_337538079 slim_337538216 slim_337538207 slim_337538225 slim_337538211 slim_337538153 slim_337538166 slim_337538023 slim_337538143 slim_337537879 slim_337538161 slim_337538055 slim_337538127 slim_337538114 slim_337538122 slim_337538155 slim_337538219 slim_337538077 slim_337538089 slim_337537736 slim_337538065 slim_337538194 slim_337538004 slim_337538092 slim_337538210 slim_337537940 slim_337538162 slim_337538203 slim_337538202 slim_337538137 slim_337538051 slim_337538120 slim_337538224 slim_337538200 slim_337538074 slim_337538195 slim_337538197 slim_337538088 slim_337538198 slim_337538084 slim_337538112 slim_337538189 slim_337537887 slim_337538201 slim_337538181 slim_337538176 slim_337538076 slim_337538226 slim_337538129 slim_337538173 slim_337538148 slim_337538174 slim_337538110 slim_337537694 slim_337538157 slim_337538041 slim_337538011 slim_337538102 slim_337538098 slim_337537992 slim_337538145
10 2.405e-05 1.9e-05 1.455e-05 3.15e-06 4.5e-05 6.25e-06 7.4e-06 4.6e-06 7.1e-06 8.65e-06 3.5e-06 3.35e-06 5.45e-06 9.4e-06 1.665e-05 5.65e-06 3.5e-06 1.745e-05 2.545e-05 2.185e-05 6.85e-06 1.58e-05 2.355e-05 4.665e-05 2.085e-05 4.46e-05 1.74e-05 8.4e-06 5.8e-06 8.75e-06 6.3e-06 9.95e-06 2.25e-06 1.11e-05 6e-06 3.025e-05 6.95e-06 4.2e-06 5.3e-06 5.405e-05 8.35e-06 6.95e-06 4.7e-06 1.145e-05 3.41e-05 1.22e-05 7.3e-06 2.8e-06 1.465e-05 1.025e-05 1.695e-05 4.24e-05 6.5e-06 4.2e-06 7.75e-06 3.3e-06 9.1e-06 2.525e-05 1.045e-05 5.375e-05 1.265e-05 3.45e-06 1.86e-05 4.175e-05 1.575e-05 6.45e-06 6.5e-06 1.24e-05 2.465e-05 4.465e-05 1.225e-05 2.37e-05 3.2e-06 5.95e-06 7.45e-06 1.2e-05 1.45e-05 2.55e-06 2.5e-06 1.145e-05 3.4e-06 1.415e-05 8.2e-06 1.195e-05 4.57e-05 1.32e-05 1.26e-05 1.355e-05 1.755e-05 7.1e-06 3.5e-06 5.15e-06 4.45e-06
11 2.305e-05 1.815e-05 1.395e-05 3.05e-06 4.47e-05 4.8e-06 7.75e-06 3.65e-06 5.95e-06 7.9e-06 3.35e-06 3.6e-06 5.75e-06 8.5e-06 1.63e-05 4.4e-06 4e-06 1.705e-05 2.47e-05 2.195e-05 6.45e-06 1.525e-05 2.325e-05 4.62e-05 2.01e-05 4.42e-05 1.645e-05 7.65e-06 5.05e-06 7.45e-06 6.6e-06 8.95e-06 3.9e-06 1.04e-05 5.5e-06 2.995e-05 6e-06 3.7e-06 5e-06 5.41e-05 7.75e-06 7.2e-06 3.85e-06 1.06e-05 3.33e-05 1.235e-05 6.45e-06 2.9e-06 1.405e-05 9.55e-06 1.61e-05 4.22e-05 5.35e-06 3.7e-06 6.55e-06 2.2e-06 7.9e-06 2.455e-05 9.55e-06 5.335e-05 1.285e-05 3.55e-06 1.83e-05 4.185e-05 1.525e-05 5.9e-06 5.35e-06 1.17e-05 2.4e-05 4.425e-05 1.205e-05 2.285e-05 2.65e-06 5.05e-06 7.05e-06 1.155e-05 1.39e-05 3.35e-06 2.2e-06 1.065e-05 2.7e-06 1.465e-05 7.5e-06 1.16e-05 4.54e-05 1.31e-05 1.275e-05 1.335e-05 1.68e-05 6.65e-06 2.3e-06 4.5e-06 4.15e-06
12 2.45e-05 1.895e-05 1.64e-05 5.4e-06 4.42e-05 8e-06 8.4e-06 5.8e-06 9.2e-06 8.25e-06 5.45e-06 5.75e-06 7.9e-06 1.085e-05 1.835e-05 7.65e-06 5.15e-06 1.895e-05 2.45e-05 2.205e-05 8.9e-06 1.665e-05 2.51e-05 4.545e-05 2.28e-05 4.235e-05 1.91e-05 5.85e-06 6.55e-06 7.2e-06 7.85e-06 1.145e-05 4.35e-06 1.265e-05 8.4e-06 3.085e-05 9.3e-06 5.2e-06 7.45e-06 5.36e-05 9e-06 8e-06 7.1e-06 1.235e-05 3.46e-05 1.26e-05 6.4e-06 5.3e-06 1.65e-05 1.19e-05 1.86e-05 4.325e-05 8.7e-06 5.2e-06 9.2e-06 5.45e-06 9e-06 2.63e-05 1.19e-05 5.415e-05 1.29e-05 6.4e-06 1.95e-05 4.31e-05 1.65e-05 7e-06 8.7e-06 1.43e-05 2.64e-05 4.24e-05 1.19e-05 2.535e-05 5.5e-06 6.7e-06 9.85e-06 1.42e-05 1.635e-05 4.7e-06 5.4e-06 1.155e-05 5.05e-06 1.555e-05 8.7e-06 1.375e-05 4.655e-05 1.415e-05 1.39e-05 1.435e-05 1.94e-05 6.75e-06 5.75e-06 5.2e-06 6.4e-06
13 2.33e-05 1.78e-05 1.425e-05 8.65e-06 4.85e-05 1.05e-05 7.5e-06 9.7e-06 7.2e-06 8.2e-06 9.4e-06 8.5e-06 1.085e-05 7.7e-06 1.48e-05 6.2e-06 9.5e-06 1.565e-05 2.475e-05 2.695e-05 6.3e-06 1.56e-05 2.31e-05 4.98e-05 2.16e-05 4.805e-05 1.28e-05 1.215e-05 1.045e-05 1.21e-05 7.4e-06 4.65e-06 9.7e-06 5.35e-06 7.1e-06 3.115e-05 7.3e-06 9.35e-06 8.8e-06 5.755e-05 7.45e-06 6.9e-06 7.35e-06 4.35e-06 2.875e-05 1.8e-05 1.17e-05 9.1e-06 1.435e-05 5.2e-06 1.21e-05 4.645e-05 7.3e-06 9.35e-06 6.7e-06 8.2e-06 1.25e-05 1.975e-05 4.4e-06 5.245e-05 1.78e-05 9.45e-06 1.82e-05 4.64e-05 1.65e-05 1.08e-05 7.3e-06 1.725e-05 2.035e-05 4.81e-05 1.48e-05 1.995e-05 8.25e-06 1.06e-05 8e-06 1.72e-05 1.445e-05 9.15e-06 8.35e-06 1.545e-05 8.9e-06 1.55e-05 8.2e-06 1.735e-05 4.5e-05 1.83e-05 1.815e-05 1.845e-05 1.295e-05 1.17e-05 8.5e-06 9.45e-06 9.7e-06
14 2.33e-05 1.595e-05 1.4e-05 1.605e-05 5.485e-05 1.655e-05 1.595e-05 1.78e-05 1.56e-05 1.71e-05 1.665e-05 1.63e-05 1.835e-05 1.48e-05 2.39e-05 1.635e-05 1.73e-05 2.205e-05 2.43e-05 3.485e-05 1.47e-05 1.54e-05 2.285e-05 5.46e-05 2.19e-05 5.445e-05 1.335e-05 1.96e-05 1.8e-05 1.805e-05 1.63e-05 1.42e-05 1.725e-05 1.43e-05 1.56e-05 3.165e-05 1.57e-05 1.73e-05 1.435e-05 6.235e-05 1.625e-05 1.55e-05 1.675e-05 1.395e-05 2.06e-05 2.59e-05 1.945e-05 1.705e-05 1.41e-05 1.45e-05 1.395e-05 5.315e-05 1.605e-05 1.73e-05 1.555e-05 1.63e-05 1.84e-05 2.1e-05 1.44e-05 5.095e-05 2.535e-05 1.7e-05 2.46e-05 5.26e-05 2.51e-05 1.855e-05 1.605e-05 2.53e-05 2.105e-05 5.45e-05 2.23e-05 2.12e-05 1.635e-05 1.815e-05 1.63e-05 2.495e-05 1.42e-05 1.645e-05 1.57e-05 2.225e-05 1.68e-05 1.49e-05 1.645e-05 2.52e-05 5.19e-05 2.615e-05 2.555e-05 2.64e-05 1.34e-05 1.935e-05 1.64e-05 1.725e-05 1.765e-05
15 2.27e-05 1.775e-05 1.375e-05 5.1e-06 4.615e-05 7.2e-06 8.15e-06 5.3e-06 5.7e-06 8.05e-06 5.65e-06 4.4e-06 7.65e-06 6.2e-06 1.635e-05 6.9e-06 5.9e-06 1.705e-05 2.46e-05 2.355e-05 6.95e-06 1.505e-05 2.285e-05 4.775e-05 2.08e-05 4.57e-05 1.46e-05 9.25e-06 7.2e-06 9.15e-06 7e-06 7.6e-06 6.1e-06 8.75e-06 5.9e-06 3e-05 5.85e-06 5.45e-06 7.1e-06 5.565e-05 8.05e-06 7.6e-06 4.2e-06 9.25e-06 3.115e-05 1.435e-05 7.95e-06 4.75e-06 1.385e-05 8.2e-06 1.32e-05 4.37e-05 5.4e-06 5.45e-06 6.6e-06 4.5e-06 9.55e-06 2.32e-05 8.2e-06 5.285e-05 1.47e-05 5.6e-06 1.82e-05 4.37e-05 1.535e-05 7.5e-06 5.4e-06 1.32e-05 2.235e-05 4.575e-05 1.3e-05 2.15e-05 4.5e-06 7.35e-06 6.95e-06 1.385e-05 1.395e-05 5.6e-06 4.75e-06 1.205e-05 4.95e-06 1.505e-05 7.35e-06 1.38e-05 4.51e-05 1.48e-05 1.47e-05 1.495e-05 1.485e-05 8.4e-06 4.4e-06 6.15e-06 5.9e-06
16 2.415e-05 1.91e-05 1.485e-05 3.7e-06 4.525e-05 6.65e-06 7.25e-06 5e-06 7.45e-06 8.6e-06 3.5e-06 4e-06 5.15e-06 9.5e-06 1.73e-05 5.9e-06 5e-06 1.765e-05 2.57e-05 2.175e-05 7.55e-06 1.605e-05 2.36e-05 4.67e-05 2.125e-05 4.45e-05 1.765e-05 8.5e-06 6.4e-06 8.65e-06 6.05e-06 1.02e-05 2.65e-06 1.13e-05 6.5e-06 3.045e-05 7.55e-06 3.8e-06 6.1e-06 5.41e-05 8.6e-06 6.85e-06 5.3e-06 1.15e-05 3.42e-05 1.215e-05 7.7e-06 3.5e-06 1.495e-05 1.05e-05 1.705e-05 4.19e-05 6.9e-06 3.8e-06 7.95e-06 3.75e-06 9.35e-06 2.53e-05 1.04e-05 5.38e-05 1.25e-05 4.6e-06 1.88e-05 4.245e-05 1.6e-05 6.15e-06 6.9e-06 1.26e-05 2.485e-05 4.455e-05 1.21e-05 2.395e-05 3.65e-06 6.55e-06 8.05e-06 1.24e-05 1.48e-05 3.05e-06 3.55e-06 1.165e-05 3.5e-06 1.42e-05 8.2e-06 1.22e-05 4.59e-05 1.345e-05 1.33e-05 1.28e-05 1.78e-05 7.55e-06 4e-06 4.5e-06 4.75e-06
17 2.485e-05 2.655e-05 2.35e-05 1.715e-05 4.8e-05 1.905e-05 1.625e-05 1.825e-05 1.545e-05 1.745e-05 1.745e-05 1.705e-05 1.895e-05 1.565e-05 2.205e-05 1.705e-05 1.765e-05 2.49e-05 2.59e-05 1.83e-05 1.595e-05 2.455e-05 2.35e-05 4.97e-05 3.07e-05 4.82e-05 2.225e-05 1.99e-05 1.845e-05 2.04e-05 1.63e-05 1.455e-05 1.745e-05 1.41e-05 1.59e-05 3.195e-05 1.55e-05 1.745e-05 1.56e-05 4.89e-05 1.685e-05 1.6e-05 1.7e-05 1.445e-05 3.115e-05 1.86e-05 1.95e-05 1.73e-05 2.36e-05 1.445e-05 2.345e-05 4.665e-05 1.605e-05 1.745e-05 1.59e-05 1.72e-05 2.015e-05 2.925e-05 1.46e-05 5.315e-05 1.73e-05 1.73e-05 1.75e-05 4.68e-05 1.725e-05 1.86e-05 1.605e-05 1.725e-05 2.89e-05 4.825e-05 2.25e-05 2.93e-05 1.705e-05 1.86e-05 1.535e-05 1.73e-05 2.33e-05 1.75e-05 1.72e-05 2.26e-05 1.735e-05 2.4e-05 1.625e-05 1.71e-05 4.485e-05 1.84e-05 1.86e-05 1.875e-05 2.22e-05 1.945e-05 1.68e-05 1.79e-05 1.725e-05
18 2.3e-05 2.375e-05 2.4e-05 2.5e-05 4.955e-05 2.53e-05 2.565e-05 2.355e-05 2.515e-05 2.395e-05 2.545e-05 2.47e-05 2.45e-05 2.475e-05 2.43e-05 2.46e-05 2.57e-05 2.59e-05 3.77e-05 2.53e-05 2.49e-05 2.295e-05 2.495e-05 5.19e-05 3.11e-05 5.145e-05 2.385e-05 2.085e-05 2.19e-05 2.42e-05 2.59e-05 2.46e-05 2.59e-05 2.54e-05 2.475e-05 3.025e-05 2.53e-05 2.56e-05 2.485e-05 5.26e-05 2.37e-05 2.535e-05 2.45e-05 2.48e-05 2.14e-05 2.425e-05 2.065e-05 2.515e-05 2.41e-05 2.47e-05 2.41e-05 5.24e-05 2.47e-05 2.56e-05 2.47e-05 2.47e-05 2.22e-05 3.115e-05 2.515e-05 5.175e-05 2.595e-05 2.37e-05 2.54e-05 5.25e-05 2.41e-05 2.21e-05 2.47e-05 2.56e-05 3.16e-05 5.15e-05 2.865e-05 3.09e-05 2.455e-05 2.205e-05 2.405e-05 2.585e-05 2.395e-05 2.55e-05 2.48e-05 2.845e-05 2.525e-05 2.475e-05 2.55e-05 2.595e-05 5.285e-05 2.45e-05 2.435e-05 2.455e-05 2.395e-05 2.075e-05 2.465e-05 2.46e-05 2.39e-05
19 2.475e-05 3.495e-05 3.26e-05 2.18e-05 4.285e-05 2.425e-05 2.5e-05 2.18e-05 2.495e-05 2.5e-05 2.185e-05 2.195e-05 2.205e-05 2.695e-05 3.485e-05 2.355e-05 2.175e-05 1.83e-05 2.53e-05 7.9e-06 2.53e-05 3.265e-05 2.4e-05 4.555e-05 3.865e-05 4.37e-05 3.49e-05 2.195e-05 2.145e-05 2.465e-05 2.425e-05 2.745e-05 2.12e-05 2.835e-05 2.41e-05 3.02e-05 2.505e-05 2.145e-05 2.395e-05 3.71e-05 2.52e-05 2.48e-05 2.28e-05 2.85e-05 3.655e-05 1.345e-05 2.14e-05 2.155e-05 3.27e-05 2.735e-05 3.45e-05 4.315e-05 2.42e-05 2.145e-05 2.515e-05 2.17e-05 2.375e-05 4.195e-05 2.785e-05 5.41e-05 1.35e-05 2.095e-05 1.88e-05 4.325e-05 1.51e-05 2.165e-05 2.42e-05 1.32e-05 4.18e-05 4.375e-05 2.595e-05 4.085e-05 2.17e-05 2.16e-05 2.395e-05 1.33e-05 3.235e-05 2.155e-05 2.18e-05 2.565e-05 2.13e-05 3.24e-05 2.53e-05 1.305e-05 4.625e-05 1.32e-05 1.29e-05 1.31e-05 3.49e-05 2.145e-05 2.17e-05 2.235e-05 2.095e-05
20 2.38e-05 1.835e-05 1.455e-05 6.25e-06 4.7e-05 8.4e-06 7.15e-06 7.9e-06 7.5e-06 8.1e-06 6.85e-06 6.45e-06 8.9e-06 6.3e-06 1.47e-05 6.95e-06 7.55e-06 1.595e-05 2.49e-05 2.53e-05 1.07e-05 1.595e-05 2.36e-05 4.83e-05 2.11e-05 4.655e-05 1.495e-05 1.045e-05 8.4e-06 1.035e-05 7.05e-06 6.2e-06 7.5e-06 7.25e-06 6.85e-06 3.1e-05 7.6e-06 7.55e-06 6.45e-06 5.605e-05 7.2e-06 6.5e-06 6.85e-06 5.9e-06 3.115e-05 1.6e-05 1e-05 7.15e-06 1.465e-05 6.8e-06 1.51e-05 4.495e-05 7.3e-06 7.55e-06 6.6e-06 6.1e-06 1.075e-05 2.12e-05 5.9e-06 5.31e-05 1.59e-05 7.1e-06 1.85e-05 4.425e-05 1.655e-05 9.1e-06 7.3e-06 1.56e-05 2.22e-05 4.66e-05 1.385e-05 2.15e-05 6.3e-06 8.55e-06 8.3e-06 1.52e-05 1.45e-05 6.55e-06 5.65e-06 1.395e-05 6.8e-06 1.52e-05 8.5e-06 1.53e-05 4.55e-05 1.66e-05 1.585e-05 1.68e-05 1.52e-05 9.9e-06 6.6e-06 7.75e-06 7.95e-06
21 2.255e-05 1.585e-05 1.45e-05 1.5e-05 5.295e-05 1.625e-05 1.685e-05 1.46e-05 1.555e-05 1.63e-05 1.58e-05 1.525e-05 1.665e-05 1.56e-05 1.54e-05 1.505e-05 1.605e-05 2.455e-05 2.295e-05 3.265e-05 1.595e-05 2.76e-05 2.325e-05 5.295e-05 2.205e-05 5.25e-05 1.44e-05 1.72e-05 1.64e-05 1.695e-05 1.625e-05 1.575e-05 1.615e-05 1.635e-05 1.525e-05 3.04e-05 1.56e-05 1.575e-05 1.6e-05 6.1e-05 1.515e-05 1.64e-05 1.53e-05 1.67e-05 2.125e-05 2.365e-05 1.65e-05 1.57e-05 1.46e-05 1.605e-05 1.44e-05 5.165e-05 1.55e-05 1.575e-05 1.62e-05 1.52e-05 1.735e-05 2.3e-05 1.62e-05 5.11e-05 2.47e-05 1.61e-05 2.465e-05 5.175e-05 2.37e-05 1.66e-05 1.55e-05 2.41e-05 2.23e-05 5.255e-05 2.075e-05 2.2e-05 1.51e-05 1.655e-05 1.62e-05 2.405e-05 1.455e-05 1.585e-05 1.515e-05 2.06e-05 1.575e-05 1.55e-05 1.62e-05 2.415e-05 5.185e-05 2.34e-05 2.385e-05 2.405e-05 1.46e-05 1.57e-05 1.52e-05 1.6e-05 1.595e-05
22 2.34e-05 2.415e-05 2.215e-05 2.325e-05 5.335e-05 2.385e-05 2.385e-05 2.435e-05 2.325e-05 2.495e-05 2.355e-05 2.325e-05 2.51e-05 2.31e-05 2.285e-05 2.285e-05 2.36e-05 2.35e-05 2.495e-05 2.4e-05 2.36e-05 2.325e-05 4.22e-05 5.37e-05 2.94e-05 5.355e-05 2.185e-05 2.635e-05 2.465e-05 2.545e-05 2.355e-05 2.32e-05 2.34e-05 2.355e-05 2.285e-05 3.06e-05 2.335e-05 2.35e-05 2.375e-05 5.305e-05 2.46e-05 2.36e-05 2.305e-05 2.38e-05 2.27e-05 2.44e-05 2.575e-05 2.335e-05 2.225e-05 2.31e-05 2.19e-05 5.18e-05 2.305e-05 2.35e-05 2.36e-05 2.315e-05 2.52e-05 2.98e-05 2.36e-05 5.09e-05 2.395e-05 2.335e-05 2.43e-05 5.19e-05 2.35e-05 2.485e-05 2.305e-05 2.225e-05 2.94e-05 5.36e-05 2.76e-05 2.915e-05 2.305e-05 2.48e-05 2.32e-05 2.225e-05 2.2e-05 2.34e-05 2.315e-05 2.775e-05 2.325e-05 2.275e-05 2.42e-05 2.35e-05 5.175e-05 2.39e-05 2.385e-05 2.405e-05 2.185e-05 2.575e-05 2.3e-05 2.415e-05 2.345e-05
23 5.29e-05 5.04e-05 5.37e-05 4.645e-05 4.19e-05 4.44e-05 4.865e-05 4.535e-05 4.86e-05 4.705e-05 4.665e-05 4.62e-05 4.545e-05 4.98e-05 5.46e-05 4.775e-05 4.67e-05 4.97e-05 5.19e-05 4.555e-05 4.83e-05 5.295e-05 5.37e-05 7.87e-05 5.985e-05 4.19e-05 5.55e-05 4.42e-05 4.525e-05 4.325e-05 4.86e-05 4.995e-05 4.645e-05 5.085e-05 4.84e-05 5.895e-05 4.87e-05 4.645e-05 4.705e-05 4.065e-05 4.74e-05 4.825e-05 4.715e-05 5.02e-05 6.065e-05 4.545e-05 4.39e-05 4.62e-05 5.38e-05 5.035e-05 5.545e-05 4.29e-05 4.835e-05 4.645e-05 4.82e-05 4.61e-05 4.32e-05 6.185e-05 5.025e-05 5.035e-05 4.715e-05 4.61e-05 4.64e-05 4.3e-05 4.68e-05 4.545e-05 4.835e-05 4.615e-05 6.23e-05 4.195e-05 4.41e-05 6.155e-05 4.615e-05 4.54e-05 4.84e-05 4.64e-05 5.365e-05 4.65e-05 4.63e-05 4.33e-05 4.615e-05 5.395e-05 4.855e-05 4.695e-05 4.53e-05 4.52e-05 4.51e-05 4.53e-05 5.58e-05 4.445e-05 4.615e-05 4.59e-05 4.625e-05
24 2.98e-05 2.325e-05 2.065e-05 2.025e-05 5.995e-05 2.08e-05 2.2e-05 2.17e-05 2.18e-05 2.3e-05 2.085e-05 2.01e-05 2.28e-05 2.16e-05 2.19e-05 2.08e-05 2.125e-05 3.07e-05 3.11e-05 3.865e-05 2.11e-05 2.205e-05 2.94e-05 5.985e-05 3.81e-05 5.95e-05 2.145e-05 2.455e-05 2.21e-05 2.315e-05 2.175e-05 2.19e-05 2.12e-05 2.26e-05 2.055e-05 2.915e-05 2.19e-05 2.135e-05 2.14e-05 6.74e-05 2.25e-05 2.18e-05 2.04e-05 2.23e-05 2.955e-05 2.96e-05 2.39e-05 2.095e-05 2.075e-05 2.165e-05 2.125e-05 5.77e-05 2.11e-05 2.135e-05 2.155e-05 1.965e-05 2.355e-05 2.075e-05 2.215e-05 5.825e-05 2.955e-05 2.105e-05 3.13e-05 5.73e-05 3.055e-05 2.3e-05 2.11e-05 2.91e-05 2.09e-05 5.955e-05 2.675e-05 2.03e-05 2.015e-05 2.225e-05 2.245e-05 2.84e-05 2.045e-05 2.055e-05 1.945e-05 2.685e-05 2.04e-05 2.13e-05 2.28e-05 2.855e-05 5.875e-05 3.02e-05 2.975e-05 3.04e-05 2.13e-05 2.38e-05 2.03e-05 2.165e-05 2.16e-05
25 5.245e-05 5.295e-05 5.325e-05 4.425e-05 4.135e-05 4.495e-05 4.675e-05 4.33e-05 4.68e-05 4.5e-05 4.46e-05 4.42e-05 4.235e-05 4.805e-05 5.445e-05 4.57e-05 4.45e-05 4.82e-05 5.145e-05 4.37e-05 4.655e-05 5.25e-05 5.355e-05 4.19e-05 5.95e-05 8.06e-05 5.51e-05 4.12e-05 4.32e-05 4.285e-05 4.66e-05 4.825e-05 4.425e-05 4.935e-05 4.645e-05 5.86e-05 4.69e-05 4.41e-05 4.53e-05 4.27e-05 4.565e-05 4.635e-05 4.51e-05 4.875e-05 6.18e-05 4.325e-05 4.18e-05 4.415e-05 5.335e-05 4.87e-05 5.5e-05 4.235e-05 4.64e-05 4.41e-05 4.645e-05 4.4e-05 4.375e-05 6.175e-05 4.87e-05 5.15e-05 4.435e-05 4.41e-05 4.73e-05 4.235e-05 4.51e-05 4.34e-05 4.64e-05 4.44e-05 6.22e-05 4.04e-05 4.31e-05 6.12e-05 4.41e-05 4.335e-05 4.665e-05 4.465e-05 5.32e-05 4.43e-05 4.425e-05 4.245e-05 4.395e-05 5.335e-05 4.61e-05 4.48e-05 4.5e-05 4.345e-05 4.335e-05 4.355e-05 5.545e-05 4.24e-05 4.415e-05 4.315e-05 4.41e-05
26 2.24e-05 1.55e-05 1.34e-05 1.695e-05 5.565e-05 1.755e-05 1.595e-05 1.765e-05 1.415e-05 1.62e-05 1.74e-05 1.645e-05 1.91e-05 1.28e-05 1.335e-05 1.46e-05 1.765e-05 2.225e-05 2.385e-05 3.49e-05 1.495e-05 1.44e-05 2.185e-05 5.55e-05 2.145e-05 5.51e-05 1.99e-05 2.055e-05 1.895e-05 1.905e-05 1.53e-05 1.145e-05 1.78e-05 1.27e-05 1.405e-05 3.07e-05 1.42e-05 1.745e-05 1.65e-05 6.335e-05 1.585e-05 1.54e-05 1.53e-05 1.315e-05 1.85e-05 2.625e-05 1.99e-05 1.705e-05 1.35e-05 1.22e-05 1.15e-05 5.34e-05 1.4e-05 1.745e-05 1.5e-05 1.645e-05 1.955e-05 1.985e-05 1.26e-05 5.015e-05 2.62e-05 1.755e-05 2.41e-05 5.355e-05 2.275e-05 1.91e-05 1.4e-05 2.515e-05 1.895e-05 5.515e-05 2.205e-05 1.81e-05 1.655e-05 1.91e-05 1.49e-05 2.54e-05 1.345e-05 1.75e-05 1.68e-05 2.225e-05 1.715e-05 1.445e-05 1.52e-05 2.57e-05 5.09e-05 2.615e-05 2.62e-05 2.635e-05 1.065e-05 1.995e-05 1.64e-05 1.765e-05 1.77e-05
27 2.395e-05 1.9e-05 1.82e-05 7.8e-06 4.13e-05 9.65e-06 1.115e-05 6.4e-06 1.085e-05 8.45e-06 8.4e-06 7.65e-06 5.85e-06 1.215e-05 1.96e-05 9.25e-06 8.5e-06 1.99e-05 2.085e-05 2.195e-05 1.045e-05 1.72e-05 2.635e-05 4.42e-05 2.455e-05 4.12e-05 2.055e-05 5.6e-06 5.35e-06 7.05e-06 1.125e-05 1.265e-05 8.7e-06 1.395e-05 1.045e-05 3.045e-05 1.1e-05 8.15e-06 8.85e-06 5.25e-05 9.3e-06 1.075e-05 8.65e-06 1.305e-05 3.415e-05 1.38e-05 3.65e-06 7.95e-06 1.83e-05 1.31e-05 2.015e-05 4.365e-05 1.025e-05 8.15e-06 1.02e-05 7.5e-06 7.05e-06 2.715e-05 1.325e-05 5.425e-05 1.485e-05 7.2e-06 1.99e-05 4.375e-05 1.65e-05 5.55e-06 1.025e-05 1.56e-05 2.795e-05 4.13e-05 1.31e-05 2.67e-05 7.45e-06 5.5e-06 1.045e-05 1.6e-05 1.815e-05 8.3e-06 7.75e-06 1.225e-05 7.95e-06 1.88e-05 1.02e-05 1.565e-05 4.7e-05 1.44e-05 1.425e-05 1.445e-05 2.09e-05 4.25e-06 7.6e-06 6.3e-06 7.25e-06
28 2.315e-05 1.9e-05 1.61e-05 5.4e-06 4.205e-05 7.35e-06 9.55e-06 5.45e-06 9e-06 8.8e-06 5.8e-06 5.05e-06 6.55e-06 1.045e-05 1.8e-05 7.2e-06 6.4e-06 1.845e-05 2.19e-05 2.145e-05 8.4e-06 1.64e-05 2.465e-05 4.525e-05 2.21e-05 4.32e-05 1.895e-05 5.35e-06 8.3e-06 8.3e-06 9.2e-06 1.125e-05 6.35e-06 1.245e-05 8.05e-06 2.99e-05 9.15e-06 6.45e-06 7e-06 5.28e-05 8.7e-06 9.15e-06 6.7e-06 1.2e-05 3.36e-05 1.265e-05 4.7e-06 5.8e-06 1.62e-05 1.155e-05 1.825e-05 4.28e-05 8.35e-06 6.45e-06 8.8e-06 4.6e-06 7.2e-06 2.595e-05 1.175e-05 5.37e-05 1.4e-05 4.9e-06 1.905e-05 4.24e-05 1.585e-05 5.1e-06 8.35e-06 1.375e-05 2.625e-05 4.325e-05 1.31e-05 2.515e-05 5.1e-06 4.35e-06 8.65e-06 1.33e-05 1.605e-05 5.7e-06 4.55e-06 1.22e-05 5.4e-06 1.68e-05 9.7e-06 1.315e-05 4.62e-05 1.35e-05 1.3e-05 1.365e-05 1.915e-05 4.9e-06 5.4e-06 6.1e-06 5.5e-06
29 2.465e-05 1.63e-05 1.685e-05 7.9e-06 4.45e-05 6.8e-06 1.115e-05 7.35e-06 1.05e-05 9.75e-06 8.75e-06 7.45e-06 7.2e-06 1.21e-05 1.805e-05 9.15e-06 8.65e-06 2.04e-05 2.42e-05 2.465e-05 1.035e-05 1.695e-05 2.545e-05 4.325e-05 2.315e-05 4.285e-05 1.905e-05 7.05e-06 8.3e-06 1.09e-05 1.105e-05 1.24e-05 8.8e-06 1.375e-05 1.06e-05 3.13e-05 1.055e-05 7.8e-06 8.85e-06 5.19e-05 1.03e-05 1.06e-05 8.6e-06 1.285e-05 3.315e-05 1.595e-05 7.7e-06 7.85e-06 1.695e-05 1.315e-05 1.885e-05 4.41e-05 1.015e-05 7.8e-06 1e-05 7.55e-06 7.05e-06 2.57e-05 1.285e-05 5.315e-05 1.59e-05 8.55e-06 1.88e-05 4.415e-05 1.83e-05 8.55e-06 1.015e-05 1.595e-05 2.63e-05 4.295e-05 1.3e-05 2.52e-05 7.65e-06 8.45e-06 1.155e-05 1.66e-05 1.68e-05 8.4e-06 7.9e-06 1.185e-05 7.65e-06 1.74e-05 1.055e-05 1.655e-05 4.715e-05 1.63e-05 1.62e-05 1.645e-05 1.955e-05 8.35e-06 7.4e-06 7e-06 8.55e-06
