 slim_337506637 slim_337506640 slim_337506653 slim_337506717 slim_337506472 slim_337506702 slim_337506655 slim_337506683 slim_337506672 slim_337506662 slim_337506668 slim_337506665 slim_337506654 slim_337506521 slim_337506680 slim_337506597 slim_337506670 slim_337506700 slim_337506673 slim_337506633 slim_337506652 slim_337506647 slim_337506699 slim_337506434 slim_337506594 slim_337506536 slim_337506732 slim_337506694 slim_337506691 slim_337506580 slim_337506734 slim_337506711 slim_337506473 slim_337506641 slim_337506721 slim_337506698 slim_337506719 slim_337506433 slim_337506728 slim_337506727 slim_337506599 slim_337506674 slim_337506621 slim_337506677 slim_337506579 slim_337506733 slim_337506688 slim_337506723 slim_337506557 slim_337506706 slim_337506600 slim_337506695 slim_337506242 slim_337506572 slim_337506614 slim_337506664 slim_337506435 slim_337506634 slim_337506718 slim_337506709 slim_337506731 slim_337506730 slim_337506705 slim_337506692 slim_337506689 slim_337506305 slim_337506583 slim_337506658 slim_337506656 slim_337506663 slim_337506630 slim_337506720 slim_337506671 slim_337506548 slim_337506725 slim_337506643 slim_337506589 slim_337506638 slim_337506712 slim_337506539 slim_337506714 slim_337506620 slim_337506729 slim_337506494 slim_337506563 slim_337506684 slim_337506686 slim_337506564 slim_337506457 slim_337506716 slim_337506337 slim_337506642 slim_337506722 slim_337506517 slim_337506350 slim_337506707 slim_337506726 slim_337506715 slim_337506420
21 0.00026155 0.00019095 0.0001905 0.0002567 0.0001314 0.0002563 0.0001471 0.00019805 0.000142 0.0001979 0.0001069 0.00020795 0.0002284 0.00025725 0.00021265 0.00013105 0.00017155 0.0001784 0.0001497 0.0001303 0.00024895 0.0002005 0.0003195 0.0001534 0.00022065 0.0001438 0.00020945 0.0002474 0.0001315 0.00013205 0.00014425 0.00014425 0.00013195 0.00026925 0.0001392 0.0002288 0.00026485 0.00022755 0.0001786 0.00014905 0.0001425 0.00015145 0.00025465 0.00020025 0.00012285 0.0002627 0.0001499 0.0001988 0.0002566 0.00010235 0.0002843 0.00024545 0.00010025 0.00018365 0.00015145 0.00024725 0.00012015 0.00014795 0.0001442 0.00018415 0.0002761 0.00021595 0.0001422 0.0001317 0.0002543 0.00015615 0.0002421 0.00023205 0.00022115 0.00015155 0.00014395 0.00010045 0.00021835 0.0001799 0.0002368 0.00018855 0.00014045 0.0001682 0.00020525 0.0001493 0.00016905 0.00021745 0.00025715 0.0001843 0.0002179 0.00023705 0.00013325 0.0002465 0.00011475 0.00018875 0.00021455 0.00015145 0.0001836 0.0002293 0.0001653 0.00019105 0.0001004 0.0002693 0.000218
22 0.0002928 0.0003409 0.0003405 0.00030515 0.0003168 0.00029285 0.00026805 0.00035705 0.0003513 0.0003573 0.00031065 0.0003104 0.0003028 0.0003282 0.00024425 0.0003064 0.0002796 0.0003606 0.00030855 0.0002577 0.0002664 0.0003195 0.0004565 0.0002978 0.0003264 0.00035315 0.00030535 0.0003605 0.00023715 0.00031855 0.0003435 0.0003435 0.00031845 0.000321 0.00031025 0.00036735 0.0003452 0.00034835 0.00030575 0.0003084 0.0002717 0.00036985 0.0003468 0.0003059 0.0003122 0.00028485 0.00030915 0.0003578 0.00030505 0.0003211 0.00038255 0.000294 0.0003192 0.00031415 0.00036985 0.00036035 0.0003313 0.0003702 0.00034345 0.00030395 0.0003564 0.00029655 0.0002823 0.00030815 0.00026645 0.00029005 0.0002415 0.0003486 0.00032415 0.00036995 0.0003532 0.00025045 0.0003576 0.0003501 0.0002415 0.0003589 0.000306 0.00034705 0.00034895 0.00036805 0.00038 0.00035595 0.00028645 0.0003039 0.0003575 0.00031805 0.00039685 0.000284 0.00037495 0.0003591 0.00034645 0.00036985 0.0003144 0.00036895 0.0002857 0.000331 0.00032995 0.0003295 0.00035765
23 0.00020685 0.00011885 0.0001186 0.00022965 0.000175 0.000194 0.00014155 0.00010265 0.0001678 0.00010325 0.00014185 0.00017065 0.0002118 0.000226 0.0002077 0.000175 0.0001411 0.00010455 0.0001038 0.00012685 0.0002092 0.0001534 0.0002978 0.0002046 0.00014705 0.0001579 0.00023315 0.0002832 0.0001269 0.00016505 0.00015745 0.00015745 0.00016495 0.00023495 0.00010445 0.000256 0.00021125 0.00026915 0.00012555 0.0001034 0.00011875 0.00014235 0.0002118 0.0001517 0.00015235 0.0002164 0.00010425 0.000104 0.00022955 0.0001428 0.00027745 0.00023395 0.0001531 0.00013345 0.00014235 0.00028305 0.0001671 0.000173 0.0001574 0.00013365 0.0002067 0.00021175 0.000119 0.00016505 0.00022215 0.00012585 0.00022975 0.00026885 0.00014755 0.00014245 0.0001576 0.0001047 0.0002501 0.00010435 0.00021685 0.0001037 0.00011025 0.000164 0.00019135 0.00015275 0.0001664 0.0002602 0.0002426 0.00013375 0.00025005 0.00019265 0.00020525 0.00023405 0.0001913 0.00010405 0.00012585 0.00014235 0.0001338 0.0002459 0.00012535 0.0001185 0.00015325 0.0002222 0.00025015
24 0.00019675 0.0001075 0.0001073 0.00024635 0.00019285 0.00022755 0.0001385 9.755e-05 0.0001946 9.775e-05 0.00021185 0.00022555 0.0002583 0.00023245 0.00023185 0.0002041 0.00012465 9.89e-05 0.00013335 0.00014035 0.00024735 0.00022065 0.0003264 0.00014705 6.65e-05 0.0001719 0.000292 0.00034565 0.00016365 0.0001693 0.0001822 0.0001822 0.0001692 0.00026225 0.00013305 0.0003275 0.0002239 0.0003408 0.00010455 0.00013255 0.00016425 0.0001625 0.00022395 0.00017065 0.00020055 0.00019525 0.00013365 9.88e-05 0.00024625 0.00019715 0.0003142 0.0002307 0.00022035 0.0001267 0.0001625 0.0003455 0.00022515 0.00020525 0.00018215 0.00013845 0.0002393 0.00025865 0.0001527 0.00018055 0.00021665 0.00011205 0.00020375 0.00034415 4.115e-05 0.0001626 0.00017155 0.00017855 0.0002884 0.00011035 0.0002345 9.855e-05 0.00015125 0.00013055 0.0002071 0.00018575 0.0001902 0.00031175 0.0002602 0.0001387 0.000288 0.0001858 0.00025455 0.00024275 0.0002301 9.89e-05 6.825e-05 0.0001625 0.00012705 0.0003038 0.0001005 0.00011795 0.00020895 0.00026015 0.0002881
25 0.0002633 0.0001133 0.00011305 0.00028345 0.0001713 0.0002259 0.00014715 0.0001358 0.000114 0.0001348 0.0001351 0.0002242 0.00023685 0.00019355 0.00027015 0.0001826 0.00015825 0.0001159 0.0001436 0.0001775 0.00021425 0.0001438 0.00035315 0.0001579 0.0001719 0.0001796 0.00020275 0.00025345 0.0002012 0.00014675 0.00010145 0.0001014 0.0001468 0.0002251 0.0001322 0.0002512 0.0002167 0.0002488 0.0001696 0.00014255 0.00014335 0.0001129 0.0002062 0.00015865 0.0001303 0.000232 0.00014385 0.00013645 0.00028335 0.00011975 0.0002656 0.0002506 0.0001435 0.0001015 0.00011295 0.0002533 0.0001481 0.00014105 0.0001014 0.0001138 0.0002496 0.0002235 0.00013125 0.00015805 0.00025175 0.000161 0.0002971 0.0002523 0.0001798 0.000113 9e-05 0.0001607 0.0001946 0.0001296 0.00025965 0.0001264 0.00015135 0.0001442 0.00015985 0.0001369 0.0001414 0.00021825 0.00028185 0.00011405 0.00019365 0.00023895 0.00013155 0.0002628 8.985e-05 0.0001266 0.0001545 0.0001129 0.00010165 0.0002265 0.0001725 0.0001245 0.00013155 0.000239 0.00019375
26 0.00034055 0.00023795 0.0002379 0.00026595 0.00023585 0.00021515 0.00022625 0.0002501 0.00021385 0.0002496 0.0001982 0.00024565 0.0002403 0.0002316 0.00032335 0.0002361 0.0002476 0.00025055 0.00023355 0.0002429 0.00020305 0.00020945 0.00030535 0.00023315 0.000292 0.00020275 0.0003596 0.0002337 0.0002438 0.0002244 0.00020315 0.0002031 0.00022445 0.00023135 0.00023285 0.00023295 0.00024455 0.0002203 0.0002594 0.0002328 0.00022175 0.00021505 0.00024445 0.00021565 0.0001981 0.00023135 0.00023375 0.0002507 0.00026585 0.0001979 0.00026795 0.00025395 0.00020915 0.0002255 0.0002151 0.00023355 0.0002225 0.00023765 0.0002031 0.00022645 0.0002566 0.00022735 0.00022105 0.0002246 0.00032855 0.00024995 0.00034985 0.00022035 0.0002973 0.00021515 0.0002025 0.00021645 0.00020985 0.00025115 0.0002244 0.00025065 0.00023975 0.00024135 0.00021955 0.0002266 0.00023985 0.0002208 0.00025345 0.00022655 0.0002093 0.0002713 0.0002168 0.00025445 0.0001798 0.00025085 0.0002673 0.00021505 0.00022585 0.00022135 0.00025845 0.00023835 0.00020865 0.0002448 0.00020945
27 0.00038265 0.00029335 0.0002932 0.0002842 0.000276 0.0002736 0.0002988 0.0002955 0.0002538 0.00029545 0.00024365 0.00027135 0.0002691 0.0002627 0.00037355 0.0002761 0.0003134 0.0002962 0.0002869 0.000307 0.0002713 0.0002474 0.0003605 0.0002832 0.00034565 0.00025345 0.0002337 0.0004148 0.00030705 0.0002758 0.0002537 0.0002537 0.0002757 0.00024895 0.00028655 0.00022475 0.0002656 0.00021225 0.0003154 0.0002863 0.00028475 0.00025585 0.0002657 0.0002778 0.0002566 0.0002941 0.00028725 0.00029615 0.0002841 0.0002466 0.0002386 0.0002856 0.0002471 0.0002908 0.00025585 0.0002074 0.0002425 0.0002442 0.00025365 0.00029145 0.00026425 0.00025645 0.00028435 0.0002759 0.00038045 0.00030745 0.00040255 0.000209 0.00035095 0.00025595 0.0002533 0.00027775 0.0002259 0.0002965 0.00029345 0.0002961 0.0002866 0.00028565 0.00026605 0.00025645 0.0002516 0.00022605 0.00027145 0.00029155 0.00022565 0.0002998 0.00022475 0.0002856 0.0002258 0.0002963 0.00031665 0.0002558 0.00029105 0.0002244 0.0003159 0.00029355 0.0002469 0.00026225 0.00022575
28 0.0002076 0.0002027 0.0002022 0.00020755 0.00013175 0.00024495 9.885e-05 0.00021505 0.0001983 0.0002154 0.0001261 0.0001819 0.0002022 0.00026375 0.00012795 0.0001197 0.0001124 0.0001964 0.00013535 5.57e-05 0.00022135 0.0001315 0.00023715 0.0001269 0.00016365 0.0002012 0.0002438 0.00030705 6.35e-05 0.00013485 0.0001907 0.0001907 0.00013475 0.00026835 0.00012605 0.0002828 0.0002769 0.0002769 0.0001357 0.0001353 0.0001003 0.00021415 0.0002674 0.00020085 0.0001466 0.0002256 0.0001352 0.0002159 0.00020745 0.00013435 0.00033185 0.00019755 0.0001312 0.0001789 0.00021415 0.0003069 0.0001613 0.00021565 0.00019065 0.0001673 0.00028685 0.0001971 0.00011205 0.0001228 0.0001841 0.00010445 0.00012825 0.0002801 0.00015675 0.00021425 0.0002014 4.545e-05 0.00027575 0.0001864 0.00016555 0.0002058 0.00012065 0.00018225 0.00024415 0.0002111 0.0002411 0.0002727 0.00020185 0.0001673 0.0002756 0.00019415 0.00024435 0.00018505 0.0002158 0.000206 0.00020325 0.0002142 0.0001791 0.00028575 0.0001032 0.0001918 0.00014285 0.00026245 0.0002757
29 0.0002442 0.00018775 0.0001875 0.00024025 0.00013215 0.0002653 0.00012285 0.0001907 0.00016895 0.00019015 0.0001245 0.0002315 0.0002284 0.0002589 0.0002038 0.0001444 0.00015755 0.0001709 0.0001501 0.00011025 0.0002727 0.00013205 0.00031855 0.00016505 0.0001693 0.00014675 0.0002244 0.0002758 0.00013485 0.0002184 0.00015765 0.0001576 0.0001093 0.00028475 0.0001405 0.00026325 0.0002626 0.0002696 0.00014985 0.0001502 0.00016965 0.00015005 0.00025275 0.00019855 0.00012705 0.0002497 0.00015125 0.00019135 0.00024015 0.0001097 0.00030615 0.00022195 0.00013175 0.0001949 0.0001501 0.00027565 0.0001379 0.00018145 0.0001576 0.0002068 0.00028105 0.00022215 0.00015795 0.0001215 0.0002517 0.00014655 0.00020335 0.0002731 0.00016965 0.00015015 0.0001467 0.00012085 0.0002223 0.00018405 0.0002244 0.00018075 0.0001591 0.0001451 0.00020275 0.0001724 0.00017845 0.00024475 0.0002474 0.00020705 0.0002218 0.00021965 0.0001432 0.00023515 0.0001167 0.00018095 0.0001872 0.00015005 0.00019515 0.0002402 0.00014435 0.00019845 0.0001202 0.0002895 0.0002219
30 0.0002636 0.00012385 0.0001239 0.00028395 0.0001712 0.0002258 0.00015865 0.0001456 0.0001138 0.00014515 0.00013515 0.00021405 0.0002474 0.0002041 0.00027155 0.00017185 0.00015755 0.00012715 0.00015425 0.00018835 0.00020305 0.00014425 0.0003435 0.00015745 0.0001822 0.00010145 0.00020315 0.0002537 0.0001907 0.00015765 0.000201 0.0001006 0.00015765 0.00022545 0.00014395 0.0002406 0.00022685 0.00023825 0.00018 0.00015345 0.0001322 0.0001232 0.00021715 0.00016955 0.0001408 0.0002324 0.0001541 0.00014635 0.00028385 0.0001312 0.00026585 0.0002613 0.00014395 0.00010065 0.00012315 0.00025355 0.00015935 0.0001407 0.0001005 0.0001017 0.0002495 0.0002347 0.00013105 0.0001583 0.00024095 0.00016145 0.000298 0.0002418 0.0001901 0.0001233 0.00010105 0.00016155 0.00020485 0.00012935 0.00026015 0.0001368 0.00015175 0.00015405 0.0001701 0.00013625 0.00015155 0.00021785 0.00028235 0.00010205 0.0002042 0.0002394 0.0001422 0.00026265 0.0001006 0.000137 0.00016245 0.00012315 0.0001011 0.0002269 0.0001834 0.00012315 0.0001433 0.0002281 0.0002043
31 0.0002636 0.00012385 0.0001239 0.00028395 0.0001712 0.0002258 0.00015865 0.0001456 0.0001138 0.0001451 0.0001351 0.00021405 0.0002474 0.0002041 0.00027155 0.00017185 0.00015755 0.00012715 0.00015425 0.00018835 0.00020305 0.00014425 0.0003435 0.00015745 0.0001822 0.0001014 0.0002031 0.0002537 0.0001907 0.0001576 0.0001006 0.000201 0.00015765 0.00022545 0.00014395 0.0002406 0.00022685 0.00023825 0.00018 0.00015345 0.0001322 0.00012315 0.00021715 0.00016955 0.0001408 0.0002324 0.0001541 0.00014635 0.00028385 0.00013115 0.00026585 0.0002613 0.00014395 0.00010065 0.0001232 0.00025355 0.00015935 0.0001407 0.00010055 0.0001017 0.0002495 0.0002347 0.00013105 0.00015825 0.00024095 0.00016145 0.000298 0.0002418 0.0001901 0.00012325 0.000101 0.00016155 0.00020485 0.00012935 0.00026015 0.0001368 0.00015175 0.00015405 0.0001701 0.00013625 0.00015155 0.00021785 0.00028235 0.00010205 0.0002042 0.0002394 0.00014215 0.00026265 0.00010055 0.000137 0.00016245 0.0001232 0.0001011 0.00022685 0.0001834 0.0001232 0.0001433 0.0002281 0.0002043
32 0.0002441 0.00018765 0.0001874 0.00024015 0.00013205 0.0002652 0.00012275 0.0001906 0.00016885 0.0001902 0.00012455 0.0002314 0.0002283 0.0002588 0.0002037 0.0001443 0.00015745 0.0001708 0.00015 0.00011015 0.0002726 0.00013195 0.00031845 0.00016495 0.0001692 0.0001468 0.00022445 0.0002757 0.00013475 0.0001093 0.00015765 0.00015765 0.0002182 0.00028465 0.0001404 0.00026315 0.0002625 0.0002695 0.00014975 0.0001501 0.00016955 0.0001501 0.00025265 0.00019845 0.00012705 0.0002496 0.00015115 0.00019125 0.00024005 0.00010965 0.00030605 0.00022185 0.00013165 0.0001948 0.0001501 0.00027555 0.0001378 0.00018135 0.0001576 0.0002067 0.00028095 0.00022205 0.00015785 0.00012155 0.0002516 0.00014645 0.00020325 0.000273 0.00016955 0.0001502 0.00014675 0.00012075 0.0002221 0.00018395 0.0002243 0.00018065 0.000159 0.0001449 0.0002026 0.0001723 0.00017835 0.00024465 0.0002473 0.00020695 0.0002216 0.00021955 0.00014325 0.00023505 0.00011685 0.00018085 0.0001871 0.00015005 0.00019505 0.00024025 0.00014425 0.00019835 0.0001201 0.0002894 0.00022175
33 0.0003423 0.00020165 0.00020155 0.00026085 0.00029565 0.00020805 0.0002433 0.0002291 0.0002356 0.00022885 0.0002586 0.00023485 0.00022035 0.0001735 0.00034785 0.00029595 0.0002341 0.0002294 0.00023535 0.00026745 0.0001807 0.00026925 0.000321 0.00023495 0.00026225 0.0002251 0.00023135 0.00024895 0.00026835 0.00028475 0.00022545 0.00022545 0.00028465 0.0003458 0.00023445 0.00026315 0.0002018 0.0002354 0.00026115 0.00023455 0.0002083 0.00025265 0.00020155 0.00020845 0.0002535 0.0002241 0.00023555 0.0002297 0.00026075 0.000258 0.00024925 0.00023395 0.00026895 0.00017395 0.00025265 0.0002488 0.00028245 0.00027465 0.0002254 0.00017495 0.00022875 0.0002073 0.00020755 0.00028505 0.00031505 0.0002516 0.00037435 0.00023545 0.00026755 0.00025275 0.0002248 0.000241 0.00022545 0.00023015 0.00024005 0.00022965 0.0002415 0.0002701 0.00023195 0.00026365 0.00027705 0.00023615 0.00023325 0.0001751 0.00022505 0.00026045 0.00031245 0.0002345 0.000271 0.00022985 0.0002462 0.0002526 0.0001743 0.0002521 0.0002516 0.0002021 0.0002684 0.0002017 0.00022515
34 0.00020565 0.000104 0.00010365 0.0002294 0.00016325 0.0002045 0.00011595 9.965e-05 0.0001544 9.89e-05 0.00013315 0.00018165 0.00019695 0.00021125 0.0001947 0.00017445 0.0001277 7.885e-05 8.97e-05 0.00010205 0.00022005 0.0001392 0.00031025 0.00010445 0.00013305 0.0001322 0.00023285 0.00028655 0.00012605 0.0001405 0.00014395 0.00014395 0.0001404 0.00023445 0.0001549 0.00026845 0.0002072 0.0002803 0.00011185 8.86e-05 0.00011665 0.00012825 0.00019605 0.00013685 0.0001381 0.00021595 9e-05 0.0001002 0.0002293 0.00011705 0.00028085 0.0002195 0.0001389 0.00011975 0.00012825 0.0002864 0.00014495 0.0001649 0.0001439 0.00013205 0.00021715 0.0001962 0.00010435 0.0001517 0.0002213 0.00011245 0.00021785 0.00028415 0.00013355 0.00012835 0.00013225 8.9e-05 0.0002363 9.31e-05 0.00021665 9e-05 9.75e-05 0.0001512 0.00017735 0.0001501 0.0001562 0.00025845 0.0002424 0.0001324 0.0002355 0.00019255 0.0001843 0.000232 0.00016665 9.02e-05 0.0001236 0.0001282 0.0001196 0.00024555 0.0001105 0.00011555 0.0001269 0.00023375 0.0002356
35 0.0003603 0.00027825 0.0002782 0.00024965 0.00024965 0.0002601 0.00030125 0.00025275 0.00023845 0.000253 0.0002292 0.00023385 0.000275 0.00028465 0.00037555 0.00023855 0.000305 0.00025385 0.00026825 0.0003056 0.0002747 0.0002288 0.00036735 0.000256 0.0003275 0.0002512 0.00023295 0.00022475 0.0002828 0.00026325 0.0002406 0.0002406 0.00026315 0.00026315 0.00026845 0.0003429 0.00026 0.00019865 0.0002901 0.0002679 0.00027155 0.00022585 0.00026035 0.0002723 0.0002555 0.00028655 0.0002684 0.00025335 0.00024955 0.00024095 0.0002429 0.0002974 0.0002285 0.00029255 0.00022585 0.0002246 0.00025455 0.0002325 0.00024055 0.00028175 0.0002122 0.00027515 0.00028285 0.00025215 0.000375 0.0002833 0.00039765 0.00019775 0.0003328 0.00022595 0.000251 0.00027335 0.0002328 0.00024275 0.0002974 0.00025345 0.00025625 0.00027405 0.0002604 0.0002135 0.00023945 0.00021915 0.0002756 0.00028165 0.00023275 0.00026685 0.00021095 0.00028555 0.00021345 0.00025365 0.0002779 0.00022585 0.0002929 0.0001851 0.00031615 0.0002677 0.0002397 0.00022635 0.00023285
36 0.00030715 0.0001703 0.00017055 0.00024795 0.00028455 0.00019855 0.0002362 0.00016025 0.00023785 0.00016055 0.0002576 0.00023985 0.00019715 0.00016965 0.00034395 0.00029595 0.0002368 0.0001805 0.00019715 0.00025365 0.00021875 0.00026485 0.0003452 0.00021125 0.0002239 0.0002167 0.00024455 0.0002656 0.0002769 0.0002626 0.00022685 0.00022685 0.0002625 0.0002018 0.0002072 0.00026 0.0003185 0.0002594 0.0002163 0.00019695 0.0002287 0.00020605 0.00016995 0.0001771 0.00023325 0.00023075 0.00019775 0.0001603 0.00024785 0.00024315 0.00025335 0.00021595 0.00026455 0.00019055 0.00020605 0.00026545 0.0002707 0.00026545 0.0002268 0.00020195 0.00019185 0.0001968 0.0002175 0.000274 0.00032745 0.0002406 0.0003632 0.00026285 0.0002292 0.00020615 0.00021645 0.00024445 0.00020545 0.00019 0.00025455 0.0001704 0.00022515 0.00023735 0.00020065 0.00022755 0.00023405 0.0002281 0.00024805 0.0002022 0.00020595 0.00024755 0.00027975 0.00022835 0.0002524 0.0001706 0.0001847 0.0002059 0.0001908 0.0002379 0.00022835 0.00018035 0.0002535 0.0002131 0.0002059
37 0.0003792 0.0002884 0.00028815 0.00026895 0.0002571 0.0002598 0.0002923 0.00029035 0.00023545 0.0002907 0.00023 0.00024595 0.00026105 0.00025675 0.0003689 0.0002458 0.0002961 0.000291 0.0002802 0.0002986 0.0002468 0.00022755 0.00034835 0.00026915 0.0003408 0.0002488 0.0002203 0.00021225 0.0002769 0.0002696 0.00023825 0.00023825 0.0002695 0.0002354 0.0002803 0.00019865 0.0002594 0.0003697 0.0003088 0.00027995 0.0002562 0.0002511 0.00025955 0.0002715 0.00025045 0.0002806 0.0002803 0.00029105 0.00026885 0.00024065 0.00024285 0.0002779 0.00022725 0.00027525 0.0002511 0.0002121 0.00025455 0.00024675 0.0002382 0.0002644 0.00025045 0.000249 0.0002673 0.0002583 0.0003663 0.0002899 0.00039765 0.00018595 0.0003461 0.0002512 0.00024875 0.00025945 0.0002198 0.0002795 0.0002782 0.0002908 0.00026955 0.0002806 0.00025995 0.0002378 0.000265 0.0002075 0.00025625 0.0002644 0.0002198 0.00028585 0.0002366 0.0002672 0.00022145 0.000291 0.00030965 0.0002511 0.0002754 0.000211 0.00030955 0.0002777 0.0002389 0.00023725 0.0002199
38 0.00019655 0.000124 0.0001235 0.00022185 0.0001717 0.00021345 0.0001233 0.00010385 0.00019075 0.00010455 0.0001719 0.00020365 0.00021685 0.0002352 0.0002038 0.00018385 0.00013365 0.0001046 0.00011055 0.00011135 0.0002432 0.0001786 0.00030575 0.00012555 0.00010455 0.0001696 0.0002594 0.0003154 0.0001357 0.00014985 0.00018 0.00018 0.00014975 0.00026115 0.00011185 0.0002901 0.0002163 0.0003088 0.000207 0.000111 0.0001523 0.00015035 0.00021665 0.00015665 0.0001642 0.00021415 0.00011195 0.00010515 0.00022175 0.0001572 0.000303 0.0002159 0.0001783 0.00015335 0.00015035 0.00031525 0.00018485 0.00020305 0.00017995 0.0001647 0.0002221 0.0002232 0.00014115 0.000162 0.0002264 0.00012315 0.00019625 0.0003125 0.0001049 0.00015045 0.00016955 0.00012895 0.0002618 0.00011575 0.0002131 0.00010395 0.0001299 0.00014985 0.0001967 0.00017155 0.00017775 0.00028395 0.00024145 0.00016495 0.0002619 0.00018525 0.0002168 0.0002291 0.00020345 0.0001043 0.00010685 0.00015035 0.0001535 0.0002681 0.00011095 0.00013425 0.0001673 0.0002529 0.000262
39 0.00020335 0.00010405 0.00010355 0.0002292 0.0001724 0.00019395 0.000126 8.845e-05 0.00016415 8.875e-05 0.00014265 0.00018135 0.00019695 0.00021135 0.00020315 0.00018355 0.000137 8.92e-05 8.9e-05 0.00011175 0.0002196 0.00014905 0.0003084 0.0001034 0.00013255 0.00014255 0.0002328 0.0002863 0.0001353 0.0001502 0.00015345 0.00015345 0.0001501 0.00023455 8.86e-05 0.0002679 0.00019695 0.00027995 0.000111 0.0001763 0.00012595 0.0001279 0.0001967 0.00013665 0.00013765 0.000216 8.955e-05 8.98e-05 0.0002291 0.00012725 0.00028055 0.00021925 0.00014885 0.0001294 0.0001279 0.00028615 0.0001552 0.00017395 0.0001534 0.00014115 0.00020665 0.0001965 0.0001144 0.00016135 0.0002291 0.00012225 0.00022585 0.00028365 0.00013305 0.000128 0.0001425 9.9e-05 0.0002358 0.00010085 0.0002164 8.915e-05 0.000107 0.00014985 0.0001769 0.00014945 0.0001554 0.00025785 0.00024215 0.0001414 0.00023545 0.00019225 0.000194 0.00023155 0.00017655 8.95e-05 0.00011335 0.0001279 0.00012945 0.00024555 0.00011025 0.0001148 0.00013735 0.00023335 0.00023555
40 0.0002251 0.00012635 0.0001261 0.00024915 0.0001694 0.0002047 0.00012075 0.00015775 0.00014235 0.0001581 0.00013615 0.00017525 0.0002091 0.00019655 0.0001934 0.0001585 0.0001096 0.0001393 0.00012625 0.00012055 0.0001617 0.0001425 0.0002717 0.00011875 0.00016425 0.00014335 0.00022175 0.00028475 0.0001003 0.00016965 0.0001322 0.0001322 0.00016955 0.0002083 0.00011665 0.00027155 0.0002287 0.0002562 0.0001523 0.00012595 0.0001443 0.00017505 0.00021915 0.00015935 0.000148 0.00020755 0.00012615 0.0001586 0.00024905 0.0001432 0.00029135 0.00022325 0.0001422 8.32e-05 0.00017505 0.0002846 0.0001707 0.0001754 0.00013215 7.26e-05 0.00025455 0.00019685 8.33e-05 0.00015875 0.0001822 0.00011795 0.00021965 0.00026 0.00016475 0.00017515 0.00014325 8.375e-05 0.00024575 0.00012995 0.0001992 0.00014875 0.00011285 0.00017885 0.0001993 0.00017415 0.00020255 0.00024555 0.0002347 7.285e-05 0.0002456 0.0002122 0.00023165 0.0002133 0.00018745 0.00014895 0.0001685 0.0001751 8.335e-05 0.00027165 0.00012955 0.0001151 0.00015325 0.00021215 0.0002457
41 0.00024255 0.00011295 0.00011335 0.00026455 0.0001741 0.00021565 0.00017595 8.805e-05 0.0001361 8.76e-05 0.0001421 0.00020925 0.00024665 0.00023085 0.0002825 0.00018535 0.00018595 8.9e-05 0.0001286 0.00019095 0.00025095 0.00015145 0.00036985 0.00014235 0.0001625 0.0001129 0.00021505 0.00025585 0.00021415 0.00015005 0.0001232 0.00012315 0.0001501 0.00025265 0.00012825 0.00022585 0.00020605 0.0002511 0.00015035 0.0001279 0.00017505 0.0001743 0.00020665 0.00015885 0.0001424 0.0002418 0.0001288 8.825e-05 0.00026445 0.0001277 0.00025555 0.00026885 0.00015115 0.00014825 8.725e-05 0.0002557 0.00015585 0.00013925 0.00012315 0.00015995 0.0002022 0.00024635 0.00016355 0.0001613 0.00027795 0.0001658 0.00030485 0.00025445 0.0001704 8.73e-05 0.00011255 0.0001787 0.00020645 0.00010015 0.0002779 8.88e-05 0.0001464 0.0001365 0.0001595 0.00011095 0.00011605 0.00023005 0.00029035 0.0001602 0.00020595 0.00022 0.00011645 0.0002808 0.0001019 8.9e-05 0.00011625 8.73e-05 0.0001486 0.00020165 0.00017615 0.0001232 0.0001398 0.00023855 0.00020605
42 0.000309 0.00017035 0.0001702 0.000248 0.0002752 0.00020865 0.0002259 0.0001706 0.0002279 0.00017035 0.00024795 0.00023995 0.0001969 0.0001694 0.0003352 0.0002866 0.0002273 0.00017 0.0001974 0.00024375 0.000219 0.00025465 0.0003468 0.0002118 0.00022395 0.0002062 0.00024445 0.0002657 0.0002674 0.00025275 0.00021715 0.00021715 0.00025265 0.00020155 0.00019605 0.00026035 0.00016995 0.00025955 0.00021665 0.0001967 0.00021915 0.00020665 0.0003382 0.00017685 0.00023325 0.00023055 0.00019785 0.0001709 0.0002479 0.00023265 0.0002536 0.0002161 0.00025435 0.0001807 0.00020665 0.00026555 0.00026045 0.00025615 0.0002171 0.0001926 0.0002019 0.0001963 0.0002074 0.00026415 0.00031945 0.0002306 0.00035505 0.0002632 0.00022925 0.00020675 0.00020605 0.000234 0.0002058 0.00018225 0.00025465 0.0001708 0.00021525 0.0002382 0.0002008 0.0002284 0.0002344 0.0002285 0.00024815 0.00019295 0.00020585 0.0002477 0.0002699 0.0002286 0.00024235 0.000171 0.00019515 0.0002066 0.00018075 0.00023775 0.0002281 0.0001813 0.00024275 0.0002133 0.0002058
