 slim_762260983 slim_762261036 slim_762261001 slim_762261012 slim_762261039 slim_762260996 slim_762261002 slim_762261044 slim_762261031 slim_762260990 slim_762261052 slim_762260993 slim_762261016 slim_762261025 slim_762261024 slim_762261014 slim_762261040 slim_762261006 slim_762261027 slim_762261043 slim_762260987 slim_762260992 slim_762261034 slim_762261022 slim_762261010 slim_762261019 slim_762261055 slim_762261033 slim_762260984 slim_762261038 slim_762261018 slim_762260991 slim_762260995 slim_762261023 slim_762260986 slim_762261042 slim_762260994 slim_762261058 slim_762261007 slim_762261000 slim_762261030 slim_762261026 slim_762261035 slim_762261020 slim_762261013 slim_762260989 slim_762261045 slim_762261049 slim_762261037 slim_762260999 slim_762261050 slim_762261004 slim_762261048 slim_762261015 slim_762261017 slim_762261011 slim_762261008 slim_762261009 slim_762261029 slim_762261028 slim_762260998 slim_762260988 slim_762261021 slim_762261054 slim_762261053 slim_762261057 slim_762261047 slim_762261046 slim_762261056 slim_762261005 slim_762261051 slim_762261003 slim_762260997 slim_762261041 slim_762261032 slim_762260985
19 4.55e-06 1.9e-06 1.75e-06 6.4e-06 6.15e-06 1.35e-06 1.5e-06 5.8e-06 4.2e-06 4.1e-06 4.3e-06 4.35e-06 4.05e-06 5.65e-06 5.65e-06 1.8e-06 6e-06 1.55e-06 4.35e-06 1.8e-06 6.85e-06 5.4e-06 6.35e-06 5.55e-06 3.95e-06 3.7e-06 4.8e-06 5.35e-06 5.3e-06 5.75e-06 5.7e-06 6.35e-06 4.05e-06 4.75e-06 4.5e-06 1e-06 3.25e-06 6.55e-06 5.9e-06 3.95e-06 6.35e-06 2.95e-06 3.7e-06 5.55e-06 2.15e-06 9e-07 5.2e-06 3.7e-06 5.75e-06 1.45e-06 3.7e-06 5.45e-06 5.65e-06 2.85e-06 6.15e-06 6.5e-06 5.15e-06 5.45e-06 6.15e-06 4.1e-06 3.6e-06 5.85e-06 5.25e-06 2.7e-06 4.9e-06 4.7e-06 4.45e-06 6.3e-06 5.15e-06 2.3e-06 1.8e-06 3.95e-06 3.55e-06 5.35e-06 6.15e-06 4.35e-06
20 4.25e-06 6.2e-06 5.9e-06 1.25e-06 2.05e-06 6.45e-06 6.5e-06 2.15e-06 4.1e-06 3.2e-06 3.65e-06 3.8e-06 3.9e-06 3.6e-06 1.95e-06 5.9e-06 1.85e-06 6.05e-06 3.3e-06 6.85e-06 1.3e-06 3.3e-06 1.8e-06 2.95e-06 3.7e-06 4.95e-06 3.25e-06 2.45e-06 3.75e-06 3e-06 2.65e-06 2.4e-06 4.5e-06 3.5e-06 3.6e-06 7.1e-06 4.4e-06 9e-07 2.7e-06 3.7e-06 9.5e-07 5.1e-06 4.15e-06 2.9e-06 5.65e-06 6.75e-06 2.65e-06 5.25e-06 2.75e-06 6.25e-06 4.95e-06 2.15e-06 2.9e-06 4.75e-06 2e-06 1.2e-06 3e-06 2.7e-06 1.4e-06 4.3e-06 4.7e-06 1.9e-06 2.35e-06 4.95e-06 3.45e-06 3.5e-06 3.2e-06 2.25e-06 3.5e-06 5.6e-06 5.9e-06 3.7e-06 4.2e-06 2.35e-06 1.75e-06 3.3e-06
21 3.9e-06 5.5e-06 5e-06 3.05e-06 3.4e-06 5e-06 5.05e-06 2.95e-06 4.25e-06 3.75e-06 4.1e-06 3.55e-06 3.4e-06 2.2e-06 3.65e-06 4.7e-06 2.85e-06 4.95e-06 4.05e-06 5.4e-06 3.3e-06 3.6e-06 3.4e-06 3.75e-06 4.15e-06 3.9e-06 2.95e-06 3.55e-06 3.4e-06 2.7e-06 2.6e-06 3.6e-06 4.4e-06 2.55e-06 4.2e-06 5.4e-06 3.2e-06 3.05e-06 3.45e-06 4.15e-06 2.9e-06 4.8e-06 4.35e-06 3.2e-06 4.95e-06 5.3e-06 3.65e-06 4.8e-06 3.25e-06 4.85e-06 3.9e-06 3.8e-06 2.7e-06 4.35e-06 3.4e-06 3.1e-06 3.7e-06 3.55e-06 2.85e-06 4e-06 4.4e-06 2.65e-06 3.45e-06 4.55e-06 4.1e-06 3.9e-06 4.05e-06 3.4e-06 4.25e-06 5.15e-06 4.7e-06 4.15e-06 3.95e-06 2.3e-06 2.95e-06 4.05e-06
22 3.7e-06 5.95e-06 5.8e-06 1.95e-06 2.1e-06 6.2e-06 6.1e-06 1.95e-06 4.2e-06 3.5e-06 3.7e-06 3.75e-06 4.45e-06 3.65e-06 2.4e-06 6.05e-06 2.2e-06 5.95e-06 3.65e-06 6.35e-06 1.8e-06 3.4e-06 2.2e-06 2.85e-06 3.8e-06 4.35e-06 3.15e-06 2.75e-06 3.95e-06 3.05e-06 2.5e-06 1.6e-06 3.7e-06 3.65e-06 3.75e-06 6.3e-06 4.8e-06 1.1e-06 1.55e-06 3.8e-06 1.15e-06 4.75e-06 3.85e-06 1.8e-06 5.9e-06 6.25e-06 3.1e-06 4.7e-06 2.5e-06 6.05e-06 4.35e-06 2.55e-06 3e-06 4.95e-06 1.95e-06 1.9e-06 2.7e-06 2.65e-06 1.65e-06 4.4e-06 3.55e-06 2.8e-06 2.65e-06 5.15e-06 3.55e-06 3.15e-06 3.45e-06 2.4e-06 3.6e-06 5.75e-06 6.05e-06 3.8e-06 4e-06 2.75e-06 2.15e-06 3.65e-06
23 4.25e-06 4.85e-06 5.15e-06 2.7e-06 2.95e-06 5.2e-06 5.2e-06 2.35e-06 4.05e-06 3.55e-06 3.9e-06 3.15e-06 4.4e-06 3.65e-06 2.4e-06 4.9e-06 2.35e-06 5e-06 3.05e-06 5.55e-06 2.95e-06 3.75e-06 2.85e-06 4.1e-06 3.95e-06 4.75e-06 3.4e-06 2.3e-06 3.5e-06 3e-06 4e-06 3.05e-06 4.2e-06 3.8e-06 4e-06 5.55e-06 4.3e-06 2.5e-06 2.85e-06 3.95e-06 2.35e-06 3.8e-06 4.15e-06 3.1e-06 5.1e-06 5.45e-06 2.6e-06 4.35e-06 2.85e-06 5e-06 4.75e-06 2.4e-06 3.3e-06 3.7e-06 2.85e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 3.65e-06 4.2e-06 3.6e-06 2.2e-06 3.85e-06 2.7e-06 2.8e-06 2.3e-06 2.9e-06 3e-06 4.5e-06 4.9e-06 3.95e-06 3.75e-06 3.05e-06 2.4e-06 3.05e-06
24 4.1e-06 3.9e-06 3.55e-06 3.75e-06 3.65e-06 3.8e-06 3.55e-06 3.65e-06 3.75e-06 3.5e-06 3.75e-06 3.85e-06 3.9e-06 4.45e-06 3.6e-06 3.65e-06 3.65e-06 3.6e-06 3.6e-06 3.95e-06 3.7e-06 4.15e-06 3.8e-06 3.95e-06 6.7e-06 4e-06 3.55e-06 3.65e-06 4.35e-06 4.1e-06 3.95e-06 4e-06 3.9e-06 3.9e-06 3.9e-06 3.75e-06 3.75e-06 3.6e-06 3.9e-06 3.35e-06 3.5e-06 3.75e-06 3.85e-06 3.9e-06 3.75e-06 3.85e-06 3.75e-06 4.25e-06 3.85e-06 3.55e-06 4e-06 3.5e-06 4.05e-06 3.75e-06 3.7e-06 3.5e-06 3.8e-06 3.75e-06 3.55e-06 4.05e-06 3.65e-06 3.95e-06 3.55e-06 3.8e-06 3.95e-06 3.9e-06 3.7e-06 4.1e-06 4.15e-06 3.7e-06 3.65e-06 3.35e-06 3.45e-06 3.65e-06 3.65e-06 3.6e-06
25 3.55e-06 4.2e-06 3.5e-06 4.8e-06 4.75e-06 3.65e-06 3e-06 4.5e-06 3.55e-06 4.05e-06 3.85e-06 4.15e-06 3.9e-06 4.15e-06 4.75e-06 3.25e-06 4.75e-06 3.15e-06 4.65e-06 3.7e-06 4.95e-06 3.9e-06 4.35e-06 4.75e-06 4e-06 5.8e-06 4.1e-06 4.75e-06 4.25e-06 4.5e-06 3.45e-06 4.05e-06 3.5e-06 3.85e-06 4.1e-06 3.45e-06 3.85e-06 4.65e-06 4.2e-06 4e-06 4.5e-06 4.1e-06 4.2e-06 3.95e-06 3.4e-06 3.6e-06 4.7e-06 4.1e-06 4.7e-06 3.45e-06 2.9e-06 4.6e-06 4.15e-06 3.9e-06 4.75e-06 4.9e-06 4.55e-06 4.6e-06 4.6e-06 4.25e-06 3.55e-06 4.5e-06 4.65e-06 3.95e-06 4.3e-06 4.3e-06 4.55e-06 4.5e-06 4.5e-06 3.75e-06 3.25e-06 4e-06 3.9e-06 4.3e-06 4.85e-06 4.65e-06
26 3.75e-06 4.6e-06 4.7e-06 2.75e-06 2.65e-06 4.55e-06 4.45e-06 2.4e-06 3.75e-06 3.6e-06 3.95e-06 3.65e-06 4e-06 3.6e-06 3e-06 4.45e-06 2.1e-06 4.5e-06 3.1e-06 4.8e-06 3.25e-06 2.95e-06 3.15e-06 3.4e-06 3.55e-06 4.1e-06 4e-06 2.55e-06 3.4e-06 3e-06 3.4e-06 3.25e-06 4e-06 3.25e-06 4.25e-06 4.6e-06 3.2e-06 3.05e-06 3.05e-06 3.55e-06 2.85e-06 3.85e-06 4e-06 3.05e-06 4.95e-06 4.7e-06 2.85e-06 4.35e-06 2.3e-06 4.3e-06 4.1e-06 3.1e-06 2.7e-06 3.9e-06 2.65e-06 2.5e-06 3e-06 2.95e-06 2.4e-06 4.25e-06 3.7e-06 2.85e-06 2.45e-06 4.1e-06 3.2e-06 3.4e-06 3.05e-06 3.4e-06 3.75e-06 4.45e-06 4.45e-06 3.55e-06 3.1e-06 2e-06 2.1e-06 3.1e-06
27 4.5e-06 4.45e-06 5.05e-06 1.85e-06 2.4e-06 4.85e-06 5.1e-06 1.9e-06 3.7e-06 2.95e-06 3.6e-06 3.25e-06 3.8e-06 4.1e-06 1.6e-06 4.4e-06 1.1e-06 4.65e-06 1.95e-06 5.35e-06 2.45e-06 3.55e-06 2.75e-06 2.3e-06 3.65e-06 4.75e-06 2.55e-06 1.9e-06 3.55e-06 3.15e-06 3.9e-06 3.1e-06 4.2e-06 3.75e-06 3.85e-06 5.6e-06 3.2e-06 2.1e-06 3.15e-06 3.65e-06 1.9e-06 3.3e-06 4e-06 3.4e-06 4.9e-06 5.25e-06 1.6e-06 4.6e-06 2e-06 4.55e-06 4.75e-06 1.95e-06 2.7e-06 3.15e-06 2.35e-06 1.55e-06 2e-06 1.9e-06 1.35e-06 4e-06 4.3e-06 2.75e-06 9.5e-07 3.2e-06 2.2e-06 2.8e-06 1.15e-06 2.85e-06 2.8e-06 3.95e-06 4.4e-06 3.65e-06 3.1e-06 1.75e-06 1e-06 1.95e-06
28 3.2e-06 5.15e-06 4.95e-06 3.4e-06 4e-06 4.9e-06 4.55e-06 3.55e-06 3.7e-06 3.8e-06 3.9e-06 3.8e-06 4.05e-06 2.9e-06 3.75e-06 4.15e-06 3.15e-06 4.4e-06 3.85e-06 5.3e-06 3.75e-06 3.4e-06 3.95e-06 3.5e-06 4.35e-06 4.25e-06 3.4e-06 3.55e-06 3.9e-06 3.2e-06 3.9e-06 4e-06 4.3e-06 3.45e-06 4.3e-06 5.35e-06 3.7e-06 3.5e-06 4.2e-06 4.35e-06 3.35e-06 4.65e-06 4.6e-06 4.1e-06 4.55e-06 5.2e-06 3.1e-06 4.05e-06 3.7e-06 4.7e-06 4.25e-06 3.55e-06 2.8e-06 3.55e-06 4e-06 3.55e-06 3.95e-06 3.9e-06 3.25e-06 3.65e-06 4.65e-06 3.4e-06 3.45e-06 3.9e-06 2.8e-06 3.75e-06 3.6e-06 2.8e-06 2.9e-06 4.35e-06 4.15e-06 4.35e-06 4.05e-06 3.05e-06 3.3e-06 3.85e-06
29 3.9e-06 5.4e-06 5.35e-06 2.75e-06 3e-06 5.35e-06 5.4e-06 2.55e-06 4.2e-06 3.75e-06 4.1e-06 3.4e-06 4.1e-06 2.8e-06 3.25e-06 5.05e-06 2.45e-06 5.25e-06 3.55e-06 5.75e-06 3e-06 2.7e-06 3.05e-06 3e-06 4.1e-06 4.5e-06 3e-06 3.15e-06 3.2e-06 4.7e-06 3.3e-06 3.25e-06 4.4e-06 2.85e-06 4.2e-06 5.75e-06 3.65e-06 2.7e-06 3.1e-06 4.1e-06 2.55e-06 4.75e-06 4.35e-06 3.1e-06 5.3e-06 5.65e-06 3.25e-06 4.6e-06 2.9e-06 5.2e-06 4.5e-06 3.2e-06 2.7e-06 4.35e-06 2.95e-06 2.65e-06 3.35e-06 3.05e-06 2.45e-06 3.8e-06 4.4e-06 2.85e-06 3.05e-06 4.6e-06 3.75e-06 3.6e-06 3.8e-06 3e-06 3.75e-06 5.05e-06 5.05e-06 4.1e-06 3.9e-06 2.35e-06 2.5e-06 3.55e-06
30 3.65e-06 6.1e-06 5.2e-06 2.9e-06 3.05e-06 5.55e-06 5.45e-06 3.1e-06 4.4e-06 3.85e-06 4.1e-06 4e-06 3.6e-06 2.85e-06 3.55e-06 5.4e-06 3.25e-06 5.4e-06 4.7e-06 5.7e-06 2.65e-06 2.6e-06 2.5e-06 4e-06 3.95e-06 3.45e-06 3.4e-06 3.9e-06 3.9e-06 3.3e-06 2.7e-06 2.65e-06 4.05e-06 2.95e-06 4.05e-06 5.65e-06 4.15e-06 2.5e-06 2.8e-06 3.95e-06 2.45e-06 5.1e-06 4.2e-06 2.55e-06 5.3e-06 5.6e-06 3.9e-06 4.95e-06 3.45e-06 5.4e-06 3.45e-06 3.6e-06 3.25e-06 4.9e-06 3.1e-06 2.95e-06 3.85e-06 3.8e-06 2.85e-06 4.45e-06 3.9e-06 2.85e-06 3.8e-06 5.1e-06 4.4e-06 4e-06 4.4e-06 3.25e-06 4.45e-06 5.9e-06 5.4e-06 3.95e-06 4.25e-06 3e-06 3.3e-06 4.7e-06
31 3.5e-06 6.05e-06 6.05e-06 2.45e-06 2.3e-06 6.3e-06 5.85e-06 2.1e-06 3.9e-06 4.05e-06 3.95e-06 3.95e-06 4.9e-06 3.9e-06 2.9e-06 6.05e-06 2.55e-06 5.85e-06 4e-06 6.35e-06 2.4e-06 3.6e-06 1.6e-06 3.05e-06 4e-06 4.05e-06 3.25e-06 3.1e-06 4e-06 3.25e-06 2.65e-06 2.1e-06 3.6e-06 3.85e-06 3.65e-06 6.15e-06 5.15e-06 1.9e-06 1.6e-06 4e-06 1.75e-06 4.85e-06 4.15e-06 1.85e-06 6.05e-06 6.25e-06 3.45e-06 4.5e-06 2.6e-06 6.15e-06 4.05e-06 2.85e-06 3.05e-06 5.15e-06 2.2e-06 2.35e-06 2.85e-06 2.8e-06 2.05e-06 4.6e-06 3.55e-06 3.3e-06 3e-06 5.35e-06 3.55e-06 3.15e-06 3.8e-06 2.2e-06 3.65e-06 5.75e-06 6.05e-06 4e-06 4.1e-06 3.1e-06 2.5e-06 4e-06
32 3.6e-06 4.15e-06 3.85e-06 4.35e-06 4.25e-06 4e-06 3.35e-06 3.95e-06 3.45e-06 3.95e-06 3.7e-06 4.05e-06 4.4e-06 4.65e-06 4.2e-06 3.6e-06 4.25e-06 3.45e-06 4.15e-06 4.05e-06 4.5e-06 4.4e-06 3.7e-06 4.2e-06 3.9e-06 3.5e-06 4e-06 4.2e-06 4.3e-06 4.4e-06 4.05e-06 3.6e-06 6.5e-06 4.2e-06 4e-06 3.8e-06 4.2e-06 4.1e-06 3.55e-06 3.9e-06 3.95e-06 3.95e-06 4.1e-06 3.55e-06 3.75e-06 3.95e-06 4.3e-06 4e-06 4.25e-06 3.8e-06 3.5e-06 4.05e-06 4.05e-06 3.95e-06 4.2e-06 4.35e-06 4e-06 4.05e-06 4.05e-06 4.25e-06 3.35e-06 4.5e-06 4.1e-06 4e-06 3.9e-06 3.9e-06 4.1e-06 4.1e-06 4.1e-06 3.7e-06 3.6e-06 3.9e-06 3.8e-06 4.2e-06 4.3e-06 4.15e-06
33 3.55e-06 4.9e-06 4.35e-06 3.3e-06 3.6e-06 4.4e-06 4.4e-06 3.2e-06 4e-06 3.55e-06 3.9e-06 3.15e-06 3.5e-06 2.75e-06 3.9e-06 4.1e-06 3.1e-06 4.3e-06 3.9e-06 4.75e-06 3.5e-06 2.55e-06 3.65e-06 3.8e-06 3.9e-06 3.85e-06 3.25e-06 3.75e-06 3.45e-06 2.85e-06 2.95e-06 3.85e-06 4.2e-06 4.1e-06 4e-06 4.75e-06 3.1e-06 3.3e-06 3.7e-06 3.9e-06 3.15e-06 4.6e-06 4.15e-06 3.45e-06 4.3e-06 4.65e-06 3.75e-06 4.45e-06 3.5e-06 4.2e-06 3.85e-06 3.85e-06 3.05e-06 4.05e-06 3.65e-06 3.25e-06 3.95e-06 3.7e-06 3.1e-06 3.55e-06 4.2e-06 3e-06 3.65e-06 4.2e-06 4.25e-06 4e-06 4.3e-06 3.5e-06 4.25e-06 4.55e-06 4.1e-06 3.9e-06 3.75e-06 2.65e-06 3.15e-06 3.9e-06
34 4.2e-06 4.3e-06 3.65e-06 3.7e-06 4.2e-06 4.2e-06 3.95e-06 3.95e-06 3.75e-06 3.35e-06 3.45e-06 3.85e-06 3.8e-06 4.45e-06 3.55e-06 3.6e-06 3.85e-06 3.7e-06 3.8e-06 4.5e-06 3.6e-06 4.2e-06 3.75e-06 4e-06 3.9e-06 4.1e-06 4.25e-06 3.85e-06 4.3e-06 4.2e-06 4.05e-06 3.65e-06 4e-06 4e-06 6e-06 4.6e-06 3.75e-06 3.15e-06 4.25e-06 3.9e-06 3.1e-06 4.2e-06 4e-06 4.25e-06 3.3e-06 4.4e-06 3.95e-06 4.5e-06 4.4e-06 3.95e-06 4.1e-06 3.65e-06 4e-06 3.8e-06 4.15e-06 3.75e-06 4e-06 3.85e-06 3.5e-06 4.05e-06 4.3e-06 3.85e-06 3.75e-06 3.75e-06 3.9e-06 4.1e-06 3.75e-06 3.55e-06 4.05e-06 3.7e-06 3.6e-06 3.9e-06 4.05e-06 3.85e-06 3.95e-06 3.8e-06
35 4.3e-06 1.75e-06 1.55e-06 6.65e-06 6e-06 1.25e-06 1.1e-06 5.8e-06 4.1e-06 4.3e-06 4.35e-06 4.35e-06 4.3e-06 5.65e-06 5.9e-06 1.85e-06 6.25e-06 1.6e-06 4.6e-06 1e-06 7.1e-06 5.4e-06 6.3e-06 5.55e-06 3.75e-06 3.45e-06 4.6e-06 5.6e-06 5.35e-06 5.75e-06 5.65e-06 6.15e-06 3.8e-06 4.75e-06 4.6e-06 9e-07 3.5e-06 6.8e-06 5.6e-06 3.75e-06 6.6e-06 2.8e-06 3.6e-06 5.3e-06 2.2e-06 9.5e-07 5.45e-06 3.45e-06 5.6e-06 1.25e-06 3.45e-06 5.65e-06 5.75e-06 3.05e-06 6e-06 6.75e-06 5.15e-06 5.45e-06 6.4e-06 4.1e-06 3.1e-06 6.1e-06 5.5e-06 2.9e-06 4.95e-06 4.65e-06 4.7e-06 6.4e-06 5.25e-06 2.35e-06 1.85e-06 3.75e-06 3.35e-06 5.6e-06 6.4e-06 4.6e-06
36 4.25e-06 3.1e-06 2.9e-06 3.75e-06 4.45e-06 2.7e-06 3.05e-06 4e-06 3.8e-06 2.95e-06 3.6e-06 3.45e-06 2.85e-06 3.8e-06 3.7e-06 2.3e-06 3.1e-06 2.7e-06 2.8e-06 3.25e-06 4.4e-06 3.2e-06 4.8e-06 4.3e-06 3.75e-06 3.85e-06 3.2e-06 3.2e-06 3.7e-06 3.65e-06 4.15e-06 5.15e-06 4.2e-06 3.1e-06 3.75e-06 3.5e-06 3.2e-06 4.15e-06 5.2e-06 3.75e-06 3.95e-06 3.4e-06 3.95e-06 4.95e-06 2.75e-06 3.15e-06 3.25e-06 4.4e-06 3.85e-06 2.4e-06 3.85e-06 4e-06 3.3e-06 2.65e-06 4.5e-06 3.8e-06 4.1e-06 4e-06 3.5e-06 3.65e-06 4.3e-06 3.1e-06 3.1e-06 2.55e-06 3.8e-06 4.3e-06 3.05e-06 4.45e-06 4.1e-06 2.7e-06 2.3e-06 3.75e-06 3.15e-06 2.35e-06 3.25e-06 2.8e-06
37 4e-06 5.9e-06 5.55e-06 1.15e-06 1.95e-06 6.15e-06 6.2e-06 1.75e-06 3.95e-06 2.65e-06 3.05e-06 3.4e-06 3.7e-06 3.3e-06 1.6e-06 5.6e-06 1.55e-06 5.75e-06 3e-06 6.55e-06 9e-07 3.05e-06 1.1e-06 2.5e-06 3.6e-06 4.65e-06 3.05e-06 2.1e-06 3.5e-06 2.7e-06 2.5e-06 1.9e-06 4.1e-06 3.3e-06 3.15e-06 6.8e-06 4.15e-06 1e-07 2.2e-06 3.6e-06 2e-07 4.7e-06 3.6e-06 2.45e-06 5.3e-06 6.45e-06 2.45e-06 4.85e-06 2.45e-06 5.95e-06 4.65e-06 2e-06 2.55e-06 4.5e-06 1.75e-06 1.15e-06 2.5e-06 2.3e-06 9e-07 4.05e-06 4.3e-06 2e-06 2e-06 4.7e-06 3.1e-06 3.15e-06 2.8e-06 1.9e-06 3.15e-06 5.3e-06 5.6e-06 3.6e-06 3.9e-06 2.1e-06 1.5e-06 3e-06
38 3.55e-06 5.75e-06 5.85e-06 2.65e-06 2.2e-06 6e-06 5.75e-06 1.65e-06 4.3e-06 4.2e-06 4.25e-06 3.75e-06 5.05e-06 3.75e-06 3.05e-06 6.2e-06 2.6e-06 5.85e-06 4.05e-06 5.9e-06 2.7e-06 3.45e-06 1.55e-06 2.85e-06 3.9e-06 4.2e-06 3.05e-06 3.15e-06 4.2e-06 3.1e-06 2.8e-06 1.6e-06 3.55e-06 3.7e-06 4.25e-06 5.6e-06 5.2e-06 2.2e-06 1.7e-06 3.9e-06 2.05e-06 4.55e-06 4e-06 1.15e-06 6.25e-06 5.8e-06 3.5e-06 4.4e-06 2.35e-06 5.9e-06 4.2e-06 2.95e-06 3.3e-06 5.1e-06 2.1e-06 2.55e-06 2.3e-06 2.6e-06 2.25e-06 4.4e-06 3.1e-06 3.5e-06 3.05e-06 5.3e-06 3.7e-06 2.55e-06 3.8e-06 2.8e-06 3.85e-06 5.9e-06 6.2e-06 3.9e-06 3.9e-06 3.2e-06 2.6e-06 4.05e-06
39 4.1e-06 3.9e-06 3.55e-06 3.75e-06 3.65e-06 3.8e-06 3.55e-06 3.65e-06 3.75e-06 3.5e-06 3.75e-06 3.85e-06 3.9e-06 4.45e-06 3.6e-06 3.65e-06 3.65e-06 3.6e-06 3.6e-06 3.95e-06 3.7e-06 4.15e-06 3.8e-06 3.95e-06 3.35e-06 4e-06 3.55e-06 3.65e-06 4.35e-06 4.1e-06 3.95e-06 4e-06 3.9e-06 3.9e-06 3.9e-06 3.75e-06 3.75e-06 3.6e-06 3.9e-06 6.7e-06 3.5e-06 3.75e-06 3.85e-06 3.9e-06 3.75e-06 3.85e-06 3.75e-06 4.25e-06 3.85e-06 3.55e-06 4e-06 3.5e-06 4.05e-06 3.75e-06 3.7e-06 3.5e-06 3.8e-06 3.75e-06 3.55e-06 4.05e-06 3.65e-06 3.95e-06 3.55e-06 3.8e-06 3.95e-06 3.9e-06 3.7e-06 4.1e-06 4.15e-06 3.7e-06 3.65e-06 3.35e-06 3.45e-06 3.65e-06 3.65e-06 3.6e-06
40 3.85e-06 5.7e-06 5.5e-06 1.1e-06 1.85e-06 5.95e-06 6e-06 1.55e-06 3.8e-06 2.6e-06 3.05e-06 3.25e-06 3.6e-06 3.2e-06 1.55e-06 5.4e-06 1.35e-06 5.55e-06 2.8e-06 6.35e-06 9.5e-07 2.9e-06 1.15e-06 2.35e-06 3.5e-06 4.5e-06 2.85e-06 1.9e-06 3.35e-06 2.55e-06 2.45e-06 1.75e-06 3.95e-06 3.15e-06 3.1e-06 6.6e-06 3.95e-06 2e-07 2.05e-06 3.5e-06 3e-07 4.5e-06 3.55e-06 2.3e-06 5.25e-06 6.25e-06 2.25e-06 4.7e-06 2.25e-06 5.75e-06 4.5e-06 1.9e-06 2.4e-06 4.3e-06 1.7e-06 1.05e-06 2.3e-06 2.1e-06 7e-07 3.9e-06 4.15e-06 1.95e-06 1.8e-06 4.5e-06 2.9e-06 2.95e-06 2.6e-06 1.75e-06 3e-06 5.1e-06 5.4e-06 3.5e-06 3.7e-06 1.9e-06 1.3e-06 2.8e-06
41 4.6e-06 2.8e-06 3e-06 4.55e-06 4.6e-06 2.75e-06 2.8e-06 4.1e-06 3.95e-06 3.6e-06 3.95e-06 3.7e-06 4.05e-06 5.15e-06 3.7e-06 2.8e-06 4.05e-06 2.7e-06 3.25e-06 2.95e-06 5.1e-06 4.8e-06 4.75e-06 3.8e-06 3.75e-06 4.1e-06 3.85e-06 3.3e-06 4.65e-06 4.75e-06 5.1e-06 4.85e-06 3.95e-06 4.6e-06 4.2e-06 2.8e-06 3.4e-06 4.7e-06 4.55e-06 3.75e-06 4.5e-06 4.7e-06 3.85e-06 4.6e-06 3.25e-06 2.85e-06 3.55e-06 4e-06 4.2e-06 2.6e-06 4.1e-06 3.8e-06 4.55e-06 2.75e-06 4.5e-06 4.55e-06 3.45e-06 3.6e-06 4.2e-06 3.9e-06 3.65e-06 4.75e-06 3.2e-06 2.7e-06 3.4e-06 3.6e-06 2.55e-06 4.9e-06 3.95e-06 2.8e-06 2.8e-06 3.75e-06 3.25e-06 4.05e-06 4.1e-06 3.25e-06
42 4.3e-06 3.8e-06 3.7e-06 4.05e-06 4.05e-06 3.7e-06 3.85e-06 3.9e-06 4.2e-06 3.65e-06 3.9e-06 4e-06 4.15e-06 4.6e-06 3.9e-06 3.9e-06 4.05e-06 3.85e-06 3.95e-06 3.7e-06 4.15e-06 4.35e-06 3.85e-06 4.15e-06 3.85e-06 4.2e-06 4e-06 4e-06 4.6e-06 4.35e-06 4.2e-06 4.15e-06 4.1e-06 4.15e-06 4e-06 3.6e-06 3.95e-06 3.6e-06 4e-06 3.85e-06 3.55e-06 3.85e-06 7.1e-06 3.95e-06 3.9e-06 3.65e-06 4.1e-06 4.15e-06 4.1e-06 3.75e-06 4.2e-06 3.95e-06 4.3e-06 3.9e-06 3.95e-06 4.1e-06 3.95e-06 4e-06 3.8e-06 4.2e-06 3.85e-06 4.2e-06 3.9e-06 3.9e-06 4.2e-06 4e-06 3.9e-06 4.3e-06 4.35e-06 4e-06 3.9e-06 3.85e-06 3.8e-06 4e-06 4.1e-06 3.95e-06
43 3.45e-06 5.75e-06 5.6e-06 2.85e-06 2.4e-06 5.7e-06 5.5e-06 1.9e-06 4.3e-06 4.2e-06 4.25e-06 3.75e-06 4.8e-06 3.5e-06 3.3e-06 5.95e-06 2.8e-06 5.65e-06 4.3e-06 5.55e-06 2.9e-06 3.2e-06 1.8e-06 3.1e-06 3.9e-06 3.95e-06 3.05e-06 3.4e-06 4.1e-06 3.1e-06 2.55e-06 1.85e-06 3.55e-06 3.45e-06 4.25e-06 5.3e-06 4.95e-06 2.45e-06 1.15e-06 3.9e-06 2.3e-06 4.6e-06 3.95e-06 2.2e-06 6e-06 5.45e-06 3.65e-06 4.35e-06 2.5e-06 5.65e-06 3.95e-06 3.2e-06 3.3e-06 5e-06 2.35e-06 2.8e-06 2.6e-06 2.85e-06 2.5e-06 4.35e-06 3.1e-06 3.45e-06 3.3e-06 5.2e-06 3.85e-06 2.75e-06 3.95e-06 2.95e-06 4e-06 5.9e-06 5.95e-06 3.9e-06 3.9e-06 3.2e-06 2.85e-06 4.3e-06
