 slim_762198364 slim_762198385 slim_762198384 slim_762198393 slim_762198367 slim_762198380 slim_762198370 slim_762198362 slim_762198376 slim_762198383 slim_762198363 slim_762198365 slim_762198392 slim_762198394 slim_762198387 slim_762198372 slim_762198398 slim_762198386 slim_762198399 slim_762198371 slim_762198366 slim_762198379 slim_762198361 slim_762198381 slim_762198374 slim_762198400 slim_762198389 slim_762198360 slim_762198368 slim_762198391 slim_762198390 slim_762198388 slim_762198382 slim_762198396 slim_762198369 slim_762198395 slim_762198359 slim_762198373 slim_762198378 slim_762198397 slim_762198375 slim_762198377
10 3.25e-06 3.1e-06 2.85e-06 3.2e-06 2.85e-06 2.95e-06 2.85e-06 2.4e-06 3.4e-06 2.8e-06 4.3e-06 2.8e-06 3.1e-06 2.7e-06 2.65e-06 2.5e-06 3.3e-06 3e-06 3.15e-06 3e-06 2.75e-06 3.2e-06 2.95e-06 3e-06 3.2e-06 3.5e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 3.3e-06 2.8e-06 3.25e-06 2.75e-06 2.65e-06 2.6e-06 3.15e-06 2.65e-06 3.1e-06
11 1.7e-06 2.05e-06 2.45e-06 2e-06 2.05e-06 2.05e-06 3e-06 2.2e-06 2.25e-06 2.35e-06 2.8e-06 2e-06 3.1e-06 2.2e-06 3.7e-06 2.15e-06 2.6e-06 2.8e-06 1.75e-06 1.85e-06 1.8e-06 3.2e-06 2.05e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 1.55e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 2.3e-06 1.95e-06 1.65e-06 2.2e-06 1.65e-06 1.8e-06 2.85e-06 2e-06 1.45e-06 1.9e-06
12 3.05e-06 1.9e-06 2.3e-06 2.4e-06 3.15e-06 2.3e-06 2.3e-06 3.6e-06 2.35e-06 3.25e-06 3.1e-06 3.1e-06 3.6e-06 2.9e-06 2.45e-06 2.95e-06 2.25e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 1.95e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 3.3e-06 2.55e-06 2.95e-06 3.2e-06 3.3e-06 2.3e-06 2.65e-06 2.25e-06 2.7e-06 2.65e-06 3e-06 2.35e-06 2.8e-06 2.6e-06
13 2.4e-06 1.85e-06 1.75e-06 2.35e-06 1.85e-06 2e-06 2.75e-06 1.75e-06 2.25e-06 2.2e-06 2.7e-06 2.2e-06 2.9e-06 3.2e-06 3.2e-06 1.7e-06 2.15e-06 3.1e-06 2.2e-06 2.3e-06 2.05e-06 3e-06 1.95e-06 2.05e-06 2.25e-06 2.6e-06 2.1e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 2.4e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 2.2e-06 2.05e-06 2.15e-06
14 3.9e-06 3e-06 2.75e-06 3.2e-06 3.45e-06 3e-06 2.45e-06 3.5e-06 3.3e-06 3.25e-06 2.65e-06 3.7e-06 2.45e-06 3.2e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 3.55e-06 3.3e-06 3.25e-06 2.55e-06 3.25e-06 3.3e-06 3.4e-06 3.5e-06 3.3e-06 3.3e-06 3.45e-06 3.1e-06 3e-06 3.4e-06 3.3e-06 3.4e-06 3.2e-06 3.15e-06 3.25e-06 3.1e-06 2.75e-06 3.35e-06 3.35e-06 3.35e-06
15 2.45e-06 2.05e-06 1.8e-06 2.4e-06 1.95e-06 2.15e-06 2.6e-06 1.55e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 2.95e-06 1.7e-06 3.1e-06 2.8e-06 2.2e-06 3e-06 2.3e-06 2.25e-06 2.05e-06 3.05e-06 1.95e-06 2e-06 2.3e-06 2.7e-06 2.05e-06 2.05e-06 1.7e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 2.6e-06 2.15e-06 1.95e-06 2.2e-06
16 2.7e-06 1.1e-06 1.05e-06 1.6e-06 2.1e-06 1.55e-06 2.45e-06 3.2e-06 1.45e-06 2.5e-06 3.3e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 2.2e-06 1.8e-06 3.15e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 1.75e-06 2.05e-06 1.8e-06 3e-06 2.1e-06 2.1e-06 2.7e-06 2.4e-06 1.7e-06 1.8e-06 1.35e-06 2.1e-06 1.9e-06 3.15e-06 1.65e-06 2.7e-06 2e-06
17 3.15e-06 2.6e-06 3e-06 2.4e-06 3.2e-06 2.55e-06 2.45e-06 3.45e-06 2.75e-06 3.15e-06 3e-06 2.8e-06 2.7e-06 3.1e-06 2.9e-06 3e-06 3.15e-06 4.1e-06 2.9e-06 2.5e-06 2.35e-06 2.8e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 2.85e-06 2.65e-06 3.25e-06 2.9e-06 3.15e-06 3.15e-06 2.8e-06 2.35e-06 2.8e-06 2.7e-06 2.95e-06 2.35e-06 3.05e-06 3e-06 2.65e-06 2.85e-06
18 1.75e-06 1.5e-06 1.9e-06 1.75e-06 1.9e-06 1.4e-06 2.8e-06 2.8e-06 1.6e-06 2.6e-06 3.15e-06 1.75e-06 2.8e-06 2.2e-06 3.55e-06 2.3e-06 2.05e-06 2.9e-06 2.5e-06 1.75e-06 1.6e-06 2.9e-06 2e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06 2.4e-06 1.75e-06 1.55e-06 1.55e-06 1.95e-06 1.75e-06 2.95e-06 1.85e-06 2.2e-06 1.7e-06
19 2.2e-06 1.65e-06 2.05e-06 1.7e-06 2.1e-06 1.6e-06 2.6e-06 2.95e-06 1.75e-06 2.2e-06 3e-06 1.85e-06 2.7e-06 2.3e-06 3.3e-06 2.25e-06 2.05e-06 2.5e-06 1.75e-06 2.2e-06 1.3e-06 2.8e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 1.65e-06 2.7e-06 2.2e-06 2.25e-06 2.3e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 1.3e-06 3.05e-06 1.8e-06 2.1e-06 1.95e-06
20 2.1e-06 1.35e-06 1.75e-06 1.5e-06 1.75e-06 1.2e-06 2.35e-06 2.85e-06 1.75e-06 2.3e-06 2.75e-06 1.8e-06 2.65e-06 2.05e-06 3.25e-06 2.05e-06 1.95e-06 2.35e-06 1.6e-06 1.3e-06 1.6e-06 2.75e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 1.4e-06 2.6e-06 2e-06 2.1e-06 2.3e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.75e-06 1e-06 2.8e-06 1.8e-06 2.15e-06 1.95e-06
21 3.15e-06 2e-06 2.4e-06 2.5e-06 3.25e-06 2.4e-06 2.4e-06 3.7e-06 2.45e-06 3.35e-06 3.2e-06 3.2e-06 1.95e-06 3e-06 2.55e-06 3.05e-06 2.35e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 3.8e-06 2.85e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 3.4e-06 2.65e-06 3.05e-06 3.3e-06 3.4e-06 2.4e-06 2.75e-06 2.35e-06 2.8e-06 2.75e-06 3.1e-06 2.5e-06 2.9e-06 2.7e-06
22 2.15e-06 1.6e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 2.65e-06 2.35e-06 1.8e-06 2e-06 2.95e-06 2.05e-06 2.75e-06 1.95e-06 3.25e-06 1.95e-06 1.95e-06 2.95e-06 2e-06 2e-06 1.95e-06 2.85e-06 2.7e-06 1.75e-06 2e-06 2.25e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 1.55e-06 2.4e-06 2.05e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 3e-06 1.95e-06 1.95e-06 1.9e-06
23 2.15e-06 1.25e-06 1.6e-06 1.7e-06 2e-06 1.5e-06 2.5e-06 2.8e-06 1e-06 2.3e-06 3e-06 1.85e-06 2.6e-06 2.05e-06 3.3e-06 2e-06 1.75e-06 2.85e-06 1.6e-06 1.7e-06 1.65e-06 2.7e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 2.5e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 1.6e-06 1.2e-06 1.65e-06 1.5e-06 3.1e-06 1.3e-06 2e-06 1.5e-06
24 2.25e-06 1.55e-06 2.05e-06 1.65e-06 2.5e-06 1.9e-06 2.65e-06 2.75e-06 1.65e-06 2.7e-06 3.2e-06 1.8e-06 2.5e-06 2.25e-06 3.4e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 2.6e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 2.75e-06 1.5e-06 2.1e-06 1.7e-06 1.95e-06 2.05e-06 3.2e-06 1.95e-06 1.45e-06 1.8e-06
25 2.35e-06 1.2e-06 1.85e-06 1.35e-06 2.4e-06 1.6e-06 2.9e-06 3.65e-06 1.55e-06 2.65e-06 3.5e-06 2.15e-06 2.35e-06 2.6e-06 3.5e-06 2.7e-06 1.75e-06 2.55e-06 1.95e-06 1.75e-06 1.75e-06 2.45e-06 2.25e-06 1.9e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 3.3e-06 2.5e-06 2.65e-06 3e-06 2.3e-06 1e-06 2.05e-06 1.55e-06 2.4e-06 1.9e-06 3.45e-06 1.7e-06 2.45e-06 2.1e-06
26 2.25e-06 1.55e-06 1.9e-06 1.95e-06 2.25e-06 1.8e-06 2.55e-06 2.6e-06 1.45e-06 2.3e-06 2.9e-06 1.8e-06 2.65e-06 2.1e-06 3.3e-06 2.05e-06 2.05e-06 2.85e-06 1.9e-06 1.9e-06 1.9e-06 2.75e-06 1.8e-06 1.45e-06 1.85e-06 2.15e-06 2.5e-06 1.65e-06 2.4e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 1.75e-06 3.1e-06 1.8e-06 1.65e-06 1.55e-06
27 1.9e-06 1.2e-06 1.7e-06 1.6e-06 1.9e-06 1.45e-06 2.55e-06 2.75e-06 1.65e-06 2.3e-06 2.75e-06 1.55e-06 2.45e-06 2.1e-06 3.3e-06 2.05e-06 1.8e-06 2.65e-06 1.65e-06 1.65e-06 1.4e-06 2.55e-06 1.9e-06 1.55e-06 1.85e-06 1.6e-06 1.65e-06 2.2e-06 2.55e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.4e-06 2.9e-06 1.5e-06 1.85e-06 1.75e-06
28 2e-06 2.85e-06 2.6e-06 3e-06 2.35e-06 2.6e-06 3.05e-06 9.5e-07 3.15e-06 2.25e-06 2.6e-06 2.1e-06 3.3e-06 1.8e-06 3.45e-06 1.7e-06 3e-06 3.25e-06 2.45e-06 2.7e-06 2.6e-06 3.4e-06 2.25e-06 2.5e-06 2.4e-06 3.3e-06 2.4e-06 2.55e-06 1.6e-06 2.15e-06 2.15e-06 1.65e-06 2.65e-06 3.1e-06 2.35e-06 3e-06 2.1e-06 2.5e-06 2.55e-06 2.65e-06 1.6e-06 2.3e-06
29 2.35e-06 1.85e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 2.1e-06 3.1e-06 2e-06 2.1e-06 2.9e-06 2.15e-06 2.2e-06 2e-06 2.65e-06 2.05e-06 1.9e-06 2.1e-06 2.5e-06 1.85e-06 1.85e-06 2.15e-06 2.8e-06 1.95e-06 1.9e-06 2.55e-06 2.3e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 2.8e-06 2.05e-06 1.75e-06 1.95e-06
30 2.6e-06 1.95e-06 1.65e-06 2.3e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 2.25e-06 1.9e-06 2.45e-06 2.1e-06 2.95e-06 1.9e-06 3e-06 1.7e-06 2.1e-06 3.15e-06 2.35e-06 2.25e-06 2.1e-06 3.05e-06 1.95e-06 1.95e-06 2.35e-06 2.65e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2.6e-06 1.65e-06 2.05e-06 2.45e-06 1.95e-06 2.1e-06 1.7e-06 1.8e-06 2.8e-06 2.1e-06 1.85e-06 2.05e-06
31 2e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 2.85e-06 1.6e-06 2.75e-06 1.75e-06 2.6e-06 1.75e-06 3.2e-06 2e-06 3.4e-06 1.8e-06 2.7e-06 3.15e-06 2.45e-06 2.3e-06 2.3e-06 3.3e-06 1.55e-06 2.15e-06 2.35e-06 3e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 1.65e-06 1.4e-06 2.4e-06 2.8e-06 2.1e-06 2.6e-06 1.45e-06 2e-06 2.85e-06 2.3e-06 1.3e-06 2.05e-06
32 2.7e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.95e-06 2.55e-06 2.6e-06 1.75e-06 2.8e-06 2.3e-06 3.3e-06 2.35e-06 3.3e-06 2.1e-06 2.4e-06 2.8e-06 2.4e-06 1.7e-06 1.65e-06 3.4e-06 2.4e-06 2.25e-06 2.75e-06 2.3e-06 2.45e-06 2.05e-06 2.65e-06 2.55e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 1.45e-06 2.95e-06 2.3e-06 2.55e-06 2.6e-06
33 2.15e-06 1e-06 1.65e-06 1.15e-06 2.2e-06 1.4e-06 2.7e-06 3.45e-06 1.35e-06 2.55e-06 3.3e-06 1.95e-06 2.3e-06 2.4e-06 3.4e-06 2.5e-06 1.7e-06 2.35e-06 1.75e-06 1.7e-06 1.55e-06 2.4e-06 2.05e-06 1.7e-06 1.5e-06 1e-06 1.95e-06 1.4e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 2.2e-06 1.6e-06 1.85e-06 1.35e-06 2.2e-06 1.7e-06 3.25e-06 1.65e-06 2.25e-06 1.9e-06
34 1.9e-06 1.55e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 2.35e-06 2.45e-06 1.85e-06 2.25e-06 2.8e-06 1.65e-06 2.65e-06 2.05e-06 3.2e-06 1.95e-06 1.8e-06 2.8e-06 1.55e-06 1.75e-06 1.45e-06 2.75e-06 1.95e-06 1.6e-06 2.1e-06 2.05e-06 1.85e-06 1.5e-06 2.35e-06 1.7e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 1.7e-06 1.65e-06 1.4e-06 2.6e-06 1.75e-06 2.05e-06 1.9e-06
35 2.45e-06 7e-07 1.2e-06 1.4e-06 1.9e-06 1.1e-06 2.3e-06 3.35e-06 6e-07 2.55e-06 3.25e-06 2.2e-06 2.25e-06 1.95e-06 3.15e-06 2.2e-06 1.35e-06 2.7e-06 1.55e-06 1.7e-06 1.5e-06 2.35e-06 1.7e-06 1.2e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 3e-06 2e-06 2.1e-06 2.6e-06 2.45e-06 1.35e-06 1.7e-06 1e-06 1.8e-06 1.6e-06 3.25e-06 1.5e-06 2.35e-06 1.35e-06
36 2e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 2.45e-06 2.3e-06 2e-06 2.1e-06 2.75e-06 1.65e-06 2.7e-06 1.95e-06 3.25e-06 1.9e-06 2.1e-06 2.95e-06 1.95e-06 1.95e-06 1.75e-06 2.8e-06 1.75e-06 1.65e-06 1.95e-06 2.4e-06 1.55e-06 1.6e-06 2.1e-06 1.65e-06 1.7e-06 1.45e-06 2.3e-06 2.2e-06 1.65e-06 1.8e-06 1.9e-06 1.6e-06 2.9e-06 1.8e-06 1.45e-06 1.65e-06
37 2.2e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.4e-06 2.15e-06 2.65e-06 1.75e-06 2e-06 2.65e-06 1.8e-06 2.65e-06 2.05e-06 3.1e-06 1.7e-06 1.9e-06 2.35e-06 1.75e-06 1.3e-06 1e-06 2.75e-06 1.85e-06 1.5e-06 2.05e-06 1.9e-06 1.75e-06 1.4e-06 2.5e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.6e-06 1.4e-06 2.8e-06 1.65e-06 2e-06 1.9e-06
38 3e-06 3.1e-06 2.75e-06 3.05e-06 2.7e-06 2.9e-06 2.85e-06 2.35e-06 3.4e-06 3e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 2.75e-06 2.6e-06 3.15e-06 3.05e-06 2.95e-06 3.05e-06 2.8e-06 3.1e-06 3e-06 3.1e-06 3.2e-06 3.45e-06 3.1e-06 2.9e-06 2.55e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 3.25e-06 2.6e-06 3.25e-06 2.9e-06 2.8e-06 4.7e-06 3.25e-06 2.85e-06 3.15e-06
39 2.1e-06 1.2e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 2.65e-06 2.95e-06 1.55e-06 2.35e-06 3.15e-06 2e-06 2.35e-06 2.2e-06 3.35e-06 2.15e-06 1.65e-06 3e-06 1.85e-06 1.8e-06 1.8e-06 2.5e-06 1.95e-06 1.3e-06 1.95e-06 1.7e-06 1.8e-06 1.5e-06 2.65e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.65e-06 3.25e-06 2.2e-06 2.15e-06 1.8e-06
40 1.95e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 1.8e-06 2.4e-06 2.25e-06 2.65e-06 1.45e-06 2.8e-06 2.05e-06 3.35e-06 1.95e-06 2.7e-06 2.65e-06 2.2e-06 2.1e-06 2.15e-06 2.9e-06 1.95e-06 2e-06 1.45e-06 2.45e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 1.3e-06 2.55e-06 2.25e-06 2.05e-06 2.35e-06 1.45e-06 2e-06 2.85e-06 2.15e-06 1.5e-06 1.75e-06
41 2.05e-06 1.5e-06 1.85e-06 1.9e-06 2.3e-06 1.6e-06 2.55e-06 2.75e-06 1.3e-06 2.5e-06 3.1e-06 1.9e-06 2.6e-06 2.15e-06 3.35e-06 2.2e-06 2e-06 2.85e-06 1.7e-06 1.95e-06 1.95e-06 2.7e-06 1.9e-06 1.5e-06 1.8e-06 2.1e-06 1.55e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 2.6e-06 1.9e-06 1.9e-06 1.35e-06 1.65e-06 1.9e-06 3.15e-06 1.8e-06 1.75e-06 2.4e-06
