 slim_762561135 slim_762561111 slim_762561124 slim_762561132 slim_762561115 slim_762561122 slim_762561119 slim_762561104 slim_762561109 slim_762561106 slim_762561149 slim_762561137 slim_762561154 slim_762561128 slim_762561134 slim_762561110 slim_762561120 slim_762561153 slim_762561118 slim_762561121 slim_762561147 slim_762561151 slim_762561139 slim_762561144 slim_762561103 slim_762561155 slim_762561123 slim_762561140 slim_762561136 slim_762561138 slim_762561127 slim_762561143 slim_762561133 slim_762561146 slim_762561105 slim_762561148 slim_762561116 slim_762561108 slim_762561117 slim_762561125 slim_762561112 slim_762561152 slim_762561107 slim_762561113 slim_762561129 slim_762561150 slim_762561130 slim_762561131 slim_762561142 slim_762561145 slim_762561114 slim_762561126 slim_762561141
24 2.1e-06 2.05e-06 2.55e-06 1.8e-06 2.05e-06 2.6e-06 2.8e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 1.65e-06 2.5e-06 2.15e-06 1.7e-06 2.3e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 3.2e-06 2.75e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 2.1e-06 3.2e-06 2.3e-06 2.2e-06 1.85e-06 1.6e-06 1.7e-06 2.45e-06 2.45e-06 1.7e-06 2.2e-06 2.55e-06 1.95e-06 1.85e-06 2.1e-06 3.1e-06 2.5e-06 2.1e-06 2e-06 1.75e-06 2.35e-06 1.9e-06
25 2.15e-06 2.8e-06 2e-06 2.9e-06 3.3e-06 2.35e-06 1.8e-06 2.1e-06 2.4e-06 2.95e-06 2.05e-06 2.5e-06 2.45e-06 2.75e-06 2.85e-06 2.9e-06 3.2e-06 2.15e-06 3.2e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 2.75e-06 3.4e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 2.85e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 3.15e-06 2.55e-06 2.35e-06 1.8e-06 3.7e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06
26 1.85e-06 2.2e-06 1.85e-06 2.15e-06 2.8e-06 2e-06 2.35e-06 1.35e-06 2.2e-06 2.75e-06 1.95e-06 2.35e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 2.9e-06 1.75e-06 2.65e-06 1.45e-06 1.5e-06 2.35e-06 1.8e-06 1.85e-06 2e-06 2.3e-06 1.9e-06 1.05e-06 1.2e-06 1.3e-06 2.1e-06 1.9e-06 2.7e-06 1.45e-06 1.3e-06 1.25e-06 1.6e-06 2.3e-06 2.4e-06 2.05e-06 1.05e-06 3e-06 2.65e-06 1.7e-06 1e-06 1.85e-06 3.05e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 1.35e-06
27 1.1e-06 2.1e-06 1.5e-06 1.9e-06 3e-06 1.4e-06 1.9e-06 6e-07 2e-06 2.75e-06 1.5e-06 2.15e-06 1.5e-06 1.85e-06 1.95e-06 2e-06 2.95e-06 1.15e-06 2.5e-06 1.55e-06 1.55e-06 2.2e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 1.05e-06 2e-07 4e-07 5.5e-07 1.85e-06 1.55e-06 2.2e-06 1.55e-06 1.35e-06 1.25e-06 9e-07 2.3e-06 2.2e-06 1.5e-06 1e-07 3.2e-06 2.3e-06 1.25e-06 9e-07 1.45e-06 2.95e-06 2.05e-06 1.9e-06 1.65e-06 1.1e-06 1.55e-06 1e-06
28 1.2e-06 2.2e-06 1.65e-06 1.8e-06 3.1e-06 1.55e-06 2e-06 7.5e-07 2.1e-06 2.85e-06 1.6e-06 2.25e-06 1.6e-06 1.95e-06 2.05e-06 2.1e-06 3.05e-06 1.3e-06 2.6e-06 1.7e-06 1.65e-06 2.35e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 1.2e-06 4e-07 6e-07 6.5e-07 1.95e-06 1.7e-06 2.4e-06 1.7e-06 1.45e-06 1.35e-06 1.05e-06 2.4e-06 2.3e-06 1.65e-06 4e-07 3.3e-06 2.4e-06 1.4e-06 1.05e-06 1.6e-06 3.05e-06 2.15e-06 2e-06 1.75e-06 1.2e-06 1.75e-06 1.15e-06
29 1.15e-06 1.75e-06 1.7e-06 1.9e-06 2.85e-06 1.65e-06 2.05e-06 8.5e-07 2.2e-06 2.7e-06 1.7e-06 2.1e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 2.9e-06 1e-06 2.25e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 1.3e-06 5.5e-07 6.5e-07 9e-07 1.85e-06 1.4e-06 2.4e-06 1.7e-06 1.55e-06 1.25e-06 9.5e-07 2.3e-06 2.15e-06 1.45e-06 5.5e-07 2.95e-06 2.25e-06 1.25e-06 1.2e-06 1.45e-06 2.8e-06 2.25e-06 1.8e-06 1.35e-06 1.1e-06 1.65e-06 1.2e-06
30 2.2e-06 2.1e-06 2.65e-06 1.85e-06 2.1e-06 2.7e-06 2.85e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 2.55e-06 2.25e-06 1.75e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 1.75e-06 2.85e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 3.3e-06 2.2e-06 3.35e-06 2.4e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 2.5e-06 2.55e-06 1.85e-06 2.25e-06 2.6e-06 2.05e-06 1.95e-06 2.2e-06 3.15e-06 2.55e-06 2.15e-06 2.05e-06 1.8e-06 2.5e-06 2e-06
31 2.05e-06 1.7e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.5e-06 1.8e-06 2.55e-06 2.95e-06 2.5e-06 2.35e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 3.1e-06 1.25e-06 2.4e-06 1.85e-06 2.5e-06 1.85e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 1.9e-06 1.55e-06 1.7e-06 1.4e-06 2.2e-06 2.3e-06 2.75e-06 1.85e-06 2.25e-06 1.9e-06 1.75e-06 2.2e-06 2.4e-06 2.2e-06 1.55e-06 2.8e-06 2.85e-06 1.8e-06 1.95e-06 1.95e-06 2.8e-06 2.6e-06 1.8e-06 1.8e-06 1.9e-06 2.3e-06 1.4e-06
32 2.2e-06 3.4e-06 2.05e-06 3.4e-06 3.7e-06 2.15e-06 2.25e-06 2.2e-06 2.65e-06 3.15e-06 2.25e-06 2.7e-06 3e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06 2.45e-06 3.65e-06 2.85e-06 2.75e-06 3.15e-06 3.5e-06 2.85e-06 3.2e-06 2.15e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06 3.35e-06 2.75e-06 3.2e-06 2.85e-06 2.8e-06 3e-06 2.55e-06 3.7e-06 2.75e-06 2.1e-06 2.2e-06 4.3e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 3.2e-06 3.1e-06 2.75e-06 2.05e-06 2.55e-06
33 2.25e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 1.85e-06 2.7e-06 3.05e-06 2.45e-06 2.75e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 3.2e-06 1.65e-06 2.75e-06 1.5e-06 2e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 2.4e-06 1.85e-06 2.85e-06 2.9e-06 1.8e-06 1.65e-06 1.9e-06 2.6e-06 2.8e-06 2.45e-06 1.55e-06 3.2e-06 2.95e-06 2.1e-06 1.5e-06 2.25e-06 3.1e-06 2.75e-06 2.35e-06 2.35e-06 2.05e-06 2.45e-06 1.65e-06
34 1.85e-06 2.4e-06 2e-06 2.3e-06 3.05e-06 2e-06 2.6e-06 1.25e-06 2.2e-06 2.7e-06 1.9e-06 2.35e-06 2e-06 2.3e-06 2.4e-06 2.35e-06 2.85e-06 2.1e-06 2.75e-06 1.8e-06 1.5e-06 2.65e-06 2e-06 1.8e-06 2.2e-06 2.6e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 2.2e-06 2.25e-06 2.8e-06 1.8e-06 2.3e-06 1.45e-06 1.8e-06 2.45e-06 2.4e-06 2.05e-06 1.35e-06 3.15e-06 2.6e-06 1.95e-06 1.25e-06 2.1e-06 3.3e-06 2.25e-06 2.2e-06 2.25e-06 1.9e-06 2.15e-06 1.7e-06
35 1.8e-06 1.9e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 2.45e-06 1.55e-06 2.4e-06 2.65e-06 2.15e-06 2.25e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 2.8e-06 1.75e-06 2.15e-06 1.65e-06 1.6e-06 2.25e-06 1.7e-06 1.75e-06 1.85e-06 2.45e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.9e-06 1.9e-06 3e-06 1.65e-06 1.45e-06 2.1e-06 1.45e-06 2.1e-06 2.3e-06 2.1e-06 1.25e-06 2.55e-06 2.55e-06 1.65e-06 1.15e-06 1.8e-06 2.95e-06 2.45e-06 1.95e-06 1.65e-06 1.55e-06 2.25e-06 1.7e-06
