 slim_762473853 slim_762473862 slim_762473840 slim_762473816 slim_762473836 slim_762473841 slim_762473868 slim_762473845 slim_762473865 slim_762473807 slim_762473830 slim_762473848 slim_762473806 slim_762473834 slim_762473827 slim_762473851 slim_762473864 slim_762473809 slim_762473839 slim_762473804 slim_762473856 slim_762473866 slim_762473850 slim_762473835 slim_762473860 slim_762473846 slim_762473861 slim_762473831 slim_762473820 slim_762473844 slim_762473854 slim_762473832 slim_762473859 slim_762473855 slim_762473817 slim_762473811 slim_762473808 slim_762473814 slim_762473815 slim_762473837 slim_762473829 slim_762473847 slim_762473857 slim_762473825 slim_762473823 slim_762473852 slim_762473833 slim_762473810 slim_762473826 slim_762473813 slim_762473812 slim_762473818 slim_762473824 slim_762473819 slim_762473838 slim_762473843 slim_762473867 slim_762473863 slim_762473828 slim_762473858 slim_762473842 slim_762473849 slim_762473805 slim_762473821 slim_762473822
10 3.65e-06 3.35e-06 4.8e-06 3.65e-06 4.5e-06 3.15e-06 4.45e-06 2.75e-06 3.2e-06 5.35e-06 7e-07 4.45e-06 3.9e-06 3.3e-06 4.1e-06 2.15e-06 3.3e-06 4e-06 3.15e-06 3.1e-06 5.35e-06 4.4e-06 3.25e-06 2.05e-06 3.1e-06 3.95e-06 4.85e-06 2.15e-06 3.4e-06 3.9e-06 5.1e-06 2.05e-06 4.15e-06 4.85e-06 3.6e-06 3.25e-06 4.05e-06 4.4e-06 2.35e-06 3.6e-06 2.05e-06 3.9e-06 5.3e-06 3.35e-06 3.15e-06 4.2e-06 3.6e-06 3.25e-06 3.5e-06 3.95e-06 3.5e-06 3.9e-06 2.15e-06 3.9e-06 4e-06 2.7e-06 4.65e-06 4.2e-06 1.65e-06 3.3e-06 3.85e-06 3.35e-06 2.65e-06 2.05e-06 2.1e-06
11 4.2e-06 3.2e-06 4.1e-06 3.45e-06 3.8e-06 3.9e-06 2.95e-06 3.6e-06 3.4e-06 3.35e-06 4.45e-06 5.3e-06 3.25e-06 3.6e-06 3.05e-06 4.35e-06 3.15e-06 3.4e-06 3.3e-06 3.55e-06 3.6e-06 3.05e-06 3.9e-06 4.5e-06 3.2e-06 3.35e-06 4.05e-06 3.95e-06 3.1e-06 2.75e-06 3.6e-06 4.3e-06 3.65e-06 3.45e-06 3.65e-06 4.25e-06 3.25e-06 3.55e-06 3.45e-06 3.95e-06 4.15e-06 3.35e-06 3.2e-06 4.2e-06 3.35e-06 3.05e-06 4.05e-06 4.1e-06 3.5e-06 2.75e-06 3.5e-06 2.7e-06 3.85e-06 3.35e-06 3.15e-06 3.55e-06 3.65e-06 3.05e-06 3.8e-06 4.15e-06 3.3e-06 4.15e-06 3.05e-06 4.1e-06 4.55e-06
12 2.6e-06 3.45e-06 3.35e-06 2.45e-06 3.75e-06 2.6e-06 2.65e-06 3.45e-06 3.25e-06 4.35e-06 3.9e-06 3.25e-06 4e-06 2.4e-06 3.2e-06 3.5e-06 3.1e-06 2.4e-06 2.9e-06 2.65e-06 3.55e-06 3.15e-06 2.65e-06 3.7e-06 2.85e-06 2.15e-06 3.3e-06 4.25e-06 2.65e-06 2.3e-06 3.55e-06 3.2e-06 2.95e-06 3.7e-06 2.8e-06 4e-06 2.85e-06 3.55e-06 2.95e-06 3e-06 3.25e-06 2.1e-06 3.15e-06 4.15e-06 2.95e-06 3.6e-06 2.4e-06 4e-06 3.65e-06 3.5e-06 2.5e-06 3.7e-06 3.35e-06 2.1e-06 2.8e-06 3.4e-06 3.65e-06 3.3e-06 3.15e-06 4.05e-06 2.1e-06 2.4e-06 2.85e-06 3.4e-06 3.75e-06
13 1.4e-06 2.4e-06 3.4e-06 2.4e-06 4.6e-06 1.7e-06 3.8e-06 4e-06 2.5e-06 4.5e-06 3.3e-06 3.6e-06 2.4e-06 2.2e-06 3.55e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 1.7e-06 4.35e-06 3.5e-06 1.8e-06 3.05e-06 2.1e-06 2.45e-06 3.35e-06 3.55e-06 2.85e-06 3.05e-06 3.7e-06 2.1e-06 2.55e-06 3.85e-06 1.85e-06 4.25e-06 3.35e-06 4.4e-06 3.5e-06 2.1e-06 2.25e-06 2.4e-06 4.55e-06 4.5e-06 2.25e-06 2.7e-06 1.15e-06 4.25e-06 2.9e-06 3e-06 1.9e-06 2.8e-06 2.65e-06 2.4e-06 3.3e-06 3.95e-06 4e-06 3.65e-06 2.35e-06 4.3e-06 2.35e-06 1.3e-06 1.95e-06 2.65e-06 3.1e-06
14 4.15e-06 2.85e-06 4.15e-06 3.35e-06 3.8e-06 3.85e-06 2.9e-06 3.4e-06 3.1e-06 3.8e-06 4.1e-06 3.05e-06 3.2e-06 3.55e-06 5.2e-06 4.15e-06 3.25e-06 3.35e-06 3.2e-06 3.45e-06 3.75e-06 3.15e-06 3.85e-06 4.4e-06 3.1e-06 3.3e-06 4.1e-06 3.35e-06 3e-06 2.85e-06 3.8e-06 4.1e-06 3.6e-06 3.6e-06 3.75e-06 4.15e-06 3.2e-06 3.55e-06 3.25e-06 4e-06 3.95e-06 3.3e-06 3.25e-06 4.1e-06 3.25e-06 3.55e-06 4e-06 4e-06 3.05e-06 3.25e-06 3.6e-06 3.15e-06 3.8e-06 3.3e-06 3.1e-06 3.35e-06 3.7e-06 2.75e-06 3.6e-06 4.05e-06 3.25e-06 4.1e-06 3.05e-06 4e-06 4.45e-06
15 2.35e-06 3.05e-06 4.15e-06 3.4e-06 4.55e-06 2.95e-06 4.55e-06 3.6e-06 3.3e-06 4.95e-06 2.15e-06 4.35e-06 3.5e-06 2.55e-06 4.15e-06 3.9e-06 3.05e-06 3.2e-06 3.15e-06 2.7e-06 5.2e-06 4.15e-06 2.95e-06 2.9e-06 3.1e-06 3.65e-06 4.25e-06 3e-06 3.6e-06 3.95e-06 4.5e-06 2.25e-06 3.45e-06 4.45e-06 2.95e-06 3.95e-06 4.3e-06 4.6e-06 3.2e-06 2.9e-06 2.1e-06 3.6e-06 5.25e-06 3.9e-06 3.25e-06 3.55e-06 2.5e-06 4.1e-06 3.6e-06 3.8e-06 3.15e-06 3.6e-06 2.45e-06 3.6e-06 4.15e-06 3.55e-06 4.45e-06 4.25e-06 2.5e-06 4.15e-06 3.55e-06 2.55e-06 2.6e-06 2.4e-06 2.95e-06
16 2.8e-06 2.25e-06 3.8e-06 2.95e-06 4.35e-06 2.35e-06 3.5e-06 3.65e-06 2.15e-06 3.75e-06 3.3e-06 3.15e-06 3.1e-06 2.4e-06 3.25e-06 3.05e-06 3.2e-06 3.2e-06 2e-06 2.25e-06 4.45e-06 2.9e-06 2.35e-06 3.05e-06 1.95e-06 3.25e-06 3.85e-06 3.05e-06 2.55e-06 3e-06 3.7e-06 3.1e-06 3.05e-06 3.55e-06 2.2e-06 4.15e-06 3.15e-06 4.35e-06 3.4e-06 2.6e-06 2.95e-06 3.2e-06 4.45e-06 4.1e-06 2.05e-06 2.35e-06 2.75e-06 4.25e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.65e-06 3.2e-06 3e-06 3.6e-06 3.35e-06 3.2e-06 2.65e-06 4.3e-06 3.15e-06 2.6e-06 2.05e-06 2.85e-06 3.1e-06
17 2.6e-06 3.45e-06 3.55e-06 2.85e-06 3.8e-06 2.95e-06 2.85e-06 3.6e-06 3.45e-06 4.45e-06 4e-06 3.4e-06 2.4e-06 2.5e-06 3.35e-06 3.2e-06 3.2e-06 4.3e-06 3.15e-06 2.95e-06 3.8e-06 3.25e-06 2.95e-06 3.8e-06 3.1e-06 2.55e-06 3.6e-06 4.35e-06 2.85e-06 2.45e-06 3.8e-06 3.15e-06 2.95e-06 3.8e-06 3.1e-06 4.1e-06 3.15e-06 3.7e-06 3.05e-06 2.9e-06 3.15e-06 2.5e-06 3.35e-06 4.2e-06 3.2e-06 3.8e-06 2.6e-06 4.2e-06 3.85e-06 3.65e-06 2.85e-06 3.85e-06 3.5e-06 2.5e-06 3.05e-06 3.55e-06 3.8e-06 3.5e-06 3.4e-06 4.25e-06 2.45e-06 2.75e-06 3e-06 3.45e-06 3.85e-06
18 2.75e-06 2e-06 4.05e-06 2.95e-06 4.65e-06 2.1e-06 3.45e-06 3.75e-06 1.85e-06 4.3e-06 3.15e-06 3.3e-06 2.9e-06 2.15e-06 3.2e-06 3.15e-06 2e-06 3.15e-06 2.5e-06 1.95e-06 4e-06 3.3e-06 1.9e-06 2.8e-06 1.35e-06 2.95e-06 4e-06 3.15e-06 2.4e-06 2.95e-06 3.9e-06 2.9e-06 3.1e-06 3.65e-06 2.4e-06 4.25e-06 3e-06 4.3e-06 3.3e-06 2.35e-06 2.95e-06 2.95e-06 4.35e-06 4.4e-06 1.4e-06 2.8e-06 2.6e-06 4.1e-06 2.2e-06 2.75e-06 2.5e-06 2.35e-06 2.85e-06 2.95e-06 2.75e-06 3.7e-06 3.7e-06 3.25e-06 2.45e-06 4.15e-06 2.9e-06 2.55e-06 1.7e-06 2.85e-06 2.85e-06
19 1.7e-06 1.95e-06 3.1e-06 2.65e-06 4.3e-06 1.8e-06 4.15e-06 4.05e-06 2.35e-06 4e-06 3.1e-06 3.55e-06 2.65e-06 1.7e-06 3.45e-06 2.7e-06 2.25e-06 2.95e-06 1.95e-06 2.4e-06 3.95e-06 3.35e-06 1.9e-06 2.9e-06 1.85e-06 2.65e-06 3.15e-06 3.15e-06 3.2e-06 3.5e-06 3.4e-06 2.4e-06 3.1e-06 3.35e-06 1.6e-06 3.9e-06 3.65e-06 4.15e-06 3.6e-06 2.35e-06 2.55e-06 2.65e-06 4.55e-06 4.15e-06 2e-06 2.35e-06 1.6e-06 3.95e-06 2.7e-06 3e-06 2.2e-06 2.3e-06 2.45e-06 2.65e-06 3.6e-06 4e-06 3.9e-06 3.5e-06 2.45e-06 4e-06 2.6e-06 1.2e-06 1.6e-06 2.5e-06 2.95e-06
20 4.7e-06 4e-06 3.3e-06 3.8e-06 2.65e-06 4.6e-06 3.45e-06 4.25e-06 4.3e-06 3.2e-06 5.35e-06 3.6e-06 3.55e-06 4.35e-06 3.75e-06 5.2e-06 4.45e-06 3.8e-06 4e-06 3.95e-06 1.8e-06 3.8e-06 4.5e-06 4.75e-06 3.9e-06 3.55e-06 3.25e-06 5.1e-06 3.8e-06 3.6e-06 2.85e-06 5e-06 4.4e-06 2.75e-06 4.45e-06 3.65e-06 3.95e-06 2.1e-06 4.05e-06 4.35e-06 5e-06 3.6e-06 2.1e-06 3.75e-06 4e-06 4.3e-06 4.55e-06 3.3e-06 4.55e-06 4.35e-06 4.45e-06 3.8e-06 4.8e-06 3.6e-06 3.7e-06 4.2e-06 3.35e-06 3.6e-06 4.75e-06 3.35e-06 3.55e-06 4.5e-06 3.7e-06 4.4e-06 4.8e-06
21 3.9e-06 3.35e-06 3.7e-06 3.35e-06 3.6e-06 3.65e-06 2.9e-06 3.5e-06 3.45e-06 3.5e-06 4.4e-06 3.05e-06 3.15e-06 3.5e-06 3.15e-06 4.15e-06 2.9e-06 3.25e-06 3.3e-06 3.35e-06 3.8e-06 5.4e-06 3.65e-06 4.35e-06 3.25e-06 3.3e-06 3.75e-06 4e-06 3.1e-06 2.8e-06 3.6e-06 4.2e-06 3.5e-06 3.45e-06 3.25e-06 4.05e-06 3.15e-06 3.6e-06 3.45e-06 3.9e-06 4.05e-06 3.25e-06 3.3e-06 4e-06 3.35e-06 3.3e-06 3.85e-06 4.15e-06 3.6e-06 3.1e-06 3.4e-06 3.2e-06 3.75e-06 3.25e-06 3.05e-06 3.45e-06 3.45e-06 3.05e-06 3.75e-06 4.2e-06 3.2e-06 3.7e-06 3.15e-06 3.95e-06 4.4e-06
22 1.95e-06 3.05e-06 3.5e-06 2.6e-06 4.8e-06 1.5e-06 3.7e-06 4e-06 2.45e-06 4.8e-06 3.25e-06 3.9e-06 2.65e-06 1.8e-06 3.85e-06 2.95e-06 2.35e-06 2.95e-06 1.9e-06 1.9e-06 4.5e-06 3.65e-06 2.8e-06 2.6e-06 2e-06 2.65e-06 3.55e-06 3.8e-06 2.6e-06 3.2e-06 4.1e-06 2.6e-06 2.95e-06 4.15e-06 2.15e-06 4.25e-06 3.1e-06 4.7e-06 3.55e-06 2.1e-06 2.8e-06 2.6e-06 4.75e-06 4.55e-06 1.95e-06 3.2e-06 1.85e-06 4.35e-06 2.85e-06 3.35e-06 2.15e-06 3.3e-06 2.9e-06 2.6e-06 2.95e-06 3.95e-06 3.85e-06 3.9e-06 2.5e-06 4.4e-06 2.55e-06 1.4e-06 2.35e-06 2.7e-06 2.65e-06
23 3.25e-06 3.65e-06 4.2e-06 3.6e-06 4.75e-06 2.55e-06 4.35e-06 3.75e-06 3e-06 5.1e-06 2.05e-06 4.5e-06 3.7e-06 3.05e-06 4.4e-06 2.9e-06 3.05e-06 3.8e-06 2.8e-06 2.9e-06 4.75e-06 4.35e-06 2.6e-06 3.6e-06 2.75e-06 3.7e-06 4.3e-06 3.45e-06 3.2e-06 3.85e-06 4.85e-06 2.65e-06 3.95e-06 4.45e-06 3.25e-06 3.65e-06 3.8e-06 4.75e-06 3.25e-06 2.85e-06 2.85e-06 3.65e-06 5.15e-06 3.95e-06 2.55e-06 4.15e-06 3.25e-06 3.85e-06 3.45e-06 4e-06 3.25e-06 3.9e-06 2.95e-06 3.65e-06 3.7e-06 3.7e-06 4.2e-06 4.5e-06 2.5e-06 3.9e-06 3.6e-06 2.8e-06 2.8e-06 2.35e-06 1.85e-06
24 2.7e-06 1.85e-06 4e-06 2.9e-06 4.6e-06 2.05e-06 3.4e-06 3.7e-06 1.75e-06 4.2e-06 3.1e-06 3.2e-06 2.85e-06 2.1e-06 3.1e-06 3.1e-06 1.95e-06 3.1e-06 1.35e-06 1.85e-06 3.9e-06 3.25e-06 2e-06 2.75e-06 2.2e-06 2.85e-06 3.95e-06 3.05e-06 2.35e-06 2.9e-06 3.8e-06 2.85e-06 3.05e-06 3.55e-06 2.35e-06 4.2e-06 2.95e-06 4.2e-06 3.25e-06 2.25e-06 2.9e-06 2.9e-06 4.25e-06 4.35e-06 1.3e-06 2.7e-06 2.55e-06 4e-06 1.95e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 2.9e-06 2.75e-06 3.65e-06 3.65e-06 3.15e-06 2.4e-06 4.05e-06 2.85e-06 2.5e-06 1.6e-06 2.8e-06 2.8e-06
25 2.65e-06 3.5e-06 3.4e-06 2.5e-06 3.9e-06 2.55e-06 2.8e-06 3.6e-06 3.3e-06 4.45e-06 3.95e-06 3.35e-06 2.15e-06 2.45e-06 3.3e-06 3.65e-06 3.25e-06 2.55e-06 2.95e-06 2.65e-06 3.55e-06 3.3e-06 2.65e-06 3.7e-06 2.85e-06 4.3e-06 3.35e-06 4.35e-06 2.75e-06 2.45e-06 3.65e-06 3.25e-06 3.1e-06 3.8e-06 2.85e-06 4.05e-06 2.9e-06 3.65e-06 3.1e-06 3.05e-06 3.4e-06 2.15e-06 3.25e-06 4.3e-06 2.95e-06 3.7e-06 2.45e-06 4e-06 3.65e-06 3.6e-06 2.55e-06 3.75e-06 3.5e-06 2.15e-06 2.9e-06 3.55e-06 3.8e-06 3.4e-06 3.2e-06 4.05e-06 2.15e-06 2.35e-06 2.95e-06 3.5e-06 3.75e-06
26 3.2e-06 4.1e-06 2.75e-06 3.4e-06 3.35e-06 3.45e-06 3.9e-06 4.3e-06 4.25e-06 3.5e-06 4.85e-06 4.05e-06 3.3e-06 3.35e-06 4.1e-06 4.25e-06 3.85e-06 3.6e-06 4e-06 3.15e-06 3.25e-06 3.75e-06 3.55e-06 4.3e-06 3.95e-06 3.35e-06 5.4e-06 4.7e-06 4.1e-06 4.1e-06 3.35e-06 4.1e-06 3.7e-06 3.25e-06 3.3e-06 3.75e-06 4e-06 3.55e-06 4.3e-06 3.85e-06 4.1e-06 3.3e-06 3.6e-06 3.85e-06 4.05e-06 3.75e-06 3.1e-06 4.05e-06 4.4e-06 4.3e-06 3.55e-06 3.9e-06 4.05e-06 3.3e-06 3.95e-06 4.25e-06 3.45e-06 3.95e-06 4.15e-06 4.1e-06 3.25e-06 2.7e-06 3.6e-06 3.7e-06 4.35e-06
27 3.95e-06 2.45e-06 4.7e-06 3.85e-06 4.45e-06 3.8e-06 4.55e-06 3.35e-06 2.9e-06 4.25e-06 2.15e-06 3.95e-06 4.25e-06 3.55e-06 3.35e-06 3e-06 3.05e-06 4.35e-06 3.15e-06 3.15e-06 5.1e-06 4e-06 3.8e-06 3.45e-06 3.05e-06 4.35e-06 4.7e-06 3.7e-06 3.7e-06 4.3e-06 4.45e-06 3.15e-06 4.05e-06 4.2e-06 3.55e-06 3.95e-06 4.3e-06 4.35e-06 3.35e-06 3.95e-06 2.85e-06 4.35e-06 5.1e-06 3.75e-06 3.25e-06 3.25e-06 3.85e-06 3.85e-06 2.75e-06 3.35e-06 3.85e-06 2.85e-06 2.7e-06 4.35e-06 4.15e-06 3.3e-06 4.3e-06 3.45e-06 2.6e-06 3.9e-06 4.3e-06 3.85e-06 2.6e-06 2.9e-06 3.5e-06
