 slim_337664486 slim_337665190 slim_337665228 slim_337665207 slim_337665216 slim_337665219 slim_337665091 slim_337665195 slim_337665127 slim_337665157 slim_337665026 slim_337665176 slim_337665193 slim_337665141 slim_337665209 slim_337665081 slim_337665171 slim_337665116 slim_337665128 slim_337665224 slim_337665080 slim_337665062 slim_337665196 slim_337665223 slim_337665088 slim_337665112 slim_337665166 slim_337664980 slim_337665118 slim_337665131 slim_337665033 slim_337665199 slim_337665213 slim_337665115 slim_337665025 slim_337665204 slim_337665180 slim_337665144 slim_337665120 slim_337665100 slim_337664615 slim_337665222 slim_337665071 slim_337665203 slim_337665191 slim_337665097 slim_337665132 slim_337665187 slim_337665229 slim_337665218 slim_337665048 slim_337665177 slim_337665113 slim_337664817 slim_337665044 slim_337664979 slim_337664866 slim_337665159 slim_337665192 slim_337665104 slim_337665138 slim_337665165 slim_337665069 slim_337665089 slim_337665029 slim_337665181 slim_337665227 slim_337665201 slim_337665151 slim_337665215 slim_337664847 slim_337665078 slim_337665197 slim_337665174 slim_337665042 slim_337665155 slim_337665099 slim_337664959 slim_337665188 slim_337664984 slim_337665139 slim_337665162 slim_337665109 slim_337665221 slim_337665119 slim_337665230 slim_337665095 slim_337665167 slim_337665160 slim_337665098 slim_337665172
10 1.28e-05 1.275e-05 1.57e-05 1.22e-05 1.44e-05 1.245e-05 1.28e-05 1.41e-05 1.39e-05 1.135e-05 1.51e-05 1.275e-05 1.375e-05 1.31e-05 1.19e-05 1.41e-05 1.41e-05 1.37e-05 1.485e-05 1.46e-05 1.405e-05 1.005e-05 1.1e-05 1.165e-05 1.39e-05 1.445e-05 1.205e-05 1.275e-05 1.28e-05 1.32e-05 1.365e-05 1.32e-05 1.425e-05 1.445e-05 1.195e-05 1.45e-05 1.335e-05 1.325e-05 1.225e-05 1.635e-05 1.42e-05 1.37e-05 1.465e-05 1.44e-05 1.34e-05 1.06e-05 1.195e-05 1.41e-05 1.41e-05 1.38e-05 1.195e-05 1.155e-05 1.27e-05 1.265e-05 1.47e-05 1.12e-05 1.19e-05 1.285e-05 1.295e-05 1.19e-05 1.22e-05 1.385e-05 1e-05 1.405e-05 1.23e-05 1.35e-05 1.22e-05 1.15e-05 1.265e-05 1.325e-05 1.125e-05 1.275e-05 1.375e-05 1.495e-05 1.215e-05 1.005e-05 1.01e-05 1.26e-05 1.39e-05 1.35e-05 1.58e-05 1.21e-05 1.26e-05 1.645e-05 1.44e-05 1.365e-05 1.35e-05 1.275e-05 1.165e-05 1.36e-05 1.335e-05
11 1.18e-05 9.9e-06 1.175e-05 1.095e-05 1.245e-05 1.11e-05 1.13e-05 1.24e-05 9.5e-06 9.95e-06 1.275e-05 1.24e-05 9.85e-06 9.65e-06 1.19e-05 9.05e-06 1.325e-05 1.22e-05 1.06e-05 1.035e-05 1.225e-05 1.215e-05 1.175e-05 1.2e-05 9.1e-06 1.05e-05 7.8e-06 1.035e-05 1.035e-05 1.22e-05 9.85e-06 1.14e-05 1.115e-05 1.285e-05 6.95e-06 1.155e-05 9.8e-06 1.03e-05 9.25e-06 1.285e-05 1.11e-05 1.335e-05 1.38e-05 1.3e-05 1e-05 1.215e-05 1.01e-05 1.17e-05 1.345e-05 1.2e-05 1.165e-05 1.055e-05 1.175e-05 9.55e-06 1.035e-05 1.4e-05 7.65e-06 1.2e-05 9.35e-06 7.3e-06 7.75e-06 9.7e-06 9.25e-06 9.25e-06 1.205e-05 9.25e-06 8.9e-06 1.185e-05 1.055e-05 9.7e-06 9.1e-06 9.9e-06 9.35e-06 1.3e-05 7.5e-06 1.215e-05 1.165e-05 1.06e-05 9.7e-06 1.02e-05 1.15e-05 1.295e-05 1.1e-05 1.295e-05 1e-05 9e-06 1.005e-05 1.03e-05 1.015e-05 1.21e-05 8.1e-06
12 1.175e-05 1.11e-05 1.345e-05 1.065e-05 1.135e-05 1.195e-05 1.18e-05 1.155e-05 1.05e-05 1.07e-05 1.375e-05 9.85e-06 1.68e-05 9.85e-06 1.2e-05 9.4e-06 1.205e-05 1.12e-05 1.05e-05 1.03e-05 1.15e-05 1.295e-05 1.29e-05 1.22e-05 1.145e-05 1.11e-05 9.75e-06 1.185e-05 1.105e-05 1.215e-05 1.065e-05 1.12e-05 9.4e-06 1.015e-05 1.04e-05 9.8e-06 1.085e-05 1.105e-05 1.15e-05 1.2e-05 9.35e-06 1.275e-05 1.17e-05 1.305e-05 1.175e-05 1.31e-05 1.09e-05 1.175e-05 1.215e-05 1.26e-05 1.195e-05 1.105e-05 1.255e-05 1.08e-05 1.185e-05 1.4e-05 9.6e-06 1.195e-05 1.095e-05 9.4e-06 9.7e-06 1.05e-05 1.095e-05 1.115e-05 1.15e-05 9.65e-06 1.035e-05 1.205e-05 9.65e-06 9.75e-06 1.075e-05 1.11e-05 1.035e-05 8.95e-06 1.08e-05 1.295e-05 1.275e-05 1.245e-05 1.165e-05 1.035e-05 1.135e-05 1.35e-05 1.15e-05 1.21e-05 1.035e-05 1.03e-05 9.5e-06 1.1e-05 1.13e-05 1.185e-05 9.85e-06
13 1.125e-05 6.35e-06 1.39e-05 7e-06 1.045e-05 8.55e-06 1.155e-05 7.5e-06 9.75e-06 9.75e-06 1.31e-05 9.65e-06 9.85e-06 9.3e-06 1.085e-05 5.8e-06 1.45e-05 1.05e-05 6.85e-06 6.2e-06 7.45e-06 1.13e-05 1.135e-05 1.03e-05 1.415e-05 1.06e-05 5.3e-06 1.185e-05 1.075e-05 1.165e-05 1.405e-05 7.8e-06 1.065e-05 1.07e-05 9.7e-06 1.105e-05 1.11e-05 9.9e-06 1.42e-05 1.295e-05 1.06e-05 1.36e-05 1.59e-05 1.215e-05 9.15e-06 1.02e-05 1.07e-05 9.75e-06 9.85e-06 1.245e-05 1.15e-05 9.9e-06 1.205e-05 6.55e-06 1.035e-05 1.585e-05 4.85e-06 1.14e-05 8.9e-06 5.25e-06 1.045e-05 8.85e-06 8.1e-06 9.4e-06 7.9e-06 5.85e-06 7.1e-06 1.015e-05 1.08e-05 5.95e-06 7.85e-06 6.35e-06 9.6e-06 1.46e-05 9.45e-06 1.13e-05 1.14e-05 1.355e-05 1.045e-05 5.6e-06 9.35e-06 1.435e-05 9.15e-06 1.305e-05 6.7e-06 1.43e-05 1.075e-05 1.07e-05 9.4e-06 1.065e-05 6.15e-06
14 9.8e-06 9.9e-06 1.41e-05 9.3e-06 1.19e-05 1.11e-05 1.24e-05 1.07e-05 1.23e-05 8.55e-06 1.19e-05 1.19e-05 1.2e-05 1.085e-05 1.53e-05 1.185e-05 1.195e-05 1.055e-05 1.225e-05 1.275e-05 1.06e-05 1.045e-05 1.23e-05 9.6e-06 1.32e-05 1.295e-05 9.6e-06 1.24e-05 1.14e-05 9.9e-06 1.28e-05 1.17e-05 1.215e-05 1.145e-05 1.07e-05 1.24e-05 1.16e-05 1.09e-05 1.03e-05 1.445e-05 1.21e-05 1.205e-05 1.37e-05 1.35e-05 1.12e-05 1.05e-05 1.02e-05 1.195e-05 1.135e-05 1.185e-05 9.55e-06 7.95e-06 1e-05 1.02e-05 1.29e-05 1.35e-05 9.4e-06 9.45e-06 1.23e-05 9.75e-06 1.185e-05 1.13e-05 1.005e-05 1.215e-05 1.04e-05 1.265e-05 1.03e-05 9.45e-06 1.075e-05 1.06e-05 1.135e-05 9.9e-06 1.215e-05 1.285e-05 1.055e-05 1.045e-05 1.18e-05 1.125e-05 1.31e-05 1.05e-05 1.34e-05 1.335e-05 1.035e-05 1.455e-05 1.115e-05 1.245e-05 1.25e-05 1.135e-05 1.06e-05 1.16e-05 1.125e-05
15 1.095e-05 6.9e-06 1.37e-05 7.5e-06 1.12e-05 8.55e-06 1.275e-05 7e-06 9.9e-06 1.03e-05 1.41e-05 9.05e-06 9.4e-06 5.8e-06 1.185e-05 7.1e-06 1.5e-05 9.25e-06 4.8e-06 5.75e-06 7e-06 1.25e-05 1.145e-05 1.1e-05 1.5e-05 1.075e-05 5.45e-06 1.225e-05 1.19e-05 1.135e-05 1.505e-05 6.8e-06 1.04e-05 1.09e-05 1.015e-05 1.08e-05 1.085e-05 1.135e-05 1.46e-05 1.25e-05 1.035e-05 1.455e-05 1.675e-05 1.305e-05 1.01e-05 1.195e-05 1.03e-05 9.75e-06 8.6e-06 1.26e-05 1.135e-05 1.09e-05 1.25e-05 6.45e-06 9.7e-06 1.71e-05 5.3e-06 1.12e-05 8.4e-06 5e-06 1.01e-05 8e-06 8.95e-06 8.75e-06 8.45e-06 5.3e-06 7e-06 1.085e-05 1.14e-05 5.25e-06 7.7e-06 6.9e-06 9.75e-06 1.505e-05 1.065e-05 1.25e-05 1.14e-05 1.395e-05 9.7e-06 5.15e-06 7.65e-06 1.495e-05 8.85e-06 1.26e-05 4.9e-06 1.455e-05 1.025e-05 1.185e-05 9.45e-06 1.065e-05 5.05e-06
16 1.185e-05 1.615e-05 1.4e-05 1.305e-05 8.55e-06 1.59e-05 1.01e-05 1.455e-05 1.085e-05 1.125e-05 1.41e-05 1.325e-05 1.205e-05 1.45e-05 1.195e-05 1.5e-05 9.9e-06 1.03e-05 1.48e-05 1.515e-05 1.435e-05 1.38e-05 1.525e-05 1.38e-05 7.5e-06 1.075e-05 1.595e-05 1.115e-05 9.8e-06 1.245e-05 7.85e-06 1.42e-05 1.16e-05 9.4e-06 1.235e-05 1.2e-05 1.375e-05 1.04e-05 8.55e-06 9.1e-06 1.155e-05 9.2e-06 8.05e-06 1.255e-05 1.47e-05 1.47e-05 1.215e-05 1.355e-05 1.325e-05 1.28e-05 1.24e-05 1.14e-05 1.22e-05 1.605e-05 1.5e-05 9e-06 1.58e-05 1.215e-05 1.725e-05 1.565e-05 1.35e-05 1.225e-05 1.51e-05 1.495e-05 1.35e-05 1.505e-05 1.51e-05 1.365e-05 1.035e-05 1.44e-05 1.575e-05 1.615e-05 1.06e-05 7.05e-06 1.27e-05 1.38e-05 1.455e-05 1.135e-05 1.535e-05 1.445e-05 1.46e-05 1.185e-05 1.47e-05 9.2e-06 1.545e-05 8.35e-06 1.17e-05 9.75e-06 1.44e-05 1.285e-05 1.62e-05
17 9.7e-06 1.13e-05 1.41e-05 9.45e-06 1.07e-05 1.17e-05 1.215e-05 1.03e-05 1.155e-05 9.25e-06 1.37e-05 1.22e-05 1.12e-05 1.05e-05 1.055e-05 9.25e-06 1.03e-05 1.53e-05 8.95e-06 1.055e-05 1.025e-05 1.245e-05 1.32e-05 1.135e-05 1.315e-05 1.15e-05 1.045e-05 1.21e-05 1.165e-05 1.03e-05 1.29e-05 9.6e-06 1.065e-05 1.005e-05 1.185e-05 1.105e-05 1.25e-05 1.185e-05 1.085e-05 1.205e-05 1.06e-05 1.245e-05 1.36e-05 1.325e-05 1.23e-05 1.28e-05 9.95e-06 1.145e-05 9.9e-06 1.23e-05 1.065e-05 9.5e-06 1.15e-05 1.11e-05 1.2e-05 1.395e-05 1.03e-05 1.005e-05 1.315e-05 1.02e-05 1.22e-05 9.9e-06 1.16e-05 1.195e-05 1e-05 1.09e-05 1.02e-05 1.12e-05 1.08e-05 9.75e-06 1.135e-05 1.13e-05 1.14e-05 1.15e-05 1.215e-05 1.245e-05 1.26e-05 1.27e-05 1.28e-05 9.2e-06 1.065e-05 1.33e-05 1.11e-05 1.215e-05 7.95e-06 1.23e-05 1.145e-05 1.16e-05 1.18e-05 1.125e-05 1.015e-05
18 1e-05 7.5e-06 1.43e-05 8.05e-06 1.11e-05 8.15e-06 1.22e-05 7e-06 1.035e-05 1.065e-05 1.485e-05 1.06e-05 1.05e-05 6.85e-06 1.225e-05 4.8e-06 1.48e-05 8.95e-06 7.3e-06 5.2e-06 7.05e-06 1.3e-05 1.215e-05 1.145e-05 1.525e-05 9.6e-06 6.55e-06 1.175e-05 1.235e-05 1.04e-05 1.53e-05 6.4e-06 9.45e-06 1.08e-05 1.105e-05 9.65e-06 1.12e-05 1.175e-05 1.475e-05 1.23e-05 9.2e-06 1.435e-05 1.66e-05 1.315e-05 1.095e-05 1.245e-05 1.085e-05 1.02e-05 8.55e-06 1.305e-05 1.18e-05 1.12e-05 1.295e-05 7e-06 9.15e-06 1.695e-05 6.4e-06 1.025e-05 1.02e-05 6.1e-06 1.12e-05 8.4e-06 1.035e-05 9.6e-06 8.2e-06 6.55e-06 6.7e-06 1.13e-05 1.185e-05 6.45e-06 8e-06 7.5e-06 1.02e-05 1.485e-05 1.155e-05 1.3e-05 1.19e-05 1.42e-05 1.075e-05 5.75e-06 6.7e-06 1.515e-05 9.3e-06 1.24e-05 4.5e-06 1.475e-05 1.09e-05 1.23e-05 1.02e-05 1.11e-05 4.75e-06
19 1.025e-05 7.85e-06 1.51e-05 9.3e-06 1.175e-05 8.25e-06 1.19e-05 8.1e-06 1.015e-05 1.115e-05 1.46e-05 1.035e-05 1.03e-05 6.2e-06 1.275e-05 5.75e-06 1.515e-05 1.055e-05 5.2e-06 7.7e-06 8.1e-06 1.315e-05 1.19e-05 1.18e-05 1.495e-05 9.3e-06 7.1e-06 1.22e-05 1.215e-05 1.065e-05 1.5e-05 7.8e-06 9.7e-06 1.2e-05 1.135e-05 9.5e-06 1.135e-05 1.17e-05 1.515e-05 1.26e-05 9.45e-06 1.41e-05 1.635e-05 1.315e-05 1.17e-05 1.275e-05 1.095e-05 1.12e-05 1e-05 1.375e-05 1.215e-05 1.185e-05 1.33e-05 7.25e-06 9.65e-06 1.645e-05 6.95e-06 1.05e-05 9.6e-06 6.5e-06 1.11e-05 9.85e-06 1.035e-05 1.02e-05 9.35e-06 5.35e-06 7e-06 1.165e-05 1.22e-05 7.15e-06 7.9e-06 7.85e-06 1e-05 1.515e-05 1.2e-05 1.315e-05 1.2e-05 1.445e-05 1.095e-05 7.4e-06 7.5e-06 1.545e-05 9.65e-06 1.27e-05 5.75e-06 1.505e-05 1.085e-05 1.21e-05 1e-05 1.21e-05 5.05e-06
