 slim_762051821 slim_762051803 slim_762051789 slim_762051796 slim_762051784 slim_762051794 slim_762051785 slim_762051787 slim_762051801 slim_762051809 slim_762051822 slim_762051810 slim_762051811 slim_762051791 slim_762051808 slim_762051783 slim_762051795 slim_762051793 slim_762051813 slim_762051790 slim_762051825 slim_762051786 slim_762051830 slim_762051815 slim_762051816 slim_762051798 slim_762051827 slim_762051829 slim_762051800 slim_762051826 slim_762051805 slim_762051828 slim_762051814 slim_762051812 slim_762051807 slim_762051799 slim_762051819 slim_762051817 slim_762051788 slim_762051797 slim_762051802 slim_762051792 slim_762051804 slim_762051824 slim_762051820 slim_762051823 slim_762051806 slim_762051818
10 3.05e-06 1.5e-06 2.35e-06 1.45e-06 2.2e-06 2.5e-06 1.45e-06 3e-06 1.2e-06 3.9e-06 8e-07 1.85e-06 3.55e-06 5.5e-07 2.2e-06 2.95e-06 2.4e-06 3.35e-06 3.45e-06 2.45e-06 2.15e-06 1e-06 1.4e-06 4e-07 4e-07 1.5e-06 2.55e-06 2.15e-06 1.65e-06 1.9e-06 1.9e-06 2.45e-06 2.3e-06 1.6e-06 1.35e-06 2.45e-06 2.55e-06 2e-06 3.1e-06 3.5e-06 1.95e-06 2.55e-06 1.9e-06 7.5e-07 2.45e-06 8.5e-07 1.1e-06 3.45e-06
11 1.85e-06 2.2e-06 3.05e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 1.8e-06 2.55e-06 3.75e-06 1.85e-06 3.3e-06 3.55e-06 2e-06 2.65e-06 3.15e-06 1.9e-06 2.5e-06 2.3e-06 1.95e-06 2.6e-06 2.1e-06 2.4e-06 1.8e-06 1.95e-06 2.2e-06 2.25e-06 2.7e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06 2.9e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 3e-06 2.7e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 2.25e-06
12 3.15e-06 3.05e-06 2.2e-06 3.45e-06 2.7e-06 3.7e-06 3.5e-06 3.1e-06 3.45e-06 9.5e-07 3.55e-06 3.55e-06 1.5e-06 3.6e-06 2.8e-06 1.9e-06 2.85e-06 2.95e-06 3.2e-06 2.8e-06 3.7e-06 3.75e-06 3.85e-06 3.5e-06 3.45e-06 3.15e-06 3.2e-06 2.25e-06 4.1e-06 3.75e-06 3.75e-06 3.55e-06 2.25e-06 3.15e-06 3.4e-06 3.15e-06 3.8e-06 2.9e-06 3.2e-06 1.8e-06 3.85e-06 2.9e-06 3.5e-06 3.2e-06 3.15e-06 3.55e-06 3.35e-06 3.2e-06
13 3.15e-06 1.45e-06 2.4e-06 1.3e-06 2.25e-06 2.45e-06 1.4e-06 3.1e-06 1.15e-06 4.05e-06 5.5e-07 2e-06 3.6e-06 7e-07 2.25e-06 3e-06 2.55e-06 3.5e-06 3.6e-06 2.6e-06 2.1e-06 1.15e-06 1.25e-06 5e-07 3.5e-07 1.45e-06 2.55e-06 2.35e-06 1.6e-06 1.85e-06 1.85e-06 2.5e-06 2.55e-06 1.65e-06 1.45e-06 2.5e-06 2.55e-06 2.05e-06 3.2e-06 3.65e-06 2e-06 2.7e-06 1.95e-06 7e-07 2.5e-06 7e-07 1.05e-06 3.55e-06
14 2.95e-06 2.15e-06 2.75e-06 2.75e-06 2.15e-06 3.15e-06 1.65e-06 2.9e-06 2.3e-06 3.2e-06 2.2e-06 2.65e-06 2.8e-06 2.25e-06 3.2e-06 3.05e-06 2.85e-06 3.35e-06 3.35e-06 2.8e-06 2.35e-06 2.45e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 3e-06 2.7e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.3e-06 2.35e-06 3.05e-06 3.05e-06 2.1e-06 2.65e-06 2.2e-06 1.95e-06 2.95e-06 2.55e-06 2.45e-06 3.35e-06
15 3e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 3.3e-06 3.25e-06 2.95e-06 3.15e-06 2e-06 2.95e-06 3.15e-06 1.9e-06 3e-06 3.05e-06 3.8e-06 2.6e-06 2.9e-06 3.05e-06 2.55e-06 3.25e-06 3.35e-06 3.45e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 3.7e-06 3.2e-06 3.2e-06 3.35e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 3.5e-06 2.8e-06 3.05e-06 2.35e-06 3.6e-06 3e-06 3.1e-06 2.8e-06 2.75e-06 2.95e-06 2.65e-06 3.05e-06
16 1.05e-06 2.3e-06 2.85e-06 2.3e-06 2.05e-06 2.4e-06 3.1e-06 1.05e-06 3.1e-06 2.8e-06 2.4e-06 1.9e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 1.2e-06 1.05e-06 1.4e-06 6.5e-07 2.9e-06 2.5e-06 3.15e-06 2.35e-06 2.5e-06 2.3e-06 1.35e-06 2.5e-06 3.5e-06 2.65e-06 2.65e-06 2.1e-06 2.7e-06 1.6e-06 2.05e-06 1.25e-06 2.5e-06 1.7e-06 1.45e-06 1.8e-06 3.2e-06 1.95e-06 2.05e-06 2.65e-06 1.25e-06 2.85e-06 2.1e-06 1.45e-06
17 1.05e-06 3.05e-06 3.15e-06 3.05e-06 2.45e-06 2.55e-06 3.7e-06 1.1e-06 3.85e-06 2.65e-06 3.35e-06 2.5e-06 2.95e-06 3.5e-06 3.35e-06 2.9e-06 1.05e-06 9e-07 1.2e-06 1e-06 3.6e-06 2.95e-06 3.95e-06 3.3e-06 3.35e-06 3.15e-06 1.75e-06 2.95e-06 4.2e-06 3.45e-06 3.45e-06 2.3e-06 3.1e-06 2.1e-06 2.8e-06 1.7e-06 2.85e-06 1.95e-06 1.8e-06 1.6e-06 3.75e-06 2.25e-06 2.85e-06 3.4e-06 1.7e-06 3.45e-06 3.05e-06 1.05e-06
18 1.15e-06 3.15e-06 3.35e-06 3.15e-06 2.5e-06 2.35e-06 3.65e-06 1.1e-06 4e-06 2.8e-06 3.45e-06 2.3e-06 3.2e-06 3.6e-06 3.35e-06 3.05e-06 1.4e-06 1.2e-06 2e-06 1.4e-06 3.5e-06 3.3e-06 3.85e-06 3.4e-06 3.5e-06 3.2e-06 2.1e-06 3.05e-06 4.15e-06 3.3e-06 3.3e-06 2.5e-06 3.25e-06 2.35e-06 3.05e-06 2e-06 2.5e-06 2.35e-06 1.65e-06 2.05e-06 3.7e-06 2.55e-06 2.75e-06 3.55e-06 2e-06 3.55e-06 3.1e-06 1.2e-06
19 1e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 2.4e-06 3.05e-06 1e-06 3.05e-06 2.85e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 6.5e-07 1e-06 1.4e-06 1.1e-06 2.85e-06 2.55e-06 3.2e-06 2.4e-06 2.45e-06 2.35e-06 1.35e-06 2.6e-06 3.45e-06 2.7e-06 2.7e-06 2.05e-06 2.75e-06 1.6e-06 2.05e-06 1.3e-06 2.45e-06 1.6e-06 1.4e-06 1.75e-06 3.15e-06 1.9e-06 2.1e-06 2.6e-06 1.3e-06 2.9e-06 2.15e-06 1.4e-06
20 3e-06 1.75e-06 3.25e-06 2.1e-06 2.5e-06 3.1e-06 1.75e-06 2.95e-06 2.15e-06 4.35e-06 2.15e-06 2.6e-06 3.7e-06 2.1e-06 2.35e-06 3.25e-06 2.9e-06 3.6e-06 3.5e-06 2.85e-06 2.9e-06 2.6e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 2.55e-06 3.3e-06 1.95e-06 1.7e-06 1.65e-06 2.45e-06 3.4e-06 2.55e-06 2.05e-06 2.5e-06 2.2e-06 2.6e-06 2.8e-06 3.75e-06 2.15e-06 2.95e-06 2.1e-06 2e-06 2.5e-06 2.4e-06 1.8e-06 3.4e-06
21 2.8e-06 2e-06 2.75e-06 2e-06 2.35e-06 2.7e-06 1.8e-06 2.8e-06 1.65e-06 4.1e-06 1e-06 2.1e-06 3.75e-06 1.15e-06 2.45e-06 3.35e-06 2.5e-06 2.95e-06 3.3e-06 2.55e-06 2.6e-06 2e-06 1.85e-06 1e-06 1e-06 2e-06 2.65e-06 2.55e-06 2.05e-06 2.35e-06 2.35e-06 2.4e-06 2.7e-06 1.8e-06 1.8e-06 2.55e-06 2.65e-06 2e-06 3.2e-06 3.4e-06 2.3e-06 2.65e-06 2.35e-06 1.25e-06 2.55e-06 1.45e-06 1.7e-06 3.2e-06
22 3.4e-06 1.6e-06 3e-06 1.9e-06 2.35e-06 2.9e-06 1.05e-06 3.35e-06 1.7e-06 4.3e-06 1.4e-06 2.4e-06 3.85e-06 1.25e-06 1.95e-06 3.45e-06 3.15e-06 3.95e-06 3.85e-06 3.2e-06 1.9e-06 1.85e-06 2e-06 1.35e-06 1.3e-06 1.7e-06 2.95e-06 2.85e-06 1.65e-06 1.65e-06 1.6e-06 2.35e-06 3.05e-06 2.35e-06 1.95e-06 2.9e-06 2.15e-06 2.35e-06 3.5e-06 4e-06 1.85e-06 3.2e-06 1.9e-06 1.25e-06 2.9e-06 1.55e-06 1.7e-06 3.8e-06
23 3e-06 1.45e-06 2.3e-06 1.4e-06 2.15e-06 2.45e-06 1.4e-06 2.95e-06 1.15e-06 3.85e-06 4e-07 1.8e-06 3.5e-06 5e-07 2.15e-06 2.9e-06 2.35e-06 3.3e-06 3.4e-06 2.4e-06 2.1e-06 1e-06 1.35e-06 7e-07 3.5e-07 1.45e-06 2.5e-06 2.1e-06 1.6e-06 1.85e-06 1.85e-06 2.4e-06 2.3e-06 1.55e-06 1.3e-06 2.4e-06 2.5e-06 1.95e-06 3.05e-06 3.45e-06 1.9e-06 2.5e-06 1.85e-06 7e-07 2.4e-06 8e-07 1.05e-06 3.4e-06
24 3e-06 1.3e-06 2.15e-06 1.4e-06 2.1e-06 2.45e-06 1.25e-06 2.95e-06 9e-07 4e-06 4e-07 1.95e-06 3.45e-06 3.5e-07 2.1e-06 2.8e-06 2.5e-06 3.35e-06 3.5e-06 2.45e-06 1.95e-06 1e-06 1.3e-06 3.5e-07 0.0 1.4e-06 2.5e-06 2.35e-06 1.35e-06 1.8e-06 1.8e-06 2.35e-06 2.5e-06 1.45e-06 1.35e-06 2.45e-06 2.4e-06 1.9e-06 3.05e-06 3.5e-06 1.85e-06 2.55e-06 1.9e-06 4.5e-07 2.45e-06 6.5e-07 9e-07 3.4e-06
25 2.75e-06 1.2e-06 2.7e-06 1.5e-06 2.15e-06 2.75e-06 1.6e-06 2.7e-06 1.75e-06 3.6e-06 1.5e-06 2.2e-06 3.15e-06 1.45e-06 2.35e-06 2.7e-06 2.3e-06 3.15e-06 3.2e-06 2.35e-06 1.9e-06 2e-06 1.7e-06 1.45e-06 1.4e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 1.65e-06 1.65e-06 2.45e-06 2.75e-06 2e-06 1.55e-06 1.9e-06 2.45e-06 1.95e-06 2.8e-06 3.25e-06 2.45e-06 2.85e-06 2e-06 1.3e-06 1.95e-06 1.75e-06 1.25e-06 3.15e-06
26 1.6e-06 2.05e-06 3.15e-06 2.15e-06 2.35e-06 2.7e-06 2.9e-06 1.6e-06 3.05e-06 3.5e-06 2.55e-06 2.25e-06 3.2e-06 2.55e-06 3e-06 2.7e-06 1.35e-06 1.75e-06 2.1e-06 1.35e-06 2.55e-06 2.65e-06 2.95e-06 2.5e-06 2.5e-06 2.1e-06 2.6e-06 3e-06 3.35e-06 2.35e-06 2.35e-06 2.25e-06 3.15e-06 2e-06 1.95e-06 1.45e-06 2.55e-06 2e-06 2e-06 2.45e-06 3.3e-06 2.55e-06 2.3e-06 2.6e-06 1.45e-06 2.85e-06 1.95e-06 2e-06
27 3.15e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 1.85e-06 2.15e-06 2.7e-06 2.25e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.95e-06 3.05e-06 2.6e-06 3.3e-06 2.55e-06 2.85e-06 2.1e-06 2.35e-06 2.55e-06 3e-06 3.7e-06 3.3e-06 3.05e-06 3.05e-06 3.15e-06 2.1e-06 2.5e-06 2.55e-06 2.85e-06 3.4e-06 2.6e-06 3.25e-06 2.5e-06 3.05e-06 2.75e-06 2.75e-06 2.35e-06 2.85e-06 2.3e-06 2.5e-06 3.2e-06
28 3.65e-06 2.05e-06 3.15e-06 2.4e-06 2.65e-06 3.25e-06 1.5e-06 3.6e-06 1.6e-06 4.75e-06 1.65e-06 2.75e-06 4.1e-06 1.6e-06 2.25e-06 3.7e-06 3.5e-06 4.2e-06 4.15e-06 3.45e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 1.35e-06 2.25e-06 3.35e-06 3.3e-06 2.7e-06 2.1e-06 2.05e-06 2.65e-06 3.4e-06 2.55e-06 2.3e-06 3.3e-06 2.45e-06 2.75e-06 3.4e-06 4.25e-06 1.8e-06 3e-06 2.3e-06 1.55e-06 3.3e-06 1.9e-06 2e-06 4.05e-06
29 2.85e-06 1.6e-06 3.2e-06 1.8e-06 2.45e-06 2.9e-06 1.6e-06 2.8e-06 2.3e-06 4.2e-06 1.9e-06 2.35e-06 3.75e-06 1.85e-06 2.3e-06 3.2e-06 2.65e-06 3.45e-06 3.3e-06 2.7e-06 1.7e-06 2.35e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 2.35e-06 3.05e-06 2.1e-06 2.6e-06 1.35e-06 2.2e-06 3.25e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 2.45e-06 2.95e-06 3.7e-06 2.3e-06 3.2e-06 1.85e-06 1.85e-06 2.25e-06 2.15e-06 1.55e-06 3.25e-06
30 2.85e-06 1.55e-06 3.2e-06 1.8e-06 2.45e-06 2.9e-06 1.55e-06 2.8e-06 2.3e-06 4.2e-06 1.9e-06 2.35e-06 3.75e-06 1.85e-06 2.25e-06 3.2e-06 2.65e-06 3.45e-06 3.3e-06 2.7e-06 1.65e-06 2.35e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06 2.35e-06 3.05e-06 2.05e-06 1.35e-06 2.6e-06 2.25e-06 3.25e-06 2.35e-06 1.8e-06 2.25e-06 2e-06 2.45e-06 2.95e-06 3.7e-06 2.25e-06 3.2e-06 1.8e-06 1.85e-06 2.25e-06 2.15e-06 1.55e-06 3.25e-06
31 2e-06 2.3e-06 3.25e-06 2.65e-06 2.25e-06 2.8e-06 2.1e-06 2e-06 2.8e-06 3.85e-06 2.45e-06 2.35e-06 3.55e-06 2.5e-06 2.35e-06 3.35e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 3.15e-06 2.65e-06 2.2e-06 2.25e-06 3.7e-06 3.3e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 2.45e-06 2.9e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.25e-06 2.8e-06 2.4e-06 2.4e-06
32 3.3e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 3.2e-06 2.95e-06 3.25e-06 2.85e-06 2.1e-06 2.3e-06 2.9e-06 2.25e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 3.1e-06 3.25e-06 2.75e-06 3.4e-06 2.7e-06 3.05e-06 2.3e-06 2.5e-06 2.75e-06 3.15e-06 2.1e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 4.2e-06 2.7e-06 2.7e-06 3.05e-06 3.55e-06 2.75e-06 3.35e-06 2.55e-06 3.15e-06 2.8e-06 2.95e-06 2.5e-06 3.05e-06 2.5e-06 2.7e-06 3.35e-06
33 1.95e-06 1.95e-06 2.55e-06 2.1e-06 2.05e-06 2.55e-06 2.25e-06 1.95e-06 2.15e-06 3.35e-06 1.6e-06 2e-06 3.15e-06 1.65e-06 2.5e-06 2.8e-06 1.6e-06 2.1e-06 2.35e-06 1.6e-06 2.55e-06 1.8e-06 2.35e-06 1.55e-06 1.45e-06 2e-06 2e-06 2.5e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2.7e-06 2.9e-06 1.95e-06 1.9e-06 2.45e-06 1.8e-06 2.25e-06 2.6e-06 2.6e-06 2.2e-06 2.1e-06 1.65e-06 1.9e-06 1.95e-06 1.7e-06 2.35e-06
34 2.55e-06 1.45e-06 2.75e-06 1.5e-06 2.35e-06 2.6e-06 1.95e-06 2.5e-06 2e-06 3.85e-06 1.35e-06 2.05e-06 3.4e-06 1.45e-06 2.5e-06 2.8e-06 2.05e-06 2.8e-06 3.05e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 1.3e-06 1.35e-06 1.55e-06 1.95e-06 2.55e-06 2.3e-06 1.8e-06 1.8e-06 2.35e-06 2.7e-06 1.95e-06 2.3e-06 1.9e-06 2.5e-06 2.05e-06 2.75e-06 3.15e-06 2.5e-06 2.75e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 1.3e-06 2.95e-06
35 1.55e-06 2e-06 3.1e-06 2.05e-06 2.3e-06 2.65e-06 2.85e-06 1.55e-06 3e-06 3.35e-06 2.45e-06 2.15e-06 3.15e-06 2.5e-06 2.95e-06 2.75e-06 1.25e-06 1.7e-06 2e-06 1.3e-06 2.5e-06 2.55e-06 2.9e-06 2.4e-06 2.45e-06 1.9e-06 1.45e-06 2.85e-06 3.3e-06 2.25e-06 2.25e-06 2.25e-06 3.05e-06 1.9e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 1.95e-06 2.4e-06 3.25e-06 2.5e-06 2.2e-06 2.55e-06 1.3e-06 2.8e-06 1.85e-06 1.95e-06
36 1.95e-06 2.25e-06 3.45e-06 2.65e-06 2.3e-06 2.6e-06 1.9e-06 1.9e-06 2.85e-06 4.2e-06 2.55e-06 2.1e-06 3.8e-06 2.55e-06 2.3e-06 3.5e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06 2.2e-06 2.65e-06 2.15e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 3.4e-06 2.45e-06 2.05e-06 2e-06 2.05e-06 3.55e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 2.4e-06 2.25e-06 3.35e-06 2.4e-06 3e-06 2.05e-06 2.4e-06 2.5e-06 2.85e-06 2.4e-06 2.35e-06
37 1.85e-06 1.85e-06 2.7e-06 2.3e-06 1.9e-06 2.6e-06 2.05e-06 1.85e-06 2.2e-06 3.2e-06 2e-06 2.15e-06 2.9e-06 2.05e-06 2.35e-06 2.8e-06 1.7e-06 1.95e-06 2.35e-06 1.6e-06 2.6e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 2.6e-06 2.75e-06 2.45e-06 2.45e-06 2.1e-06 2.75e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 3e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06
38 1.2e-06 2.7e-06 3.35e-06 2.95e-06 2.25e-06 2.6e-06 3.25e-06 1.15e-06 3.2e-06 3.45e-06 3.1e-06 2.1e-06 3.2e-06 3.2e-06 3.05e-06 3.05e-06 1.45e-06 1.8e-06 1.65e-06 1.4e-06 2.8e-06 3.2e-06 3.5e-06 3.05e-06 3.05e-06 2.8e-06 2e-06 3.25e-06 3.4e-06 2.95e-06 2.95e-06 2.45e-06 3.35e-06 2.25e-06 2.75e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 3.05e-06 2.05e-06 2.5e-06 3.1e-06 1.95e-06 3.5e-06 2.7e-06 1.6e-06
39 2e-06 3.15e-06 2.6e-06 3.35e-06 2.55e-06 3.1e-06 3.7e-06 2e-06 3.75e-06 1.6e-06 3.5e-06 3e-06 1.8e-06 3.65e-06 3.05e-06 2.35e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 3.75e-06 3.4e-06 4e-06 3.45e-06 3.5e-06 3.25e-06 2.45e-06 2.5e-06 4.25e-06 3.7e-06 3.7e-06 2.9e-06 2.55e-06 2.6e-06 3.15e-06 2.4e-06 3.35e-06 2.4e-06 2.4e-06 3e-06 3.75e-06 2.4e-06 3.15e-06 3.4e-06 2.4e-06 3.6e-06 3.3e-06 2.05e-06
