 slim_762527372 slim_762527410 slim_762527409 slim_762527367 slim_762527400 slim_762527404 slim_762527388 slim_762527354 slim_762527348 slim_762527350 slim_762527396 slim_762527398 slim_762527407 slim_762527395 slim_762527381 slim_762527369 slim_762527408 slim_762527364 slim_762527371 slim_762527399 slim_762527356 slim_762527376 slim_762527384 slim_762527347 slim_762527368 slim_762527349 slim_762527365 slim_762527394 slim_762527378 slim_762527366 slim_762527351 slim_762527391 slim_762527352 slim_762527406 slim_762527411 slim_762527382 slim_762527390 slim_762527397 slim_762527405 slim_762527361 slim_762527386 slim_762527385 slim_762527402 slim_762527380 slim_762527379 slim_762527353 slim_762527401 slim_762527360 slim_762527377 slim_762527359 slim_762527387 slim_762527362 slim_762527363 slim_762527370 slim_762527373 slim_762527383 slim_762527357 slim_762527392 slim_762527355 slim_762527393 slim_762527403 slim_762527375 slim_762527374 slim_762527358 slim_762527389
10 2.55e-06 7.5e-07 2.45e-06 3.5e-07 5e-07 4.5e-07 8.5e-07 8e-07 4.9e-06 2.7e-06 7e-07 2.5e-06 1.85e-06 2.8e-06 1e-06 2.4e-06 3.5e-07 7.5e-07 2.25e-06 5.5e-07 7e-07 1.7e-06 2.45e-06 2.85e-06 9.5e-07 2.65e-06 3.75e-06 1.75e-06 2e-06 3.75e-06 2.6e-06 5.5e-07 8e-07 1.85e-06 1.9e-06 1.8e-06 4.45e-06 5e-07 1.2e-06 1.1e-06 1.9e-06 5e-07 4.5e-07 2.65e-06 2e-06 3.35e-06 4e-07 8.5e-07 2e-06 3.5e-07 1.05e-06 1.4e-06 5.5e-07 4.5e-06 3.4e-06 3.2e-06 1.6e-06 1.1e-06 5e-07 1.25e-06 1.3e-06 7.5e-07 4.5e-07 6.5e-07 1.1e-06
11 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 3.05e-06 2.8e-06 2.5e-06 4.5e-06 3.5e-06 2.85e-06 2.95e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 3.15e-06 2.7e-06 2.95e-06 3.3e-06 2.75e-06 2.45e-06 3.05e-06 3.2e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06 2.95e-06 3.1e-06 2.65e-06 2.75e-06 2.55e-06 2.95e-06 2.85e-06 3.15e-06 2.35e-06 2.35e-06 2.95e-06 3.1e-06 2.75e-06 2.3e-06 2.7e-06 3.1e-06 2.3e-06 3.15e-06 2.7e-06 2.25e-06 2.6e-06 2.9e-06 3.4e-06 3.4e-06 2.85e-06 2.4e-06 2.55e-06 2.95e-06 2.55e-06 2.25e-06 2.45e-06 2.85e-06
12 3.35e-06 1.95e-06 3.5e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 5.35e-06 3.6e-06 1.85e-06 3.5e-06 2.2e-06 3.3e-06 1.6e-06 3.45e-06 1.85e-06 1.9e-06 3.3e-06 1.85e-06 1.75e-06 2.25e-06 3.2e-06 3.6e-06 2e-06 3.65e-06 4.55e-06 2.2e-06 2.35e-06 3.8e-06 3.55e-06 1.8e-06 1.85e-06 2.3e-06 2.2e-06 2.6e-06 5.15e-06 1.95e-06 1.55e-06 1.45e-06 2.45e-06 1.85e-06 1.8e-06 3.75e-06 2.3e-06 3.95e-06 1.75e-06 2.05e-06 2.3e-06 1.7e-06 1.95e-06 2.4e-06 1.8e-06 5.2e-06 4.05e-06 3e-06 1.4e-06 1.4e-06 1.85e-06 2.25e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.45e-06
13 2.85e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.95e-06 3e-06 3.25e-06 3e-06 2.8e-06 2.85e-06 3.3e-06 5e-06 3.2e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 3.1e-06 3.05e-06 2.6e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 2.7e-06 3.05e-06 2.75e-06 2.7e-06 3.2e-06 3.05e-06 3e-06 2.65e-06 2.95e-06 3.05e-06 2.6e-06 3e-06 3e-06 2.8e-06 3e-06 3.15e-06 3.1e-06 3.2e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06
14 2.85e-06 1.35e-06 2.95e-06 1e-06 1.15e-06 1.1e-06 1.2e-06 1.25e-06 5.25e-06 3.2e-06 1e-06 2.95e-06 1.6e-06 3.2e-06 1.8e-06 2.9e-06 1e-06 1.35e-06 2.75e-06 1.15e-06 1.1e-06 2.05e-06 2.85e-06 3.15e-06 1.55e-06 3.15e-06 4.1e-06 2.1e-06 2.35e-06 3.95e-06 3.05e-06 1.2e-06 1.2e-06 2.25e-06 2.25e-06 2.25e-06 4.8e-06 1.1e-06 1.55e-06 1.45e-06 2.3e-06 1.15e-06 1.1e-06 3e-06 2.3e-06 3.65e-06 1.05e-06 1.5e-06 2.3e-06 9.5e-07 1.65e-06 1.85e-06 1.1e-06 4.85e-06 3.7e-06 3.35e-06 1.7e-06 1.3e-06 1.15e-06 1.7e-06 1.6e-06 1.15e-06 1.05e-06 1.25e-06 1.45e-06
15 2.6e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.95e-06 2.7e-06 2.4e-06 2.25e-06 3.45e-06 2.75e-06 2.9e-06 4.3e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 3.05e-06 2.65e-06 2.9e-06 3.2e-06 2.65e-06 2.35e-06 2.95e-06 3.1e-06 3e-06 2.55e-06 2.35e-06 2.6e-06 2.85e-06 3e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 2.75e-06 3.1e-06 2.25e-06 2.25e-06 2.85e-06 3.05e-06 2.65e-06 2.2e-06 2.6e-06 3.05e-06 2.2e-06 3.05e-06 2.6e-06 2.25e-06 2.5e-06 2.8e-06 3.3e-06 3.35e-06 2.75e-06 2.3e-06 2.45e-06 2.9e-06 2.55e-06 2.2e-06 2.4e-06 2.75e-06
16 2.55e-06 7.5e-07 2.45e-06 3.5e-07 5e-07 4.5e-07 8.5e-07 8e-07 4.9e-06 2.7e-06 3.5e-07 2.5e-06 1.85e-06 2.8e-06 1e-06 2.4e-06 7e-07 7.5e-07 2.25e-06 5.5e-07 7e-07 1.7e-06 2.45e-06 2.85e-06 9.5e-07 2.65e-06 3.75e-06 1.75e-06 2e-06 3.75e-06 2.6e-06 5.5e-07 8e-07 1.85e-06 1.9e-06 1.8e-06 4.45e-06 5e-07 1.2e-06 1.1e-06 1.9e-06 5e-07 4.5e-07 2.65e-06 2e-06 3.35e-06 4e-07 8.5e-07 2e-06 3.5e-07 1.05e-06 1.4e-06 5.5e-07 4.5e-06 3.4e-06 3.2e-06 1.6e-06 1.1e-06 5e-07 1.25e-06 1.3e-06 7.5e-07 4.5e-07 6.5e-07 1.1e-06
17 2.75e-06 5.5e-07 2.5e-06 8.5e-07 7e-07 6.5e-07 8.5e-07 9.5e-07 4.9e-06 2.65e-06 7.5e-07 2.5e-06 1.9e-06 2.85e-06 1.35e-06 2.45e-06 7.5e-07 7e-07 2.45e-06 4e-07 9e-07 2e-06 2.2e-06 3e-06 1.35e-06 2.8e-06 3.95e-06 1.9e-06 2.05e-06 3.8e-06 2.55e-06 5.5e-07 8e-07 1.9e-06 1.8e-06 1.65e-06 4.6e-06 7e-07 1.25e-06 1.15e-06 1.95e-06 5e-07 6.5e-07 2.95e-06 1.85e-06 3.5e-06 6e-07 6e-07 1.85e-06 6e-07 1.2e-06 1.7e-06 3.5e-07 4.65e-06 3.65e-06 3e-06 1.65e-06 1.25e-06 7e-07 1.55e-06 1.15e-06 7.5e-07 4.5e-07 6.5e-07 1.15e-06
18 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 2.9e-06 2.45e-06 2.25e-06 2.35e-06 3.3e-06 2.6e-06 2.75e-06 2.25e-06 2.25e-06 2.45e-06 3.9e-06 2.25e-06 2.35e-06 2.9e-06 2.5e-06 2.65e-06 3.1e-06 2.4e-06 2.05e-06 2.75e-06 2.9e-06 2.8e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 2.55e-06 2.9e-06 2.2e-06 2.05e-06 2.65e-06 2.95e-06 2.4e-06 2e-06 2.55e-06 2.95e-06 2e-06 2.95e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 3.05e-06 3.2e-06 2.55e-06 2.1e-06 2.25e-06 2.8e-06 2.45e-06 2.1e-06 2.3e-06 2.55e-06
19 2.55e-06 5.5e-07 2.3e-06 6.5e-07 4.5e-07 4e-07 6e-07 7e-07 4.95e-06 2.75e-06 5.5e-07 2.3e-06 1.85e-06 2.8e-06 1.15e-06 2.25e-06 5.5e-07 4e-07 2.25e-06 2e-07 6.5e-07 1.95e-06 2.25e-06 2.85e-06 1.35e-06 2.65e-06 3.8e-06 1.8e-06 2e-06 3.8e-06 2.4e-06 5.5e-07 5.5e-07 1.85e-06 1.95e-06 1.7e-06 4.5e-06 5e-07 1.2e-06 1.1e-06 1.9e-06 2.5e-07 4e-07 2.85e-06 1.8e-06 3.4e-06 3.5e-07 6.5e-07 1.8e-06 4e-07 1.15e-06 1.5e-06 1e-07 4.55e-06 3.55e-06 3.25e-06 1.6e-06 1.1e-06 4.5e-07 1.35e-06 1.1e-06 5e-07 2e-07 4e-07 1.1e-06
20 2.4e-06 8.5e-07 2.6e-06 9e-07 5.5e-07 5e-07 9e-07 6.5e-07 5.05e-06 2.85e-06 7e-07 2.6e-06 1.75e-06 2.9e-06 1.1e-06 2.55e-06 7e-07 9e-07 2.35e-06 6.5e-07 8e-07 2e-06 2.55e-06 2.7e-06 1.5e-06 2.7e-06 4e-06 1.75e-06 2e-06 3.8e-06 2.7e-06 6.5e-07 6e-07 1.85e-06 1.95e-06 1.9e-06 4.6e-06 8.5e-07 1.15e-06 1.1e-06 2.1e-06 6.5e-07 4.5e-07 3e-06 2e-06 3.5e-06 4.5e-07 1.05e-06 2e-06 4.5e-07 1.35e-06 1.55e-06 6e-07 4.65e-06 3.6e-06 3.25e-06 1.4e-06 1.1e-06 5.5e-07 1.4e-06 1.3e-06 5.5e-07 5e-07 7e-07 1.1e-06
21 3.1e-06 2.05e-06 3.1e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 4.6e-06 3.25e-06 1.7e-06 3.15e-06 2.25e-06 2.9e-06 2.05e-06 3.05e-06 1.7e-06 2e-06 2.9e-06 1.95e-06 2e-06 3.3e-06 3.1e-06 3.4e-06 1.8e-06 3.3e-06 4e-06 1.8e-06 2.05e-06 3.05e-06 3.25e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 2.45e-06 4.25e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 3.25e-06 2.05e-06 3.1e-06 1.8e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 4.4e-06 3.15e-06 3.15e-06 2.2e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 1.8e-06
22 2.8e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 3.4e-06 2.7e-06 2.45e-06 2.7e-06 3.2e-06 3e-06 2.85e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 3.1e-06 4.4e-06 3.05e-06 3.1e-06 2.85e-06 2.7e-06 2.95e-06 3.1e-06 3.3e-06 2.7e-06 2.2e-06 2.55e-06 2.85e-06 2.85e-06 2.2e-06 3.1e-06 2.5e-06 2.7e-06 2.6e-06 3.05e-06 2.3e-06 2.3e-06 3.05e-06 3e-06 2.95e-06 2.25e-06 2.4e-06 3e-06 2.25e-06 2.95e-06 2.75e-06 2.2e-06 3.15e-06 3.1e-06 2.7e-06 3.15e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 2.5e-06 2.2e-06 2.4e-06 2.6e-06
23 2.65e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 2.85e-06 2.95e-06 3.6e-06 3.2e-06 3.15e-06 2.9e-06 2.85e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 3.4e-06 3.05e-06 5.2e-06 3.55e-06 2.7e-06 2.8e-06 3.3e-06 3.4e-06 3.35e-06 2.85e-06 2.75e-06 2.75e-06 3.05e-06 3.3e-06 2.95e-06 2.9e-06 3e-06 3.15e-06 3.05e-06 3.4e-06 2.85e-06 2.7e-06 3.05e-06 3.4e-06 2.9e-06 2.65e-06 3.15e-06 3.4e-06 2.6e-06 3.45e-06 3e-06 2.8e-06 2.95e-06 2.8e-06 3.5e-06 3.4e-06 3.1e-06 2.75e-06 2.85e-06 3.25e-06 2.7e-06 2.7e-06 2.9e-06 3.05e-06
24 3.3e-06 1.45e-06 3.25e-06 7.5e-07 1.4e-06 1.35e-06 1.7e-06 1.55e-06 5.4e-06 3.35e-06 9.5e-07 3.3e-06 2e-06 3.1e-06 1.55e-06 3.2e-06 9.5e-07 1.35e-06 3.1e-06 1.35e-06 1.5e-06 1.8e-06 3.1e-06 3.55e-06 1.3e-06 3.45e-06 4.45e-06 2.1e-06 2.35e-06 4.05e-06 3.35e-06 1.3e-06 1.55e-06 2.2e-06 2.15e-06 2.5e-06 5.2e-06 1.05e-06 1.55e-06 1.45e-06 1.9e-06 1.3e-06 1.35e-06 3.2e-06 2.3e-06 4.1e-06 1.3e-06 1.45e-06 2.3e-06 1.2e-06 1e-06 2.2e-06 1.35e-06 5.25e-06 4.1e-06 3.35e-06 1.75e-06 1.55e-06 1.4e-06 2.05e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.45e-06
25 2.75e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.45e-06 2.7e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.75e-06 3.65e-06 3.05e-06 3.15e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 3.3e-06 2.85e-06 2.7e-06 3.45e-06 4.7e-06 2.55e-06 3.1e-06 3.25e-06 3.2e-06 2.65e-06 2.5e-06 2.9e-06 2.9e-06 3.15e-06 2.7e-06 2.65e-06 2.85e-06 2.95e-06 2.9e-06 3.3e-06 2.6e-06 2.4e-06 2.85e-06 3.3e-06 2.65e-06 2.4e-06 2.9e-06 3.3e-06 2.4e-06 3.3e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 3.35e-06 3.55e-06 2.95e-06 2.5e-06 2.65e-06 3.15e-06 2.85e-06 2.5e-06 2.7e-06 2.9e-06
26 2.4e-06 3.95e-06 2.4e-06 3.85e-06 3.75e-06 3.7e-06 3.8e-06 4.1e-06 1.6e-06 2.55e-06 3.75e-06 2.45e-06 4.55e-06 2.6e-06 4.1e-06 2.35e-06 3.75e-06 3.95e-06 2.05e-06 3.8e-06 4e-06 4e-06 2.7e-06 2.8e-06 4.45e-06 2.55e-06 1e-06 3.95e-06 4.15e-06 2.5e-06 2.5e-06 3.75e-06 4.1e-06 3.75e-06 4e-06 3.15e-06 9.5e-07 3.9e-06 4.1e-06 4e-06 3.95e-06 3.75e-06 3.7e-06 2.65e-06 4.15e-06 2.15e-06 3.65e-06 4.05e-06 4.15e-06 3.6e-06 4.4e-06 3.65e-06 3.8e-06 1.1e-06 2.3e-06 3.1e-06 4.6e-06 4e-06 3.75e-06 3.5e-06 4.2e-06 4.05e-06 3.7e-06 3.9e-06 4e-06
27 3e-06 1.9e-06 3e-06 1.9e-06 1.65e-06 1.6e-06 1.85e-06 1.95e-06 4.55e-06 3.15e-06 1.75e-06 3.05e-06 2.2e-06 2.85e-06 2.1e-06 2.95e-06 1.75e-06 1.9e-06 2.75e-06 1.8e-06 1.75e-06 1.8e-06 2.95e-06 3.3e-06 2.1e-06 3.1e-06 3.95e-06 3e-06 1.9e-06 3e-06 3.15e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 4.2e-06 1.95e-06 1.65e-06 1.6e-06 2.15e-06 1.75e-06 1.55e-06 3.35e-06 1.95e-06 3.05e-06 1.55e-06 2e-06 1.95e-06 1.55e-06 2e-06 1.85e-06 1.8e-06 4.35e-06 3.2e-06 3e-06 2.15e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06
28 3.15e-06 2.05e-06 3.15e-06 2.2e-06 1.7e-06 1.7e-06 2.05e-06 2.05e-06 4.55e-06 3.2e-06 2e-06 3.2e-06 2.35e-06 3.05e-06 2.35e-06 3.1e-06 2e-06 2.05e-06 2.9e-06 2e-06 2e-06 2.05e-06 3.1e-06 3.4e-06 2.35e-06 3.25e-06 4.15e-06 1.9e-06 3.4e-06 2.9e-06 3.25e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 2.4e-06 4.25e-06 2.2e-06 1.85e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 3.5e-06 1.9e-06 3.1e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 1.85e-06 2e-06 4.4e-06 3.25e-06 3.1e-06 2.3e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 1.75e-06
