 slim_762420148 slim_762420126 slim_762420104 slim_762420146 slim_762420102 slim_762420147 slim_762420115 slim_762420135 slim_762420141 slim_762420139 slim_762420101 slim_762420112 slim_762420123 slim_762420144 slim_762420117 slim_762420129 slim_762420116 slim_762420134 slim_762420154 slim_762420106 slim_762420133 slim_762420128 slim_762420100 slim_762420118 slim_762420120 slim_762420136 slim_762420119 slim_762420142 slim_762420121 slim_762420127 slim_762420124 slim_762420105 slim_762420145 slim_762420143 slim_762420111 slim_762420122 slim_762420107 slim_762420108 slim_762420130 slim_762420131 slim_762420113 slim_762420125 slim_762420109 slim_762420155 slim_762420138 slim_762420114 slim_762420098 slim_762420151 slim_762420099 slim_762420149 slim_762420152 slim_762420150 slim_762420153 slim_762420110 slim_762420137 slim_762420140 slim_762420103 slim_762420132
10 1.35e-06 9.5e-07 1.3e-06 6.5e-07 1.25e-06 1.2e-06 1.1e-06 1.55e-06 1.6e-06 1e-06 1e-06 5e-07 1.05e-06 1.45e-06 1.2e-06 1.05e-06 1.5e-06 9e-07 7e-07 8e-07 1.1e-06 9e-07 1.45e-06 1.15e-06 1.25e-06 1.3e-06 8.5e-07 1.4e-06 1.75e-06 1.15e-06 1.45e-06 1.05e-06 6e-07 8.5e-07 6e-07 1.3e-06 1.1e-06 9e-07 1e-06 8e-07 1.15e-06 1.55e-06 9e-07 6.5e-07 1.6e-06 1.3e-06 7.5e-07 9e-07 9.5e-07 9e-07 1.6e-06 1.2e-06 9e-07 7e-07 1.75e-06 1.15e-06 9e-07 1.2e-06
11 1.25e-06 9.5e-07 1.15e-06 3e-07 1.05e-06 1e-06 9e-07 1.45e-06 1.45e-06 5.5e-07 5e-07 0.0 9e-07 1.3e-06 1e-06 8e-07 1.35e-06 9.5e-07 5e-07 8e-07 9.5e-07 8.5e-07 1.3e-06 9.5e-07 1.05e-06 1.15e-06 6e-07 1.2e-06 1.55e-06 9e-07 1.3e-06 9.5e-07 3e-07 7e-07 2.5e-07 1.15e-06 1e-06 8.5e-07 8e-07 8e-07 8e-07 1.35e-06 8.5e-07 4.5e-07 1.55e-06 1.3e-06 5.5e-07 8.5e-07 6e-07 8e-07 1.4e-06 1.05e-06 7.5e-07 5e-07 1.65e-06 1.1e-06 6e-07 1.05e-06
12 1.2e-06 9e-07 1.35e-06 9e-07 7e-07 1.15e-06 7e-07 1.45e-06 1.35e-06 1e-06 1.05e-06 9e-07 1.2e-06 1.3e-06 8e-07 1.25e-06 1.2e-06 1e-06 1e-06 9e-07 9.5e-07 8e-07 1.5e-06 9.5e-07 1.15e-06 1e-06 1.1e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 7.5e-07 8e-07 6.5e-07 8.5e-07 9.5e-07 1.15e-06 1e-06 6.5e-07 8.5e-07 1.25e-06 1.15e-06 1e-06 9.5e-07 1.65e-06 1.45e-06 7.5e-07 8e-07 1.15e-06 9e-07 1.25e-06 9.5e-07 7.5e-07 1e-06 1.85e-06 1.15e-06 1.15e-06 1.1e-06
13 1.6e-06 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 2e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.85e-06 1.65e-06 1e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1.7e-06 1.3e-06 1.3e-06 1.9e-06 1.65e-06 1.15e-06 1.3e-06 1.5e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.35e-06 1.95e-06 1.45e-06 1.5e-06 1.55e-06
14 9.5e-07 1e-06 1.3e-06 1e-06 6e-07 9.5e-07 6e-07 1.35e-06 1.3e-06 1e-06 1.2e-06 1e-06 8e-07 1.4e-06 1e-06 1.25e-06 1.15e-06 9e-07 1e-06 8e-07 9e-07 7e-07 1.45e-06 8.5e-07 1.15e-06 1.15e-06 1.1e-06 1.45e-06 1.3e-06 1.25e-06 1.4e-06 6.5e-07 1e-06 7.5e-07 9.5e-07 1.15e-06 1.05e-06 1.15e-06 6e-07 9e-07 1.25e-06 1.1e-06 1.15e-06 9.5e-07 1.6e-06 1.4e-06 6e-07 7e-07 1.15e-06 6.5e-07 1.15e-06 1.05e-06 8.5e-07 1e-06 1.85e-06 1.05e-06 1.2e-06 1.05e-06
15 1.15e-06 1.15e-06 1.45e-06 9.5e-07 1.25e-06 1.35e-06 1.15e-06 1.35e-06 1.55e-06 1.1e-06 1.05e-06 8e-07 1.25e-06 1.65e-06 1.25e-06 1.6e-06 1.55e-06 9.5e-07 9e-07 8e-07 1.15e-06 9.5e-07 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1e-06 1.6e-06 1.5e-06 1e-06 1.65e-06 1.05e-06 9.5e-07 1.05e-06 8.5e-07 1.35e-06 1.2e-06 1.2e-06 1e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 8.5e-07 1.35e-06 1.4e-06 9.5e-07 9.5e-07 1.2e-06 9.5e-07 1.6e-06 1.25e-06 1.15e-06 9e-07 1.85e-06 1.15e-06 1.1e-06 1.3e-06
16 1.45e-06 1.3e-06 1.4e-06 1.25e-06 1.05e-06 1.5e-06 1.05e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.2e-06 1.65e-06 1.15e-06 1.55e-06 1.9e-06 1.15e-06 1.3e-06 1.05e-06 1e-06 1.05e-06 1.3e-06 1.3e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1e-06 1.35e-06 1.15e-06 1.3e-06 1.55e-06 1.4e-06 1.25e-06 1e-06 1.25e-06 1.45e-06 1.55e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.15e-06 1.05e-06 1.55e-06 1.15e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06
17 9e-07 7.5e-07 1.1e-06 9.5e-07 9e-07 1.05e-06 8e-07 1.2e-06 1.4e-06 1.2e-06 9e-07 9.5e-07 1e-06 1.35e-06 9e-07 9.5e-07 1.15e-06 3e-07 6e-07 1.5e-07 8e-07 4.5e-07 1.25e-06 9.5e-07 1.2e-06 1.3e-06 7.5e-07 1.35e-06 1.5e-06 1.05e-06 1.35e-06 5.5e-07 9.5e-07 8.5e-07 9e-07 1.3e-06 7.5e-07 8.5e-07 6.5e-07 7e-07 1.25e-06 1.3e-06 8.5e-07 5.5e-07 1.1e-06 8e-07 7e-07 4.5e-07 1.15e-06 4.5e-07 1.25e-06 1.2e-06 9e-07 6e-07 1.4e-06 6.5e-07 9.5e-07 9e-07
18 1.1e-06 8.5e-07 1.15e-06 6.5e-07 1.05e-06 1.05e-06 9e-07 1.35e-06 1.45e-06 9e-07 7e-07 5e-07 1e-06 1.35e-06 1e-06 9e-07 1.3e-06 6e-07 1e-06 5e-07 9e-07 6.5e-07 1.3e-06 1e-06 1.15e-06 1.25e-06 7e-07 1.3e-06 1.55e-06 1e-06 1.35e-06 8e-07 6.5e-07 8e-07 6e-07 1.25e-06 9e-07 8.5e-07 7.5e-07 7.5e-07 1.05e-06 1.35e-06 8.5e-07 5e-07 1.35e-06 1.05e-06 6.5e-07 6.5e-07 9e-07 6.5e-07 1.35e-06 1.15e-06 8.5e-07 5.5e-07 1.55e-06 9e-07 8e-07 1e-06
19 7.5e-07 6.5e-07 9.5e-07 8e-07 8.5e-07 9e-07 7e-07 1.05e-06 1.25e-06 1.05e-06 8e-07 8e-07 9e-07 1.2e-06 8e-07 8e-07 1.05e-06 1.5e-07 5e-07 0.0 6.5e-07 3.5e-07 1.1e-06 8.5e-07 1.05e-06 1.15e-06 6e-07 1.2e-06 1.35e-06 9e-07 1.2e-06 4.5e-07 8e-07 7e-07 7.5e-07 1.15e-06 6e-07 7.5e-07 5e-07 6e-07 1.1e-06 1.15e-06 7.5e-07 4.5e-07 9.5e-07 7e-07 5.5e-07 3.5e-07 1e-06 3e-07 1.1e-06 1.05e-06 7.5e-07 5e-07 1.25e-06 5e-07 8e-07 7.5e-07
20 1.15e-06 1e-06 1e-06 9.5e-07 8e-07 1.1e-06 7e-07 1.4e-06 1.35e-06 1.1e-06 1.1e-06 9.5e-07 9.5e-07 1.45e-06 9e-07 1.15e-06 1e-06 8e-07 9e-07 6.5e-07 1.1e-06 6.5e-07 1.15e-06 9.5e-07 1.15e-06 1.25e-06 1e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 7.5e-07 9.5e-07 7.5e-07 9e-07 1.25e-06 1e-06 8e-07 6e-07 8.5e-07 1.15e-06 1.25e-06 8e-07 8.5e-07 1.2e-06 1e-06 7.5e-07 6.5e-07 1.15e-06 7.5e-07 1.25e-06 1.15e-06 8.5e-07 9e-07 1.2e-06 9e-07 8.5e-07 7.5e-07
21 9e-07 7.5e-07 1.1e-06 8.5e-07 6e-07 9.5e-07 5e-07 1.2e-06 1.25e-06 9.5e-07 9e-07 8.5e-07 8e-07 1.3e-06 7e-07 9.5e-07 1.05e-06 4.5e-07 6.5e-07 3.5e-07 6.5e-07 7e-07 1.25e-06 8e-07 1e-06 1.1e-06 8e-07 1.3e-06 1.25e-06 1.05e-06 1.3e-06 5e-07 8.5e-07 6e-07 8e-07 1.1e-06 8e-07 8.5e-07 4e-07 6e-07 1.1e-06 1.05e-06 8.5e-07 6e-07 1.2e-06 9.5e-07 6e-07 3.5e-07 1.05e-06 5e-07 1.05e-06 1e-06 7e-07 6.5e-07 1.5e-06 7e-07 9.5e-07 8e-07
22 1.65e-06 1.45e-06 1.05e-06 1.2e-06 1.55e-06 1.1e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.1e-06 1.15e-06 1.25e-06 1.8e-06 1.1e-06 1.35e-06 1.75e-06 1.25e-06 1.45e-06 1.95e-06 1.7e-06 1.7e-06 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.75e-06 1.1e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 1.85e-06 1.2e-06 1.25e-06 1.5e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.7e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.25e-06
23 1.3e-06 1.15e-06 1e-06 9.5e-07 8.5e-07 7e-07 7e-07 1.25e-06 1.3e-06 1.15e-06 1.15e-06 9.5e-07 9.5e-07 1.45e-06 8.5e-07 1.3e-06 1.3e-06 9.5e-07 1e-06 8.5e-07 9.5e-07 8e-07 1.1e-06 1.1e-06 8.5e-07 1.3e-06 9.5e-07 1.25e-06 1.5e-06 1.4e-06 1.45e-06 8.5e-07 9.5e-07 8e-07 9e-07 1.3e-06 8e-07 1.1e-06 7e-07 9e-07 1.25e-06 1.3e-06 1.1e-06 9.5e-07 1.65e-06 1.4e-06 7.5e-07 8e-07 8.5e-07 8.5e-07 1.3e-06 1.2e-06 8.5e-07 1e-06 1.8e-06 1.15e-06 1.15e-06 1.05e-06
24 1.5e-06 1.3e-06 1.25e-06 1.05e-06 1.1e-06 9.5e-07 8.5e-07 1.5e-06 1.55e-06 1.3e-06 1.25e-06 1.05e-06 1.15e-06 1.6e-06 1.15e-06 1.45e-06 1.55e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 1.35e-06 8.5e-07 1.5e-06 1.45e-06 1.05e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 1.1e-06 1.05e-06 9.5e-07 9.5e-07 1.45e-06 1.05e-06 1.25e-06 9e-07 9.5e-07 1.4e-06 1.5e-06 1.25e-06 1.1e-06 1.85e-06 1.6e-06 9e-07 1e-06 1.05e-06 1.05e-06 1.5e-06 1.35e-06 9e-07 1.15e-06 2e-06 1.35e-06 1.3e-06 1.15e-06
25 1.25e-06 1.05e-06 1.6e-06 1.15e-06 1.1e-06 1.4e-06 1.1e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1e-06 1.45e-06 1.15e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.75e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 8.5e-07 1.3e-06 1.45e-06 1.1e-06 9.5e-07 8.5e-07 1.1e-06 8e-07 1.4e-06 1.15e-06 9e-07 1.15e-06 1.25e-06 8.5e-07 1.15e-06 1.2e-06 1.75e-06 1.7e-06 1e-06 1.1e-06 1.4e-06 1.15e-06 1.55e-06 8.5e-07 9.5e-07 1.25e-06 2.1e-06 1.4e-06 1.4e-06 1.4e-06
26 1.2e-06 1e-06 1.1e-06 7.5e-07 1.15e-06 1e-06 1e-06 1.3e-06 1.55e-06 1e-06 8.5e-07 6e-07 1.1e-06 1.4e-06 1.1e-06 1e-06 1.4e-06 7.5e-07 7e-07 6e-07 1e-06 8e-07 1.25e-06 9.5e-07 1.05e-06 1.35e-06 1.2e-06 1.35e-06 1.65e-06 1.1e-06 1.4e-06 9e-07 7.5e-07 9e-07 7e-07 1.35e-06 8.5e-07 1e-06 8.5e-07 9e-07 1.15e-06 1.45e-06 1e-06 6.5e-07 1.45e-06 1.2e-06 7.5e-07 8e-07 8.5e-07 7.5e-07 1.4e-06 1.25e-06 9.5e-07 7e-07 1.65e-06 1e-06 9e-07 1.1e-06
27 1.7e-06 1.45e-06 1.4e-06 1.1e-06 1.55e-06 1.2e-06 1.4e-06 1.7e-06 1.7e-06 1.6e-06 1.4e-06 1.2e-06 1.45e-06 1.25e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 1.3e-06 1.2e-06 1.4e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 1.8e-06 2.05e-06 1.7e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.15e-06 1.7e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.55e-06 1.85e-06 1.35e-06 1.25e-06 1.85e-06 1.6e-06 1.1e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 1.4e-06 1.5e-06
28 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.2e-06 1.65e-06 1.2e-06 1.55e-06 1.25e-06 1.55e-06 1.75e-06 1.55e-06 1.3e-06 1.85e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.95e-06 1.5e-06 1.7e-06 8.5e-07 1.65e-06 2.05e-06 7e-07 1.4e-06 1.85e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 8.5e-07 1.65e-06 1.5e-06 1e-06 1.45e-06 1.15e-06 4.5e-07 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06 1.25e-06 1.75e-06 1.35e-06 1.7e-06 9.5e-07 1.3e-06 1.55e-06 2.2e-06 1.6e-06 1.65e-06 1.5e-06
29 1.1e-06 1.15e-06 1.55e-06 1.05e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.5e-06 1.15e-06 1.15e-06 9e-07 1.25e-06 1.65e-06 1.25e-06 1e-06 1.55e-06 1.05e-06 1e-06 9e-07 1.25e-06 1.05e-06 1.7e-06 1.4e-06 1.55e-06 1.3e-06 1.1e-06 1.7e-06 1.4e-06 1.8e-06 1.65e-06 1.05e-06 1.05e-06 1.15e-06 1e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 9.5e-07 1.45e-06 1.5e-06 1.05e-06 1.05e-06 1.3e-06 1.05e-06 1.6e-06 1.2e-06 1.25e-06 1e-06 1.95e-06 1.25e-06 1.2e-06 1.4e-06
30 1.6e-06 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.85e-06 1.65e-06 2e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1.7e-06 1.3e-06 1.3e-06 1.9e-06 1.65e-06 1.15e-06 1.3e-06 1.5e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.35e-06 1.95e-06 1.45e-06 1.5e-06 1.55e-06
31 9e-07 8e-07 1.2e-06 9.5e-07 5.5e-07 1.05e-06 5.5e-07 1.2e-06 1.25e-06 9.5e-07 1.05e-06 9.5e-07 7.5e-07 1.3e-06 6.5e-07 1.05e-06 1e-06 5.5e-07 8e-07 4.5e-07 7.5e-07 5e-07 1.35e-06 8.5e-07 1.1e-06 1.1e-06 9e-07 1.4e-06 1.25e-06 1.05e-06 1.3e-06 9e-07 9.5e-07 7e-07 9e-07 1.1e-06 9e-07 1e-06 5e-07 7.5e-07 1.2e-06 1.05e-06 1e-06 7.5e-07 1.3e-06 1.1e-06 7e-07 5e-07 1.15e-06 6e-07 1.05e-06 1e-06 8e-07 8e-07 1.6e-06 8e-07 1.05e-06 9e-07
32 1.25e-06 8e-07 1.15e-06 4.5e-07 1.05e-06 1e-06 9e-07 1.45e-06 1.4e-06 8e-07 6e-07 3e-07 8e-07 1.15e-06 1e-06 9.5e-07 1.35e-06 9.5e-07 6.5e-07 8e-07 9.5e-07 8.5e-07 1.3e-06 9.5e-07 1.05e-06 9.5e-07 7.5e-07 1.2e-06 1.45e-06 1.05e-06 1.15e-06 9.5e-07 6e-07 5.5e-07 4e-07 1e-06 1e-06 7e-07 7.5e-07 7.5e-07 9.5e-07 1.3e-06 7e-07 6e-07 1.55e-06 1.3e-06 5.5e-07 8.5e-07 7.5e-07 8e-07 1.4e-06 9e-07 6e-07 6.5e-07 1.65e-06 1.1e-06 7.5e-07 1.05e-06
33 1.1e-06 7.5e-07 1.15e-06 7e-07 6.5e-07 9.5e-07 5.5e-07 1.35e-06 1.25e-06 9e-07 8.5e-07 7e-07 6.5e-07 1.15e-06 7.5e-07 1.05e-06 1.15e-06 8.5e-07 8e-07 7e-07 7.5e-07 6e-07 1.3e-06 8e-07 9.5e-07 8.5e-07 9e-07 1.25e-06 1.2e-06 1.15e-06 1.15e-06 7e-07 5.5e-07 8e-07 6.5e-07 9e-07 9.5e-07 7.5e-07 4.5e-07 6.5e-07 1.05e-06 1.05e-06 7.5e-07 7.5e-07 1.45e-06 1.25e-06 5.5e-07 6e-07 9.5e-07 7e-07 1.15e-06 8e-07 5e-07 8e-07 1.65e-06 9.5e-07 9.5e-07 9e-07
