 slim_762428642 slim_762428681 slim_762428636 slim_762428667 slim_762428626 slim_762428629 slim_762428637 slim_762428654 slim_762428641 slim_762428632 slim_762428639 slim_762428630 slim_762428625 slim_762428679 slim_762428655 slim_762428643 slim_762428686 slim_762428644 slim_762428657 slim_762428672 slim_762428631 slim_762428669 slim_762428658 slim_762428682 slim_762428638 slim_762428650 slim_762428684 slim_762428668 slim_762428677 slim_762428675 slim_762428683 slim_762428648 slim_762428665 slim_762428627 slim_762428674 slim_762428635 slim_762428656 slim_762428662 slim_762428663 slim_762428651 slim_762428685 slim_762428645 slim_762428634 slim_762428680 slim_762428652 slim_762428671 slim_762428676 slim_762428646 slim_762428664 slim_762428670 slim_762428624 slim_762428633 slim_762428661 slim_762428659 slim_762428628 slim_762428666 slim_762428660 slim_762428647 slim_762428678 slim_762428649 slim_762428673 slim_762428640 slim_762428653
10 2.8e-06 2.7e-06 3e-06 2.1e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 2e-06 1.95e-06 2.5e-06 2.9e-06 3.05e-06 2.45e-06 2.55e-06 3.05e-06 2.9e-06 2.1e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 3e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 1.9e-06 2.5e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 2e-06 2e-06 2.75e-06 2.25e-06 2.8e-06 2e-06 2.25e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 1.9e-06 2.85e-06 3.1e-06 2.95e-06 3e-06 2.6e-06 2.85e-06 2.6e-06 2.85e-06 2.25e-06 1.9e-06 2.75e-06 2.85e-06
11 2.1e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2.9e-06 2.5e-06 3.05e-06 2.8e-06 1.75e-06 3.15e-06 2.6e-06 2.9e-06 2.25e-06 3.2e-06 1.95e-06 2.6e-06 2.1e-06 3e-06 2.5e-06 3.15e-06 3e-06 2.05e-06 2.4e-06 1.95e-06 2.95e-06 2.4e-06 1.75e-06 1.6e-06 3.05e-06 2.05e-06 2.2e-06 2.35e-06 2.95e-06 2.65e-06 2.05e-06 2.95e-06 1.7e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 2.65e-06 2.4e-06 3.15e-06 3.3e-06 2e-06 2.95e-06 1.65e-06 2.15e-06 1.6e-06 2.95e-06 2.35e-06 2.65e-06 2.1e-06 3.3e-06 2.1e-06 2.5e-06
12 1.45e-06 2.25e-06 8.5e-07 2.5e-06 1.25e-06 1.7e-06 2.25e-06 1.35e-06 2.65e-06 2.6e-06 3.05e-06 3.05e-06 6e-07 1.3e-06 2.55e-06 4e-07 1.4e-06 1.35e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 3e-07 2.65e-06 2.5e-06 1.4e-06 1.4e-06 2.25e-06 2.1e-06 3.5e-07 3.3e-06 2.5e-06 1.95e-06 9.5e-07 1.25e-06 1.85e-06 1.2e-06 3.2e-06 2.3e-06 1.3e-06 2.6e-06 2.2e-06 1.9e-06 2.75e-06 1.15e-06 3.5e-07 1.55e-06 2.25e-06 4e-07 2.55e-06 1.7e-06 7.5e-07 2.25e-06 2.85e-06 2.1e-06 1.65e-06 1.75e-06 1.25e-06 2.7e-06 2.65e-06 2.05e-06 9.5e-07
13 2.3e-06 1.6e-06 1.9e-06 2.7e-06 1.3e-06 2e-06 2.4e-06 1.5e-06 2.35e-06 2.3e-06 2.45e-06 2.8e-06 1.3e-06 2.1e-06 1.9e-06 1.15e-06 1.55e-06 1.5e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 1.85e-06 1.25e-06 2.8e-06 2.15e-06 1.75e-06 2.25e-06 1.7e-06 2.55e-06 1.2e-06 3.05e-06 1.9e-06 2.45e-06 1.7e-06 2.15e-06 1.95e-06 2.05e-06 2.9e-06 1.65e-06 2.2e-06 2e-06 2.7e-06 2e-06 2.55e-06 1.65e-06 1.15e-06 2.1e-06 2.5e-06 1.15e-06 2.25e-06 2.2e-06 1.8e-06 2.75e-06 2.9e-06 2.2e-06 2e-06 2.3e-06 1.55e-06 2.45e-06 2.35e-06 2.5e-06 1.85e-06
14 2.3e-06 7e-07 2.4e-06 2.5e-06 1.6e-06 2.35e-06 2.3e-06 1.55e-06 2.35e-06 2.3e-06 2.55e-06 1.75e-06 2.55e-06 1.9e-06 1.3e-06 2.65e-06 1.55e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 1.4e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 9e-07 2.15e-06 2.45e-06 2.35e-06 7e-07 2.2e-06 2.55e-06 2.3e-06 1.5e-06 2.3e-06 2.6e-06 1.6e-06 2.25e-06 1.55e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 2.25e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 1.4e-06 2.55e-06 2.25e-06 1.65e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06
15 1.55e-06 2.35e-06 1.1e-06 2.55e-06 1.2e-06 1.65e-06 2.35e-06 1.45e-06 2.65e-06 2.6e-06 3.05e-06 3.15e-06 4e-07 1.15e-06 2.65e-06 2e-07 1.5e-06 1.35e-06 1.7e-06 1.85e-06 2.2e-06 1.95e-06 1.85e-06 3.5e-07 2.75e-06 2.5e-06 1.35e-06 1.5e-06 2.35e-06 2.2e-06 3e-07 3.4e-06 2.6e-06 2.05e-06 1e-06 1.35e-06 1.95e-06 1.3e-06 3.3e-06 2.3e-06 1.4e-06 2.7e-06 2.3e-06 1.9e-06 2.85e-06 1.05e-06 3e-07 1.6e-06 2.25e-06 1e-07 2.65e-06 1.8e-06 1e-06 2.35e-06 2.95e-06 2.2e-06 1.5e-06 1.8e-06 1.45e-06 2.7e-06 2.75e-06 2.15e-06 1.05e-06
16 2.15e-06 1.15e-06 1.75e-06 2.8e-06 1.25e-06 2.1e-06 2.3e-06 1.15e-06 2.6e-06 2.55e-06 2.9e-06 2.6e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 2.2e-06 1.7e-06 2.05e-06 1.8e-06 2.4e-06 2.05e-06 1.55e-06 1.35e-06 2.85e-06 2.25e-06 1.85e-06 2.1e-06 1.25e-06 2.4e-06 1.25e-06 3.1e-06 1.55e-06 2.3e-06 1.55e-06 2e-06 1.65e-06 1.9e-06 2.95e-06 1.75e-06 2.05e-06 1.75e-06 2.55e-06 2.25e-06 2.45e-06 1.75e-06 1.25e-06 1.95e-06 2.35e-06 1.5e-06 2.1e-06 2.05e-06 1.65e-06 2.6e-06 2.75e-06 2e-06 2.1e-06 2.15e-06 1.25e-06 2.7e-06 2.2e-06 2.35e-06 1.65e-06
17 2.15e-06 2.1e-06 1.8e-06 2.6e-06 1.65e-06 2.15e-06 2.25e-06 1.65e-06 2.1e-06 2.05e-06 2.1e-06 2.9e-06 1.35e-06 1.5e-06 2.4e-06 1.35e-06 1.7e-06 2.3e-06 2.15e-06 1.75e-06 2.5e-06 2.05e-06 2.05e-06 1.3e-06 2.65e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.5e-06 1.2e-06 2.95e-06 2.35e-06 2.25e-06 1.55e-06 2.05e-06 2.1e-06 1.95e-06 2.75e-06 1.65e-06 2.05e-06 2.15e-06 2.45e-06 1.65e-06 2.3e-06 1.75e-06 1.2e-06 2.05e-06 2.5e-06 1.35e-06 2e-06 2e-06 1.7e-06 2.5e-06 2.7e-06 2.4e-06 2.05e-06 2.2e-06 1.7e-06 2.05e-06 2.1e-06 2.45e-06 1.65e-06
18 1e-06 2.5e-06 1.3e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 2e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 1.65e-06 2.2e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 1.7e-06 2.05e-06 1.25e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 2.4e-06 2.1e-06 9.5e-07 2.5e-06 1.25e-06 1.55e-06 1.95e-06 2.1e-06 1.45e-06 1.75e-06 1.1e-06 1.75e-06 9e-07 2.5e-06 2.7e-06 9.5e-07 2.7e-06 1.5e-06 1.95e-06 2.45e-06 1.25e-06 1.45e-06 9e-07 1.2e-06 1.7e-06 2.6e-06 1.65e-06 1.35e-06 1.75e-06 2.6e-06 1.35e-06 1.9e-06 9.5e-07 2e-06 2.7e-06 2.5e-06 1.4e-06 1.25e-06
19 2.25e-06 2e-06 2e-06 2.45e-06 1.85e-06 2.4e-06 1.85e-06 1.75e-06 2.45e-06 2.4e-06 2.35e-06 3.2e-06 1.75e-06 1.95e-06 2.35e-06 1.85e-06 1.8e-06 1.75e-06 2.05e-06 2.9e-06 2.45e-06 1.9e-06 2.05e-06 1.7e-06 2.5e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.45e-06 1.6e-06 2.65e-06 2.3e-06 2.6e-06 1.7e-06 2.25e-06 2.1e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 1.75e-06 2.7e-06 2.15e-06 2.25e-06 1.85e-06 1.6e-06 1.95e-06 2.3e-06 1.85e-06 1.45e-06 2.35e-06 1.9e-06 2.85e-06 2.95e-06 2.45e-06 2.15e-06 2.1e-06 1.8e-06 2.8e-06 1.45e-06 2.4e-06 1.85e-06
20 9.5e-07 2.75e-06 1.5e-06 1.65e-06 2.4e-06 1.8e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2.7e-06 1.95e-06 2.1e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 1.25e-06 2.45e-06 1.6e-06 1.85e-06 1.75e-06 2.05e-06 1.65e-06 2.45e-06 2.2e-06 9e-07 2.75e-06 8e-07 2e-06 1.6e-06 2.1e-06 1.4e-06 2.2e-06 1.05e-06 1.85e-06 1.2e-06 2.35e-06 2.95e-06 9e-07 3e-06 1.3e-06 2.05e-06 2.6e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 2.2e-06 2.95e-06 1.7e-06 1.9e-06 1.55e-06 2.3e-06 1.2e-06 2.05e-06 1.35e-06 2.35e-06 2.65e-06 2.85e-06 9.5e-07 1.45e-06
21 1.65e-06 2.4e-06 1.75e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 1.85e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 1.85e-06 3.1e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 1.55e-06 2.4e-06 1.85e-06 1.7e-06 2.25e-06 2.2e-06 2e-06 1.8e-06 1.65e-06 2e-06 1.7e-06 2.45e-06 2.5e-06 1.55e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 1.85e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 2.7e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 2.75e-06 1.9e-06 1.85e-06 1.6e-06
22 1.5e-06 1.4e-06 1.6e-06 2.2e-06 1.55e-06 2.05e-06 2e-06 1.5e-06 2.4e-06 2.35e-06 2.7e-06 2.1e-06 1.75e-06 1.85e-06 1.4e-06 1.85e-06 1.55e-06 2.05e-06 1.65e-06 2.05e-06 1.75e-06 1.95e-06 2.7e-06 1.7e-06 2.2e-06 2.4e-06 2.15e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 2.45e-06 1.4e-06 1.75e-06 1.9e-06 1.5e-06 1.45e-06 1.5e-06 2.75e-06 2e-06 1.45e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 1.85e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 2.45e-06 1.85e-06 1.75e-06 2.05e-06 2.65e-06 1.4e-06 2.2e-06 1.75e-06 1.55e-06 2.6e-06 2.45e-06 1.8e-06 1.55e-06
23 1.4e-06 2.2e-06 8.5e-07 2.45e-06 1.2e-06 1.65e-06 2.2e-06 1.3e-06 2.6e-06 2.55e-06 3e-06 3e-06 3e-07 1.25e-06 2.5e-06 3.5e-07 1.35e-06 1.3e-06 1.6e-06 1.7e-06 2.05e-06 1.8e-06 1.7e-06 5e-07 2.6e-06 2.45e-06 1.35e-06 1.35e-06 2.2e-06 2.05e-06 3e-07 3.25e-06 2.45e-06 1.9e-06 9e-07 1.2e-06 1.8e-06 1.15e-06 3.15e-06 2.25e-06 1.25e-06 2.55e-06 2.15e-06 1.85e-06 2.7e-06 1.1e-06 3e-07 1.5e-06 2.2e-06 3.5e-07 2.5e-06 1.65e-06 7.5e-07 2.2e-06 2.8e-06 2.05e-06 1.6e-06 1.7e-06 1.2e-06 2.65e-06 2.6e-06 2e-06 9e-07
24 1.45e-06 3.1e-06 2.05e-06 1.45e-06 2.85e-06 2.55e-06 2e-06 2.8e-06 2.45e-06 2.4e-06 2.1e-06 2.5e-06 2.65e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 2.65e-06 1.7e-06 2.5e-06 1.65e-06 2.1e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 1.45e-06 3.1e-06 1.65e-06 2.55e-06 1.6e-06 2.45e-06 1.9e-06 2.6e-06 1.6e-06 2.25e-06 1.7e-06 2.25e-06 3e-06 1.4e-06 2.95e-06 1.9e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.05e-06 2e-06 2.75e-06 2.7e-06 2.35e-06 2.4e-06 2.15e-06 3.05e-06 1.65e-06 2.7e-06 1.75e-06 2.8e-06 2.9e-06 2.6e-06 1.8e-06 1.95e-06
25 3e-06 1.95e-06 2.8e-06 2.75e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 3.15e-06 2.5e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 1.95e-06 3e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 3.1e-06 2.35e-06 3.05e-06 2.45e-06 2.8e-06 2e-06 1.95e-06 2.95e-06 1.6e-06 3.05e-06 2.45e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 1.3e-06 2.7e-06 2.7e-06 3.2e-06 2.55e-06 2.8e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 1.3e-06 2.4e-06 2.7e-06
26 2.3e-06 2.2e-06 1.9e-06 2.75e-06 1.7e-06 1.8e-06 2.45e-06 1.8e-06 2.3e-06 2.25e-06 2.8e-06 3e-06 1.4e-06 1.75e-06 2.5e-06 1.35e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 1.35e-06 2.85e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 1.3e-06 2.85e-06 2.45e-06 2.5e-06 1.35e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06 2.3e-06 2.65e-06 1.65e-06 1.25e-06 2e-06 2.3e-06 1.35e-06 2.15e-06 2.1e-06 1.8e-06 2.65e-06 2.2e-06 2.5e-06 1.55e-06 2.2e-06 1.8e-06 2.65e-06 2.25e-06 2.15e-06 1.85e-06
27 2.5e-07 2.85e-06 8e-07 1.45e-06 2.1e-06 1.85e-06 1.75e-06 2.05e-06 2.45e-06 2.4e-06 2.85e-06 2.05e-06 1.4e-06 2.25e-06 2.25e-06 1.5e-06 2.1e-06 2.15e-06 9.5e-07 2.25e-06 9e-07 1.55e-06 1.45e-06 1.35e-06 1.45e-06 3e-06 2.25e-06 2e-07 2.85e-06 9e-07 1.3e-06 2.1e-06 2.2e-06 9.5e-07 1.7e-06 3.5e-07 1.55e-06 5e-07 2.9e-06 3e-06 2e-07 3.2e-06 1e-06 1.7e-06 2.65e-06 1.6e-06 1.2e-06 1.35e-06 1.65e-06 1.5e-06 3.25e-06 1.4e-06 1.2e-06 1.25e-06 2.75e-06 9e-07 2.1e-06 1.05e-06 2.05e-06 2.7e-06 3.15e-06 1e-06 7.5e-07
28 2.9e-06 3e-07 2.55e-06 3.1e-06 1.25e-06 2.4e-06 2.4e-06 1.2e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 2.25e-06 1.7e-06 9e-07 2.35e-06 1.25e-06 2.1e-06 2.5e-06 2e-06 2.75e-06 2.4e-06 1.5e-06 2.2e-06 3.1e-06 1.95e-06 2.2e-06 2.85e-06 1e-07 2.75e-06 2.15e-06 2.95e-06 8.5e-07 2.7e-06 2.25e-06 2.8e-06 1.6e-06 2.65e-06 2.75e-06 1.25e-06 2.85e-06 1.05e-06 2.95e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 1.8e-06 2.45e-06 2.45e-06 3e-06 2.7e-06 2.15e-06 2.45e-06 2.6e-06 1.1e-06 2.65e-06 1.9e-06 2.7e-06 2.5e-06
29 9.5e-07 2.75e-06 1.5e-06 1.65e-06 2.4e-06 1.8e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2.7e-06 1.95e-06 2.1e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 1.25e-06 2.45e-06 8e-07 1.85e-06 1.75e-06 2.05e-06 1.65e-06 2.45e-06 2.2e-06 9e-07 2.75e-06 1.6e-06 2e-06 1.6e-06 2.1e-06 1.4e-06 2.2e-06 1.05e-06 1.85e-06 1.2e-06 2.35e-06 2.95e-06 9e-07 3e-06 1.3e-06 2.05e-06 2.6e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 2.2e-06 2.95e-06 1.7e-06 1.9e-06 1.55e-06 2.3e-06 1.2e-06 2.05e-06 1.35e-06 2.35e-06 2.65e-06 2.85e-06 9.5e-07 1.45e-06
