 slim_762223988 slim_762223979 slim_762223984 slim_762223977 slim_762223980 slim_762223992 slim_762223964 slim_762223972 slim_762223970 slim_762224000 slim_762224001 slim_762224004 slim_762223996 slim_762224015 slim_762224014 slim_762223969 slim_762223967 slim_762224007 slim_762223989 slim_762223971 slim_762223981 slim_762224003 slim_762224017 slim_762223962 slim_762224012 slim_762223995 slim_762223997 slim_762223965 slim_762223973 slim_762224025 slim_762224010 slim_762223991 slim_762223974 slim_762224026 slim_762224020 slim_762223976 slim_762224023 slim_762224013 slim_762223993 slim_762223963 slim_762223998 slim_762224016 slim_762223987 slim_762224018 slim_762224022 slim_762224021 slim_762224002 slim_762223961 slim_762224009 slim_762224005 slim_762223985 slim_762223968 slim_762224006 slim_762223999 slim_762224011 slim_762223983 slim_762224024 slim_762223975 slim_762223982 slim_762224019 slim_762223994 slim_762223978 slim_762223966 slim_762224008 slim_762223990 slim_762223986
10 2.8e-06 2.75e-06 3.1e-06 2.55e-06 2.55e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 2.25e-06 4.4e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 3.05e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 3e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 2.6e-06 2.9e-06 2.5e-06 2.45e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.95e-06 2.5e-06 2.9e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 3.05e-06 2.6e-06
11 3.8e-06 1.15e-06 2.65e-06 1.85e-06 1.75e-06 2e-06 3.25e-06 3.25e-06 1.85e-06 2.75e-06 2.7e-06 2.2e-06 1.75e-06 2.45e-06 1.8e-06 1.75e-06 2.95e-06 2.1e-06 1.15e-06 1.9e-06 2.45e-06 2.4e-06 2.15e-06 3.6e-06 3.1e-06 1.8e-06 2.4e-06 3.4e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 1.65e-06 2.55e-06 3.5e-06 2.2e-06 1.55e-06 2.6e-06 1.15e-06 2.6e-06 2.55e-06 1.95e-06 3.35e-06 1.8e-06 3.1e-06 2.75e-06 1.3e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 2.85e-06 2.5e-06 2.5e-06 1.85e-06 2.95e-06 2.15e-06 1.85e-06 2.5e-06 1.75e-06 2.8e-06 1.35e-06 2.45e-06 3e-06 2.85e-06 3.15e-06
12 3.35e-06 1.55e-06 3.35e-06 1.6e-06 1.6e-06 2.55e-06 2.6e-06 3.25e-06 1.6e-06 2.6e-06 2.55e-06 1.75e-06 2.5e-06 2.2e-06 1.4e-06 1.5e-06 2.95e-06 2.5e-06 1.45e-06 2.4e-06 2.6e-06 2.25e-06 1.9e-06 2.9e-06 2.4e-06 1.7e-06 1.5e-06 3.4e-06 2.45e-06 2.3e-06 1.6e-06 1.8e-06 2.1e-06 1.9e-06 2.95e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2.35e-06 1.65e-06 1.45e-06 3.45e-06 1.55e-06 2.85e-06 2.1e-06 1.65e-06 1.9e-06 2.35e-06 1.55e-06 2.9e-06 2.85e-06 1.6e-06 1.8e-06 1.4e-06 3e-06 1.9e-06 1.7e-06 2.35e-06 1.25e-06 2.8e-06 1.8e-06 2.2e-06 2.95e-06 3.5e-06 2.6e-06
13 3.3e-06 2.25e-06 2.7e-06 2.3e-06 2.3e-06 2.25e-06 2.85e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 3.8e-06 2.15e-06 2.2e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 3.25e-06 2.5e-06 2.4e-06 3.05e-06 2.7e-06 2.15e-06 2.1e-06 2.8e-06 2.55e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 3.1e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.9e-06 2.25e-06 3.1e-06 2.5e-06 2.35e-06 2.15e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 2.2e-06 2.2e-06 2.45e-06 2.9e-06 2.55e-06 2.4e-06 2.75e-06 2.1e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06
14 3.55e-06 1.35e-06 3.55e-06 1.75e-06 1.65e-06 2.55e-06 2.65e-06 3.25e-06 1.75e-06 2.75e-06 2.7e-06 1.8e-06 1.4e-06 2.15e-06 2.3e-06 1.65e-06 3.1e-06 2.55e-06 1.35e-06 2.25e-06 2.6e-06 2.25e-06 1.8e-06 3e-06 2.55e-06 1.85e-06 1.8e-06 3.45e-06 2.8e-06 2.35e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 3.05e-06 2.1e-06 2.2e-06 1.8e-06 2e-06 2.55e-06 1.8e-06 1.5e-06 3.6e-06 1.7e-06 2.85e-06 2.3e-06 1.8e-06 2.15e-06 2.5e-06 1.65e-06 3e-06 3e-06 1.85e-06 1.8e-06 1.55e-06 2.8e-06 2.25e-06 1.75e-06 2.2e-06 1.3e-06 3.05e-06 1.7e-06 2.15e-06 2.95e-06 3.55e-06 2.9e-06
15 3.1e-06 1.65e-06 3.1e-06 1.6e-06 1.6e-06 2.4e-06 2.5e-06 3e-06 1.6e-06 2.5e-06 2.45e-06 1.75e-06 1.5e-06 2.2e-06 1.65e-06 3e-06 2.7e-06 2.5e-06 1.55e-06 2.4e-06 2.85e-06 2.25e-06 1.9e-06 2.8e-06 2.3e-06 1.55e-06 1.5e-06 3.15e-06 2.2e-06 2.3e-06 1.6e-06 1.55e-06 2.1e-06 1.8e-06 2.85e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 2.35e-06 1.8e-06 1.7e-06 3.2e-06 1.55e-06 2.85e-06 2e-06 1.65e-06 1.9e-06 2.35e-06 1.8e-06 2.9e-06 2.6e-06 1.6e-06 1.7e-06 1.65e-06 2.9e-06 1.9e-06 1.7e-06 2.35e-06 1.5e-06 2.55e-06 1.75e-06 2.2e-06 2.85e-06 3.25e-06 2.35e-06
16 3e-06 3e-06 3.2e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2.95e-06 2.95e-06 2.75e-06 3.1e-06 2.7e-06 4.4e-06 3.2e-06 2.9e-06 3.15e-06 3.5e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 2.75e-06 3.05e-06 2.6e-06 2.35e-06 3.05e-06 2.85e-06 3.25e-06 2.75e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 3.05e-06 3.1e-06 3.1e-06 2.75e-06 3.05e-06 2.85e-06 2.85e-06 2.45e-06 2.95e-06 3.1e-06 3.05e-06 2.2e-06 2.6e-06 2.7e-06 3.2e-06 3.25e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 3.25e-06 3.15e-06 2.7e-06
17 4.4e-06 1.7e-06 1.65e-06 2.6e-06 2.6e-06 1.55e-06 3.95e-06 2.95e-06 2.6e-06 2.95e-06 2.9e-06 2.1e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 3.2e-06 2.8e-06 1.6e-06 1.65e-06 2.45e-06 3.25e-06 2.75e-06 4.1e-06 3.8e-06 2.6e-06 3.4e-06 2.9e-06 2.7e-06 2.95e-06 3.5e-06 3.55e-06 1.6e-06 3.55e-06 4.05e-06 2.8e-06 1.8e-06 3.6e-06 2.1e-06 2.7e-06 3.45e-06 2.6e-06 2.95e-06 2.55e-06 3.35e-06 3.55e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 2.15e-06 3.1e-06 3.5e-06 3.35e-06 2.45e-06 2.85e-06 2.8e-06 2.7e-06 3.05e-06 2.4e-06 2.6e-06 1.75e-06 2.9e-06 2.35e-06 1.55e-06 4e-06
18 4e-06 4e-07 2.5e-06 1.65e-06 1.65e-06 1.4e-06 3.4e-06 3.05e-06 1.65e-06 2.7e-06 2.65e-06 1.15e-06 1.45e-06 2.15e-06 1.35e-06 1.55e-06 2.9e-06 1.6e-06 6e-07 1.4e-06 1.75e-06 2.45e-06 1.65e-06 3.7e-06 3.3e-06 1.55e-06 2.6e-06 3.25e-06 2.6e-06 2.15e-06 2.7e-06 2.85e-06 1.25e-06 2.9e-06 3.65e-06 2e-06 1.05e-06 2.65e-06 1.05e-06 2.5e-06 2.7e-06 1.5e-06 3.3e-06 1.6e-06 2.75e-06 3e-06 1.2e-06 2.1e-06 1.55e-06 1.7e-06 2.05e-06 2.8e-06 2.65e-06 2.55e-06 1.45e-06 2.8e-06 2.15e-06 1.75e-06 2.2e-06 1.35e-06 2.85e-06 5e-07 2.05e-06 2.85e-06 2.5e-06 3.45e-06
19 4.4e-06 1.4e-06 1.95e-06 2.5e-06 2.4e-06 1.6e-06 3.85e-06 2.75e-06 2.5e-06 2.9e-06 2.85e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 3.15e-06 1.65e-06 1.4e-06 2.6e-06 2.35e-06 3.15e-06 2.55e-06 4.05e-06 3.75e-06 2.5e-06 3.4e-06 3.05e-06 2.8e-06 2.85e-06 3.5e-06 3.55e-06 1.6e-06 3.5e-06 4e-06 2.7e-06 1.7e-06 3.5e-06 2e-06 2.75e-06 3.4e-06 2.5e-06 3.1e-06 2.45e-06 3.25e-06 3.5e-06 2.05e-06 2.6e-06 2e-06 2.55e-06 2.15e-06 3.05e-06 3.45e-06 3.25e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 2.3e-06 2.8e-06 1.6e-06 2.75e-06 2.5e-06 1.6e-06 4e-06
20 3.85e-06 1.85e-06 3.55e-06 2.95e-06 2.95e-06 2.65e-06 3.75e-06 3.3e-06 2.95e-06 3.1e-06 3.05e-06 2.45e-06 2.6e-06 3.25e-06 2.6e-06 2.85e-06 3.5e-06 2.45e-06 1.75e-06 2.35e-06 1.1e-06 3.05e-06 2.95e-06 3.3e-06 3.65e-06 3.15e-06 3.9e-06 3.5e-06 4e-06 2.65e-06 4e-06 4.3e-06 2.5e-06 4.1e-06 3.7e-06 2.45e-06 2.65e-06 4.05e-06 2.65e-06 3.5e-06 3.75e-06 2.65e-06 3.6e-06 2.9e-06 1.85e-06 3.85e-06 2.5e-06 3.4e-06 2.4e-06 2.55e-06 2e-06 3.4e-06 3.95e-06 3.85e-06 2.45e-06 3.2e-06 2.95e-06 3.05e-06 2.65e-06 2.5e-06 3.95e-06 2.15e-06 2.5e-06 3.4e-06 3.25e-06 4.1e-06
21 2.3e-06 2.55e-06 3.85e-06 2.35e-06 2.35e-06 3.05e-06 2.55e-06 3e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.85e-06 3.25e-06 2.45e-06 3.15e-06 3.05e-06 3.6e-06 2.5e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 3.15e-06 2.95e-06 2.4e-06 2.05e-06 2.05e-06 3.1e-06 2.35e-06 2.5e-06 2.3e-06 2.75e-06 2.05e-06 2.25e-06 2.75e-06 2.3e-06 2.4e-06 3.05e-06 2.3e-06 2.7e-06 2.3e-06 2.35e-06 2.5e-06 3.2e-06 2.45e-06 3.2e-06 2.75e-06 2.05e-06 2.1e-06 2.6e-06 3.1e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 3.05e-06 2.6e-06 2.45e-06 3.15e-06 3.75e-06 2.2e-06
22 3.45e-06 1.75e-06 3.5e-06 2e-06 2e-06 2.55e-06 2.5e-06 2.85e-06 2e-06 2.85e-06 2.8e-06 2.15e-06 1.9e-06 2.4e-06 1.8e-06 1.9e-06 2.75e-06 2.75e-06 1.65e-06 2.55e-06 2.95e-06 2.5e-06 3.3e-06 3.05e-06 2.7e-06 1.9e-06 2.05e-06 3.05e-06 2.8e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 3.1e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 2.75e-06 2.25e-06 1.95e-06 3.5e-06 1.95e-06 2.9e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06 2.1e-06 3.15e-06 2.65e-06 2.1e-06 2e-06 2.05e-06 3.05e-06 2.4e-06 2.1e-06 2.2e-06 1.8e-06 3e-06 1.85e-06 2.05e-06 3.05e-06 3.45e-06 2.85e-06
23 9.5e-07 3.8e-06 4.65e-06 2.9e-06 2.9e-06 4.05e-06 2.05e-06 2.9e-06 2.9e-06 2.5e-06 2.45e-06 3.6e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 4.1e-06 3.7e-06 4.05e-06 3.3e-06 2.15e-06 3.05e-06 1.5e-06 1.85e-06 2.85e-06 2e-06 3.05e-06 3.4e-06 2.3e-06 2.1e-06 2e-06 4.15e-06 2.25e-06 1.6e-06 2.45e-06 3.95e-06 2.2e-06 3.55e-06 3.2e-06 2.3e-06 3.05e-06 2.7e-06 2.85e-06 2.4e-06 2.05e-06 3.35e-06 3.1e-06 4.2e-06 3e-06 3.7e-06 2.85e-06 2.1e-06 2.05e-06 3.15e-06 3.15e-06 2.9e-06 3e-06 2.75e-06 2.85e-06 3.35e-06 3.9e-06 2.6e-06 3.25e-06 4.4e-06 1.5e-06
24 2.15e-06 3.4e-06 4.25e-06 2.3e-06 2.4e-06 3.75e-06 1.7e-06 3e-06 2.3e-06 2.7e-06 2.65e-06 3.1e-06 2.4e-06 2.7e-06 2.55e-06 2.3e-06 2.9e-06 3.8e-06 3.3e-06 3.75e-06 3.65e-06 2.35e-06 2.7e-06 1.85e-06 2.7e-06 2.35e-06 1.45e-06 3.15e-06 2.7e-06 2.7e-06 1.45e-06 1.4e-06 3.65e-06 1.4e-06 2.15e-06 2.3e-06 3.5e-06 1.55e-06 3.05e-06 2.85e-06 1.5e-06 2.6e-06 3.2e-06 2.35e-06 2.7e-06 1.7e-06 2.85e-06 2.6e-06 3.7e-06 2.5e-06 3.8e-06 2.8e-06 1.45e-06 1.4e-06 2.55e-06 2.85e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 2.85e-06 3.5e-06 2.6e-06 2.85e-06 4.2e-06 1.8e-06
25 2.9e-06 1.65e-06 3e-06 1.65e-06 1.65e-06 2.2e-06 2.55e-06 2.85e-06 1.65e-06 2.55e-06 2.5e-06 1.8e-06 1.7e-06 2.15e-06 1.85e-06 1.55e-06 2.5e-06 2.6e-06 1.55e-06 2.5e-06 3.15e-06 2.2e-06 1.9e-06 2.85e-06 2.35e-06 2.6e-06 1.45e-06 3e-06 2.05e-06 2.35e-06 1.55e-06 1.35e-06 2.2e-06 1.85e-06 2.9e-06 2e-06 1.7e-06 1.65e-06 1.45e-06 2.3e-06 2e-06 1.85e-06 3.05e-06 1.6e-06 2.9e-06 2.05e-06 1.7e-06 1.85e-06 2.4e-06 2e-06 2.95e-06 2.4e-06 1.55e-06 1.75e-06 1.95e-06 3e-06 1.95e-06 1.75e-06 2.4e-06 1.7e-06 2.4e-06 1.55e-06 2.25e-06 2.95e-06 3.15e-06 2.15e-06
26 2.25e-06 2.7e-06 3.8e-06 1.6e-06 1.6e-06 3.25e-06 1.7e-06 2.95e-06 1.6e-06 2.4e-06 2.35e-06 2.4e-06 1.5e-06 2.1e-06 1.8e-06 1.5e-06 2.5e-06 3.4e-06 2.6e-06 3.4e-06 3.9e-06 1.95e-06 2.05e-06 2e-06 1.45e-06 1.45e-06 7e-07 3.05e-06 1.95e-06 2.45e-06 4.5e-07 4e-07 3e-06 9e-07 2.15e-06 1.95e-06 2.7e-06 7e-07 2.25e-06 2.1e-06 9e-07 1.7e-06 3.15e-06 1.55e-06 2.9e-06 1.15e-06 2.15e-06 1.6e-06 3.15e-06 1.75e-06 3.75e-06 2.4e-06 5e-07 9e-07 1.9e-06 3.1e-06 1.75e-06 1.7e-06 2.45e-06 1.5e-06 2.35e-06 2.75e-06 2.3e-06 2.95e-06 4.05e-06 1.35e-06
27 3.2e-06 3.35e-06 2.65e-06 3.25e-06 3.25e-06 2.7e-06 3e-06 2.4e-06 3.25e-06 3.05e-06 3e-06 3.4e-06 3.4e-06 2.8e-06 3.45e-06 3.15e-06 2.75e-06 2.9e-06 3.25e-06 3.05e-06 3.5e-06 3.15e-06 3.05e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 4.6e-06 3e-06 3.3e-06 3.15e-06 2.95e-06 3.15e-06 3.3e-06 3.35e-06 3.05e-06 3.05e-06 3.25e-06 3.15e-06 3.05e-06 3.45e-06 3.5e-06 2.8e-06 3.2e-06 3.1e-06 3.15e-06 3.3e-06 3.1e-06 3.45e-06 3.45e-06 3.1e-06 2.65e-06 3.15e-06 3.1e-06 3.6e-06 3.05e-06 3.25e-06 3.35e-06 3e-06 3.3e-06 2.75e-06 3.2e-06 2.85e-06 2.7e-06 2.45e-06 3.1e-06
