 slim_337736732 slim_337736707 slim_337736834 slim_337736881 slim_337736805 slim_337736875 slim_337736879 slim_337736588 slim_337736612 slim_337736872 slim_337736807 slim_337736818 slim_337736820 slim_337736868 slim_337736856 slim_337736786 slim_337736790 slim_337736787 slim_337736761 slim_337736874 slim_337736825 slim_337736857 slim_337736823 slim_337736882 slim_337736782 slim_337736746 slim_337736641 slim_337736701 slim_337736878 slim_337736848 slim_337736822 slim_337736358 slim_337736765 slim_337736385 slim_337736801 slim_337736297 slim_337736859 slim_337736800 slim_337736681 slim_337736762 slim_337736742 slim_337736849 slim_337736616 slim_337736854 slim_337736812 slim_337736866 slim_337736743 slim_337736760 slim_337736497 slim_337736826 slim_337736846 slim_337736749 slim_337736808 slim_337736876 slim_337736837 slim_337736817 slim_337736775 slim_337736752 slim_337736877 slim_337736864 slim_337736821 slim_337736770 slim_337736839 slim_337736869 slim_337736827 slim_337736709 slim_337736871 slim_337736867 slim_337736862 slim_337736264 slim_337736731 slim_337736771 slim_337736686 slim_337736791 slim_337736855 slim_337736722 slim_337736828 slim_337736840 slim_337736735 slim_337736570 slim_337736873 slim_337736656 slim_337736853 slim_337736861 slim_337736738 slim_337736719 slim_337736884 slim_337736737 slim_337736870 slim_337736843 slim_337736865
10 9.8e-06 1.145e-05 1.505e-05 1.45e-05 1.395e-05 1.35e-05 1.505e-05 1.38e-05 1.275e-05 1.05e-05 1.23e-05 8.65e-06 1.445e-05 1.325e-05 1.6e-05 1.3e-05 1.12e-05 1.095e-05 1.485e-05 1.36e-05 1.39e-05 1.435e-05 1.285e-05 1.495e-05 1.495e-05 1.26e-05 1.41e-05 1.32e-05 1.38e-05 1.395e-05 1.54e-05 1.405e-05 1.535e-05 1.64e-05 1.485e-05 1.41e-05 1.3e-05 1.125e-05 1.355e-05 1.195e-05 1.045e-05 1.22e-05 1.36e-05 1.43e-05 1.26e-05 1.275e-05 1.4e-05 1.07e-05 1.115e-05 1.34e-05 1.27e-05 1.385e-05 1.375e-05 8.7e-06 1.135e-05 1.395e-05 1.37e-05 1.325e-05 1.295e-05 1.465e-05 1.08e-05 1.46e-05 1.24e-05 1.405e-05 1.485e-05 1.3e-05 1.25e-05 1.27e-05 1.02e-05 1.515e-05 1.305e-05 1.285e-05 1.355e-05 1.43e-05 1.495e-05 1.175e-05 1.465e-05 1.475e-05 1.585e-05 1.16e-05 1.21e-05 1.465e-05 1.475e-05 1.545e-05 1.485e-05 1.425e-05 1.325e-05 1.365e-05 1.07e-05 1.065e-05 1.585e-05
11 9.1e-06 1.3e-05 1.395e-05 1.215e-05 1.325e-05 1.21e-05 1.37e-05 1.39e-05 1.005e-05 1.2e-05 8.65e-06 1.41e-05 1.195e-05 1.205e-05 1.49e-05 1.27e-05 1.11e-05 9.75e-06 1.28e-05 1.39e-05 1.165e-05 1.17e-05 1.025e-05 1.335e-05 1.295e-05 1.21e-05 1.12e-05 1.025e-05 1.16e-05 1.11e-05 1.505e-05 1.145e-05 1.32e-05 1.535e-05 1.265e-05 1.155e-05 1.065e-05 1.125e-05 1.145e-05 1.04e-05 9.05e-06 1.29e-05 1.18e-05 1.19e-05 1.01e-05 1.255e-05 1.115e-05 1.1e-05 1.035e-05 1.235e-05 9.6e-06 1.255e-05 1.175e-05 9.75e-06 1.03e-05 1.195e-05 1.11e-05 1.355e-05 1.285e-05 1.135e-05 9.65e-06 1.19e-05 9.15e-06 1.22e-05 1.14e-05 9.35e-06 1.155e-05 1.23e-05 9.6e-06 1.305e-05 1.26e-05 1.22e-05 1.145e-05 1.36e-05 1.245e-05 1.185e-05 1.195e-05 1.255e-05 1.415e-05 1.205e-05 1.25e-05 1.195e-05 1.125e-05 1.345e-05 1.31e-05 1.35e-05 1.205e-05 1.185e-05 1.105e-05 1.19e-05 1.41e-05
12 8.85e-06 1.63e-05 8.35e-06 8.25e-06 8.15e-06 8.45e-06 8.7e-06 1.45e-05 7.5e-06 1.26e-05 1.445e-05 1.195e-05 7.7e-06 6.15e-06 8.6e-06 1.21e-05 1.07e-05 1.25e-05 1.055e-05 9.2e-06 5.2e-06 5.05e-06 9.95e-06 6.55e-06 6.6e-06 9.75e-06 4.85e-06 9.35e-06 9.1e-06 7.45e-06 8.6e-06 7.6e-06 8.2e-06 1.215e-05 7.25e-06 4.65e-06 6.95e-06 1.31e-05 5.75e-06 7.7e-06 1.055e-05 1.3e-05 8.7e-06 5.1e-06 7.55e-06 9e-06 7.5e-06 1e-05 1.185e-05 1.065e-05 8.1e-06 9.2e-06 4.9e-06 1.285e-05 1.165e-05 5.1e-06 1.01e-05 1.12e-05 1.07e-05 9.35e-06 1.12e-05 6.9e-06 8.8e-06 9e-06 9.55e-06 1.05e-05 1.23e-05 1.14e-05 8.2e-06 1.08e-05 7.9e-06 1.115e-05 3.85e-06 8.2e-06 8.4e-06 1.4e-05 6.95e-06 7.3e-06 9.6e-06 1.045e-05 1.29e-05 7e-06 9.45e-06 6.2e-06 7.15e-06 7.2e-06 5.95e-06 8.75e-06 1.325e-05 1.44e-05 1.265e-05
13 7.85e-06 1.55e-05 9e-06 8e-06 7.25e-06 6.3e-06 9.3e-06 1.305e-05 7.8e-06 1.135e-05 1.325e-05 1.205e-05 6.15e-06 6.1e-06 1.07e-05 1.1e-05 9.55e-06 1.205e-05 1.04e-05 1.045e-05 4.25e-06 4.85e-06 1e-05 7.3e-06 8.45e-06 8.55e-06 5.55e-06 1.02e-05 1.055e-05 7.3e-06 1.07e-05 6.5e-06 1.03e-05 1.265e-05 7.3e-06 4.8e-06 7e-06 1.265e-05 4.1e-06 5.95e-06 1.07e-05 1.32e-05 6.55e-06 4.95e-06 7.85e-06 7.65e-06 7.35e-06 8.5e-06 1.13e-05 9.15e-06 8.25e-06 7e-06 3.45e-06 1.1e-05 1.11e-05 3.65e-06 1.16e-05 1.135e-05 1.09e-05 9.75e-06 1.075e-05 6.95e-06 9.2e-06 1.04e-05 9.95e-06 1.145e-05 1.185e-05 1.03e-05 7.4e-06 1.03e-05 6.05e-06 1.005e-05 4.15e-06 6.55e-06 8.5e-06 1.355e-05 7e-06 7.25e-06 1.045e-05 7e-06 1.37e-05 7e-06 9.85e-06 9.3e-06 7.55e-06 6.65e-06 3.4e-06 6.55e-06 1.29e-05 1.36e-05 1.25e-05
14 1.205e-05 1.56e-05 2.75e-06 1.3e-05 6.3e-06 1.26e-05 4.3e-06 1.335e-05 1.255e-05 1.165e-05 1.6e-05 1.49e-05 8.6e-06 1.07e-05 2.1e-06 1.465e-05 1.43e-05 1.525e-05 1.185e-05 4.85e-06 1.045e-05 1.035e-05 1.04e-05 5.4e-06 5.8e-06 1.325e-05 1.055e-05 1.41e-05 7.75e-06 1.25e-05 2.85e-06 1.2e-05 6.35e-06 6.9e-06 1.24e-05 1.02e-05 1.19e-05 1.63e-05 1.03e-05 1.19e-05 1.355e-05 1.02e-05 1.305e-05 1.105e-05 1.245e-05 1.225e-05 1.255e-05 8.55e-06 1.47e-05 1.39e-05 1.31e-05 1.325e-05 9.7e-06 1.395e-05 1.46e-05 9.9e-06 8.7e-06 7.8e-06 7.6e-06 1.425e-05 1.425e-05 1.22e-05 1.375e-05 7.55e-06 1.445e-05 1.54e-05 1.505e-05 1.405e-05 1.165e-05 1.23e-05 1.155e-05 1.39e-05 9.4e-06 6.5e-06 1.365e-05 1.71e-05 1.225e-05 1.23e-05 8e-06 1.285e-05 1.01e-05 1.225e-05 1.435e-05 4.2e-06 6e-06 7.15e-06 1.07e-05 1.31e-05 1.665e-05 1.44e-05 1.325e-05
15 1.245e-05 1.335e-05 1.365e-05 8.4e-06 1.315e-05 8.7e-06 1.315e-05 1.035e-05 9.8e-06 1.25e-05 1.3e-05 1.27e-05 1.21e-05 1.1e-05 1.465e-05 9.6e-06 1.12e-05 8.85e-06 6.7e-06 1.315e-05 1.135e-05 1.075e-05 1.205e-05 1.305e-05 1.28e-05 9.25e-06 1.025e-05 1.075e-05 1.235e-05 8.9e-06 1.455e-05 8.6e-06 1.25e-05 1.4e-05 7.95e-06 9.95e-06 1.295e-05 9.3e-06 1.115e-05 1.235e-05 1.06e-05 1.335e-05 8.9e-06 1.175e-05 1.335e-05 8.6e-06 8.95e-06 1.215e-05 6.85e-06 8.7e-06 1.14e-05 8.05e-06 1.07e-05 1.02e-05 7.7e-06 1.09e-05 1.295e-05 1.02e-05 1.24e-05 6.3e-06 1.04e-05 8.85e-06 1.19e-05 1.455e-05 6.6e-06 9.3e-06 6.55e-06 5.65e-06 1.22e-05 1.315e-05 1.075e-05 6.45e-06 1.11e-05 1.26e-05 8.85e-06 8.75e-06 8.9e-06 7.85e-06 9.5e-06 8.85e-06 1.355e-05 8.9e-06 6.5e-06 1.365e-05 1.285e-05 1.225e-05 1.1e-05 8.95e-06 9.7e-06 9.9e-06 1.035e-05
16 1.09e-05 1.275e-05 1.3e-05 1.035e-05 1.24e-05 1.05e-05 1.305e-05 1.31e-05 1.015e-05 1.125e-05 1.12e-05 1.11e-05 1.07e-05 9.55e-06 1.43e-05 1.12e-05 1.68e-05 1.125e-05 1.16e-05 1.37e-05 9.45e-06 1.015e-05 1.1e-05 1.155e-05 1.26e-05 1.185e-05 1.07e-05 1.2e-05 1.245e-05 1.065e-05 1.425e-05 1.075e-05 1.305e-05 1.445e-05 9.8e-06 9.9e-06 1.065e-05 1e-05 1.01e-05 1.08e-05 1.135e-05 1.175e-05 1.105e-05 1.03e-05 1.135e-05 1.095e-05 1.07e-05 1.155e-05 1.135e-05 1.135e-05 9.5e-06 1.045e-05 9.55e-06 1.175e-05 1.105e-05 9.75e-06 1.22e-05 1.33e-05 1.375e-05 1.14e-05 1.205e-05 1.045e-05 1.03e-05 1.34e-05 1.16e-05 1.085e-05 1.115e-05 1.13e-05 1.055e-05 1.28e-05 1.01e-05 1.095e-05 9e-06 1.23e-05 1.1e-05 9.9e-06 1.05e-05 9.75e-06 1.23e-05 1.085e-05 1.15e-05 1.05e-05 1.15e-05 1.32e-05 1.21e-05 1.205e-05 9.8e-06 1.11e-05 1.12e-05 1.165e-05 1.29e-05
17 1.235e-05 1.17e-05 1.435e-05 1.16e-05 1.365e-05 1.03e-05 1.405e-05 1.12e-05 9.75e-06 1.175e-05 1.095e-05 9.75e-06 1.25e-05 1.205e-05 1.525e-05 8.85e-06 1.125e-05 1.47e-05 9e-06 1.38e-05 1.26e-05 1.17e-05 1.04e-05 1.375e-05 1.335e-05 1.05e-05 1.115e-05 1.085e-05 1.2e-05 1.03e-05 1.515e-05 9.8e-06 1.29e-05 1.425e-05 1.115e-05 1.12e-05 1.29e-05 9.6e-06 1.215e-05 1.185e-05 9.5e-06 1.3e-05 1.01e-05 1.285e-05 1.33e-05 1e-05 1.035e-05 1.21e-05 7.65e-06 1.085e-05 9.75e-06 1.105e-05 1.175e-05 1.065e-05 8.3e-06 1.195e-05 1.12e-05 1.16e-05 1.345e-05 7.85e-06 1.055e-05 1.025e-05 1.025e-05 1.44e-05 7.9e-06 7.85e-06 9.05e-06 8.15e-06 1.215e-05 1.31e-05 1.275e-05 8.75e-06 1.19e-05 1.355e-05 1.19e-05 1.05e-05 1.03e-05 1.105e-05 1.26e-05 1.04e-05 1.305e-05 1.03e-05 7.75e-06 1.395e-05 1.4e-05 1.32e-05 1.205e-05 1.015e-05 9.1e-06 9.65e-06 1.125e-05
18 1.295e-05 1.295e-05 1.085e-05 8.25e-06 1.21e-05 7.1e-06 9.55e-06 9.7e-06 8.05e-06 1.185e-05 1.485e-05 1.28e-05 1.055e-05 1.04e-05 1.185e-05 6.7e-06 1.16e-05 9e-06 4.6e-06 1.32e-05 9.8e-06 9.25e-06 9.65e-06 1.07e-05 1.08e-05 1.005e-05 9.1e-06 9.05e-06 9.9e-06 7.1e-06 1.275e-05 6.75e-06 9.7e-06 1.145e-05 7.45e-06 8.4e-06 1.18e-05 8.4e-06 1.01e-05 1.235e-05 1.03e-05 1.3e-05 7.85e-06 1.05e-05 1.255e-05 8.85e-06 7.15e-06 1.215e-05 7e-06 8.9e-06 9.45e-06 8.85e-06 9.35e-06 1.18e-05 7.05e-06 9.55e-06 1.055e-05 1.01e-05 1.205e-05 3.9e-06 1.025e-05 6.55e-06 1.03e-05 1.295e-05 3.95e-06 6.85e-06 7.3e-06 5e-06 1.24e-05 1.165e-05 1.145e-05 5e-06 9.25e-06 1.155e-05 8.95e-06 1.03e-05 6.6e-06 7.4e-06 8.55e-06 9.7e-06 1.35e-05 6.6e-06 3.9e-06 1.165e-05 1.085e-05 1.14e-05 1.045e-05 7.9e-06 9.05e-06 8.2e-06 7.25e-06
19 1.11e-05 1.565e-05 6.1e-06 1.355e-05 7.6e-06 1.23e-05 7.25e-06 1.355e-05 1.295e-05 1.2e-05 1.36e-05 1.39e-05 9.2e-06 1.045e-05 4.85e-06 1.315e-05 1.37e-05 1.38e-05 1.32e-05 9e-06 1.11e-05 1.095e-05 1.215e-05 7.65e-06 8e-06 1.185e-05 1.105e-05 1.455e-05 9.85e-06 1.305e-05 5.7e-06 1.24e-05 8.5e-06 9.75e-06 1.295e-05 1.08e-05 1.245e-05 1.565e-05 1.075e-05 1.155e-05 1.27e-05 1.115e-05 1.27e-05 1.165e-05 1.3e-05 1.09e-05 1.31e-05 8.4e-06 1.32e-05 1.295e-05 1.365e-05 1.29e-05 1.02e-05 1.17e-05 1.38e-05 1.04e-05 1.08e-05 7.9e-06 8.25e-06 1.47e-05 1.325e-05 1.275e-05 1.43e-05 9.65e-06 1.49e-05 1.585e-05 1.42e-05 1.26e-05 1.075e-05 1.375e-05 1.07e-05 1.315e-05 1.005e-05 7.5e-06 1.415e-05 1.64e-05 1.28e-05 1.285e-05 1.01e-05 1.125e-05 1.105e-05 1.28e-05 1.48e-05 6.35e-06 8.2e-06 8.3e-06 1.045e-05 1.275e-05 1.57e-05 1.43e-05 1.475e-05
