 slim_762034713 slim_762034679 slim_762034681 slim_762034720 slim_762034698 slim_762034724 slim_762034704 slim_762034685 slim_762034676 slim_762034729 slim_762034680 slim_762034687 slim_762034678 slim_762034726 slim_762034737 slim_762034710 slim_762034695 slim_762034707 slim_762034697 slim_762034703 slim_762034714 slim_762034711 slim_762034733 slim_762034682 slim_762034721 slim_762034715 slim_762034696 slim_762034722 slim_762034727 slim_762034675 slim_762034734 slim_762034718 slim_762034723 slim_762034705 slim_762034694 slim_762034702 slim_762034732 slim_762034709 slim_762034712 slim_762034677 slim_762034674 slim_762034693 slim_762034728 slim_762034719 slim_762034738 slim_762034684 slim_762034699 slim_762034700 slim_762034716 slim_762034735 slim_762034740 slim_762034689 slim_762034686 slim_762034731 slim_762034739 slim_762034688 slim_762034683 slim_762034725 slim_762034706 slim_762034717 slim_762034708 slim_762034701 slim_762034736 slim_762034730 slim_762034692 slim_762034691 slim_762034690
10 6.15e-06 2.5e-06 8.5e-07 4.5e-07 4.55e-06 4.25e-06 2.95e-06 6.1e-06 4.75e-06 2.55e-06 8e-07 2.5e-06 6.1e-06 6.65e-06 6.8e-06 6.35e-06 3.2e-06 6.05e-06 2.9e-06 1.15e-06 6e-07 8e-07 2.8e-06 6.1e-06 1.35e-06 2.75e-06 2.9e-06 9.5e-07 5.85e-06 2.85e-06 2.85e-06 4.85e-06 8e-07 1.35e-06 4.95e-06 1.1e-06 4.8e-06 6.05e-06 2.75e-06 5.6e-06 3e-06 7.8e-06 4.6e-06 6e-07 2.35e-06 7.65e-06 3.1e-06 6.95e-06 2.6e-06 3.15e-06 6.05e-06 6.5e-07 2.45e-06 5.3e-06 2.35e-06 2.4e-06 5.75e-06 4.8e-06 2.4e-06 2.35e-06 4.5e-07 1e-06 9e-07 4.35e-06 2.95e-06 6.8e-06 4.8e-06
11 6.25e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 6.2e-06 2.85e-06 6.2e-06 2.75e-06 2.55e-06 2.5e-06 4.6e-06 6e-06 6.6e-06 6.75e-06 6.3e-06 3.1e-06 6e-06 2.95e-06 2.95e-06 2.4e-06 2.65e-06 2.7e-06 6.15e-06 3.15e-06 2.65e-06 2.9e-06 2.75e-06 5.85e-06 2.8e-06 2.7e-06 2.85e-06 2.65e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 6e-06 3.05e-06 5.8e-06 2.9e-06 6e-06 6.25e-06 2.5e-06 2.35e-06 5.8e-06 3e-06 7.05e-06 2.3e-06 3.05e-06 6.2e-06 2.7e-06 2.45e-06 3.3e-06 2.5e-06 2.3e-06 5.8e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 2.85e-06 2.8e-06 2.5e-06 3e-06 6.75e-06 6.6e-06
12 6.8e-06 6e-06 5.85e-06 6.15e-06 5.85e-06 6.4e-06 5.9e-06 6.6e-06 5.95e-06 5.95e-06 6.1e-06 6e-06 1.11e-05 6.25e-06 6.65e-06 6.35e-06 5.9e-06 6.35e-06 5.9e-06 5.85e-06 6.25e-06 5.8e-06 5.65e-06 6.55e-06 5.8e-06 5.6e-06 5.95e-06 6.05e-06 6.95e-06 6.1e-06 5.95e-06 5.8e-06 5.8e-06 6.05e-06 5.9e-06 5.85e-06 6e-06 6.3e-06 6.4e-06 6.8e-06 5.95e-06 6.75e-06 6.35e-06 6.15e-06 5.75e-06 6.6e-06 5.8e-06 6.75e-06 5.7e-06 6e-06 6.4e-06 6e-06 5.85e-06 6.1e-06 5.9e-06 5.9e-06 6.85e-06 5.75e-06 6.1e-06 5.75e-06 6e-06 5.8e-06 5.8e-06 5.9e-06 6.1e-06 6.55e-06 6.4e-06
13 7.05e-06 6.65e-06 6.5e-06 6.7e-06 6.55e-06 6.45e-06 6.45e-06 7.05e-06 6.45e-06 6.6e-06 6.65e-06 6.6e-06 6.25e-06 1.13e-05 6.6e-06 6.15e-06 6.45e-06 6.45e-06 6.7e-06 6.35e-06 6.75e-06 6.45e-06 6.4e-06 6.95e-06 6.45e-06 6.35e-06 6.6e-06 6.55e-06 7.2e-06 6.5e-06 6.45e-06 6.05e-06 6.45e-06 6.6e-06 6.25e-06 6.45e-06 6.7e-06 6.4e-06 7e-06 7.1e-06 6.55e-06 6.95e-06 6.05e-06 6.7e-06 6.4e-06 6.95e-06 6.45e-06 7.15e-06 6.3e-06 6.45e-06 6.55e-06 6.5e-06 6.45e-06 6.25e-06 6.55e-06 6.5e-06 7.1e-06 6.05e-06 6.7e-06 6.4e-06 6.55e-06 6.35e-06 6.45e-06 6.6e-06 6.7e-06 6.6e-06 6.45e-06
14 6.65e-06 6.8e-06 6.7e-06 6.85e-06 6.7e-06 6.8e-06 6.45e-06 6.8e-06 6.55e-06 6.75e-06 6.8e-06 6.75e-06 6.65e-06 6.6e-06 1.22e-05 6.85e-06 6.55e-06 6.8e-06 6.8e-06 6.25e-06 6.9e-06 6.6e-06 6.55e-06 6.45e-06 6.45e-06 6.5e-06 6.65e-06 6.55e-06 6.95e-06 6.6e-06 6.4e-06 6.45e-06 6.6e-06 6.6e-06 6.5e-06 6.65e-06 6.7e-06 6.75e-06 6.75e-06 6.75e-06 6.55e-06 6.8e-06 6.8e-06 6.85e-06 6.55e-06 6.45e-06 6.7e-06 7e-06 6.5e-06 6.55e-06 6.9e-06 6.55e-06 6.6e-06 6.45e-06 6.7e-06 6.65e-06 6.6e-06 6.45e-06 6.8e-06 6.55e-06 6.7e-06 6.55e-06 6.6e-06 6.7e-06 6.65e-06 6.55e-06 6.6e-06
15 7.05e-06 6.2e-06 6.35e-06 6.4e-06 6.05e-06 6.45e-06 6.3e-06 7e-06 6.2e-06 6.15e-06 6.35e-06 6.3e-06 6.35e-06 6.15e-06 6.85e-06 1.2e-05 6.4e-06 6.45e-06 6.55e-06 6.4e-06 6.5e-06 6.35e-06 6.25e-06 6.95e-06 6.55e-06 6.2e-06 6.45e-06 6.5e-06 7e-06 6.3e-06 6.35e-06 6.15e-06 6.35e-06 6.5e-06 6.25e-06 6.4e-06 6.55e-06 6.4e-06 6.7e-06 6.9e-06 6.35e-06 6.75e-06 6.1e-06 6.4e-06 6.05e-06 6.75e-06 6.35e-06 7.25e-06 6e-06 6.4e-06 6.5e-06 6.3e-06 6.15e-06 6.45e-06 6.2e-06 6.2e-06 6.95e-06 6.2e-06 6.4e-06 6.05e-06 6.25e-06 6.3e-06 6.35e-06 6.25e-06 6.6e-06 6.85e-06 6.7e-06
16 6.1e-06 3e-06 2.95e-06 3.25e-06 2.75e-06 6.45e-06 2.9e-06 5.95e-06 2.7e-06 2.95e-06 3.2e-06 3.1e-06 5.9e-06 6.45e-06 6.55e-06 6.4e-06 5.3e-06 6.45e-06 3.05e-06 2.9e-06 3.35e-06 2.9e-06 2.75e-06 5.9e-06 2.9e-06 2.7e-06 2.9e-06 3.15e-06 6.25e-06 2.85e-06 3e-06 2.85e-06 2.9e-06 3.15e-06 2.85e-06 2.95e-06 2.95e-06 6.4e-06 3.3e-06 6.15e-06 2.95e-06 5.95e-06 6.5e-06 3.25e-06 2.85e-06 5.95e-06 2.85e-06 6.65e-06 2.8e-06 3e-06 6.5e-06 3.05e-06 2.95e-06 2.8e-06 3e-06 3e-06 6.2e-06 2.9e-06 3.2e-06 2.85e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 3.2e-06 6.45e-06 6.45e-06
17 6.95e-06 6.2e-06 6.3e-06 6.1e-06 6.1e-06 6.1e-06 6.25e-06 6.95e-06 6.2e-06 6.15e-06 6.05e-06 6e-06 6.35e-06 6.45e-06 6.8e-06 6.45e-06 6.45e-06 1.16e-05 6.5e-06 6.35e-06 6e-06 6.1e-06 6.2e-06 6.85e-06 6.5e-06 6.15e-06 6.4e-06 6.2e-06 6.7e-06 6.2e-06 6.15e-06 6.1e-06 6.1e-06 6.4e-06 6.25e-06 6.4e-06 6.5e-06 5.8e-06 6.65e-06 6.6e-06 6.35e-06 6.7e-06 6.35e-06 6.1e-06 5.95e-06 6.6e-06 6.35e-06 7e-06 5.85e-06 6.35e-06 6.05e-06 6.2e-06 6e-06 6.45e-06 6.1e-06 5.9e-06 6.6e-06 6.1e-06 6.1e-06 5.95e-06 5.95e-06 6.3e-06 6.2e-06 6.15e-06 6.5e-06 6.5e-06 6.35e-06
18 5.9e-06 2.95e-06 2.65e-06 2.95e-06 3.05e-06 6.3e-06 3e-06 5.65e-06 3.25e-06 2.9e-06 2.9e-06 2.95e-06 5.9e-06 6.7e-06 6.8e-06 6.55e-06 3.05e-06 6.5e-06 4.8e-06 2.7e-06 3.1e-06 2.65e-06 2.65e-06 5.9e-06 2.7e-06 2.6e-06 2.95e-06 2.95e-06 6e-06 3.25e-06 2.95e-06 3.25e-06 2.65e-06 3.05e-06 3.3e-06 2.7e-06 2.75e-06 6.45e-06 3.05e-06 5.95e-06 3e-06 6.1e-06 6.45e-06 2.95e-06 2.7e-06 6.1e-06 2.95e-06 6.45e-06 2.75e-06 3.2e-06 6.5e-06 2.8e-06 2.85e-06 3.65e-06 2.85e-06 2.85e-06 6.2e-06 3.1e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.7e-06 6.7e-06 6.4e-06
19 5.5e-06 2.95e-06 9e-07 1.2e-06 4.7e-06 4.45e-06 2.5e-06 5.7e-06 4.85e-06 2.9e-06 1.15e-06 2.95e-06 5.85e-06 6.35e-06 6.25e-06 6.4e-06 2.9e-06 6.35e-06 2.7e-06 6e-07 1.3e-06 8.5e-07 2.6e-06 5.6e-06 5e-07 2.55e-06 2.85e-06 7.5e-07 6.1e-06 3.1e-06 2.55e-06 4.7e-06 8.5e-07 1.05e-06 4.8e-06 9e-07 4.6e-06 6.3e-06 3.1e-06 5.9e-06 2.55e-06 7.8e-06 4.75e-06 1.2e-06 2.7e-06 7.55e-06 2.9e-06 6.45e-06 2.9e-06 2.7e-06 6.4e-06 8.5e-07 2.8e-06 5.05e-06 2.85e-06 2.85e-06 5.9e-06 4.65e-06 2.85e-06 2.7e-06 1.05e-06 8e-07 8.5e-07 4.55e-06 2.5e-06 6.15e-06 4.1e-06
20 6.3e-06 2.85e-06 1.1e-06 5.5e-07 4.7e-06 4.45e-06 3.05e-06 6.3e-06 4.9e-06 2.8e-06 6e-07 2.4e-06 6.25e-06 6.75e-06 6.9e-06 6.5e-06 3.35e-06 6e-06 3.1e-06 1.3e-06 2e-07 8e-07 3e-06 6.25e-06 1.5e-06 2.95e-06 3.15e-06 8e-07 5.75e-06 2.9e-06 2.95e-06 4.95e-06 8e-07 1.55e-06 5.1e-06 1.25e-06 5e-06 6.05e-06 3.1e-06 5.65e-06 3.15e-06 7.95e-06 4.7e-06 5.5e-07 2.6e-06 7.8e-06 3.25e-06 7.1e-06 2.75e-06 3.25e-06 6.4e-06 1e-06 2.65e-06 5.4e-06 2.75e-06 2.4e-06 5.6e-06 4.95e-06 2.4e-06 2.6e-06 5e-07 1.15e-06 1.1e-06 4.55e-06 3.1e-06 6.9e-06 4.9e-06
21 5.9e-06 2.8e-06 7.5e-07 8.5e-07 4.6e-06 4.35e-06 2.8e-06 5.75e-06 4.8e-06 2.75e-06 8e-07 2.65e-06 5.8e-06 6.45e-06 6.6e-06 6.35e-06 2.9e-06 6.1e-06 2.65e-06 8.5e-07 8e-07 1.2e-06 2.55e-06 5.75e-06 8.5e-07 2.5e-06 2.8e-06 8.5e-07 5.9e-06 2.95e-06 2.8e-06 4.75e-06 6e-07 1.3e-06 4.85e-06 8.5e-07 4.6e-06 6.1e-06 3e-06 5.7e-06 2.85e-06 7.8e-06 4.65e-06 8.5e-07 2.55e-06 7.65e-06 2.85e-06 6.5e-06 2.75e-06 3e-06 6.3e-06 9e-07 2.65e-06 5.15e-06 2.7e-06 2.55e-06 5.8e-06 4.7e-06 2.55e-06 2.55e-06 7e-07 7.5e-07 7.5e-07 4.45e-06 2.8e-06 6.5e-06 4.5e-06
22 5.95e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 6.2e-06 2.7e-06 5.75e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 5.65e-06 6.4e-06 6.55e-06 6.25e-06 2.75e-06 6.2e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 4.6e-06 5.75e-06 2.6e-06 2.3e-06 2.65e-06 2.85e-06 6.05e-06 2.95e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 6.15e-06 3.05e-06 5.95e-06 2.7e-06 5.95e-06 6.3e-06 2.85e-06 2.4e-06 5.75e-06 2.7e-06 6.55e-06 2.4e-06 2.9e-06 6.2e-06 2.7e-06 2.55e-06 3.15e-06 2.55e-06 2.6e-06 6.05e-06 2.65e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.85e-06 6.45e-06 6.25e-06
23 5.8e-06 6.15e-06 5.8e-06 6.15e-06 6.15e-06 6.7e-06 5.9e-06 5.75e-06 6.15e-06 6.1e-06 6.1e-06 6.15e-06 6.55e-06 6.95e-06 6.45e-06 6.95e-06 5.9e-06 6.85e-06 5.9e-06 5.6e-06 6.25e-06 5.75e-06 5.75e-06 1.09e-05 5.6e-06 5.7e-06 5.9e-06 5.9e-06 6.1e-06 6.15e-06 5.9e-06 6.2e-06 5.75e-06 6e-06 6.2e-06 5.8e-06 5.95e-06 6.8e-06 5.9e-06 5.9e-06 5.95e-06 6.15e-06 6.85e-06 6.15e-06 5.9e-06 5.7e-06 6.05e-06 6.45e-06 5.9e-06 6.1e-06 6.9e-06 5.9e-06 6e-06 6.3e-06 6.05e-06 6.05e-06 5.8e-06 6.15e-06 6.1e-06 5.9e-06 6e-06 5.7e-06 5.75e-06 6.05e-06 5.95e-06 6.6e-06 6.55e-06
24 5.65e-06 3.15e-06 9e-07 1.4e-06 4.85e-06 4.6e-06 2.65e-06 5.7e-06 5.05e-06 3.1e-06 1.35e-06 3.15e-06 5.8e-06 6.45e-06 6.45e-06 6.55e-06 2.9e-06 6.5e-06 2.7e-06 5e-07 1.5e-06 8.5e-07 2.6e-06 5.6e-06 8e-07 2.55e-06 2.9e-06 9e-07 6.3e-06 3.3e-06 2.8e-06 4.85e-06 8.5e-07 1.2e-06 4.95e-06 9e-07 4.65e-06 6.45e-06 3.3e-06 6.1e-06 2.7e-06 8e-06 4.9e-06 1.4e-06 2.9e-06 7.75e-06 2.9e-06 6.35e-06 3.1e-06 2.85e-06 6.55e-06 1.1e-06 3e-06 5.2e-06 3.05e-06 3.05e-06 6.1e-06 4.8e-06 3.05e-06 2.9e-06 1.25e-06 8e-07 8.5e-07 4.75e-06 2.65e-06 6.25e-06 4.2e-06
25 5.9e-06 2.6e-06 2.5e-06 2.8e-06 2.5e-06 6.15e-06 2.65e-06 5.7e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 5.6e-06 6.35e-06 6.5e-06 6.2e-06 2.7e-06 6.15e-06 2.6e-06 2.55e-06 2.95e-06 2.5e-06 2.3e-06 5.7e-06 2.55e-06 4.5e-06 2.6e-06 2.8e-06 6e-06 2.9e-06 2.65e-06 2.7e-06 2.5e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 6.1e-06 3e-06 5.9e-06 2.65e-06 5.9e-06 6.25e-06 2.8e-06 2.35e-06 5.7e-06 2.65e-06 6.5e-06 2.35e-06 2.85e-06 6.15e-06 2.65e-06 2.5e-06 3.1e-06 2.5e-06 2.55e-06 6e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 6.4e-06 6.25e-06
26 6.05e-06 2.8e-06 2.7e-06 2.95e-06 2.8e-06 6.2e-06 2.95e-06 5.9e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 5.95e-06 6.6e-06 6.65e-06 6.45e-06 2.9e-06 6.4e-06 2.95e-06 2.85e-06 3.15e-06 2.8e-06 2.65e-06 5.9e-06 2.9e-06 2.6e-06 5.1e-06 3.05e-06 6.1e-06 3e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 6.35e-06 3e-06 5.95e-06 2.95e-06 6.05e-06 6.45e-06 2.85e-06 2.55e-06 5.85e-06 3e-06 6.7e-06 2.6e-06 3.15e-06 6.35e-06 2.85e-06 2.7e-06 3.15e-06 2.7e-06 2.8e-06 6.1e-06 2.9e-06 3e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 3.1e-06 6.55e-06 6.55e-06
27 5.85e-06 3e-06 1.05e-06 9.5e-07 4.75e-06 4.5e-06 2.7e-06 6.05e-06 4.95e-06 2.95e-06 9.5e-07 2.75e-06 6.05e-06 6.55e-06 6.55e-06 6.5e-06 3.15e-06 6.2e-06 2.95e-06 7.5e-07 8e-07 8.5e-07 2.85e-06 5.9e-06 9e-07 2.8e-06 3.05e-06 1.4e-06 6e-06 3.05e-06 2.75e-06 4.85e-06 8.5e-07 1.25e-06 5e-06 1.1e-06 4.85e-06 6.2e-06 3.2e-06 5.85e-06 2.8e-06 7.95e-06 4.75e-06 9.5e-07 2.75e-06 7.7e-06 3.1e-06 6.75e-06 2.9e-06 2.9e-06 6.45e-06 1e-06 2.8e-06 5.25e-06 2.9e-06 2.7e-06 5.75e-06 4.85e-06 2.7e-06 2.75e-06 8.5e-07 1e-06 1e-06 4.65e-06 2.75e-06 6.45e-06 4.4e-06
