 slim_337530306 slim_337530384 slim_337530375 slim_337530288 slim_337530180 slim_337530298 slim_337530304 slim_337530329 slim_337530294 slim_337530360 slim_337530328 slim_337530359 slim_337530315 slim_337530034 slim_337530357 slim_337530279 slim_337530348 slim_337530244 slim_337530172 slim_337530385 slim_337530386 slim_337530309 slim_337530378 slim_337530377 slim_337530337 slim_337530362 slim_337530320 slim_337530122 slim_337530373 slim_337530192 slim_337530021 slim_337530324 slim_337530371 slim_337530015 slim_337530213 slim_337530285 slim_337530354 slim_337530387 slim_337530286 slim_337530347 slim_337530332 slim_337530183 slim_337530140 slim_337530305 slim_337530361 slim_337530271 slim_337530367 slim_337530238 slim_337530366 slim_337530374 slim_337530369 slim_337530222 slim_337530381 slim_337530293 slim_337530358 slim_337530186 slim_337530219 slim_337530182 slim_337530370 slim_337530295 slim_337530392 slim_337530261 slim_337530333 slim_337530079 slim_337530129 slim_337530132 slim_337530380 slim_337530303 slim_337530275 slim_337530193 slim_337530123 slim_337530134 slim_337530088 slim_337530343 slim_337530297 slim_337530331 slim_337530022 slim_337530253 slim_337530379 slim_337530236 slim_337530115 slim_337530368 slim_337530318 slim_337530391 slim_337530307 slim_337530340 slim_337530345 slim_337530217 slim_337530112 slim_337530353 slim_337530266 slim_337530284
10 4.49e-05 3.565e-05 6.47e-05 4.345e-05 3.345e-05 6.76e-05 6.865e-05 3.38e-05 5.855e-05 2.025e-05 3.74e-05 7.05e-05 5.85e-05 4.32e-05 1.935e-05 6.735e-05 5.745e-05 4.215e-05 6.485e-05 1.9e-05 2.235e-05 2.335e-05 2.58e-05 3.565e-05 7.005e-05 4.44e-05 5.955e-05 4.45e-05 3.455e-05 6.79e-05 6.755e-05 5.94e-05 6.38e-05 4.6e-05 4.53e-05 5.795e-05 4.56e-05 4.815e-05 4.45e-05 3.465e-05 4.45e-05 3.35e-05 4.54e-05 4.545e-05 2.035e-05 6.45e-05 3.49e-05 1.895e-05 4.71e-05 3.38e-05 5.96e-05 3.475e-05 4.46e-05 4.455e-05 4.135e-05 3.355e-05 3.375e-05 4.825e-05 2.035e-05 4.43e-05 2.025e-05 2.015e-05 2.32e-05 2.21e-05 2.575e-05 4.115e-05 2.02e-05 2.33e-05 1.995e-05 5.6e-05 4.225e-05 3.36e-05 4.825e-05 2.02e-05 4.8e-05 5.915e-05 1.91e-05 4.465e-05 4.325e-05 4.475e-05 4.31e-05 5.59e-05 4.57e-05 5.59e-05 2.135e-05 2.105e-05 3.575e-05 4.125e-05 4.795e-05 4.47e-05 3.3e-05 4.5e-05
11 4.62e-05 4.865e-05 1.95e-05 4.055e-05 5.685e-05 1.55e-05 1.54e-05 5.705e-05 2.79e-05 7.82e-05 7.05e-05 2.48e-05 2.75e-05 4.82e-05 7.86e-05 1.63e-05 2.925e-05 4.87e-05 1.935e-05 6.995e-05 7.66e-05 7.535e-05 6.53e-05 5.955e-05 1.435e-05 4.035e-05 2.405e-05 3.915e-05 5.89e-05 1.6e-05 1.485e-05 2.43e-05 1.925e-05 4.285e-05 4.44e-05 2.76e-05 4.305e-05 3.795e-05 4.07e-05 5.66e-05 3.905e-05 5.055e-05 4.575e-05 4.505e-05 7.665e-05 1.93e-05 5.835e-05 6.99e-05 3.77e-05 5.72e-05 2.59e-05 5.665e-05 4.07e-05 4.67e-05 4.245e-05 5.21e-05 5.865e-05 4.325e-05 7.83e-05 4.615e-05 7.82e-05 7.81e-05 6.19e-05 6.97e-05 7.325e-05 4.94e-05 7.8e-05 7.53e-05 7.155e-05 2.74e-05 4.95e-05 5.7e-05 4.28e-05 7.895e-05 4.295e-05 2.66e-05 7.93e-05 4.565e-05 4.695e-05 4.66e-05 4.77e-05 2.73e-05 4.53e-05 2.885e-05 7.04e-05 7.055e-05 4.88e-05 4.025e-05 3.685e-05 4.575e-05 5.78e-05 4.63e-05
12 4.135e-05 4.945e-05 2.115e-05 4.185e-05 4.505e-05 2.86e-05 2.945e-05 4.535e-05 1.865e-05 5.55e-05 5.85e-05 2.75e-05 3.59e-05 3.825e-05 5.505e-05 2.71e-05 2.66e-05 3.795e-05 2.1e-05 5.77e-05 6e-05 5.955e-05 5.455e-05 4.21e-05 3.01e-05 4.195e-05 2.69e-05 4.24e-05 3.88e-05 2.925e-05 2.84e-05 3.46e-05 2.04e-05 1.86e-05 4.665e-05 2.745e-05 5.395e-05 2.895e-05 4.25e-05 4.585e-05 4.24e-05 4.165e-05 4.165e-05 4.64e-05 6.28e-05 2.095e-05 3.875e-05 5.765e-05 4.865e-05 4.54e-05 1.995e-05 4.59e-05 4.25e-05 4.215e-05 3.405e-05 3.435e-05 3.8e-05 4.85e-05 5.56e-05 4.67e-05 5.55e-05 5.52e-05 6.335e-05 5.96e-05 6.33e-05 3.835e-05 5.55e-05 5.95e-05 5.175e-05 2.805e-05 3.895e-05 4.52e-05 4.06e-05 5.65e-05 5.03e-05 2.96e-05 5.58e-05 4.6e-05 4.58e-05 4.625e-05 3.785e-05 2.795e-05 4.665e-05 2.065e-05 5.925e-05 5.965e-05 4.96e-05 4.045e-05 2.815e-05 4.605e-05 3.855e-05 4.145e-05
13 3.98e-05 5.3e-05 3.58e-05 4.49e-05 4.315e-05 4.48e-05 4.635e-05 4.36e-05 3.83e-05 3.525e-05 4.32e-05 4.82e-05 3.825e-05 6.8e-05 3.455e-05 4.61e-05 4.51e-05 3.5e-05 3.525e-05 4.26e-05 4.03e-05 4.035e-05 4.39e-05 4.13e-05 4.715e-05 4.435e-05 4.695e-05 4.57e-05 3.505e-05 4.45e-05 4.55e-05 5.41e-05 3.625e-05 3.5e-05 4.515e-05 4.49e-05 5.325e-05 4.415e-05 4.39e-05 4.425e-05 4.57e-05 4.44e-05 3.97e-05 4.535e-05 4.295e-05 3.56e-05 3.68e-05 4.255e-05 5.485e-05 4.35e-05 3.93e-05 4.435e-05 4.395e-05 4.03e-05 3.635e-05 3.675e-05 3.575e-05 5.035e-05 3.535e-05 4.515e-05 3.525e-05 3.435e-05 5.36e-05 4.475e-05 4.485e-05 3.58e-05 3.53e-05 4.03e-05 3.615e-05 4.44e-05 3.48e-05 4.33e-05 4.305e-05 3.605e-05 5e-05 4.545e-05 3.505e-05 4.465e-05 4.435e-05 4.46e-05 3.465e-05 4.43e-05 4.56e-05 3.66e-05 4.41e-05 4.455e-05 5.31e-05 4.355e-05 4.455e-05 4.47e-05 3.615e-05 3.99e-05
14 3.9e-05 5.02e-05 6.57e-05 5.1e-05 3.15e-05 7.555e-05 7.605e-05 3.21e-05 5.5e-05 2.4e-06 1.935e-05 7.86e-05 5.505e-05 3.455e-05 1.2e-06 7.51e-05 6.06e-05 3.39e-05 6.58e-05 1.83e-05 8.75e-06 9.1e-06 2.395e-05 2.705e-05 7.73e-05 5.195e-05 6.755e-05 5.08e-05 2.405e-05 7.59e-05 7.535e-05 7.435e-05 6.45e-05 3.78e-05 4.605e-05 6.14e-05 5.41e-05 5.42e-05 5.2e-05 3.335e-05 5.08e-05 3.97e-05 4.025e-05 4.43e-05 1.095e-05 6.55e-05 2.465e-05 1.835e-05 6.17e-05 3.195e-05 5.835e-05 3.355e-05 5.22e-05 3.985e-05 4.06e-05 3.075e-05 2.295e-05 5.015e-05 2.5e-06 4.38e-05 2.4e-06 1.8e-06 3.74e-05 2.055e-05 1.455e-05 3.36e-05 2.15e-06 9.05e-06 1.01e-05 6.39e-05 3.475e-05 3.165e-05 4.325e-05 3.55e-06 4.99e-05 6.53e-05 1.9e-06 4.295e-05 4.215e-05 4.305e-05 3.45e-05 6.38e-05 4.455e-05 5.475e-05 1.925e-05 1.975e-05 5.02e-05 5.03e-05 5.375e-05 4.3e-05 2.48e-05 3.91e-05
15 4.65e-05 4.755e-05 1.56e-05 3.795e-05 5.425e-05 1.725e-05 1.765e-05 5.455e-05 2.695e-05 7.56e-05 6.735e-05 1.63e-05 2.71e-05 4.61e-05 7.51e-05 2.76e-05 2.665e-05 4.595e-05 1.58e-05 6.67e-05 7.705e-05 7.65e-05 6.35e-05 5.83e-05 1.855e-05 3.91e-05 2.415e-05 4.015e-05 5.675e-05 1.75e-05 1.595e-05 2.37e-05 1.415e-05 3.95e-05 4.5e-05 2.885e-05 4.49e-05 3.585e-05 3.915e-05 5.48e-05 4.015e-05 4.795e-05 4.68e-05 4.685e-05 7.4e-05 1.53e-05 5.655e-05 6.665e-05 3.77e-05 5.46e-05 2.59e-05 5.49e-05 3.925e-05 4.715e-05 3.825e-05 4.945e-05 5.605e-05 4.555e-05 7.57e-05 4.725e-05 7.56e-05 7.55e-05 6.14e-05 6.855e-05 7.735e-05 4.535e-05 7.53e-05 7.645e-05 6.89e-05 2.42e-05 4.67e-05 5.44e-05 4.58e-05 7.645e-05 4.785e-05 2.795e-05 7.6e-05 4.67e-05 4.595e-05 4.705e-05 4.605e-05 2.41e-05 4.71e-05 2.56e-05 6.845e-05 6.83e-05 4.765e-05 3.635e-05 3.51e-05 4.675e-05 5.41e-05 4.66e-05
16 4.58e-05 4.135e-05 2.765e-05 4.115e-05 4.37e-05 2.895e-05 3.025e-05 4.405e-05 2.63e-05 6.2e-05 5.745e-05 2.925e-05 2.66e-05 4.51e-05 6.06e-05 2.665e-05 4.81e-05 4.455e-05 2.765e-05 5.655e-05 6.395e-05 6.43e-05 5.41e-05 4.515e-05 3.09e-05 4.185e-05 2.79e-05 4.175e-05 4.515e-05 2.915e-05 2.9e-05 2.685e-05 2.68e-05 2.435e-05 4.68e-05 2.735e-05 4.63e-05 2.77e-05 4.185e-05 4.54e-05 4.175e-05 4.035e-05 4.655e-05 4.66e-05 6.14e-05 2.745e-05 4.615e-05 5.65e-05 4.11e-05 4.405e-05 2.87e-05 4.545e-05 4.195e-05 4.66e-05 4.015e-05 4.09e-05 4.45e-05 4.595e-05 6.21e-05 4.61e-05 6.2e-05 6.145e-05 5.545e-05 5.935e-05 6.54e-05 4.45e-05 6.195e-05 6.425e-05 5.83e-05 2.715e-05 4.525e-05 4.385e-05 4.68e-05 6.31e-05 4.785e-05 2.91e-05 6.15e-05 4.53e-05 4.505e-05 4.54e-05 4.52e-05 2.705e-05 4.685e-05 2.76e-05 5.81e-05 5.855e-05 4.15e-05 3.975e-05 2.77e-05 4.535e-05 4.405e-05 4.59e-05
17 4.035e-05 5.22e-05 3.56e-05 4.41e-05 4.25e-05 4.47e-05 4.705e-05 4.29e-05 3.81e-05 3.49e-05 4.215e-05 4.87e-05 3.795e-05 3.5e-05 3.39e-05 4.595e-05 4.455e-05 6.67e-05 3.515e-05 4.205e-05 3.995e-05 4.06e-05 4.325e-05 4.1e-05 4.8e-05 4.34e-05 4.655e-05 4.58e-05 3.53e-05 4.53e-05 4.615e-05 5.405e-05 3.53e-05 3.445e-05 4.51e-05 4.505e-05 5.33e-05 4.33e-05 4.38e-05 4.37e-05 4.58e-05 4.36e-05 3.95e-05 4.57e-05 4.21e-05 3.54e-05 3.66e-05 4.2e-05 5.485e-05 4.285e-05 3.93e-05 4.38e-05 4.39e-05 4.035e-05 3.555e-05 3.63e-05 3.545e-05 5.11e-05 3.5e-05 4.49e-05 3.49e-05 3.48e-05 5.285e-05 4.425e-05 4.56e-05 3.465e-05 3.475e-05 4.055e-05 3.565e-05 4.355e-05 3.44e-05 4.265e-05 4.345e-05 3.52e-05 5.085e-05 4.55e-05 3.41e-05 4.49e-05 4.375e-05 4.5e-05 3.51e-05 4.345e-05 4.595e-05 3.61e-05 4.35e-05 4.38e-05 5.23e-05 4.28e-05 4.405e-05 4.495e-05 3.55e-05 4.045e-05
18 4.085e-05 5.375e-05 3.85e-06 3.575e-05 5.245e-05 1.54e-05 1.785e-05 5.275e-05 2.085e-05 6.705e-05 6.485e-05 1.935e-05 2.1e-05 3.525e-05 6.58e-05 1.58e-05 2.765e-05 3.515e-05 6.7e-06 6.435e-05 7.19e-05 7.25e-05 6.27e-05 5.455e-05 1.905e-05 3.615e-05 2.575e-05 4.005e-05 4.7e-05 1.515e-05 1.61e-05 3.345e-05 3.85e-06 2.995e-05 4.41e-05 2.845e-05 5.225e-05 3.315e-05 3.575e-05 5.4e-05 4.005e-05 4.64e-05 4.035e-05 4.745e-05 7.24e-05 3.85e-06 4.9e-05 6.43e-05 4.78e-05 5.28e-05 2.08e-05 5.405e-05 3.58e-05 4.125e-05 2.86e-05 4.12e-05 4.75e-05 5.215e-05 6.715e-05 4.67e-05 6.705e-05 6.66e-05 6.795e-05 6.805e-05 7.69e-05 3.525e-05 6.7e-05 7.245e-05 6.065e-05 2.15e-05 3.505e-05 5.26e-05 4.425e-05 6.775e-05 5.2e-05 2.68e-05 6.63e-05 4.63e-05 4.545e-05 4.64e-05 3.585e-05 2.155e-05 4.77e-05 1.635e-05 6.695e-05 6.685e-05 5.39e-05 3.315e-05 3.425e-05 4.635e-05 4.455e-05 4.095e-05
19 4.41e-05 3.505e-05 6.395e-05 4.285e-05 3.255e-05 6.72e-05 6.8e-05 3.29e-05 5.775e-05 1.97e-05 1.9e-05 6.995e-05 5.77e-05 4.26e-05 1.83e-05 6.67e-05 5.655e-05 4.205e-05 6.435e-05 3.59e-05 2.275e-05 2.31e-05 2.555e-05 3.525e-05 6.95e-05 4.405e-05 5.89e-05 4.385e-05 3.405e-05 6.75e-05 6.69e-05 5.875e-05 6.305e-05 4.495e-05 4.465e-05 5.715e-05 4.495e-05 4.775e-05 4.415e-05 3.425e-05 4.385e-05 3.275e-05 4.505e-05 4.515e-05 1.945e-05 6.375e-05 3.475e-05 1.805e-05 4.66e-05 3.29e-05 5.92e-05 3.435e-05 4.425e-05 4.49e-05 4.06e-05 3.305e-05 3.31e-05 4.775e-05 1.98e-05 4.465e-05 1.97e-05 1.915e-05 2.275e-05 2.185e-05 2.53e-05 4.14e-05 1.965e-05 2.305e-05 1.955e-05 5.525e-05 4.275e-05 3.26e-05 4.775e-05 2.08e-05 4.75e-05 5.885e-05 1.92e-05 4.385e-05 4.285e-05 4.395e-05 4.25e-05 5.515e-05 4.54e-05 5.54e-05 2.06e-05 2.045e-05 3.515e-05 4.05e-05 4.745e-05 4.39e-05 3.21e-05 4.42e-05
20 3.99e-05 4.955e-05 7.21e-05 5.37e-05 3.565e-05 7.525e-05 7.49e-05 3.605e-05 5.995e-05 8.85e-06 2.235e-05 7.66e-05 6e-05 4.03e-05 8.75e-06 7.705e-05 6.395e-05 3.995e-05 7.19e-05 2.275e-05 1.57e-05 8.35e-06 2.64e-05 2.9e-05 7.45e-05 5.395e-05 6.865e-05 5.105e-05 2.99e-05 7.555e-05 7.5e-05 7.28e-05 7.15e-05 4.565e-05 4.64e-05 6.23e-05 5.12e-05 5.705e-05 5.395e-05 3.6e-05 5.105e-05 4.305e-05 3.96e-05 4.38e-05 1.505e-05 7.19e-05 2.985e-05 2.27e-05 5.935e-05 3.6e-05 6.205e-05 3.615e-05 5.415e-05 3.93e-05 4.73e-05 3.67e-05 2.955e-05 4.52e-05 8.95e-06 4.335e-05 8.85e-06 8.8e-06 3.595e-05 2.235e-05 8.1e-06 3.96e-05 8.75e-06 8.35e-06 1.59e-05 6.74e-05 4e-05 3.58e-05 4.095e-05 8.65e-06 4.365e-05 6.51e-05 8.4e-06 4.385e-05 4.415e-05 4.425e-05 4.015e-05 6.73e-05 4.405e-05 6.085e-05 2.245e-05 2.27e-05 4.96e-05 5.415e-05 5.65e-05 4.39e-05 3.215e-05 4e-05
21 3.945e-05 4.985e-05 7.235e-05 5.4e-05 3.6e-05 7.515e-05 7.37e-05 3.63e-05 5.95e-05 8.15e-06 2.335e-05 7.535e-05 5.955e-05 4.035e-05 9.1e-06 7.65e-05 6.43e-05 4.06e-05 7.25e-05 2.31e-05 8.35e-06 1.34e-05 2.57e-05 2.845e-05 7.36e-05 5.46e-05 6.81e-05 5.06e-05 2.995e-05 7.545e-05 7.355e-05 7.225e-05 7.175e-05 4.61e-05 4.62e-05 6.195e-05 5.075e-05 5.765e-05 5.46e-05 3.52e-05 5.06e-05 4.33e-05 3.96e-05 4.23e-05 1.53e-05 7.215e-05 2.81e-05 2.305e-05 5.885e-05 3.635e-05 6.055e-05 3.535e-05 5.48e-05 3.965e-05 4.755e-05 3.6e-05 2.895e-05 4.4e-05 8.25e-06 4.365e-05 8.15e-06 8.6e-06 3.63e-05 2.16e-05 6.95e-06 4.06e-05 7.95e-06 6.85e-06 1.51e-05 6.765e-05 4.135e-05 3.615e-05 3.975e-05 8.6e-06 4.25e-05 6.48e-05 9.5e-06 4.35e-05 4.34e-05 4.415e-05 4e-05 6.755e-05 4.255e-05 6.015e-05 2.285e-05 2.3e-05 4.99e-05 5.44e-05 5.58e-05 4.355e-05 3.25e-05 3.955e-05
22 4.46e-05 3.53e-05 6.25e-05 4.46e-05 3.32e-05 6.39e-05 6.305e-05 3.36e-05 5.45e-05 2.385e-05 2.58e-05 6.53e-05 5.455e-05 4.39e-05 2.395e-05 6.35e-05 5.41e-05 4.325e-05 6.27e-05 2.555e-05 2.64e-05 2.57e-05 4.65e-05 3.52e-05 6.45e-05 4.555e-05 5.435e-05 4.495e-05 3.5e-05 6.42e-05 6.27e-05 5.425e-05 6.145e-05 4.315e-05 4.375e-05 5.395e-05 4.435e-05 4.42e-05 4.555e-05 3.305e-05 4.495e-05 3.395e-05 4.545e-05 4.405e-05 2.4e-05 6.23e-05 3.34e-05 2.55e-05 4.675e-05 3.335e-05 5.41e-05 3.335e-05 4.575e-05 4.485e-05 4.335e-05 3.395e-05 3.35e-05 4.68e-05 2.395e-05 4.46e-05 2.385e-05 2.435e-05 2.765e-05 2.55e-05 2.8e-05 4.3e-05 2.36e-05 2.565e-05 2.42e-05 5.235e-05 4.41e-05 3.32e-05 4.68e-05 2.435e-05 4.65e-05 5.5e-05 2.445e-05 4.445e-05 4.275e-05 4.48e-05 4.365e-05 5.225e-05 4.425e-05 5.215e-05 2.6e-05 2.62e-05 3.51e-05 4.43e-05 4.265e-05 4.45e-05 3.42e-05 4.47e-05
23 4.16e-05 4.27e-05 5.45e-05 4.735e-05 3.535e-05 5.865e-05 5.865e-05 3.56e-05 4.17e-05 2.71e-05 3.565e-05 5.955e-05 4.21e-05 4.13e-05 2.705e-05 5.83e-05 4.515e-05 4.1e-05 5.455e-05 3.525e-05 2.9e-05 2.845e-05 3.52e-05 5.22e-05 5.925e-05 4.825e-05 5.035e-05 4.77e-05 3.09e-05 5.9e-05 5.755e-05 5.355e-05 5.345e-05 2.72e-05 4.79e-05 4.5e-05 5.15e-05 3.925e-05 4.845e-05 3.565e-05 4.77e-05 3.845e-05 4.23e-05 4.47e-05 3.27e-05 5.43e-05 3.005e-05 3.52e-05 5.23e-05 3.57e-05 4.46e-05 3.57e-05 4.865e-05 4.205e-05 4.315e-05 3.27e-05 2.985e-05 4.65e-05 2.72e-05 4.51e-05 2.71e-05 2.73e-05 4.145e-05 3.41e-05 2.995e-05 4.055e-05 2.7e-05 2.84e-05 2.985e-05 4.885e-05 4.165e-05 3.55e-05 4.315e-05 2.775e-05 4.635e-05 4.84e-05 2.755e-05 4.48e-05 4.43e-05 4.505e-05 4.095e-05 4.875e-05 4.49e-05 4.295e-05 3.445e-05 3.455e-05 4.28e-05 4.845e-05 3.815e-05 4.485e-05 3.255e-05 4.17e-05
24 4.475e-05 4.82e-05 1.92e-05 3.995e-05 5.61e-05 1.46e-05 1.275e-05 5.645e-05 3.02e-05 7.715e-05 7.005e-05 1.435e-05 3.01e-05 4.715e-05 7.73e-05 1.855e-05 3.09e-05 4.8e-05 1.905e-05 6.95e-05 7.45e-05 7.36e-05 6.45e-05 5.925e-05 2.14e-05 3.98e-05 2.655e-05 3.8e-05 5.765e-05 1.49e-05 1.41e-05 2.67e-05 1.895e-05 4.255e-05 4.14e-05 2.66e-05 4.18e-05 3.755e-05 4e-05 5.62e-05 3.8e-05 5.015e-05 4.425e-05 4.375e-05 7.56e-05 1.9e-05 5.805e-05 6.945e-05 3.965e-05 5.645e-05 2.82e-05 5.63e-05 4.01e-05 4.515e-05 4.195e-05 5.18e-05 5.8e-05 4.425e-05 7.725e-05 4.46e-05 7.715e-05 7.65e-05 6.1e-05 6.89e-05 7.045e-05 4.855e-05 7.705e-05 7.355e-05 7.085e-05 2.725e-05 4.865e-05 5.625e-05 4.395e-05 7.79e-05 4.085e-05 2.55e-05 7.79e-05 4.415e-05 4.635e-05 4.425e-05 4.69e-05 2.715e-05 4.41e-05 2.875e-05 6.925e-05 6.95e-05 4.83e-05 4.035e-05 3.685e-05 4.41e-05 5.695e-05 4.485e-05
25 4.585e-05 3.565e-05 3.665e-05 3.535e-05 4.435e-05 3.73e-05 3.95e-05 4.47e-05 4.21e-05 5.315e-05 4.44e-05 4.035e-05 4.195e-05 4.435e-05 5.195e-05 3.91e-05 4.185e-05 4.34e-05 3.615e-05 4.405e-05 5.395e-05 5.46e-05 4.555e-05 4.825e-05 3.98e-05 6.83e-05 3.875e-05 3.985e-05 4.65e-05 3.795e-05 3.905e-05 3.93e-05 3.67e-05 4.375e-05 4.32e-05 4.2e-05 4.42e-05 3.835e-05 3.49e-05 4.58e-05 3.985e-05 3.82e-05 4.465e-05 4.725e-05 5.085e-05 3.645e-05 4.85e-05 4.4e-05 3.785e-05 4.47e-05 4.135e-05 4.59e-05 3.5e-05 4.615e-05 3.795e-05 4.07e-05 4.71e-05 4.825e-05 5.325e-05 4.645e-05 5.315e-05 5.28e-05 3.42e-05 4.41e-05 5.51e-05 4.455e-05 5.305e-05 5.455e-05 4.665e-05 3.705e-05 4.4e-05 4.45e-05 4.755e-05 5.37e-05 4.79e-05 4e-05 5.235e-05 4.62e-05 4.62e-05 4.62e-05 4.435e-05 3.695e-05 4.75e-05 3.94e-05 4.325e-05 4.335e-05 3.575e-05 3.645e-05 3.955e-05 4.625e-05 4.455e-05 4.595e-05
26 4.655e-05 3.725e-05 2.575e-05 3.85e-05 4.47e-05 2.575e-05 2.59e-05 4.52e-05 2.71e-05 6.8e-05 5.955e-05 2.405e-05 2.69e-05 4.695e-05 6.755e-05 2.415e-05 2.79e-05 4.655e-05 2.575e-05 5.89e-05 6.865e-05 6.81e-05 5.435e-05 5.035e-05 2.655e-05 3.875e-05 4.32e-05 4.04e-05 4.86e-05 2.625e-05 2.535e-05 2.29e-05 2.505e-05 3.215e-05 4.36e-05 2.91e-05 4.37e-05 2.54e-05 3.905e-05 4.525e-05 4.04e-05 3.8e-05 4.66e-05 4.715e-05 6.51e-05 2.555e-05 4.835e-05 5.885e-05 3.77e-05 4.505e-05 2.515e-05 4.555e-05 3.915e-05 4.72e-05 3.98e-05 4.12e-05 4.785e-05 4.57e-05 6.81e-05 4.755e-05 6.8e-05 6.79e-05 5.19e-05 6e-05 6.815e-05 4.695e-05 6.775e-05 6.805e-05 6.125e-05 2.395e-05 4.755e-05 4.485e-05 4.485e-05 6.885e-05 4.735e-05 2.77e-05 6.84e-05 4.7e-05 4.65e-05 4.735e-05 4.66e-05 2.385e-05 4.74e-05 2.65e-05 5.99e-05 6.01e-05 3.715e-05 3.765e-05 2.47e-05 4.705e-05 4.645e-05 4.665e-05
27 4.48e-05 3.885e-05 3.975e-05 3.9e-05 4.455e-05 3.83e-05 3.82e-05 4.48e-05 4.245e-05 5.125e-05 4.45e-05 3.915e-05 4.24e-05 4.57e-05 5.08e-05 4.015e-05 4.175e-05 4.58e-05 4.005e-05 4.385e-05 5.105e-05 5.06e-05 4.495e-05 4.77e-05 3.8e-05 3.985e-05 4.04e-05 7.21e-05 4.56e-05 3.86e-05 3.76e-05 3.985e-05 3.915e-05 4.275e-05 4.42e-05 3.95e-05 4.28e-05 3.955e-05 3.99e-05 4.52e-05 3.62e-05 3.74e-05 4.5e-05 4.385e-05 5.095e-05 3.955e-05 4.58e-05 4.38e-05 4.01e-05 4.49e-05 4.085e-05 4.53e-05 4e-05 4.53e-05 3.76e-05 3.78e-05 4.52e-05 4.54e-05 5.135e-05 4.415e-05 5.125e-05 5.09e-05 3.895e-05 4.52e-05 4.98e-05 4.55e-05 5.11e-05 5.055e-05 4.375e-05 3.9e-05 4.645e-05 4.47e-05 4.58e-05 5.21e-05 4.315e-05 3.85e-05 5.155e-05 4.35e-05 4.405e-05 4.435e-05 4.54e-05 3.89e-05 4.41e-05 3.925e-05 4.5e-05 4.475e-05 3.895e-05 3.8e-05 3.895e-05 4.365e-05 4.48e-05 4.49e-05
28 4.055e-05 4.59e-05 4.74e-05 4.685e-05 3.395e-05 5.555e-05 5.685e-05 3.475e-05 3.875e-05 2.465e-05 3.455e-05 5.89e-05 3.88e-05 3.505e-05 2.405e-05 5.675e-05 4.515e-05 3.53e-05 4.7e-05 3.405e-05 2.99e-05 2.995e-05 3.5e-05 3.09e-05 5.765e-05 4.65e-05 4.86e-05 4.56e-05 4.7e-05 5.59e-05 5.605e-05 5.57e-05 4.715e-05 2.48e-05 4.705e-05 4.495e-05 5.485e-05 3.405e-05 4.655e-05 3.495e-05 4.56e-05 3.525e-05 4.03e-05 4.51e-05 3.415e-05 4.72e-05 2.545e-05 3.4e-05 5.655e-05 3.43e-05 3.885e-05 3.54e-05 4.675e-05 4.095e-05 3.66e-05 2.555e-05 2.45e-05 5.05e-05 2.475e-05 4.49e-05 2.465e-05 2.385e-05 4.66e-05 3.59e-05 3.475e-05 3.59e-05 2.47e-05 2.99e-05 2.56e-05 4.625e-05 3.575e-05 3.41e-05 4.36e-05 2.535e-05 5.005e-05 4.44e-05 2.445e-05 4.45e-05 4.41e-05 4.445e-05 3.53e-05 4.615e-05 4.535e-05 3.605e-05 3.535e-05 3.58e-05 4.565e-05 4.57e-05 3.46e-05 4.455e-05 2.725e-05 4.065e-05
29 4.505e-05 4.765e-05 1.58e-05 3.9e-05 5.475e-05 1.39e-05 1.575e-05 5.505e-05 2.94e-05 7.64e-05 6.79e-05 1.6e-05 2.925e-05 4.45e-05 7.59e-05 1.75e-05 2.915e-05 4.53e-05 1.515e-05 6.75e-05 7.555e-05 7.545e-05 6.42e-05 5.9e-05 1.49e-05 3.795e-05 2.625e-05 3.86e-05 5.59e-05 2.66e-05 1.495e-05 2.605e-05 1.675e-05 4.02e-05 4.39e-05 2.67e-05 4.285e-05 3.5e-05 3.75e-05 5.55e-05 3.86e-05 4.88e-05 4.415e-05 4.5e-05 7.465e-05 1.56e-05 5.755e-05 6.745e-05 3.985e-05 5.51e-05 2.835e-05 5.555e-05 3.735e-05 4.53e-05 4.015e-05 5.065e-05 5.685e-05 4.62e-05 7.65e-05 4.505e-05 7.64e-05 7.595e-05 6.13e-05 6.9e-05 7.425e-05 4.66e-05 7.63e-05 7.54e-05 7.01e-05 2.545e-05 4.5e-05 5.49e-05 4.62e-05 7.7e-05 4.405e-05 2.49e-05 7.635e-05 4.475e-05 4.58e-05 4.54e-05 4.495e-05 2.535e-05 4.535e-05 2.72e-05 6.87e-05 6.895e-05 4.78e-05 3.795e-05 3.575e-05 4.47e-05 5.515e-05 4.515e-05
