 slim_762182277 slim_762182255 slim_762182247 slim_762182239 slim_762182243 slim_762182271 slim_762182265 slim_762182285 slim_762182267 slim_762182276 slim_762182273 slim_762182261 slim_762182275 slim_762182288 slim_762182257 slim_762182258 slim_762182262 slim_762182269 slim_762182240 slim_762182248 slim_762182253 slim_762182254 slim_762182284 slim_762182268 slim_762182244 slim_762182287 slim_762182245 slim_762182274 slim_762182270 slim_762182249 slim_762182282 slim_762182263 slim_762182272 slim_762182283 slim_762182281 slim_762182241 slim_762182259 slim_762182286 slim_762182260 slim_762182256 slim_762182280 slim_762182246 slim_762182250 slim_762182252 slim_762182251 slim_762182266 slim_762182279 slim_762182242 slim_762182278 slim_762182264
10 2.4e-06 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 3.6e-06 2.35e-06 1.2e-06 2e-06 1.75e-06 1.2e-06 2.7e-06 2.5e-06 2.1e-06 2.55e-06 3.4e-06 2.5e-06 1.65e-06 2.15e-06 2.6e-06 2.55e-06 3.5e-06 2.55e-06 1.55e-06 2.85e-06 1.6e-06 2.9e-06 2.85e-06 1.4e-06 1.2e-06 2.15e-06 1.15e-06 2.45e-06 2.7e-06 1.15e-06 2.4e-06 1.3e-06 1.4e-06 2.65e-06 2.45e-06 1.45e-06 1.5e-06 2e-06 1.55e-06 2.75e-06 2.9e-06 2.85e-06 1.25e-06
11 2.75e-06 1.85e-06 1.85e-06 1.75e-06 1.3e-06 1.85e-06 1.5e-06 3.7e-06 2.7e-06 1.85e-06 1.75e-06 2.2e-06 1.9e-06 2.9e-06 2.7e-06 2.4e-06 2.6e-06 3.25e-06 2.55e-06 2e-06 2.05e-06 2.7e-06 2.15e-06 3.8e-06 2.15e-06 1.85e-06 2.75e-06 1.75e-06 2.55e-06 2.75e-06 1.75e-06 1.65e-06 2.45e-06 1.45e-06 2.4e-06 2.7e-06 1.6e-06 2.2e-06 1.55e-06 1.75e-06 2.75e-06 2.3e-06 1.8e-06 1.7e-06 2e-06 1.45e-06 2.75e-06 2.8e-06 2.95e-06 1.7e-06
12 2.85e-06 1.65e-06 1.1e-06 1e-06 1.85e-06 1.2e-06 1.4e-06 4e-06 2.8e-06 1.2e-06 1.2e-06 1.9e-06 1.1e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06 3.5e-06 2.6e-06 1.35e-06 2e-06 2.75e-06 3e-06 3.95e-06 2.7e-06 1.7e-06 2.95e-06 1.45e-06 3.35e-06 2.95e-06 1.45e-06 1.8e-06 2.15e-06 1.3e-06 2.6e-06 2.8e-06 1.65e-06 2.55e-06 1.45e-06 1.45e-06 2.8e-06 2.3e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 2.9e-06 3e-06 3e-06 8.5e-07
13 2.2e-06 2.8e-06 2.75e-06 3.3e-06 2.6e-06 2.8e-06 3.05e-06 2.5e-06 2.15e-06 2.8e-06 2.7e-06 2.9e-06 2.85e-06 4e-06 2.15e-06 2.15e-06 2.9e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 2.6e-06 3.1e-06 2e-06 3.1e-06 2.25e-06 2.95e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 2.35e-06 3.05e-06 2.15e-06 2.95e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.75e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06
14 2e-06 2.6e-06 2.55e-06 3.1e-06 2.4e-06 2.6e-06 2.85e-06 2.3e-06 1.95e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 3.6e-06 1.95e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 2.95e-06 2.45e-06 2.9e-06 1.8e-06 2.9e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 2.15e-06 2.85e-06 1.95e-06 2.75e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.7e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.3e-06
15 1.6e-06 2.25e-06 2.6e-06 3e-06 1.75e-06 2.25e-06 2.45e-06 1.95e-06 1.55e-06 2.25e-06 2.1e-06 2.4e-06 2.55e-06 2.15e-06 1.95e-06 2e-06 3e-06 2.65e-06 2.4e-06 2.85e-06 3.05e-06 2.05e-06 2.45e-06 1.7e-06 2.75e-06 2.1e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.15e-06 1.3e-06 2.7e-06 1.45e-06 2.6e-06 2.3e-06 1.45e-06 1.85e-06 1.85e-06 2.15e-06 2.2e-06 2.95e-06 2.2e-06 1.75e-06 2.8e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06
16 3.05e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 3.75e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.75e-06 3e-06 3.4e-06 2.8e-06 3.05e-06 2.7e-06 2.45e-06 2.9e-06 2.65e-06 3.5e-06 2.35e-06 2.35e-06 3.1e-06 2.2e-06 3.2e-06 3.25e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 3.05e-06 2.4e-06 2.95e-06 2.35e-06 2.4e-06 2.9e-06 2e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 3.15e-06 3.3e-06 2.95e-06 2.3e-06
17 2.75e-06 3.45e-06 3.55e-06 3.6e-06 3.1e-06 3.45e-06 3.4e-06 2e-06 2.7e-06 3.45e-06 3.4e-06 3.25e-06 3.5e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 3.4e-06 2.6e-06 3.65e-06 3.85e-06 3.05e-06 2.6e-06 2.2e-06 2.55e-06 3.45e-06 2.75e-06 3.55e-06 2.6e-06 2.75e-06 3.3e-06 3.25e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 3.15e-06 2.75e-06 3.3e-06 3.3e-06 2.85e-06 2.6e-06 3.4e-06 3.35e-06 3.75e-06 3.3e-06 3e-06 2.8e-06 3.05e-06 3.4e-06
18 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 2.4e-06 3.05e-06 2.6e-06 3.9e-06 2.8e-06 2.8e-06 2.55e-06 3.15e-06 2.85e-06 3.1e-06 2.7e-06 2.3e-06 2.35e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.9e-06 2.35e-06 3e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 2.45e-06 2.8e-06 2.4e-06
19 3.2e-06 1.65e-06 1.55e-06 1.5e-06 2.05e-06 1.7e-06 1.75e-06 4.2e-06 3.15e-06 1.7e-06 1.65e-06 2e-06 1.35e-06 3e-06 2.95e-06 2.85e-06 2.7e-06 3.65e-06 2.8e-06 1.9e-06 1.45e-06 2.7e-06 3.15e-06 4.25e-06 2.85e-06 1.9e-06 2.85e-06 1.6e-06 3.5e-06 2.65e-06 1.6e-06 2.1e-06 2.55e-06 1.6e-06 2.6e-06 2.85e-06 2e-06 2.75e-06 1.75e-06 1.6e-06 2.75e-06 2.3e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 2.6e-06 2.7e-06 3e-06 1.4e-06
20 3.4e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 4.4e-06 3.35e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.9e-06 2.95e-06 3.05e-06 2.45e-06 3.85e-06 2.8e-06 1.45e-06 9e-07 2.2e-06 3.4e-06 4.45e-06 3.1e-06 1.8e-06 2.45e-06 1.3e-06 3.75e-06 2.35e-06 1.7e-06 2.3e-06 3.05e-06 1.8e-06 2.65e-06 2.75e-06 2.2e-06 2.75e-06 1.75e-06 1.7e-06 2.6e-06 2.25e-06 2.15e-06 1.7e-06 8.5e-07 1.95e-06 2.35e-06 2.4e-06 2.6e-06 1.7e-06
21 2.5e-06 2.7e-06 2.7e-06 3.1e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.05e-06 2.9e-06 3.05e-06 2.55e-06 2.7e-06 2.2e-06 4e-06 3.2e-06 2.6e-06 3.2e-06 2.5e-06 2.4e-06 2.45e-06 3e-06 2.55e-06 2.4e-06 2.3e-06 3.15e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.95e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06
22 2.55e-06 2.7e-06 3.05e-06 2.65e-06 1.65e-06 2.7e-06 2.1e-06 3.2e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 3e-06 3.1e-06 2.9e-06 2.45e-06 2.65e-06 2.6e-06 3.15e-06 3.15e-06 3.4e-06 3.2e-06 2.5e-06 2.95e-06 1.6e-06 2.75e-06 3.35e-06 3.05e-06 1.85e-06 3.35e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 3.25e-06 2.1e-06 3e-06 2.45e-06 2.65e-06 3e-06 2.4e-06 2.65e-06 2.55e-06 3.3e-06 2.7e-06 3.1e-06 3.4e-06 3.2e-06 2.9e-06
23 1.45e-06 3.65e-06 4e-06 4.4e-06 3.15e-06 3.65e-06 3.85e-06 8.5e-07 1.4e-06 3.65e-06 3.5e-06 3.8e-06 3.95e-06 2e-06 1.8e-06 1.7e-06 3.5e-06 2.2e-06 2.85e-06 4.25e-06 4.45e-06 2.6e-06 2.95e-06 0.0 3.25e-06 3.5e-06 3e-06 4e-06 2.2e-06 3e-06 3.55e-06 2.85e-06 3.2e-06 2.95e-06 3.1e-06 2.75e-06 2.85e-06 2.4e-06 3.4e-06 3.55e-06 2.05e-06 3.45e-06 3.6e-06 3.3e-06 4.2e-06 3.6e-06 2.5e-06 3.05e-06 2.25e-06 3.85e-06
24 2.85e-06 2.65e-06 2.75e-06 2.35e-06 1.9e-06 2.65e-06 2.1e-06 3.45e-06 2.8e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 3.1e-06 2.9e-06 2.75e-06 2.35e-06 2.55e-06 3.1e-06 2.85e-06 3.1e-06 3.2e-06 1.6e-06 3.25e-06 3.1e-06 2.7e-06 3.3e-06 2.75e-06 2.2e-06 3.3e-06 2.55e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 3.2e-06 2.35e-06 3e-06 2.45e-06 2.55e-06 3e-06 2.1e-06 2.6e-06 2.55e-06 3e-06 2.65e-06 3.1e-06 3.35e-06 3.2e-06 2.6e-06
25 2.4e-06 1.45e-06 1.55e-06 2.2e-06 1.45e-06 1.45e-06 2e-06 3.65e-06 2.35e-06 1.45e-06 1.55e-06 1.85e-06 1.7e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 3.45e-06 2.7e-06 1.9e-06 1.8e-06 2.5e-06 2.75e-06 3.5e-06 2.7e-06 1.8e-06 2.8e-06 1.3e-06 3.1e-06 2.65e-06 1.35e-06 1.25e-06 2.65e-06 1.1e-06 2.55e-06 2.3e-06 9.5e-07 2.35e-06 1.45e-06 1.35e-06 2.4e-06 2.25e-06 1.4e-06 1.05e-06 1.45e-06 1.3e-06 2.65e-06 2.7e-06 2.75e-06 1.55e-06
26 2.9e-06 2.9e-06 2.9e-06 3.2e-06 2.75e-06 2.9e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 2.8e-06 2.55e-06 3.1e-06 2.75e-06 2.3e-06 2.85e-06 2.45e-06 2.4e-06 3.35e-06 3e-06 3.3e-06 2.8e-06 4.2e-06 2.65e-06 3.15e-06 2.35e-06 2.55e-06 2.75e-06 3.25e-06 2.5e-06 2.95e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.75e-06
27 2.95e-06 1.75e-06 1.25e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 4.05e-06 2.9e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 3.55e-06 2.35e-06 1.6e-06 1.3e-06 2.45e-06 3.05e-06 4e-06 2.75e-06 1.3e-06 2.65e-06 1.4e-06 3.4e-06 2.6e-06 1.65e-06 1.85e-06 2.55e-06 1.35e-06 2.65e-06 2.35e-06 1.75e-06 2.4e-06 1.2e-06 1.65e-06 2.45e-06 1.95e-06 1.7e-06 1.2e-06 1.05e-06 1.6e-06 2.55e-06 2.65e-06 2.7e-06 1.15e-06
28 2.35e-06 3.05e-06 3.4e-06 3.05e-06 2.05e-06 3.05e-06 2.5e-06 2.45e-06 2.3e-06 3.05e-06 2.9e-06 2.55e-06 3.35e-06 2.9e-06 2.7e-06 2.25e-06 3.2e-06 2.6e-06 2.95e-06 3.5e-06 3.75e-06 3e-06 1.85e-06 2.2e-06 2.2e-06 3.1e-06 3.15e-06 3.4e-06 3.4e-06 3.15e-06 3e-06 2.45e-06 2.7e-06 2.55e-06 2.65e-06 3.05e-06 2.45e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 2.95e-06 3e-06 2.9e-06 3.65e-06 3.05e-06 2.9e-06 3.2e-06 3e-06 3.25e-06
29 2.9e-06 2.9e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 2.55e-06 3.25e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 2.55e-06 3.35e-06 3e-06 3.3e-06 2.65e-06 2.35e-06 2.6e-06 3.15e-06 4.2e-06 2.6e-06 2.75e-06 3.25e-06 2.5e-06 3e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 2.15e-06 2.85e-06 2.75e-06
30 2.45e-06 1.4e-06 1.5e-06 1.85e-06 1.4e-06 1.35e-06 1.75e-06 3.6e-06 2.4e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 3.3e-06 2.6e-06 1.6e-06 1.7e-06 2.4e-06 2.65e-06 3.55e-06 2.55e-06 1.35e-06 2.55e-06 1.65e-06 3e-06 2.6e-06 1.7e-06 1.3e-06 2.45e-06 1e-06 2.1e-06 2.6e-06 1.05e-06 2.35e-06 1.45e-06 8.5e-07 2.6e-06 2.35e-06 1.35e-06 1.45e-06 1.7e-06 1.35e-06 2.6e-06 2.65e-06 2.6e-06 1.45e-06
31 1.75e-06 1.4e-06 1.75e-06 2.25e-06 9.5e-07 1.4e-06 1.7e-06 3.1e-06 1.7e-06 1.4e-06 1.2e-06 1.65e-06 1.8e-06 2.35e-06 2.15e-06 1.3e-06 2.55e-06 3.25e-06 2.6e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.85e-06 2.4e-06 1.25e-06 2.75e-06 1.85e-06 2.45e-06 2.75e-06 1.3e-06 7e-07 2.35e-06 7.5e-07 2.25e-06 2.5e-06 5.5e-07 2.1e-06 1.15e-06 1.3e-06 2.4e-06 2.6e-06 1.35e-06 1.05e-06 2.05e-06 1.35e-06 2.65e-06 2.8e-06 2.6e-06 1.7e-06
32 2.8e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 3.4e-06 2.75e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 3.05e-06 2.85e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 3.05e-06 3.15e-06 2.15e-06 3.2e-06 2.15e-06 2.65e-06 3.25e-06 2.55e-06 2.7e-06 3.25e-06 2.45e-06 2.35e-06 3.8e-06 2.15e-06 2.25e-06 3.15e-06 2.3e-06 2.95e-06 2.25e-06 2.45e-06 2.95e-06 2.25e-06 2.5e-06 2.5e-06 2.95e-06 2.6e-06 3.05e-06 3.3e-06 3.15e-06 2.2e-06
33 1.9e-06 1.25e-06 1.35e-06 1.75e-06 1.05e-06 1.25e-06 1.5e-06 3.15e-06 1.85e-06 1.25e-06 1.15e-06 1.45e-06 1.3e-06 2.15e-06 1.95e-06 1.45e-06 2.15e-06 3e-06 2.35e-06 1.6e-06 1.8e-06 2.1e-06 2.2e-06 2.95e-06 2.2e-06 1.1e-06 2.5e-06 1.35e-06 2.55e-06 2.5e-06 1e-06 7.5e-07 2.15e-06 9e-07 1.95e-06 2.25e-06 7.5e-07 1.9e-06 1e-06 1e-06 2.2e-06 2.1e-06 1.2e-06 9e-07 1.55e-06 1.2e-06 2.45e-06 2.55e-06 2.4e-06 1.2e-06
34 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 3.3e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.95e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 2.9e-06 2.1e-06 3.1e-06 2.1e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 3e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 3.6e-06 3.05e-06 2.2e-06 2.85e-06 2.35e-06 2.1e-06 2.85e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 3.05e-06 2.85e-06 2.5e-06
35 2.65e-06 2.75e-06 2.7e-06 3.15e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 3.05e-06 2.65e-06 2.35e-06 2.85e-06 2.75e-06 2.6e-06 3.25e-06 2.75e-06 3.2e-06 2.3e-06 2.45e-06 2.35e-06 3.05e-06 2.3e-06 2.6e-06 2.5e-06 3.15e-06 2.25e-06 3.05e-06 4.1e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06 2.6e-06
36 1.7e-06 1.1e-06 1.6e-06 2.15e-06 8e-07 1.1e-06 1.65e-06 3.05e-06 1.65e-06 1.1e-06 1.15e-06 1.6e-06 1.65e-06 2.3e-06 2.1e-06 1.45e-06 2.4e-06 3.15e-06 2.5e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.85e-06 2.35e-06 9.5e-07 2.65e-06 1.75e-06 2.45e-06 2.65e-06 1.05e-06 5.5e-07 2.3e-06 7.5e-07 2.2e-06 2.4e-06 5e-07 2.1e-06 1.2e-06 1.05e-06 2.35e-06 2.5e-06 1.05e-06 1.1e-06 1.95e-06 1.05e-06 2.6e-06 2.7e-06 2.55e-06 1.6e-06
37 2.3e-06 2.5e-06 2.5e-06 2.9e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 2.25e-06 1.85e-06 2.95e-06 2.75e-06 2.35e-06 2.75e-06 2.75e-06 2.3e-06 3e-06 2.4e-06 3e-06 2.35e-06 2.5e-06 2.4e-06 2.8e-06 2.5e-06 2.35e-06 2.1e-06 2.95e-06 1.9e-06 2.85e-06 2.35e-06 2.1e-06 3.6e-06 2.15e-06 2.35e-06 2.4e-06 2.8e-06 2.45e-06 2.15e-06 2.6e-06 2.05e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06
