 slim_762370435 slim_762370408 slim_762370418 slim_762370412 slim_762370398 slim_762370430 slim_762370389 slim_762370404 slim_762370388 slim_762370411 slim_762370432 slim_762370396 slim_762370394 slim_762370439 slim_762370399 slim_762370437 slim_762370436 slim_762370420 slim_762370405 slim_762370415 slim_762370417 slim_762370422 slim_762370424 slim_762370413 slim_762370426 slim_762370407 slim_762370421 slim_762370416 slim_762370406 slim_762370390 slim_762370433 slim_762370402 slim_762370403 slim_762370429 slim_762370427 slim_762370431 slim_762370400 slim_762370414 slim_762370423 slim_762370409 slim_762370391 slim_762370392 slim_762370419 slim_762370387 slim_762370425 slim_762370395 slim_762370410 slim_762370397 slim_762370438 slim_762370393 slim_762370428 slim_762370434 slim_762370401
10 1.7e-06 2e-06 1.85e-06 2.7e-06 2.05e-06 2.15e-06 2.6e-06 2.55e-06 1.75e-06 1.55e-06 2e-06 1.6e-06 1.5e-06 2.3e-06 1.5e-06 2.15e-06 1.7e-06 2.2e-06 1.7e-06 2.5e-06 2.5e-06 1.8e-06 1.6e-06 1.6e-06 2.6e-06 2.1e-06 1.85e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 1.55e-06 1.5e-06 1.2e-06 2.15e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 1.8e-06 1.25e-06 2.55e-06 1.7e-06 1.35e-06 2.5e-06 1.35e-06 1.75e-06 1.5e-06 2.25e-06 2.05e-06 1.6e-06 2.5e-06 1.8e-06
11 1.9e-06 1.1e-06 2.25e-06 2.75e-06 1.65e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 1.45e-06 1.6e-06 9e-07 1.85e-06 2.3e-06 1.3e-06 1.6e-06 1.55e-06 2.2e-06 1.15e-06 2.2e-06 2.7e-06 1.65e-06 1.45e-06 1.9e-06 2.65e-06 1.7e-06 9.5e-07 2e-06 1.95e-06 1.65e-06 2.45e-06 1.35e-06 1.65e-06 1.5e-06 2.35e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 7e-07 1.65e-06 2.6e-06 1.9e-06 1.85e-06 2.8e-06 1.15e-06 1.45e-06 1.95e-06 2.4e-06 1.85e-06 1.95e-06 2.05e-06 2.3e-06
12 2.35e-06 2.15e-06 2e-06 3.4e-06 2.4e-06 2.65e-06 2.95e-06 2.85e-06 2.25e-06 2e-06 1.5e-06 1.85e-06 1.6e-06 2.5e-06 1.7e-06 2.3e-06 2.25e-06 2.25e-06 1.75e-06 3.2e-06 3.05e-06 2.25e-06 1.5e-06 1.9e-06 3.2e-06 2.45e-06 1.8e-06 2.05e-06 1.9e-06 1.55e-06 2.6e-06 1.7e-06 1.45e-06 1.3e-06 2.5e-06 2.15e-06 2.65e-06 2.35e-06 2.05e-06 2e-06 1.25e-06 3.15e-06 2.05e-06 1.1e-06 3.25e-06 1.65e-06 1.85e-06 1.3e-06 2.65e-06 2.6e-06 1.7e-06 2.9e-06 2.2e-06
13 2.3e-06 2.4e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 3.4e-06 2.65e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.6e-06 1.85e-06 2e-06 2.5e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 2e-06 2.7e-06 2.1e-06 2.55e-06 1.9e-06 2.6e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 2.55e-06
14 1.95e-06 1.45e-06 2.5e-06 3.35e-06 2e-06 2.4e-06 2.75e-06 2.4e-06 2.1e-06 1.95e-06 1.5e-06 1.3e-06 1.7e-06 2.65e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 1.4e-06 2.9e-06 3.15e-06 1.7e-06 1.55e-06 2.1e-06 3.25e-06 2.05e-06 1.2e-06 2.25e-06 2.15e-06 1.75e-06 2.8e-06 1.2e-06 1.75e-06 1.3e-06 2.4e-06 1.9e-06 2.7e-06 2.2e-06 2.2e-06 1.3e-06 1.75e-06 3.2e-06 2.2e-06 1.4e-06 3.25e-06 1.35e-06 1.75e-06 1.55e-06 2.5e-06 2.3e-06 1.8e-06 2.65e-06 2.2e-06
15 2.15e-06 1.9e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 1.6e-06 2.3e-06 2.2e-06 2.05e-06 2.7e-06 1.95e-06 2.25e-06 1.75e-06 2.35e-06 2.4e-06 1.95e-06 2e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 1.9e-06 2.5e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06
16 1.55e-06 2.1e-06 1.7e-06 1.7e-06 1.6e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 1.45e-06 1.65e-06 2.05e-06 1.95e-06 1.4e-06 1.6e-06 1.6e-06 2.25e-06 1.85e-06 1.45e-06 2.35e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.8e-06 1.6e-06 1.3e-06 2.4e-06 1.6e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 1.65e-06 2.2e-06 2.1e-06 2e-06
17 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 3.4e-06 2.2e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06
18 1.8e-06 1.25e-06 2.15e-06 3e-06 1.65e-06 2.3e-06 2.45e-06 1.9e-06 2.35e-06 1.6e-06 1.7e-06 1.15e-06 1.75e-06 2.4e-06 1.4e-06 1.75e-06 1.85e-06 2.2e-06 1.3e-06 2.65e-06 2.95e-06 1.5e-06 1.3e-06 1.9e-06 2.85e-06 1.7e-06 1.05e-06 2e-06 1.95e-06 1.8e-06 2.35e-06 1.3e-06 1.55e-06 1.2e-06 2.6e-06 2.25e-06 2.3e-06 1.75e-06 1.6e-06 1.1e-06 1.65e-06 2.8e-06 1.6e-06 1.9e-06 2.9e-06 1.7e-06 1.25e-06 2e-06 2.65e-06 2.1e-06 1.9e-06 2.4e-06 2.4e-06
19 1.8e-06 2.65e-06 2.15e-06 1.2e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 3.2e-06 2.15e-06 2.9e-06 2.35e-06 1.45e-06 2.4e-06 2.65e-06 1.3e-06 1.15e-06 2.8e-06 2.8e-06 1.75e-06 1.3e-06 1.85e-06 2.8e-06 2e-06 1.8e-06 3.05e-06 2.25e-06 2.95e-06 2.75e-06 2.75e-06 2.4e-06 2e-06 1.7e-06 1.55e-06 1.9e-06 2.35e-06 2.6e-06 1.25e-06 1.75e-06 3.25e-06 1.35e-06 2.65e-06 2.6e-06 3.25e-06 2.35e-06 1.75e-06 3.1e-06 2.1e-06 2.4e-06
20 2.1e-06 3.15e-06 1.85e-06 1.1e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 3.05e-06 2.1e-06 3.15e-06 2.4e-06 1.65e-06 2.15e-06 2.95e-06 1.15e-06 1.8e-06 2.95e-06 2.9e-06 1.8e-06 1.35e-06 2.2e-06 3.2e-06 2.25e-06 1.85e-06 3.25e-06 2.05e-06 3.2e-06 2.65e-06 2.75e-06 2.35e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 2.85e-06 2.6e-06 1.3e-06 1.85e-06 3.2e-06 1.3e-06 2.85e-06 2.95e-06 3.25e-06 2.35e-06 2.15e-06 3.1e-06 2.3e-06 2.4e-06
21 1.75e-06 1.6e-06 2.25e-06 2.95e-06 2.1e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 1.75e-06 1.8e-06 1.65e-06 2.25e-06 2.5e-06 1.7e-06 1.95e-06 2.05e-06 2.55e-06 1.5e-06 2.8e-06 2.95e-06 1.8e-06 1.65e-06 1.9e-06 2.85e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 1.35e-06 1.45e-06 2.5e-06 2e-06 2.4e-06 2.05e-06 1.95e-06 1.7e-06 2.15e-06 2.8e-06 1.95e-06 2.2e-06 2.65e-06 1.8e-06 1.65e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06
22 1.95e-06 1.3e-06 1.95e-06 3.1e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 2.2e-06 1.55e-06 2e-06 1.95e-06 2.25e-06 1.3e-06 2.8e-06 2.9e-06 1.65e-06 1.8e-06 1.7e-06 2.9e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 2.2e-06 1.65e-06 1.25e-06 1.2e-06 2.5e-06 2.1e-06 2.35e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 2.85e-06 1.75e-06 1.75e-06 2.9e-06 1.65e-06 1.3e-06 1.75e-06 2.45e-06 1.85e-06 1.65e-06 2.2e-06 2.3e-06
23 1.5e-06 2.15e-06 1.55e-06 2e-06 1.75e-06 2.05e-06 2.25e-06 2.3e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 1.4e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 2.3e-06 1.8e-06 1.8e-06 2.25e-06 1.6e-06 1.2e-06 2.2e-06 1.85e-06 2.15e-06 1.5e-06 1.55e-06 2.15e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 2.05e-06 1.75e-06 1.75e-06 1.35e-06 2.1e-06 1.65e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 1.6e-06 2e-06 2.15e-06 1.9e-06
24 2e-06 3e-06 1.85e-06 1.25e-06 2e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 2.4e-06 2.6e-06 2.65e-06 3.2e-06 2.05e-06 3.25e-06 2.2e-06 1.6e-06 2.35e-06 2.85e-06 1.3e-06 1.35e-06 2.85e-06 2.9e-06 1.8e-06 1.6e-06 2e-06 3.25e-06 2.15e-06 1.85e-06 3.2e-06 1.8e-06 3.3e-06 2.65e-06 2.85e-06 2.15e-06 2.2e-06 1.3e-06 2e-06 1.85e-06 2.8e-06 2.6e-06 8.5e-07 1.7e-06 3.4e-06 1e-06 3e-06 2.75e-06 3.4e-06 2.15e-06 1.95e-06 3.2e-06 1.85e-06 2.5e-06
25 1.85e-06 1.8e-06 2.1e-06 2.25e-06 1.55e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 1.7e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 1.6e-06 2.25e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 2e-06 1.8e-06 2e-06 3e-06 1.95e-06 2e-06 1.85e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.55e-06 2.15e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 2.1e-06 2e-06 1.6e-06 2.6e-06 2.1e-06 2.25e-06 1.95e-06 2.65e-06 2.55e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06
26 2.25e-06 1.25e-06 2.6e-06 3.4e-06 1.9e-06 2.55e-06 2.6e-06 1.95e-06 2.45e-06 1.95e-06 1.85e-06 9.5e-07 1.8e-06 2.6e-06 1.2e-06 1.85e-06 2.25e-06 2.05e-06 1.05e-06 2.8e-06 3.2e-06 1.85e-06 1.6e-06 2.25e-06 3.25e-06 1.95e-06 1.1e-06 2.2e-06 2.3e-06 1.75e-06 2.95e-06 1.1e-06 1.9e-06 1.6e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 1.05e-06 1.85e-06 3.2e-06 2.3e-06 1.7e-06 3.4e-06 1.55e-06 1.7e-06 1.85e-06 2.7e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06
27 2e-06 2.05e-06 1.9e-06 2.45e-06 1.95e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 1.85e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 2e-06 2.25e-06 2.25e-06 1.75e-06 1.6e-06 2.15e-06 2e-06 2.2e-06 2.8e-06 1.65e-06 2.15e-06 2.1e-06 2.3e-06 1.8e-06 1.85e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 2e-06 2.1e-06 1.7e-06 2.3e-06 2.2e-06 2.25e-06 1.65e-06 2.25e-06 2.35e-06 1.85e-06 2.15e-06 2.2e-06 2.3e-06
28 1.55e-06 2.2e-06 1.55e-06 2.05e-06 1.8e-06 2.1e-06 2.3e-06 2.35e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 2.05e-06 1.45e-06 2.1e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.2e-06 1.85e-06 1.85e-06 2.3e-06 1.65e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 1.5e-06 1.6e-06 2.2e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 1.8e-06 1.4e-06 2.15e-06 1.7e-06 2e-06 1.9e-06 2.25e-06 2.25e-06 1.65e-06 2.05e-06 2.2e-06 1.95e-06
29 2.3e-06 1.6e-06 2.5e-06 3.45e-06 2.4e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 2.5e-06 1.75e-06 2.3e-06 2.35e-06 2.55e-06 1.8e-06 3.05e-06 3.25e-06 2.1e-06 1.55e-06 2.2e-06 3.2e-06 2.45e-06 1.75e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06 1.75e-06 1.75e-06 1.65e-06 2.55e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 1.8e-06 1.6e-06 3.15e-06 2.3e-06 1.45e-06 3.3e-06 1.7e-06 1.75e-06 1.35e-06 2.4e-06 2.05e-06 1.75e-06 2.3e-06 2.45e-06
30 2.1e-06 2.5e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 2.45e-06 2.6e-06 2.05e-06 2.8e-06 2.1e-06 1.85e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 2.95e-06 2.1e-06 1.9e-06 2.6e-06 2.8e-06 2.85e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 1.75e-06 2.05e-06 1.75e-06 2.6e-06 2.25e-06 1.75e-06 1.7e-06 2.85e-06 1.65e-06 2.65e-06 2.1e-06 2.7e-06 2.2e-06 2e-06 2.4e-06 2.05e-06 2.45e-06
31 1.95e-06 1.6e-06 2.55e-06 3.4e-06 2.15e-06 2.4e-06 2.8e-06 2.3e-06 2.15e-06 2e-06 1.55e-06 1.35e-06 1.7e-06 2.7e-06 1.2e-06 2.1e-06 2.25e-06 2.3e-06 1.3e-06 2.95e-06 3.2e-06 1.75e-06 1.65e-06 2.15e-06 3.3e-06 2.2e-06 1.1e-06 2.3e-06 2.2e-06 1.75e-06 2.85e-06 2.2e-06 1.8e-06 1.3e-06 2.45e-06 1.95e-06 2.75e-06 2.25e-06 2.25e-06 1.45e-06 1.75e-06 3.25e-06 2.25e-06 1.4e-06 3.3e-06 1.4e-06 1.8e-06 1.55e-06 2.55e-06 2.35e-06 1.85e-06 2.7e-06 2.25e-06
32 1.85e-06 1.7e-06 1.65e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 2.25e-06 1.55e-06 2.75e-06 2.65e-06 1.35e-06 1.25e-06 1.5e-06 2.65e-06 2.15e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.2e-06 2.3e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 2.6e-06 1.7e-06 1.75e-06 2.5e-06 1.7e-06 1.45e-06 1.75e-06 2.25e-06 1.85e-06 1.55e-06 2.2e-06 2.15e-06
33 1.55e-06 1.65e-06 1.85e-06 2.95e-06 1.95e-06 2.1e-06 2.6e-06 2.4e-06 1.85e-06 1.6e-06 1.2e-06 1.5e-06 1.3e-06 2.3e-06 1.3e-06 1.95e-06 1.8e-06 2.2e-06 1.2e-06 2.75e-06 2.75e-06 1.45e-06 1.2e-06 1.55e-06 2.85e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 2.2e-06 1.3e-06 1.2e-06 1.5e-06 2.25e-06 1.7e-06 2.3e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 2.8e-06 1.6e-06 1.3e-06 2.75e-06 1.35e-06 1.4e-06 1.45e-06 2.35e-06 2.05e-06 1.45e-06 2.5e-06 1.9e-06
34 2.15e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 3.8e-06 2.1e-06 2.05e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06
35 1.5e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 2.55e-06 1.55e-06 2.05e-06 1.55e-06 2.05e-06 2.15e-06 2.35e-06 1.9e-06 2.3e-06 1.75e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2e-06 2.1e-06 1.55e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 1.6e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 2.7e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06 2.05e-06 2.4e-06 1.85e-06
