 slim_762104394 slim_762104443 slim_762104408 slim_762104405 slim_762104440 slim_762104423 slim_762104441 slim_762104432 slim_762104427 slim_762104451 slim_762104448 slim_762104392 slim_762104450 slim_762104446 slim_762104406 slim_762104411 slim_762104444 slim_762104449 slim_762104426 slim_762104447 slim_762104402 slim_762104434 slim_762104396 slim_762104420 slim_762104409 slim_762104435 slim_762104418 slim_762104419 slim_762104436 slim_762104391 slim_762104403 slim_762104397 slim_762104399 slim_762104424 slim_762104422 slim_762104433 slim_762104453 slim_762104401 slim_762104425 slim_762104439 slim_762104438 slim_762104407 slim_762104437 slim_762104412 slim_762104398 slim_762104454 slim_762104452 slim_762104428 slim_762104416 slim_762104400 slim_762104404 slim_762104429 slim_762104415 slim_762104421 slim_762104410 slim_762104445 slim_762104417 slim_762104414 slim_762104442 slim_762104395 slim_762104431 slim_762104430 slim_762104413 slim_762104393
10 2.8e-06 2.1e-06 2.6e-06 3.4e-06 2.45e-06 3.95e-06 3.25e-06 2.6e-06 2.65e-06 4.15e-06 2.7e-06 4.15e-06 2.15e-06 3.15e-06 3.55e-06 3.7e-06 2.25e-06 2.8e-06 2.75e-06 2.3e-06 2.9e-06 2.9e-06 3.85e-06 3.1e-06 2.65e-06 2.45e-06 2.7e-06 2.35e-06 3.5e-06 2.3e-06 3.65e-06 3.3e-06 2.95e-06 2.45e-06 3.9e-06 3.85e-06 2.75e-06 2.6e-06 3.5e-06 3.3e-06 1.55e-06 3.5e-06 2.75e-06 3.15e-06 3.75e-06 2.7e-06 3.15e-06 2.8e-06 3.15e-06 2.6e-06 2.2e-06 3e-06 3.15e-06 3.65e-06 2.95e-06 2.6e-06 3.85e-06 2.55e-06 3.4e-06 3.1e-06 2.65e-06 1.85e-06 2.7e-06 2.8e-06
11 3.55e-06 4e-06 3.65e-06 3.4e-06 4.05e-06 3.75e-06 3.4e-06 3.35e-06 3.55e-06 2.85e-06 4.15e-06 5.7e-06 4.05e-06 3.55e-06 3.65e-06 3.25e-06 3.8e-06 4e-06 3.75e-06 4.05e-06 3.35e-06 4.05e-06 3.45e-06 3.4e-06 3.55e-06 3.65e-06 3.8e-06 4.05e-06 3e-06 4.2e-06 3.3e-06 3.45e-06 3.4e-06 3.85e-06 3.45e-06 3.45e-06 3.65e-06 3.45e-06 3.2e-06 3.4e-06 3.95e-06 3.25e-06 3.8e-06 3.6e-06 3.4e-06 3.75e-06 3.05e-06 3.4e-06 3.6e-06 3.4e-06 3.95e-06 3.25e-06 3.6e-06 3.35e-06 3.4e-06 3.45e-06 3.55e-06 3.8e-06 3.7e-06 3.55e-06 3.55e-06 4e-06 3.85e-06 3.6e-06
12 3e-06 2.4e-06 3.2e-06 4.15e-06 3.7e-06 3.6e-06 3.4e-06 2.95e-06 3.3e-06 4.05e-06 2.15e-06 4.05e-06 1.7e-06 2.4e-06 3.95e-06 3.9e-06 2.05e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 4.5e-06 3.3e-06 3.7e-06 2.55e-06 1.85e-06 2.15e-06 3.65e-06 2.55e-06 3.9e-06 3.55e-06 2.7e-06 3.55e-06 4.5e-06 4.4e-06 2.35e-06 3.05e-06 3e-06 3.5e-06 2e-06 3.4e-06 1.85e-06 3.05e-06 4.45e-06 2.8e-06 3.25e-06 2.85e-06 3.05e-06 2.6e-06 2.45e-06 3.85e-06 3.05e-06 3.55e-06 3.75e-06 3.05e-06 3.4e-06 3.25e-06 4.15e-06 3e-06 2.25e-06 2.35e-06 2.45e-06 3.05e-06
13 3.2e-06 3.1e-06 3.3e-06 4.15e-06 4.1e-06 3.2e-06 3.4e-06 3.35e-06 3.4e-06 3.55e-06 3.15e-06 3.55e-06 2.4e-06 4.5e-06 3.7e-06 3.6e-06 2.75e-06 3.35e-06 2.5e-06 3.3e-06 2.75e-06 3.55e-06 4.3e-06 3.35e-06 4.25e-06 3.5e-06 2.65e-06 3.25e-06 3.45e-06 3.4e-06 3.6e-06 3.1e-06 2.8e-06 3.95e-06 4.3e-06 4.35e-06 2.6e-06 3.45e-06 2.65e-06 3.05e-06 3e-06 3.05e-06 2.65e-06 3.45e-06 4.25e-06 3.05e-06 3.6e-06 2.85e-06 3.45e-06 2.6e-06 3.3e-06 4.45e-06 3.45e-06 3.1e-06 4.35e-06 3.45e-06 3.55e-06 4.25e-06 4.35e-06 3.4e-06 2.6e-06 3.15e-06 3.55e-06 3.25e-06
14 3.05e-06 3.2e-06 2.9e-06 3.6e-06 2.9e-06 3.35e-06 2.9e-06 3.8e-06 2.75e-06 3.65e-06 3.55e-06 3.65e-06 3.95e-06 3.7e-06 5e-06 3.5e-06 3.15e-06 3.3e-06 3.4e-06 3.75e-06 2.95e-06 3.4e-06 3.35e-06 2.8e-06 3.6e-06 3.8e-06 3.5e-06 3.7e-06 3.1e-06 3.25e-06 3.55e-06 3.5e-06 3e-06 3.2e-06 3.35e-06 3.65e-06 3.2e-06 3.9e-06 3.25e-06 3.45e-06 3.5e-06 2.5e-06 3.5e-06 3.9e-06 3.25e-06 3e-06 3.6e-06 2.7e-06 3.9e-06 2.95e-06 3.65e-06 3.9e-06 3.9e-06 3.25e-06 3.9e-06 3.9e-06 4.25e-06 4.5e-06 3.7e-06 3.85e-06 3.1e-06 3.3e-06 4.15e-06 3.05e-06
15 3.45e-06 3.75e-06 3.25e-06 2.9e-06 3.8e-06 3.75e-06 3.2e-06 3.1e-06 3.15e-06 3.25e-06 3.7e-06 3.25e-06 3.9e-06 3.6e-06 3.5e-06 4.8e-06 3.65e-06 4.05e-06 3.1e-06 3.55e-06 3.35e-06 4.1e-06 3.1e-06 3.2e-06 3.4e-06 3.5e-06 3.45e-06 3.9e-06 2.7e-06 3.95e-06 2.55e-06 3.5e-06 3.4e-06 3.6e-06 3.1e-06 3.2e-06 3.3e-06 3.2e-06 2.75e-06 3.45e-06 3.5e-06 3.2e-06 3.5e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 3.05e-06 2.65e-06 3.45e-06 3.1e-06 3.05e-06 3.65e-06 3.2e-06 3.2e-06 3.4e-06 3.45e-06 3.9e-06 3e-06 3.2e-06 3.75e-06 3.75e-06 3.5e-06
16 2.5e-06 2e-06 2.2e-06 4.05e-06 2.8e-06 3.2e-06 3.05e-06 2.95e-06 2.4e-06 3.8e-06 2.25e-06 3.8e-06 2.05e-06 2.75e-06 3.15e-06 3.65e-06 2.8e-06 2.55e-06 2.35e-06 2.8e-06 1.95e-06 2.85e-06 3.9e-06 3.1e-06 3.05e-06 2.35e-06 2.3e-06 2.75e-06 3.35e-06 2.15e-06 3.65e-06 3.45e-06 2e-06 2.7e-06 3.85e-06 4e-06 2.55e-06 3.05e-06 3.15e-06 3.4e-06 2.1e-06 2.45e-06 2.3e-06 3.4e-06 3.85e-06 2.05e-06 3.1e-06 1.65e-06 3.4e-06 1.95e-06 2.7e-06 3.45e-06 3.4e-06 3.3e-06 3.2e-06 3.05e-06 4e-06 3.3e-06 3.5e-06 3.35e-06 2.45e-06 2.1e-06 3.05e-06 2.55e-06
17 2.55e-06 2.4e-06 2.75e-06 3.95e-06 2.75e-06 3.35e-06 3.3e-06 3.4e-06 2.75e-06 4e-06 2.8e-06 4e-06 2.45e-06 3.35e-06 3.3e-06 4.05e-06 2.55e-06 4.1e-06 3.1e-06 3.25e-06 2.65e-06 2.45e-06 3.7e-06 3.2e-06 3.25e-06 3.05e-06 2.45e-06 2.5e-06 3.8e-06 2.6e-06 4.1e-06 3.55e-06 2.7e-06 2.95e-06 3.75e-06 3.95e-06 3.4e-06 3.5e-06 3.55e-06 3.5e-06 2.75e-06 3.25e-06 2.4e-06 3.9e-06 3.6e-06 2.8e-06 3.45e-06 2.6e-06 3.9e-06 2.8e-06 3.15e-06 3.8e-06 3.9e-06 3.2e-06 3.5e-06 3.5e-06 4.05e-06 3.85e-06 3.25e-06 3.85e-06 3.3e-06 2.65e-06 3e-06 2.55e-06
18 2.95e-06 2.7e-06 2.8e-06 3.7e-06 3.6e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 3.75e-06 2.75e-06 3.75e-06 2.25e-06 2.5e-06 3.4e-06 3.1e-06 2.35e-06 3.1e-06 3.7e-06 2.95e-06 2.6e-06 3.4e-06 3.75e-06 3.05e-06 3.75e-06 3e-06 2.45e-06 3.1e-06 3e-06 2.9e-06 3.1e-06 3.25e-06 2.65e-06 3.45e-06 3.75e-06 3.8e-06 2.5e-06 3.3e-06 2.4e-06 3.2e-06 2.6e-06 2.85e-06 2.45e-06 3e-06 3.7e-06 2.55e-06 3.5e-06 2.4e-06 3e-06 2.1e-06 2.85e-06 4.1e-06 3e-06 3.25e-06 3.85e-06 3.3e-06 3.45e-06 3.85e-06 4.2e-06 2.95e-06 2.4e-06 2.75e-06 3.4e-06 3e-06
19 3.3e-06 2.65e-06 3.25e-06 3.05e-06 2.95e-06 4.1e-06 3.4e-06 3.1e-06 3.1e-06 4.05e-06 2.3e-06 4.05e-06 2.55e-06 3.3e-06 3.75e-06 3.55e-06 2.8e-06 3.25e-06 2.95e-06 3.9e-06 3.3e-06 3.2e-06 3.8e-06 3.3e-06 2.95e-06 2.95e-06 3.05e-06 2.55e-06 3.1e-06 2.95e-06 3.55e-06 3.4e-06 3.35e-06 3.15e-06 3.85e-06 3.8e-06 2.8e-06 3.2e-06 3.3e-06 3.4e-06 2e-06 3.6e-06 3.1e-06 3.05e-06 3.7e-06 3.2e-06 3.25e-06 3.3e-06 3.05e-06 3.1e-06 1.95e-06 3.2e-06 3.05e-06 3.95e-06 3.4e-06 3.2e-06 3.5e-06 3.15e-06 3.85e-06 3e-06 2.8e-06 2.6e-06 3.15e-06 3.3e-06
20 1.9e-06 2.5e-06 2e-06 4.05e-06 2.9e-06 2.8e-06 3.05e-06 2.5e-06 2.2e-06 3.35e-06 2.9e-06 3.35e-06 2.65e-06 2.75e-06 2.95e-06 3.35e-06 1.95e-06 2.65e-06 2.6e-06 3.3e-06 2.7e-06 2.95e-06 3.75e-06 3.1e-06 3.3e-06 3e-06 2.25e-06 3e-06 3.1e-06 2.65e-06 3.35e-06 3.05e-06 1.4e-06 2.8e-06 3.7e-06 4.05e-06 2.9e-06 2.6e-06 2.25e-06 3e-06 2.75e-06 2.25e-06 2.25e-06 3.8e-06 3.7e-06 2e-06 2.6e-06 1.45e-06 3.8e-06 1.6e-06 3.2e-06 3.65e-06 3.8e-06 2.95e-06 3.45e-06 2.6e-06 4.1e-06 3.9e-06 3.35e-06 3.75e-06 2.8e-06 2.6e-06 3.3e-06 1.95e-06
21 2.85e-06 2.7e-06 3.05e-06 3.95e-06 3e-06 3.75e-06 3.45e-06 3.5e-06 2.75e-06 4.05e-06 2.9e-06 4.05e-06 2.65e-06 3.55e-06 3.4e-06 4.1e-06 2.85e-06 2.45e-06 3.4e-06 3.2e-06 2.95e-06 4.7e-06 3.85e-06 3.3e-06 3.55e-06 3.35e-06 2.75e-06 2.7e-06 3.6e-06 2.85e-06 4.15e-06 3.75e-06 3e-06 3.25e-06 3.9e-06 4.1e-06 3.35e-06 3.6e-06 3.5e-06 3.7e-06 2.85e-06 3.4e-06 2.75e-06 3.85e-06 3.75e-06 3.2e-06 3.4e-06 3.05e-06 3.85e-06 3.2e-06 3.1e-06 3.75e-06 3.85e-06 3.55e-06 3.8e-06 3.6e-06 4.1e-06 3.95e-06 3.6e-06 3.8e-06 3.25e-06 2.65e-06 3.2e-06 2.85e-06
22 3.3e-06 3.55e-06 3.2e-06 2.85e-06 3.2e-06 4e-06 3.3e-06 3.6e-06 3.2e-06 3.45e-06 3.85e-06 3.45e-06 4.5e-06 4.3e-06 3.35e-06 3.1e-06 3.9e-06 3.7e-06 3.75e-06 3.8e-06 3.75e-06 3.85e-06 5.1e-06 3.25e-06 3.05e-06 3.55e-06 4.15e-06 4e-06 3e-06 3.75e-06 3.15e-06 3.8e-06 3.8e-06 3.15e-06 2.6e-06 2.95e-06 4e-06 3.7e-06 3.65e-06 3.75e-06 3.75e-06 3.5e-06 4.15e-06 3.45e-06 2.6e-06 3.7e-06 3.4e-06 3.5e-06 3.45e-06 3.6e-06 3.7e-06 2.95e-06 3.45e-06 3.65e-06 2.95e-06 3.7e-06 3.75e-06 3.5e-06 3.35e-06 3.4e-06 3.9e-06 3.7e-06 3.95e-06 3.45e-06
23 3e-06 3e-06 2.9e-06 3.3e-06 3.15e-06 3.2e-06 2.45e-06 3.5e-06 2.75e-06 3.4e-06 3.1e-06 3.4e-06 3.3e-06 3.35e-06 2.8e-06 3.2e-06 3.1e-06 3.2e-06 3.05e-06 3.3e-06 3.1e-06 3.3e-06 3.25e-06 4.1e-06 3.3e-06 3.3e-06 3.15e-06 3.35e-06 2.75e-06 3.2e-06 3.25e-06 3.35e-06 3.15e-06 3.15e-06 3.3e-06 3.3e-06 2.8e-06 3.6e-06 3.05e-06 3.3e-06 3.05e-06 2.7e-06 3.15e-06 3.4e-06 3.2e-06 2.7e-06 3.25e-06 2.85e-06 3.4e-06 2.7e-06 3.2e-06 3.5e-06 3.4e-06 2.75e-06 3.55e-06 3.6e-06 3.75e-06 4.05e-06 3.8e-06 3.35e-06 2.7e-06 3.05e-06 3.75e-06 3.05e-06
24 3.05e-06 2.75e-06 2.8e-06 2.55e-06 2.1e-06 4.2e-06 3.3e-06 2.65e-06 2.85e-06 3.55e-06 2.65e-06 3.55e-06 3.7e-06 4.25e-06 3.6e-06 3.4e-06 3.05e-06 3.25e-06 3.75e-06 2.95e-06 3.3e-06 3.55e-06 3.05e-06 3.3e-06 2.8e-06 2.3e-06 3.65e-06 2.85e-06 3.45e-06 2.95e-06 3.4e-06 3.4e-06 3.35e-06 2.25e-06 3.1e-06 3e-06 3.9e-06 2.75e-06 4.3e-06 3.4e-06 2.3e-06 3.7e-06 3.65e-06 3.45e-06 2.95e-06 3.05e-06 2.8e-06 2.95e-06 3.45e-06 3.05e-06 2.85e-06 1.9e-06 3.45e-06 3.75e-06 1.65e-06 2.75e-06 3.95e-06 2.05e-06 2.6e-06 3.4e-06 3.8e-06 2.8e-06 2.95e-06 3.05e-06
25 3.1e-06 2.45e-06 2.85e-06 3.4e-06 2.95e-06 4.05e-06 3.25e-06 2.75e-06 3e-06 3.65e-06 2.45e-06 3.65e-06 2.55e-06 3.5e-06 3.8e-06 3.5e-06 2.35e-06 3.05e-06 3e-06 2.95e-06 3e-06 3.35e-06 3.55e-06 3.3e-06 2.3e-06 3.8e-06 3e-06 2.95e-06 3.5e-06 2.65e-06 3.5e-06 3.85e-06 3.05e-06 2.75e-06 3.55e-06 3.35e-06 3.2e-06 2.85e-06 3.95e-06 3.8e-06 2.25e-06 3.5e-06 3e-06 3.1e-06 3.5e-06 2.8e-06 2.85e-06 2.7e-06 3.1e-06 2.75e-06 2.85e-06 2.35e-06 3.1e-06 3.75e-06 2.1e-06 2.85e-06 3.7e-06 2.15e-06 3.2e-06 3.05e-06 3.1e-06 2.5e-06 2.75e-06 3.15e-06
26 2.6e-06 2.65e-06 2.7e-06 4.05e-06 3.45e-06 3.1e-06 3.2e-06 2.9e-06 2.75e-06 3.8e-06 2.7e-06 3.8e-06 1.85e-06 2.65e-06 3.5e-06 3.45e-06 2.3e-06 2.45e-06 2.45e-06 3.05e-06 2.25e-06 2.75e-06 4.15e-06 3.15e-06 3.65e-06 3e-06 3.4e-06 2.45e-06 3.5e-06 2.85e-06 3.5e-06 3.3e-06 2.3e-06 3.4e-06 4.15e-06 4.2e-06 2.7e-06 3e-06 2.65e-06 3.25e-06 2.55e-06 2.95e-06 1.75e-06 3.5e-06 4.1e-06 2.3e-06 3.15e-06 2.2e-06 3.5e-06 1.85e-06 2.95e-06 3.95e-06 3.5e-06 3.2e-06 3.75e-06 3e-06 3.7e-06 3.8e-06 3.85e-06 3.45e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06
27 3e-06 2.7e-06 3.2e-06 3.3e-06 2.8e-06 3.7e-06 3.45e-06 2.95e-06 3.2e-06 4.05e-06 2.35e-06 4.05e-06 2.15e-06 3.25e-06 3.7e-06 3.9e-06 2.75e-06 2.5e-06 3.1e-06 2.55e-06 3e-06 2.7e-06 4e-06 3.35e-06 2.85e-06 2.95e-06 2.45e-06 3.8e-06 3.75e-06 2.9e-06 3.9e-06 3.15e-06 3.05e-06 3.1e-06 4.05e-06 4e-06 3.05e-06 3.05e-06 3.5e-06 3.15e-06 2.05e-06 3.55e-06 2.45e-06 3.45e-06 3.9e-06 3.1e-06 3.3e-06 3.15e-06 3.45e-06 3.05e-06 2.45e-06 3.4e-06 3.45e-06 3.6e-06 3.3e-06 3.05e-06 3.7e-06 3.2e-06 3.55e-06 3.4e-06 2.95e-06 2.65e-06 2.55e-06 3e-06
28 3.2e-06 3.45e-06 3.1e-06 2.9e-06 3.55e-06 3.75e-06 2.7e-06 3.3e-06 2.85e-06 3e-06 3.5e-06 3e-06 3.65e-06 3.45e-06 3.1e-06 2.7e-06 3.35e-06 3.8e-06 3e-06 3.1e-06 3.1e-06 3.6e-06 3e-06 2.75e-06 3.45e-06 3.5e-06 3.5e-06 3.75e-06 3.5e-06 3.65e-06 2.75e-06 3.4e-06 3.15e-06 3.3e-06 3e-06 3.05e-06 2.95e-06 3.4e-06 2.35e-06 3.35e-06 3.3e-06 2.8e-06 3.55e-06 3e-06 2.95e-06 3.3e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 3e-06 3.1e-06 3e-06 3.45e-06 3.55e-06 3.4e-06 3.35e-06 4e-06 4e-06 2.95e-06 2.85e-06 3.35e-06 3.95e-06 3.25e-06
