 slim_762488813 slim_762488767 slim_762488779 slim_762488789 slim_762488757 slim_762488794 slim_762488818 slim_762488803 slim_762488774 slim_762488765 slim_762488819 slim_762488762 slim_762488763 slim_762488807 slim_762488773 slim_762488815 slim_762488780 slim_762488795 slim_762488761 slim_762488820 slim_762488766 slim_762488805 slim_762488759 slim_762488787 slim_762488814 slim_762488802 slim_762488786 slim_762488777 slim_762488798 slim_762488806 slim_762488782 slim_762488776 slim_762488768 slim_762488804 slim_762488781 slim_762488817 slim_762488810 slim_762488772 slim_762488784 slim_762488760 slim_762488785 slim_762488809 slim_762488812 slim_762488791 slim_762488808 slim_762488764 slim_762488758 slim_762488793 slim_762488800 slim_762488821 slim_762488811 slim_762488783 slim_762488769 slim_762488778 slim_762488775 slim_762488797 slim_762488770 slim_762488799 slim_762488792 slim_762488801 slim_762488796 slim_762488816 slim_762488771 slim_762488788 slim_762488790
10 2.45e-06 1.8e-06 1.35e-06 2.05e-06 1.5e-06 2.4e-06 1.8e-06 2.1e-06 1.35e-06 1.65e-06 2e-07 2.35e-06 1.75e-06 2.05e-06 8.5e-07 1.65e-06 6.5e-07 2.1e-06 2.45e-06 1e-07 2.05e-06 1.25e-06 1.7e-06 5e-07 1.65e-06 6.5e-07 1.1e-06 2.1e-06 1.45e-06 2.05e-06 1.25e-06 2.3e-06 1.8e-06 2e-06 1.5e-06 8.5e-07 2.25e-06 1.35e-06 1.7e-06 2.45e-06 1.2e-06 1.45e-06 9.5e-07 2.2e-06 2.45e-06 1e-06 2.25e-06 2.35e-06 1.15e-06 1.6e-06 1.6e-06 1.25e-06 2.2e-06 6.5e-07 2.25e-06 1.5e-06 1.55e-06 1.3e-06 6.5e-07 2.1e-06 2.25e-06 1.8e-06 1.6e-06 8.5e-07 1.5e-06
11 1.25e-06 1.8e-06 1.5e-06 1e-06 1.55e-06 7e-07 1.25e-06 2.2e-06 1.5e-06 1.45e-06 2.35e-06 5e-07 1.35e-06 1.3e-06 2.1e-06 1.65e-06 2.25e-06 7.5e-07 5e-07 2.25e-06 1.5e-06 1.3e-06 1e-06 2.15e-06 1.65e-06 2.2e-06 1.9e-06 1.2e-06 2.05e-06 1.3e-06 1.8e-06 1.95e-06 1.95e-06 2.4e-06 1.75e-06 2.35e-06 7.5e-07 1.8e-06 1.6e-06 5e-07 1.55e-06 2e-06 2e-06 3.5e-07 9.5e-07 2e-06 1.1e-06 4e-07 1.75e-06 2.4e-06 1.65e-06 1.55e-06 1.55e-06 2.25e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 2.25e-06 1.3e-06 8.5e-07 1.35e-06 2.45e-06 2.2e-06 1.75e-06
12 1.8e-06 1.85e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.25e-06 2.05e-06 1.5e-06 1.45e-06 1.75e-06 1.35e-06 2.3e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.35e-06 1.25e-06 1.65e-06 1.55e-06 1.6e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 2.05e-06 1.8e-06 2.3e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 2.1e-06 1.65e-06 1.35e-06 1.9e-06 1.2e-06 1.65e-06 1.15e-06 1.3e-06 1.85e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06
13 1.7e-06 2.05e-06 1.8e-06 1.6e-06 1.45e-06 1.45e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 2.05e-06 1.3e-06 1.65e-06 2.5e-06 1.85e-06 1.95e-06 1.7e-06 1.4e-06 1.5e-06 1.95e-06 1.45e-06 1.65e-06 1.4e-06 1.85e-06 1.9e-06 1.65e-06 2.2e-06 1.4e-06 1.4e-06 1.25e-06 1.5e-06 2.2e-06 1.55e-06 2.3e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.85e-06 2.15e-06 1.8e-06 1.3e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.7e-06 2e-06 1.65e-06 1.55e-06
14 2.15e-06 1.9e-06 1.55e-06 1.9e-06 1.2e-06 2.25e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 8.5e-07 2.1e-06 1.7e-06 1.85e-06 1.6e-06 1.7e-06 1.05e-06 1.8e-06 2.25e-06 8e-07 1.95e-06 1.45e-06 1.45e-06 9.5e-07 1.75e-06 1e-06 1.6e-06 1.7e-06 1.25e-06 1.85e-06 9.5e-07 2.2e-06 1.65e-06 1.95e-06 9e-07 1.2e-06 2.2e-06 1.35e-06 1.55e-06 2.1e-06 1.5e-06 1.85e-06 1.25e-06 2e-06 2.4e-06 1.05e-06 2.05e-06 2.15e-06 9.5e-07 1.55e-06 1.7e-06 1.55e-06 2.1e-06 1.1e-06 2e-06 1.5e-06 1.25e-06 1.05e-06 1.05e-06 1.9e-06 2.25e-06 1.6e-06 1.55e-06 1.1e-06 9e-07
15 1.8e-06 1.85e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 2.4e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.7e-06 2.7e-06 1.75e-06 1.75e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 2.25e-06 2.2e-06 2.55e-06 1.65e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 2.25e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 1.65e-06 1.7e-06 2.2e-06 1.7e-06 1.65e-06
16 2.15e-06 1.85e-06 1.5e-06 2.05e-06 1.25e-06 2.2e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 6.5e-07 2.25e-06 1.65e-06 1.7e-06 1.05e-06 1.75e-06 1.2e-06 1.95e-06 2.35e-06 6e-07 1.75e-06 1.5e-06 1.6e-06 7.5e-07 1.7e-06 6e-07 1.6e-06 1.8e-06 1.1e-06 1.7e-06 1.05e-06 2.15e-06 1.5e-06 1.9e-06 1.3e-06 8.5e-07 2.3e-06 1.3e-06 1.3e-06 2.35e-06 1.45e-06 1.75e-06 1.05e-06 2.15e-06 2.55e-06 8.5e-07 2e-06 2.25e-06 9e-07 1.35e-06 1.6e-06 1.5e-06 2.25e-06 7.5e-07 2e-06 1.35e-06 1.5e-06 1.1e-06 6e-07 1.75e-06 2.35e-06 1.75e-06 1.3e-06 7e-07 1.3e-06
17 1.1e-06 1.8e-06 1.55e-06 1.05e-06 1.2e-06 1.05e-06 1.25e-06 1.8e-06 1.55e-06 1.45e-06 2.1e-06 7.5e-07 1.35e-06 1.4e-06 1.8e-06 1.75e-06 1.95e-06 1.2e-06 8.5e-07 2e-06 1.5e-06 1.45e-06 9.5e-07 1.9e-06 1.65e-06 1.9e-06 1.95e-06 1.2e-06 1.65e-06 1.4e-06 1.45e-06 1.95e-06 1.5e-06 2e-06 1.4e-06 2.05e-06 1.1e-06 1.4e-06 1.35e-06 1e-06 1.6e-06 2.05e-06 1.7e-06 8.5e-07 1.4e-06 1.65e-06 1.5e-06 7.5e-07 1.35e-06 2.05e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.95e-06 1.45e-06 1.2e-06 1.3e-06 2.1e-06 1.9e-06 1.4e-06
18 1.4e-06 1.85e-06 1.6e-06 1.3e-06 1.75e-06 7.5e-07 1.05e-06 2.35e-06 1.4e-06 1.35e-06 2.45e-06 5e-07 1.25e-06 1.5e-06 2.25e-06 1.8e-06 2.35e-06 8.5e-07 5e-07 2.35e-06 1.35e-06 1.55e-06 1.05e-06 2.25e-06 1.7e-06 2.3e-06 2e-06 1.35e-06 2.1e-06 1.5e-06 1.9e-06 2.05e-06 2.05e-06 2.55e-06 1.95e-06 2.4e-06 8e-07 1.9e-06 1.65e-06 8e-07 1.65e-06 2.05e-06 2.1e-06 6.5e-07 1.2e-06 2.05e-06 1.2e-06 2.5e-07 1.8e-06 2.45e-06 1.75e-06 1.7e-06 1.75e-06 2.3e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 2.35e-06 1.55e-06 9e-07 1.45e-06 2.55e-06 2.3e-06 1.95e-06
19 2.35e-06 1.7e-06 1.25e-06 1.95e-06 1.4e-06 2.3e-06 1.7e-06 2e-06 1.3e-06 1.55e-06 1e-07 2.25e-06 1.65e-06 1.95e-06 8e-07 1.55e-06 6e-07 2e-06 2.35e-06 0.0 1.95e-06 1.2e-06 1.6e-06 4e-07 1.55e-06 5.5e-07 1.05e-06 2e-06 1.35e-06 1.95e-06 1.15e-06 2.2e-06 1.7e-06 1.9e-06 1.4e-06 7.5e-07 2.15e-06 1.25e-06 1.6e-06 2.35e-06 1.1e-06 1.4e-06 8.5e-07 2.1e-06 2.35e-06 9e-07 2.15e-06 2.25e-06 1.05e-06 1.5e-06 1.5e-06 1.15e-06 2.1e-06 5.5e-07 2.15e-06 1.4e-06 1.45e-06 1.2e-06 6e-07 2e-06 2.15e-06 1.7e-06 1.5e-06 7.5e-07 1.4e-06
20 1.85e-06 2.1e-06 1.85e-06 1.9e-06 1.65e-06 1.5e-06 1.4e-06 2.05e-06 1.7e-06 1.5e-06 2.05e-06 1.5e-06 1.55e-06 1.45e-06 1.95e-06 2.05e-06 1.75e-06 1.5e-06 1.35e-06 1.95e-06 2.5e-06 1.85e-06 1.45e-06 1.9e-06 1.95e-06 1.7e-06 2.25e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 2.3e-06 1.65e-06 2.45e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 1.6e-06 2.15e-06 1.65e-06 1.65e-06 1.25e-06 1.45e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 1.75e-06 1.5e-06 1.85e-06 1.8e-06 2.1e-06 1.7e-06 1.75e-06
21 1.85e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 2.15e-06 1.45e-06 1.6e-06 1.25e-06 1.3e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.2e-06 1.85e-06 2.4e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 2.15e-06 1.9e-06 2.2e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.4e-06 1.4e-06 1.75e-06 1.5e-06 1.2e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 2.05e-06 1.65e-06 1.4e-06 1.85e-06 1.5e-06 2.05e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 2.05e-06 1.55e-06 1.6e-06
22 1.4e-06 1.65e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.8e-06 1.45e-06 1.35e-06 1.7e-06 1e-06 1.25e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 9.5e-07 1.05e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.2e-06 1.25e-06 1.4e-06 1.15e-06 1.8e-06 1.5e-06 2e-06 1.1e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.9e-06 1.55e-06 1e-06 1.55e-06 1.3e-06 1.4e-06 9.5e-07 1.05e-06 1.75e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.15e-06 1.6e-06 1.45e-06 1.3e-06 1.1e-06 1.8e-06 1.55e-06 1.1e-06
23 2.25e-06 1.75e-06 1.15e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 1.9e-06 1.45e-06 1.6e-06 5e-07 2.15e-06 1.55e-06 1.85e-06 9.5e-07 1.6e-06 7.5e-07 1.9e-06 2.25e-06 4e-07 1.9e-06 1.35e-06 1.5e-06 8e-07 1.6e-06 7e-07 1.4e-06 1.9e-06 1.25e-06 1.85e-06 1.05e-06 1.95e-06 1.65e-06 2e-06 1.3e-06 9.5e-07 2.2e-06 1.35e-06 1.5e-06 2.2e-06 1.2e-06 1.7e-06 1e-06 2e-06 2.4e-06 8e-07 2e-06 2.15e-06 9.5e-07 1.4e-06 1.55e-06 1.3e-06 2.15e-06 7.5e-07 2.05e-06 1.5e-06 1.55e-06 1.1e-06 7.5e-07 1.9e-06 2.2e-06 1.45e-06 1.4e-06 8e-07 1.3e-06
24 1.85e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 2.3e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.5e-06 1.6e-06 2.7e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 1.55e-06 2.2e-06 1.9e-06 2.4e-06 1.75e-06 1.85e-06 1.4e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 2e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 1.4e-06 1.65e-06 2.1e-06 1.7e-06 1.75e-06
25 2.1e-06 1.8e-06 1.45e-06 2e-06 1.2e-06 2.15e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 6.5e-07 2.2e-06 1.6e-06 1.65e-06 1e-06 1.7e-06 6e-07 1.9e-06 2.3e-06 5.5e-07 1.7e-06 1.45e-06 1.55e-06 7e-07 1.65e-06 1.1e-06 1.55e-06 1.75e-06 1.05e-06 1.65e-06 1e-06 2.1e-06 1.45e-06 1.85e-06 1.25e-06 8e-07 2.25e-06 1.25e-06 1.25e-06 2.3e-06 1.4e-06 1.7e-06 1e-06 2.1e-06 2.5e-06 8e-07 1.95e-06 2.2e-06 8.5e-07 1.3e-06 1.55e-06 1.45e-06 2.2e-06 7e-07 1.95e-06 1.3e-06 1.45e-06 1.05e-06 6e-07 1.7e-06 2.3e-06 1.7e-06 1.25e-06 6.5e-07 1.25e-06
26 2e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.6e-06 1.6e-06 1.8e-06 1.1e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 1.6e-06 1.6e-06 1.95e-06 2e-06 1.05e-06 2.25e-06 1.5e-06 1.75e-06 1.4e-06 1.65e-06 1.55e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 2.1e-06 1.95e-06 1.4e-06 1.4e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 2.4e-06 1.6e-06 1.5e-06 1.9e-06 1.6e-06 2.45e-06 1.95e-06 1.9e-06 2e-06 1.6e-06 2.25e-06 1.6e-06 1.8e-06 2.4e-06 1.75e-06 2.05e-06
27 1.5e-06 2e-06 1.75e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 1.2e-06 1.6e-06 1.4e-06 1.7e-06 1.85e-06 1.8e-06 1.2e-06 1.35e-06 2e-06 1.55e-06 1.65e-06 1.2e-06 1.9e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 1.45e-06 1.4e-06 1.35e-06 2.1e-06 1.6e-06 2.15e-06 1.2e-06 1.85e-06 1.55e-06 1.6e-06 1.45e-06 1.3e-06 1.8e-06 2.1e-06 1.9e-06 1.25e-06 1.8e-06 1.65e-06 1.35e-06 1.25e-06 1.35e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 1.4e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 2.05e-06 1.75e-06 1.2e-06
28 1.9e-06 1.95e-06 1.7e-06 2e-06 1.15e-06 1.95e-06 1.55e-06 1.55e-06 1.85e-06 1.55e-06 1.45e-06 2.05e-06 1.6e-06 1.4e-06 1.25e-06 1.95e-06 1.1e-06 1.65e-06 2.1e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 1.25e-06 1.8e-06 1.05e-06 2.1e-06 1.45e-06 1.3e-06 1.4e-06 9e-07 2.1e-06 1.15e-06 1.95e-06 9.5e-07 1.05e-06 2.25e-06 1.35e-06 1.2e-06 2.2e-06 1.75e-06 2.1e-06 1.4e-06 2e-06 2.55e-06 9.5e-07 1.9e-06 2e-06 7.5e-07 1.4e-06 1.75e-06 1.8e-06 2.1e-06 1.2e-06 1.75e-06 1.15e-06 1.35e-06 9e-07 1.1e-06 1.45e-06 2.3e-06 1.5e-06 1.4e-06 1.05e-06 9.5e-07
