 slim_762479401 slim_762479437 slim_762479434 slim_762479393 slim_762479382 slim_762479385 slim_762479427 slim_762479422 slim_762479405 slim_762479404 slim_762479395 slim_762479428 slim_762479416 slim_762479438 slim_762479390 slim_762479436 slim_762479418 slim_762479420 slim_762479419 slim_762479397 slim_762479400 slim_762479440 slim_762479429 slim_762479394 slim_762479415 slim_762479402 slim_762479435 slim_762479403 slim_762479386 slim_762479396 slim_762479412 slim_762479425 slim_762479399 slim_762479391 slim_762479407 slim_762479411 slim_762479383 slim_762479421 slim_762479432 slim_762479430 slim_762479441 slim_762479410 slim_762479439 slim_762479384 slim_762479392 slim_762479387 slim_762479433 slim_762479423 slim_762479388 slim_762479431 slim_762479417 slim_762479413 slim_762479406 slim_762479414 slim_762479409 slim_762479408 slim_762479398 slim_762479389 slim_762479424 slim_762479426
10 1e-06 1.45e-06 1.4e-06 1.25e-06 6e-07 8.5e-07 1.05e-06 1.1e-06 1.15e-06 8e-07 1.1e-06 1.05e-06 6.5e-07 7.5e-07 1.35e-06 1.4e-06 1.6e-06 8.5e-07 1.7e-06 8e-07 1e-06 2.2e-06 7e-07 1.35e-06 8e-07 7e-07 7e-07 7.5e-07 9e-07 8.5e-07 1.4e-06 1e-06 1e-06 1.4e-06 1.65e-06 8e-07 6.5e-07 1.6e-06 2e-06 7e-07 1.4e-06 7e-07 1.2e-06 7.5e-07 2.1e-06 8e-07 1.5e-06 1.45e-06 9.5e-07 1.3e-06 1.5e-06 7e-07 9.5e-07 1.05e-06 1.1e-06 8e-07 1.4e-06 1.4e-06 1.1e-06 9e-07
11 5.5e-07 1.6e-06 1.9e-06 1.6e-06 1.1e-06 9.5e-07 1.65e-06 7.5e-07 8e-07 8.5e-07 1.05e-06 1e-06 1.2e-06 1.2e-06 1.75e-06 1.2e-06 1.65e-06 1.4e-06 1.55e-06 1.15e-06 1.15e-06 2.35e-06 1.1e-06 1.65e-06 8e-07 1.3e-06 9.5e-07 7e-07 5e-07 1e-06 1.8e-06 1.05e-06 9e-07 1.7e-06 1.35e-06 1.05e-06 1e-06 1.5e-06 2.25e-06 1.35e-06 1.6e-06 8e-07 1.3e-06 7.5e-07 2.1e-06 9.5e-07 1.45e-06 1.95e-06 6.5e-07 1.6e-06 1.35e-06 1.35e-06 8.5e-07 6.5e-07 8e-07 8e-07 1.8e-06 1.65e-06 6e-07 9e-07
12 1.15e-06 1.2e-06 1.15e-06 9.5e-07 7e-07 6e-07 5.5e-07 1.25e-06 1.3e-06 5.5e-07 6.5e-07 1.2e-06 0.0 8e-07 1.15e-06 1.45e-06 1.55e-06 5.5e-07 1.65e-06 8e-07 9.5e-07 2.05e-06 4e-07 1.4e-06 1.05e-06 5e-07 9.5e-07 1e-06 1.05e-06 8e-07 1.25e-06 9.5e-07 1.25e-06 1.45e-06 1.7e-06 8e-07 1e-06 1.55e-06 1.75e-06 2.5e-07 1.45e-06 9.5e-07 1.25e-06 9e-07 1.85e-06 7e-07 1.45e-06 1.2e-06 1.1e-06 1.35e-06 1.55e-06 2.5e-07 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 9.5e-07 1.25e-06 8e-07
13 1.2e-06 1.6e-06 1.4e-06 1.4e-06 8e-07 1.05e-06 1.15e-06 1.2e-06 1.25e-06 9e-07 7.5e-07 1.2e-06 8e-07 1.2e-06 1.5e-06 1.45e-06 1.65e-06 9e-07 1.9e-06 8e-07 1e-06 2.25e-06 8e-07 1.35e-06 9e-07 7.5e-07 7e-07 8e-07 1.05e-06 1e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06 1.85e-06 1e-06 6e-07 1.75e-06 1.95e-06 8e-07 1.45e-06 8.5e-07 1.3e-06 9e-07 2.25e-06 9.5e-07 1.6e-06 1.45e-06 1.05e-06 1.3e-06 1.65e-06 8e-07 9.5e-07 1.15e-06 1.3e-06 9.5e-07 1.5e-06 1.55e-06 1.35e-06 1.1e-06
14 1.7e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.3e-06 1.7e-06 1.75e-06 1.35e-06 1.35e-06 1.75e-06 1.15e-06 1.5e-06 2.3e-06 1.45e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 1.7e-06 1.25e-06 1.55e-06 1.7e-06 1.25e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.4e-06 1.2e-06 1.9e-06 1.6e-06
15 1.25e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 1.6e-06 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1.2e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.1e-06 1e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.25e-06 1.4e-06 1.6e-06 1.4e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.65e-06 9.5e-07 1.4e-06 1.2e-06 1.6e-06 1.35e-06 1.1e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.55e-06
16 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 2.1e-06 1.85e-06 1.6e-06 1.65e-06 1.8e-06 1.25e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.9e-06 1.8e-06 1.4e-06 1.55e-06 1.75e-06 1.55e-06 1.25e-06 1.15e-06 1.65e-06 1.5e-06 1.5e-06 1.2e-06 1.4e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.25e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06
17 1.45e-06 1.6e-06 1.4e-06 1.3e-06 9e-07 1.05e-06 9.5e-07 1.4e-06 1.45e-06 8.5e-07 8.5e-07 1.4e-06 5.5e-07 9e-07 1.35e-06 1.6e-06 1.85e-06 9e-07 2.05e-06 9.5e-07 1.05e-06 2.35e-06 8e-07 1.7e-06 1.35e-06 5.5e-07 1.2e-06 1.15e-06 1.3e-06 1.05e-06 1.45e-06 1.2e-06 1.55e-06 1.75e-06 2.1e-06 9.5e-07 1.25e-06 1.9e-06 2.1e-06 6e-07 1.8e-06 1.25e-06 1.5e-06 1.2e-06 2.3e-06 9.5e-07 1.8e-06 1.45e-06 1.3e-06 1.65e-06 1.8e-06 6e-07 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.1e-06
18 1.5e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.9e-06 1.65e-06 1.45e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.9e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.85e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 1.4e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06
19 1.1e-06 1.55e-06 1.4e-06 1.4e-06 8.5e-07 1.05e-06 1.15e-06 1.1e-06 1.15e-06 9e-07 8e-07 1.15e-06 8e-07 8e-07 1.45e-06 1.5e-06 1.65e-06 9.5e-07 1.9e-06 1.2e-06 1.05e-06 2.25e-06 8e-07 1.4e-06 1e-06 8.5e-07 8e-07 8.5e-07 9e-07 9.5e-07 1.5e-06 1.1e-06 1.15e-06 1.45e-06 1.8e-06 1e-06 8e-07 1.65e-06 1.95e-06 8e-07 1.55e-06 8.5e-07 1.3e-06 8.5e-07 2.2e-06 9e-07 1.6e-06 1.45e-06 1.05e-06 1.35e-06 1.6e-06 8e-07 1.1e-06 1.2e-06 1.25e-06 1e-06 1.5e-06 1.5e-06 1.3e-06 1.05e-06
20 1.2e-06 1.65e-06 1.6e-06 1.5e-06 1.05e-06 1.15e-06 1.35e-06 1.1e-06 1.15e-06 9e-07 1e-06 1.15e-06 9.5e-07 1e-06 1.6e-06 1.35e-06 1.8e-06 1.05e-06 1.95e-06 1.05e-06 1.7e-06 2.4e-06 1e-06 1.7e-06 1.2e-06 9e-07 1.1e-06 9.5e-07 1e-06 1.15e-06 1.6e-06 1.15e-06 1.4e-06 1.75e-06 1.85e-06 1.15e-06 1.15e-06 1.75e-06 2.2e-06 9.5e-07 1.75e-06 1.05e-06 1.45e-06 1e-06 2.25e-06 1e-06 1.75e-06 1.55e-06 9e-07 1.65e-06 1.65e-06 9.5e-07 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.55e-06 1.6e-06 1.4e-06 1.2e-06
21 2.3e-06 1.65e-06 1.5e-06 1.5e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 1.7e-06 1.55e-06 1.25e-06 2.35e-06 1.7e-06 2.25e-06 2.4e-06 1.5e-06 1.9e-06 1.5e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 1.5e-06 2.5e-06 2.5e-06 1.55e-06 1.85e-06 2.35e-06 2.25e-06 1.4e-06 7.5e-07 2.15e-06 1.65e-06 2.2e-06 1.35e-06 2.1e-06 1.05e-06 2.2e-06 1.5e-06 1.6e-06 2.25e-06 1.45e-06 1.45e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 1.6e-06 1.6e-06 2.5e-06 2.4e-06
22 1.05e-06 1.35e-06 1.15e-06 1.1e-06 7.5e-07 7.5e-07 8.5e-07 1.15e-06 1.2e-06 7e-07 7e-07 1.1e-06 4e-07 8e-07 1.25e-06 1.35e-06 1.4e-06 8e-07 1.45e-06 8e-07 1e-06 1.9e-06 8e-07 1.2e-06 9e-07 7.5e-07 7e-07 8.5e-07 9.5e-07 8.5e-07 1.3e-06 1e-06 1.1e-06 1.25e-06 1.65e-06 8.5e-07 8e-07 1.5e-06 1.55e-06 5.5e-07 1.3e-06 8e-07 1.05e-06 7e-07 1.8e-06 8e-07 1.3e-06 1.2e-06 1e-06 1.15e-06 1.45e-06 5.5e-07 1.05e-06 1.1e-06 1.1e-06 9e-07 1.25e-06 1.15e-06 1.15e-06 9e-07
23 1.6e-06 1.6e-06 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.6e-06 1.4e-06 1.7e-06 1.5e-06 1.2e-06 2e-06 1.35e-06 1.65e-06 1.1e-06 1.25e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.1e-06 1.75e-06 1.6e-06 1.1e-06 1.5e-06 1e-06 1.45e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.5e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 1e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06
24 7.5e-07 1.6e-06 1.7e-06 1.55e-06 8.5e-07 8e-07 1.45e-06 1e-06 1.05e-06 9.5e-07 8e-07 8e-07 1.05e-06 9e-07 1.7e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1e-06 1.2e-06 2.3e-06 9e-07 1.35e-06 9e-07 1.25e-06 5.5e-07 6.5e-07 8e-07 8.5e-07 1.7e-06 1.05e-06 7.5e-07 1.35e-06 1.35e-06 8.5e-07 4.5e-07 1.6e-06 2.1e-06 1.15e-06 1.35e-06 6e-07 1.2e-06 6.5e-07 2.2e-06 1e-06 1.35e-06 1.75e-06 8.5e-07 1.3e-06 1.5e-06 1.15e-06 6.5e-07 7.5e-07 8e-07 5e-07 1.7e-06 1.65e-06 6.5e-07 9.5e-07
25 1.3e-06 1.5e-06 1.3e-06 1.15e-06 7.5e-07 9.5e-07 9e-07 1.3e-06 1.35e-06 8e-07 7e-07 1.3e-06 5e-07 7.5e-07 1.25e-06 1.45e-06 1.75e-06 5.5e-07 1.9e-06 8.5e-07 9e-07 2.25e-06 7.5e-07 1.65e-06 1.25e-06 6e-07 1.15e-06 1.1e-06 1.15e-06 9e-07 1.3e-06 1.05e-06 1.45e-06 1.7e-06 1.95e-06 8.5e-07 1.2e-06 1.75e-06 2.05e-06 5e-07 1.7e-06 1.15e-06 1.4e-06 1.1e-06 2.15e-06 8e-07 1.7e-06 1.35e-06 1.15e-06 1.6e-06 1.65e-06 5e-07 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 9.5e-07
26 9e-07 1.55e-06 1.45e-06 1.5e-06 7.5e-07 9.5e-07 1.3e-06 1e-06 1.05e-06 9e-07 7e-07 9.5e-07 9.5e-07 7e-07 1.6e-06 1.4e-06 1.45e-06 1.2e-06 1.6e-06 8e-07 1.1e-06 2.15e-06 7e-07 1.1e-06 5.5e-07 1.15e-06 5e-07 5.5e-07 8e-07 9.5e-07 1.6e-06 1.1e-06 8e-07 1.1e-06 1.55e-06 9.5e-07 2.5e-07 1.6e-06 1.8e-06 1e-06 1.2e-06 5e-07 1.05e-06 5e-07 2.15e-06 9.5e-07 1.35e-06 1.5e-06 8.5e-07 1.05e-06 1.5e-06 1e-06 7.5e-07 9.5e-07 1e-06 6e-07 1.6e-06 1.6e-06 1e-06 1.05e-06
27 7.5e-07 1.45e-06 1.6e-06 1.45e-06 8e-07 9.5e-07 1.4e-06 6.5e-07 7e-07 7e-07 7.5e-07 7e-07 1e-06 8e-07 1.55e-06 1.1e-06 1.45e-06 1.15e-06 1.6e-06 8.5e-07 9.5e-07 2.15e-06 8.5e-07 1.25e-06 6.5e-07 1.1e-06 5.5e-07 8e-07 5.5e-07 1e-06 1.6e-06 1.15e-06 8.5e-07 1.3e-06 1.4e-06 1e-06 5e-07 1.4e-06 1.95e-06 1.1e-06 1.3e-06 5e-07 1.1e-06 5.5e-07 2e-06 8.5e-07 1.4e-06 1.65e-06 5.5e-07 1.2e-06 1.3e-06 1.1e-06 7e-07 7e-07 8.5e-07 6.5e-07 1.6e-06 1.5e-06 9.5e-07 1.05e-06
28 3.5e-07 1.35e-06 1.7e-06 1.4e-06 9.5e-07 9.5e-07 1.5e-06 5e-07 5.5e-07 7e-07 9e-07 5e-07 1.05e-06 1.05e-06 1.5e-06 1e-06 1.4e-06 1.3e-06 1.5e-06 9e-07 1e-06 2.1e-06 9.5e-07 1.45e-06 8e-07 1.15e-06 8e-07 5.5e-07 1e-07 1e-06 1.6e-06 1.05e-06 8.5e-07 1.5e-06 1.25e-06 1.05e-06 8.5e-07 1.2e-06 2e-06 1.2e-06 1.4e-06 6e-07 1.1e-06 5.5e-07 1.8e-06 6.5e-07 1.4e-06 1.75e-06 4.5e-07 1.4e-06 1e-06 1.2e-06 8.5e-07 6.5e-07 7e-07 8e-07 1.6e-06 1.4e-06 7.5e-07 9e-07
29 9.5e-07 1.6e-06 1.55e-06 1.4e-06 9e-07 8e-07 1.2e-06 1.25e-06 1.3e-06 9.5e-07 8.5e-07 1e-06 8e-07 1e-06 1.55e-06 1.55e-06 1.75e-06 1.05e-06 1.65e-06 9.5e-07 1.15e-06 2.35e-06 8.5e-07 1.6e-06 8.5e-07 9e-07 9.5e-07 1e-06 1e-06 1.4e-06 1.55e-06 9.5e-07 1.05e-06 1.65e-06 1.6e-06 8e-07 1e-06 1.75e-06 2.15e-06 8.5e-07 1.65e-06 9.5e-07 1.35e-06 9e-07 2.25e-06 9.5e-07 1.5e-06 1.6e-06 1.1e-06 1.55e-06 1.65e-06 8.5e-07 1e-06 1e-06 1.05e-06 8.5e-07 1.55e-06 1.55e-06 8.5e-07 8.5e-07
30 1.75e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.85e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.6e-06 1.7e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 2.3e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.2e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.2e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06
31 1e-06 1.75e-06 1.65e-06 1.55e-06 1.05e-06 1e-06 1.35e-06 1.4e-06 1.45e-06 1.1e-06 1e-06 1.05e-06 9.5e-07 1.15e-06 1.7e-06 1.7e-06 1.9e-06 1.2e-06 1.85e-06 1.1e-06 1.15e-06 2.5e-06 1e-06 1.75e-06 1.05e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 1.65e-06 1.7e-06 1.15e-06 1.8e-06 1.8e-06 1e-06 1.15e-06 1.9e-06 2.3e-06 9.5e-07 1.8e-06 1.1e-06 1.5e-06 1.05e-06 2.4e-06 1.05e-06 1.65e-06 1.6e-06 1.25e-06 1.7e-06 1.75e-06 9.5e-07 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1.6e-06 1.7e-06 9.5e-07 9e-07
