 slim_762276192 slim_762276185 slim_762276179 slim_762276173 slim_762276168 slim_762276174 slim_762276164 slim_762276197 slim_762276202 slim_762276193 slim_762276187 slim_762276203 slim_762276161 slim_762276169 slim_762276188 slim_762276206 slim_762276183 slim_762276175 slim_762276207 slim_762276195 slim_762276205 slim_762276165 slim_762276194 slim_762276176 slim_762276172 slim_762276182 slim_762276181 slim_762276171 slim_762276184 slim_762276162 slim_762276198 slim_762276189 slim_762276167 slim_762276186 slim_762276170 slim_762276166 slim_762276201 slim_762276196 slim_762276199 slim_762276180 slim_762276190 slim_762276191 slim_762276177 slim_762276200 slim_762276163 slim_762276204 slim_762276178
10 1.7e-06 1.45e-06 1.15e-06 1.3e-06 1.8e-06 1.2e-06 2.5e-06 1.65e-06 7e-07 1.2e-06 6e-07 1.65e-06 1.15e-06 6e-07 1.3e-06 2.3e-06 1.3e-06 2.1e-06 2.05e-06 9e-07 1.5e-06 9e-07 1.7e-06 1.5e-06 2.55e-06 2.1e-06 2.95e-06 4.5e-07 3.4e-06 1.9e-06 1.5e-06 1.35e-06 1.7e-06 1.25e-06 1.7e-06 1.3e-06 1.45e-06 1.9e-06 1.8e-06 2.35e-06 2.05e-06 1.05e-06 1.1e-06 1.45e-06 2.4e-06 2.6e-06 1.8e-06
11 2.05e-06 2.2e-06 1.6e-06 1.9e-06 2.45e-06 1.8e-06 2.4e-06 2.2e-06 1.7e-06 1.7e-06 1.65e-06 2.9e-06 1.55e-06 1.55e-06 2.15e-06 1.7e-06 2.15e-06 2.65e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 2.4e-06 2.3e-06 1.9e-06 2.55e-06 1.5e-06 1.6e-06 2.85e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 2.8e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 2.95e-06 2.85e-06 2.05e-06
12 2e-06 1.65e-06 1.3e-06 1.3e-06 1.85e-06 1.2e-06 2.25e-06 1.6e-06 1.15e-06 1.45e-06 1.15e-06 1.55e-06 1.9e-06 1e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 1.8e-06 1.15e-06 1.35e-06 1.15e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 1.1e-06 2.85e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 2.25e-06 1.7e-06 1.2e-06 1.6e-06 1.65e-06 2.35e-06 2.75e-06 2.05e-06
13 1.8e-06 1.65e-06 1e-06 1.2e-06 1.8e-06 1.1e-06 2.45e-06 1.5e-06 6e-07 1.1e-06 6e-07 1.55e-06 1e-06 8e-07 1.5e-06 2e-06 1.5e-06 2.15e-06 1.8e-06 8e-07 1.2e-06 8e-07 1.7e-06 1.25e-06 2.2e-06 2.3e-06 2.6e-06 5.5e-07 3.2e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.1e-06 1.7e-06 1.5e-06 1.55e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 7e-07 1.05e-06 1.55e-06 2.7e-06 2.9e-06 1.9e-06
14 2.15e-06 1.5e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 2.55e-06 1.6e-06 1.6e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 1.5e-06 2.2e-06 2.75e-06 1.1e-06 2.1e-06 2.7e-06 1.7e-06 2.25e-06 1.65e-06 1.7e-06 2.45e-06 2.6e-06 1.4e-06 3.15e-06 1.35e-06 3.55e-06 1.95e-06 1.35e-06 1.2e-06 1.75e-06 2.1e-06 1.6e-06 1.25e-06 1.3e-06 1.7e-06 1.75e-06 2.35e-06 2.65e-06 2.05e-06 1.95e-06 1.3e-06 1.3e-06 2.15e-06 2.4e-06
15 2.55e-06 2.7e-06 1.75e-06 2.1e-06 2.8e-06 2.1e-06 2.6e-06 2.4e-06 2.2e-06 1.65e-06 2.3e-06 1.7e-06 1.8e-06 2e-06 2.75e-06 2.4e-06 2.75e-06 3e-06 1.75e-06 1.8e-06 1.3e-06 1.7e-06 2.75e-06 2.55e-06 1.75e-06 3e-06 1.25e-06 2.25e-06 2.7e-06 2.3e-06 2.75e-06 2.8e-06 2.45e-06 1.8e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.9e-06 1.8e-06 1.95e-06 2.55e-06 2.7e-06 3.4e-06 3.4e-06 2.35e-06
16 2.15e-06 1.5e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 2.55e-06 1.6e-06 1.6e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 1.5e-06 1.1e-06 2.75e-06 2.2e-06 2.1e-06 2.7e-06 1.7e-06 2.25e-06 1.65e-06 1.7e-06 2.45e-06 2.6e-06 1.4e-06 3.15e-06 1.35e-06 3.55e-06 1.95e-06 1.35e-06 1.2e-06 1.75e-06 2.1e-06 1.6e-06 1.25e-06 1.3e-06 1.7e-06 1.75e-06 2.35e-06 2.65e-06 2.05e-06 1.95e-06 1.3e-06 1.3e-06 2.15e-06 2.4e-06
17 3.05e-06 2.1e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 3.3e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 3e-06 2.1e-06 3.8e-06 2.95e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 2.2e-06 3e-06 2.4e-06 3.3e-06 2.15e-06 3.1e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 1.95e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.95e-06 2.45e-06 1.95e-06 2.15e-06 2.3e-06 3.1e-06 3.2e-06
18 2.6e-06 2.65e-06 1.75e-06 1.9e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06 2.7e-06 1.75e-06 2.7e-06 2.95e-06 3e-06 1.95e-06 1.9e-06 1.95e-06 2.45e-06 2.15e-06 1.7e-06 3e-06 1.5e-06 2.05e-06 2.9e-06 2.2e-06 2.7e-06 2.75e-06 2.55e-06 2.1e-06 2.5e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.75e-06 1.6e-06 1.6e-06 2.35e-06 2.65e-06 3.5e-06 3.4e-06 2.45e-06
19 1.9e-06 1.8e-06 1.15e-06 1.45e-06 2e-06 1.35e-06 2.6e-06 1.75e-06 9.5e-07 1.1e-06 9e-07 1.65e-06 1.15e-06 8e-07 1.7e-06 1.8e-06 1.7e-06 2.3e-06 1.95e-06 1.4e-06 8e-07 8e-07 1.95e-06 1.6e-06 2.3e-06 2.4e-06 2.55e-06 8.5e-07 3.15e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.05e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06 1.85e-06 2.4e-06 1.9e-06 1.05e-06 1.35e-06 1.75e-06 2.8e-06 3.05e-06 1.95e-06
20 2.35e-06 2.25e-06 1.25e-06 1.6e-06 2.3e-06 1.6e-06 2.75e-06 1.9e-06 1.4e-06 1e-06 1.5e-06 1.85e-06 1.35e-06 1.2e-06 2.25e-06 1.3e-06 2.25e-06 2.6e-06 1.9e-06 8e-07 4e-07 8e-07 2.25e-06 1.8e-06 2.1e-06 2.8e-06 2.25e-06 1.45e-06 2.95e-06 1.8e-06 2.25e-06 2.3e-06 1.85e-06 8.5e-07 2.25e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2.45e-06 1.85e-06 1.15e-06 1.8e-06 2.2e-06 3.2e-06 3.55e-06 2.2e-06
21 1.85e-06 1.8e-06 1.15e-06 1.35e-06 2e-06 1.25e-06 2.55e-06 1.7e-06 9.5e-07 1e-06 9e-07 1.65e-06 1.15e-06 8e-07 1.65e-06 1.7e-06 1.65e-06 2.3e-06 1.95e-06 8e-07 8e-07 1.4e-06 1.9e-06 1.6e-06 2.25e-06 2.3e-06 2.55e-06 8.5e-07 3.1e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 9.5e-07 1.9e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 2.35e-06 1.9e-06 1.05e-06 1.35e-06 1.7e-06 2.7e-06 3e-06 1.9e-06
22 2.65e-06 1.95e-06 2.1e-06 1.8e-06 1.75e-06 1.7e-06 2.8e-06 1.75e-06 1.65e-06 2.2e-06 1.7e-06 2.4e-06 1.8e-06 1.7e-06 1.7e-06 2.75e-06 1.7e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 1.9e-06 3.2e-06 2.25e-06 2.35e-06 1.75e-06 3.1e-06 1.75e-06 3.55e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 2.25e-06 2.4e-06 1.8e-06 2.2e-06 1.75e-06 1.7e-06 2.75e-06 2.75e-06
23 2.8e-06 2.5e-06 1.7e-06 1.65e-06 2.3e-06 1.65e-06 3.25e-06 2.15e-06 1.15e-06 1.8e-06 1.5e-06 2.3e-06 1.8e-06 1.25e-06 2.45e-06 2.55e-06 2.45e-06 2.2e-06 2.15e-06 1.6e-06 1.8e-06 1.6e-06 2.25e-06 1.8e-06 2.55e-06 3.1e-06 3.15e-06 1.45e-06 2.95e-06 2.05e-06 2.45e-06 2.5e-06 2.4e-06 1.65e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 1.05e-06 1.15e-06 2.4e-06 3.6e-06 3.85e-06 2.85e-06
24 2.7e-06 2.65e-06 2e-06 1.8e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 2.6e-06 1.75e-06 2.6e-06 3e-06 1.7e-06 2.3e-06 2.1e-06 2.25e-06 2.35e-06 2.55e-06 2.1e-06 2.3e-06 1.2e-06 2.5e-06 2.65e-06 2e-06 2.6e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 2.3e-06 2.65e-06 1.5e-06 1.9e-06 2.85e-06 2.55e-06 2.85e-06 3.05e-06 2.65e-06
25 2.6e-06 1.8e-06 2.65e-06 2.05e-06 1.75e-06 1.85e-06 2.55e-06 1.85e-06 2.25e-06 2.7e-06 2.1e-06 2.55e-06 1.95e-06 2.3e-06 1.4e-06 3e-06 1.4e-06 2.4e-06 3e-06 2.4e-06 2.8e-06 2.3e-06 1.75e-06 3.1e-06 2.3e-06 1.6e-06 3.15e-06 2.15e-06 3.55e-06 2.2e-06 1.6e-06 1.35e-06 2e-06 2.75e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 2e-06 2.6e-06 2.9e-06 2.7e-06 2.75e-06 1.55e-06 8e-07 2.15e-06 2.85e-06
26 2.65e-06 3e-06 2.05e-06 2.5e-06 3.1e-06 2.5e-06 2.3e-06 2.75e-06 2.8e-06 2.25e-06 2.95e-06 1.5e-06 2.05e-06 2.6e-06 3.15e-06 1.25e-06 3.15e-06 3.3e-06 1.5e-06 2.55e-06 2.25e-06 2.55e-06 3.1e-06 3.15e-06 1.2e-06 3.15e-06 3e-07 2.9e-06 2.45e-06 2.6e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 3.1e-06 2.95e-06 3.1e-06 2.8e-06 2.8e-06 3.25e-06 1.5e-06 2.5e-06 3.2e-06 3.1e-06 3.55e-06 3.15e-06 2.45e-06
27 1.65e-06 1.4e-06 1.1e-06 1.15e-06 1.85e-06 1.15e-06 2.55e-06 1.7e-06 6.5e-07 1.15e-06 4.5e-07 1.6e-06 1.1e-06 5.5e-07 1.35e-06 2.25e-06 1.35e-06 2.15e-06 2.05e-06 8.5e-07 1.45e-06 8.5e-07 1.75e-06 1.45e-06 2.5e-06 2.15e-06 2.9e-06 5e-07 3.35e-06 1.9e-06 1.55e-06 1.4e-06 1.75e-06 1.2e-06 1.75e-06 1.35e-06 1.5e-06 1.95e-06 1.85e-06 2.35e-06 2e-06 1e-06 1.05e-06 1.5e-06 2.55e-06 2.75e-06 1.8e-06
28 3.05e-06 3.5e-06 3.05e-06 3e-06 3.6e-06 3e-06 3.05e-06 3.3e-06 3.3e-06 3.05e-06 3.4e-06 2.85e-06 2.85e-06 3.2e-06 3.55e-06 2.7e-06 3.55e-06 3.1e-06 2.9e-06 3.15e-06 2.95e-06 3.1e-06 3.55e-06 2.95e-06 2.65e-06 3.55e-06 2.45e-06 3.35e-06 3.6e-06 3.3e-06 3.55e-06 3.6e-06 3.45e-06 3.05e-06 3.55e-06 3.45e-06 3.5e-06 3.25e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 2.95e-06 3.5e-06 3.9e-06 3.6e-06 3.1e-06
29 2.9e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 2.65e-06 1.55e-06 1.7e-06 2e-06 1.9e-06 2.3e-06 1.65e-06 1.6e-06 1.95e-06 2.3e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 2.6e-06 1.9e-06 3.3e-06 2.5e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 2.05e-06 1.4e-06 2.2e-06 1.85e-06 2.15e-06 3e-06 2.85e-06
30 2.35e-06 1.7e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 2.65e-06 1.55e-06 1.7e-06 2.15e-06 1.5e-06 2.25e-06 1.7e-06 1.6e-06 1.35e-06 2.75e-06 1.35e-06 2.2e-06 2.7e-06 1.8e-06 2.25e-06 1.75e-06 1.8e-06 2.45e-06 2.6e-06 1.6e-06 3.15e-06 1.55e-06 3.55e-06 1.95e-06 2.6e-06 1.4e-06 1.85e-06 2.15e-06 1.75e-06 1.45e-06 1.35e-06 1.8e-06 1.7e-06 2.35e-06 2.65e-06 2.05e-06 2.05e-06 1.35e-06 1.5e-06 2.35e-06 2.6e-06
31 2.2e-06 1.55e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 2.6e-06 1.65e-06 1.65e-06 2.1e-06 1.35e-06 2.2e-06 1.65e-06 1.55e-06 1.2e-06 2.8e-06 1.2e-06 2.15e-06 2.75e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 2.5e-06 2.65e-06 1.35e-06 3.2e-06 1.4e-06 3.6e-06 2e-06 1.4e-06 2.3e-06 1.7e-06 2.15e-06 1.7e-06 1.3e-06 1.35e-06 1.75e-06 1.8e-06 2.4e-06 2.7e-06 2.1e-06 2e-06 1.35e-06 1.15e-06 2.2e-06 2.45e-06
32 2.55e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2.75e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 2.3e-06 1.7e-06 1.65e-06 1.75e-06 2.45e-06 1.75e-06 2.35e-06 2.55e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 2.4e-06 2.5e-06 2e-06 2.9e-06 1.75e-06 3.45e-06 1.8e-06 1.85e-06 1.7e-06 3.2e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 2.4e-06 2.45e-06 1.8e-06 2.2e-06 1.75e-06 1.8e-06 2.75e-06 2.6e-06
33 2.3e-06 2.15e-06 1.35e-06 1.55e-06 2.3e-06 1.55e-06 2.85e-06 1.95e-06 1.25e-06 1.15e-06 1.25e-06 1.95e-06 1.45e-06 1.1e-06 2.1e-06 1.8e-06 2.1e-06 2.5e-06 2.1e-06 1.05e-06 8.5e-07 9.5e-07 2.2e-06 1.65e-06 2.4e-06 2.75e-06 2.7e-06 1.2e-06 3.05e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 1.5e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 2.05e-06 1.2e-06 1.55e-06 2.1e-06 3.15e-06 3.45e-06 2.25e-06
34 2.65e-06 1.9e-06 2.1e-06 1.75e-06 1.75e-06 1.65e-06 2.75e-06 1.7e-06 1.6e-06 2.2e-06 1.7e-06 2.4e-06 1.8e-06 1.7e-06 1.6e-06 2.75e-06 1.6e-06 2.35e-06 2.5e-06 1.95e-06 2.25e-06 1.9e-06 1.75e-06 2.2e-06 2.3e-06 1.75e-06 3.1e-06 1.75e-06 3.55e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 2.2e-06 3.2e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 2.25e-06 2.35e-06 1.75e-06 2.2e-06 1.7e-06 1.8e-06 2.65e-06 2.8e-06
35 2.15e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 1.65e-06 2.65e-06 1.7e-06 1.6e-06 2.05e-06 1.3e-06 2.05e-06 1.5e-06 1.5e-06 1.25e-06 2.65e-06 1.25e-06 1.95e-06 2.6e-06 1.65e-06 2.2e-06 1.65e-06 1.8e-06 2.45e-06 2.6e-06 1.55e-06 2.95e-06 1.35e-06 3.45e-06 2.05e-06 1.45e-06 1.3e-06 1.75e-06 2.1e-06 1.75e-06 2.2e-06 1.4e-06 1.9e-06 1.85e-06 2.45e-06 2.55e-06 2.05e-06 1.95e-06 1.4e-06 1.5e-06 2.25e-06 2.4e-06
36 2.3e-06 1.65e-06 2.05e-06 1.9e-06 1.8e-06 1.7e-06 2.6e-06 1.5e-06 1.65e-06 2.1e-06 1.45e-06 2.2e-06 1.65e-06 1.55e-06 1.3e-06 2.7e-06 1.3e-06 2.15e-06 2.65e-06 1.75e-06 2.2e-06 1.7e-06 1.75e-06 2.4e-06 2.55e-06 1.55e-06 3.1e-06 1.5e-06 3.5e-06 1.9e-06 1.35e-06 1.35e-06 1.8e-06 2.1e-06 1.7e-06 1.4e-06 2.5e-06 1.75e-06 1.65e-06 2.3e-06 2.6e-06 2e-06 2e-06 1.3e-06 1.45e-06 2.3e-06 2.55e-06
37 2.75e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 2.6e-06 1.65e-06 1.95e-06 2.15e-06 1.9e-06 2.4e-06 1.8e-06 1.9e-06 1.7e-06 2.5e-06 1.7e-06 2.4e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.45e-06 2.05e-06 1.65e-06 2.8e-06 1.95e-06 3.25e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 1.75e-06 2.2e-06 1.8e-06 2.05e-06 2.4e-06 2e-06 2.4e-06 1.75e-06 1.6e-06 2.65e-06 2.75e-06
38 2.75e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2.65e-06 1.5e-06 1.8e-06 2.1e-06 1.8e-06 2.3e-06 1.7e-06 1.65e-06 1.75e-06 2.45e-06 1.75e-06 2.35e-06 2.45e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.3e-06 2.3e-06 2e-06 2.8e-06 1.85e-06 3.45e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 3e-06 2.2e-06 2.35e-06 1.7e-06 2.2e-06 1.6e-06 1.9e-06 2.75e-06 2.8e-06
39 3.35e-06 2.5e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 3.25e-06 2.05e-06 2.2e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06 2.15e-06 2.35e-06 2.9e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 1.9e-06 2.65e-06 2.6e-06 3.25e-06 2.35e-06 3e-06 1.95e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 2.2e-06 3.4e-06 2.7e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 3.4e-06 3.4e-06
