 slim_337493479 slim_337493277 slim_337493459 slim_337493434 slim_337493414 slim_337493416 slim_337493366 slim_337493320 slim_337493472 slim_337493350 slim_337493444 slim_337493446 slim_337493281 slim_337493400 slim_337493362 slim_337493457 slim_337493405 slim_337493390 slim_337493412 slim_337493473 slim_337493236 slim_337493482 slim_337493285 slim_337493477 slim_337493426 slim_337493419 slim_337493475 slim_337493249 slim_337493401 slim_337493451 slim_337493365 slim_337493435 slim_337493393 slim_337493481 slim_337493376 slim_337493485 slim_337493461 slim_337493439 slim_337493471 slim_337493333 slim_337493203 slim_337493467 slim_337493391 slim_337493379 slim_337493339 slim_337493415 slim_337493273 slim_337493301 slim_337493487 slim_337493452 slim_337493443 slim_337493258 slim_337493351 slim_337493106 slim_337493422 slim_337493340 slim_337493450 slim_337493478 slim_337493013 slim_337493469 slim_337493404 slim_337493458 slim_337493114 slim_337493474 slim_337493463 slim_337493421 slim_337493460 slim_337493085 slim_337493004 slim_337493484 slim_337493456 slim_337493328 slim_337493423 slim_337493371 slim_337493447 slim_337493470 slim_337493449 slim_337493440 slim_337493428 slim_337493489 slim_337493468 slim_337493309 slim_337493297 slim_337493488 slim_337493372 slim_337493159 slim_337493427 slim_337493462 slim_337493483 slim_337493378 slim_337493441 slim_337493453 slim_337493433 slim_337493413 slim_337493201
10 5.68e-05 5.615e-05 0.00015785 5.71e-05 0.0001439 0.000101 0.00028185 0.0001353 0.0001355 0.00011615 4.1e-06 3.255e-05 0.0001427 0.00027065 0.00010435 5.675e-05 0.00011075 0.0001048 9.98e-05 0.00010625 0.00011625 8.45e-05 0.0001276 0.00031125 5.655e-05 0.00011685 0.0001429 0.0002162 0.0001574 0.00017465 0.000244 5.875e-05 5.675e-05 0.0001147 0.00016485 5.595e-05 8.41e-05 5.69e-05 0.0002273 5.875e-05 3.125e-05 5.73e-05 5.905e-05 3.295e-05 0.00014885 0.00018705 0.0002327 5.765e-05 5.71e-05 0.00010685 0.00020085 7.57e-05 0.0001434 0.00024285 0.00017385 8.505e-05 0.0001157 8.4e-05 0.0001839 6.035e-05 3.16e-05 0.0001268 0.0001552 5.535e-05 8.965e-05 0.00017405 0.00016045 0.00018415 0.00018405 0.0001056 0.000118 0.00018395 3.1e-05 0.00011925 5.585e-05 0.00011505 0.00022715 0.00027035 9.94e-05 0.00016565 9.9e-05 0.0001554 0.0001425 2.865e-05 3.16e-05 0.000272 8.35e-05 0.0001858 5e-06 0.00012695 5.695e-05 0.0001427 7.535e-05 0.00022005 0.0001303
11 3.26e-05 3.375e-05 0.00016075 3.295e-05 0.0001192 7.695e-05 0.0002542 0.000111 0.00011105 9.145e-05 3.255e-05 6.23e-05 0.0001328 0.00024495 9.59e-05 3.21e-05 0.00011415 9.62e-05 7.64e-05 9.57e-05 9.245e-05 6.11e-05 0.00012885 0.00028455 3.375e-05 9.245e-05 0.00012005 0.00021725 0.00015865 0.00015135 0.00021855 3.49e-05 3.35e-05 0.00011715 0.0001403 3.35e-05 6.13e-05 3.375e-05 0.000202 3.385e-05 3.22e-05 3.14e-05 3.5e-05 3.275e-05 0.00014735 0.0001612 0.0002072 3.26e-05 3.27e-05 9.595e-05 0.00018865 7.54e-05 0.00011905 0.0002179 0.00014855 6.14e-05 9.27e-05 7.29e-05 0.00015915 3.54e-05 3.235e-05 0.0001164 0.00012835 3.31e-05 9.165e-05 0.00014735 0.00013595 0.000158 0.0001585 9.67e-05 9.335e-05 0.00015925 3.25e-05 9.395e-05 3.345e-05 9.24e-05 0.0002017 0.00024195 7.57e-05 0.0001557 7.585e-05 0.00012825 0.00011965 3.3e-05 3.225e-05 0.00024405 7.335e-05 0.0001614 3.21e-05 0.0001167 3.365e-05 0.0001197 7.495e-05 0.000194 0.0001281
12 0.00011845 0.00011965 0.00015965 0.00011875 0.0001058 8.085e-05 0.00026095 0.0001016 0.00010105 7.74e-05 0.0001427 0.0001328 7.27e-05 0.00023355 8.53e-05 0.00011815 3.655e-05 8.575e-05 7.97e-05 8.505e-05 7.775e-05 0.00014835 0.00014565 0.00037505 0.0001191 7.92e-05 0.00010685 0.00021715 0.0002587 3.65e-05 0.00010665 0.00012065 0.0001204 0.0001331 0.0001386 0.00011945 0.00014715 0.0001208 0.00020735 0.00011795 0.0001334 0.00011795 0.00012065 0.00013435 0.0002499 0.0001487 0.00019465 0.00011915 0.00011975 8.605e-05 0.00019485 9.38e-05 3.985e-05 0.0002057 0.0002362 0.0001486 7.795e-05 7.725e-05 0.00024705 0.00012325 0.0001333 3.78e-05 0.0001335 0.0001196 9.045e-05 0.00023555 3.99e-05 0.0002464 0.00024655 8.565e-05 8.1e-05 0.00024715 0.00013235 8.18e-05 0.00011935 7.82e-05 0.00020715 0.0003318 0.0001062 4.57e-05 7.93e-05 0.00013365 0.00010555 0.00013105 0.00013375 0.0002511 7.745e-05 0.00024925 0.00014515 3.82e-05 0.00012035 0.0001065 9.34e-05 9.955e-05 0.0001482
13 0.0002186 0.00021915 0.00021585 0.00021895 0.0001904 0.00021935 0.00018965 0.0002408 0.00024115 0.000219 0.00027065 0.00024495 0.00023355 0.0003221 0.0002399 0.0002185 0.00024855 0.00024035 0.0002193 0.0002409 0.0002188 0.0001916 0.0002441 0.00016315 0.00021885 0.00021875 0.0001901 0.0002168 0.0002172 0.00021845 0.00019015 0.00021875 0.0002187 0.0002448 0.00019115 0.0002189 0.0001917 0.000219 0.0001913 0.00021885 0.00024455 0.00021885 0.0002193 0.0002446 0.0002166 0.00020185 0.00019005 0.0002183 0.00021875 0.00024045 0.00020515 0.00024525 0.0002189 0.00019075 0.0001904 0.0001909 0.0002188 0.00023355 0.000191 0.0002191 0.00024475 0.0002337 0.0002182 0.0002188 0.00024515 0.0001901 0.0002193 0.00019075 0.00019065 0.00024055 0.0002191 0.0001911 0.0002449 0.00021865 0.00021885 0.0002188 0.0001911 0.00016235 0.0002257 0.0002402 0.0002188 0.00021865 0.00019115 0.0002447 0.0002449 0.00018975 0.0002335 0.0001911 0.00027075 0.0002339 0.00021885 0.00018975 0.00024485 0.0001901 0.00024415
14 8.19e-05 8.08e-05 0.0001653 8.2e-05 0.0001135 8.395e-05 0.0002645 9.75e-05 9.755e-05 8.58e-05 0.00010435 9.59e-05 8.53e-05 0.0002399 0.0001587 8.165e-05 8.175e-05 8.005e-05 8.3e-05 8.19e-05 8.59e-05 0.00010925 0.0001492 0.00033615 8.17e-05 8.635e-05 0.0001119 0.0002241 0.00022065 8.88e-05 0.00015825 8.415e-05 8.13e-05 0.00013555 0.0001431 8.08e-05 0.00010965 8.15e-05 0.00021025 8.28e-05 9.42e-05 8.225e-05 8.46e-05 9.615e-05 0.00021215 0.00015675 0.0002022 8.26e-05 8.195e-05 8.265e-05 0.00019875 9.695e-05 8.405e-05 0.0002124 0.0001989 0.00011025 8.55e-05 8.19e-05 0.0002088 8.535e-05 9.49e-05 8.27e-05 0.00013785 7.98e-05 9.76e-05 0.00019885 8.795e-05 0.000209 0.00020915 8.12e-05 8.745e-05 0.0002089 9.445e-05 8.88e-05 8.05e-05 8.43e-05 0.00021 0.00029505 8.165e-05 8.55e-05 8.155e-05 0.0001382 0.00011245 9.225e-05 9.455e-05 0.00025465 8.15e-05 0.00021125 0.00010725 8.295e-05 8.155e-05 0.00011185 9.655e-05 0.0001475 0.00015135
15 3.35e-06 5.05e-06 0.0001589 3.45e-06 9.065e-05 4.995e-05 0.0002295 8.31e-05 8.25e-05 6.26e-05 5.675e-05 3.21e-05 0.00011815 0.0002185 8.165e-05 4.6e-06 0.0001138 8.23e-05 4.875e-05 8.125e-05 6.335e-05 3.42e-05 0.0001287 0.0002609 4.25e-06 6.385e-05 9.225e-05 0.00021725 0.00015815 0.00012245 0.0001921 5.55e-06 6.3e-06 0.0001158 0.00011165 5.05e-06 3.275e-05 6.7e-06 0.0001764 6.1e-06 3.34e-05 2.35e-06 5.95e-06 3.44e-05 0.0001496 0.0001341 0.00018025 3.7e-06 5.2e-06 8.22e-05 0.000176 7.695e-05 9.185e-05 0.0001916 0.0001214 3.445e-05 6.36e-05 5.81e-05 0.00013235 8.55e-06 3.3e-05 0.0001025 0.0001018 5.45e-06 9.065e-05 0.00012025 0.00010865 0.00013155 0.00013205 8.175e-05 6.66e-05 0.00013255 3.255e-05 6.755e-05 4.75e-06 6.41e-05 0.00017615 0.0002168 4.77e-05 0.00014175 4.83e-05 0.00010195 9.15e-05 3.095e-05 3.375e-05 0.00021965 5.805e-05 0.0001349 5.92e-05 0.00010275 5.65e-06 9.19e-05 7.655e-05 0.0001683 0.00013135
16 0.0001139 0.0001158 0.00016085 0.00011425 0.0001205 8.015e-05 0.00025985 0.0001127 0.0001114 9.28e-05 0.00011075 0.00011415 3.655e-05 0.00024855 8.175e-05 0.0001138 4e-07 8.19e-05 7.84e-05 8.095e-05 9.31e-05 0.0001443 0.0001308 0.0003712 0.0001157 9.53e-05 0.0001217 0.0002193 0.00024105 7.26e-05 0.000142 0.0001162 0.0001165 0.0001178 0.0001414 0.00011555 0.0001438 0.0001169 0.00020645 0.00011395 0.00011525 0.00011245 0.0001166 0.00011665 0.0002321 0.0001638 0.0002108 0.00011485 0.000115 8.18e-05 0.00017475 7.88e-05 4.13e-05 0.00022185 0.0002325 0.000145 9.43e-05 5.635e-05 0.00024345 0.0001197 0.0001156 2.06e-05 0.0001316 0.00011525 9.275e-05 0.00023065 5.855e-05 0.00024165 0.00024195 8.23e-05 9.69e-05 0.00024355 0.00011485 9.79e-05 0.0001155 9.41e-05 0.00020615 0.00032705 0.0001179 6.195e-05 7.805e-05 0.0001319 0.0001218 0.0001131 0.0001156 0.00024995 5.785e-05 0.0002457 0.0001134 2.135e-05 0.0001165 0.00012135 7.835e-05 0.000118 0.00013315
17 8.23e-05 8.145e-05 0.0001661 8.265e-05 0.0001138 8.455e-05 0.00026495 9.805e-05 9.825e-05 8.625e-05 0.0001048 9.62e-05 8.575e-05 0.00024035 8.005e-05 8.23e-05 8.19e-05 0.000159 8.35e-05 8.14e-05 8.65e-05 0.0001096 0.0001498 0.0003366 8.26e-05 8.725e-05 0.0001122 0.0002247 0.00022145 8.95e-05 0.0001588 8.46e-05 8.17e-05 0.00013635 0.00014345 8.12e-05 0.0001103 8.19e-05 0.00021075 8.295e-05 9.45e-05 8.24e-05 8.505e-05 9.67e-05 0.0002127 0.0001572 0.0002028 8.335e-05 8.22e-05 8.22e-05 0.00019905 9.745e-05 8.45e-05 0.000213 0.0001995 0.0001108 8.62e-05 8.205e-05 0.0002096 8.615e-05 9.57e-05 8.3e-05 0.00013815 7.995e-05 9.825e-05 0.00019915 8.855e-05 0.0002093 0.0002096 8.115e-05 8.81e-05 0.0002097 9.48e-05 8.935e-05 8.115e-05 8.475e-05 0.00021045 0.0002955 8.245e-05 8.645e-05 8.185e-05 0.0001385 0.0001131 9.27e-05 9.485e-05 0.0002551 8.215e-05 0.00021185 0.00010785 8.33e-05 8.22e-05 0.00011215 9.7e-05 0.00014795 0.0001518
18 4.9e-05 4.91e-05 0.0001591 4.925e-05 9.235e-05 4.86e-05 0.00022975 8.5e-05 8.395e-05 6.51e-05 9.98e-05 7.64e-05 7.97e-05 0.0002193 8.3e-05 4.875e-05 7.84e-05 8.35e-05 9.2e-05 8.39e-05 6.46e-05 7.645e-05 0.00012825 0.00030255 4.93e-05 6.62e-05 9.225e-05 0.0002177 0.00020205 8.105e-05 0.00014985 5.05e-05 4.95e-05 0.0001149 0.00011285 4.895e-05 7.615e-05 4.97e-05 0.00017435 4.895e-05 7.59e-05 4.885e-05 5.055e-05 7.72e-05 0.0001927 0.00013535 0.00018175 4.92e-05 4.905e-05 8.435e-05 0.00018055 7.52e-05 4.68e-05 0.0001917 0.00016605 7.705e-05 6.53e-05 6.36e-05 0.00017595 5.255e-05 7.595e-05 6.23e-05 0.000103 4.835e-05 9.085e-05 0.0001657 6.495e-05 0.0001756 0.0001749 8.41e-05 6.735e-05 0.00017605 7.495e-05 6.83e-05 4.88e-05 6.48e-05 0.0001745 0.00026175 6.875e-05 0.00010085 4.725e-05 0.0001032 9.14e-05 7.395e-05 7.625e-05 0.0002199 6.355e-05 0.00017745 0.0001018 6.215e-05 4.98e-05 9.19e-05 7.51e-05 0.00012475 0.0001304
19 8.165e-05 8.315e-05 0.00016725 8.2e-05 0.00011285 8.52e-05 0.00026495 9.845e-05 9.795e-05 8.49e-05 0.00010625 9.57e-05 8.505e-05 0.0002409 8.19e-05 8.125e-05 8.095e-05 8.14e-05 8.39e-05 0.0001603 8.575e-05 0.00011165 0.00015005 0.00033845 8.295e-05 8.685e-05 0.00011415 0.0002252 0.00022235 8.905e-05 0.00015845 8.395e-05 8.385e-05 0.00013735 0.00014245 8.29e-05 0.00011095 8.42e-05 0.00021155 8.215e-05 9.665e-05 8.045e-05 8.375e-05 9.795e-05 0.00021345 0.0001564 0.0002027 8.255e-05 8.285e-05 8.17e-05 0.0001987 9.795e-05 8.465e-05 0.0002137 0.0001998 0.0001122 8.615e-05 8.075e-05 0.0002107 8.69e-05 9.695e-05 8.24e-05 0.0001372 8.27e-05 9.865e-05 0.00019845 8.825e-05 0.0002094 0.00020995 8.17e-05 8.87e-05 0.0002108 9.58e-05 8.97e-05 8.285e-05 8.605e-05 0.00021125 0.00029505 8.335e-05 8.66e-05 8.325e-05 0.00013725 0.00011365 9.46e-05 9.7e-05 0.0002551 8.145e-05 0.00021295 0.00010885 8.27e-05 8.385e-05 0.0001138 9.75e-05 0.0001477 0.0001523
