 slim_762261221 slim_762261224 slim_762261226 slim_762261228 slim_762261217 slim_762261247 slim_762261249 slim_762261233 slim_762261240 slim_762261227 slim_762261229 slim_762261209 slim_762261222 slim_762261234 slim_762261220 slim_762261242 slim_762261252 slim_762261202 slim_762261219 slim_762261216 slim_762261208 slim_762261225 slim_762261212 slim_762261237 slim_762261246 slim_762261214 slim_762261238 slim_762261210 slim_762261257 slim_762261245 slim_762261248 slim_762261241 slim_762261253 slim_762261230 slim_762261232 slim_762261254 slim_762261206 slim_762261218 slim_762261215 slim_762261250 slim_762261256 slim_762261203 slim_762261211 slim_762261204 slim_762261243 slim_762261223 slim_762261213 slim_762261255 slim_762261235 slim_762261251 slim_762261244 slim_762261239 slim_762261207 slim_762261205 slim_762261231 slim_762261236
10 2.5e-06 2.2e-06 1.85e-06 3.05e-06 2.65e-06 2.5e-06 2.25e-06 2.25e-06 3.3e-06 2.3e-06 2e-06 3.35e-06 1.9e-06 1.95e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 2.9e-06 2.35e-06 2.2e-06 2.75e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 3.05e-06 3e-06 2.95e-06 3.2e-06 1.7e-06 2.25e-06 2.95e-06 2.05e-06 2.6e-06 2.5e-06 2.75e-06 1.95e-06 2.05e-06 2.6e-06 2.15e-06 2.85e-06 2.25e-06 2.7e-06 2.25e-06 2.95e-06 1.95e-06 3.1e-06 2.05e-06 1.8e-06 3.05e-06 2.95e-06 2e-06
11 2.95e-06 3.55e-06 3.2e-06 2.35e-06 3.55e-06 2.55e-06 2.9e-06 2.3e-06 2.6e-06 2.95e-06 3.35e-06 2.8e-06 3.25e-06 3.35e-06 3.3e-06 2.25e-06 3e-06 2.2e-06 3.2e-06 2.15e-06 2.5e-06 2.55e-06 2.85e-06 2.4e-06 2.95e-06 2.9e-06 2.9e-06 2.25e-06 2.9e-06 2.15e-06 1.8e-06 2.25e-06 1.45e-06 3.2e-06 2.85e-06 2.25e-06 2.85e-06 2.95e-06 1.9e-06 2.2e-06 3.3e-06 3e-06 2.2e-06 3.15e-06 2.4e-06 3.35e-06 2.95e-06 3.5e-06 2.3e-06 3.3e-06 2.3e-06 3.4e-06 2.85e-06 1.85e-06 2.25e-06 3.05e-06
12 1.45e-06 1.75e-06 1.05e-06 2.3e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 2.85e-06 1.35e-06 1.9e-06 3.25e-06 2.1e-06 1.35e-06 2e-06 2.6e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 1.3e-06 1.25e-06 1.1e-06 2.15e-06 1.1e-06 2.5e-06 3.15e-06 2.25e-06 3.2e-06 1.8e-06 1.05e-06 2.5e-06 1.5e-06 2e-06 2.85e-06 2.35e-06 1.1e-06 1.45e-06 2.1e-06 1.65e-06 3e-06 1.5e-06 1.85e-06 1.75e-06 2.4e-06 1.15e-06 3.1e-06 1.9e-06 1.8e-06 3.2e-06 2.15e-06 1.4e-06
13 1.95e-06 1.5e-06 1.3e-06 2.65e-06 2.1e-06 2.1e-06 1.9e-06 2.3e-06 2.95e-06 1.4e-06 1.95e-06 3.35e-06 1.35e-06 1.9e-06 2.3e-06 2.5e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 1.35e-06 1.35e-06 1.75e-06 2.55e-06 1.75e-06 2.7e-06 3.15e-06 2.55e-06 3.3e-06 2.15e-06 1.7e-06 2.65e-06 1.7e-06 1.8e-06 2.8e-06 2.65e-06 1.4e-06 1.05e-06 2.5e-06 2.1e-06 3.05e-06 1.5e-06 1.65e-06 1.75e-06 2.15e-06 1.4e-06 3.1e-06 1.85e-06 1.6e-06 3.2e-06 2.55e-06 1.25e-06
14 1.6e-06 2.55e-06 1.95e-06 2.65e-06 2.55e-06 2.9e-06 2.25e-06 2.55e-06 3.1e-06 1.9e-06 2.4e-06 3.3e-06 2e-06 2.3e-06 3.1e-06 2.85e-06 1.95e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.55e-06 1.9e-06 1.85e-06 1.65e-06 2.35e-06 1.65e-06 2.55e-06 3.15e-06 2.55e-06 3.25e-06 2.05e-06 1.6e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 1.75e-06 2.7e-06 2.15e-06 2.35e-06 2.6e-06 2.8e-06 2e-06 3e-06 1.7e-06 2.75e-06 3.2e-06 2.55e-06 1.85e-06
15 2.9e-06 2.75e-06 2.55e-06 2.4e-06 3.05e-06 2e-06 2.65e-06 2.15e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.5e-06 2.85e-06 3.2e-06 2.6e-06 2.5e-06 2.8e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 2.35e-06 2e-06 2.25e-06 2e-06 2.7e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06 2.65e-06 2.65e-06 2.9e-06 2.75e-06 2.85e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06
16 1.85e-06 2.45e-06 1.85e-06 2.45e-06 2.55e-06 2.75e-06 2.35e-06 2.2e-06 2.8e-06 1.75e-06 2.4e-06 3e-06 1.9e-06 2.2e-06 1.95e-06 2.6e-06 2.8e-06 2.1e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 1.75e-06 1.7e-06 1.5e-06 2.15e-06 1.5e-06 2.7e-06 2.85e-06 2.4e-06 3e-06 2.05e-06 1.45e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 1.95e-06 1.8e-06 2.1e-06 1.5e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 2.6e-06 1.95e-06 2.75e-06 1.75e-06 2.4e-06 2.9e-06 2.35e-06 1.8e-06
17 1.65e-06 2.75e-06 2.05e-06 2.05e-06 2.7e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 1.8e-06 2.6e-06 2.2e-06 2.1e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 1.85e-06 1.8e-06 1.75e-06 1.45e-06 1.4e-06 1.45e-06 2.2e-06 2.45e-06 2e-06 2e-06 2.15e-06 1.4e-06 1.7e-06 2e-06 2.3e-06 2.15e-06 1.6e-06 2.15e-06 2.2e-06 1.45e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.75e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 1.95e-06 2.15e-06
18 1.8e-06 2.4e-06 1.95e-06 2.65e-06 2.1e-06 2.65e-06 1.95e-06 2.4e-06 2.85e-06 2e-06 2.4e-06 3.2e-06 2e-06 2.15e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 3.4e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 1.9e-06 2.5e-06 3.1e-06 2.55e-06 3.1e-06 2.3e-06 1.85e-06 2.65e-06 2e-06 2.2e-06 2.95e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 2.4e-06 3.15e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 2e-06 2.85e-06 2.5e-06 2e-06 3.15e-06 2.55e-06 2e-06
19 1.95e-06 2.8e-06 2.2e-06 1.85e-06 2.9e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 2e-06 2.9e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 2.05e-06 2.6e-06 3.3e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 2.35e-06 1.8e-06 2e-06 2.5e-06 1.65e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 3e-06 2.5e-06 2.35e-06 2.85e-06 2e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 1.7e-06 2.2e-06
20 2.45e-06 2.5e-06 2.05e-06 2.8e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06 3.05e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 2.7e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.7e-06 3.8e-06 2.05e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 2.15e-06 2.75e-06 2.55e-06 2.05e-06 2.65e-06 2.7e-06 2.25e-06
21 2.5e-06 2.45e-06 2e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 2.05e-06 2.9e-06 2.4e-06 2.2e-06 2.55e-06 2.05e-06 2.1e-06 2.65e-06 2.3e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.05e-06 3.4e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06 1.85e-06 2.5e-06 2.55e-06 2.35e-06
22 2.15e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 1.9e-06 2.75e-06 2.85e-06 2.3e-06 2.05e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 2.6e-06 3e-06 2.4e-06 1.9e-06 1.85e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.8e-06 2.4e-06 2.7e-06 2.65e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 1.65e-06 2.5e-06 2.55e-06 3.05e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 2.85e-06 2.4e-06 1.85e-06
23 2.1e-06 2.4e-06 2.25e-06 2.4e-06 2.85e-06 2.6e-06 2.35e-06 2.35e-06 2.85e-06 1.9e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 1.85e-06 2.55e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 3.3e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 2.35e-06 2e-06 1.85e-06 2.35e-06 2.55e-06 2.15e-06 2.05e-06 2.8e-06 2.25e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.1e-06
24 1.05e-06 1.75e-06 1.3e-06 2e-06 2.2e-06 2.5e-06 1.85e-06 2.55e-06 2.65e-06 7.5e-07 2.3e-06 2.95e-06 1.3e-06 1.35e-06 1.9e-06 2.65e-06 1.75e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 2.4e-06 1.9e-06 1.9e-06 1.3e-06 6.5e-07 7e-07 1.85e-06 7e-07 2.25e-06 3.1e-06 1.95e-06 3.05e-06 1.75e-06 6.5e-07 2.1e-06 1.55e-06 1.5e-06 2.8e-06 2.05e-06 1.35e-06 9e-07 1.8e-06 1.55e-06 2.8e-06 1.35e-06 1.15e-06 2.1e-06 1.85e-06 1.4e-06 2.95e-06 1.85e-06 2.25e-06 3.15e-06 1.85e-06 1e-06
25 1e-06 1.7e-06 1.25e-06 1.95e-06 2.15e-06 2.45e-06 1.8e-06 2.5e-06 2.6e-06 7e-07 2.25e-06 2.9e-06 1.25e-06 1.35e-06 1.85e-06 2.6e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 1.85e-06 1.85e-06 6.5e-07 1.2e-06 6.5e-07 1.8e-06 6.5e-07 2.2e-06 3.05e-06 1.9e-06 3e-06 1.7e-06 6e-07 2.05e-06 1.5e-06 1.45e-06 2.75e-06 2e-06 1.3e-06 8.5e-07 1.75e-06 1.5e-06 2.75e-06 1.3e-06 1.1e-06 2.05e-06 1.85e-06 1.35e-06 2.9e-06 1.8e-06 2.2e-06 3.1e-06 1.8e-06 9.5e-07
26 6e-07 2.05e-06 1.1e-06 1.7e-06 2.15e-06 2.6e-06 1.8e-06 2.7e-06 2.6e-06 7.5e-07 2.3e-06 2.9e-06 1.1e-06 1.75e-06 1.65e-06 2.8e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 2.3e-06 2.4e-06 2.2e-06 1.95e-06 7e-07 6.5e-07 2e-07 1.45e-06 1.5e-07 2.1e-06 3.15e-06 1.7e-06 3e-06 1.45e-06 1e-07 2e-06 1.4e-06 1.75e-06 2.9e-06 1.8e-06 1.15e-06 1.35e-06 1.4e-06 1.2e-06 2.8e-06 1.4e-06 1.4e-06 2.15e-06 2.15e-06 1.15e-06 3e-06 1.95e-06 2.5e-06 3.2e-06 1.55e-06 1.2e-06
27 1.7e-06 2.8e-06 2.1e-06 2.1e-06 2.75e-06 2.65e-06 2.25e-06 2.4e-06 2.7e-06 1.85e-06 2.65e-06 2.25e-06 2.15e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 1.4e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 2.55e-06 1.9e-06 1.85e-06 1.8e-06 1.45e-06 2.8e-06 1.5e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 2.2e-06 1.45e-06 1.75e-06 2.05e-06 2.35e-06 2.2e-06 1.65e-06 2.2e-06 2.25e-06 1.45e-06 2.1e-06 2.45e-06 2.4e-06 2.15e-06 2.8e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2e-06 2.2e-06
28 6e-07 2.05e-06 1.1e-06 1.65e-06 2.15e-06 2.6e-06 1.8e-06 2.7e-06 2.6e-06 7e-07 2.3e-06 2.9e-06 1.1e-06 1.75e-06 1.65e-06 2.8e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 2.3e-06 2.4e-06 2.2e-06 1.95e-06 7e-07 6.5e-07 1.5e-07 1.5e-06 2e-07 2.1e-06 3.15e-06 1.7e-06 3e-06 1.45e-06 1e-07 2e-06 1.4e-06 1.75e-06 2.9e-06 1.8e-06 1.15e-06 1.35e-06 1.45e-06 1.2e-06 2.8e-06 1.4e-06 1.4e-06 2.15e-06 2.15e-06 1.2e-06 3e-06 1.95e-06 2.5e-06 3.2e-06 1.55e-06 1.2e-06
29 1.85e-06 2.9e-06 2.45e-06 2e-06 2.75e-06 2.3e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 3.05e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 1.85e-06 2.8e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 3.2e-06 2.35e-06 1.9e-06 1.95e-06 2.65e-06 2.05e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 1.95e-06 2.55e-06 2.4e-06 2.2e-06 2.7e-06 3.05e-06 2.7e-06 2.5e-06 3e-06 2.05e-06 2.5e-06 2.5e-06 3e-06 2.75e-06 2.4e-06 1.9e-06 2.4e-06
30 3.2e-06 3.35e-06 3.1e-06 2.3e-06 3.45e-06 2.3e-06 2.85e-06 1.75e-06 2.6e-06 3.1e-06 3e-06 1.8e-06 3.15e-06 3.15e-06 3.15e-06 2e-06 2.85e-06 2.45e-06 3.1e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 3.1e-06 3.05e-06 3.15e-06 2.5e-06 3.15e-06 2.35e-06 2.7e-06 2.35e-06 1.65e-06 3.2e-06 3.1e-06 2.55e-06 2.8e-06 3.05e-06 1.6e-06 2.45e-06 3.2e-06 2.85e-06 2.45e-06 3e-06 2.45e-06 3.3e-06 3.15e-06 3.35e-06 2.2e-06 3.2e-06 2.1e-06 2.95e-06 2.45e-06 1.4e-06 2.25e-06 2.95e-06
31 1.8e-06 2.8e-06 2.2e-06 1.8e-06 2.85e-06 2.2e-06 2.4e-06 2.65e-06 2.35e-06 1.95e-06 2.95e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 2.55e-06 1.8e-06 2.7e-06 2.55e-06 2.4e-06 2.3e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 2.35e-06 3.2e-06 2.1e-06 2.45e-06 1.65e-06 2.3e-06 2.25e-06 2.55e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 3e-06 2.5e-06 2.3e-06 2.95e-06 1.95e-06 2.25e-06 2.65e-06 2.8e-06 2.7e-06 2.4e-06 1.7e-06 2.2e-06
32 3e-06 3.5e-06 3.15e-06 2.2e-06 3.45e-06 2.25e-06 2.8e-06 2.25e-06 2.45e-06 3.05e-06 3.2e-06 1.45e-06 3.2e-06 3.3e-06 3.25e-06 2e-06 3e-06 2e-06 3.1e-06 2e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 3.05e-06 3e-06 3e-06 2.05e-06 3e-06 1.95e-06 1.65e-06 2.1e-06 2e-06 3.2e-06 2.95e-06 2.05e-06 2.8e-06 3.05e-06 1.9e-06 2e-06 3.25e-06 3.1e-06 2.05e-06 3.15e-06 2.6e-06 3.45e-06 3.05e-06 3.45e-06 2.15e-06 3.25e-06 2.15e-06 3.4e-06 2.65e-06 1.7e-06 2.1e-06 3.15e-06
33 1.6e-06 2.4e-06 1.75e-06 2.55e-06 2.55e-06 2.8e-06 2.25e-06 2.7e-06 3.05e-06 1.75e-06 1.7e-06 3.2e-06 1.8e-06 2.15e-06 2.05e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 1.75e-06 1.7e-06 1.45e-06 2.2e-06 1.45e-06 2.65e-06 3.2e-06 2.45e-06 3.2e-06 2.7e-06 1.4e-06 2.6e-06 2.05e-06 2.4e-06 2.8e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 2.8e-06 2.1e-06 2.25e-06 2.45e-06 2.75e-06 1.8e-06 3.15e-06 2.15e-06 2.55e-06 3.25e-06 2.45e-06 1.85e-06
