 slim_762431618 slim_762431592 slim_762431601 slim_762431626 slim_762431644 slim_762431634 slim_762431611 slim_762431591 slim_762431614 slim_762431637 slim_762431607 slim_762431629 slim_762431633 slim_762431630 slim_762431610 slim_762431622 slim_762431640 slim_762431632 slim_762431631 slim_762431623 slim_762431624 slim_762431612 slim_762431604 slim_762431603 slim_762431605 slim_762431599 slim_762431625 slim_762431590 slim_762431593 slim_762431641 slim_762431642 slim_762431635 slim_762431628 slim_762431639 slim_762431595 slim_762431602 slim_762431613 slim_762431619 slim_762431638 slim_762431600 slim_762431594 slim_762431643 slim_762431617 slim_762431616 slim_762431615 slim_762431598 slim_762431596 slim_762431609 slim_762431636 slim_762431597 slim_762431620 slim_762431608 slim_762431621 slim_762431627 slim_762431606
16 2.05e-06 1.6e-06 2e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 1.9e-06 2.7e-06 1.75e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06 1.8e-06 2.65e-06 1.95e-06 2.5e-06 2.4e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 2.5e-06 2.15e-06 1.85e-06 1.8e-06 1.3e-06 1.4e-06 2.3e-06 1.75e-06 2.05e-06 2.4e-06 1.65e-06 2.5e-06 1.8e-06 1.9e-06 2.55e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 2.5e-06 2e-06 2.35e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 1.55e-06 2.4e-06 2.4e-06
17 2.95e-06 2.7e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06 1.8e-06 2.55e-06 2.85e-06 2.3e-06 2e-06 2.6e-06 2.85e-06 2.2e-06 2e-06 2.7e-06 1.8e-06 2.5e-06 1.8e-06 1.4e-06 1.45e-06 1.4e-06 1.85e-06 1.3e-06 1.4e-06 1.85e-06 1.4e-06 2.3e-06 1.95e-06 1.4e-06 1.85e-06 1.95e-06 1.85e-06 2.35e-06 3e-06 2.45e-06 2.55e-06 2.55e-06 1.25e-06 1.85e-06 1.55e-06 2e-06 3.05e-06 3e-06 2.7e-06 1.9e-06 2e-06 1.3e-06 1.6e-06 2.5e-06 3e-06 1.95e-06 2.05e-06 1.4e-06 1.4e-06
18 3.7e-06 3.15e-06 2.6e-06 3.1e-06 2.55e-06 2.85e-06 1.75e-06 1.95e-06 3.55e-06 2e-06 2.35e-06 2.5e-06 3.3e-06 2.3e-06 2.4e-06 2.8e-06 2.65e-06 1.8e-06 1.4e-06 1.85e-06 1.65e-06 1.55e-06 2.25e-06 1.1e-06 2.3e-06 2.25e-06 1.65e-06 1.65e-06 2.55e-06 2.15e-06 2.85e-06 2.95e-06 2.05e-06 2.15e-06 3.55e-06 2.15e-06 3.2e-06 2.25e-06 1.8e-06 1.9e-06 1.7e-06 2.95e-06 3.9e-06 3.75e-06 3.5e-06 1.85e-06 2.35e-06 1.5e-06 1.6e-06 3.05e-06 3.65e-06 2.3e-06 3.1e-06 1.2e-06 1.2e-06
19 3.05e-06 2.75e-06 2.7e-06 2.35e-06 2.15e-06 2.4e-06 1.9e-06 2.65e-06 2.9e-06 2.35e-06 2.15e-06 2.7e-06 2.9e-06 2.25e-06 2.1e-06 2.75e-06 1.95e-06 1.4e-06 1.85e-06 2.6e-06 1.45e-06 1.35e-06 1.9e-06 1.35e-06 1.55e-06 1.9e-06 1.45e-06 2.4e-06 2.05e-06 1.45e-06 1.95e-06 2.05e-06 2e-06 2.45e-06 3.05e-06 2.5e-06 2.65e-06 2.6e-06 1.4e-06 1.9e-06 1.6e-06 2.05e-06 3.15e-06 3.1e-06 2.75e-06 1.95e-06 2.1e-06 1.35e-06 1.7e-06 2.6e-06 3.1e-06 2e-06 2.25e-06 1.45e-06 1.45e-06
20 3.9e-06 3.85e-06 3.3e-06 2.6e-06 2.1e-06 2.15e-06 1.9e-06 3.05e-06 3.8e-06 2.25e-06 2.25e-06 3e-06 3.45e-06 2.45e-06 2.15e-06 3e-06 2.5e-06 1.45e-06 1.65e-06 1.45e-06 6e-07 4e-07 2e-06 7.5e-07 1.2e-06 2e-06 3.5e-07 2.75e-06 2.4e-06 1e-06 2.65e-06 2.75e-06 2.15e-06 2.8e-06 3.9e-06 3.1e-06 3.8e-06 3.2e-06 1.45e-06 2.4e-06 5e-07 2.1e-06 3.7e-06 3.95e-06 3.7e-06 1.7e-06 2.05e-06 3e-07 2.1e-06 3e-06 3.9e-06 2e-06 2.9e-06 8.5e-07 8.5e-07
21 3.9e-06 3.75e-06 3.25e-06 2.5e-06 2.1e-06 2.15e-06 1.85e-06 2.95e-06 3.75e-06 2.15e-06 2.15e-06 3e-06 3.5e-06 2.35e-06 2.1e-06 2.95e-06 2.4e-06 1.4e-06 1.55e-06 1.35e-06 4e-07 4e-07 1.95e-06 6.5e-07 1.15e-06 1.95e-06 4.5e-07 2.6e-06 2.35e-06 9.5e-07 2.6e-06 2.7e-06 2.15e-06 2.7e-06 3.85e-06 3.1e-06 3.8e-06 3.2e-06 1.4e-06 2.35e-06 6e-07 2.05e-06 3.65e-06 3.95e-06 3.7e-06 1.6e-06 2.05e-06 3e-07 2e-06 2.95e-06 3.85e-06 2e-06 2.85e-06 7.5e-07 7.5e-07
22 2.55e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.6e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 3.6e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.35e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 2.5e-06 2.65e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06
23 3.7e-06 3.3e-06 2.8e-06 2.7e-06 2.1e-06 2.35e-06 1.8e-06 2.5e-06 3.55e-06 1.85e-06 2.1e-06 2.85e-06 3.3e-06 2.1e-06 2e-06 2.65e-06 2.3e-06 1.3e-06 1.1e-06 1.35e-06 7.5e-07 6.5e-07 1.85e-06 9e-07 1.5e-06 1.85e-06 8e-07 2.25e-06 2.3e-06 1.3e-06 2.55e-06 2.65e-06 2.15e-06 2.15e-06 3.7e-06 2.7e-06 3.35e-06 2.8e-06 1.3e-06 1.85e-06 9.5e-07 2.35e-06 3.7e-06 3.75e-06 3.5e-06 1.45e-06 2e-06 6e-07 1.5e-06 2.85e-06 3.65e-06 1.9e-06 2.8e-06 6e-07 6.5e-07
24 3.2e-06 3.2e-06 3.1e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 3.05e-06 3.1e-06 2.65e-06 2.1e-06 2.8e-06 3.1e-06 2.5e-06 2.15e-06 3e-06 1.95e-06 1.4e-06 2.3e-06 1.55e-06 1.2e-06 1.15e-06 2e-06 1.5e-06 1.9e-06 2e-06 1.1e-06 2.75e-06 2.05e-06 1.15e-06 1.95e-06 2.05e-06 1.9e-06 2.95e-06 3.2e-06 2.9e-06 3.05e-06 3e-06 1.4e-06 2.4e-06 1.25e-06 1.75e-06 3.05e-06 3.25e-06 2.95e-06 2.1e-06 2.1e-06 1.05e-06 2.15e-06 2.65e-06 3.25e-06 2.1e-06 2.15e-06 1.6e-06 1.4e-06
25 2.55e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.6e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 3.6e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.35e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 2.5e-06 2.65e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06
26 3.75e-06 3.8e-06 3.25e-06 2.55e-06 2.15e-06 2e-06 1.85e-06 3.05e-06 3.7e-06 2.3e-06 2.25e-06 2.85e-06 3.25e-06 2.45e-06 2.1e-06 2.95e-06 2.5e-06 1.4e-06 1.65e-06 1.45e-06 3.5e-07 4.5e-07 1.95e-06 8e-07 1.1e-06 1.95e-06 1e-07 2.7e-06 2.3e-06 1.1e-06 2.55e-06 2.65e-06 2e-06 2.85e-06 3.8e-06 2.95e-06 3.65e-06 3.05e-06 1.4e-06 2.35e-06 2.5e-07 2.05e-06 3.6e-06 3.8e-06 3.55e-06 1.75e-06 1.9e-06 2e-07 2.1e-06 2.95e-06 3.8e-06 1.85e-06 2.8e-06 9e-07 8.5e-07
27 2.7e-06 2.1e-06 2.05e-06 2.75e-06 2.6e-06 2.9e-06 2.15e-06 1.9e-06 2.55e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06 2.25e-06 2.75e-06 2.3e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 1.85e-06 2.55e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 2.7e-06 2.95e-06 2.95e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 1.85e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06
28 2.55e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 2.95e-06 2.3e-06 2.55e-06 2.7e-06 2.55e-06 2.3e-06 2.65e-06 1.85e-06 1.95e-06 2.55e-06 2.05e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 2.45e-06 2.9e-06 2.05e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 2.55e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 2.75e-06 2.15e-06 2.25e-06 1.85e-06 2.6e-06 2.6e-06 2.15e-06 2e-06 2.4e-06 2.35e-06
29 3.25e-06 3.1e-06 3.05e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2.9e-06 3.1e-06 2.45e-06 1.95e-06 2.9e-06 3.15e-06 2.35e-06 2.1e-06 2.95e-06 1.8e-06 1.4e-06 2.15e-06 1.45e-06 1e-06 9.5e-07 1.95e-06 1.3e-06 1.15e-06 1.95e-06 1.1e-06 2.65e-06 2.05e-06 1.7e-06 1.95e-06 2.05e-06 2.05e-06 2.75e-06 3.2e-06 3e-06 3.15e-06 3.1e-06 1.4e-06 2.35e-06 1.25e-06 1.7e-06 3e-06 3.3e-06 3.05e-06 1.9e-06 2.05e-06 9.5e-07 2e-06 2.6e-06 3.2e-06 2e-06 2.2e-06 1.4e-06 1.4e-06
30 1.85e-06 1.4e-06 1.9e-06 1.95e-06 2.15e-06 2.4e-06 2.25e-06 2.5e-06 1.65e-06 2.95e-06 1.9e-06 2.4e-06 1.95e-06 2.3e-06 2.1e-06 2.25e-06 1.3e-06 1.85e-06 2.85e-06 1.95e-06 2.65e-06 2.6e-06 1.8e-06 2.55e-06 1.95e-06 1.8e-06 2.55e-06 2.25e-06 1.7e-06 1.95e-06 2.2e-06 1.2e-06 2.2e-06 2e-06 1.8e-06 2.15e-06 1.3e-06 2.25e-06 1.85e-06 1.8e-06 2.6e-06 2e-06 2e-06 1.95e-06 1.5e-06 2.75e-06 2e-06 2.5e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 1.5e-06 2.65e-06 2.6e-06
31 1.95e-06 1.5e-06 2e-06 2.05e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 1.75e-06 3.05e-06 2e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 2.35e-06 1.4e-06 1.95e-06 2.95e-06 2.05e-06 2.75e-06 2.7e-06 1.9e-06 2.65e-06 2.05e-06 1.9e-06 2.65e-06 2.35e-06 1.8e-06 2.05e-06 1.2e-06 2.4e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 1.4e-06 2.35e-06 1.95e-06 1.9e-06 2.7e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 2.85e-06 2.1e-06 2.6e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 1.6e-06 2.75e-06 2.7e-06
32 3.1e-06 3.1e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 1.8e-06 2.55e-06 3.05e-06 2.9e-06 2.4e-06 2.15e-06 3.1e-06 2.75e-06 2.5e-06 3.05e-06 2.3e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 3.1e-06 2.95e-06 3e-06 2.1e-06 2.75e-06 2.2e-06 1.85e-06 2.4e-06 2.05e-06 2.35e-06 3.2e-06 3.15e-06 2.8e-06 2.6e-06 2.45e-06 2e-06 2.3e-06 2.85e-06 3.2e-06 2.5e-06 2.35e-06 2.25e-06 2.2e-06
33 2.25e-06 1.4e-06 1.4e-06 2.6e-06 2.25e-06 2.85e-06 2.7e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 1.75e-06 2.35e-06 2.15e-06 2.45e-06 2.8e-06 2.7e-06 1.9e-06 2.15e-06 2.95e-06 1.9e-06 2.85e-06 1.85e-06 2.3e-06 2.75e-06 2e-06 2.1e-06 2.95e-06 1.6e-06 2.25e-06 2.1e-06 1.45e-06 2.2e-06 2.35e-06 1.5e-06 2.8e-06 3.15e-06 2.55e-06 2.35e-06 2e-06 2.65e-06 2.1e-06 2.65e-06 1.55e-06 2.5e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 2.3e-06
