 slim_762529791 slim_762529788 slim_762529807 slim_762529806 slim_762529781 slim_762529798 slim_762529775 slim_762529776 slim_762529787 slim_762529812 slim_762529804 slim_762529809 slim_762529773 slim_762529795 slim_762529813 slim_762529814 slim_762529783 slim_762529803 slim_762529779 slim_762529778 slim_762529786 slim_762529782 slim_762529780 slim_762529777 slim_762529774 slim_762529801 slim_762529792 slim_762529808 slim_762529802 slim_762529790 slim_762529794 slim_762529772 slim_762529796 slim_762529800 slim_762529810 slim_762529793 slim_762529799 slim_762529811 slim_762529784 slim_762529785 slim_762529805 slim_762529797 slim_762529789
10 1.75e-06 1.7e-06 2.2e-06 2.1e-06 1.15e-06 9.5e-07 2.35e-06 2e-06 2.95e-06 3.15e-06 9e-07 2.3e-06 2.55e-06 1.9e-06 1.35e-06 8e-07 2.65e-06 1.85e-06 1.55e-06 1e-06 2.85e-06 2.8e-06 1.85e-06 1.95e-06 2.15e-06 4.1e-06 7.5e-07 1.05e-06 1.3e-06 8e-07 2.55e-06 2.1e-06 1.2e-06 2.7e-06 2.1e-06 1.15e-06 3.3e-06 4.05e-06 2.7e-06 2.2e-06 1.85e-06 3.5e-06 6.5e-07
11 2.6e-06 2.75e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 3.9e-06 2.8e-06 2.4e-06 2.4e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 3e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.9e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.5e-06 3.05e-06 2.7e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06
12 2.2e-06 2.9e-06 2.85e-06 2.15e-06 2.6e-06 2.65e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 3.8e-06 2.7e-06 2.85e-06 2.45e-06 2.8e-06 2.9e-06 2.35e-06 2.35e-06 2.95e-06 2.35e-06 2.8e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 2.75e-06 2.3e-06 2.7e-06 2.25e-06 2.05e-06 2.85e-06 2.15e-06 2.8e-06 2.65e-06 2.5e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 2.65e-06
13 2.25e-06 2.55e-06 1.95e-06 2.65e-06 2.4e-06 2.35e-06 1.95e-06 2.15e-06 2.8e-06 2.25e-06 1.9e-06 2.4e-06 2.7e-06 2.9e-06 2.1e-06 1.6e-06 2.9e-06 1.6e-06 2.4e-06 1.9e-06 2.9e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 3.45e-06 1.6e-06 2.25e-06 2.45e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 2.85e-06 2.65e-06 2.05e-06 3.1e-06 3.4e-06 2.95e-06 2.85e-06 2.4e-06 3.05e-06 1.95e-06
14 2.2e-06 1.55e-06 2.4e-06 2.55e-06 1.3e-06 1.75e-06 2.05e-06 2.05e-06 2.8e-06 3e-06 1.35e-06 2.4e-06 2.85e-06 2.1e-06 2.1e-06 1.4e-06 2.15e-06 2.15e-06 1.55e-06 1.6e-06 2.2e-06 2.3e-06 1.05e-06 2.25e-06 2.25e-06 3.85e-06 1.35e-06 1.7e-06 1.3e-06 1.6e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 2.55e-06 1.2e-06 3.1e-06 3.85e-06 2.2e-06 2.6e-06 2.15e-06 3.3e-06 1.4e-06
15 2.05e-06 1.95e-06 2.2e-06 2.45e-06 1.65e-06 1.45e-06 2.3e-06 1.75e-06 3.25e-06 3.15e-06 8e-07 2.2e-06 2.45e-06 1.6e-06 1.4e-06 8e-07 2.9e-06 1.7e-06 1.6e-06 8.5e-07 2.95e-06 2.9e-06 2.1e-06 2.15e-06 2.25e-06 4.05e-06 5.5e-07 1.3e-06 1.75e-06 8e-07 2.65e-06 2e-06 7.5e-07 2.9e-06 2.45e-06 1.05e-06 3.55e-06 4e-06 2.95e-06 2.65e-06 2.05e-06 3.6e-06 9.5e-07
16 2.45e-06 2.15e-06 2.85e-06 2.45e-06 2e-06 2.7e-06 2.35e-06 2.5e-06 1.5e-06 2.3e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.15e-06 2.9e-06 2.8e-06 2.95e-06 2.3e-06 3e-06 2.2e-06 1.85e-06 1.4e-06 2.25e-06 2.25e-06 2.65e-06 2.85e-06 2.75e-06 2.2e-06 2.85e-06 1.9e-06 3.05e-06 3.15e-06 1.7e-06 2.45e-06 2.5e-06 1.45e-06 2.6e-06 1.45e-06 2.6e-06 2.1e-06 1.95e-06 2.75e-06
17 2.3e-06 2.6e-06 2e-06 2.7e-06 2.4e-06 2.35e-06 2e-06 2.3e-06 2.85e-06 2.25e-06 1.85e-06 2.55e-06 2.9e-06 1.6e-06 2.15e-06 1.7e-06 2.95e-06 3e-06 2.55e-06 2.05e-06 2.95e-06 2.9e-06 2.6e-06 2.5e-06 2.5e-06 3.55e-06 1.65e-06 2.3e-06 2.45e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 2.9e-06 2.7e-06 2.15e-06 3.15e-06 3.5e-06 3e-06 2.85e-06 2.4e-06 3.15e-06 1.95e-06
18 2.1e-06 1.7e-06 2.6e-06 2.4e-06 1.3e-06 1.75e-06 2.35e-06 2.05e-06 2.95e-06 3.2e-06 1.55e-06 2.7e-06 2.35e-06 2.4e-06 1.55e-06 1.6e-06 2.3e-06 2.55e-06 2.4e-06 1.5e-06 2.4e-06 2.3e-06 1.2e-06 2.6e-06 2.55e-06 3.8e-06 1.75e-06 1.9e-06 1.45e-06 1.45e-06 2.15e-06 2.05e-06 1.35e-06 2.35e-06 2.4e-06 1.65e-06 3.25e-06 3.75e-06 2.35e-06 2.65e-06 2.45e-06 3.3e-06 1.65e-06
19 2.1e-06 2.05e-06 2.35e-06 2.45e-06 1.65e-06 1.45e-06 2.5e-06 2e-06 3.35e-06 3.3e-06 1e-06 2.4e-06 2.35e-06 1.9e-06 1.6e-06 8.5e-07 3e-06 2.05e-06 1.5e-06 1.6e-06 3.05e-06 3e-06 2.2e-06 2.45e-06 2.5e-06 4.15e-06 1e-06 1.5e-06 1.7e-06 9.5e-07 2.7e-06 1.8e-06 8e-07 2.95e-06 2.45e-06 1.4e-06 3.65e-06 4.1e-06 3.05e-06 2.6e-06 2.35e-06 3.7e-06 1e-06
20 2.5e-06 2.4e-06 2.9e-06 2.75e-06 2.25e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 3e-06 2.95e-06 2.9e-06 2.2e-06 2.95e-06 2.2e-06 2.95e-06 2.4e-06 3.05e-06 3.1e-06 2.15e-06 1.65e-06 2.85e-06 2.6e-06 2.65e-06 2.95e-06 3e-06 2.25e-06 2.95e-06 1.9e-06 2.95e-06 3.1e-06 2.1e-06 2.75e-06 2.5e-06 2.6e-06 2.65e-06 2.25e-06 3e-06 2.7e-06 2.6e-06 2.95e-06
21 2.25e-06 2.3e-06 2.8e-06 2.15e-06 2.15e-06 2.85e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 2.3e-06 2.9e-06 1.85e-06 2.9e-06 2.3e-06 3e-06 2.15e-06 3.1e-06 1.55e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 2.85e-06 2.35e-06 2.85e-06 1.95e-06 2.85e-06 3e-06 1.95e-06 2.15e-06 2.6e-06 2e-06 2.15e-06 1.9e-06 2.7e-06 2.35e-06 1.75e-06 2.9e-06
22 2.15e-06 1.15e-06 2.6e-06 2.45e-06 9e-07 2e-06 1.85e-06 2.05e-06 2.35e-06 2.85e-06 1.85e-06 2.65e-06 2.8e-06 2.55e-06 1.05e-06 2.1e-06 1.4e-06 2.6e-06 1.2e-06 2.2e-06 1.65e-06 1.55e-06 0.0 2.35e-06 2.25e-06 3.5e-06 2.05e-06 2.05e-06 1.1e-06 2.05e-06 1.45e-06 2.7e-06 2.35e-06 1.5e-06 2.45e-06 1.5e-06 2.65e-06 3.45e-06 1.45e-06 2.6e-06 2.2e-06 2.85e-06 1.95e-06
23 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 1.95e-06 2.4e-06 1.95e-06 2.45e-06 2.8e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 2.35e-06 3.5e-06 2.15e-06 3e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.9e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 1.95e-06 2.95e-06 2.3e-06 2.5e-06 1.75e-06 2.25e-06 2.1e-06
24 2.3e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2.45e-06 2.7e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 3.5e-06 2.6e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 2.25e-06
25 2.95e-06 3.85e-06 3.4e-06 2.65e-06 3.8e-06 4.1e-06 3.15e-06 3.25e-06 1.9e-06 2.2e-06 4.1e-06 2.9e-06 2.7e-06 3.45e-06 3.85e-06 4.05e-06 2.65e-06 3.55e-06 3.8e-06 4.15e-06 2.65e-06 2.35e-06 3.5e-06 3e-06 2.6e-06 2e-06 3.95e-06 4.1e-06 3.9e-06 4.05e-06 2.8e-06 3.4e-06 4.05e-06 2.65e-06 2.65e-06 4e-06 1.65e-06 1.15e-06 2.7e-06 2.95e-06 2.85e-06 1.4e-06 4.2e-06
26 1.9e-06 1.9e-06 2.15e-06 2.3e-06 1.6e-06 1.4e-06 2.2e-06 1.9e-06 3.2e-06 3.1e-06 7.5e-07 2.25e-06 2.5e-06 1.6e-06 1.35e-06 5.5e-07 2.85e-06 1.65e-06 1.75e-06 1e-06 2.95e-06 2.75e-06 2.05e-06 2.05e-06 2.2e-06 3.95e-06 7e-07 1.2e-06 1.75e-06 9.5e-07 2.6e-06 2.15e-06 1.1e-06 2.9e-06 2.3e-06 1.05e-06 3.5e-06 3.9e-06 2.9e-06 2.65e-06 2e-06 3.45e-06 9e-07
27 2.05e-06 1.5e-06 2e-06 2.35e-06 1.55e-06 9.5e-07 2.6e-06 2.15e-06 2.95e-06 3.3e-06 1.05e-06 2.55e-06 2.75e-06 2.25e-06 1.7e-06 1.3e-06 2.75e-06 2.3e-06 1.9e-06 1.5e-06 3e-06 2.85e-06 2.05e-06 2.2e-06 2.35e-06 4.1e-06 1.2e-06 1.5e-06 1.75e-06 1.3e-06 2.7e-06 2.4e-06 1.65e-06 2.85e-06 2.35e-06 1.55e-06 3.3e-06 4.05e-06 2.8e-06 2.55e-06 2.1e-06 3.45e-06 1.15e-06
28 2.05e-06 1.6e-06 2.55e-06 2.35e-06 1.1e-06 1.55e-06 2.3e-06 2.25e-06 2.8e-06 3.15e-06 1.3e-06 2.65e-06 2.75e-06 2.45e-06 1.3e-06 1.75e-06 2.2e-06 2.45e-06 1.45e-06 1.7e-06 2.25e-06 2.35e-06 1.1e-06 2.4e-06 2.45e-06 3.9e-06 1.75e-06 1.75e-06 2.2e-06 1.55e-06 2.05e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 1.5e-06 3.15e-06 3.9e-06 2.25e-06 2.4e-06 2.25e-06 3.35e-06 1.4e-06
29 1.85e-06 1.9e-06 2.3e-06 2.2e-06 1.4e-06 1.2e-06 2.5e-06 1.9e-06 3.15e-06 3.25e-06 8e-07 2.45e-06 2.3e-06 1.95e-06 1.6e-06 8e-07 2.85e-06 2.05e-06 1.45e-06 9.5e-07 2.95e-06 2.85e-06 2.05e-06 2.25e-06 2.35e-06 4.05e-06 9.5e-07 1.3e-06 1.55e-06 1.5e-06 2.65e-06 1.9e-06 8e-07 2.9e-06 2.2e-06 1.4e-06 3.5e-06 4e-06 2.9e-06 2.45e-06 2.1e-06 3.55e-06 9.5e-07
30 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2e-06 2.65e-06 1.95e-06 2.3e-06 1.85e-06 2.2e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2e-06 2.65e-06 1.9e-06 2.5e-06 2.15e-06 2.7e-06 1.9e-06 1.95e-06 1.45e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 2.7e-06 2.05e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 1.85e-06 2.5e-06 2.35e-06 2.2e-06 2.8e-06 1.95e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06
31 2.2e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.95e-06 2.55e-06 2.1e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 2e-06 3.05e-06 2.15e-06 2.05e-06 1.8e-06 2.95e-06 2.85e-06 2.7e-06 2.9e-06 2.8e-06 3.4e-06 2.15e-06 2.4e-06 2.4e-06 1.9e-06 2.5e-06 2.8e-06 1.6e-06 3e-06 2.5e-06 2.55e-06 3.25e-06 3.35e-06 3.1e-06 2.8e-06 2.75e-06 3.1e-06 2.15e-06
32 2.1e-06 2.2e-06 2.45e-06 2.45e-06 1.8e-06 1.6e-06 2.65e-06 1.85e-06 3.5e-06 3.4e-06 1.2e-06 2.55e-06 2.05e-06 1.95e-06 1.85e-06 7.5e-07 3.15e-06 2.2e-06 1.35e-06 8e-07 3.1e-06 3e-06 2.35e-06 2.65e-06 2.65e-06 4.05e-06 1.1e-06 1.65e-06 1.9e-06 8e-07 2.8e-06 1.6e-06 7e-07 3.15e-06 2.45e-06 1.55e-06 3.8e-06 4e-06 3.2e-06 2.8e-06 2.5e-06 3.7e-06 1.3e-06
33 2.55e-06 2.25e-06 2.85e-06 2.55e-06 2.1e-06 2.8e-06 2.35e-06 2.55e-06 1.75e-06 2.25e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 2.05e-06 2.9e-06 1.7e-06 2.9e-06 2.35e-06 2.95e-06 2.1e-06 1.95e-06 1.5e-06 2.25e-06 2.35e-06 2.65e-06 2.9e-06 2.85e-06 2.1e-06 2.9e-06 1.85e-06 3e-06 3.15e-06 3e-06 2.55e-06 2.4e-06 1.7e-06 2.65e-06 1.75e-06 2.6e-06 2.1e-06 2e-06 2.75e-06
34 1.95e-06 2.55e-06 2.65e-06 1.85e-06 2.15e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 2.55e-06 2.1e-06 2.65e-06 2.15e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 3.7e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06
35 2.25e-06 1.8e-06 2.6e-06 2.6e-06 1.5e-06 1.75e-06 2.25e-06 2.1e-06 3.05e-06 3.3e-06 1.15e-06 2.3e-06 2.8e-06 2.05e-06 1.2e-06 1.05e-06 2.5e-06 2.15e-06 1.65e-06 1.4e-06 2.5e-06 2.6e-06 1.5e-06 2.25e-06 2.4e-06 4e-06 1.05e-06 1.55e-06 1.5e-06 1.4e-06 2.35e-06 2.55e-06 1.55e-06 2.4e-06 2.6e-06 1.6e-06 3.35e-06 4e-06 2.55e-06 2.7e-06 2.2e-06 3.5e-06 1.3e-06
36 2.6e-06 3e-06 2.95e-06 2.3e-06 2.95e-06 3.25e-06 2.7e-06 2.8e-06 6.5e-07 1.55e-06 3.3e-06 2.5e-06 2.65e-06 3.1e-06 3.1e-06 3.55e-06 1.45e-06 3.15e-06 3.25e-06 3.65e-06 2.6e-06 2e-06 2.65e-06 1.95e-06 2.1e-06 1.65e-06 3.5e-06 3.3e-06 3.15e-06 3.5e-06 2.2e-06 3.25e-06 3.8e-06 1.7e-06 2.3e-06 3.35e-06 5e-07 1.6e-06 1.5e-06 2.45e-06 1.8e-06 8.5e-07 3.4e-06
37 2.85e-06 3.8e-06 3.35e-06 2.45e-06 3.75e-06 4.05e-06 3.1e-06 3.2e-06 1.85e-06 2.15e-06 4.05e-06 3.05e-06 2.5e-06 3.4e-06 3.85e-06 4e-06 2.6e-06 3.5e-06 3.75e-06 4.1e-06 2.65e-06 2.15e-06 3.45e-06 2.95e-06 2.5e-06 1.15e-06 3.9e-06 4.05e-06 3.9e-06 4e-06 2.8e-06 3.35e-06 4e-06 2.65e-06 2.45e-06 4e-06 1.6e-06 1.7e-06 2.65e-06 3.1e-06 2.8e-06 1.2e-06 4.15e-06
38 2.5e-06 2.2e-06 2.9e-06 2.5e-06 2.05e-06 2.75e-06 2.4e-06 2.55e-06 1.55e-06 2.35e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.2e-06 2.95e-06 1.45e-06 3e-06 2.35e-06 3.05e-06 2.25e-06 1.9e-06 1.45e-06 2.3e-06 2.3e-06 2.7e-06 2.9e-06 2.8e-06 2.25e-06 2.9e-06 1.95e-06 3.1e-06 3.2e-06 1.75e-06 2.5e-06 2.55e-06 1.5e-06 2.65e-06 2.9e-06 2.65e-06 2.15e-06 2e-06 2.8e-06
39 2.4e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 2.35e-06 2.85e-06 2.75e-06 2.35e-06 2.75e-06 2.2e-06 2.3e-06 2.8e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 2.65e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 2.8e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 3.1e-06 2.65e-06 4e-06 2.35e-06 2.6e-06 2.3e-06
40 2.15e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 1.8e-06 2.25e-06 1.85e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.2e-06 1.75e-06 2e-06 2.85e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 1.8e-06 2.8e-06 2.15e-06 2.35e-06 3.2e-06 2.1e-06 2e-06
41 2.45e-06 3.2e-06 2.95e-06 2.05e-06 3.15e-06 3.45e-06 2.7e-06 2.8e-06 1.15e-06 1.65e-06 3.5e-06 2.6e-06 2.25e-06 3.05e-06 3.3e-06 3.6e-06 1.95e-06 3.15e-06 3.3e-06 3.7e-06 2.6e-06 1.75e-06 2.85e-06 2.25e-06 2.25e-06 1.4e-06 3.45e-06 3.45e-06 3.35e-06 3.55e-06 2.3e-06 3.1e-06 3.7e-06 2e-06 2.05e-06 3.5e-06 8.5e-07 1.2e-06 2e-06 2.6e-06 2.1e-06 1.3e-06 3.6e-06
42 1.9e-06 1.8e-06 2.25e-06 2.25e-06 1.3e-06 1.1e-06 2.4e-06 2.1e-06 3.05e-06 3.2e-06 6.5e-07 2.35e-06 2.65e-06 1.95e-06 1.4e-06 9.5e-07 2.75e-06 1.95e-06 1.65e-06 1e-06 2.95e-06 2.9e-06 1.95e-06 2.1e-06 2.25e-06 4.2e-06 9e-07 1.15e-06 1.4e-06 9.5e-07 2.6e-06 2.15e-06 1.3e-06 2.75e-06 2.25e-06 1.3e-06 3.4e-06 4.15e-06 2.8e-06 2.3e-06 2e-06 3.6e-06 1.3e-06
