 slim_337534468 slim_337534305 slim_337534214 slim_337534411 slim_337534491 slim_337534470 slim_337534440 slim_337534512 slim_337534377 slim_337534463 slim_337534442 slim_337534380 slim_337534460 slim_337534489 slim_337534314 slim_337534379 slim_337533775 slim_337534445 slim_337534514 slim_337534420 slim_337533700 slim_337534233 slim_337534503 slim_337534383 slim_337534472 slim_337534363 slim_337534507 slim_337534501 slim_337534111 slim_337534504 slim_337534485 slim_337534375 slim_337534467 slim_337534052 slim_337534433 slim_337534448 slim_337534405 slim_337534277 slim_337534337 slim_337534475 slim_337534393 slim_337534418 slim_337534388 slim_337534396 slim_337534518 slim_337534359 slim_337534167 slim_337534357 slim_337534431 slim_337534492 slim_337534311 slim_337534516 slim_337534328 slim_337534344 slim_337534423 slim_337534490 slim_337534081 slim_337534321 slim_337534478 slim_337534499 slim_337534204 slim_337534253 slim_337534316 slim_337534364 slim_337534493 slim_337534498 slim_337533914 slim_337534461 slim_337534497 slim_337534459 slim_337533469 slim_337534404 slim_337534462 slim_337534453 slim_337534477 slim_337534407 slim_337534495 slim_337534302 slim_337534406 slim_337534494 slim_337534480 slim_337534292 slim_337534347 slim_337534235 slim_337534484 slim_337534482 slim_337534508 slim_337534517 slim_337534506 slim_337534395 slim_337534397 slim_337534435 slim_337534511
10 0.0002456 0.00030535 0.0003175 0.00027695 0.0002136 0.000305 0.0003071 0.0002326 0.00030495 0.0002148 0.0004259 0.00030525 0.0003243 0.00023275 0.00027705 0.00024555 0.00021325 0.00027705 0.000246 0.0002148 0.00021475 0.0003067 0.00021355 0.00027895 0.0003394 0.00021345 0.00039745 0.000215 0.00021395 0.0002609 0.0002453 0.0002465 0.00028675 0.00033645 0.00024675 0.00023305 0.00021525 0.00033745 0.0003175 0.0002146 0.00035045 0.00030555 0.00028015 0.0003069 0.0002155 0.0002411 0.0002466 0.0002461 0.0002341 0.00025885 0.0002864 0.00021995 0.0002141 0.00030565 0.0002448 0.0002764 0.00021505 0.0002463 0.00024565 0.00030605 0.0002134 0.0003968 0.00030445 0.0003064 0.00033745 0.0002456 0.000372 0.00024665 0.0002771 0.00030635 0.0003362 0.0002141 0.0002803 0.0002459 0.00024645 0.00030545 0.0002461 0.0002151 0.0002782 0.0003066 0.00022965 0.0002289 0.0002818 0.0002148 0.00021505 0.00021465 0.0002476 0.0002772 0.0003066 0.00036435 0.000238 0.00030515 0.0003056
11 0.00011365 0.00029935 0.0002032 0.0001664 0.00049235 0.00011345 0.0002428 0.0004355 0.0001126 0.00041235 0.00030525 0.0002133 0.0002434 0.00043515 0.0001078 0.00039715 0.0003048 0.0001078 0.0003005 0.00043515 0.00025135 0.000243 0.0003051 0.00039665 0.0002086 0.00030525 0.00012015 0.00041185 0.00041205 0.00025055 0.00024465 0.0003405 0.0003379 0.0001076 0.0002066 0.00043545 0.0003618 0.0001083 0.0002967 0.0002565 0.0002047 0.00029955 0.0001262 0.0002555 0.0004354 0.00044335 0.00034485 0.0002192 0.0003782 0.0003978 0.00034595 0.00044315 0.0004923 0.00030035 0.00029925 0.000219 0.00043495 0.0003008 0.0003007 0.0002512 0.00030495 0.0001076 0.00022255 0.00010785 0.00010785 0.00011365 0.0001212 0.00025075 0.00010785 0.0002506 0.0001071 0.0002252 0.0003397 0.0003591 0.0001688 0.00029995 0.0003006 0.00041195 0.000109 0.00024285 0.00027185 0.00037105 0.000256 0.0004352 0.00024245 0.00022505 0.00031395 0.00010795 0.00014755 0.0001379 0.00049215 0.0002997 0.0002997
12 0.00024905 0.0003009 0.0002807 0.0002724 0.0003766 0.0002481 0.0002427 0.0003005 0.0002488 0.0003738 0.0003243 0.0002434 0.0004479 0.00030015 0.00022615 0.000357 0.00032385 0.00022615 0.00030115 0.0003178 0.0002964 0.00024205 0.00032415 0.00031625 0.0002584 0.0003244 0.00022575 0.000373 0.00037355 0.0003057 0.00024595 0.0003133 0.00029735 0.0002252 0.0002468 0.0003004 0.00033535 0.0002253 0.0002835 0.00030185 0.0002458 0.00030105 0.0002779 0.00024215 0.000318 0.0003364 0.0002811 0.00029805 0.0002415 0.00032165 0.0003334 0.00034875 0.0003765 0.00030015 0.00030125 0.0002841 0.00031755 0.0003014 0.00030135 0.0002774 0.000324 0.00022465 0.0002634 0.00024325 0.00022565 0.00024905 0.00025375 0.00030365 0.0002262 0.00027835 0.0002259 0.00032145 0.00025765 0.00034735 0.00026025 0.0003015 0.0003012 0.00037305 0.000226 0.0002419 0.00032775 0.0003501 0.00027135 0.00031785 0.0002602 0.00032095 0.00027385 0.0002263 0.00025515 0.0002622 0.00035895 0.00030125 0.0003011
13 0.0003951 0.0002989 0.00040235 0.00038925 7.92e-05 0.00045435 0.000299 7.885e-05 0.0004527 0.00015695 0.00023275 0.00043515 0.00030015 0.0001561 0.0004034 0.00019885 0.000232 0.0004034 0.00024105 7.865e-05 0.00024225 0.0003002 0.0002323 0.0001787 0.0003685 0.00023135 0.00050665 0.00015655 0.0001567 0.00032805 0.00024095 0.0002139 0.0002396 0.00046265 0.0002832 7.875e-05 0.00017105 0.0004613 0.00030985 0.0002601 0.00038325 0.0002991 0.000449 0.00028585 7.885e-05 0.0001149 0.00017565 0.00031895 7.81e-05 0.00016365 0.00026725 0.0001063 7.91e-05 0.0003007 0.00024085 0.00034775 7.81e-05 0.0002416 0.00024155 0.00032745 0.0002324 0.0005205 0.00032535 0.00043555 0.0004613 0.0003951 0.0005168 0.00031 0.00040345 0.0003262 0.00046095 0.0003105 0.0001784 0.00022715 0.0003315 0.00029955 0.0002414 0.0001569 0.0004038 0.00029855 0.0002852 0.0002076 0.00029485 7.87e-05 0.00021475 0.00031065 0.0002071 0.00040355 0.00040785 0.00049965 8.6e-05 0.0002993 0.00029915
14 3.935e-05 0.0003021 0.00013945 6.325e-05 0.0004781 9.975e-05 0.00024555 0.00040375 0.0001013 0.00039815 0.00027705 0.0001078 0.00022615 0.0004034 4.8e-06 0.0003395 0.0002766 2.4e-06 0.00024015 0.0004209 0.0002354 0.0002438 0.0002769 0.00043745 0.00030965 0.00027895 0.00013955 0.0003977 0.00039785 0.0001795 0.0001854 0.0002816 0.0003202 6.285e-05 0.00014465 0.0004037 0.00034595 6.45e-05 0.00023565 0.00022835 0.00025255 0.0003023 0.00014585 0.0002579 0.00042115 0.00040305 0.0002873 0.00016005 0.00034645 0.00042865 0.0003283 0.00042395 0.00047805 0.00030065 0.00024 0.0001163 0.0004207 0.00024045 0.0002403 0.0002515 0.00027675 0.00012475 0.00029855 0.0001079 6.45e-05 3.935e-05 0.0001693 0.0001809 2.5e-06 0.0002533 6.47e-05 0.00019705 0.0003805 0.00030095 0.0001099 0.0003027 0.0002402 0.0003978 2.6e-06 0.0002452 0.00024385 0.0003432 0.0002896 0.00042095 0.00022655 0.00019695 0.0002686 2.55e-06 0.00014905 0.0001706 0.0004534 0.00030245 0.00030235
15 0.0003449 0.0002986 0.0002835 0.00027965 0.00014185 0.0004042 0.0003557 0.0001987 0.00040255 0.00014455 0.00024555 0.00039715 0.000357 0.00019885 0.0003395 0.0002824 0.00024565 0.0003395 0.00024095 0.0001984 0.00029075 0.00035685 0.00024595 0.0002967 0.0004533 0.00024415 0.0004431 0.00014425 0.0001437 0.0002463 0.00029555 0.0002017 0.0002414 0.0003988 0.00033755 0.00019915 0.0001965 0.0003974 0.00026695 0.00029615 0.0004377 0.0002988 0.00041255 0.0003429 0.0001991 0.0001922 0.00027395 0.00024285 0.00025555 0.0002811 0.00023465 0.0001922 0.00014235 0.0003003 0.00024055 0.00024075 0.00019865 0.00024125 0.0002406 0.00034985 0.0002458 0.00045665 0.0004222 0.0003975 0.0003974 0.0003449 0.00046665 0.0002043 0.00033955 0.00034855 0.00039715 0.0002482 0.0003534 0.0001811 0.0002934 0.0002987 0.00024105 0.00014435 0.00033985 0.0003552 0.0002411 0.00022035 0.0003652 0.0001984 0.0002973 0.00024825 0.0002769 0.00033965 0.00035795 0.00046085 0.00014175 0.00029825 0.00029885
16 0.00024535 0.00030485 0.00031725 0.0002765 0.0002137 0.00030475 0.00030665 0.00023265 0.0003047 0.0002143 0.00021325 0.0003048 0.00032385 0.000232 0.0002766 0.00024565 0.000425 0.0002766 0.00024525 0.0002148 0.0002143 0.00030625 0.0002128 0.00027845 0.00033885 0.00021365 0.000397 0.00021425 0.000214 0.00026045 0.00024515 0.00024605 0.0002865 0.000336 0.0002463 0.0002326 0.0002148 0.000337 0.00031725 0.00021435 0.00035 0.0003051 0.0002799 0.00030645 0.00021505 0.00024065 0.0002461 0.00024565 0.00023365 0.0002589 0.00028615 0.0002195 0.00021365 0.0003052 0.0002443 0.00027595 0.0002143 0.00024585 0.00024575 0.00030555 0.0002129 0.00039635 0.000304 0.00030595 0.000337 0.00024535 0.00037155 0.0002462 0.00027665 0.0003059 0.00033575 0.00021385 0.00027985 0.00024545 0.000246 0.0003055 0.00024565 0.00021465 0.00027775 0.00030615 0.0002292 0.00022845 0.00028135 0.00021485 0.0002146 0.0002144 0.00024715 0.00027675 0.00030615 0.0003639 0.00023795 0.00030525 0.00030515
17 3.935e-05 0.0003021 0.00013945 6.325e-05 0.0004781 9.975e-05 0.00024555 0.00040375 0.0001013 0.00039815 0.00027705 0.0001078 0.00022615 0.0004034 2.4e-06 0.0003395 0.0002766 4.8e-06 0.00024015 0.0004209 0.0002354 0.0002438 0.0002769 0.00043745 0.00030965 0.00027895 0.00013955 0.0003977 0.00039785 0.0001795 0.0001854 0.0002816 0.0003202 6.285e-05 0.00014465 0.0004037 0.00034595 6.45e-05 0.00023565 0.00022835 0.00025255 0.0003023 0.00014585 0.0002579 0.00042115 0.00040305 0.0002873 0.00016005 0.00034645 0.00042865 0.0003283 0.00042395 0.00047805 0.00030065 0.00024 0.0001163 0.0004207 0.00024045 0.0002403 0.0002515 0.00027675 0.00012475 0.00029855 0.0001079 6.45e-05 3.935e-05 0.0001693 0.0001809 2.5e-06 0.0002533 6.47e-05 0.00019705 0.0003805 0.00030095 0.0001099 0.0003027 0.0002402 0.0003978 2.6e-06 0.0002452 0.00024385 0.0003432 0.0002896 0.00042095 0.00022655 0.00019695 0.0002686 2.55e-06 0.00014905 0.0001706 0.0004534 0.00030245 0.00030235
18 0.00024545 0.0002999 0.0002798 0.00024075 0.0002403 0.00030575 0.00030165 0.0002417 0.0003059 0.0002407 0.000246 0.0003005 0.00030115 0.00024105 0.00024015 0.00024095 0.00024525 0.00024015 0.0004782 0.00024135 0.0002417 0.00030125 0.00024555 0.00029985 0.00035985 0.00024615 0.00036045 0.00024065 0.0002404 0.00026095 0.0002412 0.0002413 0.0002815 0.00030035 0.0002407 0.00024165 0.00024105 0.0002995 0.0002811 0.0002471 0.00034505 0.00030015 0.0003175 0.0003014 0.0002416 0.00024115 0.0002415 0.00024155 0.00024265 0.0002855 0.0002812 0.00024105 0.00024025 0.00030005 0.0002404 0.00024075 0.0002408 0.0002398 0.0002398 0.0003004 0.00024565 0.00035965 0.0003304 0.0002995 0.0002995 0.00024545 0.00037125 0.000247 0.0002401 0.00030095 0.0003005 0.0002464 0.0003012 0.0002402 0.0002415 0.00030055 0.0002397 0.00024105 0.0002392 0.00030115 0.0002607 0.0002603 0.00031275 0.0002414 0.0002418 0.00024695 0.00026145 0.0002403 0.000301 0.00036325 0.00024005 0.0003003 0.0003002
19 0.0003951 0.00029895 0.00041965 0.00040675 6.12e-05 0.00045435 0.000299 7.855e-05 0.0004527 0.0001394 0.0002148 0.00043515 0.0003178 7.865e-05 0.0004209 0.0001984 0.0002148 0.0004209 0.00024135 0.0001209 0.0002247 0.00030015 0.0002151 0.0001662 0.00035605 0.0002134 0.00052415 0.0001393 0.00013875 0.00032805 0.00024065 0.00021385 0.00023945 0.00048015 0.0002832 7.885e-05 0.00015345 0.0004788 0.00032715 0.0002426 0.0003832 0.00029905 0.0004315 0.0002859 6.13e-05 0.00011485 0.0001757 0.0003189 7.83e-05 0.00014565 0.00026705 9.375e-05 6.15e-05 0.00030065 0.0002409 0.00036525 6.095e-05 0.00024155 0.0002411 0.0003275 0.00021495 0.000538 0.00030775 0.00043555 0.0004788 0.0003951 0.0005168 0.0003101 0.00042095 0.0003262 0.00047845 0.00029295 0.00016585 0.0002271 0.00033145 0.0002991 0.00024135 0.0001393 0.0004213 0.0002985 0.00026765 0.00019005 0.0002773 6.07e-05 0.00019725 0.0002931 0.00020715 0.00042105 0.00040785 0.00049965 8.56e-05 0.00029885 0.0002991
20 0.00020945 0.000301 0.00032565 0.00024915 0.0002472 0.00026885 0.00027915 0.0002426 0.00026875 0.0002477 0.00021475 0.00025135 0.0002964 0.00024225 0.0002354 0.00029075 0.0002143 0.0002354 0.0002417 0.0002247 0.0002929 0.0002788 0.0002146 0.0002622 0.0002728 0.0002151 0.00035545 0.0002472 0.00024745 0.0003019 0.00021795 0.00028085 0.00030875 0.0002948 0.0001915 0.0002425 0.00024195 0.0002957 0.00032455 0.0001647 0.00029635 0.00030115 0.00024915 0.00027875 0.00022495 0.00022305 0.0001907 0.00024095 0.00022 0.0002427 0.0002808 0.0002018 0.0002471 0.00030095 0.00024055 0.0002845 0.00022455 0.00024195 0.0002419 0.00025125 0.00021445 0.00035505 0.000238 0.00025245 0.0002957 0.00020945 0.00033545 0.0002854 0.00023545 0.00025085 0.0002945 0.0002152 0.00023995 0.0002554 0.0002358 0.0003016 0.00024175 0.00024725 0.0002365 0.00027865 0.000263 0.0002684 0.00025905 0.0002248 0.000175 0.000215 0.00026355 0.00023555 0.00029135 0.00032775 0.00027155 0.00030135 0.0003012
21 0.0002492 0.00030045 0.00029815 0.00028985 0.00035895 0.0002485 0.0002423 0.00030055 0.0002484 0.00035615 0.0003067 0.000243 0.00024205 0.0003002 0.0002438 0.00035685 0.00030625 0.0002438 0.00030125 0.00030015 0.0002788 0.0004826 0.00030655 0.0003033 0.00024515 0.0003066 0.00024265 0.00035535 0.0003559 0.00030545 0.00024585 0.00031305 0.00029715 0.0002431 0.00024695 0.00030045 0.0003177 0.00024265 0.0003007 0.00028425 0.00024505 0.0003006 0.00026 0.00024195 0.0003004 0.0003362 0.00028095 0.00029795 0.00024165 0.0003037 0.0003331 0.0003361 0.00035885 0.0003005 0.00030115 0.0003015 0.0003 0.0003015 0.00030145 0.00027775 0.0003064 0.0002422 0.00024515 0.00024305 0.00024295 0.0002492 0.0002538 0.0003036 0.00024385 0.0002779 0.000243 0.00030385 0.00024475 0.00034725 0.00025995 0.00030105 0.0003013 0.0003554 0.00024385 0.0002415 0.0003101 0.00033245 0.0002534 0.00030025 0.00024265 0.00030335 0.0002738 0.00024395 0.0002546 0.000262 0.0003588 0.0003008 0.00030065
