 slim_761966009 slim_761965996 slim_761966023 slim_761966015 slim_761966020 slim_761966005 slim_761966025 slim_761966036 slim_761966002 slim_761966014 slim_761966035 slim_761966033 slim_761965998 slim_761966003 slim_761966012 slim_761965997 slim_761966017 slim_761966008 slim_761966029 slim_761966038 slim_761966039 slim_761966030 slim_761966010 slim_761966000 slim_761966024 slim_761966019 slim_761966032 slim_761966034 slim_761966021 slim_761966040 slim_761966018 slim_761965999 slim_761966031 slim_761966041 slim_761966004 slim_761966042 slim_761966028 slim_761966027 slim_761966006 slim_761966026 slim_761966037 slim_761966001 slim_761966011 slim_761966016 slim_761966022 slim_761966013 slim_761966007
10 4.15e-06 3.25e-06 3.2e-06 3.6e-06 2.75e-06 3.65e-06 3.65e-06 3.35e-06 2.75e-06 3.35e-06 5.2e-06 3.35e-06 3.4e-06 2.9e-06 3.5e-06 3.2e-06 3.55e-06 3.55e-06 2.8e-06 3.5e-06 3.6e-06 3.2e-06 3.65e-06 3.15e-06 3.75e-06 3.1e-06 3.45e-06 3.2e-06 3.65e-06 4.05e-06 3.5e-06 3e-06 3.8e-06 4.1e-06 3.6e-06 3.95e-06 4.2e-06 4.3e-06 3.55e-06 3.45e-06 3.65e-06 2.65e-06 4e-06 3.4e-06 3.4e-06 3.8e-06 3.4e-06
11 3.1e-06 3.15e-06 2.85e-06 2.4e-06 3.05e-06 2.4e-06 2.35e-06 2.5e-06 3.05e-06 3.05e-06 3.35e-06 4.5e-06 3e-06 3.25e-06 2.75e-06 2.6e-06 2.35e-06 3.2e-06 2.65e-06 2.75e-06 2.4e-06 3.4e-06 2.7e-06 2.85e-06 2.4e-06 3.05e-06 3.05e-06 3.15e-06 2.4e-06 3.75e-06 2.7e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.9e-06 4e-06 3.65e-06 2.85e-06 2.6e-06 2.85e-06 3.55e-06 3.1e-06 2.6e-06 2.55e-06 3.3e-06 2.55e-06
12 2.65e-06 1.95e-06 3.4e-06 1.65e-06 3.6e-06 1.7e-06 1.7e-06 3.05e-06 3.6e-06 2.15e-06 3.4e-06 3e-06 1.4e-06 3.2e-06 2.45e-06 1.8e-06 1.6e-06 2.4e-06 3.5e-06 2.7e-06 1.65e-06 3.05e-06 2.4e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 7.5e-07 1.7e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 2.85e-06 1.7e-06 2.45e-06 3e-06 2.45e-06 1.9e-06 1.65e-06 1.75e-06 3.8e-06 2.65e-06 2.55e-06 1.6e-06 3.25e-06 8e-07
13 3.7e-06 2.4e-06 3.35e-06 3.1e-06 2.05e-06 3.15e-06 3.15e-06 3e-06 2.05e-06 2.9e-06 2.9e-06 3.25e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 3.05e-06 3.3e-06 2.55e-06 3.1e-06 3.1e-06 2.6e-06 3.2e-06 3.2e-06 3.3e-06 2.25e-06 3.2e-06 3.2e-06 3.15e-06 3.75e-06 2.6e-06 2.45e-06 3.55e-06 3.45e-06 3.45e-06 3.5e-06 3.5e-06 3.8e-06 3.3e-06 3.2e-06 3.5e-06 1.7e-06 3.65e-06 2.45e-06 3.15e-06 3.35e-06 2.85e-06
14 2.7e-06 2.85e-06 3e-06 2.05e-06 3.45e-06 2.1e-06 2.1e-06 2.8e-06 3.45e-06 1.95e-06 3.5e-06 2.75e-06 2.45e-06 3.1e-06 3.6e-06 2.6e-06 2e-06 2.95e-06 3.5e-06 2.3e-06 2.05e-06 3.05e-06 2.05e-06 2.5e-06 2.2e-06 2.8e-06 2.45e-06 2.45e-06 2.1e-06 2.9e-06 2.55e-06 3.05e-06 2.4e-06 2.95e-06 2.4e-06 2.5e-06 3.4e-06 3.1e-06 2.4e-06 2.15e-06 2.45e-06 3.5e-06 2.45e-06 2.4e-06 2.1e-06 2.85e-06 2.1e-06
15 2.9e-06 2.5e-06 3.05e-06 2.25e-06 3.1e-06 2.3e-06 2.3e-06 2.65e-06 3.1e-06 2.05e-06 3.2e-06 2.6e-06 1.8e-06 3.2e-06 2.6e-06 2.8e-06 2.2e-06 3.2e-06 2.2e-06 3.15e-06 2.25e-06 3.25e-06 2.6e-06 1.75e-06 2.4e-06 2.8e-06 2.1e-06 2e-06 2.3e-06 2.6e-06 2.8e-06 2.1e-06 2.8e-06 3.1e-06 2.65e-06 2.7e-06 3.1e-06 2.55e-06 2e-06 2.4e-06 2.7e-06 4.1e-06 3e-06 2.65e-06 2.35e-06 3.4e-06 1.5e-06
16 2.15e-06 2.1e-06 3.05e-06 9.5e-07 3.4e-06 1e-06 1e-06 2.4e-06 3.4e-06 2.75e-06 3.55e-06 2.35e-06 1.6e-06 3.05e-06 2e-06 2.2e-06 1.8e-06 2.45e-06 3.8e-06 1.55e-06 9.5e-07 2.95e-06 1.9e-06 3.05e-06 1.3e-06 2.05e-06 2.6e-06 1.9e-06 1e-06 3.1e-06 2.05e-06 2.8e-06 1.95e-06 2.4e-06 1.55e-06 1.95e-06 3.55e-06 2.8e-06 2.15e-06 1.3e-06 1.6e-06 3.1e-06 2.1e-06 1.95e-06 1.25e-06 2.85e-06 1e-06
17 3.4e-06 2.9e-06 3.25e-06 2.5e-06 3.45e-06 2.55e-06 2.55e-06 3.2e-06 3.45e-06 3.5e-06 3.55e-06 3.2e-06 2.4e-06 3.3e-06 2.95e-06 3.2e-06 2.45e-06 4.3e-06 3.85e-06 2.8e-06 2.5e-06 3.3e-06 3.05e-06 3.65e-06 2.85e-06 2.85e-06 3.45e-06 2.2e-06 2.55e-06 3.9e-06 3.05e-06 3e-06 3.05e-06 3.35e-06 2.4e-06 3.2e-06 4.15e-06 4.05e-06 3.25e-06 2.35e-06 2.45e-06 3.15e-06 3.25e-06 2.95e-06 2.3e-06 3.15e-06 2.55e-06
18 4.15e-06 3.3e-06 2.7e-06 3.85e-06 1.8e-06 3.9e-06 3.9e-06 2.3e-06 1.8e-06 2.55e-06 2.8e-06 2.65e-06 3.5e-06 2.55e-06 3.5e-06 2.2e-06 3.8e-06 3.85e-06 0.0 4.6e-06 3.85e-06 3.35e-06 3.6e-06 1.85e-06 3.7e-06 3.45e-06 2.75e-06 3.5e-06 3.9e-06 3.55e-06 3.1e-06 1.3e-06 3.85e-06 3.9e-06 4.15e-06 3.95e-06 3.3e-06 3.65e-06 2.85e-06 3.9e-06 4.2e-06 3.7e-06 4.15e-06 2.95e-06 3.85e-06 3.7e-06 3.2e-06
19 2.55e-06 2.5e-06 3.25e-06 1.6e-06 3.35e-06 1.6e-06 1.55e-06 2.85e-06 3.35e-06 3.6e-06 3.5e-06 2.75e-06 2.7e-06 3.1e-06 2.3e-06 3.15e-06 1.55e-06 2.8e-06 4.6e-06 2e-06 1.6e-06 2.95e-06 2.35e-06 3.9e-06 1.9e-06 2.2e-06 3.5e-06 3e-06 1.6e-06 3.9e-06 2.55e-06 3.75e-06 2.45e-06 2.8e-06 2.1e-06 2.35e-06 4.35e-06 3.75e-06 3.2e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 2.5e-06 1.85e-06 3.05e-06 2.2e-06
20 2.2e-06 2.15e-06 3.1e-06 1e-06 3.45e-06 1.05e-06 1.05e-06 2.4e-06 3.45e-06 2.8e-06 3.6e-06 2.4e-06 1.65e-06 3.1e-06 2.05e-06 2.25e-06 9.5e-07 2.5e-06 3.85e-06 1.6e-06 1.9e-06 3e-06 1.95e-06 3.1e-06 1.35e-06 2.1e-06 2.65e-06 1.95e-06 1.05e-06 3.15e-06 2.1e-06 2.85e-06 1.95e-06 2.45e-06 1.6e-06 2e-06 3.6e-06 2.8e-06 2.2e-06 1.3e-06 1.65e-06 3.15e-06 2.15e-06 2e-06 1.3e-06 2.9e-06 1.05e-06
21 3.45e-06 2.8e-06 3.35e-06 3e-06 2.8e-06 3.05e-06 3.05e-06 3.3e-06 2.8e-06 3.1e-06 3.2e-06 3.4e-06 3.05e-06 2.6e-06 3.05e-06 3.25e-06 2.95e-06 3.3e-06 3.35e-06 2.95e-06 3e-06 4.5e-06 3.2e-06 3.35e-06 2.95e-06 2.6e-06 2.65e-06 2.95e-06 3.05e-06 3.4e-06 3.1e-06 3.05e-06 2.75e-06 3.45e-06 3.2e-06 3.25e-06 3.5e-06 3.6e-06 2.45e-06 2.95e-06 3.2e-06 2.4e-06 3.35e-06 3e-06 2.9e-06 3.3e-06 2.85e-06
22 2.65e-06 2.9e-06 3.15e-06 1.95e-06 3.6e-06 1.95e-06 1.9e-06 2.8e-06 3.6e-06 1.9e-06 3.65e-06 2.7e-06 2.4e-06 3.2e-06 2.05e-06 2.6e-06 1.9e-06 3.05e-06 3.6e-06 2.35e-06 1.95e-06 3.2e-06 3.8e-06 2.55e-06 2.05e-06 2.85e-06 2.5e-06 2.45e-06 1.95e-06 3.05e-06 2.5e-06 3.1e-06 2.4e-06 2.9e-06 2.3e-06 2.45e-06 3.45e-06 3.1e-06 2.4e-06 2.1e-06 2.35e-06 3.7e-06 2.5e-06 2.35e-06 2.05e-06 3.05e-06 2e-06
23 3.4e-06 3.25e-06 3e-06 3.1e-06 3.15e-06 3.15e-06 3.15e-06 2.9e-06 3.15e-06 1.1e-06 3.15e-06 2.85e-06 2.55e-06 3.2e-06 2.5e-06 1.75e-06 3.05e-06 3.65e-06 1.85e-06 3.9e-06 3.1e-06 3.35e-06 2.55e-06 2.1e-06 3.05e-06 3.45e-06 1.85e-06 2.4e-06 3.15e-06 2.5e-06 3.1e-06 2.25e-06 3.1e-06 3.6e-06 3.3e-06 3.2e-06 2.95e-06 2.8e-06 2.1e-06 3.05e-06 3.35e-06 4.55e-06 3.25e-06 2.9e-06 3e-06 3.45e-06 2.35e-06
24 2.25e-06 2.6e-06 3.2e-06 1.35e-06 3.55e-06 1.35e-06 1.3e-06 2.5e-06 3.55e-06 2.8e-06 3.75e-06 2.4e-06 2.1e-06 3.3e-06 2.2e-06 2.4e-06 1.3e-06 2.85e-06 3.7e-06 1.9e-06 1.35e-06 2.95e-06 2.05e-06 3.05e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 1.35e-06 3.15e-06 2.25e-06 3e-06 1.9e-06 2.5e-06 1.9e-06 2.05e-06 3.6e-06 2.85e-06 1.75e-06 1.7e-06 1.9e-06 3.5e-06 2.3e-06 2.15e-06 1.65e-06 3.05e-06 1.5e-06
25 3.1e-06 2e-06 3.35e-06 2.1e-06 2.6e-06 2.1e-06 2.15e-06 2.95e-06 2.6e-06 3.2e-06 3.1e-06 3.05e-06 2.3e-06 2.25e-06 2.8e-06 2.8e-06 2.05e-06 2.85e-06 3.45e-06 2.2e-06 2.1e-06 2.6e-06 2.85e-06 3.45e-06 2.5e-06 3.5e-06 3.15e-06 2.45e-06 2.15e-06 3.55e-06 2.6e-06 2.7e-06 2.95e-06 3.1e-06 2.55e-06 2.9e-06 3.65e-06 3.45e-06 2.9e-06 2.3e-06 2.6e-06 1.9e-06 3.05e-06 2.5e-06 2.25e-06 3.2e-06 1.8e-06
26 2.9e-06 3e-06 3.2e-06 2.65e-06 3.5e-06 2.7e-06 2.7e-06 3.1e-06 3.5e-06 1.5e-06 3.45e-06 3.05e-06 2.2e-06 3.2e-06 2.45e-06 2.1e-06 2.6e-06 3.45e-06 2.75e-06 3.5e-06 2.65e-06 2.65e-06 2.5e-06 1.85e-06 2.45e-06 3.15e-06 2.1e-06 2.15e-06 2.7e-06 1.95e-06 2.7e-06 2.6e-06 2.25e-06 3.15e-06 2.9e-06 2.7e-06 2.45e-06 2.15e-06 1.25e-06 2.65e-06 2.9e-06 4.35e-06 2.7e-06 2.7e-06 2.6e-06 3.1e-06 1.95e-06
27 2.95e-06 2.2e-06 3.3e-06 1.95e-06 3.6e-06 2e-06 2e-06 3.2e-06 3.6e-06 1.95e-06 3.2e-06 3.15e-06 7.5e-07 3.2e-06 2.45e-06 2e-06 1.9e-06 2.2e-06 3.5e-06 3e-06 1.95e-06 2.95e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 6e-07 2e-06 2.55e-06 2.9e-06 2.3e-06 2.55e-06 3.1e-06 1.65e-06 2.75e-06 3.1e-06 2.75e-06 1.95e-06 1.6e-06 1.7e-06 3.8e-06 2.75e-06 2.75e-06 1.55e-06 3.2e-06 1.1e-06
28 2.15e-06 2.2e-06 3.15e-06 1.05e-06 3.5e-06 1.05e-06 1e-06 2.5e-06 3.5e-06 2.8e-06 3.65e-06 2.4e-06 1.7e-06 3.15e-06 2.1e-06 2.3e-06 1e-06 2.55e-06 3.9e-06 1.6e-06 1.05e-06 3.05e-06 1.95e-06 3.15e-06 1.35e-06 2.15e-06 2.7e-06 2e-06 2e-06 3.2e-06 2.15e-06 2.9e-06 2.05e-06 2.4e-06 1.6e-06 1.95e-06 3.65e-06 2.9e-06 2.25e-06 1.4e-06 1.65e-06 3.2e-06 2.2e-06 2.05e-06 1.35e-06 2.95e-06 1.1e-06
29 2.85e-06 3.25e-06 3.9e-06 3.15e-06 4.1e-06 3.2e-06 3.2e-06 3.8e-06 4.1e-06 2e-06 4.05e-06 3.75e-06 2.5e-06 3.75e-06 2.9e-06 2.6e-06 3.1e-06 3.9e-06 3.55e-06 3.9e-06 3.15e-06 3.4e-06 3.05e-06 2.5e-06 3.15e-06 3.55e-06 1.95e-06 2.55e-06 3.2e-06 2.3e-06 3.35e-06 3.15e-06 3.1e-06 3.1e-06 3.4e-06 2.65e-06 1.85e-06 1.65e-06 2.1e-06 3.15e-06 3.45e-06 4.75e-06 2.6e-06 3.35e-06 3.1e-06 2.95e-06 2.35e-06
30 2.9e-06 2.7e-06 3.2e-06 2.1e-06 3e-06 2.15e-06 2.15e-06 2.6e-06 3e-06 2.85e-06 3.5e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.05e-06 3.05e-06 3.1e-06 2.55e-06 2.1e-06 3.1e-06 2.5e-06 3.1e-06 2.25e-06 2.6e-06 2.7e-06 2.9e-06 2.15e-06 3.35e-06 4e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 3.45e-06 3.2e-06 2.75e-06 2.35e-06 2.65e-06 3e-06 2.7e-06 2.1e-06 2.3e-06 3e-06 2.2e-06
31 3.5e-06 2.5e-06 2.9e-06 2.85e-06 2.25e-06 2.9e-06 2.9e-06 2.5e-06 2.25e-06 2.45e-06 3e-06 2.65e-06 2.3e-06 2.45e-06 3.05e-06 2.1e-06 2.8e-06 3e-06 1.3e-06 3.75e-06 2.85e-06 3.05e-06 3.1e-06 2.25e-06 3e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 3.15e-06 2.75e-06 2.6e-06 3.3e-06 3.25e-06 3.05e-06 3.3e-06 3.05e-06 3.15e-06 2.5e-06 2.9e-06 3.1e-06 3.3e-06 3.5e-06 2.6e-06 2.85e-06 3.3e-06 2.1e-06
32 2.65e-06 3.05e-06 3.2e-06 2e-06 3.75e-06 2.05e-06 2.05e-06 2.85e-06 3.75e-06 2.8e-06 3.8e-06 2.85e-06 2.5e-06 3.55e-06 2.4e-06 2.8e-06 1.95e-06 3.05e-06 3.85e-06 2.45e-06 1.95e-06 2.75e-06 2.4e-06 3.1e-06 1.9e-06 2.95e-06 2.25e-06 2.55e-06 2.05e-06 3.1e-06 2.7e-06 3.3e-06 3.7e-06 2.9e-06 2.35e-06 2.45e-06 3.55e-06 3.05e-06 1.85e-06 2.05e-06 2.35e-06 3.75e-06 2.55e-06 2.6e-06 2.05e-06 3.1e-06 2.15e-06
33 2.55e-06 3.05e-06 3.65e-06 2.45e-06 3.75e-06 2.45e-06 2.4e-06 3.2e-06 3.75e-06 3.3e-06 4.1e-06 3.1e-06 2.85e-06 3.45e-06 2.95e-06 3.1e-06 2.4e-06 3.35e-06 3.9e-06 2.8e-06 2.45e-06 3.45e-06 2.9e-06 3.6e-06 2.5e-06 3.1e-06 3.15e-06 3.1e-06 2.4e-06 3.1e-06 2.9e-06 3.25e-06 2.9e-06 4.8e-06 2.85e-06 2.4e-06 3.3e-06 2.95e-06 2.85e-06 2.65e-06 2.9e-06 3.7e-06 3.05e-06 2.8e-06 2.6e-06 3.35e-06 2.5e-06
34 2.65e-06 2.6e-06 3.3e-06 1.6e-06 3.75e-06 1.6e-06 1.55e-06 2.9e-06 3.75e-06 2.95e-06 3.6e-06 2.8e-06 1.7e-06 3.45e-06 2.4e-06 2.65e-06 1.55e-06 2.4e-06 4.15e-06 2.1e-06 1.6e-06 3.2e-06 2.3e-06 3.3e-06 1.9e-06 2.55e-06 2.9e-06 1.65e-06 1.6e-06 3.4e-06 2.6e-06 3.05e-06 2.35e-06 2.85e-06 3.1e-06 2.45e-06 3.9e-06 3.35e-06 2.55e-06 1.6e-06 1.6e-06 3.45e-06 2.55e-06 2.5e-06 1.55e-06 3.15e-06 1.65e-06
35 2.15e-06 2.85e-06 3.45e-06 2e-06 3.8e-06 2e-06 1.95e-06 3e-06 3.8e-06 2.85e-06 3.95e-06 2.9e-06 2.45e-06 3.5e-06 2.5e-06 2.7e-06 1.95e-06 3.2e-06 3.95e-06 2.35e-06 2e-06 3.25e-06 2.45e-06 3.2e-06 2.05e-06 2.9e-06 2.7e-06 2.75e-06 1.95e-06 2.65e-06 2.7e-06 3.3e-06 2.45e-06 2.4e-06 2.45e-06 3.9e-06 3.1e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 3.75e-06 2.6e-06 2.6e-06 2.2e-06 3.15e-06 2.05e-06
36 3.1e-06 3.35e-06 4.1e-06 3.6e-06 3.85e-06 3.65e-06 3.65e-06 3.9e-06 3.85e-06 2.35e-06 4.2e-06 4e-06 3e-06 3.5e-06 3.4e-06 3.1e-06 3.55e-06 4.15e-06 3.3e-06 4.35e-06 3.6e-06 3.5e-06 3.45e-06 2.95e-06 3.6e-06 3.65e-06 2.45e-06 3.1e-06 3.65e-06 1.85e-06 3.45e-06 3.05e-06 3.55e-06 3.3e-06 3.9e-06 3.1e-06 3.2e-06 1.85e-06 2.55e-06 3.65e-06 3.95e-06 4.5e-06 3.2e-06 3.45e-06 3.6e-06 3.3e-06 2.8e-06
37 2.55e-06 3.15e-06 4.1e-06 2.85e-06 4.2e-06 2.9e-06 2.9e-06 3.65e-06 4.2e-06 2.4e-06 4.3e-06 3.65e-06 2.45e-06 3.8e-06 3.1e-06 2.55e-06 2.8e-06 4.05e-06 3.65e-06 3.75e-06 2.8e-06 3.6e-06 3.1e-06 2.8e-06 2.85e-06 3.45e-06 2.15e-06 2.75e-06 2.9e-06 1.65e-06 3.2e-06 3.15e-06 3.05e-06 2.95e-06 3.35e-06 2.55e-06 1.85e-06 2.5e-06 2.1e-06 3.05e-06 3.4e-06 4.85e-06 2.8e-06 3.2e-06 3.05e-06 3.35e-06 2.05e-06
38 2.6e-06 2.75e-06 3.2e-06 2.2e-06 3.5e-06 2.25e-06 2.25e-06 2.9e-06 3.5e-06 1.8e-06 3.55e-06 2.85e-06 1.9e-06 3.3e-06 2.4e-06 2e-06 2.15e-06 3.25e-06 2.85e-06 3.2e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 1.75e-06 2.9e-06 1.25e-06 1.95e-06 2.25e-06 2.1e-06 2.75e-06 2.5e-06 1.85e-06 2.85e-06 2.55e-06 2.4e-06 2.55e-06 2.1e-06 1.1e-06 2.3e-06 2.5e-06 4.25e-06 2.6e-06 2.6e-06 2.25e-06 3.15e-06 1.55e-06
39 2.45e-06 2.35e-06 3.05e-06 1.35e-06 3.5e-06 1.4e-06 1.4e-06 2.6e-06 3.5e-06 2.75e-06 3.45e-06 2.6e-06 1.65e-06 3.2e-06 2.15e-06 2.4e-06 1.3e-06 2.35e-06 3.9e-06 1.9e-06 1.3e-06 2.95e-06 2.1e-06 3.05e-06 1.7e-06 2.3e-06 2.65e-06 1.6e-06 1.4e-06 3.15e-06 2.35e-06 2.9e-06 2.05e-06 2.65e-06 1.6e-06 2.25e-06 3.65e-06 3.05e-06 2.3e-06 2.6e-06 1.65e-06 3.2e-06 2.3e-06 2.25e-06 1.3e-06 2.9e-06 1.4e-06
