 slim_762495783 slim_762495806 slim_762495773 slim_762495832 slim_762495779 slim_762495810 slim_762495781 slim_762495807 slim_762495794 slim_762495780 slim_762495824 slim_762495809 slim_762495817 slim_762495775 slim_762495778 slim_762495808 slim_762495825 slim_762495813 slim_762495801 slim_762495829 slim_762495789 slim_762495831 slim_762495770 slim_762495811 slim_762495818 slim_762495803 slim_762495769 slim_762495771 slim_762495796 slim_762495805 slim_762495785 slim_762495792 slim_762495821 slim_762495820 slim_762495774 slim_762495816 slim_762495823 slim_762495827 slim_762495776 slim_762495784 slim_762495787 slim_762495812 slim_762495815 slim_762495802 slim_762495795 slim_762495804 slim_762495793 slim_762495830 slim_762495782 slim_762495828 slim_762495777 slim_762495772 slim_762495826 slim_762495800 slim_762495790 slim_762495819 slim_762495788 slim_762495797 slim_762495786 slim_762495799 slim_762495814 slim_762495822 slim_762495791 slim_762495798
10 1.5e-06 2.2e-06 2.15e-06 3.7e-06 2.25e-06 1.6e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 1.1e-06 2.2e-06 1.45e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 2.95e-06 2.95e-06 2.25e-06 7e-07 1.2e-06 2.4e-06 3e-06 2.9e-06 2.15e-06 3.7e-06 2.15e-06 1.55e-06 2.8e-06 1.45e-06 1.05e-06 1.55e-06 1.5e-06 1.35e-06 2.85e-06 1.45e-06 1.95e-06 1.5e-06 2.15e-06 6.5e-07 2.1e-06 2.2e-06 1.15e-06 1.55e-06 6.5e-07 1.1e-06 2.35e-06 1.1e-06 1.45e-06 1.75e-06 2.95e-06 1.65e-06 1.8e-06 2.3e-06 2.15e-06 1.6e-06 1.6e-06 1.6e-06 2.35e-06 2.15e-06 1.8e-06 2.15e-06 1.6e-06
11 2.3e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 2.95e-06 1.85e-06 2.2e-06 3.3e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 3e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 2.85e-06 2.45e-06 2.4e-06 2.1e-06 2.65e-06 2.1e-06 2.7e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06
12 1.9e-06 2.4e-06 1.85e-06 3.2e-06 2.45e-06 2e-06 2.35e-06 1.45e-06 2.6e-06 2.55e-06 1.45e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 1.45e-06 2.05e-06 3e-06 2.15e-06 2.2e-06 1.65e-06 2e-06 2.55e-06 2.5e-06 2.8e-06 2.95e-06 3.3e-06 2.55e-06 1.9e-06 2.5e-06 1.45e-06 1.75e-06 1.85e-06 1.5e-06 2.15e-06 1.9e-06 1.6e-06 1.85e-06 1.9e-06 2.5e-06 1.8e-06 2.5e-06 2.4e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 2.7e-06 1.85e-06 1.9e-06 1.45e-06 3.05e-06 2.05e-06 2.2e-06 2.5e-06 2.45e-06 1.9e-06 1.45e-06 1.65e-06 1.6e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06
13 2.35e-06 2.05e-06 1.95e-06 2.95e-06 2.6e-06 1.95e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.3e-06 3e-06 1.65e-06 2.2e-06 2.05e-06 3.05e-06 2.7e-06 1.75e-06 2.05e-06 2.1e-06 2.5e-06 2.75e-06 2.55e-06 3.3e-06 3.2e-06 2.65e-06 1.8e-06 2.5e-06 2.25e-06 2.1e-06 1.8e-06 2.3e-06 1.8e-06 2.65e-06 1.85e-06 2.55e-06 1.85e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2.3e-06 1.8e-06 2e-06 2.05e-06 2.7e-06 2.35e-06 1.8e-06 2.2e-06 3.1e-06 2e-06 2.65e-06 2.15e-06 2.55e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 2.6e-06 2.15e-06 1.75e-06
14 1.75e-06 1.15e-06 2.3e-06 3.3e-06 2.65e-06 1.1e-06 2.1e-06 1.85e-06 2.05e-06 2.8e-06 1.7e-06 2.25e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 3.25e-06 2.85e-06 9.5e-07 1.6e-06 2.05e-06 2.3e-06 2.65e-06 2.4e-06 2.95e-06 3.8e-06 2.75e-06 1.25e-06 1.85e-06 1.9e-06 1.45e-06 1.2e-06 1.9e-06 2.1e-06 2.3e-06 1.25e-06 2.1e-06 1.25e-06 1.9e-06 1.75e-06 2.7e-06 1.15e-06 1.95e-06 1.2e-06 1.6e-06 1.65e-06 2.15e-06 2e-06 1.25e-06 1.65e-06 3.35e-06 1.15e-06 2.25e-06 1.25e-06 2.65e-06 1.25e-06 1.85e-06 1.7e-06 1.45e-06 1.1e-06 2e-06 1.7e-06 1.2e-06
15 1.8e-06 2.15e-06 1.9e-06 3.1e-06 2.4e-06 1.65e-06 2.25e-06 1.35e-06 2.45e-06 2.55e-06 1.75e-06 2.1e-06 1.45e-06 2.2e-06 1.65e-06 2.4e-06 1.85e-06 2.95e-06 2.2e-06 1.95e-06 1.7e-06 2.05e-06 2.45e-06 2.4e-06 2.7e-06 2.95e-06 3.4e-06 2.6e-06 1.8e-06 2.25e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 2.2e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 2.4e-06 1.85e-06 2.55e-06 2.15e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 2.55e-06 1.95e-06 1.8e-06 1.25e-06 3.05e-06 1.7e-06 2.2e-06 2.25e-06 2.5e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 2.25e-06 2.2e-06 1.75e-06
16 2.05e-06 1.8e-06 2.45e-06 3.6e-06 2.55e-06 1.55e-06 2.5e-06 2.2e-06 2.35e-06 2.9e-06 1.8e-06 2.45e-06 2.05e-06 2.05e-06 1.45e-06 1.85e-06 2.7e-06 3.3e-06 3e-06 1.6e-06 1.65e-06 2.1e-06 2.7e-06 3e-06 2.8e-06 2.95e-06 3.95e-06 2.85e-06 1.6e-06 2.4e-06 2e-06 1.4e-06 1.55e-06 2e-06 2.2e-06 2.6e-06 1.65e-06 2.4e-06 1.6e-06 2.3e-06 1.8e-06 2.8e-06 1.8e-06 2.05e-06 1.55e-06 1.65e-06 1.55e-06 2.45e-06 2.1e-06 1.6e-06 1.85e-06 3.35e-06 1.6e-06 2.4e-06 1.9e-06 2.75e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 2.3e-06 2.05e-06 1.55e-06
17 3.2e-06 3.55e-06 2.85e-06 2.8e-06 2.6e-06 3.1e-06 2.55e-06 3.2e-06 3e-06 2.3e-06 2.95e-06 2.4e-06 3e-06 3.05e-06 3.25e-06 2.95e-06 3.3e-06 4.2e-06 2.75e-06 3.5e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 2.95e-06 2.6e-06 2.8e-06 3.2e-06 3.45e-06 3.05e-06 2.8e-06 3.2e-06 3.05e-06 2.75e-06 3.2e-06 3.2e-06 3.1e-06 3.25e-06 2.85e-06 3.05e-06 2.75e-06 3.55e-06 2.8e-06 3.2e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 3.25e-06 2.95e-06 2.45e-06 3.15e-06 2.65e-06 3.65e-06 2.65e-06 3.2e-06 2.95e-06 3.15e-06 3.3e-06 3.5e-06 2.7e-06 2.95e-06 3.15e-06
18 2.7e-06 3.15e-06 2.05e-06 1.65e-06 2.2e-06 3e-06 2.25e-06 1.75e-06 3.45e-06 1.95e-06 2.95e-06 2.2e-06 2.15e-06 2.7e-06 2.85e-06 2.2e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 2.3e-06 1.8e-06 2.3e-06 3.65e-06 1.6e-06 2.3e-06 2.8e-06 2.45e-06 2.2e-06 3e-06 2.8e-06 2.25e-06 2.8e-06 1.6e-06 2.8e-06 2.3e-06 2.85e-06 2.95e-06 3.05e-06 2.25e-06 3.15e-06 2.95e-06 2.8e-06 2.85e-06 2.7e-06 3.6e-06 3.05e-06 2.85e-06 2.2e-06 2.8e-06 3.05e-06 3.35e-06 3.25e-06 2.15e-06 2.8e-06 2.15e-06 2.4e-06 2.05e-06 3.1e-06 3.55e-06 3.15e-06 2.75e-06
19 1.95e-06 5.5e-07 2.6e-06 3.25e-06 2.95e-06 1.05e-06 2.4e-06 1.85e-06 2.15e-06 3.05e-06 2.25e-06 2.5e-06 2.2e-06 1.75e-06 9.5e-07 1.95e-06 1.6e-06 3.5e-06 2.9e-06 1e-06 2.2e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 3.45e-06 3.8e-06 3.05e-06 1.4e-06 1.55e-06 2.25e-06 2e-06 1.35e-06 2.25e-06 2.65e-06 2.35e-06 1.35e-06 2.35e-06 1.4e-06 1.85e-06 2.35e-06 3e-06 5.5e-07 2.5e-06 1.35e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 1.4e-06 1.95e-06 3.6e-06 1.1e-06 2.75e-06 6.5e-07 2.95e-06 1.4e-06 2.2e-06 2.05e-06 1.35e-06 5e-07 2.55e-06 1.8e-06 1.35e-06
20 1.4e-06 2.2e-06 2.05e-06 3.6e-06 2.1e-06 1.6e-06 2.1e-06 2.3e-06 2.45e-06 2.4e-06 7e-07 2.15e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06 1.65e-06 2.85e-06 2.85e-06 2.2e-06 5e-07 1.05e-06 2.3e-06 2.95e-06 2.85e-06 2e-06 3.65e-06 2e-06 1.3e-06 2.75e-06 1.3e-06 9.5e-07 1.35e-06 1.3e-06 1.1e-06 2.75e-06 1.65e-06 2.15e-06 1.3e-06 2.1e-06 4e-07 1.95e-06 2.2e-06 9.5e-07 1.35e-06 3.5e-07 8.5e-07 2.35e-06 1e-06 1.3e-06 1.7e-06 2.85e-06 1.65e-06 1.8e-06 2.3e-06 1.9e-06 1.25e-06 1.35e-06 1.4e-06 2.25e-06 2.15e-06 1.75e-06 2e-06 1.35e-06
21 1.95e-06 2.6e-06 2.1e-06 3.2e-06 2.05e-06 1.95e-06 2.05e-06 2.7e-06 2.65e-06 1.95e-06 1.2e-06 2e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 2.75e-06 2.6e-06 1.05e-06 1.9e-06 2.25e-06 2.85e-06 2.75e-06 2.35e-06 3e-06 2.05e-06 1.85e-06 3.1e-06 1.85e-06 1.35e-06 1.85e-06 1.8e-06 1.3e-06 3.1e-06 2e-06 2.45e-06 1.8e-06 2e-06 1.1e-06 2e-06 2.6e-06 1.4e-06 1.85e-06 1.05e-06 1.35e-06 2.55e-06 1.45e-06 1.85e-06 2.05e-06 2.7e-06 2e-06 2e-06 2.7e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.65e-06 2.55e-06 2e-06 2.4e-06 1.9e-06
22 2.45e-06 2.55e-06 2.5e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 2.55e-06 3.25e-06 2e-06 2.4e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 3.8e-06 2.2e-06 2.25e-06 3.15e-06 2e-06 2.15e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 3.1e-06 2.65e-06 2.55e-06 2.45e-06 2.85e-06 2.35e-06 2.95e-06 2.65e-06 2.15e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 2.95e-06 2.5e-06
23 2.45e-06 2.6e-06 2.45e-06 1.7e-06 2.3e-06 2.6e-06 2.15e-06 1.8e-06 3.5e-06 2.1e-06 3e-06 2.15e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 3e-06 2.9e-06 1.8e-06 2.6e-06 2.95e-06 2.85e-06 2.2e-06 3.1e-06 2.1e-06 3.75e-06 1.75e-06 2.4e-06 2.85e-06 2.2e-06 2.55e-06 2.9e-06 2.8e-06 2.55e-06 2.95e-06 1.9e-06 2.8e-06 2.35e-06 2.85e-06 2.75e-06 3.1e-06 2.35e-06 2.6e-06 3.2e-06 2.8e-06 2.95e-06 3.05e-06 3.4e-06 3.25e-06 2.85e-06 2.4e-06 2.95e-06 2.65e-06 3.55e-06 2.7e-06 2.3e-06 2.85e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 3.45e-06 3.2e-06 2.8e-06
24 2.6e-06 1.9e-06 2.75e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 3.3e-06 2.2e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2.8e-06 3e-06 2.3e-06 2.1e-06 2.85e-06 2.75e-06 2.25e-06 2.1e-06 3.7e-06 3.6e-06 2.05e-06 2.5e-06 2.65e-06 2.1e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 2.85e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 3e-06 2.45e-06 1.9e-06 3.1e-06 2.6e-06 2.85e-06 2.95e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 3.05e-06 2.25e-06 3.4e-06 1.95e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 1.85e-06 3.3e-06 3e-06 2.6e-06
25 2.9e-06 3.45e-06 3.35e-06 3.9e-06 2.9e-06 2.8e-06 3.1e-06 3.65e-06 2.85e-06 3.05e-06 2.15e-06 3e-06 2.95e-06 3.3e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 3.65e-06 3.45e-06 2e-06 2.35e-06 3.15e-06 3.75e-06 3.6e-06 3.8e-06 3.85e-06 2.95e-06 2.75e-06 3.6e-06 2.8e-06 2.2e-06 2.8e-06 2.8e-06 2.55e-06 3.65e-06 2.9e-06 3e-06 2.75e-06 3.1e-06 1.95e-06 2.9e-06 3.45e-06 2.15e-06 2.8e-06 2e-06 2.25e-06 2.75e-06 2.2e-06 2.75e-06 2.95e-06 2.75e-06 2.85e-06 2.15e-06 3.55e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 3.55e-06 3.4e-06 2.15e-06 2.75e-06 2.8e-06
26 3.55e-06 3.85e-06 2.8e-06 7.5e-07 2e-06 3.75e-06 2.2e-06 3.1e-06 4.25e-06 1.45e-06 3.7e-06 2.15e-06 3.3e-06 3.2e-06 3.8e-06 3.4e-06 3.95e-06 2.6e-06 1.6e-06 3.8e-06 3.65e-06 3e-06 2e-06 1.75e-06 2.05e-06 3.85e-06 4e-07 2e-06 3.75e-06 2.85e-06 3.4e-06 3.8e-06 3.75e-06 3.4e-06 3.15e-06 2.4e-06 3.7e-06 2.7e-06 3.8e-06 3.2e-06 3.85e-06 2.05e-06 3.85e-06 3.75e-06 3.75e-06 3.65e-06 3.7e-06 4.2e-06 3.85e-06 3.8e-06 3.4e-06 2.55e-06 3.8e-06 4.15e-06 3.95e-06 1.95e-06 3.75e-06 3.3e-06 3.5e-06 3.4e-06 3.8e-06 4.2e-06 4.05e-06 3.7e-06
27 2.4e-06 3.05e-06 2.45e-06 2.25e-06 2.1e-06 2.7e-06 2.2e-06 2.75e-06 3.45e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.3e-06 3.05e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06 2.95e-06 2e-06 3.8e-06 2.55e-06 2.85e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.1e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.7e-06 2e-06 1.95e-06 3.05e-06 2.4e-06 2.6e-06 1.95e-06 2.35e-06 3.35e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06 2.75e-06 3.05e-06 3.15e-06 1.95e-06 2.6e-06 2.4e-06 2.45e-06 2.9e-06 3e-06 3.05e-06 3.1e-06 2.6e-06
28 1.8e-06 1.7e-06 2.25e-06 3.4e-06 2.6e-06 1.55e-06 2.35e-06 2.05e-06 2.2e-06 2.75e-06 1.55e-06 2.4e-06 1.9e-06 1.8e-06 1.25e-06 1.8e-06 1.6e-06 3.2e-06 2.8e-06 1.4e-06 1.3e-06 1.85e-06 2.55e-06 2.85e-06 2.65e-06 2.75e-06 3.75e-06 2.55e-06 2.3e-06 2.25e-06 1.7e-06 1.6e-06 1.3e-06 1.7e-06 1.8e-06 2.4e-06 1.45e-06 2.25e-06 1.25e-06 2.15e-06 1.4e-06 2.5e-06 1.7e-06 1.65e-06 1.3e-06 1.3e-06 1.5e-06 2.4e-06 1.8e-06 1.25e-06 1.8e-06 3.25e-06 1.6e-06 2.35e-06 1.8e-06 2.35e-06 1.25e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 2.25e-06 1.8e-06 1.25e-06
