 slim_337542049 slim_337542229 slim_337542290 slim_337541887 slim_337542283 slim_337542211 slim_337542248 slim_337542301 slim_337542009 slim_337542198 slim_337542189 slim_337542237 slim_337542282 slim_337542131 slim_337542313 slim_337542182 slim_337542269 slim_337542119 slim_337542245 slim_337542241 slim_337542302 slim_337542195 slim_337542280 slim_337542233 slim_337542204 slim_337542184 slim_337542303 slim_337542271 slim_337542100 slim_337542090 slim_337542242 slim_337541974 slim_337542257 slim_337542170 slim_337542277 slim_337542316 slim_337542317 slim_337541946 slim_337541753 slim_337542311 slim_337542212 slim_337542094 slim_337542289 slim_337542021 slim_337542216 slim_337541969 slim_337542221 slim_337542275 slim_337542309 slim_337542252 slim_337542247 slim_337542205 slim_337542314 slim_337542274 slim_337542209 slim_337542213 slim_337542288 slim_337542304 slim_337542044 slim_337542225 slim_337542249 slim_337542295 slim_337542124 slim_337542312 slim_337542292 slim_337542056 slim_337542298 slim_337542306 slim_337541926 slim_337542043 slim_337542300 slim_337542250 slim_337542278 slim_337542315 slim_337542293 slim_337542297 slim_337542254 slim_337542199 slim_337542270 slim_337542284 slim_337542146 slim_337542281 slim_337542307 slim_337542256 slim_337542262 slim_337542255 slim_337542258
10 7.615e-05 7.55e-05 7.63e-05 7.775e-05 7.36e-05 7.645e-05 7.79e-05 7.6e-05 7.655e-05 7.6e-05 0.0001458 7.51e-05 7.735e-05 7.63e-05 7.625e-05 7.735e-05 7.635e-05 7.84e-05 7.655e-05 7.71e-05 7.87e-05 7.62e-05 7.71e-05 7.465e-05 7.56e-05 7.655e-05 7.93e-05 7.575e-05 7.585e-05 7.645e-05 7.475e-05 7.67e-05 7.835e-05 7.515e-05 7.47e-05 7.825e-05 7.705e-05 7.71e-05 7.47e-05 7.77e-05 7.935e-05 7.45e-05 7.805e-05 7.65e-05 7.65e-05 7.845e-05 7.54e-05 7.62e-05 7.64e-05 7.69e-05 7.69e-05 7.63e-05 7.76e-05 7.885e-05 7.67e-05 7.555e-05 7.73e-05 7.745e-05 7.54e-05 7.3e-05 7.575e-05 7.885e-05 7.77e-05 7.585e-05 7.485e-05 7.7e-05 7.555e-05 7.665e-05 7.865e-05 7.61e-05 7.64e-05 7.735e-05 7.75e-05 7.62e-05 7.705e-05 7.71e-05 7.81e-05 7.7e-05 7.67e-05 7.785e-05 7.645e-05 7.555e-05 7.47e-05 7.5e-05 7.68e-05 7.675e-05 7.685e-05
11 5.66e-05 5.135e-05 7.35e-05 5.39e-05 4.295e-05 4.525e-05 7.62e-05 6.02e-05 4.93e-05 8.905e-05 7.51e-05 8.39e-05 5.675e-05 7.54e-05 5.2e-05 4.95e-05 4.645e-05 6.025e-05 7.415e-05 5.09e-05 5.065e-05 7.105e-05 6.09e-05 8.83e-05 4.825e-05 4.51e-05 5.46e-05 4.92e-05 4.43e-05 4.57e-05 5.955e-05 7.795e-05 5.265e-05 8.065e-05 5.565e-05 4.95e-05 8.14e-05 5.365e-05 8.85e-05 7.97e-05 4.965e-05 4.325e-05 4.995e-05 6.865e-05 8.475e-05 8.16e-05 4.415e-05 8.475e-05 0.00010355 5.88e-05 6.075e-05 6.04e-05 5.93e-05 5.155e-05 5.26e-05 4.575e-05 6.335e-05 8.79e-05 8.02e-05 7.755e-05 5.17e-05 5.56e-05 5.595e-05 4.785e-05 8.84e-05 6.405e-05 5.285e-05 4.56e-05 7.73e-05 8.375e-05 6.065e-05 5.395e-05 7.785e-05 8.39e-05 8.635e-05 4.7e-05 4.585e-05 6.1e-05 5.12e-05 5.215e-05 6.05e-05 7.895e-05 4.725e-05 5.91e-05 5.27e-05 7.745e-05 5.275e-05
12 4.405e-05 5.845e-05 7.54e-05 4.355e-05 7.165e-05 5.77e-05 7.545e-05 4.425e-05 5.455e-05 6.465e-05 7.735e-05 5.675e-05 7.78e-05 6.53e-05 5.755e-05 4.37e-05 5.76e-05 4.23e-05 7.69e-05 4.36e-05 4.12e-05 9.185e-05 4.115e-05 6.36e-05 5.52e-05 4.38e-05 4.195e-05 5.565e-05 5.735e-05 5.755e-05 4.255e-05 7.66e-05 4.335e-05 6.115e-05 4.3e-05 4.115e-05 6.275e-05 4.585e-05 6.395e-05 6.42e-05 4.455e-05 7.22e-05 4.105e-05 4.395e-05 7.435e-05 7.52e-05 7.09e-05 6.53e-05 9.82e-05 4.29e-05 4.14e-05 4.375e-05 4.33e-05 4.19e-05 4.155e-05 5.715e-05 4.125e-05 7.37e-05 6.125e-05 7.565e-05 5.545e-05 4.435e-05 4.125e-05 5.535e-05 6.355e-05 4.595e-05 5.575e-05 5.78e-05 7.68e-05 6.23e-05 4.465e-05 4.615e-05 6.425e-05 6.245e-05 7.695e-05 5.835e-05 4.38e-05 4.19e-05 5.6e-05 5.605e-05 4.385e-05 6.32e-05 5.8e-05 4.1e-05 4.165e-05 6.635e-05 4.17e-05
13 6.355e-05 7.815e-05 7.59e-05 6.675e-05 8.645e-05 7.335e-05 7.49e-05 6.47e-05 8.055e-05 6.825e-05 7.63e-05 7.54e-05 6.53e-05 0.0001168 7.785e-05 6.085e-05 7.47e-05 6.775e-05 7.635e-05 6.175e-05 6.14e-05 8.645e-05 6.58e-05 6.705e-05 7.49e-05 5.905e-05 6.525e-05 7.63e-05 7.29e-05 7.79e-05 6.4e-05 7.74e-05 6.45e-05 6.5e-05 6.31e-05 6.345e-05 6.78e-05 6.705e-05 6.725e-05 6.595e-05 6.65e-05 8.74e-05 6.195e-05 6.795e-05 6.455e-05 8.145e-05 8.675e-05 6.875e-05 7.62e-05 6.515e-05 6.58e-05 6.46e-05 6.505e-05 6.5e-05 6.26e-05 7.415e-05 6.79e-05 6.955e-05 6.65e-05 7.99e-05 7.695e-05 6.665e-05 6.67e-05 7.645e-05 6.77e-05 6.69e-05 8.16e-05 7.355e-05 7.83e-05 6.78e-05 6.505e-05 6.73e-05 6.45e-05 6.795e-05 8.09e-05 7.525e-05 5.985e-05 6.605e-05 7.775e-05 7.825e-05 6.475e-05 6.415e-05 7.415e-05 6.54e-05 6.27e-05 6.47e-05 6.275e-05
14 5.66e-05 2.555e-05 4.895e-05 7.99e-05 2.655e-05 2.74e-05 0.00010705 8.44e-05 2.795e-05 0.00010635 7.625e-05 5.2e-05 5.755e-05 7.785e-05 5e-05 5.715e-05 2.74e-05 5.67e-05 7.845e-05 5.705e-05 5.78e-05 7.68e-05 8.52e-05 0.0001055 5.66e-05 2.885e-05 5.05e-05 5.58e-05 2.725e-05 5.225e-05 5.57e-05 0.0001062 5.775e-05 0.00010655 5.7e-05 2.965e-05 7.875e-05 4.975e-05 0.0001053 7.84e-05 5.39e-05 2.545e-05 5.79e-05 8.39e-05 0.0001108 0.000107 2.555e-05 7.62e-05 0.00012755 5.705e-05 8.52e-05 8.435e-05 5.69e-05 2.94e-05 8.545e-05 2.75e-05 7.845e-05 0.0001115 7.83e-05 7.68e-05 2.74e-05 5.725e-05 8.63e-05 2.84e-05 0.0001062 8.445e-05 5.655e-05 2.82e-05 7.84e-05 0.00010645 8.445e-05 4.995e-05 7.815e-05 0.0001066 0.0001059 2.72e-05 2.96e-05 8.51e-05 5.595e-05 5.555e-05 8.45e-05 7.815e-05 5.54e-05 8.505e-05 8.555e-05 0.0001005 8.56e-05
15 4.37e-05 5.745e-05 7.59e-05 4.17e-05 6.165e-05 4.835e-05 7.135e-05 4.245e-05 5.53e-05 7.395e-05 7.735e-05 4.95e-05 4.37e-05 6.085e-05 5.715e-05 6.24e-05 4.955e-05 4.77e-05 7.35e-05 3.405e-05 3.525e-05 8.375e-05 4.505e-05 7.34e-05 4.935e-05 3.37e-05 3.945e-05 5.08e-05 4.75e-05 5.305e-05 4.66e-05 7.22e-05 3.745e-05 6.53e-05 4.325e-05 3.635e-05 6.875e-05 4.63e-05 7.37e-05 6.565e-05 4.135e-05 6.22e-05 3.41e-05 5.335e-05 7.405e-05 7.815e-05 6.195e-05 7.41e-05 9.95e-05 4.515e-05 4.505e-05 4.24e-05 4.515e-05 3.98e-05 3.405e-05 4.895e-05 4.73e-05 7.82e-05 6.755e-05 8.105e-05 5.62e-05 4.285e-05 3.935e-05 5.165e-05 7.385e-05 4.855e-05 5.51e-05 4.71e-05 7.54e-05 6.855e-05 4.27e-05 4.66e-05 6.39e-05 6.87e-05 8.33e-05 5.01e-05 3.42e-05 4.54e-05 5.255e-05 5.275e-05 4.23e-05 6.53e-05 4.63e-05 4.405e-05 3.42e-05 6.545e-05 3.415e-05
16 5.645e-05 2.77e-05 4.855e-05 7.495e-05 2.025e-05 1.96e-05 0.00010225 8.515e-05 2.42e-05 0.00011345 7.635e-05 4.645e-05 5.76e-05 7.47e-05 2.74e-05 4.955e-05 3.85e-05 5.845e-05 7.415e-05 4.88e-05 5.005e-05 7.16e-05 8.67e-05 0.00011265 5.09e-05 2.025e-05 4.35e-05 5.115e-05 1.99e-05 4.77e-05 6.05e-05 0.0001028 5.17e-05 0.00010725 5.63e-05 2.32e-05 8.035e-05 5.1e-05 0.00011285 7.68e-05 4.78e-05 1.935e-05 5.105e-05 9.22e-05 0.0001108 0.00010545 1.99e-05 8.48e-05 0.0001286 5.6e-05 8.67e-05 8.51e-05 5.585e-05 2.295e-05 7.975e-05 1.94e-05 7.99e-05 0.00011355 7.94e-05 7.845e-05 2.705e-05 5.22e-05 8.24e-05 2.31e-05 0.0001132 8.6e-05 5.36e-05 2.07e-05 7.385e-05 0.00010825 8.555e-05 5.13e-05 7.71e-05 0.0001084 0.00011005 1.98e-05 2.1e-05 8.695e-05 5.175e-05 5.135e-05 8.525e-05 7.63e-05 4.91e-05 8.61e-05 7.985e-05 0.0001007 7.99e-05
17 4.245e-05 5.74e-05 7.695e-05 4.275e-05 7.45e-05 5.95e-05 7.96e-05 4.35e-05 5.275e-05 6.055e-05 7.84e-05 6.025e-05 4.23e-05 6.775e-05 5.67e-05 4.77e-05 5.845e-05 7.51e-05 7.64e-05 4.605e-05 4.52e-05 9.44e-05 4.125e-05 6.045e-05 5.965e-05 4.665e-05 4.11e-05 5.845e-05 6.03e-05 5.73e-05 4.4e-05 7.695e-05 4.385e-05 6.38e-05 4.4e-05 4.32e-05 6.1e-05 4.375e-05 6.075e-05 6.315e-05 4.15e-05 7.345e-05 4.585e-05 3.815e-05 7.365e-05 7.25e-05 7.315e-05 6.08e-05 9.89e-05 4.12e-05 4.165e-05 4.3e-05 4.06e-05 4.08e-05 4.68e-05 5.88e-05 3.985e-05 6.995e-05 6.115e-05 7.53e-05 5.72e-05 4.09e-05 4.33e-05 5.705e-05 6.12e-05 4.15e-05 5.48e-05 6.015e-05 7.36e-05 6.105e-05 4.4e-05 4.405e-05 6.45e-05 6.12e-05 7.225e-05 5.76e-05 4.685e-05 4.205e-05 5.655e-05 5.6e-05 4.315e-05 6.305e-05 6.165e-05 4.325e-05 4.69e-05 6.575e-05 4.695e-05
18 7.495e-05 7.84e-05 7.65e-05 7.365e-05 7.405e-05 7.405e-05 7.375e-05 7.64e-05 7.43e-05 7.905e-05 7.655e-05 7.415e-05 7.69e-05 7.635e-05 7.845e-05 7.35e-05 7.415e-05 7.64e-05 0.0001409 7.345e-05 7.39e-05 7.49e-05 7.605e-05 7.91e-05 7.315e-05 7.145e-05 7.4e-05 7.405e-05 7.38e-05 7.415e-05 7.965e-05 7.18e-05 7.365e-05 7.59e-05 7.5e-05 7.35e-05 7.635e-05 7.825e-05 7.95e-05 7.68e-05 7.385e-05 7.485e-05 7.32e-05 7.955e-05 7.65e-05 7.2e-05 7.49e-05 7.99e-05 7.65e-05 7.65e-05 7.61e-05 7.625e-05 7.645e-05 7.35e-05 7.315e-05 7.38e-05 7.715e-05 7.62e-05 7.62e-05 7.7e-05 7.815e-05 7.27e-05 7.335e-05 7.35e-05 7.9e-05 7.59e-05 7.445e-05 7.35e-05 7.19e-05 7.62e-05 7.695e-05 7.85e-05 7.635e-05 7.635e-05 7.525e-05 7.41e-05 7.29e-05 7.655e-05 7.385e-05 7.445e-05 7.64e-05 7.62e-05 7.405e-05 7.65e-05 7.325e-05 7.725e-05 7.33e-05
19 4.36e-05 5.735e-05 7.545e-05 3.975e-05 6.29e-05 4.9e-05 7.255e-05 4.295e-05 5.335e-05 7.275e-05 7.71e-05 5.09e-05 4.36e-05 6.175e-05 5.705e-05 3.405e-05 4.88e-05 4.605e-05 7.345e-05 6.77e-05 3.595e-05 8.49e-05 4.51e-05 7.18e-05 5.075e-05 3.495e-05 3.705e-05 5.155e-05 4.885e-05 5.295e-05 4.695e-05 7.275e-05 3.735e-05 6.52e-05 4.3e-05 3.695e-05 6.72e-05 4.475e-05 7.2e-05 6.35e-05 3.93e-05 6.365e-05 3.635e-05 5.18e-05 7.41e-05 7.655e-05 6.34e-05 7.26e-05 9.965e-05 4.305e-05 4.51e-05 4.29e-05 4.295e-05 3.77e-05 3.615e-05 4.81e-05 4.55e-05 7.685e-05 6.58e-05 7.915e-05 5.605e-05 4.07e-05 3.96e-05 5.14e-05 7.23e-05 4.65e-05 5.355e-05 4.91e-05 7.35e-05 6.675e-05 4.32e-05 4.505e-05 6.385e-05 6.69e-05 8.18e-05 4.96e-05 3.545e-05 4.535e-05 5.235e-05 5.255e-05 4.29e-05 6.295e-05 4.83e-05 4.395e-05 3.63e-05 6.555e-05 3.63e-05
20 4.455e-05 5.91e-05 7.545e-05 4.105e-05 6.425e-05 4.865e-05 7.045e-05 4.52e-05 5.265e-05 7.395e-05 7.87e-05 5.065e-05 4.12e-05 6.14e-05 5.78e-05 3.525e-05 5.005e-05 4.52e-05 7.39e-05 3.595e-05 6.42e-05 8.52e-05 4.39e-05 7.32e-05 4.955e-05 3.47e-05 3.62e-05 5.09e-05 4.885e-05 5.34e-05 4.85e-05 7.41e-05 3.75e-05 6.425e-05 4.42e-05 3.59e-05 6.7e-05 4.76e-05 7.36e-05 6.46e-05 3.955e-05 6.51e-05 3.435e-05 5.315e-05 7.51e-05 7.6e-05 6.36e-05 7.415e-05 9.94e-05 4.405e-05 4.41e-05 4.475e-05 4.395e-05 3.725e-05 3.6e-05 4.95e-05 4.485e-05 7.77e-05 6.58e-05 8.05e-05 5.605e-05 4.055e-05 3.885e-05 5.115e-05 7.355e-05 4.855e-05 5.51e-05 4.925e-05 7.375e-05 6.695e-05 4.555e-05 4.79e-05 6.37e-05 6.71e-05 8.265e-05 5.06e-05 3.445e-05 4.455e-05 5.23e-05 5.175e-05 4.485e-05 6.42e-05 5.07e-05 4.385e-05 3.61e-05 6.705e-05 3.615e-05
