 slim_337495222 slim_337497073 slim_337497132 slim_337497047 slim_337497085 slim_337497118 slim_337497061 slim_337497259 slim_337497239 slim_337497249 slim_337497247 slim_337497166 slim_337497190 slim_337497227 slim_337497192 slim_337497250 slim_337497194 slim_337497330 slim_337497355 slim_337497349 slim_337497411 slim_337497379 slim_337497290 slim_337497324 slim_337497395 slim_337497301 slim_337497276 slim_337497403 slim_337497392 slim_337497367 slim_337497415 slim_337497284 slim_337497321 slim_337497385 slim_337497313 slim_337497398 slim_337497334 slim_337497317 slim_337497409 slim_337497380 slim_337497356 slim_337497345 slim_337497303 slim_337497396 slim_337497322 slim_337497341 slim_337497406 slim_337497353 slim_337497350 slim_337497369 slim_337497377 slim_337497399 slim_337497305 slim_337497267 slim_337497337 slim_337497272 slim_337497413 slim_337497414 slim_337497293 slim_337497393 slim_337497358 slim_337497371 slim_337497314 slim_337497368 slim_337497326 slim_337497282 slim_337497410 slim_337497354 slim_337497376 slim_337497417 slim_337497388 slim_337497362 slim_337497342 slim_337497364 slim_337497277 slim_337497363 slim_337497346 slim_337497400 slim_337497391 slim_337497269 slim_337497408 slim_337497372 slim_337497316 slim_337497332 slim_337497307 slim_337497418 slim_337497347 slim_337497375 slim_337497381 slim_337497373 slim_337497397 slim_337497389 slim_337497390
10 0.00079795 0.0007718 0.0008459 0.0007835 0.0007999 0.00079635 0.00085475 0.00079125 0.00078355 0.00080245 0.0002368 0.0008363 0.0004869 0.00083495 0.00081195 0.0008363 0.00069145 0.00079325 0.00046985 0.00072445 0.0007638 0.00035585 0.000405 0.0007864 0.00080505 0.00079095 0.00080915 0.000802 0.00078465 0.00075175 0.0007356 0.0004683 0.00049205 0.0004468 0.000793 0.00082075 0.0008368 0.00076245 0.0005452 0.00082025 0.00049235 0.0008005 0.0007117 0.00075615 0.00079135 0.0004469 0.00075385 0.00077565 0.00080855 0.0007982 0.00080875 0.0008093 0.00081205 0.0007804 0.00080675 0.0008169 0.0007611 0.0005033 0.0007835 0.00084875 0.00079655 0.00083615 0.00078585 0.00078135 0.00081465 0.00076555 0.0004356 0.00074345 0.00081595 0.0005156 0.0004474 0.0006748 0.00074955 0.00048325 0.0006473 0.0007662 0.00082805 0.0007563 0.0005863 0.0007992 0.00079935 0.00050485 0.0007799 0.0004051 0.0007659 0.00081325 0.0007561 0.00083065 0.0008094 0.00077955 0.0004393 0.00044795 0.0007752
11 0.00078425 0.0007667 0.00041765 0.00084195 0.00084755 0.0007918 0.0006192 0.000776 0.00079025 0.0008159 0.0008363 0.0008057 0.00065135 0.00068425 0.00082195 0.000403 0.0008584 0.00074975 0.000634 0.000784 0.00076495 0.00086155 0.0008283 0.0008293 0.00083135 0.0008243 0.0008351 0.0006003 0.00076245 0.00077735 0.00081275 0.00080345 0.00084305 0.00079885 0.00080165 0.0008616 0.0008433 0.00080715 0.0008691 0.0007 0.00085055 0.0006185 0.00073355 0.0008265 0.00080815 0.00079885 0.00077735 0.00076425 0.0006185 0.000577 0.00080205 0.0008167 0.00082205 0.0008189 0.00079645 0.00078425 0.00078865 0.00081985 0.0007902 0.0006777 0.0007371 0.0008253 0.00071865 0.00075975 0.00076895 0.000742 0.00083125 0.00071535 0.0007891 0.00087555 0.0008306 0.0008177 0.00080555 0.0006341 0.0005991 0.00061205 0.00079135 0.0007308 0.00063435 0.0008263 0.0007749 0.00084005 0.0007516 0.0008283 0.0008156 0.0006818 0.0007306 0.00059735 0.00071995 0.000834 0.00084985 0.0007706 0.0008028
12 0.00077965 0.0007894 0.0006608 0.00082365 0.000854 0.0008069 0.00066445 0.0007763 0.0007921 0.0008239 0.0004869 0.00065135 0.00088 0.00071935 0.0008217 0.0006514 0.00074405 0.00074925 0.0006336 0.00078835 0.00075045 0.00059835 0.00063045 0.0008182 0.00084235 0.0008193 0.00081205 0.0006278 0.0007861 0.00076555 0.000836 0.0005912 0.00064195 0.0005808 0.0008212 0.00085725 0.000863 0.000792 0.0007021 0.00072805 0.0006408 0.0008392 0.0007195 0.00083895 0.0008187 0.0005808 0.00077735 0.00075555 0.0008349 0.00080675 0.00079415 0.0008105 0.0008218 0.0008229 0.00081425 0.00078755 0.00079455 0.00064535 0.00079205 0.00071785 0.00073175 0.0008543 0.00068795 0.00078985 0.00079895 0.00078545 0.0006099 0.0007028 0.00081355 0.00067525 0.000615 0.0007557 0.00082605 0.00058205 0.0007454 0.0008334 0.00081745 0.00075655 0.0006826 0.0008251 0.0008177 0.00064885 0.0007562 0.0006304 0.0008153 0.0007313 0.00075635 0.00081605 0.00075565 0.00085125 0.0006054 0.00062825 0.0007886
13 0.0007937 0.00085145 0.00068745 0.00086695 0.00088765 0.00084275 0.0006668 0.0006081 0.00080355 0.0007988 0.00083495 0.00068425 0.00071935 0.0008041 0.00084185 0.0006843 0.00081075 0.0005458 0.0008637 0.00080275 0.00067885 0.00089425 0.0008308 0.00084755 0.0008733 0.00063575 0.00081195 0.00067145 0.00082065 0.00079925 0.00084325 0.0008185 0.00084835 0.0007066 0.00085085 0.0008725 0.00054835 0.0008677 0.00089375 0.0006731 0.00081745 0.0008762 0.00078175 0.0008278 0.00085725 0.0007066 0.0007538 0.0004685 0.00085295 0.0008226 0.00082395 0.00078975 0.00084195 0.00084295 0.00074935 0.00067445 0.00084645 0.0008349 0.0008035 0.0006068 0.0006466 0.00081905 0.000744 0.00076225 0.0007929 0.0008295 0.0008507 0.00065605 0.0007931 0.00088155 0.0006404 0.00083965 0.0007324 0.0008517 0.0007074 0.00081935 0.000762 0.0007824 0.00086675 0.00087275 0.0008051 0.00087355 0.00063 0.0008308 0.00086305 0.00065085 0.0007822 0.00083395 0.000719 0.0009033 0.0008441 0.000663 0.0008368
14 0.0007987 0.00083815 0.0008236 0.0006354 0.000673 0.0006493 0.00083595 0.00082175 0.00063785 0.00061615 0.00081195 0.00082195 0.0008217 0.00084185 0.0009047 0.00082195 0.0007471 0.0008584 0.00081585 0.00075635 0.00084355 0.0006975 0.000795 0.0006396 0.00064945 0.0007182 0.0008349 0.0008339 0.0006506 0.0007487 0.0008276 0.00079905 0.00082475 0.00084445 0.0006505 0.00045275 0.00081075 0.00082315 0.00086365 0.0006517 0.00082815 0.0008485 0.0007139 0.00060705 0.00067295 0.00084445 0.0008084 0.0008592 0.00085735 0.0007727 0.0006284 0.0008273 0.0004525 0.00081605 0.0008106 0.00084595 0.00076125 0.0007824 0.0006378 0.0006391 0.0008149 0.0008224 0.00082175 0.0007601 0.0007169 0.0008486 0.00082765 0.00069615 0.0008383 0.000655 0.00084335 0.00071015 0.0007724 0.00081945 0.0008243 0.0007841 0.00075895 0.00083615 0.00081545 0.00064 0.0005712 0.0008252 0.0008202 0.000795 0.00086015 0.00077035 0.00083595 0.00077375 0.00087135 0.0008937 0.00083355 0.00082845 0.0006356
15 0.00078425 0.0007667 0.00041755 0.00084195 0.00084755 0.0007918 0.00061925 0.000776 0.00079025 0.0008159 0.0008363 0.000403 0.0006514 0.0006843 0.00082195 0.0008057 0.0008584 0.00074975 0.0006341 0.000784 0.00076495 0.00086155 0.0008283 0.0008293 0.00083135 0.0008243 0.0008351 0.0006002 0.00076245 0.00077735 0.00081275 0.00080345 0.00084305 0.00079885 0.00080165 0.0008616 0.0008433 0.00080715 0.0008691 0.0007 0.00085055 0.0006186 0.0007335 0.0008265 0.00080815 0.00079885 0.00077735 0.00076425 0.00061845 0.0005771 0.00080205 0.0008167 0.00082205 0.0008189 0.00079645 0.00078425 0.00078865 0.00081985 0.0007902 0.00067775 0.0007371 0.0008253 0.0007187 0.00075975 0.00076895 0.000742 0.00083125 0.0007154 0.0007891 0.00087555 0.0008306 0.0008177 0.00080555 0.0006341 0.0005992 0.00061205 0.00079135 0.0007308 0.00063445 0.0008263 0.0007749 0.00084005 0.0007516 0.0008283 0.0008156 0.0006818 0.0007306 0.00059745 0.00071995 0.000834 0.00084985 0.0007706 0.0008028
16 0.00080675 0.0008326 0.00086255 0.000735 0.00077165 0.00086075 0.00081455 0.0007985 0.0007209 0.0007269 0.00069145 0.0008584 0.00074405 0.00081075 0.0007471 0.0008584 0.0008751 0.0008 0.000754 0.00082165 0.00083065 0.00070465 0.00072875 0.0007512 0.00076505 0.00078105 0.00080095 0.0008479 0.0008275 0.00079965 0.0008571 0.0006972 0.00074605 0.00072285 0.00073145 0.00065155 0.00079215 0.00083625 0.00077265 0.00083205 0.00053655 0.0008824 0.00081975 0.0007367 0.00086745 0.00072285 0.00082815 0.00080225 0.0008779 0.00081915 0.0007323 0.00064445 0.00074725 0.000832 0.00079495 0.00079765 0.0008101 0.0007033 0.00072085 0.0008352 0.00078445 0.00081495 0.0008576 0.00078795 0.000778 0.0008117 0.00074335 0.00080055 0.00062475 0.00067335 0.000715 0.0007811 0.0008045 0.00075445 0.0008502 0.0008515 0.00058425 0.00080135 0.00074745 0.0007523 0.0008001 0.0007472 0.00080645 0.00072875 0.0008716 0.0007757 0.00080115 0.00084915 0.00085935 0.0008922 0.0007263 0.00077945 0.00083105
17 0.00081635 0.0008708 0.00075495 0.0008739 0.00087185 0.00083485 0.00075995 0.0005044 0.00083405 0.0008525 0.00079325 0.00074975 0.00074925 0.0005458 0.0008584 0.00074975 0.0008 0.0005568 0.0008347 0.0008229 0.000525 0.0008698 0.00082665 0.0008295 0.0008642 0.00056775 0.00085365 0.0007123 0.00082645 0.00081255 0.0008435 0.00081375 0.00080115 0.00055065 0.00085545 0.00088785 0.0006645 0.0008894 0.00085065 0.00058015 0.0007869 0.0008516 0.00084675 0.0008592 0.00084265 0.00055065 0.0007822 0.0002788 0.0008417 0.0008238 0.00084765 0.00076135 0.0008585 0.0008524 0.00083 0.00057305 0.00083385 0.00081575 0.000834 0.000821 0.0005416 0.00085575 0.00084995 0.0008106 0.00081795 0.00082335 0.0007971 0.0008648 0.00078735 0.00086065 0.00055095 0.00086345 0.0007805 0.0007691 0.00065725 0.000844 0.0007821 0.00080215 0.00082015 0.00090285 0.0008327 0.0008745 0.0005481 0.00082665 0.00081385 0.0005718 0.00080195 0.0008351 0.00059955 0.00085635 0.0008314 0.00052125 0.00084495
18 0.0007841 0.0007391 0.00064895 0.00081305 0.00080365 0.00077675 0.00085745 0.0008319 0.00081995 0.00082955 0.00046985 0.000634 0.0006336 0.0008637 0.00081585 0.0006341 0.000754 0.0008347 0.0008549 0.0007619 0.0008211 0.0005715 0.00060475 0.0008179 0.0008067 0.00083915 0.00083755 0.00081555 0.0007479 0.0008018 0.000772 0.00062415 0.0006452 0.0006397 0.0007775 0.0008459 0.00086685 0.0007748 0.00065405 0.00081655 0.0006503 0.00059475 0.0007672 0.00081395 0.00077385 0.0006398 0.00078985 0.00084995 0.0006115 0.0006017 0.0008286 0.00083165 0.00081595 0.0007856 0.0008319 0.00086335 0.00075925 0.00063795 0.0008199 0.0008329 0.00083625 0.00083245 0.0008108 0.0007959 0.0007847 0.0007094 0.000609 0.00079745 0.0007913 0.00066835 0.00063785 0.0007468 0.00079705 0.0004925 0.00054895 0.00061985 0.0008262 0.00075205 0.00049525 0.00080715 0.0007888 0.00063445 0.0008328 0.00060485 0.000776 0.00081295 0.00075185 0.00060905 0.00080455 0.0007619 0.00061415 0.00068295 0.0007835
19 0.000651 0.00084525 0.0007912 0.00078145 0.0007893 0.00078115 0.0008414 0.0007971 0.000819 0.00078185 0.00072445 0.000784 0.00078835 0.00080275 0.00075635 0.000784 0.00082165 0.0008229 0.0007619 0.0008737 0.0007878 0.00078205 0.00062865 0.00078195 0.000784 0.00079585 0.00077575 0.00081685 0.0007917 0.00087505 0.00064645 0.0007915 0.00079875 0.00077745 0.0007942 0.0007593 0.0008006 0.00083265 0.00082935 0.00078955 0.0008395 0.00077975 0.00080015 0.0006162 0.0007866 0.00077745 0.0007985 0.00077745 0.0007945 0.000769 0.0007847 0.0008499 0.00075645 0.0008023 0.0008232 0.0008127 0.00085015 0.0007954 0.00081895 0.0007876 0.00078465 0.00082745 0.00081385 0.00080045 0.0005946 0.0008294 0.0007946 0.00080065 0.0008622 0.0007816 0.0007843 0.00082265 0.00064845 0.0007592 0.0007294 0.00061365 0.00082365 0.0008544 0.0007844 0.00081 0.00075925 0.0008268 0.00078775 0.0006287 0.0008123 0.0007887 0.0008542 0.00058845 0.00082655 0.0008198 0.00074065 0.00071765 0.000779
20 0.0008111 0.00087415 0.00076865 0.00083915 0.0008379 0.00083035 0.00077495 0.00062785 0.00082425 0.00085195 0.0007638 0.00076495 0.00075045 0.00067885 0.00084355 0.00076495 0.00083065 0.000525 0.0008211 0.0007878 0.0007288 0.0008394 0.00079345 0.00060695 0.00083645 0.00067305 0.00086605 0.00052995 0.00084895 0.0008136 0.00080305 0.00082435 0.00059845 0.000586 0.0008547 0.00084975 0.00072755 0.00085875 0.0008325 0.0006581 0.0008171 0.00083075 0.00084475 0.0008146 0.00083195 0.000586 0.00060495 0.0004269 0.0008345 0.0007822 0.00085075 0.0005957 0.00084365 0.0008278 0.0008501 0.0006099 0.00084395 0.00078095 0.0008242 0.00085315 0.00060285 0.0008407 0.0008342 0.00079345 0.00080145 0.00085995 0.00058595 0.00087 0.0008435 0.00084635 0.0006484 0.00084165 0.0008354 0.00075845 0.0006788 0.000811 0.00080965 0.0008297 0.0007533 0.00086885 0.00081705 0.0008604 0.0006096 0.00079345 0.00059545 0.00063525 0.0008295 0.00082295 0.00066005 0.00082655 0.0008423 0.00054225 0.00083345
21 0.0008483 0.00075975 0.00087115 0.00064905 0.0006856 0.00083635 0.0008675 0.00085805 0.000689 0.00068005 0.00035585 0.00086155 0.00059835 0.00089425 0.0006975 0.00086155 0.00070465 0.0008698 0.0005715 0.00078205 0.0008394 0.0006198 0.0005398 0.00067265 0.0006765 0.00071135 0.0008387 0.0008492 0.00082425 0.0007623 0.00080165 0.0005708 0.00061555 0.0005906 0.00066405 0.0005378 0.00088115 0.00074485 0.0006653 0.0008723 0.000591 0.0008334 0.0005902 0.00065355 0.00084555 0.0005906 0.00080255 0.0008738 0.0008393 0.00081 0.000674 0.00083985 0.00069765 0.000797 0.000821 0.00085805 0.00073725 0.00060515 0.00068895 0.00088485 0.00085115 0.000839 0.00080205 0.0008043 0.0008394 0.00079065 0.00055885 0.000611 0.00083135 0.00046995 0.00059345 0.00056495 0.00080735 0.0005921 0.00071585 0.00081085 0.00083695 0.0008158 0.0006841 0.0006331 0.00079675 0.00057605 0.0008469 0.0005398 0.00082075 0.0008443 0.0008156 0.0008551 0.0008601 0.00083385 0.0005714 0.0006369 0.00080925
