 slim_762203509 slim_762203483 slim_762203504 slim_762203524 slim_762203472 slim_762203512 slim_762203501 slim_762203507 slim_762203498 slim_762203496 slim_762203471 slim_762203467 slim_762203495 slim_762203466 slim_762203482 slim_762203502 slim_762203503 slim_762203488 slim_762203518 slim_762203480 slim_762203511 slim_762203487 slim_762203465 slim_762203519 slim_762203525 slim_762203517 slim_762203508 slim_762203470 slim_762203520 slim_762203485 slim_762203478 slim_762203491 slim_762203490 slim_762203497 slim_762203479 slim_762203515 slim_762203489 slim_762203505 slim_762203474 slim_762203522 slim_762203500 slim_762203486 slim_762203510 slim_762203499 slim_762203464 slim_762203473 slim_762203476 slim_762203481 slim_762203494 slim_762203513 slim_762203521 slim_762203506 slim_762203523 slim_762203469 slim_762203514 slim_762203526 slim_762203493 slim_762203468 slim_762203492 slim_762203484 slim_762203477 slim_762203475 slim_762203516
10 3.15e-06 2.1e-06 3.4e-06 2.8e-06 2.95e-06 5.3e-06 2.9e-06 2.2e-06 4.45e-06 3.15e-06 1.3e-06 1.6e-06 3.9e-06 2.15e-06 2.85e-06 2.8e-06 3.4e-06 3.65e-06 4.2e-06 3.15e-06 3.35e-06 4.85e-06 2.7e-06 2.35e-06 3.9e-06 4.2e-06 1.55e-06 4.85e-06 2.4e-06 1.85e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 2.3e-06 3.55e-06 3.15e-06 2e-06 2.5e-06 4.35e-06 2.2e-06 2.95e-06 2.15e-06 4.4e-06 2.65e-06 2.15e-06 3.45e-06 3.6e-06 4e-06 1.6e-06 2.75e-06 2.95e-06 5.1e-06 3.5e-06 3e-06 2.45e-06 3.7e-06 2.3e-06 2.9e-06 9.5e-07 3.35e-06 3.45e-06 3.7e-06
11 2.65e-06 2.7e-06 3.1e-06 3.3e-06 3.1e-06 4.55e-06 2.55e-06 2.6e-06 4.6e-06 2.75e-06 1.6e-06 2e-06 4.35e-06 1.2e-06 2.55e-06 2.8e-06 4.05e-06 3e-06 4.3e-06 2.65e-06 3.95e-06 4.3e-06 1.45e-06 1.2e-06 3.05e-06 4.05e-06 1.3e-06 4.3e-06 2.75e-06 1.95e-06 3.2e-06 1.35e-06 2.55e-06 2.65e-06 1.5e-06 4.05e-06 3.05e-06 2.6e-06 2.4e-06 4.2e-06 1.65e-06 3.05e-06 2.5e-06 4.55e-06 2.7e-06 1.6e-06 3.15e-06 4.25e-06 3.95e-06 1.1e-06 2.85e-06 2.3e-06 4.95e-06 3.6e-06 2.45e-06 1e-06 2.95e-06 2.65e-06 2.6e-06 1.3e-06 2.95e-06 3.55e-06 2.6e-06
12 2.35e-06 3.75e-06 2.85e-06 4.05e-06 3.95e-06 3.5e-06 2.75e-06 2.15e-06 2.15e-06 3.65e-06 3.9e-06 4.35e-06 1e-07 4.45e-06 3.95e-06 4.05e-06 1.2e-06 4.35e-06 3.45e-06 3.95e-06 3e-06 4.05e-06 4.85e-06 4.6e-06 3.6e-06 4.3e-06 4.45e-06 4.05e-06 3.4e-06 4.2e-06 2.9e-06 4.8e-06 4.15e-06 3.5e-06 4.6e-06 1.95e-06 3.95e-06 3.65e-06 4.2e-06 4.15e-06 4.6e-06 4.2e-06 3.45e-06 2.4e-06 2.8e-06 4.4e-06 4.25e-06 1.65e-06 3e-06 4.35e-06 4e-06 4.55e-06 4e-06 3.55e-06 3.75e-06 4.65e-06 4.4e-06 2.35e-06 4e-06 4.25e-06 3.8e-06 2.9e-06 4.45e-06
13 2.55e-06 3.05e-06 3e-06 3.45e-06 3.25e-06 4.25e-06 2.5e-06 2.95e-06 4.5e-06 2.7e-06 2.15e-06 1.2e-06 4.45e-06 1.4e-06 2.45e-06 2.9e-06 4.15e-06 2.7e-06 4.2e-06 2.6e-06 4.05e-06 4e-06 1.15e-06 9.5e-07 2.75e-06 3.75e-06 1.65e-06 4e-06 3.1e-06 2.1e-06 3.5e-06 1.05e-06 2.75e-06 2.55e-06 1e-06 4.15e-06 3e-06 2.9e-06 2.35e-06 3.9e-06 1.55e-06 3.2e-06 2.85e-06 4.45e-06 3.1e-06 1.55e-06 2.65e-06 4.35e-06 3.85e-06 1.25e-06 3e-06 2.05e-06 4.65e-06 3.5e-06 2.35e-06 7e-07 2.65e-06 3.05e-06 2.5e-06 1.9e-06 2.85e-06 3.45e-06 2.35e-06
14 3.05e-06 2.65e-06 3.45e-06 3.6e-06 3.55e-06 4.4e-06 3.05e-06 3.3e-06 3.95e-06 3.25e-06 2.85e-06 2.55e-06 3.95e-06 2.45e-06 4.4e-06 2.55e-06 3.5e-06 3.2e-06 3.95e-06 3.3e-06 3.05e-06 4e-06 2.6e-06 2.45e-06 3.45e-06 3.7e-06 2.9e-06 4e-06 3.5e-06 2.8e-06 3.7e-06 2.55e-06 3.55e-06 3.1e-06 2.75e-06 3e-06 3.3e-06 2.75e-06 3e-06 3.75e-06 2.95e-06 3.6e-06 3.4e-06 4e-06 3.45e-06 2.75e-06 3.45e-06 3.1e-06 3.65e-06 2.6e-06 3.4e-06 2.75e-06 4.15e-06 3.4e-06 3.05e-06 2.2e-06 3.2e-06 3.4e-06 2.25e-06 3.1e-06 3.4e-06 3.4e-06 3.3e-06
15 3.4e-06 2.65e-06 3.45e-06 3.55e-06 3.45e-06 4.3e-06 3.2e-06 3.3e-06 3.95e-06 3.4e-06 2.8e-06 2.8e-06 4.05e-06 2.9e-06 2.55e-06 4.6e-06 3.6e-06 3.4e-06 3.95e-06 3.25e-06 3.15e-06 3.9e-06 2.85e-06 2.7e-06 3.55e-06 3.6e-06 2.55e-06 3.9e-06 3.5e-06 2.9e-06 3.75e-06 2.75e-06 3.45e-06 3.3e-06 2.85e-06 3.1e-06 3.25e-06 2.75e-06 2.95e-06 3.65e-06 2.75e-06 3.5e-06 3.4e-06 4e-06 3.3e-06 2.7e-06 3.55e-06 3.2e-06 3.65e-06 2.8e-06 3.3e-06 2.85e-06 4.05e-06 3.5e-06 3.4e-06 2.8e-06 3.4e-06 3.4e-06 2.6e-06 3e-06 3.4e-06 3.6e-06 3.4e-06
16 2.75e-06 3.3e-06 2.9e-06 3.1e-06 3.5e-06 3.6e-06 2.7e-06 2.35e-06 2.05e-06 3.65e-06 3.4e-06 4.05e-06 1.2e-06 4.15e-06 3.5e-06 3.6e-06 1.7e-06 3.8e-06 2.95e-06 3.6e-06 2.7e-06 3.35e-06 4.55e-06 4.3e-06 3.75e-06 3.35e-06 4.15e-06 3.35e-06 3.4e-06 3.7e-06 2.85e-06 4.5e-06 3.8e-06 3.5e-06 4.3e-06 1.85e-06 3.35e-06 3.2e-06 3.6e-06 3.4e-06 4.3e-06 3.55e-06 3.3e-06 2.1e-06 2.85e-06 4.1e-06 3.6e-06 1.95e-06 2.25e-06 4.05e-06 3.35e-06 4.05e-06 3.2e-06 3.35e-06 3.6e-06 4.35e-06 3.75e-06 2.4e-06 3.55e-06 3.95e-06 3.8e-06 2.5e-06 4.1e-06
17 3.25e-06 4.1e-06 3.35e-06 3.2e-06 3.2e-06 2.5e-06 3.15e-06 3.95e-06 3.35e-06 3.65e-06 3.65e-06 3e-06 4.35e-06 2.7e-06 3.2e-06 3.4e-06 3.8e-06 4e-06 3.35e-06 2.75e-06 4.3e-06 2.1e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 3.2e-06 2.1e-06 4.4e-06 3.1e-06 4.2e-06 2.2e-06 3e-06 3.5e-06 2.75e-06 3.95e-06 2.9e-06 4e-06 3e-06 2.45e-06 3e-06 3.15e-06 4.15e-06 3.3e-06 3.65e-06 2.95e-06 2.8e-06 4.3e-06 2.75e-06 2.95e-06 2.95e-06 2.35e-06 2.45e-06 3.6e-06 3.35e-06 2.2e-06 2.3e-06 4.05e-06 3.25e-06 4e-06 3.6e-06 3.45e-06 2.25e-06
18 3.75e-06 4.25e-06 3.75e-06 3.75e-06 3.7e-06 3.1e-06 3.55e-06 3.85e-06 3.05e-06 3.6e-06 4.2e-06 4.3e-06 3.45e-06 4.2e-06 3.95e-06 3.95e-06 2.95e-06 3.35e-06 4.8e-06 3.65e-06 3.1e-06 2.7e-06 4.1e-06 4.05e-06 3.45e-06 3e-06 4.3e-06 2.7e-06 3.8e-06 3.95e-06 3.55e-06 4e-06 3.85e-06 3.45e-06 4.15e-06 3.45e-06 3.4e-06 4.15e-06 3.95e-06 3.2e-06 4.25e-06 3.6e-06 3.5e-06 2.95e-06 3.9e-06 4.15e-06 3.45e-06 3.65e-06 2.85e-06 4.3e-06 3.4e-06 3.6e-06 2.7e-06 3.15e-06 3.3e-06 4.1e-06 3.3e-06 3.95e-06 4e-06 4.7e-06 3.5e-06 3.25e-06 3.65e-06
19 3.2e-06 3.55e-06 3.2e-06 3.65e-06 3.2e-06 2.9e-06 3e-06 3.25e-06 3.65e-06 3.5e-06 3.15e-06 2.65e-06 3.95e-06 2.6e-06 3.3e-06 3.25e-06 3.6e-06 2.75e-06 3.65e-06 4.4e-06 4.05e-06 2.7e-06 2.5e-06 2.45e-06 2.85e-06 3.3e-06 2.6e-06 2.7e-06 3.7e-06 3.15e-06 3.55e-06 2.35e-06 2.6e-06 3.35e-06 2.45e-06 3.9e-06 2.75e-06 3.45e-06 2.85e-06 3.45e-06 2.6e-06 3.15e-06 3.45e-06 3.6e-06 3.25e-06 2.35e-06 3.05e-06 4.05e-06 2.85e-06 2.6e-06 2.95e-06 2.95e-06 3.45e-06 3.95e-06 3.3e-06 2.5e-06 2.9e-06 3.35e-06 3.35e-06 3e-06 3.35e-06 3.75e-06 2.45e-06
20 3.6e-06 2.85e-06 3.85e-06 4.25e-06 4.1e-06 4.8e-06 3.45e-06 3.2e-06 3.65e-06 3.2e-06 3.35e-06 3.95e-06 3e-06 4.05e-06 3.05e-06 3.15e-06 2.7e-06 4.3e-06 3.1e-06 4.05e-06 3.5e-06 4.55e-06 4.5e-06 4.2e-06 4.35e-06 4.5e-06 4.05e-06 4.55e-06 2.9e-06 3.6e-06 2.95e-06 4.4e-06 4.3e-06 3.05e-06 4.2e-06 2.45e-06 3.85e-06 2.9e-06 4e-06 4.55e-06 4.25e-06 4.15e-06 2.75e-06 3.7e-06 3.7e-06 4e-06 4.2e-06 2.45e-06 3.7e-06 3.95e-06 3.95e-06 4e-06 4.5e-06 2.85e-06 3.05e-06 4.25e-06 4.35e-06 3.3e-06 3.1e-06 3.85e-06 3.3e-06 3.25e-06 4.6e-06
21 3.8e-06 4.8e-06 3.5e-06 3.25e-06 3.05e-06 1.1e-06 3.6e-06 4.4e-06 2.45e-06 4.4e-06 4.85e-06 4.3e-06 4.05e-06 4e-06 4e-06 3.9e-06 3.35e-06 2.1e-06 2.7e-06 2.7e-06 4.55e-06 1.2e-06 3.3e-06 3.55e-06 2.4e-06 1.5e-06 4.2e-06 6e-07 5.15e-06 4.15e-06 4.5e-06 3.25e-06 2.9e-06 4.25e-06 3.75e-06 3.9e-06 2.75e-06 4.7e-06 3.6e-06 1.7e-06 3.85e-06 2.95e-06 4.9e-06 2.35e-06 3.95e-06 3.85e-06 2.6e-06 4.25e-06 1.75e-06 4.25e-06 2.75e-06 3e-06 9e-07 4.1e-06 4.2e-06 3.6e-06 2.15e-06 4.5e-06 4.05e-06 5.2e-06 4.15e-06 3.65e-06 2.2e-06
22 2.7e-06 3.55e-06 2.7e-06 3.3e-06 3.2e-06 3.55e-06 2.65e-06 3.45e-06 4.35e-06 2.9e-06 2.7e-06 1.45e-06 4.85e-06 1.15e-06 2.6e-06 2.85e-06 4.55e-06 2.3e-06 4.1e-06 2.5e-06 4.5e-06 3.3e-06 1.2e-06 8.5e-07 2.35e-06 2.95e-06 1.7e-06 3.3e-06 3.65e-06 2.35e-06 4.05e-06 7e-07 2.7e-06 2.75e-06 1.25e-06 4.4e-06 2.9e-06 3.45e-06 2.15e-06 3.1e-06 1.4e-06 3.15e-06 3.4e-06 4.3e-06 3.15e-06 1.3e-06 2.8e-06 4.75e-06 3.7e-06 1.5e-06 2.95e-06 1.65e-06 3.95e-06 3.6e-06 2.55e-06 6e-07 2.25e-06 3.55e-06 2.65e-06 2.5e-06 2.85e-06 3.6e-06 1.95e-06
23 2.55e-06 3.05e-06 2.85e-06 3.35e-06 3.1e-06 3.8e-06 2.15e-06 3.1e-06 4.35e-06 2.35e-06 2.35e-06 1.2e-06 4.6e-06 9.5e-07 2.45e-06 2.7e-06 4.3e-06 2.35e-06 4.05e-06 2.45e-06 4.2e-06 3.55e-06 8.5e-07 5e-07 2.25e-06 3.3e-06 1.45e-06 3.55e-06 3.25e-06 1.8e-06 3.7e-06 7e-07 2.6e-06 2.35e-06 1.1e-06 4.15e-06 2.85e-06 2.95e-06 2.2e-06 3.45e-06 1.45e-06 3.05e-06 3e-06 4.3e-06 2.95e-06 1.4e-06 2.75e-06 4.5e-06 3.7e-06 1.2e-06 2.85e-06 1.6e-06 4.2e-06 3.35e-06 2.35e-06 5.5e-07 2.3e-06 3.2e-06 2.5e-06 1.75e-06 2.7e-06 3.3e-06 1.75e-06
24 2.95e-06 4.25e-06 3.05e-06 3.65e-06 3.25e-06 2.2e-06 3e-06 3.6e-06 3.15e-06 3.35e-06 3.9e-06 3.05e-06 3.6e-06 2.75e-06 3.45e-06 3.55e-06 3.75e-06 2.5e-06 3.45e-06 2.85e-06 4.35e-06 2.4e-06 2.35e-06 2.25e-06 4.1e-06 2.75e-06 3.15e-06 2.4e-06 4.1e-06 3.35e-06 4e-06 2.25e-06 3.05e-06 3.15e-06 2.7e-06 3.85e-06 3.1e-06 4.15e-06 3.2e-06 2.75e-06 2.95e-06 3.35e-06 4e-06 3.25e-06 3.35e-06 2.9e-06 3e-06 4.1e-06 3.05e-06 3.05e-06 3.15e-06 2.6e-06 2.75e-06 3.6e-06 3.3e-06 2.35e-06 2.55e-06 3.75e-06 3.5e-06 3.95e-06 3.3e-06 3.4e-06 2.35e-06
25 3.8e-06 4.5e-06 3.4e-06 2.15e-06 3.15e-06 2.3e-06 3.6e-06 4.4e-06 2.8e-06 4.4e-06 4.2e-06 4.05e-06 4.3e-06 3.75e-06 3.7e-06 3.6e-06 3.35e-06 2.3e-06 3e-06 3.3e-06 4.5e-06 1.5e-06 2.95e-06 3.3e-06 2.75e-06 1.9e-06 3.95e-06 1.5e-06 5.15e-06 3.7e-06 4.75e-06 3e-06 3.5e-06 4.25e-06 3.5e-06 3.85e-06 2.8e-06 4.4e-06 2.75e-06 1.2e-06 3.5e-06 3e-06 4.9e-06 2.65e-06 3.95e-06 3.5e-06 2.65e-06 4.2e-06 2.35e-06 4.05e-06 2.8e-06 2.65e-06 1.3e-06 3.9e-06 4.2e-06 3.35e-06 2.2e-06 4.5e-06 3.75e-06 4.95e-06 4.15e-06 3.3e-06 2.8e-06
26 3e-06 2.7e-06 3.1e-06 3.3e-06 3e-06 4.45e-06 2.7e-06 2.6e-06 4.6e-06 2.9e-06 1.55e-06 1.3e-06 4.45e-06 1.65e-06 2.9e-06 2.55e-06 4.15e-06 3.2e-06 4.3e-06 2.6e-06 4.05e-06 4.2e-06 1.7e-06 1.45e-06 3.15e-06 3.95e-06 1.8e-06 4.2e-06 2.75e-06 2.05e-06 3.25e-06 1.55e-06 2.5e-06 2.85e-06 1.6e-06 4.15e-06 3e-06 2.6e-06 2.35e-06 4.1e-06 1.45e-06 2.95e-06 2.5e-06 4.55e-06 2.6e-06 1.55e-06 3.25e-06 4.35e-06 3.95e-06 1.3e-06 2.75e-06 2.4e-06 4.85e-06 3.7e-06 2.8e-06 1.6e-06 3.15e-06 2.7e-06 2.95e-06 1.2e-06 2.95e-06 3.75e-06 2.7e-06
27 3.8e-06 4.8e-06 3.5e-06 3.25e-06 3.05e-06 1.1e-06 3.6e-06 4.4e-06 2.45e-06 4.4e-06 4.85e-06 4.3e-06 4.05e-06 4e-06 4e-06 3.9e-06 3.35e-06 2.1e-06 2.7e-06 2.7e-06 4.55e-06 6e-07 3.3e-06 3.55e-06 2.4e-06 1.5e-06 4.2e-06 1.2e-06 5.15e-06 4.15e-06 4.5e-06 3.25e-06 2.9e-06 4.25e-06 3.75e-06 3.9e-06 2.75e-06 4.7e-06 3.6e-06 1.7e-06 3.85e-06 2.95e-06 4.9e-06 2.35e-06 3.95e-06 3.85e-06 2.6e-06 4.25e-06 1.75e-06 4.25e-06 2.75e-06 3e-06 9e-07 4.1e-06 4.2e-06 3.6e-06 2.15e-06 4.5e-06 4.05e-06 5.2e-06 4.15e-06 3.65e-06 2.2e-06
28 3.35e-06 3e-06 3.65e-06 4.3e-06 3.75e-06 5.1e-06 3.25e-06 2.65e-06 4.25e-06 2.7e-06 2.4e-06 2.75e-06 3.4e-06 3.1e-06 3.5e-06 3.5e-06 3.4e-06 4.4e-06 3.8e-06 3.7e-06 2.9e-06 5.15e-06 3.65e-06 3.25e-06 4.1e-06 5.15e-06 2.75e-06 5.15e-06 4.1e-06 3.05e-06 2.45e-06 3.5e-06 3.65e-06 2.6e-06 3.25e-06 3.5e-06 3.9e-06 3e-06 3.7e-06 5.1e-06 3.25e-06 3.9e-06 2.2e-06 4.4e-06 3.15e-06 3.15e-06 4.2e-06 3.55e-06 4.3e-06 2.75e-06 3.7e-06 3.85e-06 5.4e-06 3.05e-06 2.8e-06 3.35e-06 4.4e-06 2.75e-06 3.55e-06 2.35e-06 2.85e-06 3.45e-06 4.2e-06
29 3.1e-06 2.65e-06 3.4e-06 3.2e-06 3.2e-06 4.6e-06 2.7e-06 2.9e-06 4.25e-06 2.9e-06 1.85e-06 1.95e-06 4.2e-06 2.1e-06 2.8e-06 2.9e-06 3.7e-06 3.1e-06 3.95e-06 3.15e-06 3.6e-06 4.15e-06 2.35e-06 1.8e-06 3.35e-06 3.7e-06 2.05e-06 4.15e-06 3.05e-06 3.5e-06 3.45e-06 2.2e-06 3.1e-06 2.95e-06 2.25e-06 3.7e-06 3.15e-06 2.55e-06 2.7e-06 3.85e-06 2.4e-06 3.15e-06 2.8e-06 4.2e-06 3.05e-06 2.35e-06 3.25e-06 3.9e-06 3.8e-06 1.95e-06 2.95e-06 2.2e-06 4.4e-06 3.1e-06 2.9e-06 2.05e-06 3.15e-06 3e-06 2.85e-06 1.75e-06 3.25e-06 3.4e-06 3e-06
