 slim_762166779 slim_762166807 slim_762166814 slim_762166791 slim_762166796 slim_762166806 slim_762166797 slim_762166762 slim_762166803 slim_762166810 slim_762166772 slim_762166790 slim_762166787 slim_762166783 slim_762166786 slim_762166804 slim_762166774 slim_762166808 slim_762166775 slim_762166816 slim_762166815 slim_762166813 slim_762166785 slim_762166768 slim_762166778 slim_762166789 slim_762166811 slim_762166800 slim_762166777 slim_762166776 slim_762166812 slim_762166773 slim_762166792 slim_762166794 slim_762166788 slim_762166802 slim_762166766 slim_762166793 slim_762166767 slim_762166801 slim_762166782 slim_762166780 slim_762166799 slim_762166809 slim_762166761 slim_762166770 slim_762166765 slim_762166795 slim_762166805 slim_762166781 slim_762166764 slim_762166763 slim_762166798 slim_762166769 slim_762166784 slim_762166771
11 2.5e-06 2.1e-06 1.65e-06 2.3e-06 2.15e-06 2.65e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 2.55e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 1.5e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 2.3e-06 2.25e-06 1.95e-06 1.85e-06 2.45e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06 1.65e-06 1.9e-06 2.55e-06 1.6e-06 2.5e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06
12 2.85e-06 2.55e-06 2.8e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 2.3e-06 2.8e-06 3.5e-06 2.4e-06 2.05e-06 2.6e-06 2.85e-06 2.8e-06 2.85e-06 2.5e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06 3e-06 2.4e-06 2e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 2.85e-06 3e-06 2.55e-06 2.25e-06 3e-06 1.85e-06 2.9e-06 2.4e-06 2.75e-06 3.05e-06 2.55e-06 2.05e-06 2.85e-06 3.1e-06 2.5e-06 2.45e-06 2.15e-06 3.05e-06
13 1.55e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.9e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.5e-06 1.9e-06 2.65e-06 2.8e-06 1.95e-06 2.25e-06 1.8e-06 2.05e-06 1.4e-06 3.15e-06 1.4e-06 1.95e-06 1.9e-06 2.15e-06 1.45e-06 2e-06 2.55e-06 2.1e-06 1.5e-06 2.6e-06 2.6e-06 3.15e-06 2.45e-06 1.8e-06 2.4e-06 2.45e-06 2e-06 2.55e-06 1.65e-06 2.35e-06 3.25e-06 1.75e-06 1.75e-06 3.1e-06 3.25e-06 1.7e-06 1.7e-06 1.35e-06 2.55e-06
14 2.2e-06 3.05e-06 2.7e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06 2.75e-06 3.15e-06 2.35e-06 2.65e-06 2.05e-06 2.2e-06 3e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.9e-06 3.05e-06 2.65e-06 2.75e-06 2.15e-06 2e-06 2.15e-06 2.85e-06 2e-06 2.55e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 2.6e-06 2.05e-06 1.75e-06 2.95e-06 2.65e-06 3e-06 2.7e-06 2.15e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 2.05e-06 2.45e-06 3.2e-06 2.25e-06 2.25e-06 3e-06 3.4e-06 2e-06 2.15e-06 2.1e-06 2.9e-06
15 2.8e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 2.85e-06 2.05e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 3.6e-06 2.7e-06 2.3e-06 2.85e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06 2.05e-06 2.5e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 2e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 2.45e-06 2.05e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 2.55e-06
16 1.4e-06 2.9e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 2.85e-06 2.05e-06 2.3e-06 2.7e-06 2.5e-06 2.25e-06 1.95e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.35e-06 2e-06 2.5e-06 2.5e-06 1.85e-06 2.95e-06 2.5e-06 2.25e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 1.7e-06 2.8e-06 2.05e-06 2.25e-06 1.95e-06 2.45e-06 2.9e-06 1.95e-06 3.25e-06 2.25e-06 2.3e-06 1.7e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2.8e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06
17 2.5e-06 2.15e-06 1.7e-06 2.3e-06 2.2e-06 2.65e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.55e-06 1.5e-06 2.8e-06 2.5e-06 2.65e-06 2.3e-06 2.25e-06 2.9e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 2.65e-06 1.6e-06 1.9e-06 2.5e-06 1.7e-06 2.5e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 2.5e-06
18 1.45e-06 3.05e-06 2.4e-06 2.85e-06 2.6e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 3.15e-06 2.4e-06 2.3e-06 2.85e-06 1.9e-06 2.3e-06 2.85e-06 1.95e-06 2.3e-06 2.6e-06 2.95e-06 3.05e-06 2.25e-06 2.65e-06 1.6e-06 2e-06 1.95e-06 3.05e-06 1.6e-06 2.45e-06 2.5e-06 2.15e-06 1.55e-06 2.05e-06 2.35e-06 2.1e-06 1.55e-06 2.95e-06 2.4e-06 3.1e-06 2.3e-06 1.7e-06 2.95e-06 2.3e-06 2.9e-06 2.35e-06 1.7e-06 2.35e-06 3.2e-06 1.85e-06 2.1e-06 3.1e-06 3.35e-06 1.85e-06 1.85e-06 2e-06 2.3e-06
19 3.05e-06 1.7e-06 2.3e-06 1.9e-06 1.95e-06 3e-06 2e-06 2.35e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 2.5e-06 2.65e-06 2.9e-06 2.05e-06 2.75e-06 2.2e-06 2.95e-06 2.9e-06 1.7e-06 2.1e-06 1.95e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 1.75e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 1.6e-06 2.6e-06 2.05e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 1.55e-06 2.25e-06 2.6e-06 2.6e-06 1.8e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06
20 3.15e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 3.1e-06 2.15e-06 2.4e-06 2.2e-06 1.9e-06 2.3e-06 2.2e-06 2.65e-06 2.8e-06 3.05e-06 2.15e-06 2.9e-06 2.25e-06 3.05e-06 1.7e-06 3.3e-06 2.2e-06 2.05e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 1.95e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 2.6e-06 2.7e-06 2.75e-06 1.7e-06 2.65e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 1.75e-06 2.3e-06 2.7e-06 2.8e-06 1.75e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06
21 2.05e-06 2.1e-06 2.45e-06 1.95e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 2e-06 2.4e-06 2.3e-06 1.95e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2.8e-06 2.2e-06 2.2e-06 2.5e-06 1.95e-06 2.95e-06 1.9e-06 1.6e-06 2.35e-06 2.55e-06 1.9e-06 2.4e-06 2.45e-06 2.5e-06 2.05e-06 2e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 1.5e-06 2.45e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 1.75e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06
22 2.75e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.9e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 2.05e-06 2.6e-06 2.25e-06 2.75e-06 2.05e-06 2.55e-06 2.05e-06 2.65e-06 1.95e-06 2.05e-06 2.2e-06 3.5e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 1.8e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 2.7e-06 1.95e-06 2.35e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 2.5e-06
23 2.2e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 3e-06 2.3e-06 2.05e-06 2.3e-06 2.8e-06 1.75e-06 2.15e-06 2.55e-06 1.8e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 1.6e-06 2.55e-06 2.65e-06 2.2e-06 2.25e-06 1.9e-06 1.75e-06 1.35e-06 3e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 2.3e-06 2.2e-06 1.85e-06 1.65e-06 2.55e-06 2.3e-06 3.2e-06 2.7e-06 1.1e-06 2.45e-06 2.7e-06 2.05e-06 2.2e-06 1.3e-06 2.8e-06 3.25e-06 1.25e-06 1.5e-06 3.1e-06 3.3e-06 1.4e-06 1.2e-06 1.35e-06 2.75e-06
24 2e-06 2.6e-06 2.05e-06 2.45e-06 2.1e-06 2.55e-06 2.15e-06 1.9e-06 2.25e-06 2.45e-06 2.05e-06 2e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 2e-06 2e-06 2e-06 2.5e-06 2.6e-06 2.5e-06 2.3e-06 1.75e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 1.75e-06 1.7e-06 2.1e-06 1.5e-06 1.65e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 1.8e-06 2.2e-06 2.3e-06 2.55e-06 1.9e-06 1.6e-06 2.35e-06 2.6e-06 1.95e-06 1.9e-06 2.45e-06 2.65e-06 1.6e-06 1.9e-06 1.85e-06 2.65e-06
25 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.05e-06 2.95e-06 1.75e-06 1.85e-06 2.35e-06 2.65e-06 1.4e-06 2.25e-06 2.15e-06 1.4e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.5e-06 1.95e-06 2e-06 1.35e-06 1.85e-06 1.2e-06 3.2e-06 1.4e-06 1.15e-06 1.6e-06 1.9e-06 1.65e-06 2.4e-06 2.4e-06 1.8e-06 1.7e-06 2.3e-06 2.5e-06 3.3e-06 2.85e-06 1.3e-06 2.05e-06 2.85e-06 1.3e-06 2.4e-06 1.05e-06 2.8e-06 3.35e-06 1.15e-06 1.15e-06 3.2e-06 3.1e-06 1.15e-06 1.15e-06 7e-07 2.75e-06
26 3e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 3.1e-06 2.1e-06 3e-06 3.15e-06 2.85e-06 2.5e-06 2.5e-06 2.15e-06 3.05e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 3e-06 2.2e-06 3.2e-06 2.7e-06 2.95e-06 3.1e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 2.5e-06 2.1e-06 2.85e-06 2.25e-06 2.55e-06 1.75e-06 2.2e-06 3.1e-06 2.35e-06 2.2e-06 3.15e-06 2.2e-06 2.95e-06 2.55e-06 1.4e-06 3.3e-06 2.9e-06 2e-06 1.95e-06 3e-06 3.15e-06 3.1e-06 2.5e-06
27 1.3e-06 2.7e-06 2.35e-06 2.55e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 2.9e-06 1.85e-06 2.3e-06 2.4e-06 1.4e-06 2e-06 2.3e-06 1.85e-06 2.3e-06 1.6e-06 2.6e-06 2.8e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 1.4e-06 2.95e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 1.2e-06 1.85e-06 2.35e-06 1.9e-06 1.2e-06 2.6e-06 2.4e-06 2.95e-06 2.15e-06 1.75e-06 2.4e-06 2.15e-06 2.2e-06 2.35e-06 1.25e-06 2.05e-06 3.05e-06 1.7e-06 1.75e-06 2.95e-06 3.05e-06 1.2e-06 1.45e-06 1.2e-06 2.2e-06
28 2.8e-06 1.85e-06 2.2e-06 1.7e-06 2e-06 2.95e-06 1.8e-06 1.9e-06 2.35e-06 2.5e-06 1.35e-06 2.3e-06 2e-06 1.95e-06 2.55e-06 2e-06 2.95e-06 2.3e-06 2.45e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 1.8e-06 2.25e-06 1.15e-06 3.1e-06 1.9e-06 1.2e-06 2.05e-06 2.25e-06 2.15e-06 2.8e-06 2.35e-06 2.25e-06 2.2e-06 1.75e-06 2.5e-06 2.8e-06 2.85e-06 1.85e-06 1.9e-06 2.85e-06 7e-07 2.4e-06 1.55e-06 2.8e-06 2.85e-06 1.7e-06 1.1e-06 2.7e-06 2.55e-06 1.65e-06 1.65e-06 1.25e-06 2.75e-06
29 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.8e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.25e-06 1.9e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.1e-06 2e-06 1.85e-06 1.6e-06 2.3e-06 1.95e-06 2.05e-06 2.6e-06 1.65e-06 2e-06 1.95e-06 2.55e-06 1.65e-06 2.1e-06 2.35e-06 2.65e-06 2.75e-06 2.75e-06 2e-06 1.7e-06 2.75e-06 1.9e-06 2.55e-06 1.85e-06 2.65e-06 2.8e-06 1.95e-06 1.85e-06 2.65e-06 2.8e-06 1.85e-06 1.8e-06 1.45e-06 2.8e-06
30 2.35e-06 2.65e-06 2e-06 2.5e-06 2.35e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 2.6e-06 2.3e-06 2e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.25e-06 2e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 2.35e-06 1.85e-06 1.55e-06 1.9e-06 2.1e-06 1.95e-06 2.25e-06 1.65e-06 2.4e-06 1.95e-06 1.7e-06 2.05e-06 1.3e-06 2.1e-06 2.55e-06 2.2e-06 2.5e-06 2.55e-06 1.9e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 1.6e-06 2.5e-06 2.55e-06 2.1e-06 1.9e-06 2.4e-06 2.7e-06 1.85e-06 2.05e-06 1.9e-06 2.8e-06
31 1.2e-06 2.75e-06 2.35e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.9e-06 1.9e-06 2.3e-06 2.45e-06 1.45e-06 1.85e-06 2.35e-06 1.75e-06 2.3e-06 1.55e-06 2.6e-06 2.75e-06 1.9e-06 2.35e-06 1.65e-06 1.75e-06 1.65e-06 2.8e-06 1.2e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 2.35e-06 1.9e-06 1e-06 2.65e-06 2.4e-06 2.9e-06 2.05e-06 1.65e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 1.55e-06 1.95e-06 3e-06 1.75e-06 1.85e-06 2.9e-06 3.15e-06 1.45e-06 1.6e-06 1.55e-06 2.25e-06
32 1.55e-06 2.8e-06 2.3e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 2.6e-06 1.75e-06 2.25e-06 2.05e-06 2.8e-06 2.85e-06 2.4e-06 2.5e-06 2.3e-06 1.7e-06 2.4e-06 2.1e-06 1.85e-06 2.8e-06 1.95e-06 1.7e-06 1.75e-06 2.6e-06 2.3e-06 1.65e-06 1.8e-06 2.7e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 3e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06
33 2.5e-06 2.5e-06 2e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2.65e-06 1.95e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.05e-06 1.9e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 3.1e-06 2.05e-06 2.5e-06 2.4e-06 1.65e-06 2.05e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.75e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06
