 slim_337530228 slim_337530323 slim_337530306 slim_337530172 slim_337530181 slim_337530319 slim_337530287 slim_337530290 slim_337530331 slim_337530328 slim_337530238 slim_337530327 slim_337530078 slim_337530316 slim_337530190 slim_337530279 slim_337530189 slim_337530322 slim_337529983 slim_337530317 slim_337530330 slim_337530289 slim_337530285 slim_337530339 slim_337530214 slim_337530036 slim_337530321 slim_337530337 slim_337530333 slim_337530305 slim_337530312 slim_337530211 slim_337530300 slim_337530230 slim_337530131 slim_337530227 slim_337529861 slim_337530278 slim_337530130 slim_337529909 slim_337530237 slim_337529802 slim_337530304 slim_337530051 slim_337530307 slim_337530239 slim_337530256 slim_337530137 slim_337530342 slim_337530308 slim_337530029 slim_337530116 slim_337530157 slim_337530335 slim_337530270 slim_337530315 slim_337530253 slim_337530309 slim_337530244 slim_337530292 slim_337530096 slim_337530241 slim_337530231 slim_337530329 slim_337530314 slim_337530154 slim_337530311 slim_337529648 slim_337530221 slim_337530310 slim_337530166 slim_337530247 slim_337530252 slim_337530318 slim_337530343 slim_337530176 slim_337529949 slim_337530295 slim_337530332 slim_337530336 slim_337530127 slim_337530194 slim_337530235 slim_337530045 slim_337530338 slim_337530340 slim_337530286 slim_337530303 slim_337530269 slim_337530301 slim_337530274 slim_337530249 slim_337530259 slim_337530281 slim_337530260 slim_337529878
10 9.72e-05 5.915e-05 1.625e-05 3.05e-05 5.945e-05 5.92e-05 1.625e-05 1.89e-05 5.84e-05 1.61e-05 3.2e-05 5.925e-05 4.825e-05 2.155e-05 1.885e-05 0.00010215 0.00010275 0.0001014 0.0001025 6.215e-05 1.735e-05 1.62e-05 6.145e-05 5.965e-05 5.95e-05 6e-05 6.14e-05 6.115e-05 5.85e-05 6.04e-05 1.795e-05 9.875e-05 1.985e-05 1.685e-05 1.8e-05 5.84e-05 1.615e-05 0.00010215 5.915e-05 5.905e-05 4.675e-05 6.265e-05 5.535e-05 5.88e-05 1.615e-05 3.305e-05 8.85e-05 1.62e-05 5.62e-05 6.01e-05 1.62e-05 1.895e-05 5.615e-05 1.875e-05 6.225e-05 1.66e-05 1.735e-05 9.735e-05 5.985e-05 5.615e-05 1.89e-05 5.995e-05 1.765e-05 0.00010285 6.095e-05 1.805e-05 4.73e-05 3.03e-05 5.685e-05 5.99e-05 9.91e-05 1.62e-05 0.00010285 5.775e-05 6.055e-05 5.755e-05 5.94e-05 1.645e-05 5.525e-05 5.985e-05 1.62e-05 5.925e-05 1.635e-05 8.845e-05 6.11e-05 9.965e-05 0.0001028 1.635e-05 1.88e-05 1.885e-05 5.905e-05 5.765e-05 1.9e-05 2.035e-05 1.745e-05 8.62e-05
11 6.015e-05 5.87e-05 5.775e-05 5.81e-05 5.98e-05 5.875e-05 5.905e-05 5.905e-05 5.935e-05 5.82e-05 5.925e-05 0.0001149 6.095e-05 6.16e-05 5.9e-05 6.105e-05 6.095e-05 5.855e-05 5.965e-05 6.015e-05 5.91e-05 5.785e-05 6.025e-05 6.01e-05 5.985e-05 5.96e-05 6.175e-05 6.16e-05 6.035e-05 6.295e-05 5.92e-05 5.95e-05 6.04e-05 5.79e-05 5.925e-05 5.875e-05 5.785e-05 6.04e-05 5.865e-05 5.925e-05 5.96e-05 6.165e-05 5.845e-05 6.03e-05 5.88e-05 5.91e-05 6.065e-05 5.885e-05 5.91e-05 5.945e-05 5.795e-05 6.07e-05 5.88e-05 6.02e-05 6.24e-05 5.92e-05 5.9e-05 6.12e-05 5.81e-05 5.905e-05 6.05e-05 6.13e-05 5.935e-05 6e-05 6.045e-05 5.905e-05 6.09e-05 5.765e-05 5.895e-05 5.94e-05 6.035e-05 5.9e-05 6.095e-05 6.065e-05 5.995e-05 6.135e-05 5.97e-05 5.795e-05 5.845e-05 6e-05 5.8e-05 5.97e-05 5.805e-05 6.155e-05 6.055e-05 6.02e-05 6.075e-05 5.78e-05 5.92e-05 5.925e-05 5.86e-05 6.015e-05 5.99e-05 6.19e-05 5.905e-05 6.155e-05
12 6.02e-05 7.3e-05 6.1e-05 5.975e-05 6.08e-05 6.09e-05 4.805e-05 4.805e-05 6.12e-05 6.125e-05 4.825e-05 6.095e-05 6.6e-05 3.63e-05 4.845e-05 7.355e-05 7.29e-05 7.345e-05 7.205e-05 5.96e-05 4.85e-05 6.11e-05 5.965e-05 5.91e-05 6.085e-05 4.82e-05 4.82e-05 4.85e-05 4.81e-05 4.9e-05 4.805e-05 8.53e-05 3.515e-05 5.995e-05 4.81e-05 7.325e-05 5.955e-05 7.315e-05 7.295e-05 6.095e-05 4.71e-05 4.9e-05 7.245e-05 4.83e-05 4.78e-05 4.85e-05 6.14e-05 4.785e-05 7.265e-05 6e-05 5.965e-05 3.475e-05 7.39e-05 4.835e-05 4.9e-05 4.82e-05 4.8e-05 7.385e-05 6.135e-05 7.39e-05 4.745e-05 4.83e-05 4.815e-05 7.24e-05 4.84e-05 4.795e-05 4.84e-05 6.085e-05 6.11e-05 7.3e-05 6.085e-05 4.78e-05 7.23e-05 5.99e-05 6.08e-05 4.79e-05 6.105e-05 6.12e-05 7.335e-05 6.09e-05 5.935e-05 4.785e-05 5.975e-05 6.125e-05 4.87e-05 7.195e-05 7.175e-05 6.105e-05 4.84e-05 4.715e-05 7.29e-05 6.11e-05 4.815e-05 3.595e-05 4.755e-05 6.08e-05
13 8.845e-05 7.395e-05 3.405e-05 4.7e-05 6.115e-05 6.15e-05 2.135e-05 1.865e-05 5.99e-05 3.415e-05 2.155e-05 6.16e-05 3.63e-05 8.1e-06 1.905e-05 0.00010275 0.00010195 0.00010215 0.0001009 5.825e-05 2.205e-05 3.415e-05 6.1e-05 6.045e-05 6.135e-05 4.83e-05 4.845e-05 4.815e-05 4.745e-05 4.5e-05 2.16e-05 0.0001124 8.9e-06 3.265e-05 2.165e-05 7.43e-05 3.27e-05 0.00010265 7.39e-05 6.255e-05 4.89e-05 4.6e-05 7.13e-05 4.74e-05 2.11e-05 3.32e-05 7.61e-05 2.115e-05 7.15e-05 5.98e-05 3.28e-05 6.35e-06 7.265e-05 1.86e-05 4.68e-05 2.15e-05 2.12e-05 9.83e-05 6.175e-05 7.245e-05 1.785e-05 4.46e-05 2.03e-05 0.00010125 4.83e-05 2.1e-05 3.555e-05 4.8e-05 5.995e-05 7.37e-05 8.835e-05 2.095e-05 0.0001009 5.875e-05 6.21e-05 4.69e-05 6.16e-05 3.425e-05 7.21e-05 6.205e-05 3.245e-05 4.89e-05 3.29e-05 7.555e-05 4.785e-05 9.925e-05 0.00010055 3.41e-05 1.88e-05 1.785e-05 7.385e-05 5.985e-05 2.04e-05 5.35e-06 2.005e-05 7.385e-05
14 9.97e-05 5.915e-05 1.74e-05 3.19e-05 5.975e-05 5.915e-05 1.865e-05 1.73e-05 5.775e-05 1.77e-05 1.885e-05 5.9e-05 4.845e-05 1.905e-05 3.42e-05 0.00010195 0.0001018 0.00010075 0.00010105 5.92e-05 1.905e-05 1.75e-05 6.09e-05 6.05e-05 5.98e-05 5.955e-05 6.105e-05 6.08e-05 5.895e-05 5.97e-05 1.89e-05 9.86e-05 2.045e-05 1.755e-05 1.895e-05 5.925e-05 1.75e-05 0.0001019 5.91e-05 5.995e-05 4.7e-05 6.07e-05 5.655e-05 5.89e-05 1.84e-05 3.15e-05 8.8e-05 1.845e-05 5.72e-05 5.925e-05 1.76e-05 1.885e-05 5.69e-05 1.905e-05 6.155e-05 1.88e-05 1.86e-05 9.72e-05 5.95e-05 5.695e-05 1.935e-05 5.745e-05 1.825e-05 0.0001014 6.03e-05 1.87e-05 4.75e-05 3.145e-05 5.735e-05 5.99e-05 9.99e-05 1.845e-05 0.0001017 5.82e-05 6.075e-05 5.885e-05 5.965e-05 1.76e-05 5.655e-05 6.005e-05 1.765e-05 6.025e-05 1.77e-05 8.825e-05 5.95e-05 9.94e-05 0.00010145 1.745e-05 1.725e-05 1.75e-05 5.905e-05 5.785e-05 1.88e-05 2e-05 1.795e-05 8.615e-05
15 2.12e-05 6.155e-05 0.00010095 8.685e-05 5.845e-05 6.175e-05 0.00010195 0.000102 6.475e-05 0.00010135 0.00010215 6.105e-05 7.355e-05 0.00010275 0.00010195 3.08e-05 1.875e-05 1.825e-05 2.2e-05 6.235e-05 0.00010265 0.0001011 6.27e-05 6.225e-05 5.87e-05 6.135e-05 5.855e-05 5.945e-05 6.54e-05 6.185e-05 0.0001023 2.12e-05 0.0001035 0.00010115 0.00010235 5.795e-05 0.00010075 2.2e-05 6.155e-05 6.12e-05 7.265e-05 6.175e-05 6.165e-05 6.535e-05 0.0001017 8.79e-05 3.67e-05 0.00010175 6.13e-05 6.1e-05 0.00010085 0.00010125 6.135e-05 0.0001013 5.98e-05 0.0001021 0.0001023 2.12e-05 6.065e-05 6.15e-05 0.0001016 6.165e-05 0.00010125 2.235e-05 6.22e-05 0.0001022 7.71e-05 8.675e-05 6.41e-05 6.11e-05 2.255e-05 0.0001018 1.94e-05 6.1e-05 5.94e-05 6.17e-05 5.885e-05 0.00010115 6.23e-05 5.815e-05 0.00010055 6.245e-05 0.00010095 3.35e-05 6.155e-05 2.37e-05 1.92e-05 0.00010105 0.00010205 0.00010185 6.15e-05 6.1e-05 0.000102 0.000102 0.00010095 3.665e-05
16 2.21e-05 5.98e-05 0.0001025 8.785e-05 6.065e-05 6.13e-05 0.0001026 0.0001014 6.34e-05 0.0001029 0.00010275 6.095e-05 7.29e-05 0.00010195 0.0001018 1.875e-05 3.4e-05 1.985e-05 1.9e-05 5.965e-05 0.0001027 0.0001026 6.035e-05 6.035e-05 6.07e-05 6.03e-05 5.94e-05 6.035e-05 6.315e-05 6.275e-05 0.00010235 2.115e-05 0.0001023 0.0001022 0.0001024 6.15e-05 0.00010175 1.9e-05 5.975e-05 6.15e-05 7.355e-05 6.085e-05 6.315e-05 6.32e-05 0.00010235 8.775e-05 3.535e-05 0.00010235 6.305e-05 6.025e-05 0.00010185 0.00010145 6.36e-05 0.00010255 6.075e-05 0.0001027 0.0001024 2.35e-05 6.07e-05 6.375e-05 0.00010195 6.155e-05 0.00010205 1.935e-05 6.105e-05 0.00010245 7.645e-05 8.825e-05 6.335e-05 5.99e-05 2.17e-05 0.0001025 1.845e-05 6.205e-05 6.125e-05 6.24e-05 6.05e-05 0.0001027 6.35e-05 5.975e-05 0.00010195 6.115e-05 0.00010195 3.44e-05 6.01e-05 2.15e-05 1.855e-05 0.00010255 0.0001019 0.0001012 5.97e-05 6.255e-05 0.00010215 0.00010215 0.00010185 3.675e-05
17 2.095e-05 6.02e-05 0.0001007 8.65e-05 5.95e-05 5.98e-05 0.00010115 0.00010075 6.225e-05 0.0001011 0.0001014 5.855e-05 7.345e-05 0.00010215 0.00010075 1.825e-05 1.985e-05 3.25e-05 1.885e-05 5.995e-05 0.0001013 0.00010085 6.015e-05 6.025e-05 5.975e-05 6.02e-05 6.125e-05 6.105e-05 6.265e-05 6.45e-05 0.00010105 2.12e-05 0.000101 0.0001004 0.0001011 5.825e-05 0.0001004 1.98e-05 6.02e-05 6.01e-05 7.3e-05 6.145e-05 6.17e-05 6.26e-05 0.0001009 8.67e-05 3.395e-05 0.000101 6.175e-05 6e-05 0.0001005 0.0001019 6.19e-05 0.0001016 6.15e-05 0.00010135 0.00010095 2.405e-05 5.84e-05 6.205e-05 0.00010185 6.28e-05 0.0001015 1.92e-05 6.075e-05 0.0001007 7.48e-05 8.65e-05 6.235e-05 5.995e-05 2.11e-05 0.000101 1.93e-05 6.295e-05 5.87e-05 6.32e-05 5.995e-05 0.0001009 6.225e-05 6.035e-05 0.00010015 5.995e-05 0.0001006 3.38e-05 6.12e-05 2.14e-05 1.88e-05 0.0001008 0.00010085 0.00010055 6.015e-05 6.305e-05 0.0001015 0.00010285 0.0001011 3.625e-05
18 2.21e-05 5.98e-05 0.00010345 8.81e-05 6.19e-05 5.87e-05 0.00010225 0.00010065 6.135e-05 0.00010385 0.0001025 5.965e-05 7.205e-05 0.0001009 0.00010105 2.2e-05 1.9e-05 1.885e-05 2.75e-05 5.625e-05 0.0001018 0.00010355 5.7e-05 5.735e-05 6.195e-05 5.925e-05 6.2e-05 6.17e-05 6.025e-05 6.515e-05 0.0001016 2.26e-05 9.94e-05 0.0001021 0.00010165 6.24e-05 0.0001021 1.765e-05 5.975e-05 6.11e-05 7.38e-05 6.045e-05 6.415e-05 6.02e-05 0.000102 8.69e-05 3.105e-05 0.0001021 6.445e-05 5.955e-05 0.0001022 0.0001012 6.56e-05 0.00010275 6.215e-05 0.00010245 0.0001015 2.725e-05 5.965e-05 6.575e-05 0.000102 6.26e-05 0.00010265 1.415e-05 5.815e-05 0.00010125 7.35e-05 8.91e-05 6.215e-05 5.94e-05 2.035e-05 0.00010215 1.75e-05 6.415e-05 6.065e-05 6.38e-05 6.22e-05 0.00010365 6.495e-05 6.265e-05 0.00010185 5.73e-05 0.0001023 3.435e-05 6.005e-05 1.85e-05 1.7e-05 0.0001035 0.00010115 9.985e-05 5.97e-05 6.525e-05 0.000102 0.00010245 0.00010195 3.59e-05
19 6.12e-05 6.04e-05 6.315e-05 6.2e-05 6.165e-05 6.01e-05 6.19e-05 5.88e-05 5.99e-05 6.34e-05 6.215e-05 6.015e-05 5.96e-05 5.825e-05 5.92e-05 6.235e-05 5.965e-05 5.995e-05 5.625e-05 0.0001105 6.18e-05 6.325e-05 5.78e-05 5.79e-05 6.17e-05 5.88e-05 6.1e-05 6.07e-05 5.885e-05 6.17e-05 6.15e-05 6.11e-05 5.95e-05 6.165e-05 6.155e-05 6.27e-05 6.18e-05 5.91e-05 6.035e-05 6.165e-05 6.125e-05 5.91e-05 6.205e-05 5.88e-05 6.165e-05 5.925e-05 5.93e-05 6.175e-05 6.235e-05 5.895e-05 6.19e-05 5.94e-05 6.35e-05 6.165e-05 6.11e-05 6.21e-05 6.115e-05 6.28e-05 6.02e-05 6.345e-05 6.09e-05 5.84e-05 6.16e-05 5.66e-05 5.895e-05 6.095e-05 6.01e-05 6.3e-05 6.055e-05 6.005e-05 5.965e-05 6.165e-05 5.815e-05 6.15e-05 6.115e-05 6.11e-05 6.195e-05 6.335e-05 6.285e-05 6.24e-05 6.155e-05 5.88e-05 6.2e-05 6.08e-05 5.88e-05 5.76e-05 5.76e-05 6.32e-05 5.91e-05 5.8e-05 6.03e-05 6.26e-05 6.11e-05 6.06e-05 6.09e-05 6.02e-05
20 9.815e-05 5.9e-05 1.66e-05 3.1e-05 5.985e-05 5.93e-05 1.75e-05 1.915e-05 5.75e-05 1.66e-05 1.735e-05 5.91e-05 4.85e-05 2.205e-05 1.905e-05 0.00010265 0.0001027 0.0001013 0.0001018 6.18e-05 3.26e-05 1.655e-05 6.08e-05 6.04e-05 5.99e-05 5.985e-05 6.235e-05 6.21e-05 5.79e-05 6.115e-05 1.785e-05 9.895e-05 1.92e-05 1.72e-05 1.79e-05 5.885e-05 1.66e-05 0.0001014 5.905e-05 5.88e-05 4.725e-05 6.285e-05 5.605e-05 5.82e-05 1.74e-05 3.33e-05 8.785e-05 1.735e-05 5.67e-05 6.005e-05 1.66e-05 2.03e-05 5.66e-05 1.94e-05 6.3e-05 1.78e-05 1.695e-05 9.785e-05 5.98e-05 5.685e-05 1.965e-05 6.02e-05 1.85e-05 0.00010215 6.13e-05 1.815e-05 4.665e-05 3.075e-05 5.67e-05 5.99e-05 9.905e-05 1.765e-05 0.00010275 5.825e-05 6.045e-05 5.89e-05 5.98e-05 1.68e-05 5.59e-05 6.03e-05 1.66e-05 6e-05 1.68e-05 8.84e-05 6.15e-05 9.88e-05 0.00010265 1.675e-05 1.925e-05 1.91e-05 5.89e-05 5.81e-05 1.91e-05 2.155e-05 1.825e-05 8.575e-05
21 0.00011115 4.53e-05 6.5e-07 1.675e-05 5.805e-05 5.81e-05 1.6e-05 1.805e-05 5.77e-05 9.5e-07 1.62e-05 5.785e-05 6.11e-05 3.415e-05 1.75e-05 0.0001011 0.0001026 0.00010085 0.00010355 6.325e-05 1.655e-05 8e-07 6.265e-05 6.19e-05 5.81e-05 7.215e-05 7.345e-05 7.325e-05 7.23e-05 7.245e-05 1.72e-05 8.58e-05 3.37e-05 2.8e-06 1.725e-05 4.41e-05 2.25e-06 0.00010295 4.525e-05 5.805e-05 4.485e-05 7.485e-05 4.185e-05 7.225e-05 1.595e-05 3.18e-05 0.0001014 1.595e-05 4.285e-05 6.01e-05 2.35e-06 3.125e-05 4.1e-05 1.755e-05 7.435e-05 1.63e-05 1.685e-05 9.595e-05 5.87e-05 4.135e-05 1.9e-05 7.23e-05 1.6e-05 0.0001039 7.35e-05 1.735e-05 6.06e-05 1.48e-05 5.58e-05 4.71e-05 0.0001126 1.62e-05 0.00010345 5.76e-05 6.04e-05 7.105e-05 5.755e-05 8e-07 4.08e-05 5.785e-05 2.8e-06 7.325e-05 2.45e-06 0.0001009 7.245e-05 0.00010135 0.0001034 7e-07 1.775e-05 1.925e-05 4.52e-05 5.575e-05 1.805e-05 3.265e-05 1.58e-05 9.92e-05
22 6.015e-05 6.025e-05 6.255e-05 6.165e-05 6.18e-05 6.015e-05 6.13e-05 6.05e-05 5.92e-05 6.285e-05 6.145e-05 6.025e-05 5.965e-05 6.1e-05 6.09e-05 6.27e-05 6.035e-05 6.015e-05 5.7e-05 5.78e-05 6.08e-05 6.265e-05 0.0001125 5.8e-05 6.19e-05 5.975e-05 6.215e-05 6.185e-05 5.74e-05 6.3e-05 5.975e-05 6.125e-05 5.68e-05 6.165e-05 5.98e-05 6.2e-05 6.145e-05 5.855e-05 6.02e-05 6.065e-05 6.15e-05 6.115e-05 6.17e-05 5.75e-05 6.105e-05 6.095e-05 5.925e-05 6.105e-05 6.2e-05 6.025e-05 6.155e-05 6.07e-05 6.29e-05 6.205e-05 6.24e-05 6.14e-05 6.035e-05 6.305e-05 6.05e-05 6.295e-05 6.16e-05 6.095e-05 6.19e-05 5.735e-05 5.98e-05 5.95e-05 5.855e-05 6.24e-05 6.025e-05 6.03e-05 5.915e-05 6.11e-05 5.92e-05 6.2e-05 5.97e-05 6.135e-05 6.22e-05 6.275e-05 6.235e-05 6.265e-05 6.11e-05 5.875e-05 6.165e-05 6.105e-05 6.04e-05 5.735e-05 5.885e-05 6.26e-05 6.09e-05 5.995e-05 6.015e-05 6.285e-05 6.085e-05 6.195e-05 6.13e-05 6.005e-05
23 5.84e-05 6.02e-05 6.18e-05 6.045e-05 6.12e-05 5.99e-05 5.935e-05 6.01e-05 6.015e-05 6.205e-05 5.965e-05 6.01e-05 5.91e-05 6.045e-05 6.05e-05 6.225e-05 6.035e-05 6.025e-05 5.735e-05 5.79e-05 6.04e-05 6.19e-05 5.8e-05 0.000113 6.125e-05 5.91e-05 6.11e-05 6.08e-05 5.825e-05 6.215e-05 6.02e-05 6.1e-05 5.865e-05 6.065e-05 6.025e-05 6.17e-05 6.025e-05 5.915e-05 6.015e-05 6.055e-05 6.07e-05 6.08e-05 6.065e-05 5.85e-05 5.91e-05 6.055e-05 5.94e-05 5.94e-05 6.115e-05 5.96e-05 6.035e-05 5.92e-05 6.25e-05 6.12e-05 6.155e-05 5.975e-05 5.975e-05 6.27e-05 6.03e-05 6.245e-05 6.025e-05 6.06e-05 6.08e-05 5.77e-05 5.93e-05 6.005e-05 5.95e-05 6.165e-05 5.99e-05 5.99e-05 5.87e-05 5.905e-05 5.9e-05 6.085e-05 6.06e-05 5.945e-05 6.15e-05 6.2e-05 6.165e-05 6.195e-05 6e-05 5.74e-05 6.045e-05 6.065e-05 6.015e-05 5.765e-05 5.86e-05 6.185e-05 6.04e-05 5.91e-05 6.01e-05 6.215e-05 6.09e-05 6.07e-05 6.015e-05 6.005e-05
24 5.965e-05 6.005e-05 5.8e-05 5.8e-05 5.77e-05 6.025e-05 5.94e-05 5.99e-05 6.145e-05 5.84e-05 5.95e-05 5.985e-05 6.085e-05 6.135e-05 5.98e-05 5.87e-05 6.07e-05 5.975e-05 6.195e-05 6.17e-05 5.99e-05 5.81e-05 6.19e-05 6.125e-05 0.0001139 5.965e-05 5.945e-05 5.825e-05 6.215e-05 6.045e-05 6e-05 6.015e-05 6.2e-05 5.825e-05 6.005e-05 5.75e-05 5.775e-05 6.215e-05 6.005e-05 5.99e-05 5.885e-05 6.095e-05 5.8e-05 6.215e-05 5.915e-05 5.99e-05 6.255e-05 5.91e-05 5.83e-05 5.94e-05 5.78e-05 5.92e-05 5.84e-05 5.895e-05 5.91e-05 5.95e-05 5.985e-05 5.905e-05 6e-05 5.86e-05 5.935e-05 6.035e-05 5.865e-05 6.23e-05 6.105e-05 6.01e-05 6.235e-05 5.795e-05 6.02e-05 6.005e-05 6.09e-05 5.935e-05 5.945e-05 5.88e-05 6.015e-05 6e-05 5.74e-05 5.82e-05 5.85e-05 5.865e-05 5.74e-05 6.135e-05 5.795e-05 6.03e-05 6.03e-05 6.16e-05 6.03e-05 5.81e-05 5.995e-05 5.965e-05 5.995e-05 5.885e-05 6e-05 6.02e-05 5.845e-05 6.105e-05
25 4.755e-05 7.175e-05 7.205e-05 7.075e-05 5.985e-05 6.02e-05 5.99e-05 5.92e-05 6.055e-05 7.245e-05 6e-05 5.96e-05 4.82e-05 4.83e-05 5.955e-05 6.135e-05 6.03e-05 6.02e-05 5.925e-05 5.88e-05 5.985e-05 7.215e-05 5.975e-05 5.91e-05 5.965e-05 9.06e-05 4.855e-05 4.81e-05 4.745e-05 4.97e-05 5.995e-05 7.2e-05 4.81e-05 7.11e-05 6e-05 7.225e-05 7.05e-05 6e-05 7.175e-05 6.01e-05 6.02e-05 4.745e-05 7.11e-05 4.78e-05 5.965e-05 5.965e-05 4.9e-05 5.96e-05 7.175e-05 5.73e-05 7.055e-05 4.755e-05 7.315e-05 6.02e-05 4.885e-05 6e-05 5.98e-05 6.18e-05 5.99e-05 7.335e-05 5.93e-05 4.81e-05 5.985e-05 5.96e-05 4.815e-05 6.03e-05 4.905e-05 7.2e-05 5.96e-05 7.155e-05 4.755e-05 5.985e-05 5.935e-05 5.955e-05 6.095e-05 4.85e-05 5.995e-05 7.225e-05 7.205e-05 6.06e-05 7.015e-05 4.775e-05 7.07e-05 4.895e-05 4.725e-05 5.91e-05 5.95e-05 7.215e-05 5.97e-05 5.81e-05 7.165e-05 6.09e-05 6.055e-05 4.86e-05 5.965e-05 4.86e-05
26 4.825e-05 7.385e-05 7.335e-05 7.23e-05 5.93e-05 6.205e-05 6.125e-05 6.07e-05 6.305e-05 7.36e-05 6.14e-05 6.175e-05 4.82e-05 4.845e-05 6.105e-05 5.855e-05 5.94e-05 6.125e-05 6.2e-05 6.1e-05 6.235e-05 7.345e-05 6.215e-05 6.11e-05 5.945e-05 4.855e-05 8.91e-05 4.55e-05 5.08e-05 4.68e-05 6.19e-05 7.24e-05 5.045e-05 7.245e-05 6.195e-05 7.255e-05 7.21e-05 6.265e-05 7.38e-05 6.195e-05 6.03e-05 4.84e-05 7.195e-05 5.075e-05 6.1e-05 6.11e-05 5.135e-05 6.1e-05 7.205e-05 6.005e-05 7.22e-05 4.495e-05 7.31e-05 6.025e-05 4.715e-05 6.135e-05 6.185e-05 5.895e-05 6.17e-05 7.31e-05 5.955e-05 4.675e-05 5.89e-05 6.235e-05 4.795e-05 6.175e-05 5.1e-05 7.32e-05 6.23e-05 7.345e-05 4.965e-05 6.1e-05 5.97e-05 5.835e-05 6.13e-05 4.7e-05 5.965e-05 7.355e-05 7.285e-05 5.895e-05 7.19e-05 4.985e-05 7.23e-05 4.855e-05 4.79e-05 6.17e-05 5.98e-05 7.34e-05 6.1e-05 5.995e-05 7.375e-05 5.935e-05 5.98e-05 4.625e-05 5.935e-05 4.925e-05
27 4.81e-05 7.365e-05 7.315e-05 7.205e-05 5.89e-05 6.18e-05 6.1e-05 6.045e-05 6.28e-05 7.34e-05 6.115e-05 6.16e-05 4.85e-05 4.815e-05 6.08e-05 5.945e-05 6.035e-05 6.105e-05 6.17e-05 6.07e-05 6.21e-05 7.325e-05 6.185e-05 6.08e-05 5.825e-05 4.81e-05 4.55e-05 8.85e-05 5.05e-05 4.745e-05 6.165e-05 7.315e-05 5.015e-05 7.22e-05 6.17e-05 7.225e-05 7.185e-05 6.24e-05 7.36e-05 6.17e-05 6.005e-05 4.795e-05 7.175e-05 5.045e-05 6.075e-05 6.085e-05 5.105e-05 6.075e-05 7.19e-05 5.96e-05 7.195e-05 4.465e-05 7.3e-05 5.995e-05 4.61e-05 6.11e-05 6.16e-05 5.975e-05 6.155e-05 7.3e-05 5.925e-05 4.745e-05 5.865e-05 6.205e-05 4.765e-05 6.15e-05 5.07e-05 7.3e-05 6.205e-05 7.32e-05 4.94e-05 6.075e-05 5.865e-05 5.9e-05 6.13e-05 4.765e-05 5.865e-05 7.335e-05 7.265e-05 5.985e-05 7.16e-05 4.955e-05 7.205e-05 4.815e-05 4.745e-05 6.14e-05 5.95e-05 7.32e-05 6.075e-05 5.965e-05 7.355e-05 6.005e-05 5.955e-05 4.595e-05 5.91e-05 4.895e-05
28 4.68e-05 7.24e-05 7.22e-05 7.28e-05 6.21e-05 6.04e-05 5.845e-05 5.85e-05 5.6e-05 7.25e-05 5.85e-05 6.035e-05 4.81e-05 4.745e-05 5.895e-05 6.54e-05 6.315e-05 6.265e-05 6.025e-05 5.885e-05 5.79e-05 7.23e-05 5.74e-05 5.825e-05 6.215e-05 4.745e-05 5.08e-05 5.05e-05 8.18e-05 4.92e-05 5.655e-05 7.27e-05 4.165e-05 7.115e-05 5.66e-05 7.405e-05 7.02e-05 6.045e-05 7.235e-05 6.005e-05 6.24e-05 4.975e-05 7.03e-05 4.175e-05 5.82e-05 6.14e-05 4.755e-05 5.81e-05 7.06e-05 5.955e-05 7.03e-05 4.745e-05 7.24e-05 6.005e-05 5.11e-05 5.845e-05 5.745e-05 6.07e-05 6.055e-05 7.245e-05 5.875e-05 4.715e-05 5.99e-05 6.06e-05 4.84e-05 5.72e-05 4.43e-05 7.445e-05 5.66e-05 7.19e-05 4.52e-05 5.825e-05 6.25e-05 5.89e-05 5.98e-05 4.665e-05 6.25e-05 7.24e-05 7.17e-05 6.295e-05 6.985e-05 4.65e-05 7.04e-05 4.94e-05 4.96e-05 5.725e-05 6.245e-05 7.225e-05 5.895e-05 5.71e-05 7.23e-05 6.065e-05 5.855e-05 4.835e-05 5.97e-05 4.57e-05
29 4.915e-05 7.495e-05 7.235e-05 7.37e-05 6.025e-05 6.315e-05 6.025e-05 5.935e-05 6.145e-05 7.26e-05 6.04e-05 6.295e-05 4.9e-05 4.5e-05 5.97e-05 6.185e-05 6.275e-05 6.45e-05 6.515e-05 6.17e-05 6.115e-05 7.245e-05 6.3e-05 6.215e-05 6.045e-05 4.97e-05 4.68e-05 4.745e-05 4.92e-05 8.55e-05 6.07e-05 7.355e-05 4.905e-05 7.145e-05 6.075e-05 7.36e-05 7.11e-05 6.585e-05 7.49e-05 6.305e-05 6.125e-05 4.745e-05 7.08e-05 4.915e-05 6e-05 6.215e-05 5.16e-05 6e-05 7.06e-05 6.12e-05 7.12e-05 4.525e-05 7.165e-05 5.715e-05 4.605e-05 6.035e-05 6.065e-05 5.7e-05 6.28e-05 7.165e-05 5.645e-05 4.495e-05 5.885e-05 6.55e-05 5e-05 6.055e-05 4.895e-05 7.46e-05 6.09e-05 7.445e-05 5.025e-05 6e-05 6.275e-05 5.66e-05 6.235e-05 4.525e-05 6.065e-05 7.255e-05 7.17e-05 6.015e-05 7.09e-05 5.095e-05 7.13e-05 4.865e-05 4.94e-05 6.24e-05 6.275e-05 7.24e-05 5.965e-05 5.86e-05 7.485e-05 5.76e-05 5.955e-05 4.41e-05 5.87e-05 4.73e-05
