 slim_762073344 slim_762073328 slim_762073330 slim_762073350 slim_762073345 slim_762073366 slim_762073373 slim_762073361 slim_762073352 slim_762073331 slim_762073324 slim_762073334 slim_762073355 slim_762073320 slim_762073337 slim_762073367 slim_762073353 slim_762073363 slim_762073332 slim_762073335 slim_762073372 slim_762073351 slim_762073360 slim_762073321 slim_762073381 slim_762073379 slim_762073357 slim_762073329 slim_762073317 slim_762073318 slim_762073319 slim_762073370 slim_762073362 slim_762073371 slim_762073347 slim_762073369 slim_762073375 slim_762073338 slim_762073349 slim_762073322 slim_762073377 slim_762073378 slim_762073343 slim_762073342 slim_762073333 slim_762073336 slim_762073323 slim_762073376 slim_762073340 slim_762073358 slim_762073368 slim_762073316 slim_762073325 slim_762073346 slim_762073365 slim_762073327 slim_762073339 slim_762073341 slim_762073359 slim_762073354 slim_762073374 slim_762073348 slim_762073380 slim_762073364 slim_762073356 slim_762073326
10 2.75e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 2.4e-06 3e-06 2.1e-06 2.15e-06 2.3e-06 2.95e-06 2.15e-06 1.75e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 1.65e-06 3.2e-06 1.3e-06 1.85e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2e-06 2.55e-06 1.2e-06 1.65e-06 2.1e-06 2.2e-06 2.3e-06 2.75e-06 1.7e-06 2.6e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 1.85e-06 2.95e-06 2.8e-06 1.85e-06 2.05e-06 1.75e-06 2.5e-06 1.95e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 1.8e-06 2.4e-06 2.9e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 1.95e-06
11 7e-07 2.55e-06 1.95e-06 2.1e-06 1.95e-06 3.35e-06 2.5e-06 2.4e-06 2.4e-06 1.3e-06 2.95e-06 2e-07 2.45e-06 2.9e-06 1.1e-06 1.55e-06 3.65e-06 3.4e-06 3.05e-06 1.85e-06 3e-06 2.1e-06 1.9e-06 3.65e-06 2.15e-06 1.65e-06 2.55e-06 2.7e-06 1.2e-06 2.25e-06 3e-06 1.3e-06 1.75e-06 1.45e-06 1.6e-06 2.2e-06 2.15e-06 1.15e-06 2.3e-06 1.55e-06 1.45e-06 2.05e-06 1.25e-06 1.8e-06 2.25e-06 7e-07 2.2e-06 2.2e-06 2.4e-06 1.15e-06 2.5e-06 1.95e-06 1.5e-06 2.4e-06 2.7e-06 2.1e-06 1.6e-06 1e-07 2.2e-06 1.2e-06 1.6e-06 2e-06 1.55e-06 2.15e-06 2.25e-06 2.5e-06
12 2.4e-06 2.1e-06 2.1e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 2.6e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 1.85e-06 1.95e-06 1.8e-06 2.55e-06 2.5e-06 2.05e-06 2.65e-06 2.2e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 1.65e-06 2e-06 2.55e-06 1.8e-06 2.55e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 2.3e-06 2.5e-06 2.4e-06 1.8e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.55e-06 2.45e-06 1.8e-06 1.9e-06 1.8e-06 2e-06
13 2.65e-06 2.4e-06 2.35e-06 1.4e-06 2.5e-06 1.6e-06 2.2e-06 3.1e-06 1.85e-06 2.7e-06 1.75e-06 2.9e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 2.45e-06 2.1e-06 2.05e-06 3.35e-06 1.7e-06 2.05e-06 2.55e-06 2.45e-06 2e-06 1.6e-06 2.7e-06 2.2e-06 2.85e-06 2.25e-06 1.95e-06 2.55e-06 1.75e-06 2.3e-06 2.95e-06 1.7e-06 2.8e-06 2.6e-06 1.75e-06 1.7e-06 2.5e-06 2.45e-06 1.8e-06 2.35e-06 3e-06 2.65e-06 1.75e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.85e-06 2.2e-06 2.2e-06 2.8e-06 2.85e-06 2.15e-06 2.9e-06 2.95e-06 2.1e-06 1.7e-06 2e-06 2.05e-06 2.3e-06
14 1.3e-06 2.4e-06 1.85e-06 1.5e-06 2.05e-06 2.75e-06 2.15e-06 2.55e-06 1.9e-06 1.75e-06 2.55e-06 1.1e-06 1.95e-06 2.1e-06 2.1e-06 1.25e-06 3.3e-06 3.05e-06 2.75e-06 2.35e-06 2.6e-06 1.85e-06 1.9e-06 3.3e-06 1.8e-06 1.25e-06 2.55e-06 2.35e-06 1.75e-06 2.2e-06 2.7e-06 1.65e-06 1.3e-06 1.7e-06 2.1e-06 1.75e-06 2.3e-06 1.6e-06 2.05e-06 1.25e-06 1.7e-06 2.1e-06 1.15e-06 1.9e-06 2.4e-06 1.25e-06 1.75e-06 2.25e-06 2.3e-06 1.4e-06 2.35e-06 2.05e-06 1.7e-06 2.55e-06 2.4e-06 2e-06 2e-06 1.05e-06 1.85e-06 1.75e-06 2.1e-06 2.1e-06 1.2e-06 1.8e-06 2e-06 2.35e-06
15 1.15e-06 2.35e-06 1.7e-06 1.3e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 1.55e-06 1.9e-06 2.25e-06 1.55e-06 1.8e-06 1.75e-06 1.25e-06 1.5e-06 3.05e-06 2.8e-06 2.55e-06 2.55e-06 2.3e-06 1.75e-06 1.9e-06 3.05e-06 1.7e-06 1.1e-06 2.6e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 1.75e-06 1.15e-06 1.8e-06 2.25e-06 1.5e-06 2.15e-06 1.7e-06 1.65e-06 1e-06 1.45e-06 1.75e-06 1e-06 1.5e-06 2.15e-06 1.2e-06 1.5e-06 2.2e-06 2e-06 9e-07 2.25e-06 2.1e-06 1.85e-06 2.6e-06 2.1e-06 1.85e-06 2e-06 1.5e-06 1.7e-06 2e-06 2.25e-06 2.15e-06 8e-07 1.65e-06 1.45e-06 2.25e-06
16 3.5e-06 2.85e-06 3.2e-06 2.55e-06 2.95e-06 2.35e-06 2.5e-06 2.65e-06 3.05e-06 3.3e-06 2.4e-06 3.65e-06 2.55e-06 2.45e-06 3.3e-06 3.05e-06 3.9e-06 2.1e-06 2.3e-06 2.8e-06 2.4e-06 2.9e-06 3.3e-06 2e-06 3.1e-06 3.05e-06 2.75e-06 2.9e-06 3.4e-06 2.7e-06 2.35e-06 3.2e-06 3.1e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 3.25e-06 2.7e-06 3.2e-06 3.2e-06 2.8e-06 3.05e-06 3.05e-06 2.6e-06 3.55e-06 2.9e-06 3.1e-06 3e-06 3.35e-06 2.75e-06 2.9e-06 3.05e-06 2.6e-06 2.8e-06 2.95e-06 3.15e-06 3.6e-06 3.2e-06 3.45e-06 2.85e-06 2.95e-06 3.15e-06 3.05e-06 2.65e-06 2.75e-06
17 3.25e-06 2.5e-06 2.95e-06 2.35e-06 2.75e-06 1.8e-06 2.05e-06 2.85e-06 2.8e-06 3e-06 2e-06 3.4e-06 2.5e-06 2.1e-06 3.05e-06 2.8e-06 2.1e-06 3e-06 2.25e-06 3e-06 1.95e-06 2.65e-06 3.1e-06 2.05e-06 2.85e-06 2.75e-06 2.75e-06 2.5e-06 3.15e-06 2.35e-06 2.15e-06 2.9e-06 2.85e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 2.95e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 3.3e-06 2.6e-06 2.9e-06 2.75e-06 3.05e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 2.4e-06 2.7e-06 2.95e-06 3.35e-06 3e-06 3.2e-06 2.4e-06 2.55e-06 2.9e-06 2.8e-06 2.6e-06 2.35e-06
18 2.95e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2.6e-06 2.9e-06 2.4e-06 2.55e-06 1.65e-06 3.05e-06 2.05e-06 2.05e-06 2.75e-06 2.55e-06 2.3e-06 2.25e-06 2.9e-06 3e-06 1.75e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 2.65e-06 1.8e-06 1.7e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 2.15e-06 2.85e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.85e-06 3e-06 2.2e-06 2.15e-06 2.1e-06 2.85e-06 2.1e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.1e-06 2.4e-06 3e-06 2.55e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.1e-06
19 2.15e-06 2.85e-06 2.7e-06 2.65e-06 2.5e-06 3.45e-06 2.45e-06 2.1e-06 3.05e-06 2.35e-06 3.2e-06 1.85e-06 2.65e-06 3.35e-06 2.35e-06 2.55e-06 2.8e-06 3e-06 3e-06 3.6e-06 3.25e-06 2.65e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 2.6e-06 3.05e-06 2.3e-06 2.65e-06 3.05e-06 2.3e-06 2.65e-06 2.35e-06 2e-06 2.8e-06 2.4e-06 2.25e-06 3e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 2.85e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 2.3e-06 3e-06 2.75e-06 2.35e-06 1.8e-06 2.85e-06 2.3e-06 2e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06
20 2.8e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2.45e-06 3.05e-06 2.15e-06 2.25e-06 1.3e-06 3e-06 2.2e-06 1.7e-06 2.6e-06 2.3e-06 2.4e-06 1.95e-06 1.75e-06 3.25e-06 2.4e-06 1.95e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.6e-06 1.2e-06 1.6e-06 2.1e-06 2.25e-06 2.35e-06 2.8e-06 1.65e-06 2.65e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 1.85e-06 3e-06 2.85e-06 1.85e-06 2.1e-06 1.8e-06 2.55e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 1.8e-06 2.45e-06 2.95e-06 2.4e-06 2.65e-06 2.8e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2e-06
21 2.1e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 2.35e-06 2.1e-06 2.65e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 1.75e-06 2.9e-06 2.65e-06 2.25e-06 2.65e-06 1.95e-06 2.4e-06 1.65e-06 2.9e-06 1.65e-06 1.4e-06 2.05e-06 1.95e-06 1.95e-06 1.25e-06 2.15e-06 1.65e-06 1.5e-06 1.95e-06 2.35e-06 1.4e-06 2.35e-06 1.8e-06 2.25e-06 1.65e-06 1.85e-06 2.2e-06 1.65e-06 1.7e-06 2.55e-06 2.1e-06 1.5e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 1.55e-06 1.9e-06 2.05e-06 1.6e-06 2e-06 2.35e-06 2.45e-06 1.7e-06 1.55e-06 2.2e-06 1.85e-06
22 2e-06 1.75e-06 1.1e-06 1.95e-06 1.2e-06 2.95e-06 2.4e-06 2.75e-06 1.75e-06 1.8e-06 2.3e-06 1.9e-06 2.2e-06 2.55e-06 1.9e-06 1.9e-06 3.3e-06 3.1e-06 2.45e-06 2.65e-06 2.35e-06 1.65e-06 1.8e-06 3.3e-06 1.45e-06 1.5e-06 1.8e-06 1.95e-06 1.6e-06 1.45e-06 2.45e-06 1.65e-06 1.35e-06 2.15e-06 2.4e-06 1.7e-06 2.35e-06 1.5e-06 2.5e-06 1.7e-06 1.65e-06 2.35e-06 1.8e-06 1.85e-06 2.6e-06 2e-06 1.7e-06 1.1e-06 1.45e-06 2.05e-06 1.9e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 2.4e-06 2.65e-06 1.85e-06 1.65e-06 2.45e-06 1.9e-06
23 3.5e-06 2.85e-06 3.2e-06 2.55e-06 2.95e-06 2.3e-06 2.5e-06 2.65e-06 3.1e-06 3.3e-06 2.4e-06 3.65e-06 2.55e-06 2.45e-06 3.3e-06 3.05e-06 2e-06 2.05e-06 2.3e-06 2.8e-06 2.35e-06 2.9e-06 3.3e-06 3.9e-06 3.05e-06 3e-06 2.75e-06 2.9e-06 3.4e-06 2.7e-06 2.3e-06 3.2e-06 3.1e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 3.25e-06 2.7e-06 3.15e-06 3.2e-06 2.8e-06 3.05e-06 3.05e-06 2.6e-06 3.55e-06 2.85e-06 3.1e-06 3e-06 3.35e-06 2.75e-06 2.85e-06 3.05e-06 2.6e-06 2.8e-06 2.95e-06 3.15e-06 3.6e-06 3.2e-06 3.45e-06 2.85e-06 2.9e-06 3.15e-06 3.05e-06 2.65e-06 2.75e-06
24 2.15e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 2.5e-06 2.2e-06 2.8e-06 1.6e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 1.7e-06 3.1e-06 2.85e-06 2.45e-06 2.8e-06 2.25e-06 1.65e-06 1.45e-06 3.05e-06 2.5e-06 1.35e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 1.95e-06 1.45e-06 2.1e-06 2.55e-06 1.55e-06 2.5e-06 1.9e-06 2.3e-06 1.5e-06 1.9e-06 2.35e-06 1.7e-06 2.05e-06 2.65e-06 2.15e-06 1.55e-06 1.55e-06 1.75e-06 2.1e-06 1.9e-06 2.45e-06 2.15e-06 2.35e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 1.5e-06 1.95e-06 2.55e-06 2.5e-06 1.6e-06 1.55e-06 2.25e-06 1.9e-06
25 1.6e-06 2.15e-06 1.35e-06 1.2e-06 1.6e-06 2.4e-06 1.95e-06 2.55e-06 1.4e-06 1.75e-06 2.05e-06 1.65e-06 1.65e-06 1.6e-06 1.25e-06 1.1e-06 3.05e-06 2.75e-06 2.4e-06 2.6e-06 2.05e-06 1.4e-06 1.5e-06 3e-06 1.35e-06 1.3e-06 2.3e-06 2e-06 1.85e-06 1.6e-06 2.25e-06 1.65e-06 9e-07 1.85e-06 2.3e-06 1.15e-06 2.15e-06 1.6e-06 1.9e-06 8.5e-07 1.6e-06 2.05e-06 1.1e-06 1.65e-06 2.4e-06 1.6e-06 1.15e-06 1.85e-06 1.75e-06 1.5e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 2.05e-06 1.45e-06 2e-06 1.6e-06 1.45e-06 1.9e-06 2.3e-06 2.15e-06 1e-06 1.35e-06 1.85e-06 2.1e-06
26 2.7e-06 1.7e-06 2.1e-06 2.25e-06 1.6e-06 2.5e-06 2.5e-06 2.75e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 1.85e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 2.1e-06 2.6e-06 2.35e-06 2.05e-06 1.8e-06 2.75e-06 1.95e-06 2.3e-06 2.5e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.65e-06 2.15e-06 2.75e-06 2.5e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.2e-06 1.55e-06 1.85e-06 2.85e-06 1.75e-06 2.75e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.5e-06 2.1e-06 2.1e-06 2.55e-06 2.8e-06 2.65e-06 2.1e-06 2.35e-06 1.75e-06
27 2.55e-06 1.6e-06 2e-06 2e-06 1.7e-06 1.95e-06 2.25e-06 2.9e-06 1.65e-06 2.3e-06 2e-06 2.7e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.9e-06 2.5e-06 2.25e-06 3.05e-06 2.05e-06 1.95e-06 1.95e-06 2.9e-06 1.9e-06 2e-06 2e-06 2.6e-06 2.1e-06 1.65e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 1.85e-06 2.45e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 2.8e-06 2.55e-06 1.9e-06 1.8e-06 1.5e-06 2.35e-06 1.4e-06 2.6e-06 2e-06 2.2e-06 1.3e-06 2.05e-06 2e-06 2.65e-06 1.7e-06 2.15e-06 2.6e-06 2.65e-06 2.1e-06 1.75e-06 2.2e-06 1.4e-06
