 slim_762133070 slim_762133089 slim_762133106 slim_762133066 slim_762133082 slim_762133079 slim_762133074 slim_762133078 slim_762133096 slim_762133107 slim_762133092 slim_762133095 slim_762133059 slim_762133072 slim_762133067 slim_762133081 slim_762133073 slim_762133085 slim_762133058 slim_762133063 slim_762133087 slim_762133102 slim_762133080 slim_762133098 slim_762133057 slim_762133101 slim_762133076 slim_762133093 slim_762133064 slim_762133061 slim_762133069 slim_762133090 slim_762133060 slim_762133075 slim_762133091 slim_762133105 slim_762133104 slim_762133086 slim_762133100 slim_762133103 slim_762133068 slim_762133094 slim_762133065 slim_762133062 slim_762133088 slim_762133071 slim_762133097 slim_762133099 slim_762133083 slim_762133077 slim_762133084
10 1.1e-06 9.5e-07 9e-07 9e-07 9.5e-07 1.25e-06 1.15e-06 1.15e-06 1.05e-06 9e-07 1.3e-06 8e-07 9.5e-07 9.5e-07 1.2e-06 9.5e-07 1e-06 8e-07 1.05e-06 1.25e-06 1.4e-06 1.25e-06 1e-06 9.5e-07 1.15e-06 1.05e-06 9e-07 1.25e-06 1e-06 1.2e-06 9e-07 7.5e-07 1.15e-06 9e-07 7.5e-07 1e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 9e-07 9.5e-07 1.2e-06 9.5e-07 1.05e-06 7e-07 1.1e-06 9e-07 7e-07 1.35e-06 1.1e-06
11 1.4e-06 9e-07 9e-07 1.3e-06 1.05e-06 1.2e-06 1.1e-06 8e-07 1.35e-06 9.5e-07 8e-07 6e-07 1.25e-06 6.5e-07 1.35e-06 1e-06 1.25e-06 1.05e-06 1.2e-06 1.05e-06 1.35e-06 8e-07 8e-07 1.3e-06 8.5e-07 1.5e-06 7e-07 1.45e-06 7.5e-07 9.5e-07 1.3e-06 5e-07 1.3e-06 1.25e-06 3e-07 1.05e-06 1.3e-06 1.1e-06 1e-06 1.3e-06 1.25e-06 9.5e-07 1.4e-06 1.3e-06 1.05e-06 1.15e-06 1.3e-06 1.25e-06 1.1e-06 1.55e-06 1e-06
12 6.5e-07 9.5e-07 1e-06 8.5e-07 9.5e-07 1.55e-06 1e-06 1.45e-06 6e-07 1e-06 9.5e-07 1.25e-06 9e-07 1.2e-06 1.2e-06 1e-06 9.5e-07 7e-07 1e-06 1.45e-06 1.25e-06 1.6e-06 1.2e-06 6e-07 1.65e-06 8.5e-07 1.05e-06 9.5e-07 1.4e-06 1.45e-06 6.5e-07 1.05e-06 1.15e-06 7e-07 1.2e-06 1e-06 6e-07 1.3e-06 1.5e-06 4.5e-07 7e-07 9.5e-07 1.15e-06 7.5e-07 1.05e-06 7e-07 6e-07 7e-07 6e-07 1.05e-06 1.25e-06
13 1.35e-06 7.5e-07 7.5e-07 1.3e-06 8.5e-07 1.1e-06 1.1e-06 7e-07 1.3e-06 8e-07 9.5e-07 6.5e-07 1.2e-06 7e-07 1.35e-06 8.5e-07 1.25e-06 1.05e-06 1.2e-06 9e-07 1.4e-06 9e-07 7e-07 1.25e-06 1.1e-06 1.45e-06 5e-07 1.45e-06 9.5e-07 6.5e-07 1.25e-06 6.5e-07 1.1e-06 1.2e-06 6e-07 1e-06 1.25e-06 1e-06 7e-07 1.25e-06 1.2e-06 8e-07 1.35e-06 1.25e-06 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.55e-06 1.05e-06
14 1.2e-06 1.25e-06 1.25e-06 1e-06 1.15e-06 1.55e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.9e-06 1.15e-06 1.1e-06 1e-06 9.5e-07 1.25e-06 1.65e-06 1.7e-06 1.3e-06 1.25e-06 1.6e-06 1e-06 1.3e-06 1.35e-06 1.15e-06 1.6e-06 9.5e-07 1.25e-06 1.35e-06 1.05e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.65e-06 1.45e-06 1e-06 1.25e-06 1.35e-06 1.05e-06 1.3e-06 1e-06 1.3e-06 1.15e-06 9.5e-07 1.45e-06 1.35e-06
15 1e-06 8e-07 8e-07 8.5e-07 8.5e-07 1.3e-06 1.25e-06 1.05e-06 1e-06 8.5e-07 9.5e-07 1e-06 1e-06 8.5e-07 1.15e-06 1.4e-06 1.1e-06 7.5e-07 1.15e-06 1.35e-06 1.55e-06 1.25e-06 1.1e-06 1.05e-06 1.45e-06 8e-07 9.5e-07 1.4e-06 1.25e-06 1.15e-06 7.5e-07 9e-07 1.1e-06 8e-07 9.5e-07 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.2e-06 8e-07 8.5e-07 1.1e-06 8.5e-07 1e-06 8.5e-07 1.05e-06 9e-07 8e-07 1.5e-06 1.2e-06
16 1.1e-06 1.05e-06 9.5e-07 9e-07 1.1e-06 1.65e-06 1.3e-06 1.45e-06 1.05e-06 9.5e-07 1e-06 1.25e-06 9.5e-07 1.25e-06 1.1e-06 1.1e-06 1.1e-06 7.5e-07 9.5e-07 1.3e-06 1.6e-06 1.6e-06 1.3e-06 9.5e-07 1.65e-06 1.05e-06 1.2e-06 9e-07 1.2e-06 1.5e-06 9e-07 1.2e-06 1.3e-06 8e-07 1.2e-06 1.15e-06 1.05e-06 9.5e-07 1.55e-06 1.15e-06 8e-07 1.05e-06 1.4e-06 8.5e-07 1.2e-06 7e-07 1.05e-06 8.5e-07 7e-07 1e-06 1.2e-06
17 7.5e-07 8e-07 8e-07 5.5e-07 7.5e-07 1.5e-06 1.15e-06 1.25e-06 6.5e-07 8.5e-07 8e-07 1.05e-06 7e-07 1.05e-06 1e-06 7.5e-07 7.5e-07 7e-07 9.5e-07 1.35e-06 1.45e-06 1.45e-06 1.15e-06 7.5e-07 1.5e-06 5.5e-07 1e-06 1.1e-06 1.25e-06 1.35e-06 4.5e-07 9.5e-07 1e-06 5e-07 1e-06 8e-07 7.5e-07 1.15e-06 1.4e-06 9.5e-07 5e-07 8.5e-07 1e-06 5.5e-07 8.5e-07 5e-07 7e-07 5.5e-07 4.5e-07 1.2e-06 1.05e-06
18 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1e-06 1.2e-06 9.5e-07 1.15e-06 9.5e-07 9.5e-07 1.4e-06 1.05e-06 1.45e-06 1.5e-06 1.1e-06 1.1e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 9.5e-07 1.4e-06 1e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.05e-06 1.45e-06 1.3e-06 1.05e-06 1.05e-06 1.4e-06 1.1e-06 1.15e-06 8.5e-07 1.2e-06 1.05e-06 7.5e-07 1.2e-06 1.15e-06
19 1.65e-06 1.25e-06 1.25e-06 1.55e-06 1.2e-06 1.4e-06 1.3e-06 1.1e-06 1.6e-06 1.25e-06 1.25e-06 1.05e-06 1.45e-06 9e-07 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.05e-06 1.5e-06 1.55e-06 1.4e-06 9.5e-07 1.5e-06 1.3e-06 1.75e-06 9e-07 1.45e-06 9e-07 1.15e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-06 1e-06 1.35e-06 1.55e-06 1.2e-06 1.2e-06 1.55e-06 1.5e-06 1.25e-06 1.7e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06
20 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.55e-06 2.2e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.8e-06 1.35e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.3e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.1e-06 1.55e-06 1.45e-06 1.85e-06 1.6e-06 1.6e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06
21 1.8e-06 1.15e-06 1.15e-06 1.65e-06 1.45e-06 1.1e-06 1.45e-06 1.05e-06 1.75e-06 1.15e-06 1.25e-06 8e-07 1.6e-06 9e-07 1.7e-06 1.25e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.15e-06 1.65e-06 1.05e-06 1.9e-06 1.1e-06 1.75e-06 1.2e-06 1.15e-06 1.7e-06 1e-06 1.65e-06 1.65e-06 8e-07 1.35e-06 1.7e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 1.15e-06 1.8e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06 1.85e-06 1.35e-06
22 1.4e-06 1e-06 1e-06 1.35e-06 1e-06 1.15e-06 9e-07 9e-07 1.35e-06 1e-06 1e-06 8e-07 1.2e-06 7e-07 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 9.5e-07 1.35e-06 1.15e-06 1e-06 1.25e-06 1.1e-06 1.5e-06 6.5e-07 1.45e-06 9.5e-07 9.5e-07 1.3e-06 7.5e-07 1.2e-06 1.25e-06 7.5e-07 1.1e-06 1.3e-06 1.2e-06 1e-06 1.3e-06 1.25e-06 1e-06 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.1e-06 1.55e-06 9e-07
23 7.5e-07 1e-06 1e-06 8.5e-07 1e-06 1.55e-06 1.05e-06 1.5e-06 7e-07 1e-06 9.5e-07 1.3e-06 6e-07 1.25e-06 1.25e-06 1.05e-06 9.5e-07 7.5e-07 1.1e-06 1.5e-06 1.35e-06 1.65e-06 1.25e-06 1e-06 1.7e-06 9e-07 1.1e-06 1e-06 1.45e-06 1.5e-06 7.5e-07 1.15e-06 1.2e-06 7.5e-07 1.25e-06 1.1e-06 7e-07 1.35e-06 1.55e-06 6e-07 7.5e-07 1e-06 1.2e-06 8e-07 1.15e-06 6.5e-07 7e-07 7e-07 6.5e-07 1.1e-06 1.25e-06
24 1.85e-06 1.35e-06 1.35e-06 1.7e-06 1.5e-06 1.05e-06 1.4e-06 1.05e-06 1.8e-06 1.35e-06 1.15e-06 8.5e-07 1.65e-06 1.1e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 1.7e-06 1.3e-06 1.95e-06 1.15e-06 1.8e-06 9.5e-07 1.35e-06 1.75e-06 9e-07 1.7e-06 1.7e-06 8e-07 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.75e-06 1.7e-06 1.35e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.9e-06 1.3e-06
25 6.5e-07 1.1e-06 1.1e-06 4e-07 7.5e-07 1.75e-06 1.5e-06 1.7e-06 7.5e-07 1.15e-06 1.05e-06 1.5e-06 8.5e-07 1.45e-06 1e-06 8e-07 1.05e-06 5.5e-07 1.2e-06 1.75e-06 1.8e-06 1.9e-06 1.5e-06 9e-07 1.95e-06 2e-07 1.3e-06 1.45e-06 1.7e-06 1.75e-06 2.5e-07 1.25e-06 1e-06 4.5e-07 1.45e-06 1.05e-06 9e-07 1.6e-06 1.8e-06 1.2e-06 4e-07 1.15e-06 8e-07 4.5e-07 1.1e-06 6.5e-07 9e-07 6e-07 6e-07 1.55e-06 1.5e-06
26 1.2e-06 8.5e-07 8.5e-07 1.25e-06 7.5e-07 1.2e-06 1.05e-06 9e-07 1.15e-06 9e-07 9e-07 7e-07 1.05e-06 5e-07 1.3e-06 9.5e-07 1.2e-06 1e-06 1.15e-06 9e-07 1.35e-06 1.1e-06 6.5e-07 1.1e-06 1.15e-06 1.3e-06 6e-07 1.4e-06 1e-06 8e-07 1.1e-06 6e-07 1e-06 1.05e-06 6.5e-07 1e-06 1.1e-06 1.2e-06 8.5e-07 1.1e-06 1.05e-06 9e-07 1.2e-06 1.1e-06 1.05e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1.5e-06 1.1e-06
27 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.8e-06 1.25e-06 1.65e-06 1.15e-06 1.25e-06 1.25e-06 1.45e-06 9.5e-07 1.45e-06 1.35e-06 1.4e-06 9e-07 1.1e-06 1.1e-06 1.45e-06 1.55e-06 1.75e-06 1.45e-06 1e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.65e-06 1.25e-06 1.4e-06 1.55e-06 1.2e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.7e-06 9.5e-07 1.2e-06 1.25e-06 1.7e-06 1.25e-06 1.4e-06 1e-06 1.1e-06 1.2e-06 9.5e-07 8.5e-07 1.4e-06
28 1.6e-06 1.15e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 1.2e-06 9.5e-07 1.55e-06 1.15e-06 1e-06 7.5e-07 1.4e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 1.25e-06 9.5e-07 9e-07 1.4e-06 1.2e-06 9.5e-07 1.45e-06 9.5e-07 1.7e-06 1e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 8e-07 1.5e-06 1.45e-06 7e-07 1.25e-06 1.5e-06 1.05e-06 1.25e-06 1.5e-06 1.45e-06 1.15e-06 1.65e-06 1.5e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 1.45e-06 1.1e-06
29 1.65e-06 1.05e-06 1.05e-06 1.55e-06 1.15e-06 1.3e-06 1.35e-06 9.5e-07 1.6e-06 1.05e-06 1.2e-06 9.5e-07 1.45e-06 6.5e-07 1.6e-06 1.15e-06 1.5e-06 1.35e-06 1.4e-06 1.15e-06 1.65e-06 1.15e-06 9.5e-07 1.5e-06 1.35e-06 1.75e-06 8e-07 1.65e-06 1.2e-06 1.3e-06 1.55e-06 9.5e-07 1.15e-06 1.5e-06 9e-07 1.25e-06 1.55e-06 1.2e-06 8e-07 1.55e-06 1.5e-06 1.05e-06 1.5e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.75e-06 1.3e-06
30 6e-07 9e-07 9.5e-07 4.5e-07 7e-07 1.6e-06 1.3e-06 1.5e-06 6.5e-07 1e-06 9e-07 1.3e-06 6.5e-07 1.25e-06 9.5e-07 7.5e-07 9e-07 4.5e-07 1e-06 1.55e-06 1.6e-06 1.7e-06 1.3e-06 7.5e-07 1.75e-06 2.5e-07 1.1e-06 1.25e-06 1.5e-06 1.55e-06 4e-07 1.05e-06 9.5e-07 4e-07 1.25e-06 9e-07 7e-07 1.4e-06 1.6e-06 1e-06 3.5e-07 9.5e-07 8e-07 4e-07 9.5e-07 5.5e-07 7.5e-07 5e-07 4.5e-07 1.35e-06 1.3e-06
31 1.2e-06 8e-07 8.5e-07 1.2e-06 9e-07 1.15e-06 1.05e-06 8.5e-07 1.15e-06 9e-07 7.5e-07 5e-07 1.05e-06 6.5e-07 1.25e-06 9e-07 1.2e-06 9.5e-07 1.1e-06 1.05e-06 1.3e-06 1e-06 7.5e-07 1.15e-06 9e-07 1.25e-06 6e-07 1.4e-06 8e-07 9.5e-07 1.05e-06 7e-07 1.15e-06 1.05e-06 4.5e-07 9.5e-07 1.05e-06 1.15e-06 1e-06 1.15e-06 1.05e-06 8.5e-07 1.2e-06 1.1e-06 1e-06 1.1e-06 1.1e-06 1.05e-06 1e-06 1.5e-06 1.05e-06
32 1.2e-06 1.2e-06 1.2e-06 1.05e-06 9e-07 1.6e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 1e-06 1.3e-06 1.4e-06 1.75e-06 1.65e-06 1.2e-06 1.2e-06 1.7e-06 1e-06 1e-06 1.55e-06 1.5e-06 1.15e-06 9.5e-07 1.15e-06 1.8e-06 1e-06 1.25e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 1.05e-06 1.25e-06 1e-06 1.25e-06 1.1e-06 9.5e-07 1.65e-06 1.45e-06
33 7e-07 9e-07 8.5e-07 6e-07 7.5e-07 1.6e-06 1.25e-06 1.45e-06 7e-07 9e-07 9e-07 1.25e-06 7e-07 1.2e-06 1.05e-06 8e-07 8e-07 5e-07 1.05e-06 1.5e-06 1.55e-06 1.65e-06 1.25e-06 7.5e-07 1.7e-06 4.5e-07 1.05e-06 1.2e-06 1.45e-06 1.5e-06 4e-07 1.05e-06 1e-06 7e-07 1.2e-06 9.5e-07 7.5e-07 1.35e-06 1.55e-06 9.5e-07 4e-07 9.5e-07 9.5e-07 4.5e-07 1e-06 6e-07 7.5e-07 5.5e-07 5.5e-07 1.3e-06 1.25e-06
34 1.35e-06 8.5e-07 8.5e-07 1.25e-06 1e-06 1.15e-06 1.05e-06 7.5e-07 1.3e-06 9e-07 7.5e-07 3e-07 1.2e-06 6e-07 1.3e-06 9.5e-07 1.2e-06 1e-06 1.15e-06 1e-06 1.3e-06 8e-07 7.5e-07 1.25e-06 8e-07 1.45e-06 6.5e-07 1.4e-06 7e-07 9e-07 1.25e-06 4.5e-07 1.25e-06 1.2e-06 5e-07 1e-06 1.25e-06 1.05e-06 9.5e-07 1.25e-06 1.2e-06 9e-07 1.35e-06 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.2e-06 1.05e-06 1.5e-06 9.5e-07
35 1.15e-06 9.5e-07 1e-06 1e-06 1e-06 1.35e-06 1.25e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 1.05e-06 1e-06 1e-06 1.25e-06 9.5e-07 1.15e-06 8e-07 1.1e-06 1.35e-06 1.5e-06 1.35e-06 1.1e-06 1.1e-06 1.4e-06 1.05e-06 1e-06 1.35e-06 1.25e-06 1.25e-06 9e-07 9.5e-07 1.2e-06 9.5e-07 1e-06 1.5e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 9.5e-07 9.5e-07 1.25e-06 1e-06 8.5e-07 9e-07 1.05e-06 1e-06 8e-07 1.45e-06 1.2e-06
36 7.5e-07 9e-07 1.05e-06 1e-06 1e-06 1.75e-06 1.1e-06 1.5e-06 7e-07 1.1e-06 1.1e-06 1.3e-06 6e-07 1.25e-06 1.3e-06 1.05e-06 1.05e-06 7.5e-07 1.15e-06 1.55e-06 1.4e-06 1.7e-06 1.3e-06 7e-07 1.75e-06 9e-07 1.1e-06 1.1e-06 1.5e-06 1.55e-06 7e-07 1.05e-06 1.25e-06 7.5e-07 1.25e-06 1.1e-06 8e-07 1.45e-06 1.6e-06 6e-07 7.5e-07 9.5e-07 1.25e-06 8e-07 1.15e-06 9.5e-07 6e-07 6.5e-07 8e-07 1.2e-06 1.3e-06
37 1.55e-06 1.05e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.15e-06 1.5e-06 9.5e-07 1.15e-06 1.1e-06 1.3e-06 1e-06 1.3e-06 1.15e-06 9.5e-07 1.15e-06 1.05e-06 1.2e-06 1.65e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.6e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1.4e-06 1.15e-06 1.5e-06 1.35e-06 1.05e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1e-06 1.7e-06 1.4e-06 1.2e-06 1.05e-06 1.45e-06 1.35e-06 1e-06 1.2e-06 1.2e-06
38 1.7e-06 1.05e-06 1.1e-06 1.6e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.65e-06 1.1e-06 1.25e-06 1e-06 1.5e-06 7e-07 1.65e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.2e-06 1.7e-06 1.2e-06 1e-06 1.55e-06 1.4e-06 1.8e-06 8.5e-07 1.7e-06 1.25e-06 8e-07 1.6e-06 1e-06 1.25e-06 1.55e-06 9.5e-07 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.55e-06 1.1e-06 1.5e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.35e-06 1.8e-06 1.35e-06
