 slim_337678996 slim_337679062 slim_337679102 slim_337679054 slim_337678632 slim_337679077 slim_337678943 slim_337679126 slim_337678808 slim_337679032 slim_337679070 slim_337679113 slim_337678954 slim_337679063 slim_337678986 slim_337679012 slim_337679006 slim_337678582 slim_337679078 slim_337678967 slim_337679125 slim_337679060 slim_337679075 slim_337679094 slim_337678859 slim_337679059 slim_337678998 slim_337679120 slim_337678918 slim_337679112 slim_337679121 slim_337679114 slim_337679086 slim_337679099 slim_337678985 slim_337678917 slim_337679001 slim_337679111 slim_337679064 slim_337678968 slim_337678978 slim_337679009 slim_337679082 slim_337678806 slim_337679116 slim_337679071 slim_337679093 slim_337678887 slim_337679105 slim_337679028 slim_337679115 slim_337679107 slim_337679047 slim_337678997 slim_337679131 slim_337678351 slim_337678803 slim_337679041 slim_337678882 slim_337679101 slim_337678970 slim_337679123 slim_337679128 slim_337679044 slim_337679117 slim_337678972 slim_337679129 slim_337679083 slim_337679016 slim_337679127 slim_337678860 slim_337678851 slim_337679100 slim_337679119 slim_337679087 slim_337678914 slim_337679130 slim_337679019 slim_337679091 slim_337679095 slim_337679109 slim_337678470 slim_337678784 slim_337679067 slim_337679066 slim_337678981 slim_337678876 slim_337678907 slim_337678850 slim_337679074 slim_337679013 slim_337679122 slim_337679124 slim_337679090 slim_337679069 slim_337679103 slim_337679034 slim_337679089
10 3.95e-06 7.6e-06 6.4e-06 4.3e-06 7.6e-06 6.9e-06 5.8e-06 6.3e-06 7.75e-06 5.55e-06 2e-07 7.45e-06 7e-06 8.25e-06 5.15e-06 8.15e-06 8.15e-06 7.7e-06 6.65e-06 6.95e-06 5.65e-06 6.2e-06 7.15e-06 7.35e-06 6.8e-06 7.2e-06 6.85e-06 4.4e-06 7.35e-06 7.65e-06 8.9e-06 4.2e-06 7.25e-06 7.6e-06 3.9e-06 4.3e-06 6e-06 3.05e-06 6.15e-06 4.9e-06 7.75e-06 8.7e-06 5.4e-06 6.5e-06 3.8e-06 6.05e-06 3.5e-06 7.8e-06 5.1e-06 3.85e-06 6.85e-06 6.6e-06 7.85e-06 6.75e-06 8.05e-06 6.05e-06 6.65e-06 4.4e-06 7.75e-06 3.85e-06 6.9e-06 5.05e-06 7.9e-06 6.75e-06 7.15e-06 7.5e-06 5.85e-06 8.05e-06 6.15e-06 3.55e-06 9.2e-06 6.25e-06 7.9e-06 7.5e-06 6.45e-06 2.45e-06 7.95e-06 8.45e-06 7.1e-06 5e-06 4.05e-06 8.1e-06 4.1e-06 7.8e-06 6.45e-06 3.9e-06 5.9e-06 4e-06 7.5e-06 7.55e-06 6.6e-06 8.35e-06 6.35e-06 3.2e-06 8.05e-06 6.25e-06 5.15e-06 7e-07
11 8.8e-06 1.015e-05 3.85e-06 8.65e-06 2.65e-06 9.65e-06 9.35e-06 5.15e-06 1.02e-05 8.4e-06 7.45e-06 3e-07 9.05e-06 8e-06 6.9e-06 6.15e-06 7.8e-06 1.015e-05 9.2e-06 9.8e-06 8.5e-06 9.45e-06 9.2e-06 7.5e-06 4.8e-06 5.85e-06 9.8e-06 8.55e-06 1.05e-06 1.02e-05 2.2e-06 3.7e-06 5.55e-06 5.45e-06 8.25e-06 9.05e-06 8.85e-06 6.8e-06 5e-06 7.85e-06 5.6e-06 8.35e-06 9.65e-06 9.05e-06 3.85e-06 3.75e-06 8.25e-06 1.025e-05 7.65e-06 9e-06 5.1e-06 4.95e-06 7.5e-06 1e-05 2.9e-06 3e-06 7e-06 8.95e-06 1.02e-05 9.1e-06 5.15e-06 6.8e-06 6.05e-06 4.65e-06 9.7e-06 3e-07 9.6e-06 1.06e-05 3.45e-06 7.9e-06 3.5e-06 1.01e-05 6.15e-06 5.75e-06 8.4e-06 7.9e-06 3.1e-06 1.5e-06 1.025e-05 8.55e-06 8.5e-06 6.75e-06 3.6e-06 5.5e-06 4.4e-06 7.35e-06 4.35e-06 8.85e-06 5.15e-06 8e-07 7.25e-06 8.1e-06 8.8e-06 8.45e-06 2.85e-06 9.3e-06 7.4e-06 7.45e-06
12 6.35e-06 4.65e-06 7.1e-06 5.9e-06 9.2e-06 6.95e-06 8.25e-06 8.7e-06 4.95e-06 6.9e-06 7e-06 9.05e-06 8.4e-06 7.6e-06 5.75e-06 7.45e-06 7.65e-06 5.1e-06 5.65e-06 6.65e-06 7e-06 8.2e-06 4.6e-06 9.05e-06 8.6e-06 7.5e-06 6.2e-06 7.05e-06 8.9e-06 4.7e-06 9.35e-06 7.9e-06 9e-06 7.1e-06 5.9e-06 7.85e-06 7.25e-06 6.3e-06 8.55e-06 6.55e-06 7.25e-06 7.45e-06 6.85e-06 5.5e-06 8e-06 7.1e-06 7.5e-06 5.2e-06 6.6e-06 7.85e-06 8.65e-06 8.8e-06 7.35e-06 8.65e-06 9.65e-06 7.1e-06 8.9e-06 7.8e-06 5.45e-06 8.15e-06 8.7e-06 5.65e-06 8.5e-06 7.75e-06 4.6e-06 9.1e-06 8.15e-06 5.35e-06 7.05e-06 5.95e-06 8.9e-06 8.5e-06 8.7e-06 9.2e-06 5.7e-06 7.1e-06 9.45e-06 9.05e-06 7.9e-06 7.75e-06 6.25e-06 8.8e-06 7.8e-06 7.25e-06 8.4e-06 6.55e-06 8.3e-06 6.1e-06 7e-06 9.15e-06 8.9e-06 7.75e-06 5.7e-06 7.6e-06 9.65e-06 6.2e-06 5.1e-06 7e-06
13 7.35e-06 5.5e-06 8.25e-06 6.5e-06 6.75e-06 7.45e-06 9e-06 8.9e-06 5.15e-06 7.7e-06 8.25e-06 8e-06 7.6e-06 9.5e-06 6.4e-06 7.8e-06 5.35e-06 5.05e-06 7.75e-06 6.65e-06 7.8e-06 8.25e-06 7.75e-06 6.5e-06 8.1e-06 7.15e-06 7.1e-06 6.95e-06 7.9e-06 5.55e-06 7.65e-06 8e-06 9.35e-06 6.4e-06 6.75e-06 8.55e-06 7e-06 8.25e-06 8.6e-06 8.65e-06 6.7e-06 5.35e-06 8.6e-06 7.6e-06 8.1e-06 7.9e-06 8.7e-06 5.15e-06 7.9e-06 8.75e-06 8e-06 8.9e-06 5.4e-06 9.35e-06 6.85e-06 7.9e-06 7.7e-06 8e-06 5.8e-06 9.45e-06 8.2e-06 7.75e-06 8.75e-06 7.55e-06 5.7e-06 8.05e-06 8.55e-06 6.4e-06 7.2e-06 8.95e-06 7.5e-06 9.3e-06 8e-06 9.2e-06 6.5e-06 8.9e-06 6.2e-06 7.8e-06 8.7e-06 9e-06 7.9e-06 9e-06 7.9e-06 8.05e-06 8.4e-06 8.05e-06 8.65e-06 6.7e-06 6.45e-06 7.95e-06 7.15e-06 5.15e-06 5.65e-06 8.25e-06 6.85e-06 7.35e-06 6.7e-06 8.25e-06
14 5.75e-06 5.7e-06 5.85e-06 5.35e-06 6.35e-06 6.35e-06 6.35e-06 6.7e-06 5.9e-06 3.85e-06 5.15e-06 6.9e-06 5.75e-06 6.4e-06 4.5e-06 6.95e-06 6.2e-06 5.85e-06 4.75e-06 5.7e-06 3.95e-06 5.55e-06 5.95e-06 6.1e-06 6.2e-06 6.45e-06 5.55e-06 4.65e-06 6.8e-06 5.75e-06 7.8e-06 5.9e-06 7.35e-06 6.3e-06 5e-06 5.95e-06 4.7e-06 4.6e-06 6.45e-06 5.4e-06 6.55e-06 6.8e-06 6.2e-06 4.6e-06 6e-06 5.55e-06 5.7e-06 5.95e-06 3.8e-06 5.75e-06 6.15e-06 7.1e-06 5.95e-06 6.6e-06 6.75e-06 5.25e-06 6.55e-06 5.3e-06 6.15e-06 6.5e-06 6.3e-06 3.15e-06 8.05e-06 4.7e-06 5.3e-06 6.95e-06 5.75e-06 6.6e-06 5.45e-06 5.75e-06 8.15e-06 6.6e-06 7.15e-06 7.3e-06 3.85e-06 5.6e-06 6.65e-06 7.75e-06 7.2e-06 5.75e-06 5.1e-06 7.55e-06 5.8e-06 7e-06 6.25e-06 4.6e-06 6.5e-06 5.55e-06 6.3e-06 6.9e-06 6.45e-06 6.5e-06 4.5e-06 5.35e-06 6.75e-06 6e-06 3.75e-06 5.15e-06
15 7.8e-06 7.55e-06 6.8e-06 7.7e-06 6.75e-06 8.3e-06 8.95e-06 8e-06 7.6e-06 7.9e-06 8.15e-06 6.15e-06 7.45e-06 7.8e-06 6.95e-06 1.09e-05 7.75e-06 7.55e-06 6.5e-06 8.05e-06 8e-06 8.55e-06 7.65e-06 8.15e-06 7.3e-06 7.5e-06 8.05e-06 7.7e-06 6.45e-06 7.6e-06 6.05e-06 7e-06 8.15e-06 6.85e-06 7.75e-06 8.8e-06 7.95e-06 7.65e-06 7.7e-06 8.2e-06 7.15e-06 7.85e-06 8.8e-06 6.4e-06 7.15e-06 6.45e-06 8.4e-06 7.65e-06 8.15e-06 8.75e-06 7.35e-06 7.7e-06 7.45e-06 9.4e-06 7.1e-06 6.55e-06 8.3e-06 8.25e-06 7.55e-06 9.3e-06 7.55e-06 7.35e-06 8e-06 6.55e-06 7.55e-06 6.2e-06 8.7e-06 6.7e-06 6.8e-06 7.85e-06 6.7e-06 9.5e-06 7.6e-06 8.3e-06 7.45e-06 8.65e-06 6.9e-06 6.35e-06 8.9e-06 9.1e-06 7.6e-06 8.1e-06 6.9e-06 5.85e-06 7.8e-06 7.7e-06 7.45e-06 7.9e-06 6.8e-06 6.35e-06 8.5e-06 7.9e-06 7.5e-06 8.35e-06 7.05e-06 8.4e-06 7e-06 8.05e-06
16 7.2e-06 5.5e-06 8.1e-06 6.45e-06 6.55e-06 7.55e-06 9e-06 8.75e-06 5.45e-06 7.6e-06 8.15e-06 7.8e-06 7.65e-06 5.35e-06 6.2e-06 7.75e-06 1.01e-05 5.15e-06 7.75e-06 6.6e-06 7.7e-06 8.15e-06 7.8e-06 6.6e-06 7.95e-06 7.25e-06 7.05e-06 7.05e-06 7.7e-06 5.55e-06 7.45e-06 7.85e-06 9.3e-06 6.3e-06 6.85e-06 8.55e-06 7.1e-06 8.15e-06 8.45e-06 8.65e-06 6.6e-06 5.75e-06 8.5e-06 7.6e-06 7.95e-06 7.75e-06 8.6e-06 5.25e-06 7.8e-06 8.65e-06 7.85e-06 8.85e-06 5.3e-06 9.35e-06 6.45e-06 7.75e-06 7.65e-06 7.9e-06 5.8e-06 9.45e-06 8.05e-06 7.65e-06 8.6e-06 7.4e-06 5.85e-06 7.85e-06 8.45e-06 6.9e-06 7.25e-06 8.95e-06 7.4e-06 9.3e-06 7.85e-06 9.15e-06 6.1e-06 8.8e-06 6.25e-06 7.6e-06 8.6e-06 8.9e-06 7.9e-06 9.1e-06 7.75e-06 8e-06 8.25e-06 7.95e-06 8.5e-06 6.75e-06 6.35e-06 7.75e-06 7.25e-06 5.4e-06 5.95e-06 8.15e-06 6.45e-06 7.3e-06 6.8e-06 8.15e-06
17 4.95e-06 1e-06 8.9e-06 3.8e-06 9.7e-06 5.4e-06 8.8e-06 9.6e-06 6.5e-07 7.45e-06 7.7e-06 1.015e-05 5.1e-06 5.05e-06 5.85e-06 7.55e-06 5.15e-06 4e-07 6.05e-06 4.25e-06 7.55e-06 8.3e-06 5.25e-06 8.75e-06 9.2e-06 6.6e-06 5.05e-06 6.5e-06 1.005e-05 1.05e-06 9e-06 8.8e-06 1.005e-05 5.1e-06 4.8e-06 8.4e-06 6.7e-06 7.55e-06 9.35e-06 8e-06 5.35e-06 4.7e-06 6.7e-06 5.9e-06 8.9e-06 8.55e-06 8.2e-06 4e-07 7.5e-06 8.25e-06 9.15e-06 9.8e-06 4.85e-06 9.05e-06 1.015e-05 8.55e-06 9.35e-06 7.9e-06 1.35e-06 8.85e-06 9.3e-06 7.05e-06 8.1e-06 8.45e-06 1.95e-06 1.02e-05 8.35e-06 3.05e-06 7.55e-06 8.25e-06 8.1e-06 9.05e-06 8.2e-06 1e-05 4.15e-06 8.25e-06 9.55e-06 9.05e-06 7e-06 8.5e-06 7.65e-06 1.02e-05 8.7e-06 7.7e-06 9.35e-06 7.5e-06 9.4e-06 4.1e-06 5.1e-06 1.015e-05 9e-06 4.95e-06 3.65e-06 8e-06 1.015e-05 4.55e-06 5.55e-06 7.7e-06
18 6.35e-06 5.9e-06 7.25e-06 6.2e-06 8.9e-06 7.1e-06 7.7e-06 8.5e-06 6.1e-06 5.4e-06 6.65e-06 9.2e-06 5.65e-06 7.75e-06 4.75e-06 6.5e-06 7.75e-06 6.05e-06 6.9e-06 6.75e-06 5.5e-06 7.45e-06 5.9e-06 8.3e-06 8.3e-06 7.95e-06 6.6e-06 6.6e-06 9.1e-06 5.95e-06 9.75e-06 7.8e-06 8.8e-06 7.55e-06 6.2e-06 7.3e-06 6.65e-06 5.9e-06 8.25e-06 6.35e-06 7.8e-06 7.8e-06 7e-06 3.45e-06 7.9e-06 6.95e-06 7.3e-06 6.15e-06 5.15e-06 7.35e-06 8.25e-06 8.7e-06 7.45e-06 8e-06 9.35e-06 6.95e-06 8.35e-06 7.2e-06 6.1e-06 7.7e-06 8.4e-06 4.3e-06 8.95e-06 6.65e-06 5.85e-06 9.25e-06 7.55e-06 4.95e-06 7.5e-06 6.3e-06 9.3e-06 7.85e-06 8.7e-06 8.9e-06 5.05e-06 7e-06 9.05e-06 9.5e-06 7.9e-06 7.15e-06 5.85e-06 8.5e-06 7.7e-06 6.4e-06 8.15e-06 6.1e-06 8.3e-06 6.4e-06 7.55e-06 9.2e-06 8.35e-06 7.85e-06 5.95e-06 7.05e-06 9.35e-06 6.75e-06 5.3e-06 6.65e-06
19 6.15e-06 4.55e-06 8.6e-06 5.4e-06 9e-06 5.95e-06 5.6e-06 8.75e-06 4.55e-06 5.2e-06 6.95e-06 9.8e-06 6.65e-06 6.65e-06 5.7e-06 8.05e-06 6.6e-06 4.25e-06 6.75e-06 8.3e-06 5.2e-06 4.15e-06 6.7e-06 6.45e-06 6.95e-06 7.05e-06 4.65e-06 5.65e-06 9.7e-06 4.6e-06 9.25e-06 8.25e-06 9.2e-06 6.8e-06 5.8e-06 6.4e-06 4.6e-06 6.95e-06 8.4e-06 6.7e-06 7.15e-06 6.75e-06 6.75e-06 6.6e-06 8.35e-06 8.25e-06 6.95e-06 4.35e-06 5.6e-06 7e-06 6.85e-06 8.3e-06 6.3e-06 5.85e-06 9.45e-06 8.25e-06 7.65e-06 5.35e-06 4.9e-06 7.25e-06 7.05e-06 6.65e-06 8.6e-06 7.7e-06 4.9e-06 9.85e-06 5.4e-06 5.95e-06 7.8e-06 7.75e-06 9.25e-06 6.75e-06 6.95e-06 8.5e-06 5.55e-06 7.2e-06 8.95e-06 9.6e-06 5.7e-06 6.2e-06 6.85e-06 8.45e-06 8.15e-06 8.5e-06 7.55e-06 6.8e-06 8.45e-06 5.7e-06 6.9e-06 9.7e-06 8e-06 6.7e-06 4.9e-06 5.65e-06 9.45e-06 5.85e-06 5.85e-06 6.85e-06
20 6.65e-06 7.35e-06 7.1e-06 6.45e-06 7.75e-06 6.6e-06 4.4e-06 7.45e-06 7.6e-06 2.9e-06 5.65e-06 8.5e-06 7e-06 7.8e-06 3.95e-06 8e-06 7.7e-06 7.55e-06 5.5e-06 5.2e-06 5.7e-06 2.85e-06 7.1e-06 5.4e-06 5.65e-06 7.3e-06 5.1e-06 4.95e-06 8.4e-06 7.4e-06 9.2e-06 6.95e-06 8e-06 7.85e-06 6.1e-06 5.2e-06 3.75e-06 5.2e-06 7.1e-06 5.2e-06 8.2e-06 8.3e-06 6.55e-06 5.35e-06 7.05e-06 6.8e-06 5.8e-06 7.65e-06 3.1e-06 5.85e-06 5.55e-06 7.15e-06 7.4e-06 4.65e-06 8.2e-06 6.5e-06 6.5e-06 4.2e-06 7.65e-06 6.05e-06 5.75e-06 3.9e-06 8.8e-06 5.6e-06 6.95e-06 8.55e-06 4.25e-06 7.9e-06 7e-06 6.35e-06 9.75e-06 5.55e-06 6.7e-06 7.3e-06 5.35e-06 5.8e-06 7.9e-06 9.35e-06 5.9e-06 4.7e-06 5.5e-06 7.25e-06 6.85e-06 8.25e-06 6.05e-06 5.2e-06 7.15e-06 6.65e-06 7.95e-06 8.4e-06 6.95e-06 7.9e-06 5.65e-06 4.35e-06 8.2e-06 6.8e-06 5.15e-06 5.55e-06
21 7.25e-06 8.2e-06 8.3e-06 7.1e-06 8.3e-06 6.5e-06 2.4e-06 7.9e-06 8.35e-06 2.95e-06 6.2e-06 9.45e-06 8.2e-06 8.25e-06 5.55e-06 8.55e-06 8.15e-06 8.3e-06 7.45e-06 4.15e-06 2.85e-06 0.0 8.15e-06 4.15e-06 4.7e-06 7.5e-06 4.25e-06 4.8e-06 9.35e-06 8.25e-06 9.5e-06 7.7e-06 8.35e-06 8.6e-06 6.8e-06 4.4e-06 2.5e-06 6.35e-06 7.45e-06 5.4e-06 9.05e-06 8.8e-06 6.8e-06 7.3e-06 7.8e-06 7.95e-06 5.7e-06 8.4e-06 3.7e-06 5.75e-06 4.55e-06 6.8e-06 7.85e-06 2.65e-06 8.75e-06 7.95e-06 5.95e-06 2.8e-06 8.35e-06 5.65e-06 4.8e-06 6.25e-06 9.1e-06 6.95e-06 7.85e-06 9.5e-06 2.45e-06 8.85e-06 8.05e-06 7.25e-06 1.04e-05 4.45e-06 5.7e-06 7e-06 7.05e-06 6.15e-06 8.35e-06 1.015e-05 4.4e-06 3.9e-06 6.05e-06 6.7e-06 7.6e-06 9.3e-06 5.75e-06 6.1e-06 7.5e-06 7.3e-06 8.8e-06 9.25e-06 7e-06 8.35e-06 6.15e-06 3.3e-06 8.75e-06 7.25e-06 6.15e-06 6e-06
22 6.5e-06 4.85e-06 7.3e-06 6.05e-06 9.35e-06 7.1e-06 8.2e-06 8.85e-06 5.1e-06 7e-06 7.15e-06 9.2e-06 4.6e-06 7.75e-06 5.95e-06 7.65e-06 7.8e-06 5.25e-06 5.9e-06 6.7e-06 7.1e-06 8.15e-06 8.9e-06 9.1e-06 8.65e-06 7.55e-06 6.25e-06 7.2e-06 9.05e-06 4.85e-06 9.5e-06 8.05e-06 9.05e-06 7.25e-06 6.05e-06 7.9e-06 7.3e-06 6.5e-06 8.7e-06 6.65e-06 7.4e-06 7.6e-06 6.95e-06 5.75e-06 8.15e-06 7.3e-06 7.65e-06 5.35e-06 6.7e-06 8e-06 8.7e-06 8.85e-06 7.5e-06 8.6e-06 9.8e-06 7.3e-06 8.95e-06 7.85e-06 5.6e-06 8.2e-06 8.75e-06 5.9e-06 8.65e-06 7.95e-06 4.75e-06 9.25e-06 8.2e-06 5.55e-06 7.2e-06 5.95e-06 9.05e-06 8.55e-06 8.75e-06 9.25e-06 5.9e-06 7.25e-06 9.6e-06 9.2e-06 7.95e-06 7.8e-06 6.45e-06 8.9e-06 7.95e-06 7.45e-06 8.45e-06 6.75e-06 8.45e-06 6.25e-06 7.15e-06 9.3e-06 9.05e-06 7.9e-06 5.85e-06 7.65e-06 9.8e-06 6.35e-06 5.3e-06 7.15e-06
23 8.25e-06 8.9e-06 7.8e-06 7.9e-06 5.9e-06 7.85e-06 5.7e-06 7.9e-06 8.8e-06 5.25e-06 7.35e-06 7.5e-06 9.05e-06 6.5e-06 6.1e-06 8.15e-06 6.6e-06 8.75e-06 8.3e-06 6.45e-06 5.4e-06 4.15e-06 9.1e-06 7.9e-06 5.8e-06 7.45e-06 6.55e-06 5.9e-06 7.4e-06 8.95e-06 7.75e-06 7.3e-06 8.35e-06 7.9e-06 7.6e-06 6.4e-06 4.7e-06 7.5e-06 7.5e-06 7.2e-06 8.3e-06 7.6e-06 8.5e-06 8.15e-06 7.4e-06 7.45e-06 7.3e-06 8.85e-06 5.85e-06 7.35e-06 5.6e-06 7.25e-06 6.65e-06 5.95e-06 6e-06 7.45e-06 5.85e-06 5.25e-06 9e-06 7.7e-06 5.9e-06 7.2e-06 9.1e-06 6.65e-06 8.55e-06 7.55e-06 5.55e-06 9.45e-06 7.3e-06 8.3e-06 8.5e-06 6.85e-06 6.5e-06 7.55e-06 7.7e-06 7.7e-06 5.45e-06 8.2e-06 7.2e-06 6.55e-06 6.95e-06 7.1e-06 7.2e-06 8.7e-06 6.45e-06 7.2e-06 7.55e-06 8.1e-06 8.05e-06 7.35e-06 6e-06 6.6e-06 6.75e-06 5.7e-06 6e-06 8.45e-06 6.85e-06 7.25e-06
24 8e-06 9.15e-06 6.05e-06 7.85e-06 5.45e-06 8.05e-06 5.85e-06 6.5e-06 9.25e-06 5.65e-06 6.8e-06 4.8e-06 8.6e-06 8.1e-06 6.2e-06 7.3e-06 7.95e-06 9.2e-06 8.3e-06 6.95e-06 5.65e-06 4.7e-06 8.65e-06 5.8e-06 9.4e-06 6.65e-06 7e-06 6.65e-06 5.15e-06 9.2e-06 5.8e-06 5.65e-06 6.9e-06 7e-06 7.5e-06 6.7e-06 5.65e-06 6.55e-06 6.2e-06 6.6e-06 7.3e-06 8.55e-06 8.2e-06 8.15e-06 5.8e-06 5.8e-06 6.95e-06 9.3e-06 5.65e-06 7.35e-06 4.8e-06 5.85e-06 7.65e-06 6.3e-06 5.8e-06 5.45e-06 6.45e-06 5.85e-06 9.25e-06 7.35e-06 4.95e-06 6.5e-06 7.55e-06 5.75e-06 8.75e-06 4.85e-06 6e-06 9.7e-06 5.7e-06 7.55e-06 6.9e-06 7.25e-06 5.9e-06 6.35e-06 7.7e-06 7e-06 5.7e-06 5.8e-06 7.3e-06 6.2e-06 7.25e-06 6.7e-06 5.55e-06 7.35e-06 5.05e-06 6.7e-06 5.9e-06 8.05e-06 6.95e-06 5e-06 7.1e-06 8.2e-06 7.45e-06 5.85e-06 5.75e-06 8.25e-06 6.75e-06 6.7e-06
25 7.35e-06 6.65e-06 6.75e-06 6.75e-06 6.55e-06 7.75e-06 7.8e-06 7.3e-06 6.5e-06 7.2e-06 7.2e-06 5.85e-06 7.5e-06 7.15e-06 6.45e-06 7.5e-06 7.25e-06 6.6e-06 7.95e-06 7.05e-06 7.3e-06 7.5e-06 7.55e-06 7.45e-06 6.65e-06 1.02e-05 7.1e-06 7.35e-06 6.15e-06 6.7e-06 6.2e-06 6.4e-06 7.65e-06 6e-06 6.1e-06 7.9e-06 7.15e-06 7.1e-06 6.8e-06 7.4e-06 6.5e-06 7.65e-06 7.4e-06 7.8e-06 6.5e-06 6.5e-06 7.7e-06 6.7e-06 6.95e-06 8e-06 6.5e-06 7.15e-06 6.95e-06 8.2e-06 6.9e-06 6.2e-06 7.65e-06 7.5e-06 7.1e-06 8.15e-06 6.85e-06 7e-06 7.55e-06 6.8e-06 5.95e-06 5.9e-06 7.9e-06 7.8e-06 6e-06 7.95e-06 6.85e-06 8.55e-06 6.8e-06 7.25e-06 6.95e-06 7.6e-06 6.4e-06 5.9e-06 8.1e-06 7.55e-06 7.85e-06 7.95e-06 6.3e-06 7.3e-06 6.6e-06 7.3e-06 6.65e-06 6.95e-06 6.15e-06 5.8e-06 7.8e-06 7.25e-06 6.05e-06 7.35e-06 6.9e-06 7.35e-06 6.65e-06 7.2e-06
26 6.2e-06 4.55e-06 8.5e-06 5.8e-06 9e-06 6.15e-06 5.65e-06 8.7e-06 4.9e-06 4.95e-06 6.85e-06 9.8e-06 6.2e-06 7.1e-06 5.55e-06 8.05e-06 7.05e-06 5.05e-06 6.6e-06 4.65e-06 5.1e-06 4.25e-06 6.25e-06 6.55e-06 7e-06 7.1e-06 8.1e-06 5.8e-06 9.7e-06 4.55e-06 9.25e-06 8.2e-06 9.25e-06 7.25e-06 5.85e-06 6.4e-06 4.75e-06 6.75e-06 8.35e-06 6.6e-06 7.6e-06 6.9e-06 6.55e-06 6.45e-06 8.3e-06 8.15e-06 6.85e-06 5.15e-06 5.4e-06 6.9e-06 6.85e-06 8.35e-06 6.75e-06 5.8e-06 9.45e-06 8.1e-06 7.7e-06 5.2e-06 5.35e-06 7.25e-06 7.1e-06 6.35e-06 8.55e-06 7.55e-06 4.5e-06 9.85e-06 5.4e-06 6.2e-06 8.05e-06 7.7e-06 9.3e-06 6.75e-06 6.85e-06 8.55e-06 5.6e-06 7.1e-06 9.15e-06 9.6e-06 5.55e-06 6.1e-06 6.8e-06 8.5e-06 8.1e-06 8.5e-06 7.5e-06 6.6e-06 8.4e-06 6e-06 7.35e-06 9.7e-06 8.15e-06 7.25e-06 5.25e-06 5.5e-06 9.45e-06 6.25e-06 6e-06 6.75e-06
27 5.9e-06 6.7e-06 7.4e-06 5.3e-06 7.6e-06 5.75e-06 6.05e-06 7.55e-06 6.6e-06 4.8e-06 4.4e-06 8.55e-06 7.05e-06 6.95e-06 4.65e-06 7.7e-06 7.05e-06 6.5e-06 6.6e-06 5.65e-06 4.95e-06 4.8e-06 7.2e-06 5.9e-06 6.65e-06 7.35e-06 5.8e-06 5.2e-06 8.45e-06 6.75e-06 8.75e-06 6.35e-06 8.3e-06 7.35e-06 5.05e-06 5.35e-06 3.7e-06 5.05e-06 7.25e-06 6.3e-06 7.65e-06 7.7e-06 6.65e-06 6.45e-06 6.45e-06 7.05e-06 4.6e-06 6.6e-06 5.45e-06 4.45e-06 6.5e-06 7.75e-06 6.75e-06 6.35e-06 8.1e-06 7.05e-06 7.1e-06 3.65e-06 7e-06 6.3e-06 6.7e-06 5.5e-06 8.8e-06 6.35e-06 6.4e-06 8.6e-06 4.75e-06 7.4e-06 6.7e-06 5.85e-06 9.55e-06 6.45e-06 7.4e-06 8.2e-06 6.15e-06 5.45e-06 7.6e-06 9.25e-06 6.75e-06 6.1e-06 4.9e-06 8.05e-06 6.25e-06 8.3e-06 7.3e-06 4.2e-06 7.35e-06 5.5e-06 7.45e-06 8.4e-06 6.8e-06 7.05e-06 4.35e-06 4.55e-06 8.1e-06 6.55e-06 4.8e-06 4.25e-06
28 8.7e-06 1.005e-05 3.85e-06 8.55e-06 2.95e-06 9.8e-06 9.25e-06 5.45e-06 1.01e-05 8.3e-06 7.35e-06 1.05e-06 8.9e-06 7.9e-06 6.8e-06 6.45e-06 7.7e-06 1.005e-05 9.1e-06 9.7e-06 8.4e-06 9.35e-06 9.05e-06 7.4e-06 5.15e-06 6.15e-06 9.7e-06 8.45e-06 1.9e-06 1.01e-05 2.8e-06 4.05e-06 5.9e-06 5.75e-06 8.15e-06 8.95e-06 8.75e-06 6.95e-06 5.3e-06 7.5e-06 5.9e-06 8.25e-06 9.55e-06 8.95e-06 4.2e-06 4.1e-06 8.35e-06 1.015e-05 7.6e-06 8.9e-06 5.4e-06 5.3e-06 7.4e-06 9.9e-06 3.25e-06 3.6e-06 6.9e-06 8.85e-06 1.01e-05 9e-06 5.45e-06 6.95e-06 6.6e-06 4.95e-06 9.6e-06 9.5e-07 9.5e-06 1.05e-05 3.6e-06 7.75e-06 3.85e-06 1e-05 6.35e-06 6.05e-06 8.3e-06 7.55e-06 3.4e-06 2.15e-06 1.04e-05 8.5e-06 8.4e-06 7.05e-06 3.95e-06 5.85e-06 4.75e-06 7.5e-06 4.85e-06 8.75e-06 5.5e-06 1.5e-06 7.15e-06 8e-06 8.7e-06 8.35e-06 3.2e-06 8.95e-06 7.1e-06 7.35e-06
