 slim_762078463 slim_762078468 slim_762078472 slim_762078436 slim_762078437 slim_762078439 slim_762078473 slim_762078480 slim_762078440 slim_762078447 slim_762078464 slim_762078431 slim_762078438 slim_762078444 slim_762078442 slim_762078474 slim_762078460 slim_762078453 slim_762078455 slim_762078483 slim_762078427 slim_762078430 slim_762078445 slim_762078461 slim_762078458 slim_762078432 slim_762078441 slim_762078462 slim_762078424 slim_762078459 slim_762078487 slim_762078485 slim_762078446 slim_762078481 slim_762078469 slim_762078476 slim_762078475 slim_762078435 slim_762078478 slim_762078456 slim_762078451 slim_762078477 slim_762078429 slim_762078479 slim_762078466 slim_762078452 slim_762078449 slim_762078434 slim_762078443 slim_762078488 slim_762078470 slim_762078425 slim_762078450 slim_762078484 slim_762078448 slim_762078467 slim_762078426 slim_762078482 slim_762078465 slim_762078457 slim_762078486 slim_762078471 slim_762078428 slim_762078433 slim_762078454
10 1.5e-07 2.05e-06 2.4e-06 8.5e-07 1.65e-06 1.3e-06 1.35e-06 1e-06 4e-07 1.45e-06 1e-07 2.15e-06 1.8e-06 8.5e-07 8e-07 1.5e-06 1.5e-06 1.8e-06 1.55e-06 2e-07 1.3e-06 1.5e-07 9.5e-07 1.6e-06 1.65e-06 1.4e-06 1.3e-06 3e-07 1.3e-06 1.2e-06 8.5e-07 9e-07 1.55e-06 1.75e-06 2e-06 3e-07 2.3e-06 2e-06 5e-07 2.5e-07 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.05e-06 1.5e-06 2e-06 1.65e-06 3e-07 1.1e-06 1.6e-06 1.3e-06 1.5e-07 7.5e-07 1.55e-06 1e-07 1.3e-06 8.5e-07 1.5e-07 2e-07 3e-07 1.65e-06 1.25e-06 9.5e-07 9.5e-07
11 2e-06 2.2e-06 1.85e-06 2.5e-06 2.45e-06 1.65e-06 1.7e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 2.4e-06 2.45e-06 1.75e-06 1.65e-06 2.05e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 2.3e-06 2.85e-06 2.15e-06 1.95e-06 1.7e-06 1.25e-06 2.2e-06 2.1e-06 2.1e-06 1.55e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 2.4e-06 2.95e-06 2.15e-06 2.75e-06 3.05e-06 1.6e-06 2.1e-06 1.7e-06 2.35e-06 2.05e-06 1.7e-06 1.8e-06 2e-06 2.15e-06 2.15e-06 3.1e-06 1.8e-06 2.45e-06 1.9e-06
12 1.65e-06 2.55e-06 2.95e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 2.5e-06 3.3e-06 1.85e-06 1.85e-06 2.1e-06 2.45e-06 2.45e-06 1.9e-06 1.8e-06 2.2e-06 1.75e-06 2e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 1.8e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 2.5e-06 1.7e-06 2.3e-06 2.5e-06 1.9e-06 1.75e-06 1.9e-06 2.1e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 2.05e-06 2.2e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 1.9e-06 1.65e-06 1.8e-06 1.8e-06 2.25e-06 2.3e-06 1.8e-06 2e-06
13 7e-07 2.2e-06 2.25e-06 1.4e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 8.5e-07 1.6e-06 8.5e-07 1.7e-06 1.85e-06 1.4e-06 9.5e-07 1.25e-06 1.65e-06 1.65e-06 1.6e-06 8e-07 1.85e-06 8e-07 1.1e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 8.5e-07 1.45e-06 1.45e-06 1.1e-06 1.15e-06 1.7e-06 2.1e-06 2.15e-06 7.5e-07 2.05e-06 1.55e-06 9.5e-07 7.5e-07 1.55e-06 1.25e-06 1.55e-06 1.6e-06 1.3e-06 1.3e-06 1.95e-06 2.1e-06 7.5e-07 1.6e-06 2.15e-06 1.45e-06 8e-07 9e-07 1.5e-06 7.5e-07 1.55e-06 1e-06 7e-07 8e-07 8e-07 2.2e-06 1.5e-06 1.4e-06 1.05e-06
14 6.5e-07 2.05e-06 1.95e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 1.45e-06 9e-07 1.65e-06 8e-07 1.75e-06 1.85e-06 9.5e-07 1.3e-06 8.5e-07 1.5e-06 1.25e-06 1.65e-06 8e-07 1.8e-06 7.5e-07 8.5e-07 1.7e-06 1.75e-06 1.4e-06 1.3e-06 8.5e-07 1.3e-06 1.3e-06 8.5e-07 9e-07 1.45e-06 2.1e-06 2e-06 7.5e-07 1.75e-06 1.6e-06 9e-07 7.5e-07 1.35e-06 8e-07 1.6e-06 1.45e-06 1.2e-06 9e-07 1.9e-06 2.1e-06 8e-07 1.6e-06 2.1e-06 1.3e-06 7.5e-07 6.5e-07 1.65e-06 7e-07 1.4e-06 7.5e-07 6.5e-07 8e-07 8e-07 2.15e-06 1.35e-06 1.4e-06 8.5e-07
15 1.35e-06 2.2e-06 1.6e-06 2.05e-06 1.6e-06 1.45e-06 1.5e-06 2e-06 1.6e-06 1.95e-06 1.5e-06 1.55e-06 2.1e-06 1.25e-06 8.5e-07 5e-07 1.65e-06 9e-07 1.95e-06 1.5e-06 2.4e-06 1.45e-06 9e-07 2e-06 2.05e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 9.5e-07 9.5e-07 1.6e-06 2.6e-06 2.15e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 3e-07 1.9e-06 1.6e-06 1.4e-06 5e-07 1.9e-06 2.75e-06 1.5e-06 2.3e-06 2.8e-06 1.5e-06 1.45e-06 8e-07 1.95e-06 1.4e-06 1.6e-06 8e-07 1.35e-06 1.5e-06 1.5e-06 2.85e-06 1.5e-06 2.05e-06 9e-07
16 1.35e-06 2.1e-06 1.75e-06 2.05e-06 2.35e-06 1.35e-06 1.35e-06 2.1e-06 1.5e-06 2.35e-06 1.5e-06 1.85e-06 2.45e-06 1.65e-06 1.5e-06 1.65e-06 2.7e-06 1.85e-06 2.3e-06 1.5e-06 2.1e-06 1.45e-06 1.55e-06 2.4e-06 2.45e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06 2.25e-06 2.7e-06 2.05e-06 1.4e-06 1.95e-06 1.65e-06 1.55e-06 1.45e-06 2.1e-06 1.7e-06 2.3e-06 1.5e-06 1.45e-06 1.5e-06 2.55e-06 2.75e-06 1.5e-06 2.3e-06 2.8e-06 1.4e-06 1.45e-06 1.45e-06 2.35e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 2.85e-06 1.5e-06 2.05e-06 1.65e-06
17 1.65e-06 2.4e-06 1.25e-06 2.35e-06 2.1e-06 1.65e-06 1.7e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2.45e-06 1.65e-06 1.25e-06 9e-07 1.85e-06 1.5e-06 2.35e-06 1.8e-06 2.65e-06 1.75e-06 1.4e-06 2.4e-06 2.45e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 1.45e-06 2e-06 2.95e-06 2.35e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 9e-07 2.3e-06 1.8e-06 1.65e-06 8e-07 2.35e-06 3.05e-06 1.8e-06 2.6e-06 3.1e-06 1.7e-06 1.75e-06 1.2e-06 2.35e-06 1.7e-06 1.8e-06 1.3e-06 1.65e-06 1.8e-06 1.8e-06 3.15e-06 1.7e-06 2.35e-06 1.4e-06
18 1.4e-06 2.45e-06 2.95e-06 1.65e-06 1.85e-06 2.15e-06 2.2e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 2.35e-06 1.9e-06 1.6e-06 1.65e-06 1.95e-06 2.3e-06 2.35e-06 2.8e-06 1.55e-06 2.1e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 2.2e-06 2.15e-06 1.55e-06 2.15e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 1.7e-06 2.4e-06 1.45e-06 2.25e-06 2.35e-06 1.7e-06 1.5e-06 1.7e-06 1.95e-06 1.5e-06 2.3e-06 2e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 2.15e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 2.25e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 2e-06 2.2e-06 1.55e-06 1.8e-06
19 1.5e-07 2.05e-06 2.4e-06 8.5e-07 1.6e-06 1.3e-06 1.35e-06 1e-06 3.5e-07 1.45e-06 2e-07 2.15e-06 1.8e-06 8e-07 8e-07 1.5e-06 1.5e-06 1.8e-06 1.55e-06 3e-07 1.35e-06 1.5e-07 9.5e-07 1.6e-06 1.6e-06 1.4e-06 1.3e-06 3.5e-07 1.3e-06 1.25e-06 9e-07 9.5e-07 1.55e-06 1.75e-06 2e-06 3e-07 2.3e-06 2e-06 4.5e-07 2e-07 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.1e-06 1.5e-06 2.05e-06 1.65e-06 2.5e-07 1.1e-06 1.6e-06 1.3e-06 2e-07 7.5e-07 1.5e-06 1.5e-07 1.3e-06 8.5e-07 1.5e-07 2e-07 2.5e-07 1.65e-06 1.25e-06 9.5e-07 9e-07
20 1.25e-06 2e-06 2.85e-06 1.3e-06 2.2e-06 1.9e-06 1.95e-06 1.6e-06 1.5e-06 2.05e-06 1.3e-06 2.45e-06 2.2e-06 1.85e-06 1.8e-06 2.4e-06 2.1e-06 2.65e-06 2.1e-06 1.35e-06 2.5e-06 1.3e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 1.9e-06 1.35e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 1.3e-06 2.55e-06 2.5e-06 1.5e-06 1.35e-06 2e-06 2.4e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.9e-06 1.3e-06 1.75e-06 2.1e-06 1.25e-06 1.95e-06 1.85e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 2e-06 1.55e-06 1.95e-06
21 1e-07 2e-06 2.35e-06 8e-07 1.6e-06 1.25e-06 1.3e-06 9.5e-07 3.5e-07 1.4e-06 1.5e-07 2.1e-06 1.75e-06 8e-07 7.5e-07 1.45e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-07 1.3e-06 2e-07 9e-07 1.55e-06 1.6e-06 1.35e-06 1.25e-06 3e-07 1.25e-06 1.2e-06 8.5e-07 9e-07 1.5e-06 1.7e-06 1.95e-06 2.5e-07 2.25e-06 1.95e-06 4.5e-07 2e-07 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.05e-06 1.45e-06 2e-06 1.6e-06 2.5e-07 1.05e-06 1.55e-06 1.25e-06 1.5e-07 7e-07 1.5e-06 1e-07 1.25e-06 8e-07 1e-07 2e-07 2.5e-07 1.6e-06 1.2e-06 9e-07 9e-07
22 8e-07 2.2e-06 2.1e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 9.5e-07 1.8e-06 9.5e-07 1.9e-06 2e-06 1.1e-06 8.5e-07 9e-07 1.55e-06 1.4e-06 1.75e-06 9.5e-07 1.95e-06 9e-07 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.45e-06 1e-06 1.45e-06 1.45e-06 9.5e-07 9e-07 1.6e-06 2.25e-06 2.15e-06 9e-07 1.9e-06 1.75e-06 1e-06 9e-07 1.5e-06 8.5e-07 1.75e-06 1.6e-06 1.35e-06 1e-06 2.05e-06 2.25e-06 9.5e-07 1.75e-06 2.25e-06 1.45e-06 9e-07 8e-07 1.8e-06 8.5e-07 1.55e-06 8e-07 8e-07 9.5e-07 9.5e-07 2.3e-06 1.5e-06 1.55e-06 9e-07
23 1.45e-06 2.5e-06 3e-06 1.7e-06 1.9e-06 2.2e-06 2.25e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 2.4e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 2.4e-06 2.4e-06 1.55e-06 1.6e-06 2.15e-06 1.55e-06 1.85e-06 2.9e-06 1.7e-06 2.3e-06 2.2e-06 1.6e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 2.45e-06 1.5e-06 2.3e-06 2.4e-06 1.75e-06 1.55e-06 1.75e-06 2e-06 1.5e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 2e-06 2.2e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 2.3e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 2.05e-06 2.25e-06 1.6e-06 1.85e-06
24 1.5e-06 2.55e-06 3.05e-06 1.75e-06 1.85e-06 2.25e-06 2.3e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 2.45e-06 2e-06 1.65e-06 1.75e-06 2.05e-06 2.45e-06 2.45e-06 1.65e-06 1.6e-06 2.2e-06 1.6e-06 1.9e-06 1.7e-06 3e-06 2.35e-06 2.25e-06 1.65e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 1.8e-06 2.5e-06 1.55e-06 2.35e-06 2.45e-06 1.75e-06 1.5e-06 1.8e-06 2.05e-06 1.6e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 2.25e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 2.35e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 2.1e-06 2.3e-06 1.65e-06 1.8e-06
25 1.25e-06 2e-06 1.7e-06 1.95e-06 2.25e-06 1.25e-06 1.3e-06 2e-06 1.4e-06 2.25e-06 1.4e-06 1.75e-06 2.35e-06 1.55e-06 1.4e-06 1.55e-06 1.35e-06 1.75e-06 2.2e-06 1.4e-06 2e-06 1.35e-06 1.45e-06 2.3e-06 2.35e-06 2.5e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 2.15e-06 2.6e-06 1.95e-06 1.3e-06 1.85e-06 1.55e-06 1.45e-06 1.35e-06 2e-06 1.6e-06 2.2e-06 1.4e-06 1.35e-06 1.4e-06 2.45e-06 2.65e-06 1.4e-06 2.2e-06 2.7e-06 1.3e-06 1.35e-06 1.35e-06 2.25e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.4e-06 2.75e-06 1.4e-06 1.95e-06 1.55e-06
26 1.15e-06 1.9e-06 1.6e-06 1.85e-06 2.15e-06 1.15e-06 1.2e-06 1.9e-06 1.4e-06 2.15e-06 1.3e-06 1.65e-06 2.25e-06 1.45e-06 1.3e-06 1.45e-06 1.35e-06 1.65e-06 2.15e-06 1.3e-06 1.9e-06 1.25e-06 1.45e-06 2.2e-06 2.25e-06 1.25e-06 2.3e-06 1.3e-06 1.2e-06 1.25e-06 1.45e-06 1.5e-06 2.05e-06 2.5e-06 1.85e-06 1.2e-06 1.75e-06 1.45e-06 1.4e-06 1.25e-06 1.9e-06 1.5e-06 2.1e-06 1.3e-06 1.25e-06 1.35e-06 2.35e-06 2.55e-06 1.3e-06 2.1e-06 2.6e-06 1.2e-06 1.25e-06 1.25e-06 2.15e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.3e-06 1.3e-06 2.65e-06 1.3e-06 1.85e-06 1.45e-06
27 2.5e-07 2.05e-06 2.35e-06 9.5e-07 1.7e-06 1.3e-06 1.35e-06 9.5e-07 5e-07 1.5e-06 3e-07 2.05e-06 1.8e-06 8.5e-07 8.5e-07 1.5e-06 1.5e-06 1.8e-06 1.55e-06 3.5e-07 1.35e-06 3e-07 1e-06 1.6e-06 1.65e-06 1.4e-06 1.3e-06 5e-07 1.3e-06 1.25e-06 9.5e-07 1e-06 1.6e-06 1.55e-06 2e-06 2.5e-07 2.25e-06 1.9e-06 5e-07 3.5e-07 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.1e-06 1.5e-06 2e-06 1.6e-06 4e-07 1.2e-06 1.7e-06 1.3e-06 3e-07 8e-07 1.55e-06 2.5e-07 1.35e-06 9e-07 2.5e-07 3.5e-07 4e-07 1.75e-06 1.3e-06 9e-07 1e-06
28 1.15e-06 1.95e-06 1.7e-06 1.85e-06 2.15e-06 1.2e-06 1.25e-06 1.9e-06 1.4e-06 2.15e-06 1.3e-06 1.6e-06 2.25e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.7e-06 2.15e-06 1.3e-06 1.9e-06 1.25e-06 1.45e-06 2.2e-06 2.25e-06 1.3e-06 1.2e-06 1.3e-06 2.3e-06 1.3e-06 1.45e-06 1.5e-06 2.05e-06 2.5e-06 1.9e-06 1.2e-06 1.8e-06 1.45e-06 1.4e-06 1.25e-06 1.9e-06 1.5e-06 2.1e-06 1.35e-06 1.3e-06 1.4e-06 2.35e-06 2.55e-06 1.3e-06 2.1e-06 2.6e-06 1.15e-06 1.25e-06 1.25e-06 2.15e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.3e-06 1.3e-06 2.65e-06 1.35e-06 1.85e-06 1.45e-06
