 slim_762036643 slim_762036697 slim_762036653 slim_762036665 slim_762036683 slim_762036670 slim_762036655 slim_762036677 slim_762036692 slim_762036679 slim_762036645 slim_762036704 slim_762036647 slim_762036678 slim_762036661 slim_762036644 slim_762036681 slim_762036702 slim_762036660 slim_762036668 slim_762036691 slim_762036656 slim_762036666 slim_762036703 slim_762036639 slim_762036642 slim_762036705 slim_762036688 slim_762036638 slim_762036684 slim_762036672 slim_762036652 slim_762036676 slim_762036651 slim_762036690 slim_762036689 slim_762036694 slim_762036682 slim_762036687 slim_762036675 slim_762036701 slim_762036669 slim_762036674 slim_762036698 slim_762036693 slim_762036696 slim_762036640 slim_762036664 slim_762036637 slim_762036671 slim_762036700 slim_762036646 slim_762036657 slim_762036659 slim_762036667 slim_762036650 slim_762036641 slim_762036673 slim_762036654 slim_762036648 slim_762036686 slim_762036680 slim_762036649 slim_762036658 slim_762036685 slim_762036662 slim_762036663 slim_762036695 slim_762036699
10 1.9e-06 2.65e-06 1.9e-06 1.65e-06 2.35e-06 2.05e-06 1.2e-06 1.45e-06 1.3e-06 1.9e-06 1.1e-06 2.3e-06 2.05e-06 1.85e-06 1.05e-06 5.5e-07 1.5e-06 1.3e-06 1.25e-06 2.15e-06 1.5e-06 2.2e-06 1.85e-06 2.2e-06 2.45e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 2.9e-06 1.1e-06 3.1e-06 1.35e-06 2.15e-06 1.4e-06 1.2e-06 2.5e-06 2.8e-06 3e-06 8e-07 1.25e-06 1.85e-06 1.35e-06 2.6e-06 9.5e-07 1.6e-06 2.2e-06 1.35e-06 2.3e-06 1.9e-06 1.65e-06 2.5e-06 1.95e-06 2.75e-06 2.15e-06 1.8e-06 2.2e-06 2.1e-06 3.1e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.15e-06 9e-07 1.6e-06 2.2e-06
11 1.9e-06 2.7e-06 1.55e-06 1.6e-06 1.95e-06 1.3e-06 1.5e-06 1.85e-06 1.6e-06 8.5e-07 2.3e-06 1.6e-06 1.4e-06 2.05e-06 2.1e-06 2.4e-06 1.6e-06 1.9e-06 1.9e-06 1.4e-06 1.95e-06 1.4e-06 2e-06 2.5e-06 2.5e-06 2.8e-06 1.35e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 1.5e-06 1.85e-06 1.3e-06 1.85e-06 2.2e-06 2.85e-06 2.2e-06 2.65e-06 1.95e-06 2.65e-06 1.2e-06 1.7e-06 2.8e-06 1.7e-06 1.85e-06 2.9e-06 1.6e-06 1.5e-06 2.3e-06 1.95e-06 1.6e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 1.35e-06 2.35e-06 1.25e-06 1.9e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.3e-06 1.35e-06
12 1.75e-06 2.75e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 2.05e-06 1.4e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 1.35e-06 1.15e-06 1.8e-06 1.2e-06 1.65e-06 1.5e-06 1.95e-06 2.2e-06 2.45e-06 2.55e-06 1.25e-06 1.95e-06 1.15e-06 2.35e-06 1.5e-06 1.6e-06 1.6e-06 1.1e-06 1.6e-06 2e-06 2.7e-06 1.95e-06 2.7e-06 1.75e-06 2.3e-06 1.25e-06 1.7e-06 2.7e-06 1.25e-06 1.5e-06 2.85e-06 1.6e-06 1.55e-06 2.05e-06 1.65e-06 1.4e-06 2.2e-06 1.95e-06 1.6e-06 2.1e-06 2.25e-06 1.5e-06 2.25e-06 1.2e-06 1.75e-06 2.2e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06
13 2.2e-06 3.1e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 1.7e-06 2.1e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 2.35e-06 2.15e-06 2.45e-06 2.75e-06 2.6e-06 2e-06 2.15e-06 1.7e-06 2.95e-06 1.6e-06 2.9e-06 1.7e-06 2.1e-06 1.7e-06 1.95e-06 2.85e-06 2.75e-06 3.2e-06 1.75e-06 1.4e-06 2.15e-06 1.95e-06 2.8e-06 1.2e-06 1.85e-06 2.9e-06 1.85e-06 2.4e-06 1.6e-06 2e-06 2.5e-06 2.35e-06 2.8e-06 2.2e-06 2.2e-06 2.65e-06 2.4e-06 3.1e-06 2e-06 1.9e-06 1.55e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 2.35e-06
14 1.65e-06 2.45e-06 1.95e-06 1.95e-06 2.35e-06 1.65e-06 1.55e-06 1.25e-06 1.25e-06 1.75e-06 1.05e-06 2.1e-06 1.95e-06 1.85e-06 1.4e-06 7e-07 1.35e-06 1.35e-06 8e-07 2.05e-06 1.3e-06 1.85e-06 1.55e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 1.5e-06 1.5e-06 2.75e-06 8e-07 2.95e-06 9.5e-07 2e-06 1.2e-06 1.05e-06 2.45e-06 2.75e-06 2.85e-06 7e-07 1.3e-06 1.55e-06 7.5e-07 2.45e-06 1e-06 1.15e-06 2.25e-06 8.5e-07 1.95e-06 1.8e-06 1.3e-06 2.35e-06 1.8e-06 2.7e-06 2.1e-06 1.45e-06 2.1e-06 1.8e-06 3.1e-06 1.7e-06 1.25e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 7e-07 9e-07 1.35e-06 1.85e-06
15 1.8e-06 2.65e-06 1.75e-06 1.95e-06 2.3e-06 2e-06 1.55e-06 1.4e-06 1.05e-06 2.05e-06 5.5e-07 2.4e-06 2.05e-06 1.7e-06 7e-07 0.0 1.45e-06 1.25e-06 1.1e-06 2.15e-06 1.4e-06 2.2e-06 1.85e-06 2.25e-06 2.45e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06 3.05e-06 9e-07 3.1e-06 1.25e-06 2.15e-06 1.3e-06 8.5e-07 2.5e-06 2.75e-06 3.1e-06 4.5e-07 8e-07 1.8e-06 1.2e-06 2.55e-06 9e-07 1.5e-06 2.05e-06 1.3e-06 2.25e-06 1.75e-06 1.5e-06 2.5e-06 2e-06 2.8e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 3.2e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1e-06 6.5e-07 1.55e-06 2.2e-06
16 1.35e-06 2.5e-06 1.55e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 2.1e-06 1.35e-06 1.45e-06 1.7e-06 1.25e-06 1.15e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.95e-06 2.25e-06 2.35e-06 1.4e-06 1.5e-06 1.25e-06 2.4e-06 1e-06 2.05e-06 1.25e-06 1.4e-06 1.3e-06 1.5e-06 2.5e-06 2.1e-06 2.6e-06 1.15e-06 1.9e-06 1.15e-06 1.1e-06 2.55e-06 1.05e-06 1.3e-06 2.55e-06 1.1e-06 1.55e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 2.2e-06 1.7e-06 1.65e-06 2.05e-06 1.4e-06 2.6e-06 1.25e-06 1.35e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.05e-06 1.25e-06 1.15e-06 1.4e-06
17 1.6e-06 2.45e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 9e-07 1.45e-06 1.7e-06 1.3e-06 1.9e-06 1.15e-06 1.55e-06 1.35e-06 1.25e-06 1.25e-06 5e-07 1.25e-06 1.4e-06 9e-07 1.8e-06 1.5e-06 1.85e-06 2.2e-06 2.1e-06 1.2e-06 1.45e-06 5.5e-07 2.6e-06 8.5e-07 2.45e-06 8.5e-07 1.3e-06 9.5e-07 1.4e-06 2.2e-06 2.2e-06 2.65e-06 1.1e-06 1.55e-06 1.5e-06 1.25e-06 2.25e-06 3.5e-07 1e-06 2.45e-06 1.15e-06 1.85e-06 1.65e-06 1.2e-06 1.85e-06 1.75e-06 2.1e-06 1.35e-06 1.65e-06 1.95e-06 1.75e-06 2.5e-06 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.25e-06 1.8e-06
18 1.5e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 1.55e-06 1.25e-06 1.9e-06 1.8e-06 1.95e-06 8e-07 1.1e-06 1.15e-06 1.25e-06 1e-06 1.9e-06 1.2e-06 1.65e-06 1.4e-06 2.15e-06 1.95e-06 2.25e-06 1.7e-06 1.35e-06 1.4e-06 2.55e-06 6.5e-07 2.8e-06 8e-07 1.85e-06 1.1e-06 1.2e-06 2.3e-06 2.65e-06 2.7e-06 8e-07 1.65e-06 1.35e-06 5.5e-07 2.35e-06 9e-07 1e-06 2.35e-06 6.5e-07 1.8e-06 1.85e-06 1.15e-06 2.2e-06 1.65e-06 2.6e-06 2e-06 1.3e-06 1.95e-06 1.6e-06 2.95e-06 1.55e-06 1.1e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 5e-07 1e-06 1.15e-06 1.65e-06
19 1.85e-06 2.85e-06 1.45e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 2.15e-06 1.4e-06 1.2e-06 2.2e-06 2.05e-06 2.15e-06 1.45e-06 1.4e-06 1.9e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 2.3e-06 2.55e-06 2.65e-06 1.3e-06 2.05e-06 1.05e-06 2.45e-06 1.6e-06 1.55e-06 1.75e-06 1.1e-06 1.7e-06 2.1e-06 2.8e-06 2.05e-06 2.8e-06 1.85e-06 2.4e-06 1.35e-06 1.8e-06 2.8e-06 1.35e-06 1.65e-06 2.95e-06 1.7e-06 1.65e-06 2.15e-06 1.75e-06 1.5e-06 2.3e-06 2.1e-06 1.7e-06 2.2e-06 2.35e-06 1.45e-06 2.4e-06 1.3e-06 1.85e-06 2.3e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 1.45e-06 1.55e-06
20 1.65e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 1.6e-06 8.5e-07 1.55e-06 1.65e-06 1.5e-06 1.95e-06 1.65e-06 1.8e-06 1.3e-06 1.4e-06 1.4e-06 9e-07 1.2e-06 1.8e-06 1.4e-06 1.75e-06 1.5e-06 2.05e-06 2.25e-06 2.35e-06 1.5e-06 1.5e-06 1.2e-06 2.6e-06 9e-07 2.7e-06 9.5e-07 1.7e-06 7e-07 1.05e-06 2.35e-06 2.5e-06 2.5e-06 1.15e-06 1.75e-06 1.55e-06 1.1e-06 2.15e-06 7e-07 1.2e-06 2.5e-06 1.05e-06 1.5e-06 1.75e-06 1.3e-06 2.15e-06 1.7e-06 2.25e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 2.8e-06 1.5e-06 8.5e-07 1.65e-06 1.2e-06 1.3e-06 1.35e-06 1.1e-06 1.2e-06 1.35e-06 1.6e-06
21 1.75e-06 2.6e-06 1.75e-06 1.75e-06 2.05e-06 1.25e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 2.2e-06 1.4e-06 1.5e-06 2.35e-06 1.85e-06 2.2e-06 1.45e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 2.2e-06 1.85e-06 2.4e-06 2.45e-06 2.8e-06 1.55e-06 1.95e-06 1.8e-06 2.2e-06 1.5e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 1.95e-06 2.75e-06 2.3e-06 2.6e-06 1.75e-06 2.5e-06 1.25e-06 1.45e-06 2.7e-06 1.6e-06 1.65e-06 2.8e-06 1.4e-06 1.5e-06 2.2e-06 1.4e-06 1.7e-06 1.8e-06 2.3e-06 2.1e-06 2e-06 2.35e-06 1.5e-06 2.5e-06 1.3e-06 1.55e-06 2.15e-06 1.85e-06 1.45e-06 1.95e-06 1.55e-06 1.8e-06 1.35e-06 1.3e-06
22 1.95e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 1.75e-06 1.75e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 1.4e-06 2.05e-06 1.5e-06 1.85e-06 1.9e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 1.8e-06 1.65e-06 2.15e-06 1.3e-06 2.85e-06 1.3e-06 2e-06 1.4e-06 1.75e-06 2.2e-06 2.8e-06 2.3e-06 1.5e-06 2.15e-06 1.7e-06 1.25e-06 2.15e-06 1.15e-06 1.5e-06 2.25e-06 1.15e-06 2e-06 2.1e-06 1.65e-06 2.35e-06 1.95e-06 2.7e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.5e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 1.95e-06 1.3e-06 1.5e-06 1.6e-06 1.85e-06
23 1.05e-06 3.4e-06 2.3e-06 2.35e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.5e-06 2.2e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 1.95e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 9e-07 2.25e-06 2.25e-06 2.15e-06 1.25e-06 1.95e-06 3.15e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 3e-06 1.05e-06 3.3e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 3.2e-06 1.55e-06 2.1e-06 3.4e-06 2.05e-06 2.45e-06 2.25e-06 2.2e-06 1.55e-06 1.45e-06 2.15e-06 1.45e-06 1.35e-06 2.1e-06 2.45e-06 3.4e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06 2.4e-06
24 2.1e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 3.5e-06 2.1e-06 2.45e-06 2.1e-06 2.25e-06 2.65e-06 1.9e-06 2.8e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.9e-06 2.15e-06 2.8e-06 2.25e-06 1.85e-06 2.6e-06 1.95e-06 2e-06 2.75e-06 1.85e-06 2.55e-06 2.85e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 1.8e-06 2.5e-06 2.9e-06 2.3e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 2.45e-06
25 2.25e-06 2.85e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.2e-06 2.6e-06 1.95e-06 2.8e-06 2.55e-06 2.6e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 2.25e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 2.1e-06 3.5e-06 2.55e-06 2.2e-06 2.15e-06 2.95e-06 2e-06 2.95e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 2.55e-06 2.5e-06 3.15e-06 1.9e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 1.85e-06 2.35e-06 2.55e-06 2.3e-06 2.85e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.05e-06 2.35e-06 1.9e-06 2.75e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 2.3e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 2.4e-06 2.8e-06
26 1.7e-06 2.7e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.95e-06 1.35e-06 1.25e-06 2e-06 1.85e-06 1.95e-06 1.4e-06 1.2e-06 1.7e-06 1.3e-06 1.5e-06 1.55e-06 1.85e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 1.85e-06 1.35e-06 2.35e-06 1.4e-06 1.7e-06 1.45e-06 1.2e-06 1.5e-06 1.9e-06 2.65e-06 2.05e-06 2.7e-06 1.65e-06 2.2e-06 1.3e-06 1.6e-06 2.65e-06 1.15e-06 1.55e-06 2.8e-06 1.5e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 2.25e-06 1.45e-06 2.4e-06 1.25e-06 1.65e-06 2.1e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.3e-06 1.5e-06
