 slim_762236024 slim_762236041 slim_762235995 slim_762235998 slim_762236032 slim_762236018 slim_762236048 slim_762236017 slim_762236025 slim_762236026 slim_762236037 slim_762236042 slim_762236022 slim_762236040 slim_762236021 slim_762236019 slim_762236023 slim_762236046 slim_762236047 slim_762236000 slim_762236003 slim_762236011 slim_762236006 slim_762235994 slim_762236014 slim_762236035 slim_762236044 slim_762236033 slim_762236028 slim_762236010 slim_762235992 slim_762236049 slim_762236005 slim_762236009 slim_762236008 slim_762236004 slim_762236031 slim_762235989 slim_762236045 slim_762236038 slim_762236012 slim_762235993 slim_762235991 slim_762236034 slim_762235999 slim_762236007 slim_762236036 slim_762236052 slim_762236051 slim_762236002 slim_762236013 slim_762236043 slim_762235988 slim_762235990 slim_762236027 slim_762236001 slim_762236030 slim_762235997 slim_762236015 slim_762235996 slim_762236029 slim_762236016 slim_762236050 slim_762236020 slim_762236039 slim_762235987
10 1.35e-06 1.3e-06 1.9e-06 1.45e-06 1.7e-06 1.75e-06 2.35e-06 2.2e-06 1.55e-06 1.3e-06 2.6e-06 1.3e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 1.8e-06 1.65e-06 2.95e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 1.7e-06 2.4e-06 1.5e-06 1.9e-06 1.6e-06 1.4e-06 1.35e-06 2.8e-06 2e-06 2.45e-06 1.95e-06 1.9e-06 2.7e-06 2.35e-06 1.6e-06 2.7e-06 1.4e-06 1.9e-06 2.55e-06 1.45e-06 1.95e-06 1.35e-06 1.85e-06 1.4e-06 1.95e-06 2.35e-06 2.85e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.35e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 2e-06 2.25e-06 1.7e-06 1.6e-06 2.15e-06 2.1e-06 1.75e-06
11 9.5e-07 0.0 9.5e-07 1.5e-07 5e-07 4.5e-07 2.15e-06 9.5e-07 3e-07 0.0 1.3e-06 0.0 1.9e-06 2.2e-06 2.85e-06 1.6e-06 1.4e-06 4e-07 3.7e-06 1.35e-06 1.9e-06 1.85e-06 1.85e-06 5e-07 2.3e-06 1.05e-06 1.5e-06 3.5e-07 1.5e-07 5e-08 2.65e-06 7e-07 2.35e-06 1.55e-06 6e-07 2.55e-06 1.05e-06 1.15e-06 2.55e-06 9.5e-07 1e-06 1.25e-06 1.8e-06 1.05e-06 9e-07 5.5e-07 9.5e-07 6.5e-07 2.2e-06 2.6e-06 3.5e-07 1.4e-06 6e-07 4.5e-07 5e-08 1.6e-06 2.25e-06 7e-07 2.1e-06 7e-07 2.1e-06 5e-07 3.5e-07 1.8e-06 8.5e-07 4.5e-07
12 2.7e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 1.5e-06 2.5e-06 2.65e-06 2e-06 1.9e-06 2.8e-06 1.9e-06 2.2e-06 3.65e-06 1.8e-06 1.6e-06 2.3e-06 2.05e-06 3.9e-06 2.25e-06 1.1e-06 2.3e-06 2.35e-06 2e-06 3.6e-06 2.65e-06 2.35e-06 2.05e-06 1.9e-06 1.95e-06 3.25e-06 1.6e-06 3.65e-06 2.2e-06 1.55e-06 3.15e-06 1.1e-06 2.65e-06 3.15e-06 2.65e-06 1.85e-06 1.25e-06 3.3e-06 1.9e-06 2.6e-06 1.5e-06 2.65e-06 1.55e-06 3.65e-06 1.8e-06 2.05e-06 2.3e-06 1.5e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 1.7e-06 3.55e-06 2.6e-06 3.55e-06 2.05e-06 1.95e-06 2.25e-06 1.6e-06 1.5e-06
13 2.4e-06 2.2e-06 2.85e-06 2.25e-06 2.55e-06 2.65e-06 3.1e-06 2.5e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 3.65e-06 4.4e-06 3.6e-06 3.25e-06 2.85e-06 2.35e-06 2.8e-06 2.8e-06 3.65e-06 2.95e-06 3e-06 2.5e-06 2.35e-06 2.5e-06 2.95e-06 2.45e-06 2.3e-06 2.25e-06 2.75e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 2.65e-06 3.25e-06 2.5e-06 2.65e-06 2.4e-06 2.85e-06 3.45e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.3e-06 3.6e-06 2.45e-06 2.85e-06 2.75e-06 2.5e-06 2.2e-06 2.95e-06 3.25e-06 2.8e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.45e-06 2.9e-06 3e-06 2.65e-06
14 3.05e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 2.5e-06 2.4e-06 3.55e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 1.8e-06 3.6e-06 2.3e-06 2.05e-06 2.75e-06 2.95e-06 2.75e-06 2.35e-06 1.8e-06 2.05e-06 2.1e-06 2.85e-06 3.5e-06 2.95e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 3.25e-06 2.75e-06 3.55e-06 2e-06 2.5e-06 3.15e-06 2.3e-06 2.95e-06 3.15e-06 3e-06 2.7e-06 2.5e-06 3.05e-06 2.75e-06 2.95e-06 2.45e-06 3e-06 2.7e-06 3.6e-06 1.5e-06 2.95e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.35e-06 2.15e-06 2.75e-06 3.5e-06 3.55e-06 3.5e-06 2.9e-06 2.85e-06 2.05e-06 2.7e-06 2.5e-06
15 2.35e-06 1.6e-06 1.9e-06 1.75e-06 1.35e-06 1.65e-06 2.35e-06 2.1e-06 1.45e-06 1.6e-06 2.45e-06 1.6e-06 1.6e-06 3.25e-06 2.05e-06 2.4e-06 2.4e-06 1.45e-06 3.85e-06 2.3e-06 1.6e-06 2.1e-06 2.25e-06 1.2e-06 3.05e-06 2.25e-06 2.5e-06 1.5e-06 1.55e-06 1.65e-06 3.3e-06 1.9e-06 3.1e-06 2.25e-06 1.65e-06 3.2e-06 1.85e-06 2.05e-06 3.2e-06 2.3e-06 1.8e-06 2.05e-06 2.9e-06 1.85e-06 2.25e-06 1.6e-06 2.3e-06 1.85e-06 3.25e-06 2e-06 1.5e-06 2.4e-06 1.6e-06 1.3e-06 1.65e-06 2.1e-06 2.1e-06 1.9e-06 3.15e-06 2.3e-06 3.15e-06 1.35e-06 1.45e-06 2.05e-06 1.75e-06 1.65e-06
16 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06 1.4e-06 2.35e-06 2.3e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 2.3e-06 2.85e-06 2.75e-06 2.4e-06 2.8e-06 1.75e-06 3.4e-06 1.8e-06 2.3e-06 2.25e-06 2.25e-06 1.8e-06 2.9e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 2.85e-06 1.65e-06 2.95e-06 2e-06 1.55e-06 2.75e-06 1.55e-06 1.7e-06 2.75e-06 1.5e-06 1.55e-06 1.75e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 2.85e-06 2.5e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.45e-06 2e-06 2.25e-06 1.65e-06 2.75e-06 2.1e-06 2.75e-06 1.8e-06 1.7e-06 2.2e-06 1.75e-06 1.4e-06
17 1.3e-06 4e-07 1.25e-06 5.5e-07 4.5e-07 8.5e-07 2.25e-06 9.5e-07 4e-07 4e-07 1.65e-06 4e-07 2.05e-06 2.35e-06 2.95e-06 1.45e-06 1.75e-06 6e-07 3.8e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 3e-07 2.3e-06 1.35e-06 1.85e-06 4.5e-07 4.5e-07 4.5e-07 2.8e-06 1.1e-06 2.35e-06 1.9e-06 9.5e-07 2.7e-06 1.45e-06 1.2e-06 2.7e-06 1.3e-06 1.2e-06 1.65e-06 2.1e-06 1.25e-06 1.25e-06 9e-07 1.3e-06 1.05e-06 2.35e-06 2.7e-06 4.5e-07 1.75e-06 9e-07 4e-07 4.5e-07 1.65e-06 2.35e-06 1.1e-06 2.25e-06 1e-06 2.25e-06 4.5e-07 5e-07 1.85e-06 1.1e-06 8.5e-07
18 3.35e-06 3.7e-06 3.8e-06 3.85e-06 3.95e-06 3.75e-06 3.15e-06 3.95e-06 3.85e-06 3.7e-06 2.95e-06 3.7e-06 3.9e-06 2.8e-06 2.75e-06 3.85e-06 3.4e-06 3.8e-06 3.4e-06 3.1e-06 3.9e-06 2.9e-06 2.95e-06 3.9e-06 2.8e-06 3.35e-06 3.5e-06 3.9e-06 3.75e-06 3.75e-06 2.85e-06 4e-06 2.85e-06 2.75e-06 3.85e-06 2.75e-06 3.95e-06 3.35e-06 2.75e-06 3.3e-06 3.8e-06 4.15e-06 2.8e-06 3.85e-06 3.25e-06 3.8e-06 3.3e-06 3.95e-06 2.8e-06 3.05e-06 3.9e-06 3.4e-06 3.8e-06 3.9e-06 3.75e-06 3.2e-06 3.3e-06 4e-06 2.7e-06 3.85e-06 2.7e-06 3.95e-06 3.9e-06 2.85e-06 4.05e-06 3.75e-06
19 1.7e-06 1.35e-06 1.8e-06 1.5e-06 1.75e-06 1.4e-06 2.35e-06 2.25e-06 1.6e-06 1.35e-06 2e-06 1.35e-06 2.25e-06 2.8e-06 2.35e-06 2.3e-06 1.8e-06 1.7e-06 3.1e-06 2.7e-06 2.25e-06 1.9e-06 1.9e-06 1.75e-06 2.85e-06 1.85e-06 1.9e-06 1.65e-06 1.45e-06 1.4e-06 2.85e-06 1.65e-06 2.9e-06 1.65e-06 1.55e-06 2.75e-06 1.6e-06 1.9e-06 2.75e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 2.8e-06 2.1e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 2.45e-06 1.65e-06 2.7e-06 2.05e-06 2.7e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 1.4e-06
20 2.7e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 1.5e-06 2.5e-06 2.65e-06 2e-06 1.9e-06 2.8e-06 1.9e-06 1.1e-06 3.65e-06 1.8e-06 1.6e-06 2.3e-06 2.05e-06 3.9e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2e-06 3.6e-06 2.65e-06 2.35e-06 2.05e-06 1.9e-06 1.95e-06 3.25e-06 1.6e-06 3.65e-06 2.2e-06 1.55e-06 3.15e-06 1.1e-06 2.65e-06 3.15e-06 2.65e-06 1.85e-06 1.25e-06 3.3e-06 1.9e-06 2.6e-06 1.5e-06 2.65e-06 1.55e-06 3.65e-06 1.8e-06 2.05e-06 2.3e-06 1.5e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 1.7e-06 3.55e-06 2.6e-06 3.55e-06 2.05e-06 1.95e-06 2.25e-06 1.6e-06 1.5e-06
21 2.15e-06 1.85e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 2.5e-06 1.85e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 2.95e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.9e-06 1.9e-06 2.3e-06 3.5e-06 1.85e-06 1.75e-06 2.85e-06 2.15e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 3e-06 2.15e-06 2.9e-06 1.8e-06 1.95e-06 2.9e-06 2.1e-06 2.05e-06 2.9e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.1e-06 2.95e-06 2.15e-06 1.9e-06 2.25e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.4e-06 2.15e-06 2.85e-06 2.55e-06 2.85e-06 1.85e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06
22 2.15e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 2.35e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 1.85e-06 2.35e-06 3e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 2.95e-06 1.9e-06 2.35e-06 1.85e-06 3.5e-06 1.95e-06 2.85e-06 2.15e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 3.05e-06 2.15e-06 2.95e-06 1.8e-06 1.95e-06 2.95e-06 2.1e-06 2.15e-06 2.95e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 2.1e-06 3e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2.45e-06 2.15e-06 2.9e-06 2.55e-06 2.9e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 1.9e-06
23 1.35e-06 5e-07 1.25e-06 6.5e-07 2e-07 9.5e-07 2.15e-06 9.5e-07 3e-07 5e-07 1.7e-06 5e-07 2e-06 2.5e-06 2.85e-06 1.2e-06 1.8e-06 3e-07 3.9e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 0.0 2.3e-06 1.35e-06 1.9e-06 3.5e-07 4.5e-07 5.5e-07 2.95e-06 1.2e-06 2.35e-06 1.95e-06 1e-06 2.85e-06 1.55e-06 1.05e-06 2.85e-06 1.35e-06 1.1e-06 1.75e-06 2.1e-06 1.15e-06 1.3e-06 9.5e-07 1.35e-06 1.15e-06 2.5e-06 2.6e-06 3.5e-07 1.8e-06 9e-07 1.5e-07 5.5e-07 1.5e-06 2.25e-06 1.2e-06 2.4e-06 1.2e-06 2.4e-06 2e-07 4.5e-07 1.7e-06 1.05e-06 9.5e-07
24 2.45e-06 2.3e-06 2.85e-06 2.45e-06 2.3e-06 2.75e-06 3e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 3.6e-06 2.35e-06 3.5e-06 3.05e-06 2.9e-06 2.3e-06 2.8e-06 2.85e-06 3.6e-06 2.85e-06 2.85e-06 2.3e-06 4.4e-06 2.5e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 2.8e-06 3e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 3.35e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 3.55e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 2.45e-06 2.95e-06 2.35e-06 3.5e-06 2.4e-06 2.9e-06 2.75e-06 2.25e-06 2.35e-06 2.85e-06 3.15e-06 3e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 2.95e-06 2.75e-06
25 1.15e-06 1.05e-06 1.45e-06 1.2e-06 1.35e-06 1.5e-06 2.25e-06 1.9e-06 1.25e-06 1.05e-06 1.5e-06 1.05e-06 2.65e-06 2.5e-06 2.95e-06 2.25e-06 1.6e-06 1.35e-06 3.35e-06 1.85e-06 2.65e-06 2.15e-06 2.15e-06 1.35e-06 2.5e-06 1.9e-06 1.7e-06 1.3e-06 1.15e-06 1.1e-06 2.95e-06 1.75e-06 2.55e-06 1.95e-06 1.5e-06 2.85e-06 2.1e-06 1.2e-06 2.85e-06 1.05e-06 1.6e-06 2.3e-06 1e-06 1.65e-06 1e-06 1.45e-06 1.05e-06 1.7e-06 2.5e-06 2.8e-06 1.3e-06 1.6e-06 1.6e-06 1.3e-06 1.1e-06 2e-06 2.05e-06 1.75e-06 2.4e-06 1.75e-06 2.4e-06 1.35e-06 1.3e-06 2.1e-06 1.8e-06 1.5e-06
26 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.9e-06 1.5e-06 2.45e-06 2.4e-06 1.75e-06 1.5e-06 1.9e-06 1.5e-06 2.35e-06 2.95e-06 2.85e-06 2.5e-06 1.55e-06 1.85e-06 3.5e-06 1.9e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 3e-06 1.7e-06 3e-06 1.8e-06 1.6e-06 1.55e-06 2.95e-06 1.7e-06 3.05e-06 2.1e-06 1.65e-06 2.85e-06 1.6e-06 1.8e-06 2.85e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 2.95e-06 2.6e-06 1.8e-06 1.55e-06 1.6e-06 1.85e-06 1.55e-06 2.1e-06 2.35e-06 1.6e-06 2.85e-06 2.2e-06 2.85e-06 1.9e-06 1.8e-06 2.3e-06 1.8e-06 1.5e-06
27 1.25e-06 3.5e-07 1.2e-06 5e-07 4.5e-07 8e-07 2.25e-06 1.05e-06 4e-07 3.5e-07 1.6e-06 3.5e-07 2.05e-06 2.45e-06 2.95e-06 1.5e-06 1.7e-06 4.5e-07 3.9e-06 1.65e-06 2.05e-06 1.9e-06 2e-06 3.5e-07 2.4e-06 1.3e-06 1.8e-06 7e-07 4e-07 4e-07 2.9e-06 1.05e-06 2.45e-06 1.85e-06 9e-07 2.8e-06 1.4e-06 1.2e-06 2.8e-06 1.25e-06 1.15e-06 1.6e-06 2.05e-06 1.2e-06 1.2e-06 8.5e-07 1.2e-06 1e-06 2.45e-06 2.7e-06 4.5e-07 1.7e-06 8.5e-07 4e-07 4e-07 1.65e-06 2.35e-06 1.05e-06 2.35e-06 1.05e-06 2.35e-06 4.5e-07 5e-07 1.85e-06 1.05e-06 8e-07
28 1.05e-06 1.5e-07 1.05e-06 3e-07 4.5e-07 6e-07 2.15e-06 1e-06 3.5e-07 1.5e-07 1.4e-06 1.5e-07 1.9e-06 2.3e-06 2.85e-06 1.55e-06 1.5e-06 4.5e-07 3.75e-06 1.45e-06 1.9e-06 1.85e-06 1.85e-06 4.5e-07 2.3e-06 1.15e-06 1.6e-06 4e-07 3e-07 2e-07 2.75e-06 8e-07 2.35e-06 1.65e-06 7.5e-07 2.65e-06 1.15e-06 1.15e-06 2.65e-06 1.05e-06 1e-06 1.35e-06 1.85e-06 1.05e-06 1e-06 7e-07 1.05e-06 7.5e-07 2.3e-06 2.6e-06 4e-07 1.5e-06 6e-07 4e-07 2e-07 1.6e-06 2.25e-06 8.5e-07 2.2e-06 8.5e-07 2.2e-06 4.5e-07 4e-07 1.8e-06 8.5e-07 6e-07
