 slim_762455129 slim_762455091 slim_762455083 slim_762455087 slim_762455120 slim_762455123 slim_762455108 slim_762455121 slim_762455128 slim_762455107 slim_762455105 slim_762455127 slim_762455090 slim_762455102 slim_762455118 slim_762455097 slim_762455098 slim_762455094 slim_762455106 slim_762455109 slim_762455101 slim_762455084 slim_762455086 slim_762455112 slim_762455117 slim_762455081 slim_762455093 slim_762455119 slim_762455100 slim_762455095 slim_762455114 slim_762455103 slim_762455124 slim_762455113 slim_762455125 slim_762455089 slim_762455096 slim_762455116 slim_762455115 slim_762455099 slim_762455131 slim_762455122 slim_762455082 slim_762455126 slim_762455110 slim_762455085 slim_762455092 slim_762455130 slim_762455104 slim_762455088 slim_762455111
13 3.2e-06 3.45e-06 2.5e-06 4.05e-06 4e-06 2.35e-06 2.15e-06 3.85e-06 2.85e-06 3.15e-06 2.75e-06 2.95e-06 4.05e-06 2.5e-06 3.7e-06 3.75e-06 3e-06 3.55e-06 2.95e-06 2.4e-06 2e-06 2.75e-06 3.75e-06 3.65e-06 2.2e-06 3.55e-06 3.85e-06 3.4e-06 3.3e-06 3.8e-06 2.45e-06 1.25e-06 3.3e-06 4.2e-06 2.95e-06 2.2e-06 3.55e-06 3.3e-06 3.45e-06 1.7e-06 2.95e-06 3.8e-06 2.7e-06 3.15e-06 4.15e-06 2.45e-06 3.75e-06 3.35e-06 2.7e-06 2.9e-06 3.5e-06
14 2.85e-06 3.7e-06 4.15e-06 2.3e-06 2.95e-06 2.7e-06 3.7e-06 3.5e-06 3.5e-06 3.85e-06 2.9e-06 3.25e-06 3e-06 3.7e-06 4.2e-06 2.75e-06 4.6e-06 3.2e-06 4.5e-06 3.6e-06 3.25e-06 2.9e-06 2.2e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 3.5e-06 3.3e-06 2.25e-06 2.75e-06 3.5e-06 2.4e-06 3.85e-06 2.9e-06 3.7e-06 3.5e-06 4.45e-06 3.6e-06 3.35e-06 3.7e-06 3.3e-06 2.85e-06 2.95e-06 2.4e-06 4e-06 4.2e-06 3.5e-06 4.1e-06 3.75e-06 2.15e-06
15 3.2e-06 3.7e-06 4e-06 3.2e-06 3.1e-06 2.9e-06 3.35e-06 2.9e-06 4.1e-06 4.05e-06 3.5e-06 3.6e-06 3.15e-06 3.75e-06 2.75e-06 4.4e-06 4.35e-06 3.15e-06 4.05e-06 3.3e-06 2.9e-06 3.5e-06 2.7e-06 3.85e-06 3.4e-06 3.75e-06 2.8e-06 3.75e-06 3.7e-06 2.75e-06 3.8e-06 3.45e-06 3.4e-06 4.55e-06 2.6e-06 3.9e-06 3.25e-06 3.65e-06 3.6e-06 3.15e-06 4.3e-06 2.55e-06 3.45e-06 4e-06 3.3e-06 3.95e-06 3.6e-06 3.5e-06 3.25e-06 3.55e-06 2.25e-06
16 4e-06 3.75e-06 2.95e-06 5.05e-06 4.4e-06 3.75e-06 3.1e-06 3.65e-06 3.65e-06 3.25e-06 4.25e-06 3.8e-06 4.45e-06 3e-06 4.6e-06 4.35e-06 3.7e-06 4e-06 2.35e-06 2.7e-06 3.25e-06 4.25e-06 4.65e-06 4.55e-06 3.75e-06 4.45e-06 4.8e-06 3.4e-06 4.1e-06 4.7e-06 3.9e-06 2.9e-06 4.5e-06 4.25e-06 3.7e-06 3.4e-06 3.4e-06 2.7e-06 3.75e-06 3.05e-06 3.75e-06 4.05e-06 4.2e-06 4.05e-06 5.15e-06 3e-06 3.1e-06 3.65e-06 3e-06 3.25e-06 4.3e-06
17 3.8e-06 3.6e-06 3.95e-06 2.35e-06 2.85e-06 3.5e-06 2.75e-06 3.25e-06 3.55e-06 3.8e-06 2.8e-06 3.8e-06 2.9e-06 3.55e-06 3.2e-06 3.15e-06 4e-06 4.7e-06 3.25e-06 3.45e-06 3e-06 2.8e-06 3.15e-06 3.15e-06 2.95e-06 3e-06 2.45e-06 3.9e-06 3.3e-06 3.2e-06 2.85e-06 3.25e-06 2.65e-06 4.05e-06 3.55e-06 3.7e-06 4.35e-06 3.55e-06 3.5e-06 2.95e-06 3.75e-06 2.8e-06 2.75e-06 3.65e-06 2.45e-06 3.9e-06 4e-06 3.4e-06 3e-06 2.95e-06 4e-06
18 3.85e-06 4e-06 3.35e-06 4.95e-06 4.7e-06 3.55e-06 2.25e-06 4.35e-06 3.45e-06 3.8e-06 4.05e-06 3.7e-06 4.75e-06 2.95e-06 4.5e-06 4.05e-06 2.35e-06 3.25e-06 2.9e-06 3.25e-06 2.9e-06 4.05e-06 4.55e-06 4.4e-06 3.6e-06 4.3e-06 4.55e-06 3.8e-06 3.9e-06 4.6e-06 3.75e-06 2.85e-06 4.25e-06 4.8e-06 3.45e-06 3.4e-06 3.9e-06 2.55e-06 4e-06 2.7e-06 3.55e-06 4.2e-06 4e-06 3.9e-06 5.05e-06 3.4e-06 4e-06 3.9e-06 2.1e-06 2.45e-06 4.2e-06
19 3.3e-06 3.5e-06 2.7e-06 4.2e-06 3.75e-06 2.75e-06 2.55e-06 3.2e-06 3.4e-06 2.85e-06 3.4e-06 3.15e-06 3.8e-06 2.4e-06 3.6e-06 3.3e-06 2.7e-06 3.45e-06 3.25e-06 3e-06 1.85e-06 3.4e-06 3.65e-06 4e-06 2.2e-06 3.9e-06 3.8e-06 3.2e-06 3.8e-06 3.7e-06 2.75e-06 2.05e-06 3.65e-06 4.3e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 3.4e-06 2.2e-06 3.6e-06 3.3e-06 3.35e-06 3.7e-06 4.3e-06 2.65e-06 3.05e-06 3.3e-06 2.7e-06 3e-06 3.15e-06
20 2.8e-06 3.35e-06 2.9e-06 3.9e-06 3.75e-06 2.25e-06 1.95e-06 3.5e-06 2.8e-06 3.2e-06 2.95e-06 2.65e-06 3.8e-06 2e-06 3.25e-06 2.9e-06 3.25e-06 3e-06 2.9e-06 1.85e-06 1.8e-06 2.95e-06 3.3e-06 3.55e-06 1.75e-06 3.45e-06 3.35e-06 3.45e-06 3.25e-06 3.35e-06 2.3e-06 1.65e-06 3.2e-06 4.65e-06 1.85e-06 2.35e-06 3.3e-06 2.95e-06 3.25e-06 1.35e-06 3e-06 3.15e-06 2.9e-06 3.25e-06 4e-06 2.85e-06 3.7e-06 3.15e-06 1.75e-06 2.4e-06 2.75e-06
21 3.45e-06 3.3e-06 3.45e-06 1.75e-06 2.6e-06 2.85e-06 2.8e-06 3.35e-06 2.85e-06 3.55e-06 1.8e-06 3.4e-06 2.65e-06 2.75e-06 2.9e-06 3.5e-06 4.25e-06 2.8e-06 4.05e-06 3.4e-06 2.95e-06 3.5e-06 2.85e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 3.8e-06 2.6e-06 2.9e-06 1.95e-06 2.45e-06 2e-06 3.75e-06 3.7e-06 3.15e-06 4.55e-06 4.45e-06 3.2e-06 2.45e-06 3.05e-06 3.05e-06 1.8e-06 3.05e-06 1.85e-06 3.45e-06 4.25e-06 3.1e-06 3.85e-06 3.3e-06 4e-06
22 2.9e-06 3.65e-06 4.2e-06 2.15e-06 2.8e-06 2.75e-06 3.75e-06 3.35e-06 3.55e-06 3.85e-06 2.85e-06 3.3e-06 2.85e-06 3.75e-06 2.2e-06 2.7e-06 4.65e-06 3.15e-06 4.55e-06 3.65e-06 3.3e-06 2.85e-06 4.3e-06 3.05e-06 2.9e-06 2.9e-06 2.65e-06 3.55e-06 3.3e-06 2.2e-06 2.75e-06 3.55e-06 2.35e-06 3.8e-06 2.95e-06 3.75e-06 3.55e-06 4.5e-06 3.55e-06 3.4e-06 3.75e-06 3.15e-06 2.8e-06 3e-06 2.25e-06 4.05e-06 4.15e-06 3.45e-06 4.15e-06 3.8e-06 2.2e-06
23 3.15e-06 3.1e-06 4.2e-06 1.95e-06 2.9e-06 3.5e-06 3.6e-06 3.75e-06 2.05e-06 3.9e-06 2.5e-06 3.1e-06 2.95e-06 3.65e-06 3.1e-06 3.85e-06 4.55e-06 3.15e-06 4.4e-06 4e-06 3.55e-06 2.5e-06 3.05e-06 3.9e-06 2.9e-06 2.05e-06 2.7e-06 4e-06 2.15e-06 3.1e-06 2.35e-06 3.4e-06 2.2e-06 3.8e-06 4e-06 3e-06 4.8e-06 4.85e-06 2.85e-06 3.2e-06 2.25e-06 3.5e-06 2.45e-06 3e-06 2.05e-06 4.15e-06 4.6e-06 2.9e-06 4.25e-06 3.15e-06 4.2e-06
24 2.9e-06 3.55e-06 3.15e-06 2.75e-06 3.45e-06 2.35e-06 2.4e-06 4.05e-06 2.65e-06 2.75e-06 2.3e-06 2.75e-06 3.5e-06 2.2e-06 2.9e-06 3.4e-06 3.75e-06 2.95e-06 3.6e-06 2.2e-06 1.75e-06 2.3e-06 2.9e-06 2.9e-06 1.9e-06 2.75e-06 3e-06 3.35e-06 3.2e-06 2.95e-06 1e-06 1.9e-06 2.2e-06 3.85e-06 2.85e-06 2.5e-06 3.8e-06 3.8e-06 3.45e-06 2e-06 2.85e-06 3.75e-06 2.25e-06 2.6e-06 2.85e-06 3e-06 4.3e-06 3.35e-06 3.1e-06 2.85e-06 3.1e-06
25 3.15e-06 3.1e-06 4.1e-06 1.75e-06 2.75e-06 3.4e-06 3.5e-06 3.65e-06 2.15e-06 3.75e-06 2.35e-06 3.1e-06 2.7e-06 3.55e-06 2.95e-06 3.75e-06 4.45e-06 3e-06 4.3e-06 3.9e-06 3.45e-06 2.35e-06 2.9e-06 2.05e-06 2.75e-06 3.5e-06 2.55e-06 3.85e-06 2.25e-06 2.95e-06 2.15e-06 3.3e-06 2e-06 3.6e-06 3.9e-06 3.1e-06 4.7e-06 4.75e-06 2.9e-06 3.1e-06 2.35e-06 3.4e-06 2.3e-06 2.85e-06 1.75e-06 4.05e-06 4.5e-06 2.9e-06 4.15e-06 3.15e-06 4.1e-06
26 4.15e-06 3.15e-06 4.25e-06 1.05e-06 1.55e-06 3.8e-06 3.6e-06 1.95e-06 3.95e-06 3.85e-06 2.3e-06 4.2e-06 1.6e-06 3.85e-06 2.8e-06 2.8e-06 4.8e-06 2.45e-06 4.55e-06 3.8e-06 3.35e-06 2.3e-06 2.65e-06 2.7e-06 3e-06 2.55e-06 2.1e-06 4.15e-06 3e-06 2.7e-06 2.9e-06 3.55e-06 2.2e-06 3.6e-06 3.9e-06 4.05e-06 4.65e-06 4.4e-06 3.05e-06 3.3e-06 4.15e-06 1.5e-06 2.25e-06 4.05e-06 1.15e-06 4.2e-06 3.5e-06 2.95e-06 3.9e-06 3.85e-06 4.3e-06
27 3.45e-06 3.95e-06 2.95e-06 3.95e-06 4.05e-06 3.3e-06 3.65e-06 4.05e-06 3.65e-06 2.8e-06 3.8e-06 3.8e-06 4.1e-06 3.4e-06 3.5e-06 3.75e-06 3.4e-06 3.9e-06 3.8e-06 3.2e-06 3.45e-06 3.8e-06 3.55e-06 4e-06 3.35e-06 3.85e-06 4.15e-06 4.7e-06 4.1e-06 3.6e-06 3.25e-06 3.4e-06 3.45e-06 3.05e-06 3.4e-06 3.7e-06 2.75e-06 3.05e-06 3.95e-06 3.4e-06 3.75e-06 4.15e-06 3.75e-06 2.95e-06 4.05e-06 2.9e-06 3.2e-06 3.85e-06 3.7e-06 3.7e-06 3.2e-06
28 2.75e-06 2.7e-06 3.8e-06 2.65e-06 3.15e-06 3.15e-06 3.15e-06 3.55e-06 1.45e-06 4.1e-06 2.6e-06 2.7e-06 3.2e-06 3.3e-06 3.3e-06 3.7e-06 4.1e-06 3.3e-06 3.9e-06 3.8e-06 3.25e-06 2.6e-06 3.3e-06 2.15e-06 3.2e-06 2.25e-06 3e-06 4.1e-06 2.7e-06 3.35e-06 2.9e-06 2.95e-06 2.75e-06 4.4e-06 3.65e-06 2.7e-06 4.55e-06 4.5e-06 2.5e-06 2.7e-06 1.65e-06 3.35e-06 2.55e-06 3.2e-06 2.75e-06 3.85e-06 4.35e-06 2.5e-06 3.8e-06 2.65e-06 4e-06
29 2.95e-06 3.7e-06 4.25e-06 2.2e-06 2.85e-06 2.8e-06 3.8e-06 3.4e-06 3.6e-06 3.9e-06 2.9e-06 3.35e-06 2.9e-06 3.8e-06 2.25e-06 2.75e-06 4.7e-06 3.2e-06 4.6e-06 3.7e-06 3.35e-06 2.9e-06 2.2e-06 3.1e-06 2.95e-06 2.95e-06 2.7e-06 3.6e-06 3.35e-06 4.4e-06 2.8e-06 3.6e-06 2.4e-06 3.85e-06 3e-06 3.8e-06 3.6e-06 4.55e-06 3.6e-06 3.45e-06 3.8e-06 3.2e-06 2.85e-06 3.05e-06 2.3e-06 4.1e-06 4.2e-06 3.5e-06 4.2e-06 3.85e-06 2.25e-06
30 2.85e-06 3.55e-06 3.35e-06 2.1e-06 3.35e-06 2.5e-06 2.6e-06 4.5e-06 2.2e-06 2.65e-06 1.95e-06 2.7e-06 3.4e-06 2.45e-06 2.75e-06 3.8e-06 3.9e-06 2.85e-06 3.75e-06 2.75e-06 2.3e-06 1.95e-06 2.75e-06 2.35e-06 1e-06 2.15e-06 2.9e-06 3.25e-06 2.9e-06 2.8e-06 6e-07 2.15e-06 1.55e-06 3.35e-06 3.25e-06 2.55e-06 4.2e-06 4.25e-06 3.45e-06 2.2e-06 2.4e-06 4.2e-06 1.9e-06 1.95e-06 2.2e-06 3.2e-06 4.75e-06 3.35e-06 3.55e-06 2.85e-06 3.45e-06
31 2.95e-06 3.2e-06 2.4e-06 3.85e-06 3.7e-06 2.05e-06 1.75e-06 3.45e-06 2.55e-06 3.1e-06 2.45e-06 2.8e-06 3.75e-06 1.25e-06 3.5e-06 3.45e-06 2.9e-06 3.25e-06 2.85e-06 2.05e-06 1.65e-06 2.45e-06 3.55e-06 3.4e-06 1.9e-06 3.3e-06 3.55e-06 3.4e-06 2.95e-06 3.6e-06 2.15e-06 1.5e-06 3.1e-06 4.6e-06 2.65e-06 1.9e-06 3.55e-06 3.2e-06 3.1e-06 1.3e-06 2.75e-06 3.4e-06 2.4e-06 3.25e-06 3.95e-06 2.45e-06 3.65e-06 3e-06 2.55e-06 2.55e-06 3.3e-06
32 3.15e-06 3.4e-06 4e-06 1.25e-06 2.5e-06 3e-06 3.3e-06 3.65e-06 2.75e-06 3.45e-06 2e-06 3.25e-06 2.55e-06 3.3e-06 2.4e-06 3.4e-06 4.5e-06 2.65e-06 4.25e-06 3.65e-06 3.2e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 2.2e-06 3.45e-06 2.75e-06 2.4e-06 1.55e-06 3.1e-06 2.5e-06 3.2e-06 3.6e-06 3.3e-06 4.4e-06 4.65e-06 3.3e-06 3e-06 2.95e-06 3.35e-06 1.95e-06 2.3e-06 1.35e-06 3.85e-06 4.5e-06 3.2e-06 4.1e-06 3.35e-06 3.5e-06
33 4.65e-06 4.2e-06 3.7e-06 2.8e-06 3.45e-06 4.65e-06 4.9e-06 4e-06 4.4e-06 3e-06 3.75e-06 4.6e-06 3.5e-06 4.2e-06 3.85e-06 4.55e-06 4.25e-06 4.05e-06 4.8e-06 4.3e-06 4.65e-06 3.75e-06 3.8e-06 3.8e-06 3.85e-06 3.6e-06 3.6e-06 3.05e-06 4.4e-06 3.85e-06 3.35e-06 4.6e-06 3.2e-06 3.4e-06 4.9e-06 4.65e-06 3.8e-06 4e-06 4.3e-06 4.6e-06 4.4e-06 4.1e-06 3.7e-06 3.3e-06 2.9e-06 3.55e-06 3.4e-06 4.2e-06 4.85e-06 4.8e-06 4.85e-06
34 2.45e-06 3.75e-06 3.5e-06 4.35e-06 4.15e-06 2.2e-06 2.8e-06 3.85e-06 3.25e-06 3.75e-06 3.7e-06 2.75e-06 4.2e-06 2.95e-06 2.9e-06 2.6e-06 3.7e-06 3.55e-06 3.45e-06 2.7e-06 1.85e-06 3.7e-06 2.95e-06 4e-06 2.85e-06 3.9e-06 3.9e-06 3.4e-06 3.65e-06 3e-06 3.25e-06 2.65e-06 3.6e-06 4.9e-06 3.1e-06 3.05e-06 2.8e-06 3.35e-06 3.65e-06 2.2e-06 3.45e-06 3.6e-06 3.65e-06 3.25e-06 4.45e-06 3.45e-06 3.95e-06 3.55e-06 2.4e-06 2.95e-06 1.6e-06
35 2.75e-06 3.2e-06 3.25e-06 4.05e-06 4.1e-06 2.75e-06 2.7e-06 4.05e-06 1.95e-06 3.55e-06 3.15e-06 2.6e-06 4.15e-06 2.2e-06 3.7e-06 3.9e-06 3.4e-06 3.7e-06 3.4e-06 2.75e-06 2.35e-06 3.15e-06 3.75e-06 3e-06 2.5e-06 3.1e-06 4.05e-06 3.7e-06 2.7e-06 3.8e-06 2.55e-06 1.9e-06 3.3e-06 4.65e-06 3.05e-06 3.7e-06 3.9e-06 3.8e-06 2.95e-06 2.2e-06 2.15e-06 4.05e-06 3.1e-06 3.2e-06 4.15e-06 3.2e-06 4.2e-06 3e-06 3.15e-06 2.6e-06 3.5e-06
36 3.25e-06 4.15e-06 3.1e-06 4.95e-06 4.45e-06 3.05e-06 3.85e-06 3.85e-06 4.25e-06 3.2e-06 4.55e-06 3.65e-06 4.5e-06 3.55e-06 3.5e-06 3.25e-06 3.4e-06 4.35e-06 3.9e-06 3e-06 3.3e-06 4.55e-06 3.55e-06 4.8e-06 3.8e-06 4.7e-06 4.65e-06 2.75e-06 4.55e-06 3.6e-06 4.2e-06 3.55e-06 4.4e-06 3.8e-06 2.8e-06 3.9e-06 4.3e-06 2.9e-06 4.15e-06 3.55e-06 4.35e-06 4.05e-06 4.5e-06 3.65e-06 5.05e-06 3.05e-06 3e-06 4.05e-06 3.55e-06 3.95e-06 2.2e-06
