 slim_762537674 slim_762537694 slim_762537709 slim_762537675 slim_762537687 slim_762537681 slim_762537703 slim_762537689 slim_762537695 slim_762537705 slim_762537699 slim_762537702 slim_762537717 slim_762537682 slim_762537673 slim_762537707 slim_762537698 slim_762537676 slim_762537690 slim_762537692 slim_762537680 slim_762537684 slim_762537708 slim_762537697 slim_762537693 slim_762537686 slim_762537704 slim_762537691 slim_762537715 slim_762537696 slim_762537685 slim_762537713 slim_762537710 slim_762537714 slim_762537679 slim_762537677 slim_762537706 slim_762537700 slim_762537711 slim_762537678 slim_762537688 slim_762537683 slim_762537716 slim_762537712 slim_762537701
10 2.75e-06 2.4e-06 3.1e-06 3.05e-06 2.75e-06 2.95e-06 2.8e-06 3.3e-06 2.95e-06 2.05e-06 4e-06 3.65e-06 2.45e-06 2.45e-06 3.8e-06 2e-06 3.6e-06 2.8e-06 2.9e-06 3.8e-06 3.35e-06 2.15e-06 2.2e-06 2.2e-06 4.05e-06 3e-06 2.5e-06 3.2e-06 2.8e-06 3.3e-06 2.85e-06 2.95e-06 2.75e-06 3.9e-06 2.3e-06 3.55e-06 3.05e-06 2.35e-06 3.9e-06 2.1e-06 2.9e-06 3.9e-06 2.7e-06 2.45e-06 2.6e-06
11 3.05e-06 4e-06 3.4e-06 3.85e-06 3.5e-06 2.85e-06 3.15e-06 2.75e-06 2.85e-06 3.7e-06 3.65e-06 5.5e-06 3.3e-06 3.3e-06 3.45e-06 3.85e-06 2.8e-06 3.4e-06 3.3e-06 3.5e-06 3.05e-06 3.15e-06 3.5e-06 3.3e-06 3e-06 3.4e-06 2.95e-06 3.15e-06 3.45e-06 3.9e-06 3.7e-06 3.35e-06 3.4e-06 3.6e-06 3.1e-06 3.4e-06 3.35e-06 3.25e-06 3.95e-06 3.55e-06 3.15e-06 3.75e-06 3.05e-06 3.35e-06 2.9e-06
12 2.1e-06 2.9e-06 2.65e-06 3.65e-06 2.45e-06 3e-06 2.2e-06 3e-06 3e-06 2.5e-06 2.45e-06 3.3e-06 2.5e-06 1.3e-06 3.9e-06 3.25e-06 3.25e-06 2.8e-06 3.1e-06 3.35e-06 3.4e-06 1.55e-06 2.5e-06 1.7e-06 3.65e-06 2.8e-06 2.05e-06 3e-06 3.05e-06 3.45e-06 2.1e-06 2.75e-06 3e-06 4.05e-06 1.4e-06 3.6e-06 2.7e-06 1.65e-06 3.3e-06 2.3e-06 2.5e-06 4.15e-06 2.05e-06 2.75e-06 2.25e-06
13 2.1e-06 2.9e-06 2.65e-06 3.65e-06 2.45e-06 3e-06 2.2e-06 3e-06 3e-06 2.5e-06 2.45e-06 3.3e-06 1.3e-06 2.5e-06 3.9e-06 3.25e-06 3.25e-06 2.8e-06 3.1e-06 3.35e-06 3.4e-06 1.55e-06 2.5e-06 1.7e-06 3.65e-06 2.8e-06 2.05e-06 3e-06 3.05e-06 3.5e-06 2.1e-06 2.75e-06 3e-06 4.05e-06 1.45e-06 3.6e-06 2.7e-06 1.65e-06 3.3e-06 2.3e-06 2.5e-06 4.15e-06 2.05e-06 2.75e-06 2.25e-06
14 2.9e-06 4.45e-06 3.35e-06 2.9e-06 3.3e-06 2e-06 3.05e-06 3.25e-06 2.1e-06 3.85e-06 3.8e-06 3.45e-06 3.9e-06 3.9e-06 3.8e-06 3.6e-06 3.45e-06 3.3e-06 3.15e-06 3.8e-06 2.3e-06 3.75e-06 3.7e-06 4.1e-06 3.5e-06 3.4e-06 2.85e-06 3.45e-06 3.35e-06 3.55e-06 4.5e-06 3.35e-06 3.3e-06 2.5e-06 3.7e-06 2.2e-06 2.9e-06 3.85e-06 3.2e-06 3.8e-06 3.25e-06 2.55e-06 2.9e-06 3.05e-06 2.8e-06
15 3e-06 2.1e-06 3.4e-06 2.4e-06 3.25e-06 2.8e-06 3.15e-06 3.5e-06 2.8e-06 2.05e-06 2e-06 3.85e-06 3.25e-06 3.25e-06 3.6e-06 1.9e-06 3.8e-06 3.1e-06 2.65e-06 4.05e-06 3.1e-06 3e-06 2.05e-06 3.1e-06 4.25e-06 3.3e-06 2.9e-06 3.55e-06 2.6e-06 3.2e-06 3.65e-06 3.25e-06 2.55e-06 3.6e-06 3.15e-06 3.35e-06 3.3e-06 3.15e-06 4.1e-06 2.05e-06 3.2e-06 3.6e-06 2.95e-06 2.2e-06 2.95e-06
16 3.05e-06 3.95e-06 3.45e-06 3.8e-06 3.45e-06 2.85e-06 3.15e-06 2.8e-06 2.8e-06 3.65e-06 3.6e-06 2.8e-06 3.25e-06 3.25e-06 3.45e-06 3.8e-06 5.4e-06 3.35e-06 3.35e-06 3.45e-06 3e-06 3.1e-06 3.45e-06 3.25e-06 2.95e-06 3.35e-06 2.9e-06 3.1e-06 3.4e-06 3.85e-06 3.65e-06 3.3e-06 3.35e-06 3.55e-06 3.05e-06 3.4e-06 3.3e-06 3.2e-06 3.9e-06 3.5e-06 3.2e-06 3.7e-06 3e-06 3.3e-06 3e-06
17 3.4e-06 3.15e-06 2.9e-06 3.3e-06 2e-06 3.25e-06 2.8e-06 3.7e-06 2.7e-06 2.85e-06 2.8e-06 3.4e-06 2.8e-06 2.8e-06 3.3e-06 3.1e-06 3.35e-06 3e-06 3.4e-06 2.75e-06 2.65e-06 2e-06 2.45e-06 1.5e-06 3.3e-06 1.9e-06 2.5e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 1.85e-06 2.7e-06 2.35e-06 2.25e-06 3e-06 2.9e-06 2.15e-06 3.7e-06 2.1e-06 2.6e-06 2.15e-06 3.35e-06 3.55e-06 3.25e-06
18 2.7e-06 2.9e-06 3.25e-06 3.1e-06 3.25e-06 2.4e-06 2.9e-06 3.2e-06 2.45e-06 2.95e-06 2.9e-06 3.3e-06 3.1e-06 3.1e-06 3.15e-06 2.65e-06 3.35e-06 3.4e-06 4.6e-06 3.85e-06 2.95e-06 2.9e-06 2.8e-06 3.3e-06 3.6e-06 3.45e-06 2.65e-06 3.35e-06 2.9e-06 3.65e-06 3.85e-06 3.4e-06 2.85e-06 3.65e-06 2.85e-06 3.1e-06 3.1e-06 3.1e-06 3.75e-06 2.95e-06 3.05e-06 3.75e-06 2.7e-06 2.35e-06 2.5e-06
19 3.9e-06 4.1e-06 3.1e-06 4.1e-06 3.05e-06 3.95e-06 3.45e-06 4.15e-06 3.2e-06 3.85e-06 3.8e-06 3.5e-06 3.35e-06 3.35e-06 3.8e-06 4.05e-06 3.45e-06 2.75e-06 3.85e-06 4.4e-06 3.35e-06 2.9e-06 3.3e-06 2.65e-06 3e-06 2.85e-06 3.25e-06 2.45e-06 3.6e-06 3.3e-06 2.45e-06 2.8e-06 3.55e-06 3.15e-06 2.95e-06 3.75e-06 3.6e-06 2.9e-06 4.05e-06 3.05e-06 3.4e-06 3.2e-06 3.85e-06 4.35e-06 4.05e-06
20 2.5e-06 3.85e-06 2.9e-06 2.55e-06 2.8e-06 1.55e-06 2.55e-06 2.75e-06 1.65e-06 3.4e-06 3.35e-06 3.05e-06 3.4e-06 3.4e-06 2.3e-06 3.1e-06 3e-06 2.65e-06 2.95e-06 3.35e-06 2.8e-06 3.4e-06 3.3e-06 3.45e-06 3.5e-06 2.5e-06 2.3e-06 3e-06 2.7e-06 3.05e-06 3.85e-06 2.45e-06 2.65e-06 1.75e-06 3.3e-06 1.85e-06 2.55e-06 3.5e-06 3.45e-06 3.2e-06 2.65e-06 2e-06 2.45e-06 2.6e-06 2.45e-06
21 2.7e-06 2.6e-06 2.65e-06 3.65e-06 1.85e-06 3.3e-06 2.35e-06 3.3e-06 2.85e-06 2.2e-06 2.15e-06 3.15e-06 1.55e-06 1.55e-06 3.75e-06 3e-06 3.1e-06 2e-06 2.9e-06 2.9e-06 3.4e-06 1.3e-06 1.65e-06 8.5e-07 3.05e-06 2.2e-06 2e-06 2.25e-06 2.8e-06 2.85e-06 1.55e-06 2.15e-06 2.75e-06 3.65e-06 8e-07 3.6e-06 2.65e-06 9.5e-07 3.45e-06 1.7e-06 2.45e-06 3.65e-06 2.65e-06 3e-06 2.5e-06
22 3.1e-06 2.45e-06 3.1e-06 3.15e-06 2.5e-06 3.3e-06 2.85e-06 3.65e-06 2.85e-06 2.25e-06 2.2e-06 3.5e-06 2.5e-06 2.5e-06 3.7e-06 2.05e-06 3.45e-06 2.45e-06 2.8e-06 3.3e-06 3.3e-06 1.65e-06 3.1e-06 1.9e-06 3.4e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 3.5e-06 1.8e-06 3.55e-06 3.05e-06 1.9e-06 3.8e-06 1.75e-06 2.9e-06 3.5e-06 3.05e-06 2.9e-06 3e-06
23 3.15e-06 2.5e-06 2.7e-06 3.85e-06 1.65e-06 3.75e-06 2.5e-06 3.6e-06 3.15e-06 2.25e-06 2.2e-06 3.3e-06 1.7e-06 1.7e-06 4.1e-06 3.1e-06 3.25e-06 1.5e-06 3.3e-06 2.65e-06 3.45e-06 8.5e-07 1.9e-06 6e-07 3.15e-06 1.85e-06 2.15e-06 2e-06 2.7e-06 2.5e-06 1e-06 1.8e-06 2.65e-06 3.45e-06 1.1e-06 3.8e-06 2.85e-06 1.1e-06 3.8e-06 1.5e-06 2.3e-06 3.3e-06 3.1e-06 3.45e-06 2.9e-06
24 4.1e-06 4.4e-06 3.95e-06 4.2e-06 3.3e-06 3.95e-06 3.6e-06 3.85e-06 3.2e-06 4.1e-06 4.05e-06 3e-06 3.65e-06 3.65e-06 3.5e-06 4.25e-06 2.95e-06 3.3e-06 3.6e-06 3e-06 3.5e-06 3.05e-06 3.4e-06 3.15e-06 4e-06 3.25e-06 3.35e-06 2.65e-06 3.9e-06 3.75e-06 3.55e-06 3.2e-06 3.85e-06 3.45e-06 2.95e-06 3.85e-06 3.7e-06 3.15e-06 3.95e-06 3.35e-06 3.7e-06 3.6e-06 4.05e-06 4.35e-06 4.05e-06
25 3.5e-06 3.4e-06 3.1e-06 3.25e-06 2.05e-06 3.35e-06 2.8e-06 3.75e-06 2.8e-06 3.05e-06 3e-06 3.4e-06 2.8e-06 2.8e-06 3.4e-06 3.3e-06 3.35e-06 1.9e-06 3.45e-06 2.85e-06 2.5e-06 2.2e-06 2.65e-06 1.85e-06 3.25e-06 3.6e-06 2.5e-06 2.35e-06 3e-06 2.55e-06 2.4e-06 1.8e-06 2.95e-06 2.15e-06 2.25e-06 2.95e-06 2.85e-06 2.35e-06 3.8e-06 2.2e-06 2.85e-06 2.3e-06 3.45e-06 3.65e-06 3.35e-06
26 2.05e-06 3.15e-06 2.5e-06 2.95e-06 2.15e-06 1.85e-06 2e-06 2.65e-06 1.9e-06 2.55e-06 2.5e-06 2.95e-06 2.05e-06 2.05e-06 2.85e-06 2.9e-06 2.9e-06 2.5e-06 2.65e-06 3.25e-06 2.3e-06 2e-06 2.55e-06 2.15e-06 3.35e-06 2.5e-06 3.4e-06 2.7e-06 2.6e-06 3.2e-06 2.75e-06 2.45e-06 2.55e-06 3e-06 1.9e-06 2.5e-06 2.35e-06 2.2e-06 3.3e-06 2.35e-06 2.3e-06 3.1e-06 2e-06 2.3e-06 1.9e-06
27 3.65e-06 3.65e-06 3.25e-06 3.75e-06 2.4e-06 3.5e-06 3e-06 3.8e-06 2.75e-06 3.25e-06 3.2e-06 3.15e-06 3e-06 3e-06 3.45e-06 3.55e-06 3.1e-06 2.25e-06 3.35e-06 2.45e-06 3e-06 2.25e-06 2.75e-06 2e-06 2.65e-06 2.35e-06 2.7e-06 3.9e-06 3.2e-06 3e-06 2.55e-06 2.3e-06 3.15e-06 2.9e-06 2.35e-06 3.4e-06 3.2e-06 2.4e-06 3.9e-06 2.45e-06 3e-06 2.95e-06 3.6e-06 3.85e-06 3.5e-06
28 2.75e-06 2.5e-06 3.05e-06 3.1e-06 3.05e-06 2.45e-06 2.9e-06 3.1e-06 2.5e-06 2.85e-06 2.8e-06 3.45e-06 3.05e-06 3.05e-06 3.35e-06 2.6e-06 3.4e-06 2.75e-06 2.9e-06 3.6e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 3.9e-06 3e-06 2.6e-06 3.2e-06 4.6e-06 3e-06 3.15e-06 2.95e-06 2.3e-06 3.25e-06 2.9e-06 3.05e-06 3e-06 3e-06 3.9e-06 2.75e-06 2.75e-06 3.2e-06 2.7e-06 2.5e-06 2.65e-06
29 4e-06 3.05e-06 3.55e-06 3e-06 2.85e-06 3.85e-06 3.5e-06 4.15e-06 3.35e-06 3.35e-06 3.3e-06 3.9e-06 3.45e-06 3.5e-06 3.55e-06 3.2e-06 3.85e-06 2.35e-06 3.65e-06 3.3e-06 3.05e-06 2.85e-06 2.9e-06 2.5e-06 3.75e-06 2.55e-06 3.2e-06 3e-06 3e-06 4e-06 2.85e-06 2.5e-06 2.95e-06 2.2e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 3.95e-06 2.65e-06 3.35e-06 2.2e-06 3.95e-06 3.8e-06 3.9e-06
30 3.45e-06 3e-06 2.6e-06 4.25e-06 2.35e-06 4.25e-06 3e-06 4e-06 3.65e-06 2.9e-06 2.85e-06 3.7e-06 2.1e-06 2.1e-06 4.5e-06 3.65e-06 3.65e-06 2.05e-06 3.85e-06 2.45e-06 3.85e-06 1.55e-06 2.5e-06 1e-06 3.55e-06 2.4e-06 2.75e-06 2.55e-06 3.15e-06 2.85e-06 1.8e-06 2.35e-06 3.1e-06 3.75e-06 1.75e-06 4.2e-06 3.3e-06 1.65e-06 4e-06 2.15e-06 2.7e-06 3.6e-06 3.4e-06 4e-06 3.5e-06
31 3.45e-06 3.35e-06 3.05e-06 3.2e-06 2.05e-06 3.3e-06 2.75e-06 3.7e-06 2.75e-06 3e-06 2.95e-06 3.35e-06 2.75e-06 2.75e-06 3.35e-06 3.25e-06 3.3e-06 1.85e-06 3.4e-06 2.8e-06 2.45e-06 2.15e-06 2.6e-06 1.8e-06 3.2e-06 1.8e-06 2.45e-06 2.3e-06 2.95e-06 2.5e-06 2.35e-06 3.5e-06 2.9e-06 2.1e-06 2.2e-06 2.9e-06 2.8e-06 2.3e-06 3.75e-06 2.15e-06 2.8e-06 2.25e-06 3.4e-06 3.6e-06 3.3e-06
32 2.7e-06 2.45e-06 3e-06 3.05e-06 3e-06 2.4e-06 2.85e-06 3.05e-06 2.45e-06 2.8e-06 2.75e-06 3.4e-06 3e-06 3e-06 3.3e-06 2.55e-06 3.35e-06 2.7e-06 2.85e-06 3.55e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 3.85e-06 2.95e-06 2.55e-06 3.15e-06 2.3e-06 2.95e-06 3.1e-06 2.9e-06 4.5e-06 3.2e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 3.85e-06 2.7e-06 2.7e-06 3.15e-06 2.65e-06 2.45e-06 2.6e-06
33 3.85e-06 4.25e-06 3.5e-06 2.4e-06 2.7e-06 2.95e-06 3.25e-06 3.9e-06 2.5e-06 3.95e-06 3.9e-06 3.6e-06 4.05e-06 4.05e-06 2.5e-06 3.6e-06 3.55e-06 2.35e-06 3.65e-06 3.15e-06 1.75e-06 3.65e-06 3.5e-06 3.45e-06 3.45e-06 2.15e-06 3e-06 2.9e-06 3.25e-06 2.2e-06 3.75e-06 2.1e-06 3.2e-06 1.4e-06 3.55e-06 1.85e-06 2.6e-06 3.7e-06 3.6e-06 3.15e-06 3.35e-06 1e-06 3.8e-06 3.85e-06 3.8e-06
34 2.7e-06 2.7e-06 2.75e-06 3.55e-06 1.9e-06 3.3e-06 2.25e-06 3.3e-06 2.85e-06 2.35e-06 2.3e-06 3.1e-06 1.4e-06 1.45e-06 3.7e-06 3.15e-06 3.05e-06 2.25e-06 2.85e-06 2.95e-06 3.3e-06 8e-07 1.8e-06 1.1e-06 2.95e-06 2.25e-06 1.9e-06 2.35e-06 2.9e-06 2.9e-06 1.75e-06 2.2e-06 2.85e-06 3.55e-06 1.3e-06 3.5e-06 2.55e-06 1.1e-06 3.4e-06 1.75e-06 2.55e-06 3.65e-06 2.65e-06 3e-06 2.5e-06
35 2.65e-06 4.2e-06 3.05e-06 2.4e-06 2.9e-06 1.7e-06 2.7e-06 3e-06 1.9e-06 3.6e-06 3.55e-06 3.4e-06 3.6e-06 3.6e-06 2.2e-06 3.35e-06 3.4e-06 3e-06 3.1e-06 3.75e-06 1.85e-06 3.6e-06 3.55e-06 3.8e-06 3.85e-06 2.95e-06 2.5e-06 3.4e-06 3.05e-06 3.05e-06 4.2e-06 2.9e-06 3e-06 1.85e-06 3.5e-06 3.2e-06 2.4e-06 3.7e-06 3.4e-06 3.45e-06 2.95e-06 2e-06 2.65e-06 2.8e-06 2.55e-06
36 2.6e-06 3.45e-06 3e-06 2.75e-06 2.8e-06 2.4e-06 2.65e-06 3e-06 2.5e-06 3.1e-06 3.05e-06 3.35e-06 2.7e-06 2.7e-06 2.9e-06 3.3e-06 3.3e-06 2.9e-06 3.1e-06 3.6e-06 2.55e-06 2.65e-06 3.05e-06 2.85e-06 3.7e-06 2.85e-06 2.35e-06 3.2e-06 3e-06 2.95e-06 3.3e-06 2.8e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 4.5e-06 2.8e-06 3.35e-06 2.95e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06
37 2.75e-06 2.85e-06 2.7e-06 3.75e-06 2.05e-06 3.45e-06 2.5e-06 3.4e-06 3e-06 2.4e-06 2.35e-06 3.25e-06 1.65e-06 1.65e-06 3.85e-06 3.15e-06 3.2e-06 2.15e-06 3.1e-06 2.9e-06 3.5e-06 9.5e-07 1.9e-06 1.1e-06 3.15e-06 2.35e-06 2.2e-06 2.4e-06 3e-06 3e-06 1.65e-06 2.3e-06 2.95e-06 3.7e-06 1.1e-06 3.7e-06 2.8e-06 1.8e-06 3.45e-06 1.9e-06 2.6e-06 3.7e-06 2.7e-06 3.2e-06 2.7e-06
38 3.1e-06 4.35e-06 3.65e-06 3.7e-06 3.7e-06 3.25e-06 3.4e-06 3.8e-06 3.3e-06 3.95e-06 3.9e-06 3.95e-06 3.3e-06 3.3e-06 3.2e-06 4.1e-06 3.9e-06 3.7e-06 3.75e-06 4.05e-06 3.45e-06 3.45e-06 3.8e-06 3.8e-06 3.95e-06 3.8e-06 3.3e-06 3.9e-06 3.9e-06 3.95e-06 4e-06 3.75e-06 3.85e-06 3.6e-06 3.4e-06 3.4e-06 3.35e-06 3.45e-06 6e-06 3.9e-06 3.6e-06 3.65e-06 3.05e-06 3.6e-06 3.35e-06
39 3.35e-06 2.45e-06 3.05e-06 3.05e-06 2e-06 3.55e-06 2.65e-06 3.9e-06 2.95e-06 2.15e-06 2.1e-06 3.55e-06 2.3e-06 2.3e-06 3.8e-06 2.05e-06 3.5e-06 2.1e-06 2.95e-06 3.05e-06 3.2e-06 1.7e-06 1.75e-06 1.5e-06 3.35e-06 2.2e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.15e-06 2.15e-06 2.7e-06 3.15e-06 1.75e-06 3.45e-06 2.95e-06 1.9e-06 3.9e-06 2.6e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 3.2e-06
40 2.25e-06 3.35e-06 2.65e-06 3.45e-06 2.7e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.95e-06 2.9e-06 3.15e-06 2.5e-06 2.5e-06 3.25e-06 3.2e-06 3.2e-06 2.6e-06 3.05e-06 3.4e-06 2.65e-06 2.45e-06 2.9e-06 2.3e-06 3.7e-06 2.85e-06 2.3e-06 3e-06 2.75e-06 3.35e-06 2.7e-06 2.8e-06 2.7e-06 3.35e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 3.6e-06 2.85e-06 4.2e-06 3.3e-06 2.25e-06 2.75e-06 2.2e-06
41 3.95e-06 4.2e-06 3.5e-06 2.55e-06 2.7e-06 3.05e-06 3.35e-06 4.05e-06 2.6e-06 3.95e-06 3.9e-06 3.75e-06 4.15e-06 4.15e-06 2.55e-06 3.6e-06 3.7e-06 2.15e-06 3.75e-06 3.2e-06 2e-06 3.65e-06 3.5e-06 3.3e-06 3.6e-06 2.3e-06 3.1e-06 2.95e-06 3.2e-06 2.2e-06 3.6e-06 2.25e-06 3.15e-06 1e-06 3.65e-06 2e-06 2.75e-06 3.7e-06 3.65e-06 3.15e-06 3.3e-06 1.8e-06 3.9e-06 3.95e-06 3.9e-06
42 1.15e-06 3.3e-06 2.4e-06 3.1e-06 3.15e-06 1.25e-06 2.1e-06 2.05e-06 1.9e-06 2.75e-06 2.7e-06 3.05e-06 2.05e-06 2.05e-06 2.9e-06 2.95e-06 3e-06 3.35e-06 2.7e-06 3.85e-06 2.45e-06 2.65e-06 3.05e-06 3.1e-06 4.05e-06 3.45e-06 2e-06 3.6e-06 2.7e-06 3.95e-06 3.4e-06 3.4e-06 2.65e-06 3.8e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 3.05e-06 3.3e-06 2.25e-06 3.9e-06 2.2e-06 1.75e-06 1.4e-06
