 slim_762312739 slim_762312759 slim_762312733 slim_762312756 slim_762312738 slim_762312764 slim_762312749 slim_762312748 slim_762312746 slim_762312753 slim_762312762 slim_762312742 slim_762312750 slim_762312778 slim_762312727 slim_762312751 slim_762312734 slim_762312737 slim_762312726 slim_762312774 slim_762312728 slim_762312766 slim_762312723 slim_762312779 slim_762312722 slim_762312747 slim_762312730 slim_762312763 slim_762312758 slim_762312768 slim_762312729 slim_762312773 slim_762312771 slim_762312724 slim_762312765 slim_762312732 slim_762312754 slim_762312767 slim_762312741 slim_762312740 slim_762312776 slim_762312755 slim_762312770 slim_762312735 slim_762312725 slim_762312772 slim_762312769 slim_762312744 slim_762312721 slim_762312760 slim_762312775 slim_762312736 slim_762312745 slim_762312757 slim_762312743 slim_762312731 slim_762312777 slim_762312752 slim_762312761
10 6.5e-07 8e-07 2.3e-06 2.4e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 1.8e-06 2e-06 1.2e-06 2.3e-06 2.7e-06 1.6e-06 1.7e-06 2.4e-06 6e-07 1.9e-06 1.3e-06 2.8e-06 2.7e-06 1.35e-06 6.5e-07 3.1e-06 2e-06 2.2e-06 1.6e-06 2.8e-06 1.3e-06 2.05e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 2.8e-06 1.55e-06 6e-07 2.25e-06 1.2e-06 2.35e-06 1.65e-06 2.35e-06 6e-07 1.8e-06 1.65e-06 2.25e-06 2.25e-06 1.3e-06 2e-06 1.85e-06 1.35e-06 1.95e-06 2.95e-06 2.25e-06 2.55e-06 2.95e-06 1.7e-06
11 2.35e-06 2.4e-06 2.85e-06 2e-06 1.85e-06 2.55e-06 2.4e-06 2.1e-06 2.9e-06 2.3e-06 2.3e-06 3.3e-06 2.55e-06 2.2e-06 2.4e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 3.2e-06 1.95e-06 2.3e-06 2.2e-06 3.55e-06 2.3e-06 2.15e-06 2e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06 2.45e-06 2.15e-06 2.1e-06 3.05e-06 1.85e-06 2.65e-06 2.8e-06 2.6e-06 1.85e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 1.95e-06 1.85e-06 2.8e-06 3.15e-06 1.9e-06 1.8e-06 3.15e-06 2.4e-06
12 2.75e-06 3.05e-06 2.7e-06 2.35e-06 2.3e-06 2.15e-06 2.95e-06 2.8e-06 3.1e-06 1.5e-06 2.7e-06 2.55e-06 1.9e-06 2.4e-06 2.05e-06 2.35e-06 2.7e-06 2.5e-06 2.05e-06 2.95e-06 1.3e-06 1.8e-06 2.55e-06 2.95e-06 2.65e-06 1.85e-06 3.05e-06 2.2e-06 2.6e-06 1.85e-06 2.1e-06 2.7e-06 3.1e-06 2.6e-06 2.65e-06 2.25e-06 2.9e-06 1.85e-06 3.15e-06 2.65e-06 2.7e-06 2e-06 2.2e-06 1.05e-06 3.15e-06 2.1e-06 1.95e-06 3.1e-06 1.7e-06 2.85e-06 2.85e-06 1.55e-06 2.25e-06 2.7e-06 3.15e-06 2.05e-06 2.1e-06 3.15e-06 2.05e-06
13 1.65e-06 1.7e-06 2.85e-06 2.3e-06 1.8e-06 1.9e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 1.6e-06 2.2e-06 2.4e-06 3.1e-06 1.8e-06 2.3e-06 1.6e-06 2.3e-06 2.05e-06 3.3e-06 1.9e-06 2.05e-06 1.7e-06 3.45e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 1.95e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 2.3e-06 1.95e-06 3.35e-06 1.65e-06 1.55e-06 2.8e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 1.55e-06 1.95e-06 1.75e-06 3e-06 2.7e-06 2.15e-06 2.5e-06 1.85e-06 2.1e-06 2.5e-06 3.5e-06 2.1e-06 1.8e-06 3.5e-06 1.8e-06
14 1.75e-06 1.8e-06 2.85e-06 2.4e-06 2e-06 1.8e-06 2.35e-06 2.2e-06 2.5e-06 1.65e-06 1.7e-06 2.4e-06 2.05e-06 1.8e-06 3.3e-06 2.4e-06 1.7e-06 2.4e-06 1.95e-06 3.2e-06 1.85e-06 1.95e-06 1.8e-06 3.55e-06 2.3e-06 2.1e-06 2.55e-06 2.65e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 3.15e-06 1.75e-06 1.65e-06 2.8e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 2.9e-06 2.4e-06 2.05e-06 2.6e-06 1.7e-06 2e-06 2.6e-06 3.4e-06 2.15e-06 2.1e-06 3.4e-06 1.65e-06
15 2.45e-06 2.7e-06 2.9e-06 1.7e-06 2.15e-06 2.55e-06 2.15e-06 2.6e-06 3.1e-06 2.15e-06 2.4e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 3.4e-06 2.4e-06 2.5e-06 2.5e-06 2.9e-06 1.9e-06 2.25e-06 2.3e-06 3.5e-06 2.05e-06 2.3e-06 2.2e-06 2.65e-06 2.5e-06 2.3e-06 2.5e-06 2.9e-06 2.25e-06 2.5e-06 1.85e-06 2.1e-06 3e-06 1.9e-06 2.8e-06 2.85e-06 2.65e-06 2.05e-06 2.25e-06 2.15e-06 2.8e-06 2.45e-06 2e-06 1.75e-06 2.25e-06 2.4e-06 2.4e-06 1.9e-06 1.8e-06 2.8e-06 2.85e-06 1.85e-06 2.05e-06 2.85e-06 2.4e-06
16 6.5e-07 8e-07 2.3e-06 2.4e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 1.8e-06 2e-06 6e-07 2.3e-06 2.7e-06 1.6e-06 1.7e-06 2.4e-06 1.2e-06 1.9e-06 1.3e-06 2.8e-06 2.7e-06 1.35e-06 6.5e-07 3.1e-06 2e-06 2.2e-06 1.6e-06 2.8e-06 1.3e-06 2.05e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 2.8e-06 1.55e-06 6e-07 2.25e-06 1.2e-06 2.35e-06 1.65e-06 2.35e-06 6e-07 1.8e-06 1.65e-06 2.25e-06 2.25e-06 1.3e-06 2e-06 1.85e-06 1.35e-06 1.95e-06 2.95e-06 2.25e-06 2.55e-06 2.95e-06 1.7e-06
17 1.95e-06 2e-06 2.25e-06 2.5e-06 1.85e-06 2.2e-06 2.3e-06 1.25e-06 2.15e-06 2.35e-06 1.9e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 1.9e-06 1.5e-06 1.95e-06 2.8e-06 2.35e-06 1.85e-06 1.65e-06 2.95e-06 2.45e-06 1.9e-06 1.85e-06 2.55e-06 2.1e-06 2.25e-06 1.9e-06 2.4e-06 2.55e-06 2.1e-06 2.1e-06 1.55e-06 2.9e-06 1.8e-06 2.35e-06 2.2e-06 2.15e-06 1.5e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 2.8e-06 2.5e-06 2.5e-06 1.2e-06 1.95e-06 1.95e-06 2.4e-06 2.9e-06 2.4e-06 2e-06 2.9e-06 2.4e-06
18 1.3e-06 1.8e-06 2.2e-06 2.5e-06 2.3e-06 1.35e-06 1.75e-06 1.95e-06 2.2e-06 2e-06 1.3e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06 1.3e-06 1.95e-06 1.9e-06 2.75e-06 2.3e-06 1.1e-06 9.5e-07 2.65e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 1.75e-06 1.9e-06 1.55e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 2.65e-06 1.65e-06 1.65e-06 2.15e-06 1.6e-06 2.3e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 2.6e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.65e-06 2.2e-06 2.8e-06 2.25e-06 2.65e-06 2.8e-06 1.95e-06
19 2.85e-06 2.9e-06 2.15e-06 2.9e-06 3.1e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 3.2e-06 2.95e-06 3.3e-06 3.2e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 3.8e-06 3.35e-06 2.55e-06 2.75e-06 2.5e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 2.8e-06 2.55e-06 2.6e-06 3e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.4e-06 2.95e-06 3.1e-06 2.1e-06 2.95e-06 3.1e-06 3.25e-06 2.85e-06 3.1e-06 3.2e-06 3.05e-06 2.35e-06 2.6e-06 2.9e-06 2.8e-06 2.8e-06 2.4e-06 2.5e-06 2.15e-06 3.05e-06 3.5e-06 2.15e-06 3.2e-06
20 2.75e-06 3.1e-06 2.9e-06 1.9e-06 1.75e-06 2.45e-06 3.05e-06 2.8e-06 3.3e-06 1.5e-06 2.7e-06 1.95e-06 1.3e-06 1.9e-06 1.85e-06 1.9e-06 2.7e-06 2.35e-06 2.3e-06 3.35e-06 1e-06 2.05e-06 2.5e-06 3.2e-06 2.45e-06 1.65e-06 3e-06 1.85e-06 2.65e-06 2.35e-06 2.4e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 2.1e-06 3.35e-06 1.35e-06 3.2e-06 2.85e-06 2.75e-06 1.3e-06 1.7e-06 1.1e-06 3.2e-06 1.9e-06 1.45e-06 3.35e-06 2.4e-06 3.05e-06 2.7e-06 1.3e-06 2.4e-06 2.85e-06 3.5e-06 1.7e-06 1.1e-06 3.5e-06 1.85e-06
21 1.4e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 1.35e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 1.35e-06 2.3e-06 1.8e-06 2.05e-06 1.95e-06 2.25e-06 1.35e-06 1.85e-06 1.1e-06 2.55e-06 2.05e-06 1.6e-06 1.1e-06 2.5e-06 2.15e-06 1.75e-06 1.9e-06 2.3e-06 1.75e-06 1.65e-06 1.35e-06 1.9e-06 2.1e-06 1.75e-06 1.55e-06 1.4e-06 2.5e-06 1.45e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 1.8e-06 1.4e-06 1.9e-06 1.95e-06 1.55e-06 2.35e-06 1.65e-06 1.9e-06 2.1e-06 1.55e-06 1.4e-06 2e-06 2.65e-06 2e-06 2.45e-06 2.65e-06 1.95e-06
22 6.5e-07 1.2e-06 2.1e-06 2.3e-06 2e-06 1.35e-06 1.25e-06 1.5e-06 1.9e-06 2.1e-06 6.5e-07 2.2e-06 2.55e-06 1.7e-06 1.8e-06 2.3e-06 6.5e-07 1.65e-06 9.5e-07 2.75e-06 2.5e-06 1.1e-06 6e-07 2.8e-06 1.9e-06 2.1e-06 1.45e-06 2.55e-06 1.35e-06 1.95e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.25e-06 1.2e-06 2.75e-06 1.3e-06 1e-06 2.05e-06 1.15e-06 2.15e-06 1.35e-06 2.15e-06 1e-06 1.7e-06 1.35e-06 2.25e-06 2.15e-06 1.5e-06 1.8e-06 1.7e-06 1.3e-06 2e-06 2.8e-06 2.15e-06 2.45e-06 2.8e-06 1.8e-06
23 3.15e-06 3.6e-06 1.95e-06 3.5e-06 3.35e-06 3e-06 3.45e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06 3.55e-06 2.95e-06 3.45e-06 3.55e-06 3.5e-06 3.1e-06 2.95e-06 2.65e-06 2.5e-06 3.2e-06 2.5e-06 2.8e-06 0.0 3.65e-06 3.15e-06 3.4e-06 1.55e-06 3.1e-06 2.75e-06 2.95e-06 2.9e-06 3.75e-06 3.1e-06 3.15e-06 2.6e-06 2.6e-06 2.8e-06 3.7e-06 1.9e-06 3.1e-06 3e-06 3.15e-06 2.85e-06 3.7e-06 3.5e-06 2.9e-06 3.85e-06 3.05e-06 3.75e-06 3.2e-06 3e-06 3.1e-06 1.5e-06 2.55e-06 3.45e-06 3.6e-06 2.55e-06 3.55e-06
24 2.05e-06 2.3e-06 2.95e-06 2.05e-06 2.45e-06 2.2e-06 1.85e-06 2.5e-06 2.8e-06 2.4e-06 2e-06 2.3e-06 2.65e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 2.45e-06 2.15e-06 2.95e-06 2.45e-06 2.15e-06 1.9e-06 3.65e-06 3.5e-06 2.5e-06 2.15e-06 3e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 3.05e-06 2.1e-06 2.15e-06 2.9e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 1.8e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 1.85e-06 2.9e-06 2.9e-06 2.15e-06 2.55e-06 2.9e-06 2.3e-06
25 2.25e-06 2.3e-06 2.55e-06 2.3e-06 1.95e-06 2e-06 2.6e-06 1.9e-06 2.55e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 2.95e-06 1.65e-06 1.75e-06 2.1e-06 3.15e-06 2.5e-06 2.9e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 1.8e-06 2.45e-06 2.7e-06 2.2e-06 2.35e-06 2e-06 2.9e-06 1.75e-06 2.55e-06 2.5e-06 2.3e-06 1.9e-06 2.05e-06 1.55e-06 2.55e-06 2.15e-06 1.85e-06 2.9e-06 2.15e-06 2.5e-06 2.3e-06 1.7e-06 2e-06 2.6e-06 3.1e-06 2.05e-06 1.6e-06 3.1e-06 2.1e-06
26 1.65e-06 1.8e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 1.6e-06 1.65e-06 2.4e-06 2.5e-06 1.6e-06 2e-06 3.05e-06 2.45e-06 2.55e-06 2.2e-06 1.6e-06 1.85e-06 2.05e-06 2.75e-06 3e-06 1.9e-06 1.45e-06 3.4e-06 2.15e-06 2.45e-06 2.2e-06 3.1e-06 2.05e-06 2.25e-06 2.05e-06 2.55e-06 1.75e-06 2.05e-06 1.35e-06 1.8e-06 2.7e-06 2e-06 2e-06 2.45e-06 2.1e-06 2.5e-06 2.3e-06 2.75e-06 2e-06 2.55e-06 2.1e-06 1.55e-06 2.2e-06 1.8e-06 1.6e-06 2.15e-06 1.3e-06 2.45e-06 2.65e-06 2.2e-06 2.7e-06 2.65e-06 2.55e-06
27 2.85e-06 3.25e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 3.2e-06 3e-06 3.2e-06 2.5e-06 2.8e-06 2.65e-06 2.2e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 2.95e-06 1.85e-06 2.3e-06 2.55e-06 1.55e-06 3e-06 2.4e-06 3.1e-06 3.1e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 3.45e-06 2.8e-06 2.9e-06 2.25e-06 3.05e-06 1.9e-06 3.35e-06 2.35e-06 2.85e-06 2.05e-06 2.25e-06 2.05e-06 3.35e-06 2.65e-06 2e-06 3.6e-06 2.85e-06 3.4e-06 2.85e-06 2.1e-06 2.75e-06 2.1e-06 3.05e-06 2.55e-06 2.2e-06 3.05e-06 2.65e-06
28 1.35e-06 1.45e-06 2.4e-06 2.5e-06 2.15e-06 1.65e-06 1.9e-06 1.75e-06 2.15e-06 2.25e-06 1.3e-06 2.45e-06 2.6e-06 1.95e-06 2.05e-06 2.5e-06 1.3e-06 2.1e-06 1.75e-06 2.8e-06 2.65e-06 1.75e-06 1.35e-06 3.1e-06 2.25e-06 2.2e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 1.85e-06 1.5e-06 1.85e-06 1.15e-06 1.85e-06 1.7e-06 2.95e-06 1.9e-06 1.3e-06 2.4e-06 1.25e-06 2.45e-06 2e-06 2.4e-06 1.3e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 1.65e-06 2.2e-06 3.05e-06 2.4e-06 2.5e-06 3.05e-06 2.05e-06
29 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 2.25e-06 2.65e-06 2.05e-06 2.05e-06 2.45e-06 1.85e-06 2.45e-06 2.4e-06 2.3e-06 2.05e-06 2.25e-06 1.9e-06 2.55e-06 2.35e-06 1.65e-06 1.95e-06 2.75e-06 2.45e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2.5e-06 1.9e-06 2.4e-06 2.3e-06 2.05e-06 1.9e-06 1.85e-06 2.6e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 1.9e-06 2.45e-06 2.45e-06 2.1e-06 2.2e-06 1.55e-06 2.2e-06 2.35e-06 1.9e-06 1.6e-06 2.25e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 2.4e-06
30 1.55e-06 1.4e-06 2.25e-06 2.5e-06 1.95e-06 1.4e-06 2.15e-06 1.45e-06 2.15e-06 1.8e-06 1.5e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 1.5e-06 1.9e-06 1.55e-06 2.6e-06 2.4e-06 1.35e-06 1.6e-06 2.95e-06 2.4e-06 1.8e-06 2.05e-06 2.7e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 2.55e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 2.3e-06 2.2e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 1.6e-06 2.1e-06 2.8e-06 2.25e-06 2.5e-06 2.8e-06 2e-06
31 1.65e-06 1.8e-06 2.7e-06 2.9e-06 2.5e-06 1.8e-06 2.35e-06 2.2e-06 2.6e-06 2.6e-06 1.6e-06 2.85e-06 2.7e-06 2.2e-06 2.3e-06 2.9e-06 1.6e-06 2.4e-06 1.85e-06 3e-06 2.8e-06 1.9e-06 1.65e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 1.5e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 1.5e-06 2.3e-06 2.1e-06 3e-06 2.15e-06 1.6e-06 2.65e-06 1.4e-06 2.65e-06 2.25e-06 2.5e-06 1.6e-06 2.25e-06 2.25e-06 3.05e-06 2.65e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 2.35e-06 3.25e-06 2.8e-06 2.85e-06 3.25e-06 2.3e-06
