 slim_762184282 slim_762184270 slim_762184245 slim_762184279 slim_762184274 slim_762184244 slim_762184254 slim_762184262 slim_762184243 slim_762184238 slim_762184246 slim_762184276 slim_762184247 slim_762184253 slim_762184242 slim_762184258 slim_762184261 slim_762184240 slim_762184263 slim_762184255 slim_762184269 slim_762184260 slim_762184271 slim_762184257 slim_762184284 slim_762184241 slim_762184285 slim_762184278 slim_762184248 slim_762184286 slim_762184250 slim_762184268 slim_762184265 slim_762184239 slim_762184259 slim_762184273 slim_762184249 slim_762184283 slim_762184266 slim_762184272 slim_762184275 slim_762184251 slim_762184252 slim_762184280 slim_762184267 slim_762184277 slim_762184264 slim_762184256 slim_762184281
10 1.9e-06 2.2e-06 2.05e-06 2.75e-06 2.15e-06 2.6e-06 3.05e-06 1.95e-06 2.95e-06 2.65e-06 2.2e-06 2.45e-06 1.65e-06 2.7e-06 2.15e-06 2.35e-06 2.55e-06 2e-06 2.05e-06 2.8e-06 2.85e-06 2.15e-06 2.65e-06 2e-06 1.15e-06 2.1e-06 2.1e-06 2.45e-06 1.9e-06 2.8e-06 2.85e-06 2.75e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 2.75e-06 2.4e-06 2.7e-06 2.8e-06 2.2e-06 1.95e-06 2.7e-06 1.85e-06 2.75e-06 1.95e-06 2.9e-06 2e-06 1.25e-06
11 2.05e-06 2.35e-06 1.5e-06 1.95e-06 1.45e-06 2.15e-06 1.85e-06 3.5e-06 2e-06 1.15e-06 2.45e-06 2e-06 3.1e-06 1.25e-06 2.3e-06 2.25e-06 3e-06 2.15e-06 2.05e-06 1.15e-06 1.85e-06 2.85e-06 1.2e-06 1.6e-06 2.95e-06 1.75e-06 2.9e-06 2.1e-06 3.1e-06 2.2e-06 2.25e-06 2.95e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 1.25e-06 3.1e-06 1.1e-06 1.15e-06 2.05e-06 1.55e-06 2.65e-06 1.5e-06 1.2e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06
12 2.15e-06 2.35e-06 2.7e-06 3e-06 2.8e-06 2.4e-06 2.85e-06 1.65e-06 2.75e-06 3.1e-06 1.65e-06 3.1e-06 2.3e-06 3.15e-06 2.25e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 3.25e-06 3.1e-06 1.75e-06 3.1e-06 2.65e-06 1.2e-06 2.55e-06 2.15e-06 2.25e-06 1.5e-06 2.85e-06 3.25e-06 2.35e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 3.2e-06 2.65e-06 3.15e-06 3.25e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 3.2e-06 2.2e-06 3.15e-06 2.25e-06 1.7e-06
13 1.7e-06 1.95e-06 1.55e-06 1.25e-06 1.65e-06 1.5e-06 1.05e-06 3.6e-06 1.3e-06 4e-07 2.7e-06 1.25e-06 3.15e-06 6e-07 2.05e-06 2e-06 2.7e-06 1.9e-06 1.95e-06 6e-07 1.2e-06 2.5e-06 5e-07 1.5e-06 3.05e-06 1.45e-06 2.65e-06 1.95e-06 2.9e-06 1.6e-06 1.95e-06 2.4e-06 1.7e-06 2.55e-06 1.95e-06 1.75e-06 4.5e-07 3e-06 5.5e-07 6e-07 2.1e-06 1.15e-06 2.3e-06 1.25e-06 4.5e-07 1.75e-06 1.35e-06 1.8e-06 2.75e-06
14 1.9e-06 2.1e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 3.5e-06 2.3e-06 2.55e-06 1.8e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 2.2e-06
15 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.1e-06 1.95e-06 2.35e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 3.4e-06 2.65e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.45e-06 1.8e-06 2e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06 2.8e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 3.05e-06 2e-06 2.1e-06 2.5e-06 1.9e-06 2.45e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06
16 2.45e-06 2.65e-06 2.85e-06 2.2e-06 2.95e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 3e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 3.8e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 2.4e-06 2.15e-06 2.05e-06 2.7e-06 1.9e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06
17 1.75e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 1.85e-06 2e-06 2.15e-06 2.25e-06 1.9e-06 1.8e-06 2.15e-06 2.55e-06 3.2e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 1.65e-06 2e-06 1.65e-06 2.05e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 1.9e-06 1.75e-06 1.95e-06 2.45e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 2.65e-06 2e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06
18 1.75e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.05e-06 2.35e-06 2.6e-06 1.9e-06 3.2e-06 1.75e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 2.7e-06 1.65e-06 1.8e-06 1.95e-06 2.45e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 2.7e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06
19 1.75e-06 2.05e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.3e-06 3.65e-06 1.5e-06 6e-07 2.8e-06 1.15e-06 3.25e-06 6e-07 2.15e-06 2.1e-06 2.8e-06 2e-06 1.75e-06 7e-07 1.3e-06 2.65e-06 7e-07 1.65e-06 3.1e-06 1.4e-06 2.7e-06 1.8e-06 3e-06 1.7e-06 2e-06 2.5e-06 1.8e-06 2.7e-06 1.75e-06 1.9e-06 4.5e-07 3.05e-06 4.5e-07 4e-07 1.95e-06 1.25e-06 2.45e-06 1.5e-06 5.5e-07 1.95e-06 1.4e-06 2e-06 2.85e-06
20 1.9e-06 2.2e-06 2.2e-06 1.2e-06 2.25e-06 2.05e-06 1.65e-06 3.35e-06 1.85e-06 1.05e-06 2.85e-06 1.85e-06 3.1e-06 1.2e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 2.05e-06 1.3e-06 2e-06 2.5e-06 1.25e-06 2.2e-06 2.65e-06 2e-06 2e-06 2.4e-06 2.85e-06 1.15e-06 1.9e-06 2.1e-06 2.25e-06 3.05e-06 2.05e-06 1.95e-06 1.25e-06 2.4e-06 1.25e-06 1.3e-06 2.15e-06 1.9e-06 2.65e-06 2.05e-06 1.1e-06 2e-06 1.3e-06 2.05e-06 2.9e-06
21 2.1e-06 2.3e-06 2.65e-06 2.4e-06 2.75e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.5e-06 2.15e-06 2.85e-06 1.75e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 3.3e-06 2.5e-06 2.6e-06 1.7e-06 2.5e-06 2.1e-06 2.2e-06 1.75e-06 2.25e-06 2.9e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.15e-06 2.2e-06
22 1.75e-06 1.95e-06 1.55e-06 1.2e-06 1.65e-06 1.55e-06 1.05e-06 3.55e-06 1.15e-06 4.5e-07 2.65e-06 1.2e-06 3.1e-06 5e-07 1.8e-06 1.8e-06 2.65e-06 1.65e-06 1.95e-06 7e-07 1.25e-06 2.5e-06 5e-07 1.3e-06 3e-06 1.55e-06 2.6e-06 1.95e-06 2.85e-06 1.55e-06 2e-06 2.35e-06 1.75e-06 2.5e-06 1.95e-06 1.7e-06 6e-07 2.95e-06 5.5e-07 7e-07 2.1e-06 1.2e-06 2.25e-06 1.25e-06 6e-07 1.75e-06 1.4e-06 1.8e-06 2.7e-06
23 2.05e-06 2.25e-06 1.55e-06 2.15e-06 1.65e-06 2e-06 2.05e-06 3.1e-06 1.9e-06 1.45e-06 2e-06 1.6e-06 2.65e-06 1.5e-06 2.15e-06 2e-06 2.8e-06 2e-06 2.25e-06 1.65e-06 2.2e-06 2.6e-06 1.3e-06 2.4e-06 2.65e-06 1.75e-06 2.85e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 1.55e-06 3.05e-06 1.55e-06 1.65e-06 2.4e-06 1.4e-06 2.5e-06 1.3e-06 1.55e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06
24 1.55e-06 1.85e-06 2.65e-06 2.55e-06 2.75e-06 2.85e-06 3.2e-06 1.3e-06 3.2e-06 3e-06 1.15e-06 2.95e-06 1.2e-06 3.05e-06 1.8e-06 2.45e-06 2.25e-06 1.65e-06 1.65e-06 3.1e-06 2.65e-06 1.7e-06 3e-06 2.65e-06 1e-07 2.35e-06 1.2e-06 2.65e-06 1.45e-06 2.35e-06 2.8e-06 2.45e-06 2.55e-06 2.5e-06 1.65e-06 1.55e-06 3.1e-06 1.75e-06 3e-06 3.1e-06 1.8e-06 2.4e-06 2.8e-06 2.5e-06 3.1e-06 1.6e-06 2.7e-06 1.6e-06 1.15e-06
25 1.8e-06 2.1e-06 1.65e-06 2.05e-06 1.75e-06 1.95e-06 2.15e-06 2.85e-06 2.15e-06 1.45e-06 2.1e-06 1.75e-06 2.55e-06 1.45e-06 2.2e-06 1.95e-06 2.7e-06 2.05e-06 1.95e-06 1.4e-06 2e-06 2.5e-06 1.55e-06 1.75e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.55e-06 2.35e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 1.95e-06 1.95e-06 1.3e-06 2.9e-06 1.45e-06 1.35e-06 2.1e-06 1.35e-06 2.45e-06 1.6e-06 1.4e-06 2e-06 2.05e-06 2.05e-06 2.15e-06
26 1.85e-06 2.2e-06 2.85e-06 1.8e-06 2.95e-06 2.8e-06 2.8e-06 2.25e-06 2.85e-06 2.6e-06 2.1e-06 2.9e-06 2.15e-06 2.65e-06 2.15e-06 2.65e-06 2.1e-06 2e-06 2e-06 2.7e-06 2e-06 2.1e-06 2.6e-06 2.85e-06 1.2e-06 2.55e-06 2.3e-06 2.85e-06 2.15e-06 1.6e-06 2.3e-06 2.05e-06 2.75e-06 3.05e-06 1.95e-06 1.9e-06 2.7e-06 1.7e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06 1.9e-06 1.95e-06 2e-06 2.15e-06
27 2.25e-06 2.45e-06 1.95e-06 2.4e-06 2.1e-06 1.8e-06 1.9e-06 2.75e-06 1.9e-06 1.9e-06 2.45e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 1.8e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.65e-06 2.05e-06 2.85e-06 3.4e-06 2.25e-06 2.5e-06 2.85e-06 2.35e-06 1.75e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 3.25e-06 1.75e-06 1.8e-06 2.4e-06 1.85e-06 2.4e-06 2e-06 1.95e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06
28 2.15e-06 2.35e-06 2.7e-06 2.75e-06 2.8e-06 2.15e-06 2.6e-06 1.85e-06 2.5e-06 2.85e-06 1.9e-06 3.1e-06 1.5e-06 2.9e-06 2.25e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 3e-06 2.85e-06 1.75e-06 2.85e-06 2.65e-06 1.45e-06 2.55e-06 2.15e-06 2.25e-06 2.8e-06 2.6e-06 3.25e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.95e-06 2.65e-06 2.9e-06 3e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.95e-06 2.2e-06 2.9e-06 2.25e-06 1.95e-06
29 1.95e-06 2.25e-06 2.5e-06 1.1e-06 2.55e-06 2.15e-06 1.75e-06 3.1e-06 1.9e-06 1.45e-06 2.8e-06 2.2e-06 2.85e-06 1.6e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 1.7e-06 1.15e-06 2.25e-06 1.55e-06 2.45e-06 2.35e-06 2.35e-06 1.6e-06 2.5e-06 2.6e-06 1.6e-06 1.85e-06 1.75e-06 2.35e-06 3.05e-06 2.1e-06 1.95e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 1.55e-06 2e-06 1.25e-06 2.05e-06 2.85e-06
30 2.3e-06 2.6e-06 2.5e-06 1.8e-06 2.6e-06 2.7e-06 2.4e-06 3.5e-06 2.55e-06 1.95e-06 2.85e-06 2.25e-06 3.25e-06 1.95e-06 2.65e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2e-06 1.9e-06 2.9e-06 2e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 3.25e-06 1.85e-06 3.5e-06 2.65e-06 2.65e-06 3.3e-06 2.5e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 2e-06 2.65e-06 2.3e-06 3.1e-06 2.35e-06 1.95e-06 2.45e-06 1.85e-06 2.5e-06 2.9e-06
31 2.4e-06 2.6e-06 2.8e-06 1.9e-06 2.9e-06 2e-06 2.1e-06 2.65e-06 2.05e-06 2.35e-06 2.75e-06 2.95e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 1.9e-06 2.5e-06 2.55e-06 2.5e-06 2.1e-06 2.05e-06 2.35e-06 2.75e-06 2.45e-06 2.65e-06 2.05e-06 2.35e-06 2.1e-06 1.75e-06 2.65e-06 3.2e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.05e-06 2.5e-06 2.8e-06
32 2.05e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 1.55e-06 1.7e-06 2.65e-06 1.7e-06 1.7e-06 2.3e-06 2.1e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 1.8e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06 2.55e-06 1.9e-06 2.75e-06 1.75e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 3e-06 1.85e-06 2.3e-06 2.15e-06 1.65e-06 3.15e-06 1.8e-06 1.8e-06 2.45e-06 1.6e-06 2.25e-06 1.8e-06 1.7e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06
33 2.5e-06 2.7e-06 2.05e-06 2.95e-06 2.15e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 1.95e-06 2.6e-06 1.95e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 2.7e-06 3.05e-06 2.2e-06 2.5e-06 2e-06 2.5e-06 2.3e-06 3.05e-06 2.05e-06 1.95e-06 3.05e-06 3.3e-06 2.4e-06 1.85e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 3.3e-06 2.6e-06 2.7e-06 2.85e-06 1.95e-06 2.45e-06 1.85e-06 2.6e-06 2.55e-06 3.1e-06 2.6e-06 2e-06
34 1.7e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.05e-06 2.35e-06 2.6e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 2.7e-06 3.2e-06 1.8e-06 1.95e-06 2.45e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 2.7e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 2.1e-06
35 1.65e-06 1.95e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 2.2e-06 2.45e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 2.05e-06 1.55e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 1.8e-06 3e-06 1.85e-06 2.35e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 2.5e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06
36 1.65e-06 1.95e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.2e-06 3.65e-06 1.4e-06 5e-07 2.75e-06 1.25e-06 3.2e-06 4.5e-07 2.1e-06 2.05e-06 2.75e-06 1.95e-06 1.95e-06 4.5e-07 1.25e-06 2.6e-06 6e-07 1.55e-06 3.1e-06 1.3e-06 2.7e-06 1.95e-06 2.95e-06 1.65e-06 1.9e-06 2.45e-06 1.65e-06 2.6e-06 1.95e-06 1.85e-06 3e-07 3.05e-06 6e-07 4.5e-07 2.1e-06 1.1e-06 2.4e-06 1.4e-06 4e-07 1.9e-06 1.3e-06 1.95e-06 2.8e-06
37 2.35e-06 2.65e-06 3.05e-06 2.2e-06 3.15e-06 3.2e-06 3.2e-06 2.7e-06 3.25e-06 2.95e-06 2.4e-06 3.1e-06 2.65e-06 3e-06 2.6e-06 3.05e-06 2.55e-06 2.45e-06 2.45e-06 3.05e-06 2.4e-06 2.6e-06 2.95e-06 3.05e-06 1.75e-06 2.9e-06 1.7e-06 3.25e-06 2.65e-06 2.05e-06 2.25e-06 2.5e-06 3.15e-06 3.3e-06 2.45e-06 2.35e-06 3.05e-06 3.2e-06 2.95e-06 3.05e-06 2.6e-06 2.95e-06 3.3e-06 2.9e-06 3.05e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06
38 1.75e-06 2.05e-06 1.35e-06 1.25e-06 1.5e-06 1.6e-06 1.15e-06 3.55e-06 1.4e-06 5e-07 2.7e-06 1.1e-06 3.15e-06 5.5e-07 2.05e-06 2e-06 2.7e-06 1.9e-06 1.7e-06 4.5e-07 1.25e-06 2.55e-06 5.5e-07 1.55e-06 3e-06 1.45e-06 2.6e-06 1.75e-06 2.9e-06 1.6e-06 2e-06 2.4e-06 1.8e-06 2.6e-06 1.7e-06 1.75e-06 6e-07 2.95e-06 7e-07 4.5e-07 1.9e-06 1.25e-06 2.3e-06 1.35e-06 6e-07 1.8e-06 1.4e-06 1.85e-06 2.75e-06
