 slim_762302567 slim_762302548 slim_762302557 slim_762302563 slim_762302580 slim_762302555 slim_762302533 slim_762302578 slim_762302572 slim_762302568 slim_762302560 slim_762302574 slim_762302552 slim_762302562 slim_762302550 slim_762302536 slim_762302576 slim_762302569 slim_762302542 slim_762302543 slim_762302545 slim_762302539 slim_762302544 slim_762302581 slim_762302573 slim_762302546 slim_762302535 slim_762302582 slim_762302551 slim_762302534 slim_762302558 slim_762302561 slim_762302579 slim_762302564 slim_762302549 slim_762302570 slim_762302577 slim_762302541 slim_762302540 slim_762302565 slim_762302571 slim_762302553 slim_762302575 slim_762302547 slim_762302559 slim_762302538 slim_762302537 slim_762302566 slim_762302554 slim_762302556
10 2.95e-06 3.2e-06 3.45e-06 3.15e-06 2.6e-06 2.7e-06 3.4e-06 3.15e-06 3.4e-06 2.5e-06 4e-06 3.3e-06 2.8e-06 3.6e-06 3e-06 2.35e-06 2.5e-06 3.3e-06 2.4e-06 2.45e-06 3.35e-06 2.7e-06 3.2e-06 2.2e-06 2.5e-06 2.85e-06 2.6e-06 2.9e-06 3.4e-06 3.25e-06 3.05e-06 2.85e-06 2.65e-06 2.7e-06 3.3e-06 3.3e-06 2.85e-06 3.65e-06 2.05e-06 2.7e-06 3.5e-06 2.65e-06 3.1e-06 3.4e-06 3.5e-06 3.55e-06 2.85e-06 3.15e-06 2.9e-06 3.65e-06
11 2.85e-06 3e-07 2.7e-06 3.9e-06 4.25e-06 1.9e-06 1.45e-06 3e-06 2.6e-06 3.5e-06 3.3e-06 2e-07 8.5e-07 3.05e-06 4.15e-06 3.4e-06 3.65e-06 3.15e-06 3.15e-06 2.1e-06 3.35e-06 3.1e-06 2.95e-06 3.55e-06 3.15e-06 3.5e-06 2.95e-06 3.55e-06 3e-07 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 1.15e-06 3.2e-06 3.6e-06 3.15e-06 4.35e-06 1.5e-06 2.3e-06 3.9e-06 2.85e-06 1.35e-06 2.75e-06 4.05e-06 2.95e-06 2.3e-06 3.1e-06 3.25e-06
12 2.7e-06 8.5e-07 2.85e-06 3.75e-06 4.05e-06 1.5e-06 1.95e-06 2.85e-06 2.75e-06 3.3e-06 2.8e-06 8.5e-07 1.5e-06 3.2e-06 3.95e-06 3.1e-06 3.45e-06 3e-06 2.85e-06 1.55e-06 3.5e-06 2.65e-06 2.8e-06 3.1e-06 2.85e-06 3.6e-06 2.7e-06 3.65e-06 9e-07 2.25e-06 1.9e-06 1.95e-06 2.4e-06 2.7e-06 1.55e-06 3.05e-06 3.7e-06 3.3e-06 4.1e-06 1.45e-06 2.65e-06 3.75e-06 2.7e-06 1.9e-06 2.9e-06 3.9e-06 2.5e-06 2.55e-06 3e-06 3.4e-06
13 2.4e-06 3.05e-06 1.9e-06 2.85e-06 3.3e-06 3.4e-06 2.5e-06 2.4e-06 2.05e-06 3.25e-06 3.6e-06 3.05e-06 3.2e-06 3.7e-06 3.05e-06 3.6e-06 3.65e-06 2.55e-06 3.6e-06 3.65e-06 2.45e-06 3.2e-06 2.2e-06 3.65e-06 3.65e-06 2.8e-06 3.5e-06 2.8e-06 3.15e-06 2.85e-06 2.95e-06 2.8e-06 3.25e-06 3.3e-06 2.6e-06 2.35e-06 2.85e-06 2.05e-06 3.6e-06 3.35e-06 2e-06 2.95e-06 2.2e-06 2.45e-06 1.95e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 2.15e-06
14 2.65e-06 4.05e-06 3.15e-06 2.95e-06 2.6e-06 3.8e-06 3.85e-06 2.9e-06 3.25e-06 2.75e-06 3e-06 4.15e-06 3.95e-06 3.05e-06 4.3e-06 3e-06 2.65e-06 2.65e-06 3.05e-06 3.95e-06 3.35e-06 3.3e-06 2.55e-06 3e-06 3.1e-06 2.9e-06 3.2e-06 2.95e-06 4.25e-06 3.35e-06 3.45e-06 3.25e-06 3.15e-06 3.15e-06 3.6e-06 2.65e-06 2.85e-06 2.9e-06 2.2e-06 4.05e-06 3.4e-06 2.7e-06 2.7e-06 3.85e-06 3.2e-06 2.7e-06 3.2e-06 3.55e-06 3.4e-06 2.85e-06
15 2.8e-06 3.3e-06 3.45e-06 3.05e-06 2.6e-06 2.8e-06 3.5e-06 3.05e-06 3.4e-06 2.5e-06 2.35e-06 3.4e-06 3.1e-06 3.6e-06 3e-06 4.4e-06 2.6e-06 3.15e-06 2.55e-06 2.75e-06 3.35e-06 2.85e-06 3.1e-06 2.45e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 3.5e-06 3.25e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 3.35e-06 3.2e-06 2.95e-06 3.65e-06 2.25e-06 2.95e-06 3.55e-06 2.8e-06 3e-06 3.5e-06 3.5e-06 3.45e-06 3e-06 3.15e-06 3.15e-06 3.65e-06
16 3.5e-06 3.55e-06 3.4e-06 3.4e-06 2.2e-06 3.65e-06 3.5e-06 3.55e-06 3.25e-06 2.5e-06 2.5e-06 3.65e-06 3.45e-06 3.65e-06 2.65e-06 2.6e-06 2.1e-06 3.8e-06 2.45e-06 3.7e-06 3.45e-06 3.65e-06 3.3e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 3.75e-06 3.5e-06 3.35e-06 3.3e-06 2.45e-06 2.45e-06 3.4e-06 3.6e-06 2.3e-06 3.7e-06 1.3e-06 3.8e-06 3.35e-06 2e-06 3.25e-06 3.5e-06 3.45e-06 3.85e-06 3.85e-06 3.55e-06 3.35e-06 3.7e-06
17 1.15e-06 3.05e-06 2.65e-06 2.75e-06 3.5e-06 2.6e-06 3.4e-06 1.65e-06 2.9e-06 2.7e-06 3.3e-06 3.15e-06 3e-06 2.55e-06 2.65e-06 3.15e-06 3.8e-06 2.3e-06 3.45e-06 2.85e-06 3.35e-06 2.55e-06 1.6e-06 3.45e-06 3.55e-06 3.9e-06 3.35e-06 3.95e-06 3.25e-06 2.7e-06 2.5e-06 2.25e-06 3.5e-06 3.7e-06 2.75e-06 1.55e-06 3.95e-06 2.45e-06 4e-06 3.05e-06 3.1e-06 3.85e-06 1.7e-06 3.4e-06 2.7e-06 2.15e-06 2.05e-06 3.1e-06 3.85e-06 2.5e-06
18 3.15e-06 3.05e-06 3.4e-06 3.3e-06 2.75e-06 2.55e-06 3.3e-06 3.3e-06 3.35e-06 2.55e-06 2.4e-06 3.15e-06 2.85e-06 3.6e-06 3.05e-06 2.55e-06 2.45e-06 3.45e-06 4.1e-06 2.6e-06 3.45e-06 3.1e-06 3.25e-06 2.55e-06 2.3e-06 2.85e-06 2.4e-06 2.9e-06 3.25e-06 3.2e-06 2.8e-06 2.6e-06 2.6e-06 2.65e-06 3.2e-06 3.4e-06 2.85e-06 3.65e-06 2.1e-06 3e-06 3.45e-06 2.65e-06 3.2e-06 3.3e-06 3.45e-06 3.7e-06 3.25e-06 3.2e-06 3e-06 3.65e-06
19 2.5e-06 2e-06 3.35e-06 3.8e-06 4.05e-06 1.15e-06 3e-06 2.7e-06 3.5e-06 3.2e-06 2.45e-06 2.1e-06 1.55e-06 3.65e-06 3.95e-06 2.75e-06 3.7e-06 2.85e-06 2.6e-06 1.6e-06 3.95e-06 2.35e-06 3e-06 2.7e-06 2.55e-06 4.1e-06 2.75e-06 4.15e-06 2.2e-06 2.9e-06 1.85e-06 1.75e-06 3.05e-06 3.25e-06 2.6e-06 2.95e-06 4.2e-06 3.75e-06 4.15e-06 1.6e-06 3.6e-06 4e-06 2.85e-06 3e-06 3.4e-06 3.85e-06 2.1e-06 3.05e-06 3.35e-06 3.85e-06
20 3e-06 3.35e-06 2.2e-06 1.95e-06 2.25e-06 3.8e-06 2.4e-06 3.05e-06 2e-06 3.05e-06 3.35e-06 3.35e-06 3.5e-06 2.45e-06 3.35e-06 3.35e-06 3.45e-06 3.35e-06 3.45e-06 3.95e-06 2.9e-06 3.2e-06 2.75e-06 3.4e-06 3.5e-06 2.2e-06 3.25e-06 2.3e-06 3.45e-06 2.9e-06 3.4e-06 3.3e-06 3.05e-06 3e-06 2.85e-06 3.05e-06 2.35e-06 2.55e-06 2.9e-06 3.5e-06 1.95e-06 2.45e-06 2.6e-06 2.35e-06 2.25e-06 2.7e-06 3.65e-06 2.25e-06 2.4e-06 2.65e-06
21 2.2e-06 3e-06 3.05e-06 2.4e-06 3.15e-06 2.45e-06 3.35e-06 2.4e-06 3.1e-06 2.95e-06 2.7e-06 3.1e-06 2.65e-06 3.2e-06 3.3e-06 2.85e-06 3.65e-06 2.55e-06 3.1e-06 2.35e-06 3.2e-06 3.8e-06 2.4e-06 2.9e-06 3.2e-06 3.65e-06 3.05e-06 3.7e-06 3.2e-06 2.45e-06 2.7e-06 2.5e-06 3.25e-06 3.35e-06 2.9e-06 2.5e-06 3.75e-06 3.25e-06 3.55e-06 2.5e-06 3.25e-06 3.6e-06 2.3e-06 3.35e-06 3.1e-06 2.9e-06 2.3e-06 2.85e-06 3.3e-06 3.35e-06
22 1.25e-06 2.85e-06 2.05e-06 2.2e-06 3e-06 2.7e-06 2.95e-06 1.45e-06 1.95e-06 2.7e-06 3.2e-06 2.95e-06 2.8e-06 2.2e-06 2.55e-06 3.1e-06 3.3e-06 1.6e-06 3.25e-06 3e-06 2.75e-06 2.4e-06 1.7e-06 3.25e-06 3.3e-06 3.3e-06 3.05e-06 3.35e-06 3.05e-06 2.3e-06 2.15e-06 2.05e-06 3.15e-06 3.35e-06 2.1e-06 1.4e-06 3.35e-06 2.2e-06 3.5e-06 3.1e-06 2.2e-06 3.25e-06 9.5e-07 2.95e-06 2.1e-06 2.05e-06 2.2e-06 2.75e-06 3.35e-06 2.25e-06
23 3.1e-06 3.45e-06 3.5e-06 3.2e-06 2.55e-06 2.95e-06 3.55e-06 3.3e-06 3.45e-06 2.65e-06 2.2e-06 3.55e-06 3.1e-06 3.65e-06 3e-06 2.45e-06 2.4e-06 3.45e-06 2.55e-06 2.7e-06 3.4e-06 2.9e-06 3.25e-06 4.1e-06 2.6e-06 2.85e-06 2.75e-06 2.85e-06 3.65e-06 3.4e-06 3.2e-06 3e-06 2.8e-06 2.8e-06 3.45e-06 3.35e-06 2.85e-06 3.7e-06 2.1e-06 3e-06 3.55e-06 2.6e-06 3.15e-06 3.55e-06 3.55e-06 3.6e-06 3.05e-06 3.3e-06 2.85e-06 3.7e-06
24 3.25e-06 3.05e-06 3.35e-06 3.4e-06 2.8e-06 2.6e-06 3.3e-06 3.4e-06 3.35e-06 2.75e-06 2.5e-06 3.15e-06 2.85e-06 3.65e-06 3.1e-06 2.6e-06 2.4e-06 3.55e-06 2.3e-06 2.55e-06 3.5e-06 3.2e-06 3.3e-06 2.6e-06 4.3e-06 2.85e-06 2.55e-06 2.9e-06 3.25e-06 3.25e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 3.2e-06 3.5e-06 2.85e-06 3.7e-06 2.2e-06 3.05e-06 3.45e-06 2.65e-06 3.25e-06 3.3e-06 3.4e-06 3.8e-06 3.35e-06 3.25e-06 3.05e-06 3.7e-06
25 3.6e-06 3.5e-06 2.55e-06 2.9e-06 2.2e-06 4e-06 2.55e-06 3.65e-06 2.35e-06 2.75e-06 2.85e-06 3.5e-06 3.6e-06 2.8e-06 2.9e-06 2.95e-06 2.3e-06 3.9e-06 2.85e-06 4.1e-06 2.2e-06 3.65e-06 3.3e-06 2.85e-06 2.85e-06 3.2e-06 2.95e-06 1.7e-06 3.6e-06 3.3e-06 3.65e-06 3.55e-06 2.55e-06 2.4e-06 3.15e-06 3.65e-06 1.65e-06 2.85e-06 1.65e-06 3.7e-06 2.25e-06 1.7e-06 3.25e-06 2.5e-06 2.6e-06 3.55e-06 4.05e-06 2.95e-06 2.25e-06 2.85e-06
26 3.05e-06 2.85e-06 3.25e-06 3.05e-06 2.75e-06 2.65e-06 3.15e-06 3.15e-06 3.1e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 3.5e-06 3.2e-06 2.55e-06 2.55e-06 3.35e-06 2.4e-06 2.75e-06 3.25e-06 3.05e-06 3.05e-06 2.75e-06 2.55e-06 2.95e-06 4.3e-06 3e-06 3.05e-06 3e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 3.25e-06 3.05e-06 3.6e-06 2.4e-06 3e-06 3.25e-06 2.9e-06 2.9e-06 3.15e-06 3.3e-06 3.55e-06 3.25e-06 3e-06 3.2e-06 3.7e-06
27 3.65e-06 3.55e-06 2.55e-06 2.95e-06 2.2e-06 4.05e-06 2.65e-06 3.7e-06 2.35e-06 2.8e-06 2.9e-06 3.55e-06 3.65e-06 2.8e-06 2.95e-06 3e-06 2.25e-06 3.95e-06 2.9e-06 4.15e-06 2.3e-06 3.7e-06 3.35e-06 2.85e-06 2.9e-06 1.7e-06 3e-06 3.3e-06 3.65e-06 3.35e-06 3.7e-06 3.6e-06 2.6e-06 2.45e-06 3.2e-06 3.7e-06 1.65e-06 2.85e-06 1.7e-06 3.75e-06 2.25e-06 1.65e-06 3.3e-06 2.6e-06 2.6e-06 3.6e-06 4.1e-06 3e-06 2.25e-06 2.85e-06
28 2.95e-06 3e-07 2.8e-06 4e-06 4.35e-06 1.95e-06 1.5e-06 3.1e-06 2.7e-06 3.6e-06 3.4e-06 3e-07 9e-07 3.15e-06 4.25e-06 3.5e-06 3.75e-06 3.25e-06 3.25e-06 2.2e-06 3.45e-06 3.2e-06 3.05e-06 3.65e-06 3.25e-06 3.6e-06 3.05e-06 3.65e-06 4e-07 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 1.2e-06 3.25e-06 3.7e-06 3.25e-06 4.45e-06 1.6e-06 2.4e-06 4e-06 2.95e-06 1.45e-06 2.8e-06 4.15e-06 3.05e-06 2.4e-06 3.2e-06 3.35e-06
29 2.4e-06 1.85e-06 2.6e-06 2.45e-06 3.25e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 3.1e-06 3.25e-06 2.05e-06 2.25e-06 2.85e-06 3.35e-06 3.25e-06 3.5e-06 2.7e-06 3.2e-06 2.9e-06 2.9e-06 2.45e-06 2.3e-06 3.4e-06 3.25e-06 3.3e-06 3e-06 3.35e-06 2.1e-06 3.7e-06 2.55e-06 2.5e-06 2.75e-06 2.9e-06 2e-06 2.55e-06 3.4e-06 2.9e-06 3.6e-06 2.6e-06 2.55e-06 3.45e-06 2.25e-06 2.45e-06 2.6e-06 3e-06 2.9e-06 2.45e-06 3.15e-06 3e-06
30 2.2e-06 2.05e-06 2.55e-06 3.2e-06 3.7e-06 1.7e-06 2.7e-06 1.95e-06 2.65e-06 3.1e-06 3.05e-06 2.15e-06 1.9e-06 2.95e-06 3.45e-06 3.05e-06 3.35e-06 2.5e-06 2.8e-06 1.85e-06 3.4e-06 2.7e-06 2.15e-06 3.2e-06 2.7e-06 3.65e-06 2.7e-06 3.7e-06 2.25e-06 2.55e-06 2.7e-06 1.4e-06 2.95e-06 3.2e-06 2.15e-06 2.05e-06 3.75e-06 3.05e-06 3.9e-06 2.4e-06 2.8e-06 3.6e-06 2.05e-06 2.7e-06 2.6e-06 3.25e-06 2.45e-06 2.9e-06 3.4e-06 3.15e-06
31 1.95e-06 2.1e-06 2.5e-06 3.05e-06 3.55e-06 1.5e-06 2.7e-06 1.7e-06 2.65e-06 2.9e-06 2.85e-06 2.2e-06 1.95e-06 2.8e-06 3.25e-06 2.85e-06 3.3e-06 2.25e-06 2.6e-06 1.75e-06 3.3e-06 2.5e-06 2.05e-06 3e-06 2.65e-06 3.55e-06 2.65e-06 3.6e-06 2.3e-06 2.5e-06 1.4e-06 2.4e-06 2.9e-06 3.1e-06 2.2e-06 1.8e-06 3.65e-06 2.9e-06 3.75e-06 2.25e-06 2.8e-06 3.5e-06 1.95e-06 2.7e-06 2.55e-06 3.05e-06 2.2e-06 2.8e-06 3.3e-06 3e-06
32 3.2e-06 2.2e-06 3e-06 3.25e-06 2.8e-06 2.95e-06 2.5e-06 3.35e-06 2.85e-06 2.75e-06 2.65e-06 2.15e-06 2.4e-06 3.25e-06 3.15e-06 2.8e-06 2.45e-06 3.5e-06 2.6e-06 3.05e-06 3.05e-06 3.25e-06 3.15e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 2.95e-06 2.9e-06 4.2e-06 2.3e-06 2.45e-06 3.45e-06 2.6e-06 3.3e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 2.45e-06 3.05e-06 3.7e-06 3.45e-06 2.75e-06 2.85e-06 3.35e-06
33 3.4e-06 2.5e-06 3.05e-06 3.25e-06 2.7e-06 3.15e-06 2.6e-06 3.55e-06 2.9e-06 2.8e-06 2.7e-06 2.5e-06 2.7e-06 3.3e-06 3.15e-06 2.8e-06 2.45e-06 3.7e-06 2.65e-06 3.25e-06 3e-06 3.35e-06 3.35e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 2.9e-06 3.2e-06 3.1e-06 2.3e-06 4.2e-06 2.7e-06 3.65e-06 2.4e-06 3.35e-06 2.15e-06 2.8e-06 2.8e-06 2.45e-06 3.3e-06 2.55e-06 3.1e-06 3.8e-06 3.65e-06 2.7e-06 2.7e-06 3.35e-06
34 2.45e-06 1.05e-06 2.25e-06 3.1e-06 3.65e-06 2.3e-06 1.7e-06 2.5e-06 1.95e-06 3.2e-06 3.3e-06 1.15e-06 1.55e-06 2.6e-06 3.6e-06 3.35e-06 3.4e-06 2.75e-06 3.2e-06 2.6e-06 2.85e-06 2.9e-06 2.1e-06 3.45e-06 3.2e-06 3.15e-06 2.95e-06 3.2e-06 1.2e-06 2e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 2.1e-06 2.55e-06 3.25e-06 2.7e-06 3.9e-06 2.15e-06 1.7e-06 3.5e-06 2e-06 1.7e-06 2.25e-06 3.35e-06 2.85e-06 2.35e-06 3e-06 2.8e-06
35 1.4e-06 3e-06 2.25e-06 2.5e-06 3.3e-06 2.65e-06 3.2e-06 1.1e-06 2.55e-06 2.9e-06 3.3e-06 3.2e-06 3.05e-06 2.35e-06 2.65e-06 3.2e-06 3.6e-06 1.55e-06 3.4e-06 2.95e-06 3.05e-06 2.5e-06 1.4e-06 3.35e-06 3.5e-06 3.65e-06 3.25e-06 3.7e-06 3.25e-06 2.55e-06 2.05e-06 1.8e-06 3.45e-06 3.65e-06 2.55e-06 1.6e-06 3.75e-06 2.3e-06 3.85e-06 3.15e-06 2.75e-06 3.65e-06 1.3e-06 3.25e-06 2.25e-06 2.1e-06 2.1e-06 3e-06 3.75e-06 2.4e-06
36 3.65e-06 3.6e-06 2.6e-06 3e-06 2.2e-06 4.1e-06 2.7e-06 3.75e-06 2.4e-06 2.75e-06 2.85e-06 3.6e-06 3.7e-06 2.85e-06 2.85e-06 2.95e-06 2.3e-06 3.95e-06 2.85e-06 4.2e-06 2.35e-06 3.75e-06 3.35e-06 2.85e-06 2.85e-06 1.65e-06 3.05e-06 1.65e-06 3.7e-06 3.4e-06 3.75e-06 3.65e-06 2.6e-06 2.4e-06 3.25e-06 3.75e-06 3e-06 2.85e-06 1.55e-06 3.8e-06 2.3e-06 1.55e-06 3.35e-06 2.65e-06 2.65e-06 3.6e-06 4.15e-06 3.05e-06 2.1e-06 2.75e-06
37 2.4e-06 3.15e-06 2.05e-06 2.95e-06 3.35e-06 3.5e-06 2.6e-06 2.55e-06 2.15e-06 3.3e-06 3.65e-06 3.15e-06 3.3e-06 2.05e-06 2.9e-06 3.65e-06 3.7e-06 2.45e-06 3.65e-06 3.75e-06 2.55e-06 3.25e-06 2.2e-06 3.7e-06 3.7e-06 2.85e-06 3.6e-06 2.85e-06 3.25e-06 2.9e-06 3.05e-06 2.9e-06 3.3e-06 3.35e-06 2.7e-06 2.3e-06 2.85e-06 3.9e-06 3.6e-06 3.45e-06 2.1e-06 2.95e-06 2.3e-06 2.55e-06 2.1e-06 2.65e-06 3e-06 3e-06 2.9e-06 2e-06
