 slim_762332115 slim_762332097 slim_762332162 slim_762332126 slim_762332111 slim_762332146 slim_762332127 slim_762332148 slim_762332159 slim_762332102 slim_762332105 slim_762332114 slim_762332140 slim_762332098 slim_762332163 slim_762332160 slim_762332139 slim_762332116 slim_762332096 slim_762332118 slim_762332101 slim_762332156 slim_762332154 slim_762332107 slim_762332145 slim_762332142 slim_762332147 slim_762332106 slim_762332138 slim_762332144 slim_762332133 slim_762332128 slim_762332143 slim_762332149 slim_762332164 slim_762332109 slim_762332129 slim_762332113 slim_762332112 slim_762332130 slim_762332131 slim_762332141 slim_762332099 slim_762332161 slim_762332155 slim_762332125 slim_762332100 slim_762332104 slim_762332132 slim_762332157 slim_762332153 slim_762332150 slim_762332110 slim_762332108 slim_762332124 slim_762332137 slim_762332136 slim_762332135 slim_762332123 slim_762332152 slim_762332158 slim_762332117 slim_762332151 slim_762332121 slim_762332122 slim_762332120 slim_762332134 slim_762332103 slim_762332119
11 5.1e-06 3.5e-06 2.85e-06 2.6e-06 2.9e-06 3.05e-06 2.7e-06 2e-06 3.25e-06 3.05e-06 3.35e-06 2.5e-06 2.35e-06 3.6e-06 2e-06 3.15e-06 2.85e-06 2.6e-06 2.7e-06 2.2e-06 2.75e-06 3.2e-06 2.95e-06 3.15e-06 2.95e-06 3.45e-06 2.4e-06 2.65e-06 2.85e-06 2.6e-06 2.4e-06 4.45e-06 4.5e-06 6.05e-06 2.6e-06 2.1e-06 3.1e-06 2.3e-06 2.4e-06 3.35e-06 3.8e-06 3.45e-06 4.15e-06 4.95e-06 3.25e-06 4.95e-06 3.3e-06 5e-06 2.35e-06 2.05e-06 2.45e-06 3.65e-06 2.45e-06 2.95e-06 2.8e-06 4.25e-06 3.75e-06 2.25e-06 3e-06 3.1e-06 2.65e-06 4.85e-06 3e-06 3e-06 5.05e-06 3e-06 3.5e-06 1.55e-06 3e-06
12 3.75e-06 3.65e-06 3.3e-06 2.75e-06 2.95e-06 3.1e-06 2.85e-06 2.35e-06 2.15e-06 2.25e-06 3.1e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.75e-06 3.25e-06 2.1e-06 3.55e-06 2.5e-06 2.4e-06 3.05e-06 3.05e-06 1.25e-06 3.1e-06 3.5e-06 2.8e-06 2.55e-06 3.1e-06 2.2e-06 2.05e-06 4.1e-06 3.85e-06 5.3e-06 2.25e-06 2.05e-06 2.85e-06 2.65e-06 2.4e-06 3.45e-06 3.6e-06 3.4e-06 4.05e-06 4.75e-06 2.95e-06 4.5e-06 2.2e-06 4.65e-06 2.35e-06 2.05e-06 2.3e-06 3.65e-06 2.2e-06 3.3e-06 2.05e-06 3.95e-06 3.55e-06 2.45e-06 3.05e-06 2.85e-06 1.95e-06 4.65e-06 2.8e-06 2.1e-06 4.85e-06 3.4e-06 3.05e-06 1.5e-06 2.35e-06
13 4.1e-06 3.4e-06 3.75e-06 3.25e-06 3.15e-06 2.65e-06 2.7e-06 3.35e-06 2.3e-06 2.3e-06 2.3e-06 3.6e-06 2.4e-06 3.6e-06 3.1e-06 2.8e-06 2.7e-06 2.7e-06 3.9e-06 3.15e-06 2.45e-06 2.4e-06 3.3e-06 1.9e-06 2.95e-06 3.45e-06 3.35e-06 2.8e-06 2.95e-06 2.75e-06 3.2e-06 5.05e-06 4.6e-06 4.9e-06 3e-06 3.05e-06 3.1e-06 3e-06 3.05e-06 2.35e-06 3.45e-06 2.7e-06 3.8e-06 4.5e-06 3.25e-06 4.65e-06 2.35e-06 4.8e-06 3e-06 3.1e-06 3.35e-06 3.8e-06 3.6e-06 3.2e-06 2.45e-06 4.9e-06 3.4e-06 3.5e-06 3.25e-06 3.1e-06 2.6e-06 4.4e-06 3.4e-06 2.55e-06 4.6e-06 2.95e-06 3.55e-06 3.35e-06 2.45e-06
14 4.9e-06 3.8e-06 3.5e-06 2.85e-06 3.15e-06 2.9e-06 2.35e-06 1.8e-06 2.65e-06 3e-06 2.45e-06 2e-06 2.05e-06 3.1e-06 2.6e-06 2.65e-06 3.3e-06 2.35e-06 3.35e-06 2.4e-06 2e-06 2.3e-06 3.3e-06 2.7e-06 3.25e-06 3.5e-06 2.5e-06 1.3e-06 3.25e-06 2.15e-06 2.15e-06 4.55e-06 4.45e-06 5.9e-06 2.1e-06 1.7e-06 2.75e-06 2.75e-06 2.5e-06 3.35e-06 3.5e-06 3.4e-06 3.95e-06 5.2e-06 3.15e-06 4.3e-06 2.7e-06 5.2e-06 2.45e-06 2.1e-06 2.5e-06 3.9e-06 2.35e-06 3.1e-06 2.25e-06 4.3e-06 3.45e-06 2.55e-06 3.25e-06 2.75e-06 2.55e-06 5.1e-06 3.1e-06 2.95e-06 5.3e-06 3.2e-06 3.2e-06 1.5e-06 2.75e-06
15 4.85e-06 2.6e-06 2.15e-06 1.95e-06 2.3e-06 1.55e-06 2.3e-06 2.7e-06 1.65e-06 2.6e-06 2.65e-06 3.15e-06 2.75e-06 2.8e-06 2.65e-06 1.3e-06 2.55e-06 2.5e-06 2.9e-06 2.9e-06 1.95e-06 2.5e-06 1.35e-06 2.65e-06 1.85e-06 2.95e-06 2.05e-06 2.25e-06 1.9e-06 1.75e-06 1.95e-06 5.25e-06 5e-06 5.75e-06 1.9e-06 2.55e-06 1.35e-06 2.8e-06 2.9e-06 2.7e-06 1.7e-06 2.15e-06 4.1e-06 4.8e-06 1.2e-06 4.75e-06 1.7e-06 4.2e-06 2.85e-06 3.4e-06 2.3e-06 2.1e-06 2.7e-06 2.5e-06 2.35e-06 5.1e-06 1.65e-06 2.35e-06 2.4e-06 1.35e-06 3.25e-06 4.7e-06 1.75e-06 1.95e-06 4.9e-06 3.2e-06 3.9e-06 3.1e-06 3.1e-06
16 4.7e-06 1.55e-06 2.35e-06 2.25e-06 1.9e-06 1.25e-06 1.5e-06 3.4e-06 2.7e-06 1.65e-06 2.6e-06 2.85e-06 3.25e-06 2.7e-06 3.3e-06 2.55e-06 2e-07 2.65e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 2e-06 3e-06 1.3e-06 3.2e-06 2.75e-06 2.8e-06 1.05e-06 3e-06 3.4e-06 5.3e-06 5.05e-06 5.35e-06 3.1e-06 3.2e-06 2.85e-06 2.2e-06 2.05e-06 1e-06 2.7e-06 1.95e-06 3.9e-06 3.3e-06 2.8e-06 4.7e-06 2.75e-06 4.2e-06 2e-06 3.85e-06 2.95e-06 2.55e-06 3.9e-06 2.85e-06 2.85e-06 5.15e-06 2.65e-06 3.05e-06 2e-06 2.85e-06 3.5e-06 3.2e-06 2.95e-06 2.45e-06 3.4e-06 2.35e-06 4.25e-06 3.8e-06 3.3e-06
17 4.3e-06 3.3e-06 3.45e-06 2.85e-06 2.65e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 3e-06 2.6e-06 2.1e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 3.1e-06 3.4e-06 2.5e-06 2.2e-06 2.8e-06 3.05e-06 1.95e-06 2.75e-06 3.5e-06 2.85e-06 2.55e-06 2.8e-06 2.1e-06 2.45e-06 4.7e-06 4.15e-06 5.55e-06 2.6e-06 2.25e-06 2.85e-06 2.35e-06 2.65e-06 2.85e-06 3.35e-06 3.1e-06 4.2e-06 4.65e-06 2.65e-06 4.7e-06 2.35e-06 4.85e-06 2.6e-06 2.35e-06 2.85e-06 3.6e-06 2.65e-06 3.4e-06 2e-06 4.45e-06 3.3e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 4.55e-06 2.95e-06 2.45e-06 4.75e-06 3.45e-06 3.55e-06 2.35e-06 2.8e-06
18 4.95e-06 2.1e-06 2.35e-06 2.2e-06 2.8e-06 2.65e-06 2.85e-06 3.45e-06 3.45e-06 3.15e-06 3.65e-06 2.7e-06 3.55e-06 3.9e-06 3.35e-06 2.9e-06 2.35e-06 3.4e-06 3.7e-06 2.95e-06 3.3e-06 3.5e-06 2.15e-06 3.85e-06 2.4e-06 3e-06 2.8e-06 3.35e-06 2.2e-06 3.2e-06 3.25e-06 5e-06 4.75e-06 5.15e-06 3.3e-06 3.3e-06 3.05e-06 2.75e-06 3e-06 3.05e-06 2.55e-06 3e-06 4.6e-06 4.2e-06 2.95e-06 4.8e-06 3.5e-06 4.1e-06 2.95e-06 3.6e-06 2.9e-06 2.15e-06 3.55e-06 3e-06 3.5e-06 4.75e-06 2.5e-06 2.95e-06 2.9e-06 3.05e-06 3.8e-06 4.1e-06 2.8e-06 2.95e-06 4.3e-06 3.2e-06 4.05e-06 3.4e-06 3.8e-06
19 4.8e-06 2.95e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.9e-06 2.45e-06 3.15e-06 2.2e-06 2.5e-06 3.15e-06 2.4e-06 2.9e-06 2.1e-06 2.5e-06 2.95e-06 4e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 2.5e-06 3.55e-06 2.7e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06 4.75e-06 4.65e-06 5.8e-06 2.75e-06 2.55e-06 3e-06 2.55e-06 2.3e-06 2.6e-06 3.45e-06 3e-06 4.2e-06 4.45e-06 3.1e-06 4.9e-06 2.95e-06 4.8e-06 2.25e-06 2.7e-06 2.7e-06 3.4e-06 2.75e-06 3.2e-06 2.75e-06 4.5e-06 3.4e-06 2.65e-06 2.6e-06 3e-06 2.85e-06 4.35e-06 3e-06 2.75e-06 4.45e-06 3.05e-06 3.6e-06 2.3e-06 3.15e-06
20 4.7e-06 3.15e-06 3.45e-06 2.8e-06 2.75e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 1.95e-06 2.5e-06 2.2e-06 3.3e-06 2.65e-06 2e-06 1.9e-06 3e-06 2.3e-06 2.65e-06 3.4e-06 2.5e-06 1.4e-06 2.7e-06 2e-06 2.6e-06 5.1e-06 4.8e-06 5.7e-06 2.2e-06 1.8e-06 2.4e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.8e-06 3.75e-06 4.8e-06 2.65e-06 4.35e-06 2e-06 5.05e-06 2.65e-06 3e-06 2.95e-06 3.5e-06 3e-06 3.05e-06 1.6e-06 4.9e-06 2.7e-06 2.95e-06 2.85e-06 2.4e-06 2.9e-06 4.7e-06 3.1e-06 2.6e-06 4.9e-06 2.8e-06 3.65e-06 2.7e-06 2.65e-06
21 5e-06 3.2e-06 3.7e-06 3.05e-06 3.05e-06 2.15e-06 1.9e-06 2.75e-06 2.6e-06 2.75e-06 1.5e-06 3.2e-06 3.05e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.8e-06 3.5e-06 2.95e-06 1.9e-06 2.5e-06 3.25e-06 3.15e-06 2.8e-06 3.25e-06 2.9e-06 1.25e-06 2.75e-06 2.6e-06 3.25e-06 5.3e-06 5.05e-06 5.25e-06 2.6e-06 2.5e-06 2.75e-06 2.95e-06 2.8e-06 1.9e-06 3.1e-06 2.4e-06 3.5e-06 4.6e-06 3.25e-06 4.15e-06 2.65e-06 5.05e-06 2.75e-06 3.15e-06 3.25e-06 3.75e-06 3.7e-06 2.75e-06 2.5e-06 5.15e-06 3.05e-06 3.45e-06 3.15e-06 2.75e-06 3.1e-06 4.5e-06 3.45e-06 3.15e-06 4.7e-06 2.5e-06 3.65e-06 3.25e-06 2.65e-06
22 4.8e-06 1.95e-06 1.25e-06 8.5e-07 2.3e-06 1.95e-06 2.6e-06 3.5e-06 2.6e-06 2.55e-06 3.4e-06 2.95e-06 3.05e-06 3.3e-06 3.3e-06 1.35e-06 2e-06 3.05e-06 2.15e-06 2.8e-06 3e-06 3.25e-06 0.0 3.2e-06 1.2e-06 2.5e-06 2.25e-06 3.2e-06 9.5e-07 2.6e-06 2.1e-06 5.1e-06 4.85e-06 5.65e-06 2.6e-06 3.2e-06 2.25e-06 2.8e-06 2.65e-06 2.7e-06 2e-06 1.75e-06 4.2e-06 4.2e-06 1e-06 4.9e-06 2.65e-06 3.2e-06 2.6e-06 3.55e-06 1.65e-06 1.05e-06 3.1e-06 1.95e-06 3.25e-06 4.95e-06 1.95e-06 1.85e-06 2.4e-06 2.25e-06 3.5e-06 4.1e-06 1.45e-06 1.55e-06 4.3e-06 3.05e-06 4.25e-06 3.3e-06 3.5e-06
23 3e-06 3.45e-06 3.55e-06 3.25e-06 3e-06 2.85e-06 2.9e-06 2.9e-06 1.5e-06 1.65e-06 3.3e-06 3.15e-06 1.25e-06 1.9e-06 2.7e-06 2.65e-06 3e-06 1.95e-06 3.85e-06 2.8e-06 2.3e-06 3.15e-06 3.2e-06 2e-07 3e-06 3.6e-06 3.15e-06 3e-06 3.05e-06 2.1e-06 2.6e-06 4.3e-06 3.65e-06 4.85e-06 2.7e-06 2.8e-06 2.95e-06 2.6e-06 2.85e-06 3.2e-06 3.4e-06 3.35e-06 4.5e-06 4.4e-06 3e-06 4.5e-06 1.55e-06 4.5e-06 2.8e-06 2.55e-06 2.95e-06 3.65e-06 2.9e-06 3.85e-06 1.65e-06 4.15e-06 3.35e-06 2.95e-06 3.1e-06 2.95e-06 1.9e-06 4.3e-06 3.05e-06 1.65e-06 4.5e-06 3.65e-06 3.35e-06 2.5e-06 2.3e-06
24 4.75e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.65e-06 2.1e-06 3.35e-06 2.55e-06 2.15e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 3.25e-06 1.85e-06 1.3e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 2.8e-06 1.2e-06 3e-06 2.4e-06 2.95e-06 2.5e-06 3e-06 1.2e-06 2.7e-06 2.65e-06 5.2e-06 4.95e-06 5.55e-06 2.8e-06 3.15e-06 2.5e-06 2.55e-06 2.45e-06 1.95e-06 2.35e-06 1.95e-06 4.05e-06 3.9e-06 1.7e-06 4.85e-06 2.6e-06 3.85e-06 2.4e-06 3.65e-06 2.4e-06 1.95e-06 3.4e-06 2.5e-06 2.95e-06 5.05e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06 3.45e-06 3.8e-06 2.2e-06 2.05e-06 4e-06 2.8e-06 4.2e-06 3.5e-06 3.35e-06
25 4.65e-06 3.05e-06 3.05e-06 2.7e-06 3.45e-06 3.1e-06 3.25e-06 3.65e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 3.5e-06 3.45e-06 3.5e-06 2.95e-06 3.2e-06 3.5e-06 3e-06 3.55e-06 3.4e-06 3.25e-06 2.5e-06 3.6e-06 2.95e-06 5e-06 3.2e-06 3.3e-06 2.8e-06 3.15e-06 3.4e-06 4.95e-06 4.5e-06 4.4e-06 3.4e-06 3.45e-06 3.3e-06 3.4e-06 3.5e-06 3.2e-06 3.05e-06 2.9e-06 4.75e-06 4.45e-06 3e-06 4.6e-06 3.4e-06 4.05e-06 3.45e-06 3.25e-06 3.15e-06 2.75e-06 3.9e-06 2.95e-06 3.45e-06 4.75e-06 3e-06 3.25e-06 3.55e-06 3.3e-06 3.4e-06 4.35e-06 3.15e-06 3e-06 4.55e-06 3.4e-06 3.6e-06 3.7e-06 3.45e-06
26 5.05e-06 2.95e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 3e-06 3.05e-06 2.4e-06 2.8e-06 3.35e-06 2.5e-06 2.05e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.5e-06 2.9e-06 2.25e-06 3.15e-06 2.5e-06 3.2e-06 3.9e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 4.85e-06 4.9e-06 5.8e-06 2.35e-06 2.45e-06 2.2e-06 2.75e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 4.3e-06 4.85e-06 2.45e-06 4.85e-06 2.6e-06 4.6e-06 2.75e-06 2.9e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 4.75e-06 2.55e-06 2.4e-06 2.75e-06 2.2e-06 3.05e-06 4.75e-06 2.45e-06 2.65e-06 4.95e-06 3.2e-06 3.8e-06 2.6e-06 3.25e-06
