 slim_762354080 slim_762354102 slim_762354114 slim_762354076 slim_762354125 slim_762354104 slim_762354097 slim_762354122 slim_762354090 slim_762354074 slim_762354111 slim_762354107 slim_762354071 slim_762354084 slim_762354089 slim_762354120 slim_762354085 slim_762354113 slim_762354064 slim_762354066 slim_762354068 slim_762354094 slim_762354110 slim_762354099 slim_762354083 slim_762354088 slim_762354106 slim_762354077 slim_762354072 slim_762354115 slim_762354109 slim_762354087 slim_762354096 slim_762354079 slim_762354075 slim_762354065 slim_762354112 slim_762354086 slim_762354108 slim_762354123 slim_762354124 slim_762354069 slim_762354117 slim_762354103 slim_762354067 slim_762354092 slim_762354081 slim_762354063 slim_762354121 slim_762354101 slim_762354118 slim_762354070 slim_762354095 slim_762354119 slim_762354105 slim_762354073 slim_762354126 slim_762354116 slim_762354100 slim_762354078 slim_762354082 slim_762354098 slim_762354093 slim_762354091
10 2.35e-06 2.5e-06 1.15e-06 1.9e-06 3.25e-06 2.2e-06 3.35e-06 2.15e-06 3.95e-06 5.5e-07 9e-07 2.4e-06 3.35e-06 2.15e-06 3.45e-06 2.2e-06 5.5e-07 1.05e-06 1.15e-06 3.5e-06 2.2e-06 2.3e-06 1.95e-06 3.3e-06 9e-07 1.9e-06 2.3e-06 2.2e-06 5.5e-07 2.1e-06 2.35e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 2.25e-06 1e-06 1.9e-06 6.5e-07 3.5e-06 6e-07 1.55e-06 1.6e-06 7.5e-07 3.5e-06 1.9e-06 2.2e-06 4.5e-07 2.1e-06 5e-07 3.8e-06 1.3e-06 3.65e-06 2.2e-06 5.5e-07 2.4e-06 3.9e-06 3.6e-06 2.55e-06 1.9e-06 7e-07 1.55e-06 3.3e-06 2.6e-06
11 2.9e-06 3.15e-06 2.7e-06 2.9e-06 3.15e-06 2.5e-06 3.4e-06 2.65e-06 3e-06 2.7e-06 2.4e-06 4.3e-06 3.4e-06 2.5e-06 3.05e-06 2.4e-06 2.25e-06 2.65e-06 2.5e-06 2.95e-06 3.25e-06 2.9e-06 2.75e-06 3.2e-06 2.4e-06 2.7e-06 2.15e-06 2.8e-06 2.2e-06 3.1e-06 2.5e-06 2.65e-06 2.35e-06 2.7e-06 3.05e-06 3.1e-06 2.45e-06 2.7e-06 2.2e-06 3.45e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 3.45e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 2.45e-06 2.75e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.9e-06 2.7e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06
12 2.3e-06 3.35e-06 3.2e-06 2.35e-06 1.3e-06 3.45e-06 2.2e-06 3.35e-06 2.45e-06 3.45e-06 3.35e-06 3.4e-06 2.4e-06 3.4e-06 2.65e-06 3.1e-06 3.4e-06 3.35e-06 3.2e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 1.35e-06 3.25e-06 2.45e-06 3.3e-06 2.95e-06 3.2e-06 2.35e-06 2.95e-06 2.3e-06 3.65e-06 2.35e-06 2.75e-06 3.2e-06 3.35e-06 2.35e-06 3.5e-06 1.45e-06 3.45e-06 2.65e-06 3.7e-06 3.3e-06 1.35e-06 2.6e-06 3.1e-06 3.35e-06 3.4e-06 3.4e-06 2.8e-06 2.9e-06 3.05e-06 2.8e-06 3.45e-06 3.4e-06 3.3e-06 2.2e-06 2.2e-06 2.35e-06 3.2e-06 3.65e-06 3.55e-06 3.1e-06
13 2.75e-06 2.8e-06 2.45e-06 2.8e-06 3.2e-06 2.05e-06 3.3e-06 2.15e-06 3.3e-06 2.45e-06 2.15e-06 2.5e-06 3.4e-06 3.8e-06 2.75e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 2.6e-06 3.1e-06 2.75e-06 2.65e-06 3.25e-06 2.15e-06 2.6e-06 2.4e-06 2.75e-06 1.95e-06 2.95e-06 2.55e-06 2.55e-06 2e-06 2.6e-06 2.9e-06 2.85e-06 2.15e-06 2.6e-06 2.1e-06 3.45e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 3.45e-06 2.7e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.75e-06 2.6e-06 2.25e-06 2.7e-06 2.4e-06 2.95e-06 2.9e-06 2.6e-06 2.05e-06 2e-06 2.4e-06 2.5e-06
14 2.9e-06 2.85e-06 3.05e-06 3e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.5e-06 3.35e-06 3.45e-06 3.05e-06 2.65e-06 2.75e-06 2.8e-06 2.4e-06 3.7e-06 3.2e-06 3.25e-06 2.25e-06 3.05e-06 2.4e-06 3.25e-06 2.75e-06 3.65e-06 3.2e-06 2.95e-06 2.5e-06 3.6e-06 3.25e-06 3.05e-06 3.15e-06 3.15e-06 3.2e-06 2.4e-06 3.15e-06 3.4e-06 3.2e-06 3.8e-06 2.7e-06 3.75e-06 2.95e-06 3.2e-06 3.8e-06 2.7e-06 2.95e-06 2.4e-06 3.45e-06 2.55e-06 3.5e-06 1.95e-06 3.1e-06 2.25e-06 2.7e-06 3.55e-06 2.85e-06 2e-06 2.4e-06 2.8e-06 3.2e-06 3.45e-06 3.15e-06 2.4e-06 2.85e-06
15 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2.95e-06 2e-06 3e-06 2e-06 2.95e-06 2.4e-06 2.2e-06 2.4e-06 3.1e-06 1.95e-06 2.4e-06 3.3e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2.9e-06 2.65e-06 2.6e-06 3e-06 2.1e-06 2.55e-06 2.3e-06 2.55e-06 2.1e-06 2.85e-06 2.5e-06 2.5e-06 2.15e-06 2.55e-06 2.7e-06 2.75e-06 2.3e-06 2.55e-06 2.25e-06 3.15e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 3.15e-06 2.6e-06 1.65e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.1e-06 2.65e-06 2.6e-06 2.55e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06
16 2.1e-06 2.7e-06 1.5e-06 2.05e-06 3.1e-06 2.05e-06 3.4e-06 2.35e-06 4.1e-06 1.05e-06 5.5e-07 2.25e-06 3.4e-06 2e-06 3.7e-06 2.15e-06 0.0 1.05e-06 1.1e-06 3.45e-06 2.55e-06 2.2e-06 1.7e-06 3.15e-06 7e-07 1.55e-06 2.15e-06 2.55e-06 3e-07 1.95e-06 2.1e-06 1.5e-06 1.15e-06 1.55e-06 2.3e-06 2.3e-06 6.5e-07 1.55e-06 2e-07 3.55e-06 2.5e-07 1.65e-06 1.3e-06 3e-07 3.55e-06 1.85e-06 2.15e-06 5.5e-07 2.4e-06 6e-07 3.75e-06 1.25e-06 3.7e-06 2.35e-06 6.5e-07 2.65e-06 3.95e-06 3.55e-06 2.6e-06 1.65e-06 4.5e-07 1.15e-06 3.2e-06 2.6e-06
17 2.1e-06 2.8e-06 1.7e-06 2.25e-06 3.35e-06 2.4e-06 3.15e-06 2.3e-06 3.9e-06 1.2e-06 1.05e-06 2.65e-06 3.35e-06 2.35e-06 3.2e-06 2.4e-06 1.05e-06 1.9e-06 1.65e-06 3.5e-06 2.5e-06 2.15e-06 2.25e-06 3.4e-06 1.4e-06 2.2e-06 2.55e-06 2.5e-06 1.05e-06 2.3e-06 2.6e-06 2.15e-06 1.75e-06 2.2e-06 2.1e-06 2.3e-06 9.5e-07 2.2e-06 1.15e-06 3.5e-06 1.1e-06 2.05e-06 1.8e-06 1.2e-06 3.5e-06 2.2e-06 2.4e-06 1.05e-06 2.4e-06 1.1e-06 3.75e-06 1.8e-06 3.55e-06 2.5e-06 1.15e-06 2.7e-06 3.85e-06 3.65e-06 2.85e-06 2.2e-06 1.2e-06 1.75e-06 3.25e-06 2.85e-06
18 2.6e-06 2.9e-06 1.2e-06 2.25e-06 3.2e-06 2.3e-06 3.1e-06 2.3e-06 3.5e-06 1.35e-06 1.15e-06 2.5e-06 3.2e-06 2.25e-06 3.25e-06 2.15e-06 1.1e-06 1.65e-06 2e-06 3.3e-06 2.35e-06 2.55e-06 2.2e-06 3.25e-06 1.35e-06 2.15e-06 2.4e-06 2.5e-06 1.15e-06 2.3e-06 2.6e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 2.35e-06 1.55e-06 2.15e-06 1.2e-06 3.2e-06 1e-06 1.6e-06 2.1e-06 1.2e-06 3.2e-06 2.1e-06 2.15e-06 1.15e-06 2.35e-06 1.2e-06 3.6e-06 1.35e-06 3.3e-06 2.55e-06 1.25e-06 2.6e-06 3.55e-06 3.4e-06 2.25e-06 2.05e-06 1e-06 2.15e-06 3.45e-06 2.6e-06
19 2.55e-06 2.95e-06 3.4e-06 2.7e-06 1.75e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 3.7e-06 3.5e-06 2.95e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 3.45e-06 3.5e-06 3.3e-06 3.3e-06 3.4e-06 2.7e-06 2.65e-06 1.75e-06 3.2e-06 2.65e-06 2.85e-06 2.95e-06 3.25e-06 3.3e-06 2.65e-06 2.55e-06 3.05e-06 2.6e-06 3.1e-06 3.3e-06 3.4e-06 2.6e-06 3.55e-06 2.45e-06 3.5e-06 2.85e-06 3.1e-06 3.45e-06 2.4e-06 2.95e-06 2.35e-06 3.5e-06 2.65e-06 3.55e-06 1.65e-06 3.2e-06 2.4e-06 2.6e-06 3.6e-06 3.05e-06 1.95e-06 1.95e-06 2.5e-06 2.6e-06 3.3e-06 3.05e-06 2.45e-06 2.55e-06
20 3e-06 3.3e-06 2.1e-06 2.6e-06 3.15e-06 3.15e-06 3.15e-06 2.85e-06 2.9e-06 2.05e-06 2.2e-06 3.25e-06 2.5e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 2.5e-06 2.35e-06 3.4e-06 3.9e-06 2.8e-06 2.9e-06 3.2e-06 2.65e-06 2.9e-06 3.15e-06 2.75e-06 2.4e-06 2.35e-06 3.35e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 3.2e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.2e-06 2.8e-06 2.25e-06 3.75e-06 2.5e-06 3.4e-06 2.95e-06 2.3e-06 3e-06 3.7e-06 3.4e-06 2.7e-06 2.85e-06 2.45e-06 3.15e-06 3.75e-06 3.2e-06
21 1.95e-06 2.9e-06 2.7e-06 2.3e-06 2.1e-06 2.8e-06 2.45e-06 2.85e-06 3.35e-06 2.55e-06 2.3e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.7e-06 2.8e-06 3.2e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 2e-06 2.15e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 2.9e-06 2.35e-06 3e-06 2.35e-06 3.1e-06 2.6e-06 2.4e-06 3.05e-06 3.35e-06 2.7e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 3.05e-06 3e-06
22 1.95e-06 2.9e-06 2.5e-06 2e-06 1.65e-06 2.7e-06 2.65e-06 2.9e-06 3.6e-06 2.35e-06 1.95e-06 2.75e-06 2.4e-06 2.65e-06 3.25e-06 2.6e-06 1.7e-06 2.25e-06 2.2e-06 2.65e-06 2.9e-06 2.2e-06 3.2e-06 1.75e-06 1.8e-06 1.75e-06 2.65e-06 2.8e-06 1.65e-06 2.45e-06 2.25e-06 1.65e-06 2.35e-06 1.7e-06 2.55e-06 2.8e-06 1.95e-06 1.7e-06 1.8e-06 2.6e-06 1.75e-06 2.05e-06 2.4e-06 1.75e-06 2.55e-06 2.15e-06 2.6e-06 1.95e-06 2.95e-06 2e-06 3.05e-06 2.05e-06 3.4e-06 2.4e-06 2.05e-06 3.05e-06 3.6e-06 2.6e-06 2.25e-06 1.7e-06 1.75e-06 2.35e-06 3.3e-06 2.7e-06
23 1.75e-06 3.05e-06 3.45e-06 1.9e-06 2.5e-07 3.3e-06 1.85e-06 3.4e-06 3.05e-06 3.6e-06 3.3e-06 3.2e-06 1.35e-06 3.25e-06 2.75e-06 3e-06 3.15e-06 3.4e-06 3.25e-06 1.75e-06 3.2e-06 2.15e-06 1.75e-06 3e-07 2.85e-06 1.8e-06 3.1e-06 3e-06 2.95e-06 2.8e-06 2.35e-06 1.65e-06 3.4e-06 1.7e-06 2.75e-06 3.25e-06 3.2e-06 1.7e-06 3.25e-06 1.6e-06 3.2e-06 2.4e-06 3.45e-06 3.05e-06 1.5e-06 2.4e-06 3e-06 3.3e-06 3.45e-06 3.35e-06 2.3e-06 2.8e-06 3.05e-06 2.4e-06 3.4e-06 3.4e-06 3.2e-06 1.6e-06 1.75e-06 1.7e-06 3e-06 3.4e-06 3.35e-06 2.75e-06
24 2.2e-06 2.7e-06 1.6e-06 2e-06 2.8e-06 2.15e-06 3.25e-06 2.35e-06 4.05e-06 1.25e-06 9e-07 2.4e-06 3.25e-06 2.15e-06 3.65e-06 2.1e-06 7e-07 1.4e-06 1.35e-06 3.2e-06 2.65e-06 2.45e-06 1.8e-06 2.85e-06 1.2e-06 1.75e-06 2.3e-06 2.65e-06 7e-07 2.3e-06 2.15e-06 1.7e-06 1.7e-06 1.75e-06 2.4e-06 2.45e-06 1.15e-06 1.75e-06 7.5e-07 3.4e-06 7.5e-07 1.4e-06 1.75e-06 9e-07 3.4e-06 2.05e-06 2.1e-06 9e-07 2.4e-06 9.5e-07 3.5e-06 1.5e-06 3.6e-06 2.3e-06 9.5e-07 2.7e-06 3.8e-06 3.35e-06 2.45e-06 1.75e-06 7.5e-07 1.7e-06 3.35e-06 2.3e-06
25 1.95e-06 2.85e-06 2.45e-06 2e-06 1.75e-06 2.65e-06 2.65e-06 2.85e-06 3.55e-06 2.3e-06 1.9e-06 2.7e-06 2.45e-06 2.6e-06 3.2e-06 2.55e-06 1.55e-06 2.2e-06 2.15e-06 2.65e-06 2.9e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06 3.1e-06 2.6e-06 2.75e-06 1.65e-06 2.4e-06 2.2e-06 1.6e-06 2.25e-06 1.65e-06 2.5e-06 2.8e-06 1.9e-06 1.6e-06 1.7e-06 2.6e-06 1.7e-06 2e-06 2.35e-06 1.7e-06 2.6e-06 2.05e-06 2.55e-06 1.9e-06 2.9e-06 1.95e-06 3e-06 2e-06 3.35e-06 2.35e-06 2e-06 3e-06 3.55e-06 2.6e-06 2.25e-06 1.7e-06 1.7e-06 2.25e-06 3.25e-06 2.65e-06
26 2.8e-06 3.05e-06 2.6e-06 2.8e-06 3.05e-06 2.4e-06 3.3e-06 2.55e-06 2.9e-06 2.6e-06 2.3e-06 2.15e-06 3.3e-06 2.4e-06 2.95e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.85e-06 3.15e-06 2.8e-06 2.65e-06 3.1e-06 2.3e-06 2.6e-06 4.1e-06 2.7e-06 2.1e-06 3e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.95e-06 3e-06 2.35e-06 2.6e-06 2.2e-06 3.35e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 3.35e-06 2.6e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.9e-06 2.6e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06
27 2.95e-06 2.65e-06 2.1e-06 2.35e-06 2.95e-06 2.8e-06 3.1e-06 2.45e-06 3.1e-06 1.9e-06 2.2e-06 2.8e-06 2.95e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 3.7e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 3e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 3.1e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.75e-06 2.3e-06 3.1e-06 2.25e-06 2.3e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.8e-06 2.75e-06
28 2.05e-06 2.6e-06 1.45e-06 1.9e-06 2.9e-06 2e-06 3.3e-06 2.2e-06 3.95e-06 9.5e-07 5.5e-07 2.2e-06 3.2e-06 1.95e-06 3.6e-06 2.1e-06 3e-07 1.05e-06 1.15e-06 3.25e-06 2.4e-06 2.15e-06 1.65e-06 2.95e-06 7e-07 1.65e-06 2.1e-06 2.45e-06 4e-07 2e-06 2.1e-06 1.55e-06 1.25e-06 1.6e-06 2.25e-06 2.1e-06 7.5e-07 1.6e-06 4e-07 3.4e-06 3.5e-07 1.6e-06 1.3e-06 4e-07 3.35e-06 1.85e-06 2.1e-06 5.5e-07 2.25e-06 6e-07 3.6e-06 1.3e-06 3.55e-06 2.25e-06 6.5e-07 2.5e-06 3.75e-06 3.35e-06 2.5e-06 1.6e-06 5.5e-07 1.25e-06 3.05e-06 2.45e-06
