 slim_337725194 slim_337725291 slim_337725226 slim_337724930 slim_337725051 slim_337725235 slim_337725151 slim_337724955 slim_337725030 slim_337725157 slim_337725225 slim_337725078 slim_337725267 slim_337725293 slim_337725250 slim_337725214 slim_337725252 slim_337725092 slim_337725264 slim_337725216 slim_337725187 slim_337725277 slim_337725154 slim_337725278 slim_337725201 slim_337725242 slim_337725248 slim_337725196 slim_337725149 slim_337725082 slim_337725273 slim_337725098 slim_337725160 slim_337725127 slim_337725175 slim_337724924 slim_337725240 slim_337725209 slim_337725177 slim_337725231 slim_337725224 slim_337724895 slim_337725099 slim_337725284 slim_337725262 slim_337725294 slim_337725197 slim_337725139 slim_337725260 slim_337725290 slim_337725253 slim_337725275 slim_337725017 slim_337725269 slim_337725215 slim_337725000 slim_337725221 slim_337725181 slim_337725256 slim_337725193 slim_337725296 slim_337725153 slim_337725266 slim_337725083 slim_337725246 slim_337725167 slim_337725013 slim_337725124 slim_337725281 slim_337725285 slim_337725295 slim_337725282 slim_337725026 slim_337725286 slim_337725059 slim_337725138 slim_337725283 slim_337725300 slim_337725288 slim_337725140 slim_337725220 slim_337725053 slim_337725276 slim_337725280
10 6.35e-06 9.8e-06 1.17e-05 9.45e-06 1.065e-05 1.015e-05 1.04e-05 9.45e-06 7.4e-06 1.115e-05 1.06e-05 8.7e-06 1.255e-05 1.065e-05 7.65e-06 9.5e-06 9.95e-06 8.95e-06 7.7e-06 1.255e-05 9.2e-06 1.095e-05 7.85e-06 1.06e-05 1.045e-05 9.15e-06 1.205e-05 9.3e-06 9.7e-06 7.1e-06 8.85e-06 1.03e-05 7.9e-06 1.245e-05 9.05e-06 1.085e-05 1.09e-05 8.55e-06 7.8e-06 8.55e-06 9.85e-06 1.13e-05 1.025e-05 9.5e-06 8.8e-06 9.1e-06 1.2e-05 9.1e-06 9.45e-06 7.5e-06 8.45e-06 9.4e-06 1.07e-05 1.025e-05 7.35e-06 1.075e-05 9.9e-06 1.055e-05 1.31e-05 9.55e-06 7.5e-06 1.02e-05 8.6e-06 7.45e-06 8.2e-06 1.175e-05 1.045e-05 1.06e-05 1.225e-05 1.175e-05 8.85e-06 8.85e-06 1.24e-05 7.6e-06 1.12e-05 1e-05 9.9e-06 7.6e-06 1.315e-05 1.24e-05 1.105e-05 7.6e-06 1.225e-05 7.3e-06
11 8.45e-06 8.5e-06 1.105e-05 9.25e-06 9.95e-06 1.035e-05 1.135e-05 9.3e-06 9.95e-06 1.13e-05 8.7e-06 1.33e-05 9.75e-06 9.3e-06 9.95e-06 9.95e-06 1.035e-05 9.7e-06 9.5e-06 9.35e-06 9.1e-06 1.01e-05 9.6e-06 9.15e-06 1.09e-05 9.9e-06 8.7e-06 9.3e-06 9.45e-06 8.25e-06 9.75e-06 9.45e-06 9.6e-06 1.11e-05 9.75e-06 8.05e-06 1.08e-05 8.15e-06 9e-06 9.9e-06 9.5e-06 1.085e-05 9.4e-06 9.8e-06 7.2e-06 9.15e-06 1.08e-05 9.6e-06 9.65e-06 8.85e-06 1.02e-05 1.145e-05 8.55e-06 1.1e-05 1.04e-05 1.07e-05 8.8e-06 1.175e-05 1.135e-05 9.2e-06 1.005e-05 9.4e-06 7.9e-06 8.15e-06 9.5e-06 9.5e-06 1.09e-05 1.12e-05 9.25e-06 1.2e-05 9.8e-06 9.75e-06 1.045e-05 9.95e-06 1.135e-05 1.035e-05 9.65e-06 9.35e-06 1.16e-05 1.08e-05 1.09e-05 9.45e-06 1.105e-05 8.4e-06
12 1.19e-05 9.6e-06 8.7e-06 1.135e-05 1.175e-05 1.12e-05 8.65e-06 1.09e-05 1.055e-05 8.95e-06 1.255e-05 9.75e-06 1.06e-05 8.75e-06 1.09e-05 1.18e-05 1.215e-05 1.175e-05 1.09e-05 7.4e-06 1.125e-05 9e-06 1.09e-05 1.085e-05 1.035e-05 8.8e-06 7.55e-06 1.16e-05 1.17e-05 1.135e-05 8.7e-06 1e-05 1.09e-05 9.3e-06 8.8e-06 8.6e-06 8.95e-06 1.18e-05 1.105e-05 1.04e-05 1.015e-05 9.95e-06 9.95e-06 9.7e-06 1.01e-05 1.155e-05 1.07e-05 8.75e-06 1.13e-05 1.255e-05 1.15e-05 1.035e-05 7.4e-06 9.2e-06 1.01e-05 8.8e-06 1.045e-05 9.55e-06 1.005e-05 9.5e-06 1.065e-05 1.135e-05 1.13e-05 1.135e-05 1.145e-05 8.9e-06 1.035e-05 9.65e-06 8e-06 9.55e-06 9.6e-06 9.6e-06 8.9e-06 1.165e-05 7.05e-06 1.04e-05 1.05e-05 1.12e-05 8.65e-06 9.5e-06 1.075e-05 1.25e-05 1.095e-05 1.28e-05
13 1.015e-05 9.4e-06 9.65e-06 9.9e-06 1.145e-05 9.7e-06 1.03e-05 8.55e-06 8.25e-06 1.01e-05 1.065e-05 9.3e-06 8.75e-06 9.9e-06 8.9e-06 1.14e-05 1.145e-05 8.4e-06 8.95e-06 9e-06 8.65e-06 7.15e-06 9.05e-06 7.95e-06 1.03e-05 6.35e-06 8.25e-06 1.21e-05 1.14e-05 9.15e-06 5.95e-06 6.6e-06 8.95e-06 1.06e-05 5.8e-06 6.9e-06 8.8e-06 9.9e-06 7.5e-06 7.15e-06 6.95e-06 9e-06 6.55e-06 1.205e-05 9.6e-06 1.165e-05 9.15e-06 5.45e-06 7.8e-06 1.125e-05 8.3e-06 1.05e-05 5.75e-06 9.1e-06 7.65e-06 8.7e-06 9.3e-06 1.07e-05 1.035e-05 7.7e-06 8.35e-06 1.13e-05 8.7e-06 8.7e-06 8.75e-06 6.1e-06 1.03e-05 9.15e-06 8.65e-06 1.015e-05 7.15e-06 6.8e-06 8.35e-06 9e-06 8.8e-06 9.8e-06 6.6e-06 9e-06 1.095e-05 9.35e-06 1.02e-05 1.015e-05 9.45e-06 1.045e-05
14 7.05e-06 9.85e-06 1.085e-05 8.6e-06 1.04e-05 7.55e-06 9.75e-06 9.8e-06 4e-06 9.35e-06 7.65e-06 9.95e-06 1.09e-05 8.9e-06 8e-06 1.045e-05 1.035e-05 6.85e-06 8e-06 1.07e-05 9.9e-06 9.4e-06 8.15e-06 1.005e-05 7.75e-06 6.95e-06 1.05e-05 1.08e-05 1.125e-05 8.3e-06 6.65e-06 1.02e-05 7.9e-06 1.155e-05 6.85e-06 9.6e-06 9e-06 1.02e-05 5.8e-06 7.55e-06 7.2e-06 1.045e-05 1.015e-05 1.12e-05 1.015e-05 1.1e-05 1.105e-05 7e-06 9.15e-06 9.7e-06 5.9e-06 8.55e-06 8.75e-06 8e-06 6.2e-06 9.25e-06 1.06e-05 9.3e-06 1.165e-05 6.35e-06 4.1e-06 9.95e-06 1.015e-05 8.75e-06 8.65e-06 1.06e-05 7.8e-06 8.3e-06 1.08e-05 9.4e-06 7.65e-06 7.65e-06 1.085e-05 5.75e-06 9.5e-06 1.055e-05 8.7e-06 7.95e-06 1.14e-05 1.095e-05 8.25e-06 9.75e-06 1.13e-05 1.025e-05
15 9.7e-06 1.01e-05 1.14e-05 8.8e-06 7.2e-06 1.01e-05 1.15e-05 8.75e-06 1.12e-05 1.03e-05 9.5e-06 9.95e-06 1.18e-05 1.14e-05 1.045e-05 1.23e-05 8.5e-06 1.12e-05 9.95e-06 1.12e-05 8.05e-06 1.005e-05 1.01e-05 8.65e-06 1.065e-05 1.24e-05 9e-06 9.05e-06 8.9e-06 1.005e-05 1.24e-05 1.095e-05 9.9e-06 7.75e-06 1.26e-05 1.155e-05 1.125e-05 9.6e-06 1.13e-05 1.225e-05 1.055e-05 1.065e-05 1.09e-05 9.85e-06 9.85e-06 8.7e-06 1.065e-05 1.255e-05 1.145e-05 9.75e-06 1.125e-05 1.09e-05 1.225e-05 1.045e-05 1.205e-05 1.065e-05 8.5e-06 1.155e-05 9.45e-06 1.145e-05 1.13e-05 7.35e-06 8.85e-06 1.03e-05 9.7e-06 9.95e-06 1.065e-05 1.08e-05 9.1e-06 1.1e-05 1.17e-05 1.2e-05 1.005e-05 1.125e-05 1.215e-05 1.1e-05 1.22e-05 9.15e-06 9.2e-06 1.08e-05 9.7e-06 9e-06 1.085e-05 1.005e-05
16 1.005e-05 9.2e-06 1.205e-05 9.5e-06 9e-06 9.25e-06 1.24e-05 8.5e-06 1.115e-05 1.085e-05 9.95e-06 1.035e-05 1.215e-05 1.145e-05 1.035e-05 8.5e-06 1.33e-05 1.15e-05 9.85e-06 1.19e-05 9.05e-06 1.14e-05 1e-05 9.4e-06 1.165e-05 1.21e-05 1.04e-05 1.045e-05 1.01e-05 1.045e-05 1.21e-05 1.1e-05 9.3e-06 1.02e-05 1.23e-05 1.155e-05 1.195e-05 1.035e-05 1.185e-05 1.25e-05 1.09e-05 1.135e-05 1.095e-05 1.09e-05 1.025e-05 1.015e-05 1.145e-05 1.225e-05 1.16e-05 1.03e-05 1.17e-05 1.165e-05 1.195e-05 1.115e-05 1.18e-05 1.14e-05 1.035e-05 1.225e-05 9.1e-06 1.16e-05 1.125e-05 9.1e-06 9.6e-06 1.07e-05 1.03e-05 1.065e-05 1.165e-05 1.125e-05 1.04e-05 1.185e-05 1.155e-05 1.185e-05 1.11e-05 1.18e-05 1.25e-05 1.19e-05 1.22e-05 9.8e-06 1.15e-05 1.185e-05 1.045e-05 9.7e-06 1.17e-05 1.045e-05
17 9.1e-06 1.045e-05 9.25e-06 8.35e-06 1.02e-05 7.8e-06 1.125e-05 9.35e-06 6e-06 1e-05 8.95e-06 9.7e-06 1.175e-05 8.4e-06 6.85e-06 1.12e-05 1.15e-05 8.4e-06 9.75e-06 1.02e-05 9.2e-06 9.85e-06 9.9e-06 8.5e-06 7.65e-06 9.05e-06 1.02e-05 1.075e-05 1.11e-05 9.3e-06 8.45e-06 8.95e-06 9.75e-06 1.145e-05 8.65e-06 6.55e-06 9.75e-06 9.05e-06 5.95e-06 8.85e-06 5.85e-06 1.075e-05 8.9e-06 1.25e-05 9.75e-06 1.095e-05 8.1e-06 8.8e-06 7e-06 1.09e-05 6.35e-06 9.6e-06 9.15e-06 9.75e-06 8.3e-06 1.03e-05 9.9e-06 1.01e-05 1.16e-05 5.95e-06 6.1e-06 9.6e-06 8.85e-06 9.75e-06 1.025e-05 8.1e-06 7.75e-06 9.95e-06 1.035e-05 1.13e-05 9.4e-06 9.1e-06 9.3e-06 6.25e-06 1.16e-05 1.14e-05 6.9e-06 9.55e-06 1.075e-05 9.45e-06 8.9e-06 1.06e-05 8.35e-06 1.05e-05
18 7.6e-06 8.5e-06 1.06e-05 1.085e-05 1.14e-05 1.165e-05 1.02e-05 8.75e-06 8.15e-06 1.18e-05 7.7e-06 9.5e-06 1.09e-05 8.95e-06 8e-06 9.95e-06 9.85e-06 9.75e-06 1.01e-05 1.22e-05 9.1e-06 9.75e-06 5.55e-06 1.085e-05 1.205e-05 5.9e-06 1.155e-05 1.14e-05 1.155e-05 6.85e-06 5.6e-06 9.15e-06 5.7e-06 1.33e-05 5.8e-06 9.7e-06 9.5e-06 1.02e-05 9.1e-06 7.65e-06 1.075e-05 1.045e-05 9.1e-06 1.03e-05 9.65e-06 1.125e-05 1.19e-05 5.9e-06 8.05e-06 8.3e-06 9e-06 1.055e-05 8.45e-06 1.01e-05 6.5e-06 9.55e-06 1.075e-05 1.08e-05 1.37e-05 9.6e-06 8.25e-06 1.165e-05 1e-05 7.6e-06 6.85e-06 1.17e-05 1.205e-05 1.045e-05 1.18e-05 1.125e-05 6.05e-06 6.25e-06 1.265e-05 9.3e-06 8.85e-06 9.9e-06 8.1e-06 6e-06 1.39e-05 1.295e-05 1.2e-05 6.9e-06 1.215e-05 8e-06
19 1.23e-05 1.005e-05 9.85e-06 8.9e-06 9.5e-06 9.6e-06 1.01e-05 1.065e-05 1.035e-05 9.15e-06 1.255e-05 9.35e-06 7.4e-06 9e-06 1.07e-05 1.12e-05 1.19e-05 1.02e-05 1.22e-05 1.08e-05 1.07e-05 9.2e-06 1.23e-05 9.35e-06 7.65e-06 1.06e-05 6.9e-06 9.35e-06 1.07e-05 1.19e-05 1.06e-05 9.7e-06 1.22e-05 7.45e-06 1.06e-05 8.05e-06 8.1e-06 9.95e-06 9.8e-06 1.1e-05 8.55e-06 1.02e-05 9.65e-06 1.14e-05 9.8e-06 1.01e-05 9.45e-06 1.055e-05 1.16e-05 1.31e-05 1.035e-05 8.95e-06 8.35e-06 8.9e-06 1.145e-05 8.6e-06 9.4e-06 9.7e-06 8.75e-06 8.5e-06 1.045e-05 9.75e-06 1.03e-05 1.19e-05 1.245e-05 7.25e-06 7.5e-06 9.75e-06 7.35e-06 9.5e-06 1.14e-05 1.15e-05 6.35e-06 1.04e-05 1.005e-05 1.095e-05 1.08e-05 1.22e-05 7.75e-06 6.2e-06 9.15e-06 1.295e-05 9.7e-06 1.28e-05
20 9.4e-06 9.2e-06 1.055e-05 8.45e-06 9.05e-06 9.85e-06 1.13e-05 7.35e-06 1.005e-05 1.035e-05 9.2e-06 9.1e-06 1.125e-05 8.65e-06 9.9e-06 8.05e-06 9.05e-06 9.2e-06 9.1e-06 1.07e-05 1.32e-05 1e-05 9.25e-06 7.25e-06 1.07e-05 1.045e-05 9.55e-06 9.95e-06 9.45e-06 9.2e-06 1.015e-05 8.2e-06 9e-06 9.9e-06 1.035e-05 9e-06 1.075e-05 8.5e-06 9.6e-06 1.035e-05 8.35e-06 1.03e-05 8.15e-06 1.07e-05 9e-06 9.45e-06 9.5e-06 1.03e-05 9.3e-06 9.85e-06 9.8e-06 1.095e-05 1e-05 1.045e-05 1.035e-05 1.03e-05 8.95e-06 1.135e-05 1.005e-05 9.75e-06 1.015e-05 9.2e-06 7.5e-06 9.45e-06 8.8e-06 7.45e-06 1.07e-05 1.05e-05 9.55e-06 1.13e-05 1.015e-05 1.015e-05 9.05e-06 9.9e-06 1.16e-05 1.065e-05 9.65e-06 8.25e-06 1.085e-05 9.85e-06 1e-05 8.1e-06 9.8e-06 9.2e-06
