 slim_337532230 slim_337532485 slim_337532459 slim_337532506 slim_337532311 slim_337532458 slim_337532445 slim_337532418 slim_337532498 slim_337532371 slim_337532525 slim_337532527 slim_337532454 slim_337532291 slim_337532255 slim_337532499 slim_337532483 slim_337532193 slim_337532416 slim_337532286 slim_337532488 slim_337532478 slim_337532457 slim_337532472 slim_337532269 slim_337532473 slim_337532422 slim_337532470 slim_337532431 slim_337532352 slim_337532523 slim_337532463 slim_337532183 slim_337532500 slim_337532178 slim_337532447 slim_337532444 slim_337532347 slim_337532519 slim_337532174 slim_337532510 slim_337532497 slim_337532494 slim_337532428 slim_337532443 slim_337532496 slim_337532356 slim_337532373 slim_337532409 slim_337532131 slim_337532438 slim_337532486 slim_337532160 slim_337532310 slim_337532524 slim_337532437 slim_337532481 slim_337532492 slim_337532289 slim_337532516 slim_337532467 slim_337532420 slim_337532390 slim_337532513 slim_337532388 slim_337532426 slim_337532275 slim_337532495 slim_337532520 slim_337532338 slim_337532501 slim_337532235 slim_337532400 slim_337532221 slim_337532512 slim_337532528 slim_337532450 slim_337532446 slim_337532502 slim_337532515 slim_337532384 slim_337532526 slim_337532514 slim_337531994 slim_337532336
10 0.0001061 0.00010915 5.355e-05 9.445e-05 6.525e-05 0.00010535 5.445e-05 0.0001297 5.425e-05 9.53e-05 0.0001019 5.45e-05 8.215e-05 0.0001173 5.505e-05 6.38e-05 5.31e-05 0.00012445 6.59e-05 6.55e-05 5.535e-05 0.00011795 7.03e-05 0.00010755 9.885e-05 0.0001056 0.0001632 0.0001632 0.0001174 5.49e-05 0.0001172 0.00011005 0.0001053 0.0001632 5.3e-05 0.0001053 6.495e-05 5.51e-05 7.09e-05 5.275e-05 0.00010695 7.18e-05 9.89e-05 9.65e-05 0.0001513 6.555e-05 0.00010755 0.0001368 6.38e-05 5.475e-05 5.47e-05 9.645e-05 0.00012915 5.485e-05 0.0001297 6.48e-05 9.65e-05 0.0001632 0.00012965 6.49e-05 0.0001092 0.00010655 6.33e-05 9.72e-05 7.225e-05 9.66e-05 5.51e-05 6.195e-05 9.915e-05 5.3e-05 5.325e-05 5.475e-05 0.0001997 6.45e-05 6.32e-05 0.000107 5.465e-05 0.00011915 7.25e-05 0.0001162 8.225e-05 5.345e-05 0.0001075 9.845e-05 0.00012985
11 0.00015665 0.0001149 6.9e-06 9.55e-05 6.765e-05 0.0001069 7.5e-06 0.0001354 1.715e-05 9.65e-05 5.45e-05 3e-07 0.00013275 0.00016825 4.45e-06 6.675e-05 4.75e-06 0.00017355 6.72e-05 6.595e-05 7.2e-06 0.0001688 7.125e-05 0.000107 9.595e-05 0.00010695 0.00016685 0.0001671 0.0001684 2.45e-06 7.36e-05 0.00011545 0.00010685 0.00016685 4.5e-06 0.00010685 6.59e-05 4.3e-06 7.255e-05 4e-06 0.00010835 6.965e-05 9.675e-05 9.54e-05 0.0001104 6.62e-05 0.00010785 0.0001861 6.635e-05 2.35e-06 6.05e-06 9.54e-05 0.000135 2.45e-06 0.00013505 6.54e-05 9.54e-05 0.0001671 0.00013535 6.4e-05 0.0001597 0.000157 6.635e-05 9.895e-05 7.13e-05 9.81e-05 6.1e-06 1.03e-05 9.79e-05 4.55e-06 6.1e-06 3.95e-06 0.0001916 0.0001157 6.675e-05 0.00010525 6e-06 7.345e-05 7.24e-05 0.0001655 0.0001328 5.9e-06 0.0001047 5.46e-05 0.0001351
12 6.45e-05 0.00011055 0.0001324 0.0001138 8.26e-05 0.0001185 0.0001323 0.0001148 0.00012115 0.0001142 8.215e-05 0.00013275 6.36e-05 6.86e-05 0.0001332 8.255e-05 0.0001324 6.92e-05 8.265e-05 8.33e-05 0.0001326 6.925e-05 8.225e-05 0.0001195 0.0001155 0.00011855 0.00014735 0.0001474 6.855e-05 0.00013295 0.00016415 0.000111 0.00011845 0.00014735 0.00013235 0.00011845 8.235e-05 0.0001328 8.155e-05 0.00013195 0.00011845 8.28e-05 0.00011585 0.0001146 0.000193 8.29e-05 0.00011845 9.565e-05 8.28e-05 0.00013295 0.0001324 0.000115 0.00011425 0.00013305 0.0001151 8.21e-05 0.0001146 0.0001474 0.00011475 8.245e-05 6.515e-05 6.385e-05 8.205e-05 0.0001153 8.32e-05 0.0001146 0.0001334 0.000133 0.0001157 0.0001324 0.00013155 0.0001331 0.0001797 3.305e-05 8.19e-05 0.000119 0.00013235 0.0001649 8.24e-05 6.59e-05 3.255e-05 0.00013185 0.000119 0.00016015 0.00011475
13 6.89e-05 0.00014585 0.00016815 0.00011835 0.00011755 0.00011725 0.0001673 0.00011395 0.0001563 0.00011865 0.0001173 0.00016825 6.86e-05 0.000134 0.0001687 0.00011785 0.00016785 6.88e-05 0.00011795 0.0001186 0.00016795 6.78e-05 0.00011845 0.00011825 0.00015115 0.0001173 0.00014685 0.0001469 6.735e-05 0.0001684 0.0001635 0.0001461 0.0001172 0.00014685 0.00016785 0.0001172 0.00011785 0.00016845 0.0001178 0.00016745 0.00011685 0.00011915 0.0001514 0.00011915 0.00019225 0.0001182 0.00011705 6.93e-05 0.0001181 0.00016845 0.00016755 0.00011955 0.00011345 0.00016855 0.00011425 0.0001174 0.00011915 0.0001469 0.0001139 0.00011775 0.0001006 6.845e-05 0.00011735 0.00015085 0.00011955 0.0001503 0.00016875 0.00016905 0.00015135 0.0001679 0.00016675 0.00016845 0.0001429 6.87e-05 0.00011695 0.00011775 0.0001675 0.00016425 0.00011875 0.0001023 6.87e-05 0.00016735 0.00011835 0.0001951 0.0001139
14 0.000157 0.0001155 7.5e-06 9.605e-05 6.81e-05 0.00010755 7.15e-06 0.00013565 1.76e-05 9.605e-05 5.505e-05 4.45e-06 0.0001332 0.0001687 8e-07 6.73e-05 3.15e-06 0.0001741 6.745e-05 6.43e-05 7.5e-06 0.00016925 7.19e-05 0.0001052 9.84e-05 0.0001076 0.00016725 0.00016745 0.00016885 2.65e-06 7.405e-05 0.00011595 0.0001075 0.00016725 2.9e-06 0.0001075 6.435e-05 3.2e-06 7.29e-05 5e-06 0.0001089 7.11e-05 9.89e-05 9.35e-05 0.0001109 6.44e-05 0.0001082 0.00018635 6.69e-05 2.35e-06 4.5e-06 9.27e-05 0.00013525 2.45e-06 0.0001353 6.62e-05 9.35e-05 0.00016745 0.0001356 6.625e-05 0.00016015 0.00015735 6.69e-05 9.94e-05 6.96e-05 9.865e-05 4.5e-06 1.075e-05 9.625e-05 2.95e-06 6.55e-06 6.25e-06 0.0001924 0.00011595 6.73e-05 0.0001067 4.3e-06 7.155e-05 7.275e-05 0.00016585 0.00013325 6.35e-06 0.00010715 5.53e-05 0.0001355
15 0.000106 9.75e-05 6.575e-05 0.0001067 6.54e-05 0.00011785 6.69e-05 0.0001175 6.63e-05 0.0001075 6.38e-05 6.675e-05 8.255e-05 0.00011785 6.73e-05 0.0001264 6.525e-05 0.00013695 6.565e-05 6.54e-05 6.74e-05 0.0001179 8.255e-05 0.00012005 0.00011115 0.0001181 0.0001637 0.0001637 0.00011805 6.7e-05 0.00011765 9.8e-05 0.0001178 0.0001637 6.525e-05 0.0001178 6.535e-05 6.72e-05 8.345e-05 6.485e-05 0.0001197 8.405e-05 0.00011125 0.00010875 0.0001518 6.56e-05 0.0001199 0.00014905 6.37e-05 6.7e-05 6.72e-05 0.0001086 0.0001177 6.71e-05 0.0001178 6.495e-05 0.00010875 0.0001637 0.00011755 6.52e-05 0.00010955 0.00010695 6.33e-05 0.00010955 8.45e-05 0.000109 6.73e-05 7.42e-05 0.00011145 6.525e-05 6.555e-05 6.695e-05 0.00018835 6.455e-05 6.375e-05 0.0001195 6.715e-05 0.0001196 8.46e-05 0.00012855 8.255e-05 6.56e-05 0.00011975 9.89e-05 0.0001181
16 0.000156 0.0001142 5.85e-06 9.48e-05 6.67e-05 0.0001063 6.55e-06 0.0001346 1.68e-05 9.585e-05 5.31e-05 4.75e-06 0.0001324 0.00016785 3.15e-06 6.525e-05 5.8e-06 0.000174 6.655e-05 6.475e-05 7e-06 0.0001684 7.085e-05 0.00010665 9.85e-05 0.00010655 0.000167 0.00016715 0.00016805 3.85e-06 7.26e-05 0.00011475 0.00010625 0.000167 2.95e-06 0.00010625 6.48e-05 4.45e-06 7.21e-05 3.85e-06 0.00010825 7.145e-05 9.885e-05 9.5e-05 0.00011025 6.495e-05 0.00010805 0.0001861 6.49e-05 4e-06 5.15e-06 9.46e-05 0.0001342 4.1e-06 0.00013425 6.55e-05 9.5e-05 0.00016715 0.00013455 6.56e-05 0.0001593 0.0001566 6.485e-05 9.8e-05 7.08e-05 9.745e-05 5.35e-06 1.185e-05 9.75e-05 2.95e-06 5.2e-06 6e-06 0.00019195 0.00011485 6.525e-05 0.00010705 4.95e-06 7.255e-05 7.26e-05 0.0001656 0.0001324 4.95e-06 0.00010725 5.415e-05 0.00013455
17 7.72e-05 0.00017635 0.00017435 0.0001134 0.00013565 0.00010615 0.0001728 0.00012765 0.0001617 0.00011435 0.00012445 0.00017355 6.92e-05 6.88e-05 0.0001741 0.00013695 0.000174 7.7e-05 0.0001359 0.00013705 0.0001733 6.92e-05 0.0001063 0.0001066 0.0001439 0.00010625 0.0001347 0.0001349 6.895e-05 0.0001739 0.0001647 0.000176 0.00010625 0.0001347 0.00017385 0.0001061 0.0001364 0.0001739 0.00010545 0.00017365 0.00010485 0.0001063 0.00014465 0.0001136 0.0001926 0.0001366 0.00010515 5.385e-05 0.00013715 0.0001738 0.0001726 0.0001145 0.00012725 0.0001739 0.0001279 0.0001362 0.0001136 0.0001349 0.0001276 0.0001363 0.0001066 7.605e-05 0.00013655 0.00014475 0.00010635 0.0001443 0.0001746 0.00016755 0.000144 0.0001739 0.00017235 0.00017425 0.00013885 8.75e-05 0.00013625 0.000106 0.00017255 0.00016485 0.00010545 7.73e-05 6.9e-05 0.00017285 0.00010615 0.0002121 0.0001273
18 0.00010595 9.795e-05 6.74e-05 0.00010745 6.56e-05 0.0001186 6.73e-05 0.00011735 6.535e-05 0.0001078 6.59e-05 6.72e-05 8.265e-05 0.00011795 6.745e-05 6.565e-05 6.655e-05 0.0001359 0.0001277 6.56e-05 6.605e-05 0.0001182 8.31e-05 0.0001196 0.0001108 0.00011865 0.0001621 0.00016205 0.00011815 6.72e-05 0.00011785 9.8e-05 0.00011855 0.0001621 6.66e-05 0.00011855 6.605e-05 6.7e-05 8.29e-05 6.6e-05 0.0001191 8.375e-05 0.0001113 0.00010825 0.0001507 6.625e-05 0.0001176 0.0001481 6.525e-05 6.73e-05 6.72e-05 0.00010845 0.00011725 6.74e-05 0.0001168 6.54e-05 0.00010825 0.00016205 0.0001173 6.605e-05 0.0001096 0.000107 6.55e-05 0.00011065 8.405e-05 0.0001097 6.785e-05 7.46e-05 0.000111 6.665e-05 6.495e-05 6.765e-05 0.0001867 6.535e-05 6.555e-05 0.0001192 6.715e-05 0.0001186 8.23e-05 0.00012785 8.265e-05 6.51e-05 0.00011945 9.865e-05 0.00011785
19 0.00010635 9.85e-05 6.68e-05 0.0001077 6.6e-05 0.00011885 6.69e-05 0.0001184 6.63e-05 0.0001074 6.55e-05 6.595e-05 8.33e-05 0.0001186 6.43e-05 6.54e-05 6.475e-05 0.00013705 6.56e-05 0.0001278 6.73e-05 0.00011885 8.335e-05 0.0001186 0.00011075 0.0001189 0.00016355 0.0001636 0.0001188 6.51e-05 0.0001185 9.9e-05 0.0001188 0.00016355 6.47e-05 0.0001188 6.46e-05 6.53e-05 8.395e-05 6.54e-05 0.00012005 8.365e-05 0.00011095 0.00010725 0.000152 6.485e-05 0.00011975 0.0001493 6.495e-05 6.51e-05 6.585e-05 0.0001067 0.0001183 6.52e-05 0.00011785 6.52e-05 0.00010725 0.0001636 0.00011835 6.55e-05 0.00011025 0.00010765 6.525e-05 0.0001106 8.305e-05 0.0001099 6.575e-05 7.265e-05 0.0001099 6.475e-05 6.63e-05 6.665e-05 0.0001883 6.52e-05 6.54e-05 0.0001191 6.595e-05 0.000118 8.445e-05 0.0001287 8.33e-05 6.64e-05 0.0001194 9.95e-05 0.00011875
20 0.00015645 0.00011435 5.9e-06 9.635e-05 6.71e-05 0.0001076 6.45e-06 0.0001345 1.685e-05 9.58e-05 5.535e-05 7.2e-06 0.0001326 0.00016795 7.5e-06 6.74e-05 7e-06 0.0001733 6.605e-05 6.73e-05 9.5e-06 0.00016835 7.21e-05 0.00010835 9.96e-05 0.00010765 0.0001663 0.00016655 0.0001681 7.35e-06 7.385e-05 0.00011435 0.00010755 0.0001663 6.9e-06 0.00010755 6.735e-05 7.2e-06 7.185e-05 6.55e-06 0.0001078 7.245e-05 9.965e-05 9.69e-05 0.00010925 6.745e-05 0.00010675 0.0001857 6.705e-05 7.35e-06 7.25e-06 9.7e-05 0.00013425 7.45e-06 0.0001342 6.695e-05 9.69e-05 0.00016655 0.00013445 6.735e-05 0.0001597 0.00015685 6.71e-05 9.93e-05 7.275e-05 9.9e-05 6.2e-06 1.465e-05 9.95e-05 6.95e-06 5.6e-06 6.1e-06 0.00019125 0.0001159 6.705e-05 0.0001079 7.15e-06 7.43e-05 7.145e-05 0.0001649 0.00013265 5.8e-06 0.00010815 5.38e-05 0.00013445
21 6.91e-05 0.0001465 0.00016855 0.0001189 0.0001178 0.00011765 0.0001677 0.000114 0.00015655 0.000119 0.00011795 0.0001688 6.925e-05 6.78e-05 0.00016925 0.0001179 0.0001684 6.92e-05 0.0001182 0.00011885 0.00016835 0.0001351 0.00011895 0.0001187 0.0001517 0.00011775 0.0001474 0.00014745 6.8e-05 0.00016895 0.00016405 0.00014645 0.00011775 0.0001474 0.0001684 0.0001176 0.0001185 0.000169 0.0001184 0.000168 0.0001173 0.0001197 0.00015195 0.0001197 0.0001928 0.0001186 0.00011775 6.98e-05 0.00011835 0.000169 0.0001681 0.00012 0.0001141 0.0001691 0.0001145 0.00011805 0.0001197 0.00014745 0.00011395 0.0001184 0.00010125 6.91e-05 0.0001178 0.0001514 0.0001201 0.0001509 0.00016915 0.0001696 0.0001519 0.00016845 0.0001673 0.00016885 0.00014345 6.905e-05 0.0001176 0.00011815 0.00016805 0.0001648 0.0001193 0.00010285 6.935e-05 0.0001679 0.00011875 0.00019565 0.0001143
22 0.00011385 0.0001271 7.15e-05 0.0001012 8.29e-05 0.0001061 7.165e-05 0.000131 7.11e-05 0.0001026 7.03e-05 7.125e-05 8.225e-05 0.00011845 7.19e-05 8.255e-05 7.085e-05 0.0001063 8.31e-05 8.335e-05 7.21e-05 0.00011895 0.000138 0.0001075 0.00010315 0.0001058 0.00015085 0.00015095 0.0001186 7.17e-05 0.00011825 0.0001273 0.0001061 0.00015085 7.065e-05 0.00010605 8.3e-05 7.185e-05 7.025e-05 7.05e-05 0.0001067 7.065e-05 0.0001037 0.0001024 0.00015135 8.335e-05 0.0001069 0.00013285 8.245e-05 7.155e-05 7.135e-05 0.00010285 0.0001306 7.165e-05 0.00013095 8.285e-05 0.0001024 0.00015095 0.00013095 8.285e-05 0.0001147 0.00011365 8.215e-05 0.00010285 7.1e-05 0.0001018 7.25e-05 7.19e-05 0.0001034 7.07e-05 7.055e-05 7.21e-05 0.0001835 8.275e-05 8.235e-05 0.0001069 7.13e-05 0.0001194 7.075e-05 0.00010305 8.225e-05 7.055e-05 0.0001067 0.000115 0.0001309
