 slim_337528109 slim_337528387 slim_337528305 slim_337528363 slim_337528372 slim_337528428 slim_337528402 slim_337528346 slim_337528318 slim_337528429 slim_337528431 slim_337528418 slim_337528314 slim_337528424 slim_337528258 slim_337528388 slim_337528107 slim_337528227 slim_337528399 slim_337528384 slim_337528383 slim_337528354 slim_337528267 slim_337528382 slim_337528320 slim_337528179 slim_337528403 slim_337528409 slim_337528252 slim_337528398 slim_337528389 slim_337528229 slim_337528309 slim_337528394 slim_337528404 slim_337528393 slim_337528342 slim_337528330 slim_337528279 slim_337528416 slim_337528323 slim_337528255 slim_337528310 slim_337528334 slim_337528419 slim_337528361 slim_337528421 slim_337528426 slim_337528357 slim_337528195 slim_337528319 slim_337528358 slim_337528222 slim_337528154 slim_337528376 slim_337528249 slim_337528335 slim_337528162 slim_337528369 slim_337528407 slim_337528065 slim_337528352 slim_337528220 slim_337528023 slim_337528313 slim_337528422 slim_337528260 slim_337528392 slim_337528412 slim_337528344 slim_337528371 slim_337528343 slim_337528374 slim_337528415 slim_337528246 slim_337528408 slim_337528355 slim_337528332 slim_337527997 slim_337528203 slim_337528377 slim_337528339 slim_337528103 slim_337528238 slim_337528173 slim_337528430 slim_337528333 slim_337528370 slim_337528432 slim_337528413 slim_337528405 slim_337528293 slim_337528207 slim_337528380 slim_337528297 slim_337528406 slim_337528336
10 0.0002237 0.0002264 0.0002251 0.000225 0.00022465 0.0002265 0.0002949 0.00029285 0.0002247 0.00029445 0.0004474 0.00036325 0.00022855 0.00022415 0.0002253 0.0002502 0.0002939 0.0002941 0.00029275 0.0002252 0.0002245 0.00038105 0.0003623 0.00022415 0.00023255 0.00023325 0.00023355 0.0002262 0.00022645 0.0002243 0.00022555 0.0002281 0.0002933 0.00026185 0.0002275 0.0002239 0.0002344 0.0002948 0.0003131 0.00027285 0.00022665 0.00022495 0.00023425 0.0002258 0.00029465 0.00022535 0.0002629 0.00022815 0.00022415 0.000295 0.0002974 0.0002348 0.0002344 0.0002944 0.00023415 0.00022375 0.00023295 0.00022705 0.000225 0.0002933 0.00027245 0.00022665 0.000294 0.00038195 0.00029415 0.0003093 0.0002955 0.00022835 0.00022485 0.0002951 0.00022565 0.0003025 0.0002264 0.00022505 0.00023415 0.00024075 0.0002255 0.0002965 0.00022625 0.00022525 0.000363 0.0002259 0.0002266 0.00029655 0.0003099 0.00030285 0.0002241 0.00027145 0.00022495 0.0002267 0.00022565 0.0002253 0.0002937 0.00038665 0.0002341 0.00036255 0.0002256
11 0.00018975 0.00028285 0.0003361 0.00023625 0.00034905 0.00039105 0.00024285 0.00016185 0.0003443 0.0002423 0.00036325 3.1e-06 0.00038205 0.00036305 0.00040945 0.00030385 0.0001145 0.00024985 0.00030155 0.00037165 0.00034425 0.0001523 5.36e-05 0.0003631 0.00052705 0.0003987 0.00025305 0.00049055 0.00038255 0.00036325 0.00025545 0.00048155 9.575e-05 0.00052865 0.00043955 0.00036305 0.00037185 0.00025035 0.0003927 0.0003436 0.00037255 0.0003637 0.0003717 0.0004902 0.0002505 0.0003364 0.000402 0.0004901 0.00033685 0.00025095 0.00037165 0.0002538 0.0003717 0.0002503 0.0002719 0.0001898 0.0002255 0.0004896 0.00033595 9.58e-05 0.00043605 0.00049085 0.0002499 0.000122 0.00025005 0.0004627 0.0002428 0.0003821 0.0005033 0.00023245 0.00037195 0.0001313 0.00033695 0.000336 0.0003801 0.000355 0.000364 0.0002413 0.0004906 0.0005096 1.7e-06 0.00037245 0.0002695 0.0003714 8.765e-05 0.0001314 0.00036305 0.000297 0.0003444 0.0004812 0.0003094 0.00049025 0.0002691 6.525e-05 0.0002262 6.765e-05 0.0003446
12 0.0002698 0.0002139 0.00021955 0.0002418 0.0002283 0.00020055 0.00027665 0.0003087 0.0002282 0.0002762 0.00022855 0.00038205 0.0003266 0.00022845 0.00020035 0.0002482 0.0003261 0.0002839 0.00025695 0.00020025 0.000228 0.00037435 0.0003544 0.0002285 0.0002189 0.00020735 0.00022125 0.00017785 0.0001916 0.00022865 0.00024215 0.00016615 0.00032575 0.00024835 0.00020045 0.00022855 0.0001987 0.0002845 0.00026785 0.0002607 0.00020015 0.00022895 0.00019865 0.00017755 0.00028435 0.0002193 0.00026185 0.00017515 0.00025455 0.0002847 0.00026065 0.00022105 0.0001983 0.0002841 0.00022105 0.00026985 0.00024905 0.0001754 0.0002194 0.00032575 0.00023935 0.0001778 0.0002838 0.0003742 0.00028395 0.0003086 0.00027575 0.0001888 0.00018695 0.00030945 0.00019995 0.00030495 0.00022015 0.00021945 0.0002075 0.00024415 0.00022915 0.00027275 0.0001779 0.0001789 0.0003818 0.0002006 0.00018915 0.000261 0.0003414 0.0003053 0.00022845 0.0002886 0.0002283 0.00021195 0.00021725 0.00017815 0.0002844 0.0003769 0.0002495 0.00036475 0.00022825
13 0.0002236 0.0002262 0.0002252 0.00022485 0.00022455 0.0002265 0.00029495 0.0002927 0.00022465 0.0002945 0.00022415 0.00036305 0.00022845 0.000447 0.000225 0.0002502 0.0002937 0.00029415 0.0002925 0.0002253 0.00022485 0.00038085 0.0003621 0.0002239 0.00023225 0.00023295 0.0002334 0.00022645 0.0002265 0.00022405 0.0002254 0.00022835 0.00029315 0.00026155 0.00022775 0.00022385 0.00023445 0.0002948 0.0003131 0.00027265 0.00022665 0.000225 0.0002343 0.0002261 0.00029465 0.00022565 0.0002627 0.00022835 0.0002237 0.000295 0.00029735 0.0002346 0.0002344 0.0002944 0.00023395 0.00022365 0.0002328 0.000227 0.0002251 0.00029315 0.00027215 0.00022685 0.00029405 0.00038175 0.0002942 0.0003091 0.0002955 0.00022835 0.00022465 0.0002949 0.0002257 0.0003023 0.00022645 0.00022515 0.00023415 0.0002402 0.0002252 0.0002965 0.0002265 0.0002252 0.0003628 0.00022565 0.00022665 0.00029625 0.0003097 0.00030265 0.0002236 0.0002713 0.000225 0.0002267 0.0002256 0.0002253 0.0002934 0.00038645 0.0002339 0.00036235 0.0002256
14 0.0002723 0.0001773 0.0002459 0.00022475 0.00022565 0.00019835 0.00031485 0.0003133 0.0002455 0.00031465 0.0002253 0.00040945 0.00020035 0.000225 0.0003542 0.00026975 0.0003219 0.000314 0.00028455 0.00021785 0.00024545 0.0003814 0.00038115 0.00022495 0.0002046 0.0002046 0.00022455 0.00021895 0.00019845 0.0002252 0.00020575 0.0002206 0.0003411 0.0002151 0.00024705 0.0002251 0.00022555 0.00031465 0.0002862 0.0002438 0.0002179 0.0002252 0.0002254 0.0002186 0.0003145 0.00024615 0.0002151 0.0002206 0.00025135 0.0003146 0.0002891 0.00022445 0.0002254 0.00031425 0.00020435 0.00027235 0.000252 0.0002195 0.0002457 0.0003411 0.0002438 0.00021925 0.0003139 0.00040005 0.00031405 0.00028155 0.000315 0.0001999 0.0001978 0.0003141 0.00021735 0.00031995 0.0002462 0.00024575 0.00022525 0.00024055 0.0002254 0.0003162 0.000219 0.00019855 0.0004092 0.00021705 0.0001977 0.00028815 0.0003566 0.0003211 0.000225 0.00029125 0.0002456 0.00021855 0.00024585 0.00021795 0.0002937 0.00040535 0.00025215 0.0003822 0.0002457
15 0.0002459 0.0002853 0.0002306 0.00026555 0.00025025 0.00024965 0.00025945 0.00027465 0.00022985 0.0002589 0.0002502 0.00030385 0.0002482 0.0002502 0.00026975 0.0004264 0.0002939 0.0002584 0.0002602 0.0002303 0.0002299 0.0003407 0.0003042 0.00025025 0.0002489 0.0002585 0.00025465 0.00021425 0.0002503 0.0002504 0.0002854 0.0002166 0.00027445 0.0003057 0.00021645 0.0002502 0.000239 0.00025835 0.00029685 0.0002968 0.00023035 0.0002511 0.00023885 0.0002144 0.0002582 0.00023065 0.0003212 0.0002158 0.00025035 0.00025865 0.00026225 0.00025505 0.0002388 0.00025815 0.00027385 0.00024595 0.0002543 0.0002168 0.00023045 0.00027445 0.00028175 0.0002145 0.0002583 0.0003232 0.00025845 0.00033265 0.0002598 0.00025195 0.00023495 0.0002749 0.0002304 0.0002833 0.0002317 0.0002305 0.0002379 0.00024935 0.0002514 0.0002607 0.0002141 0.00023465 0.0003036 0.0002315 0.00025605 0.0002633 0.00027355 0.00028315 0.0002502 0.00027705 0.00022975 0.00023015 0.00023115 0.00021525 0.00027875 0.00032755 0.00025525 0.0003033 0.00022985
16 0.0001146 0.0001713 0.00028535 0.0001429 0.0002794 0.0003221 0.00028585 0.00017995 0.00029355 0.0002854 0.0002939 0.0001145 0.0003261 0.0002937 0.0003219 0.0002939 0.000228 0.0002931 0.0003428 0.00032115 0.0002935 0.00021355 0.0001642 0.00029375 0.00046675 0.00033 0.0001788 0.0004642 0.0003136 0.0002939 0.00014335 0.0004552 0.00011445 0.0004542 0.0004129 0.0002937 0.00032175 0.00029375 0.0003845 0.0002664 0.0003225 0.00029455 0.0003216 0.00046385 0.0002936 0.00028565 0.00030355 0.00046375 0.00026735 0.00029395 0.00037375 0.00018 0.0003216 0.0002933 0.0001792 0.00011465 0.000151 0.00046325 0.0002852 0.0001144 0.0003828 0.0004645 0.000293 0.0002019 0.00029315 0.0003986 0.0002858 0.00031315 0.00045805 0.00025225 0.0003217 0.0001506 0.0002864 0.00028525 0.00033 0.00030255 0.00029485 0.00028455 0.00046425 0.00046465 0.0001142 0.0003224 0.00019545 0.0003735 0.00012325 0.00015115 0.0002937 0.000238 0.00029365 0.0004314 0.0002586 0.0004639 0.0002935 0.00017695 0.0001519 0.0001799 0.00029405
17 0.00029785 0.00033785 0.0002742 0.0003178 0.0002941 0.0002941 0.0002502 0.00027355 0.00027375 0.0002494 0.0002941 0.00024985 0.0002839 0.00029415 0.000314 0.0002584 0.0002931 0.0004971 0.00025075 0.0002737 0.00027325 0.00031815 0.0002503 0.0002942 0.00029305 0.0003028 0.00030695 0.0002501 0.0002942 0.00029435 0.00033795 0.000252 0.0002733 0.0003372 0.0002524 0.00029415 0.000283 0.00024945 0.00031915 0.00034955 0.00027495 0.0002954 0.00028285 0.0002495 0.00024945 0.0002743 0.000361 0.0002519 0.0002943 0.00025015 0.0002935 0.0003078 0.00028285 0.00024925 0.00032645 0.0002979 0.0003066 0.00025215 0.0002741 0.00027335 0.0003262 0.0002504 0.0002486 0.000301 0.00024875 0.00037265 0.00025065 0.00029595 0.0002705 0.0002738 0.0002738 0.0002829 0.00027565 0.00027415 0.0002826 0.00029395 0.0002957 0.00025115 0.00025015 0.00027025 0.00024975 0.0002756 0.00029995 0.000294 0.00027305 0.0002822 0.00029415 0.0003295 0.0002739 0.0002745 0.00027475 0.00025055 0.00026965 0.00027335 0.0003079 0.00024895 0.00027425
18 0.0003455 0.0003299 0.0002738 0.00033765 0.0002932 0.00026615 0.00025205 0.00027345 0.0002735 0.00025125 0.00029275 0.00030155 0.00025695 0.0002925 0.00028455 0.0002602 0.0003428 0.00025075 0.000398 0.0002464 0.0002736 0.0003287 0.0002502 0.00029255 0.0002435 0.00027345 0.0002995 0.00020195 0.000266 0.0002927 0.00035795 0.000205 0.0003229 0.00028725 0.00025435 0.00029255 0.00025495 0.0002514 0.0002798 0.00032255 0.0002471 0.00029395 0.0002548 0.0002016 0.00025125 0.00027425 0.00033255 0.0002051 0.00031885 0.00025195 0.00026635 0.00030005 0.00025485 0.000251 0.0003186 0.00034555 0.00032655 0.00020345 0.00027375 0.0003229 0.00029905 0.0002023 0.00025065 0.00032385 0.0002508 0.00032515 0.0002523 0.00026915 0.00021995 0.0002755 0.00024595 0.0003048 0.0002754 0.0002738 0.00025475 0.00029425 0.0002942 0.00025425 0.000202 0.00022085 0.0003013 0.0002459 0.00029225 0.00026495 0.0003246 0.00030425 0.0002925 0.0003303 0.00027375 0.0002263 0.00029595 0.0002005 0.0002699 0.0002962 0.000328 0.00025095 0.00027425
19 0.0002317 0.0002172 0.0002049 0.00022435 0.0002249 0.0001979 0.00027495 0.00027355 0.0002047 0.00027425 0.0002252 0.00037165 0.00020025 0.0002253 0.00021785 0.0002303 0.00032115 0.0002737 0.0002464 0.0003536 0.0002043 0.00038015 0.0003427 0.0002253 0.0002061 0.0002069 0.00018595 0.00017805 0.00019765 0.00022545 0.00024485 0.00017955 0.0003011 0.00025465 0.00020735 0.0002253 0.00018675 0.0002746 0.00028415 0.00024485 0.000179 0.000227 0.0001866 0.00017745 0.00027445 0.0002051 0.00025395 0.00017975 0.00025155 0.00027505 0.0002495 0.00018765 0.00018665 0.0002742 0.00020605 0.0002317 0.0002134 0.00018 0.00020485 0.0003011 0.0002454 0.0001784 0.0002736 0.0003624 0.00027365 0.00028155 0.0002753 0.00019935 0.00019835 0.0002756 0.0001773 0.0002836 0.00020685 0.0002049 0.00018665 0.000242 0.0002273 0.000276 0.0001781 0.0001984 0.0003714 0.0001795 0.00019795 0.0002499 0.0003178 0.00028315 0.0002252 0.000252 0.0002049 0.0001794 0.0002051 0.0001784 0.00029465 0.0003665 0.00021525 0.00034305 0.0002058
20 0.0002038 0.0002454 0.0002044 0.00022455 0.00022445 0.0002253 0.0002745 0.0002731 0.000204 0.0002738 0.0002245 0.00034425 0.000228 0.00022485 0.00024545 0.0002299 0.0002935 0.00027325 0.0002736 0.0002043 0.0004066 0.00038 0.0003427 0.00022485 0.0002331 0.00023445 0.00021415 0.0002048 0.0002252 0.000225 0.000245 0.0002067 0.00027345 0.00028165 0.00020675 0.00022485 0.00021425 0.0002742 0.00031125 0.00027275 0.00020635 0.00022655 0.0002141 0.00020415 0.00027405 0.00020445 0.00028155 0.00020675 0.0002248 0.00027465 0.00027685 0.00021575 0.00021425 0.0002738 0.0002342 0.00020385 0.00021355 0.0002071 0.00020435 0.00027345 0.00027325 0.00020525 0.0002731 0.00036275 0.0002733 0.00030885 0.00027515 0.00022715 0.00022535 0.0002754 0.00020475 0.00028395 0.00020635 0.0002044 0.000214 0.0002418 0.00022685 0.0002759 0.00020485 0.00022515 0.000344 0.00020705 0.00022585 0.00027745 0.0002904 0.0002835 0.0002248 0.0002519 0.0002043 0.0002062 0.00020495 0.00020535 0.00029445 0.00036685 0.00021535 0.00034285 0.00020515
