 slim_762115729 slim_762115690 slim_762115714 slim_762115740 slim_762115730 slim_762115721 slim_762115683 slim_762115708 slim_762115701 slim_762115713 slim_762115722 slim_762115717 slim_762115738 slim_762115726 slim_762115716 slim_762115694 slim_762115719 slim_762115739 slim_762115706 slim_762115715 slim_762115693 slim_762115688 slim_762115737 slim_762115712 slim_762115705 slim_762115736 slim_762115711 slim_762115696 slim_762115691 slim_762115695 slim_762115725 slim_762115718 slim_762115703 slim_762115699 slim_762115741 slim_762115684 slim_762115704 slim_762115702 slim_762115698 slim_762115734 slim_762115700 slim_762115732 slim_762115685 slim_762115686 slim_762115742 slim_762115692 slim_762115731 slim_762115709 slim_762115724 slim_762115728 slim_762115743 slim_762115723 slim_762115707 slim_762115727 slim_762115735 slim_762115682 slim_762115697 slim_762115720 slim_762115733 slim_762115689 slim_762115687 slim_762115710
10 2.6e-06 2.55e-06 2.4e-06 1.4e-06 2.45e-06 2.95e-06 1.2e-06 2.55e-06 2.05e-06 1.7e-06 1e-06 2.45e-06 2.3e-06 1.4e-06 2.05e-06 2.35e-06 3.75e-06 2.05e-06 2.45e-06 2.2e-06 2.65e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 3e-06 1.95e-06 2.7e-06 1.85e-06 2.3e-06 2.25e-06 1.8e-06 1.8e-06 2.8e-06 1.5e-06 3e-06 1.65e-06 1.55e-06 2.35e-06 2.15e-06 2.9e-06 2.35e-06 3.1e-06 2.1e-06 2.25e-06 1.75e-06 1.35e-06 2.15e-06 2.05e-06 2.4e-06 3.15e-06 2.45e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 3e-06 1.7e-06 2e-06 2.6e-06
11 2.45e-06 2.6e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.45e-06 2.9e-06 2e-06 2.3e-06 2.2e-06 1.7e-06 2.6e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 2.15e-06 2.95e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 1.6e-06 2.5e-06 2.05e-06 1.85e-06 2.3e-06 2.65e-06 2.05e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 1.8e-06 2.65e-06 2.65e-06 2.1e-06 1.95e-06 2.3e-06
12 2.5e-06 2.75e-06 1.8e-06 1.95e-06 1.65e-06 2.55e-06 2.25e-06 2.65e-06 1.9e-06 1.9e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 1.85e-06 3.25e-06 1.65e-06 1.95e-06 2e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.55e-06 2.05e-06 2.55e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 2.05e-06 2.65e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 1.65e-06 2.75e-06 1.65e-06 2.4e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 1.75e-06 1.9e-06 2.55e-06 2.25e-06 1.9e-06 1.7e-06 2.8e-06 2.05e-06 2.8e-06 2.55e-06 1.75e-06 1.8e-06 2.45e-06
13 2.95e-06 2.65e-06 2.05e-06 1.95e-06 2.1e-06 2.85e-06 1.65e-06 2.85e-06 1.9e-06 2.2e-06 1.4e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.2e-06 3.9e-06 1.9e-06 2.1e-06 2.05e-06 2.55e-06 2.1e-06 1.9e-06 2.4e-06 1.85e-06 1.85e-06 3.35e-06 1.75e-06 2.8e-06 2.1e-06 2.15e-06 2.1e-06 1.6e-06 1.7e-06 2.9e-06 1.75e-06 2.9e-06 1.9e-06 1.8e-06 2.2e-06 2.25e-06 3e-06 2e-06 3e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06 3.05e-06 2.35e-06 2.05e-06 2.05e-06 2.6e-06 2e-06 2.55e-06 3.1e-06 1.7e-06 2.3e-06 2.55e-06
14 3.1e-06 3.4e-06 1.15e-06 1.75e-06 1.7e-06 2.9e-06 1.75e-06 2.85e-06 1.45e-06 1.45e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 4.1e-06 1.5e-06 1.4e-06 9.5e-07 1.8e-06 1e-06 1e-06 1.7e-06 9.5e-07 9.5e-07 2.8e-06 1.75e-06 2.45e-06 1.75e-06 1.45e-06 1.3e-06 1.85e-06 1.95e-06 2.55e-06 2.05e-06 3.05e-06 1.35e-06 2.1e-06 1.1e-06 1.6e-06 2.65e-06 1.8e-06 2.35e-06 1.05e-06 1.4e-06 1.35e-06 2.05e-06 1.75e-06 1.45e-06 1.35e-06 2.6e-06 1.45e-06 1.6e-06 1.2e-06 3.25e-06 1.3e-06 3.25e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06
15 2.65e-06 2.8e-06 1.45e-06 1.95e-06 1.65e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 2e-06 2.35e-06 1.7e-06 1.85e-06 2.2e-06 1.7e-06 2.1e-06 3.2e-06 1.8e-06 1.3e-06 1.65e-06 1.95e-06 1.65e-06 1.7e-06 2.15e-06 1.65e-06 1.65e-06 2.5e-06 1.65e-06 2.35e-06 2.1e-06 1.25e-06 1.65e-06 2e-06 1.9e-06 2.45e-06 1.85e-06 2.55e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 2.55e-06 1.5e-06 2.1e-06 1.55e-06 1.5e-06 1.8e-06 2.4e-06 1.55e-06 1.7e-06 1.25e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 2.85e-06 1.4e-06 2.85e-06 2.75e-06 2.15e-06 2.15e-06 2.5e-06
16 1.65e-06 2.15e-06 4.15e-06 3.35e-06 3.5e-06 1.6e-06 4.1e-06 1.9e-06 4.15e-06 3.95e-06 3.75e-06 2.6e-06 3.25e-06 3.9e-06 4.1e-06 3.2e-06 1e-07 3.8e-06 3.8e-06 4.35e-06 4.35e-06 4.05e-06 4.4e-06 4.25e-06 4.35e-06 4.35e-06 2.55e-06 3.75e-06 2.15e-06 3.3e-06 3.55e-06 3.9e-06 3.95e-06 3.9e-06 2.25e-06 3.6e-06 1.65e-06 4.1e-06 3.65e-06 4.5e-06 3.9e-06 2.35e-06 3.3e-06 2.65e-06 4.25e-06 4e-06 3.9e-06 4.2e-06 3.5e-06 3.8e-06 3.75e-06 2.3e-06 4.15e-06 3.8e-06 4.3e-06 1.9e-06 3.9e-06 2.2e-06 2.4e-06 3.4e-06 2.55e-06 2.2e-06
17 3e-06 3e-06 1.15e-06 1.75e-06 1.15e-06 2.55e-06 1.7e-06 2.85e-06 1.2e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 1.5e-06 1.8e-06 3.8e-06 1.7e-06 1.3e-06 1.05e-06 1.75e-06 1.45e-06 1e-06 1.9e-06 9.5e-07 9.5e-07 3.2e-06 1.35e-06 2.3e-06 1.45e-06 1.65e-06 1.3e-06 1.3e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 1.5e-06 1.95e-06 1.3e-06 1.75e-06 2.5e-06 1.15e-06 2.5e-06 1.05e-06 1.3e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 1.25e-06 2.65e-06 1.5e-06 1.8e-06 1.2e-06 3.05e-06 1.2e-06 2.85e-06 2.65e-06 1.75e-06 2.35e-06 2.15e-06
18 3.25e-06 3.05e-06 6.5e-07 1.95e-06 1e-06 2.3e-06 1.95e-06 2.65e-06 1.25e-06 2.05e-06 2.45e-06 1.75e-06 1.95e-06 2.1e-06 1.4e-06 1.3e-06 3.8e-06 1.3e-06 1.1e-06 1.05e-06 1.5e-06 1.25e-06 1e-06 2.1e-06 1.05e-06 1e-06 3.1e-06 1.2e-06 2.35e-06 2e-06 1.3e-06 1.05e-06 1.6e-06 1.75e-06 2.45e-06 1.75e-06 2.65e-06 1.3e-06 1.8e-06 1.15e-06 1.75e-06 2.5e-06 1.05e-06 2.05e-06 8e-07 9.5e-07 1.8e-06 2.3e-06 1.65e-06 1.6e-06 6.5e-07 2.05e-06 1.2e-06 2.1e-06 1.2e-06 3.3e-06 8e-07 3.1e-06 2.8e-06 2.1e-06 2.75e-06 2.4e-06
19 3.4e-06 3.4e-06 8e-07 1.9e-06 1.35e-06 2.85e-06 1.65e-06 3.05e-06 1.1e-06 1.8e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 9.5e-07 1.65e-06 4.35e-06 1.05e-06 1.05e-06 1e-06 1.5e-06 1.1e-06 6.5e-07 1.7e-06 6e-07 6e-07 3.1e-06 1.4e-06 2.4e-06 1.55e-06 1.4e-06 9.5e-07 1.5e-06 1.85e-06 2.5e-06 1.95e-06 3e-06 1.25e-06 2e-06 7.5e-07 1.55e-06 2.6e-06 1.45e-06 2.3e-06 7e-07 1.05e-06 1.35e-06 1.95e-06 1.75e-06 1.45e-06 1e-06 2.55e-06 1.2e-06 1.65e-06 8.5e-07 3.45e-06 9.5e-07 3.25e-06 2.85e-06 2.25e-06 2.7e-06 2.55e-06
20 3.55e-06 3.65e-06 1.5e-06 2.3e-06 1.75e-06 2.95e-06 2.15e-06 3.35e-06 1.65e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 2.55e-06 1.8e-06 1.95e-06 4.35e-06 1.75e-06 1.5e-06 1.5e-06 2.4e-06 1.75e-06 1.25e-06 2.05e-06 1.3e-06 1.25e-06 3.2e-06 1.8e-06 2.75e-06 2.25e-06 1.85e-06 1.6e-06 2e-06 2.4e-06 2.85e-06 2.3e-06 3.25e-06 1.85e-06 2.35e-06 1.6e-06 1.9e-06 2.9e-06 1.85e-06 2.6e-06 1.3e-06 1.55e-06 1.85e-06 2.25e-06 2.05e-06 1.9e-06 1.5e-06 2.65e-06 1.3e-06 2.1e-06 1.4e-06 3.65e-06 1.4e-06 3.5e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06
21 3.05e-06 3.35e-06 8e-07 1.65e-06 1.55e-06 2.85e-06 1.7e-06 2.8e-06 1.4e-06 1.4e-06 2e-06 2.15e-06 2e-06 2.1e-06 1e-06 1.65e-06 4.05e-06 1.45e-06 1.25e-06 1.1e-06 1.75e-06 1.6e-06 9.5e-07 1.65e-06 8.5e-07 9e-07 2.75e-06 1.7e-06 2.4e-06 1.7e-06 1.35e-06 1.15e-06 1.8e-06 1.85e-06 2.45e-06 2e-06 3e-06 1.3e-06 2.05e-06 1.25e-06 1.55e-06 2.6e-06 1.75e-06 2.15e-06 9.5e-07 1.3e-06 1.3e-06 2e-06 1.7e-06 1.35e-06 1.2e-06 2.55e-06 1.4e-06 1.55e-06 1.25e-06 3.2e-06 1.25e-06 3.2e-06 2.85e-06 2.3e-06 2.35e-06 2.75e-06
22 3.25e-06 3.45e-06 8.5e-07 1.75e-06 1.3e-06 2.9e-06 1.15e-06 3.1e-06 8e-07 1.65e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 1e-06 1.7e-06 4.4e-06 1e-06 1e-06 6.5e-07 1.25e-06 9.5e-07 1e-07 1.25e-06 2.5e-07 1e-07 2.85e-06 1.25e-06 2.25e-06 1.3e-06 1.35e-06 7e-07 1.35e-06 1.9e-06 2.35e-06 1.8e-06 3.05e-06 9.5e-07 1.85e-06 7e-07 1.3e-06 2.35e-06 1.5e-06 2.35e-06 3.5e-07 9e-07 1e-06 1.6e-06 1.6e-06 1.2e-06 1.05e-06 2.6e-06 9.5e-07 1.3e-06 8e-07 3.3e-06 7e-07 3.1e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06
23 2.85e-06 3.6e-06 1.9e-06 2.15e-06 2.25e-06 3.3e-06 1.8e-06 3.3e-06 1.8e-06 1.7e-06 2.1e-06 2.65e-06 2.05e-06 2.4e-06 1.7e-06 2.15e-06 4.25e-06 1.9e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 1.25e-06 2.4e-06 1.3e-06 1.25e-06 2.4e-06 2.15e-06 2.7e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 2.45e-06 2.8e-06 2.35e-06 3.35e-06 1.85e-06 2.4e-06 1.7e-06 1.45e-06 2.75e-06 2.4e-06 2.65e-06 1.5e-06 1.95e-06 1.2e-06 1.85e-06 1.8e-06 1.45e-06 2.1e-06 2.9e-06 1.85e-06 1.3e-06 1.5e-06 3.25e-06 1.8e-06 3.25e-06 2.8e-06 2.7e-06 2.15e-06 2.9e-06
24 3.2e-06 3.4e-06 7e-07 1.65e-06 1.35e-06 2.85e-06 1.25e-06 3.05e-06 9e-07 1.6e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 9.5e-07 1.65e-06 4.35e-06 9.5e-07 1.05e-06 6e-07 1.3e-06 8.5e-07 2.5e-07 1.3e-06 2e-07 2e-07 2.9e-06 1.2e-06 2.2e-06 1.25e-06 1.4e-06 7.5e-07 1.3e-06 1.85e-06 2.25e-06 1.75e-06 3e-06 1.05e-06 1.8e-06 7.5e-07 1.35e-06 2.4e-06 1.45e-06 2.25e-06 5e-07 8e-07 9.5e-07 1.55e-06 1.55e-06 1.25e-06 9.5e-07 2.55e-06 1e-06 1.25e-06 7.5e-07 3.25e-06 7.5e-07 3.05e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06
25 3.2e-06 3.4e-06 8e-07 1.7e-06 1.3e-06 2.85e-06 1.15e-06 3.05e-06 8e-07 1.6e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 9.5e-07 1.65e-06 4.35e-06 9.5e-07 1e-06 6e-07 1.25e-06 9e-07 1e-07 1.25e-06 2e-07 2e-07 2.85e-06 1.2e-06 2.2e-06 1.25e-06 1.35e-06 7e-07 1.3e-06 1.85e-06 2.3e-06 1.75e-06 3e-06 9.5e-07 1.8e-06 7e-07 1.3e-06 2.35e-06 1.45e-06 2.3e-06 4e-07 8.5e-07 9.5e-07 1.55e-06 1.55e-06 1.2e-06 1e-06 2.55e-06 9.5e-07 1.25e-06 7.5e-07 3.25e-06 7e-07 3.05e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06
26 2.1e-06 3.15e-06 3.1e-06 2.85e-06 3.2e-06 2.85e-06 2.95e-06 2.8e-06 3.1e-06 2.5e-06 3e-06 2.95e-06 2.55e-06 3.35e-06 2.8e-06 2.5e-06 2.55e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 2.4e-06 2.9e-06 2.85e-06 2.8e-06 3.25e-06 2.65e-06 2.8e-06 2.4e-06 2.85e-06 3.3e-06 3.2e-06 2.75e-06 3.1e-06 3e-06 3e-06 3.15e-06 3.2e-06 2.3e-06 2.8e-06 3.3e-06 2.25e-06 2.9e-06 3.15e-06 2.1e-06 2.95e-06 2.3e-06 2.15e-06 3.1e-06 2.3e-06 2.95e-06 2e-06 2.9e-06 2.75e-06 3e-06 3e-06 2.75e-06 3.35e-06 2.1e-06 3e-06
27 3e-06 2.8e-06 1.4e-06 2e-06 1.4e-06 2.3e-06 1.7e-06 2.8e-06 1.35e-06 2.25e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 1.75e-06 1.65e-06 3.75e-06 1.35e-06 1.2e-06 1.4e-06 1.8e-06 1.7e-06 1.25e-06 2.15e-06 1.2e-06 1.2e-06 3.25e-06 1.8e-06 2.4e-06 1.85e-06 1.85e-06 1.55e-06 1.15e-06 1.85e-06 2.5e-06 1.5e-06 2.6e-06 1.6e-06 1.55e-06 1.55e-06 2e-06 2.6e-06 1.2e-06 2.55e-06 1.3e-06 1.15e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 1.15e-06 2.35e-06 1.55e-06 2.05e-06 1.45e-06 2.9e-06 1.05e-06 2.7e-06 2.75e-06 1.85e-06 2.55e-06 2.1e-06
28 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 2.15e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.75e-06 2.4e-06 2.25e-06 2.7e-06 2.2e-06 2.2e-06 2.65e-06 2.4e-06 4.2e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.8e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.2e-06
29 2.5e-06 3e-06 1.85e-06 1.9e-06 1.95e-06 2.65e-06 1.7e-06 2.75e-06 1.7e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2.1e-06 3.3e-06 1.45e-06 2e-06 1.55e-06 2.25e-06 1.7e-06 1.3e-06 1.8e-06 1.25e-06 1.25e-06 2.8e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 1.5e-06 1.8e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 2.4e-06 1.95e-06 2.7e-06 1.55e-06 1.8e-06 1.45e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 2.85e-06 2e-06 1.55e-06 1.7e-06 2.65e-06 1.7e-06 2.65e-06 2.55e-06 2.25e-06 1.85e-06 2.25e-06
