 slim_337501364 slim_337501458 slim_337501499 slim_337501434 slim_337501489 slim_337501429 slim_337501359 slim_337501274 slim_337501495 slim_337501231 slim_337501490 slim_337501424 slim_337501422 slim_337501375 slim_337501358 slim_337501492 slim_337501431 slim_337501086 slim_337501456 slim_337501385 slim_337501356 slim_337501415 slim_337501398 slim_337501500 slim_337501468 slim_337501471 slim_337501226 slim_337501488 slim_337501459 slim_337501343 slim_337501321 slim_337501474 slim_337501326 slim_337501282 slim_337501112 slim_337501465 slim_337501171 slim_337501423 slim_337501338 slim_337501443 slim_337501477 slim_337501432 slim_337501371 slim_337501309 slim_337501463 slim_337501485 slim_337501437 slim_337501475 slim_337501332 slim_337501275 slim_337501457 slim_337501451 slim_337501381 slim_337501455 slim_337501469 slim_337501242 slim_337501494 slim_337501404 slim_337501396 slim_337501389 slim_337501452 slim_337501435 slim_337501331 slim_337501237 slim_337501498 slim_337501294 slim_337501350 slim_337501320 slim_337501419 slim_337501155 slim_337501292 slim_337501493 slim_337501346 slim_337501446 slim_337501417 slim_337501194 slim_337501479 slim_337501270 slim_337501416 slim_337501425 slim_337501354 slim_337501351 slim_337501177 slim_337501014 slim_337501487 slim_337501409
10 0.0001334 0.000142 0.00013615 0.0001387 0.0002322 0.0002321 0.00013565 0.0002798 0.0002322 0.00013695 0.0002645 0.0002727 0.0001385 0.0002284 0.00018985 0.0001421 0.0001424 0.00014215 0.0002277 0.0001422 0.00013865 0.0001384 0.000142 0.0001361 0.0002289 0.0002333 0.00014025 0.00018725 0.0001388 0.00013705 0.0001382 0.0001364 0.0001778 0.000232 0.0001356 0.0001388 0.00023165 0.00014285 0.0001369 0.0001372 0.00014195 0.00013685 0.0001368 0.0002341 0.00014205 0.0001421 0.0001414 0.00018325 0.0001871 0.0001377 0.00014205 0.0001423 0.00014145 0.0001376 0.0001384 0.0001878 0.00013535 0.00013755 0.0001422 0.0001416 0.00013625 0.00013605 0.00013455 0.00013805 0.0002342 0.00023225 0.00013805 0.0001369 0.00013945 0.00014255 0.00014275 0.0001399 0.00013835 0.00013495 0.00022835 0.0001424 0.00023285 0.00013815 0.00014055 0.0001386 0.0001375 0.0001848 0.00014175 0.0002354 0.0002328 0.0001828
11 0.0002719 0.0002392 0.00025885 0.0002492 0.00023745 0.0002369 0.0002492 0.0002358 0.0002367 0.0002396 0.0002727 0.0004703 0.0002399 0.00023815 0.0002384 0.0002394 0.00023905 0.00024 0.00026995 0.0002404 0.00024865 0.00024895 0.0002394 0.0002588 0.000238 0.00024725 0.00023925 0.0002455 0.0002488 0.00023945 0.00024895 0.00027175 0.00023785 0.00023745 0.0002721 0.0002488 0.0002371 0.00023955 0.00024035 0.0002714 0.00023915 0.00027165 0.0002721 0.00023715 0.00023885 0.0002399 0.00023925 0.0002463 0.00024585 0.0002712 0.00023885 0.00024 0.0002397 0.0002402 0.0002404 0.00024555 0.00024905 0.00023935 0.00024005 0.00023925 0.0002716 0.00023915 0.00025765 0.00023915 0.0002384 0.00023775 0.00023965 0.0002403 0.00024895 0.00023875 0.0002401 0.00023995 0.00024865 0.0002493 0.00024565 0.00023885 0.00023725 0.00024885 0.0002399 0.00024825 0.00024005 0.0002466 0.0002392 0.00023775 0.000252 0.00027825
12 0.00014105 0.0001051 0.0001284 0.00011395 0.00019605 0.00020055 0.00011385 0.0002483 0.0001999 0.00010475 0.0001385 0.0002399 0.0001988 0.000197 0.00015315 0.0001019 0.00010435 0.00010065 0.00023345 0.0001066 0.00011865 0.0001183 0.00010585 0.00012835 0.00019675 0.00021075 0.0001089 0.00015615 0.0001188 0.00010455 0.00010975 0.00014135 0.00014455 0.0001957 0.00014155 0.0001188 0.0002 0.00010275 0.0001011 0.0001412 0.00010505 0.0001419 0.0001371 0.0001985 0.0001066 0.00010495 0.0001043 0.0001523 0.00015125 0.00014095 0.00010355 0.00010065 9.985e-05 0.00010075 0.00010165 0.0001535 0.00011795 0.0001047 0.0001007 0.00010445 0.0001412 0.0001032 0.0001272 0.00010445 0.0001997 0.00019585 0.0001052 0.00010105 0.00011625 0.00010415 0.00010555 0.00010485 0.00011795 0.00010985 0.0002081 0.00010835 0.0001981 0.0001101 0.0001049 0.0001179 0.0001008 0.0001569 0.0001092 0.0001954 0.00020285 0.0001887
13 0.00025815 0.0002698 0.0003114 0.00027545 0.00016925 0.0001987 0.00023265 9.87e-05 0.00019875 0.0001982 0.0002284 0.00023815 0.000197 0.0001968 0.00016995 0.0002054 0.00026945 0.0002404 0.00022825 0.0002496 0.00030495 0.00030475 0.00026985 0.00031135 9.95e-05 0.00027545 0.00024315 0.00031055 0.0003051 0.0001983 0.0002457 0.00032775 0.00023805 0.00016915 0.00027245 0.0003051 0.0001981 0.00020615 0.00016955 0.00032815 0.00026975 0.00032815 0.00029855 0.0001696 0.0002349 0.00024885 0.0002692 0.0002104 0.00028085 0.0003281 0.00026925 0.00024055 0.0002397 0.00016925 0.00016995 0.0002466 0.0002351 0.0001986 0.00024045 0.00026945 0.0003276 0.00019065 0.00031005 0.00019865 0.0002135 0.000169 0.0001994 0.0001695 0.00024125 0.00026975 0.00024955 0.00024055 0.0003047 0.00017575 0.0002035 0.00027815 0.00013475 0.0002455 0.00021375 0.0003048 0.00016915 0.00024145 0.0002781 0.00023935 0.00032205 0.00033975
14 0.0002191 0.0001558 0.0002058 0.00016565 0.0001694 0.00019915 0.00019295 0.0001688 0.00019865 0.00015645 0.00018985 0.0002384 0.00015315 0.00016995 0.0002498 0.00012765 0.0001557 0.00012535 0.0002325 0.00013555 0.0001956 0.0001959 0.0001564 0.00020575 0.00017005 0.00020945 0.00016465 0.00023285 0.00019575 0.0001563 0.00013425 0.00021895 0.0001955 0.0001691 0.00019775 0.00019575 0.00019905 0.00012795 0.00012675 0.0002183 0.00015575 0.00021885 0.0001888 0.0001709 0.0001576 0.00013475 0.0001557 0.00020355 0.0002027 0.00021825 0.00015515 0.0001261 0.00012585 0.00012655 0.0001269 0.0002047 0.000196 0.0001559 0.00012535 0.0001551 0.0002188 0.0001825 0.0002046 0.00015585 0.00017855 0.00016915 0.0001564 0.0001267 0.0001677 0.0001552 0.0001348 0.0001618 0.0001956 0.00013505 0.0002075 0.00016375 0.000171 0.0001353 0.00013515 0.0001949 0.0001266 0.00023395 0.00016425 0.0001693 0.00027975 0.00026585
15 0.00017265 7.105e-05 0.00012635 8.21e-05 0.0001689 0.00020115 0.0001458 0.0002575 0.0002008 0.0001062 0.0001421 0.0002394 0.0001019 0.0002054 0.00012765 7.55e-05 6.975e-05 3.89e-05 0.0002363 5.025e-05 0.0001144 0.00011415 7.145e-05 0.0001263 0.0002051 0.00017815 8.04e-05 0.0001839 0.00011455 0.00010575 5.065e-05 0.00013725 0.00014485 0.00016865 0.0001153 0.00011455 0.0002007 3.89e-05 7.48e-05 0.0001373 7.1e-05 0.0001377 0.0001053 0.00016935 7.035e-05 4.87e-05 7.04e-05 0.00018785 0.0001514 0.00013635 6.91e-05 3.88e-05 3.8e-05 7.445e-05 7.54e-05 0.00015145 0.0001495 0.00010635 3.9e-05 7.02e-05 0.0001371 0.0001681 0.0001253 0.0001054 0.00014235 0.000169 0.0001065 7.48e-05 8.22e-05 6.97e-05 4.95e-05 0.0001126 0.00011355 8.565e-05 0.000211 7.95e-05 0.0001688 5.08e-05 4.865e-05 0.00011385 7.44e-05 0.00021985 8.075e-05 0.00013295 0.0002648 0.0002187
16 0.000143 3.43e-05 6.26e-05 4.785e-05 0.0001989 0.0001998 0.00011875 0.0003209 0.0001998 0.0001049 0.0001424 0.00023905 0.00010435 0.00026945 0.0001557 6.975e-05 6.46e-05 3.355e-05 0.00023715 3.495e-05 4.885e-05 4.925e-05 3.42e-05 6.255e-05 0.00026955 0.0001432 7.01e-05 0.00011825 4.9e-05 0.00010445 4.64e-05 7.275e-05 0.00014395 0.00019865 0.0001072 4.9e-05 0.0002 6.99e-05 0.00010425 7.25e-05 3.425e-05 7.255e-05 7.145e-05 0.00020015 7.075e-05 3.455e-05 3.435e-05 0.0001876 0.00011705 7.095e-05 3.29e-05 3.355e-05 3.335e-05 0.00010385 0.00010405 0.00015355 0.00011945 0.00010475 3.35e-05 3.415e-05 7.26e-05 0.00013985 6.155e-05 0.0001034 0.0001639 0.00019895 0.00010495 0.0001041 8.44e-05 3.29e-05 3.455e-05 7.065e-05 4.865e-05 0.00011655 0.00021145 3.37e-05 0.0002353 4.61e-05 6.865e-05 4.865e-05 0.0001038 0.0001896 3.52e-05 0.0001282 0.00020085 0.00015525
17 0.00017315 3.44e-05 9.3e-05 4.73e-05 0.00016925 0.0002013 0.000146 0.0002927 0.0002008 0.000105 0.00014215 0.00024 0.00010065 0.0002404 0.00012535 3.89e-05 3.355e-05 3e-06 0.0002381 1.335e-05 7.95e-05 7.965e-05 3.505e-05 9.295e-05 0.0002404 0.0001448 7.885e-05 0.0001482 7.965e-05 0.00010455 1.455e-05 0.00010285 0.00014365 0.0001689 0.0001154 7.965e-05 0.00020125 3.95e-05 7.33e-05 0.00010235 3.435e-05 0.0001029 7.06e-05 0.0001714 7.115e-05 1.205e-05 3.405e-05 0.000187 0.0001158 0.0001018 3.3e-05 2.4e-06 1.85e-06 7.295e-05 7.36e-05 0.000153 0.0001499 0.0001046 1.75e-06 3.325e-05 0.0001027 0.00016725 9.195e-05 0.00010405 0.00014255 0.00016925 0.0001052 7.33e-05 8.455e-05 3.33e-05 1.24e-05 7.595e-05 7.905e-05 8.515e-05 0.00021275 4.285e-05 0.0002063 1.555e-05 4.71e-05 7.88e-05 7.3e-05 0.00021935 4.385e-05 9.84e-05 0.00022985 0.00018465
18 0.00022625 0.0002367 0.0002296 0.0002334 0.00023115 0.00022985 0.0002293 0.0002255 0.00022975 0.0002324 0.0002277 0.00026995 0.00023345 0.00022825 0.0002325 0.0002363 0.00023715 0.0002381 0.0004498 0.00023815 0.0002321 0.0002319 0.0002369 0.00022955 0.00022795 0.00023155 0.0002345 0.00028025 0.00023225 0.00023245 0.00023415 0.0002295 0.0002728 0.00023115 0.00022945 0.00023225 0.00022955 0.00023705 0.000234 0.00023005 0.00023665 0.0002299 0.0002311 0.0002317 0.000235 0.0002374 0.00023615 0.0002782 0.00028135 0.0002306 0.0002366 0.00023825 0.00023735 0.00023425 0.00023505 0.0002803 0.0002286 0.00023275 0.00023815 0.0002363 0.00022935 0.0002296 0.000228 0.0002333 0.00023435 0.00023145 0.0002328 0.00023395 0.0002324 0.0002371 0.00023815 0.00023445 0.0002318 0.00023095 0.000226 0.0002364 0.0002302 0.0002343 0.00023625 0.0002318 0.0002341 0.0002775 0.0002359 0.0002351 0.00032535 0.0002754
19 0.0001644 3.42e-05 8.37e-05 4.875e-05 0.00017945 0.00020035 0.0001412 0.0003015 0.0002007 0.00010555 0.0001422 0.0002404 0.0001066 0.0002496 0.00013555 5.025e-05 3.495e-05 1.335e-05 0.00023815 2.16e-05 6.975e-05 7.05e-05 3.43e-05 8.365e-05 0.0002495 0.00014375 6.895e-05 0.0001398 6.99e-05 0.0001052 2.595e-05 9.425e-05 0.00014485 0.0001792 0.0001065 6.99e-05 0.0002009 4.96e-05 8.36e-05 9.4e-05 3.415e-05 9.37e-05 7.26e-05 0.0001803 7.125e-05 1.285e-05 3.505e-05 0.00018875 0.0001186 9.395e-05 3.535e-05 1.345e-05 1.405e-05 8.415e-05 8.355e-05 0.0001549 0.0001406 0.0001054 1.34e-05 3.44e-05 9.41e-05 0.0001638 8.265e-05 0.00010535 0.00014225 0.0001795 0.00010505 8.355e-05 8.51e-05 3.445e-05 1.205e-05 7.04e-05 7e-05 9.61e-05 0.00021375 3.375e-05 0.00021565 2.56e-05 4.745e-05 6.995e-05 8.41e-05 0.0002114 3.35e-05 0.00010895 0.00022325 0.00017725
20 0.00010815 4.76e-05 1.51e-05 4.72e-05 0.0002386 0.0002067 8.645e-05 0.00035455 0.0002072 0.00011405 0.00013865 0.00024865 0.00011865 0.00030495 0.0001956 0.0001144 4.885e-05 7.95e-05 0.0002321 6.975e-05 2.99e-05 1.585e-05 4.72e-05 1.505e-05 0.00030495 0.00013995 7.16e-05 9.705e-05 1.515e-05 0.00011405 7.945e-05 4.135e-05 0.0001554 0.00023835 9.675e-05 1.54e-05 0.0002071 0.0001147 0.00014525 4.14e-05 4.755e-05 4.095e-05 7.265e-05 0.00023995 8.26e-05 7.015e-05 4.735e-05 0.000195 0.00012865 4.24e-05 4.9e-05 7.965e-05 7.93e-05 0.0001456 0.00014595 0.00016385 8.275e-05 0.0001142 7.955e-05 4.795e-05 4.12e-05 0.0001211 1.585e-05 0.0001152 0.0001965 0.00023865 0.0001138 0.0001452 8.23e-05 4.905e-05 7.03e-05 7.565e-05 1.585e-05 0.00014575 0.00020805 3.955e-05 0.0002737 7.915e-05 0.00010315 1.555e-05 0.00014555 0.0001635 3.78e-05 0.0001718 0.0001781 0.0001221
21 0.00010795 4.865e-05 1.51e-05 4.69e-05 0.00023825 0.00020725 8.63e-05 0.00035435 0.00020755 0.00011325 0.0001384 0.00024895 0.0001183 0.00030475 0.0001959 0.00011415 4.925e-05 7.965e-05 0.0002319 7.05e-05 1.585e-05 2.97e-05 4.84e-05 1.505e-05 0.00030475 0.0001403 7.225e-05 9.78e-05 1.6e-05 0.0001137 7.975e-05 4.055e-05 0.0001557 0.000238 9.665e-05 1.6e-05 0.00020635 0.0001151 0.00014485 4.175e-05 4.86e-05 4.15e-05 7.23e-05 0.00024025 8.325e-05 7.03e-05 4.79e-05 0.000195 0.0001285 4.27e-05 4.915e-05 7.98e-05 7.88e-05 0.00014525 0.00014625 0.00016395 8.26e-05 0.00011455 7.97e-05 4.81e-05 4.045e-05 0.000121 1.57e-05 0.0001155 0.00019625 0.0002383 0.00011435 0.0001448 8.225e-05 4.985e-05 7.11e-05 7.61e-05 1.555e-05 0.0001456 0.00020785 4.035e-05 0.0002736 7.945e-05 0.00010315 1.62e-05 0.0001452 0.00016355 3.905e-05 0.0001713 0.0001783 0.0001221
22 0.00014215 3.385e-05 6.155e-05 4.83e-05 0.0001999 0.00019885 0.00011875 0.0003211 0.00019935 0.00010495 0.000142 0.0002394 0.00010585 0.00026985 0.0001564 7.145e-05 3.42e-05 3.505e-05 0.0002369 3.43e-05 4.72e-05 4.84e-05 6.53e-05 6.15e-05 0.0002695 0.0001425 6.875e-05 0.00011765 4.715e-05 0.00010475 4.745e-05 7.215e-05 0.00014445 0.00019965 0.00010655 4.75e-05 0.0001997 7.115e-05 0.0001051 7.175e-05 3.38e-05 7.13e-05 7.215e-05 0.00020075 7.05e-05 3.5e-05 3.405e-05 0.00018835 0.0001184 7.15e-05 3.465e-05 3.505e-05 3.53e-05 0.0001052 0.00010495 0.00015465 0.00011835 0.00010465 3.51e-05 3.46e-05 7.2e-05 0.0001411 6.05e-05 0.00010445 0.000164 0.00019995 0.0001039 0.00010505 8.46e-05 3.41e-05 3.455e-05 7.06e-05 4.805e-05 0.0001172 0.00021225 3.4e-05 0.00023605 4.7e-05 6.92e-05 4.75e-05 0.00010515 0.00018945 3.355e-05 0.00012965 0.0002016 0.00015535
