 slim_762147318 slim_762147317 slim_762147315 slim_762147299 slim_762147319 slim_762147287 slim_762147310 slim_762147303 slim_762147277 slim_762147292 slim_762147278 slim_762147321 slim_762147281 slim_762147306 slim_762147296 slim_762147298 slim_762147283 slim_762147279 slim_762147284 slim_762147312 slim_762147291 slim_762147294 slim_762147282 slim_762147322 slim_762147309 slim_762147293 slim_762147314 slim_762147304 slim_762147297 slim_762147286 slim_762147313 slim_762147290 slim_762147288 slim_762147301 slim_762147305 slim_762147289 slim_762147295 slim_762147308 slim_762147311 slim_762147307 slim_762147285 slim_762147280 slim_762147300 slim_762147316 slim_762147320 slim_762147302
10 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06 2.55e-06 3.5e-06 2.7e-06 2.35e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 2.8e-06 2.85e-06 3.05e-06 2.05e-06 2.85e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.95e-06 2.65e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.15e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.65e-06
11 2.8e-06 3.15e-06 2.75e-06 3.1e-06 2.55e-06 3.1e-06 3.15e-06 3.05e-06 3.35e-06 3.15e-06 2.7e-06 4e-06 2.85e-06 2.85e-06 2.45e-06 3.2e-06 3.1e-06 2.6e-06 2.85e-06 2.25e-06 2.7e-06 2.8e-06 3.25e-06 3e-06 2.5e-06 2.45e-06 3.1e-06 2.8e-06 3.55e-06 3.4e-06 2.75e-06 3.2e-06 2.75e-06 3.45e-06 2.55e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 3.15e-06 2.45e-06 3.15e-06 2.8e-06 2.65e-06 2.2e-06 2.8e-06
12 2.05e-06 2.65e-06 2.35e-06 1.9e-06 1.8e-06 3.25e-06 2.9e-06 2.45e-06 2.95e-06 2.55e-06 2.35e-06 2.85e-06 3.2e-06 2.7e-06 2.85e-06 2.7e-06 2e-06 3.4e-06 2.3e-06 1.8e-06 3.1e-06 3.4e-06 3.3e-06 2.4e-06 2.95e-06 2.35e-06 3.3e-06 2.6e-06 3.35e-06 2.85e-06 3.25e-06 3e-06 2.7e-06 2.85e-06 2.45e-06 2.55e-06 2.4e-06 3.15e-06 2.2e-06 3.35e-06 1.9e-06 2.55e-06 1.9e-06 2.3e-06 2.05e-06 2.65e-06
13 1.65e-06 9.5e-07 8.5e-07 2.35e-06 2.25e-06 2.7e-06 1.8e-06 2.5e-06 1.9e-06 2.55e-06 2.4e-06 2.85e-06 2.7e-06 5e-07 2.4e-06 2.25e-06 1.6e-06 2.9e-06 1.65e-06 1.75e-06 2.4e-06 2.75e-06 1.15e-06 2.3e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 3.1e-06 1.95e-06 2.35e-06 2.05e-06 1.95e-06 2.35e-06 1e-06 1.15e-06 1.45e-06 2.8e-06 1.4e-06 2.75e-06 2.6e-06 2.5e-06 1.7e-06 6.5e-07 2.65e-06 2.2e-06
14 2.6e-06 2.85e-06 2.05e-06 2.4e-06 2.35e-06 3.4e-06 2.7e-06 3.15e-06 2.6e-06 2.25e-06 2.75e-06 2.45e-06 2.85e-06 2.4e-06 2.9e-06 3.4e-06 2.45e-06 2.8e-06 2.35e-06 2e-06 2.35e-06 3.4e-06 3.05e-06 2.65e-06 1.6e-06 1.85e-06 3.45e-06 2.85e-06 3.55e-06 2.8e-06 3.1e-06 3.2e-06 2.5e-06 3.5e-06 2.7e-06 2.25e-06 2.45e-06 2.55e-06 2.35e-06 3.5e-06 2.6e-06 2.9e-06 2.1e-06 1.9e-06 2.45e-06 2.75e-06
15 2.3e-06 2.2e-06 2.55e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 2.1e-06 2.75e-06 3.45e-06 2.7e-06 3.2e-06 2.7e-06 2.25e-06 3.4e-06 2.9e-06 2.45e-06 3.4e-06 2.7e-06 2.55e-06 2.85e-06 2.65e-06 2.4e-06 3e-06 3.4e-06 3.2e-06 2.55e-06 2.95e-06 3.65e-06 2.65e-06 2.65e-06 2.9e-06 2.2e-06 2.55e-06 2.1e-06 2.75e-06 2.6e-06 3.35e-06 2.25e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06
16 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.85e-06 3e-06 2.2e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 3.1e-06 2e-06 1.6e-06 2.45e-06 2.45e-06 2.3e-06 3e-06 1.6e-06 1.9e-06 2.85e-06 3.4e-06 2.35e-06 1.95e-06 2.4e-06 2.35e-06 3.05e-06 2.5e-06 2.8e-06 2.2e-06 3e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 1.85e-06 1.8e-06 2.75e-06 2e-06 3.1e-06 2.3e-06 2e-06 1.35e-06 1.45e-06 2.65e-06 2.45e-06
17 2.8e-06 3.05e-06 3.15e-06 3.05e-06 3.25e-06 2.7e-06 3.35e-06 3.05e-06 3.4e-06 2.65e-06 2.45e-06 2.6e-06 3.4e-06 2.9e-06 2.8e-06 3.4e-06 3e-06 2.7e-06 3.3e-06 3.4e-06 3e-06 2.9e-06 3.3e-06 2.25e-06 2.75e-06 3.1e-06 2.6e-06 2.65e-06 1.95e-06 3.5e-06 2.55e-06 2.45e-06 3.4e-06 2.35e-06 3.1e-06 3.3e-06 3.1e-06 2.4e-06 3.15e-06 2.65e-06 3.55e-06 2.25e-06 2.95e-06 3e-06 3.7e-06 3.3e-06
18 2e-06 2.05e-06 1.6e-06 1.8e-06 1.9e-06 3.25e-06 2.15e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.85e-06 2.3e-06 1.65e-06 2.35e-06 2.7e-06 1.6e-06 3.3e-06 2.1e-06 1.7e-06 2.75e-06 2.85e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 3.25e-06 2.65e-06 3.55e-06 2.6e-06 3e-06 2.8e-06 2.35e-06 3e-06 1.95e-06 1.9e-06 1.3e-06 3e-06 1.85e-06 3.3e-06 1.6e-06 2.6e-06 1.65e-06 1.45e-06 2.25e-06 2.2e-06
19 1.95e-06 2.05e-06 1.3e-06 1.95e-06 1.5e-06 3.1e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06 1.75e-06 2e-06 2.55e-06 1.9e-06 3.4e-06 1.7e-06 1.6e-06 2.4e-06 2.95e-06 2.5e-06 2.4e-06 2.2e-06 1.6e-06 3.15e-06 2.3e-06 3.7e-06 2.35e-06 2.8e-06 2.8e-06 1.9e-06 3.1e-06 1.65e-06 1.65e-06 1.8e-06 2.85e-06 1.3e-06 3.2e-06 1.45e-06 2.8e-06 1.5e-06 1.2e-06 1.25e-06 2.15e-06
20 2.6e-06 2.75e-06 2.45e-06 2.9e-06 2.65e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 2.7e-06 3.1e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 3e-06 2.75e-06 2.4e-06 4.3e-06 2.8e-06 2.75e-06 2.85e-06 2.35e-06 2.25e-06 3e-06 2.95e-06 3.7e-06 2.9e-06 2.6e-06 3.1e-06 2.35e-06 3.35e-06 2.4e-06 2.55e-06 2.7e-06 3.15e-06 2.35e-06 3.1e-06 2.85e-06 3.15e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06
21 2.9e-06 2.95e-06 3.1e-06 3.55e-06 3e-06 2.6e-06 3.1e-06 2.85e-06 3.55e-06 3.8e-06 2.85e-06 2.8e-06 3.4e-06 2.75e-06 3.4e-06 2.65e-06 3.4e-06 2.9e-06 2.85e-06 2.95e-06 2.8e-06 3.6e-06 2.95e-06 3.15e-06 3.45e-06 3.2e-06 2.55e-06 2.85e-06 3.3e-06 3.5e-06 2.25e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 3.25e-06 2.65e-06 3.25e-06 2.6e-06 2.65e-06 2.7e-06 3.15e-06 3.25e-06 2.95e-06 2.7e-06 2.6e-06
22 2.2e-06 1.6e-06 1.75e-06 3.1e-06 2.9e-06 2.95e-06 1.85e-06 2.65e-06 2.05e-06 3.3e-06 3.05e-06 3.25e-06 3.3e-06 1.15e-06 3.05e-06 2.4e-06 2.35e-06 3.3e-06 2.45e-06 2.5e-06 2.75e-06 2.95e-06 1.8e-06 2.95e-06 3.05e-06 3.1e-06 2.8e-06 3.2e-06 3.7e-06 1.95e-06 2.6e-06 2.5e-06 2.15e-06 2.9e-06 1.7e-06 1.6e-06 2.35e-06 3.3e-06 2.05e-06 2.85e-06 3.25e-06 3.15e-06 2.45e-06 1.65e-06 2.9e-06 2.4e-06
23 2.05e-06 2.25e-06 2.2e-06 1.6e-06 2.3e-06 2.9e-06 2.45e-06 2.65e-06 2.9e-06 1.95e-06 2.05e-06 3e-06 2.4e-06 2.3e-06 2.65e-06 3e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2.85e-06 3.15e-06 2.95e-06 2.7e-06 2.65e-06 2.35e-06 2.85e-06 2.4e-06 2.2e-06 2.75e-06 2.8e-06 2.15e-06 2.8e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 2.4e-06 2.9e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 3.05e-06 2.5e-06
24 2.55e-06 2.85e-06 2.15e-06 2.45e-06 2.5e-06 3.4e-06 2.7e-06 3.15e-06 2.7e-06 2.2e-06 2.85e-06 2.5e-06 2.95e-06 2.4e-06 1.6e-06 3.4e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.35e-06 3.45e-06 3.05e-06 2.65e-06 2.9e-06 1.95e-06 3.45e-06 2.95e-06 3.55e-06 2.9e-06 3.1e-06 3.2e-06 2.6e-06 3.5e-06 2.7e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 3.5e-06 2.7e-06 2.9e-06 2.2e-06 2e-06 2.65e-06 2.75e-06
25 2.3e-06 2.65e-06 1.95e-06 2.1e-06 1.95e-06 3.3e-06 2.65e-06 3e-06 2.7e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 1.85e-06 3.2e-06 2.35e-06 3.1e-06 2.2e-06 1.6e-06 2.25e-06 3.2e-06 3.1e-06 2.35e-06 1.95e-06 2.7e-06 3.35e-06 2.5e-06 3.45e-06 2.8e-06 3e-06 2.95e-06 2.35e-06 3.3e-06 2.3e-06 2.05e-06 2.3e-06 2.95e-06 1.9e-06 3.4e-06 2.05e-06 2.8e-06 2e-06 1.9e-06 2e-06 2.5e-06
26 2.8e-06 2.75e-06 3.05e-06 3.3e-06 3.15e-06 2.35e-06 3.05e-06 2.65e-06 3.2e-06 3.25e-06 2.7e-06 3.1e-06 3.3e-06 2.7e-06 3.45e-06 2.55e-06 3.05e-06 2.6e-06 3.25e-06 3.15e-06 3e-06 2.55e-06 2.8e-06 2.85e-06 3.45e-06 3.35e-06 4.3e-06 2.6e-06 2.25e-06 3.15e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 2.65e-06 3.2e-06 3.05e-06 2.85e-06 2.8e-06 2.3e-06 3.35e-06 2.6e-06 3.05e-06 2.9e-06 3.05e-06 2.8e-06
27 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 3.1e-06 2.8e-06 3e-06 2.6e-06 2.1e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 2.65e-06 2.65e-06 2.3e-06 2.95e-06 2.85e-06 3.2e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 4e-06 2.15e-06 3.1e-06 2.55e-06 2.4e-06 2.85e-06 2.3e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 2.35e-06 2.6e-06 2.9e-06
28 2.95e-06 3e-06 3.25e-06 2.9e-06 3.5e-06 2.3e-06 3.75e-06 3.3e-06 3.35e-06 2.3e-06 2.6e-06 3.55e-06 3.35e-06 3.1e-06 3.55e-06 3.65e-06 2.8e-06 1.95e-06 3.55e-06 3.7e-06 3.7e-06 3.3e-06 3.7e-06 2.2e-06 3.55e-06 3.45e-06 2.25e-06 2.15e-06 2e-07 3.5e-06 2.6e-06 1.8e-06 3.95e-06 1.4e-06 3.45e-06 3.4e-06 3.35e-06 2.3e-06 3.5e-06 2.4e-06 3.95e-06 1.5e-06 2.95e-06 3.15e-06 4.4e-06 3.9e-06
29 2.45e-06 2.05e-06 2e-06 2.6e-06 2.75e-06 3.15e-06 2.2e-06 2.7e-06 2e-06 2.8e-06 2.95e-06 3.4e-06 2.85e-06 1.95e-06 2.8e-06 2.65e-06 2.2e-06 3.5e-06 2.6e-06 2.35e-06 2.9e-06 3.5e-06 1.95e-06 2.75e-06 2.9e-06 2.8e-06 3.15e-06 3.1e-06 3.5e-06 3.2e-06 3.1e-06 2.75e-06 2.3e-06 2.9e-06 2.35e-06 1.85e-06 2.65e-06 3.2e-06 2.3e-06 3.2e-06 3.1e-06 3.05e-06 2.3e-06 1.95e-06 2.8e-06 2.65e-06
30 2.55e-06 2.7e-06 2.7e-06 3.25e-06 2.9e-06 2.3e-06 2.85e-06 2.75e-06 3.15e-06 3.2e-06 2.65e-06 2.75e-06 3.25e-06 2.35e-06 3.1e-06 2.65e-06 3e-06 2.55e-06 3e-06 2.8e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 3.1e-06 3e-06 2.3e-06 2.55e-06 2.6e-06 3.1e-06 3.8e-06 2.45e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 2.8e-06 2.8e-06 2.45e-06 2.4e-06 3.1e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06
31 2.3e-06 1.85e-06 2.3e-06 2.6e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 2.5e-06 3.2e-06 3e-06 2.05e-06 3.2e-06 2.9e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 3.1e-06 2.9e-06 2.5e-06 2.15e-06 3.2e-06 2.95e-06 2.5e-06 2.4e-06 1.8e-06 2.75e-06 2.45e-06 3.2e-06 2.95e-06 1.8e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 3.2e-06 2.1e-06 2.5e-06 2.25e-06 3.5e-06 2.95e-06
32 2.3e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06 2.9e-06 2.2e-06 2.45e-06 2.6e-06 3.05e-06 2.65e-06 2.75e-06 2.7e-06 1.95e-06 2.5e-06 2.2e-06 2.5e-06 3.4e-06 2.35e-06 1.9e-06 2.35e-06 2.7e-06 2.15e-06 2.8e-06 2.6e-06 2.35e-06 2.8e-06 2.85e-06 3.95e-06 2.3e-06 2.6e-06 2.95e-06 3.4e-06 3.15e-06 1.9e-06 2e-06 2.3e-06 3.15e-06 1.85e-06 2.9e-06 2.4e-06 3.2e-06 2.25e-06 1.85e-06 1.9e-06 2e-06
33 2.35e-06 2.15e-06 2.65e-06 2.5e-06 3e-06 2.45e-06 3.15e-06 2.65e-06 3e-06 2.6e-06 2.4e-06 3.45e-06 2.85e-06 2.35e-06 3.5e-06 2.55e-06 2.3e-06 2.35e-06 3e-06 3.1e-06 3.35e-06 3e-06 2.9e-06 2.15e-06 3.5e-06 3.3e-06 2.3e-06 2.3e-06 1.4e-06 2.9e-06 2.55e-06 1.8e-06 3.15e-06 2.4e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.4e-06 3.4e-06 1.85e-06 2.55e-06 2.55e-06 3.7e-06 3.15e-06
34 1.75e-06 1.35e-06 1.35e-06 2.55e-06 2e-06 2.65e-06 2.15e-06 2.4e-06 2.5e-06 2.95e-06 2.3e-06 2.55e-06 2.45e-06 1e-06 2.7e-06 2.1e-06 2.1e-06 3.1e-06 1.95e-06 1.65e-06 2.4e-06 2.45e-06 1.7e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06 3.45e-06 2.35e-06 2.3e-06 2.3e-06 1.9e-06 2.6e-06 1.8e-06 1.6e-06 1.7e-06 3.05e-06 1.3e-06 2.7e-06 2.15e-06 2.85e-06 2.1e-06 1.25e-06 2.05e-06 2.05e-06
35 1.9e-06 1.55e-06 1.15e-06 2.1e-06 2.2e-06 3.2e-06 2e-06 2.85e-06 2.2e-06 2.4e-06 2.6e-06 2.95e-06 2.55e-06 1.15e-06 2.25e-06 2.75e-06 1.85e-06 3.3e-06 1.9e-06 1.65e-06 2.55e-06 3.25e-06 1.6e-06 2.25e-06 2.35e-06 2.05e-06 3.2e-06 2.75e-06 3.4e-06 1.85e-06 2.85e-06 2.35e-06 2e-06 2.75e-06 1.6e-06 1.7e-06 1.9e-06 3e-06 1.6e-06 3.25e-06 2.45e-06 2.75e-06 1.75e-06 1.15e-06 2.55e-06 2.35e-06
36 1.95e-06 1.8e-06 1.5e-06 1.95e-06 2e-06 3.05e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 1.45e-06 2.45e-06 2.6e-06 1.8e-06 3.1e-06 1.3e-06 1.8e-06 2.7e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 3.05e-06 2.6e-06 3.35e-06 2.65e-06 2.8e-06 2.6e-06 2.3e-06 2.8e-06 1.7e-06 1.9e-06 2.5e-06 2.95e-06 1.8e-06 3.1e-06 1.75e-06 2.55e-06 1.75e-06 1.35e-06 2.35e-06 2.2e-06
37 2.85e-06 3e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 3.3e-06 3.1e-06 3.1e-06 2.7e-06 2.75e-06 2.8e-06 3.15e-06 2.8e-06 2.55e-06 3.35e-06 2.75e-06 2.4e-06 3e-06 2.85e-06 3.15e-06 3.25e-06 3.3e-06 2.75e-06 2.6e-06 2.95e-06 2.85e-06 2.6e-06 2.3e-06 3.2e-06 2.8e-06 2.7e-06 3.15e-06 2.6e-06 3.05e-06 3e-06 2.95e-06 4.3e-06 2.9e-06 2.9e-06 3.25e-06 2.45e-06 2.65e-06 2.6e-06 3.2e-06 3.3e-06
38 1.75e-06 1.7e-06 1.35e-06 2.25e-06 1.75e-06 2.8e-06 2.2e-06 2.4e-06 2.45e-06 2.7e-06 2.15e-06 2.45e-06 2.2e-06 1.4e-06 2.35e-06 2.25e-06 2e-06 3.15e-06 1.85e-06 1.3e-06 2.35e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 1.9e-06 2.8e-06 2.35e-06 3.5e-06 2.3e-06 2.45e-06 2.45e-06 1.85e-06 2.75e-06 1.3e-06 1.6e-06 1.8e-06 2.9e-06 2.3e-06 2.85e-06 1.9e-06 2.75e-06 1.75e-06 1.25e-06 1.75e-06 2.05e-06
39 2.85e-06 2.75e-06 3.1e-06 3.35e-06 3.2e-06 2.5e-06 3.1e-06 2.65e-06 3.25e-06 3.3e-06 2.75e-06 3.15e-06 3.35e-06 2.75e-06 3.5e-06 2.7e-06 3.1e-06 2.65e-06 3.3e-06 3.2e-06 3.1e-06 2.65e-06 2.85e-06 2.9e-06 3.5e-06 3.4e-06 2.3e-06 2.65e-06 2.4e-06 3.2e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 2.7e-06 3.25e-06 3.1e-06 2.9e-06 2.85e-06 4.4e-06 3.4e-06 2.65e-06 3.1e-06 2.95e-06 3.1e-06 2.9e-06
40 2.3e-06 2.7e-06 2.2e-06 2.05e-06 1.7e-06 3.35e-06 2.7e-06 2.65e-06 3.15e-06 2.85e-06 2.35e-06 2.45e-06 1.9e-06 2.6e-06 2.6e-06 2.8e-06 2.3e-06 3.55e-06 1.6e-06 1.45e-06 2.85e-06 2.7e-06 3.25e-06 2.5e-06 2.7e-06 2.05e-06 3.35e-06 2.6e-06 3.95e-06 3.1e-06 3.1e-06 3.2e-06 2.4e-06 3.4e-06 2.15e-06 2.45e-06 1.75e-06 3.25e-06 1.9e-06 3.4e-06 2.1e-06 3e-06 2.05e-06 2.15e-06 1.5e-06 2.25e-06
